code_0	code_1	count	id
94	120	1	94_120
362	342	1	362_342
257	41	1	257_41
356	500	1	356_500
239	476	1	239_476
347	168	1	347_168
2	511	1	2_511
299	366	1	299_366
89	415	1	89_415
594	494	1	594_494
514	61	1	514_61
160	20	1	160_20
381	408	1	381_408
140	532	1	140_532
324	352	1	324_352
576	472	1	576_472
73	306	1	73_306
201	316	1	201_316
91	218	1	91_218
329	8	1	329_8
223	491	1	223_491
80	211	1	80_211
48	20	1	48_20
200	543	1	200_543
518	184	1	518_184
13	197	1	13_197
527	324	1	527_324
576	44	1	576_44
432	51	1	432_51
336	508	1	336_508
448	40	1	448_40
3	528	1	3_528
101	207	1	101_207
446	264	1	446_264
587	408	1	587_408
204	40	1	204_40
80	47	1	80_47
50	387	1	50_387
594	530	1	594_530
456	540	1	456_540
486	167	1	486_167
433	517	1	433_517
388	77	1	388_77
202	10	1	202_10
429	296	1	429_296
196	233	1	196_233
553	14	1	553_14
372	424	1	372_424
323	186	1	323_186
312	340	1	312_340
454	315	1	454_315
405	294	1	405_294
546	359	1	546_359
577	133	1	577_133
398	449	1	398_449
156	250	1	156_250
15	505	1	15_505
454	406	1	454_406
355	441	1	355_441
399	392	1	399_392
251	234	1	251_234
203	12	1	203_12
37	399	1	37_399
217	84	1	217_84
555	428	1	555_428
248	389	1	248_389
513	303	1	513_303
64	297	1	64_297
287	204	1	287_204
408	540	1	408_540
96	511	1	96_511
32	449	1	32_449
421	353	1	421_353
424	155	1	424_155
99	336	1	99_336
563	447	1	563_447
327	201	1	327_201
337	128	1	337_128
343	428	1	343_428
227	232	1	227_232
121	474	1	121_474
238	25	1	238_25
249	342	1	249_342
532	458	1	532_458
604	484	1	604_484
418	222	1	418_222
489	269	1	489_269
226	130	1	226_130
63	246	1	63_246
298	242	1	298_242
518	369	1	518_369
163	543	1	163_543
215	97	1	215_97
542	130	1	542_130
18	249	1	18_249
426	489	1	426_489
138	545	1	138_545
388	47	1	388_47
567	120	1	567_120
317	277	1	317_277
26	187	1	26_187
605	295	1	605_295
344	87	1	344_87
470	290	1	470_290
607	330	1	607_330
1	428	1	1_428
581	253	1	581_253
349	393	1	349_393
284	326	1	284_326
245	46	1	245_46
494	376	1	494_376
518	6	1	518_6
198	504	1	198_504
103	198	1	103_198
29	277	1	29_277
344	264	1	344_264
99	445	1	99_445
187	145	1	187_145
248	255	1	248_255
584	528	1	584_528
458	545	1	458_545
93	312	1	93_312
538	498	1	538_498
579	30	1	579_30
39	415	1	39_415
262	193	1	262_193
73	455	1	73_455
406	231	1	406_231
326	488	1	326_488
364	366	1	364_366
575	507	1	575_507
499	484	1	499_484
345	201	1	345_201
96	72	1	96_72
30	91	1	30_91
100	239	1	100_239
162	81	1	162_81
156	213	1	156_213
152	342	1	152_342
224	488	1	224_488
418	286	1	418_286
573	155	1	573_155
214	345	1	214_345
494	114	1	494_114
417	482	1	417_482
466	484	1	466_484
600	274	1	600_274
541	99	1	541_99
446	475	1	446_475
25	301	1	25_301
421	110	1	421_110
78	184	1	78_184
111	23	1	111_23
424	300	1	424_300
610	282	1	610_282
584	171	1	584_171
233	70	1	233_70
406	253	1	406_253
51	262	1	51_262
187	180	1	187_180
373	262	1	373_262
289	153	1	289_153
55	386	1	55_386
522	88	1	522_88
456	78	1	456_78
336	309	1	336_309
482	534	1	482_534
493	55	1	493_55
205	442	1	205_442
297	93	1	297_93
381	403	1	381_403
347	477	1	347_477
358	289	1	358_289
253	10	1	253_10
38	122	1	38_122
215	346	1	215_346
233	186	1	233_186
101	485	1	101_485
216	302	1	216_302
308	3	1	308_3
113	108	1	113_108
9	310	1	9_310
72	276	1	72_276
126	442	1	126_442
600	534	1	600_534
197	136	1	197_136
164	193	1	164_193
331	76	1	331_76
142	412	1	142_412
94	254	1	94_254
434	72	1	434_72
131	64	1	131_64
58	249	1	58_249
436	297	1	436_297
132	325	1	132_325
240	247	1	240_247
219	44	1	219_44
174	392	1	174_392
379	290	1	379_290
508	269	1	508_269
168	231	1	168_231
268	462	1	268_462
260	446	1	260_446
363	281	1	363_281
257	326	1	257_326
39	361	1	39_361
217	184	1	217_184
418	435	1	418_435
58	260	1	58_260
140	374	1	140_374
47	208	1	47_208
561	528	1	561_528
407	140	1	407_140
562	133	1	562_133
341	415	1	341_415
313	134	1	313_134
123	233	1	123_233
490	1	1	490_1
150	39	1	150_39
363	119	1	363_119
567	494	1	567_494
173	491	1	173_491
201	404	1	201_404
216	136	1	216_136
363	439	1	363_439
466	151	1	466_151
514	367	1	514_367
128	66	1	128_66
255	377	1	255_377
335	242	1	335_242
124	3	1	124_3
250	268	1	250_268
195	64	1	195_64
102	490	1	102_490
193	196	1	193_196
161	76	1	161_76
551	296	1	551_296
250	324	1	250_324
231	175	1	231_175
459	413	1	459_413
306	79	1	306_79
411	360	1	411_360
402	321	1	402_321
599	192	1	599_192
448	82	1	448_82
340	144	1	340_144
14	377	1	14_377
80	327	1	80_327
406	420	1	406_420
609	250	1	609_250
79	37	1	79_37
174	376	1	174_376
226	384	1	226_384
334	173	1	334_173
35	139	1	35_139
70	74	1	70_74
20	263	1	20_263
16	513	1	16_513
51	65	1	51_65
407	505	1	407_505
173	233	1	173_233
198	342	1	198_342
286	289	1	286_289
542	372	1	542_372
148	289	1	148_289
59	174	1	59_174
179	30	1	179_30
263	308	1	263_308
192	456	1	192_456
270	358	1	270_358
125	403	1	125_403
16	482	1	16_482
348	441	1	348_441
528	400	1	528_400
459	270	1	459_270
83	270	1	83_270
90	453	1	90_453
177	261	1	177_261
377	92	1	377_92
172	432	1	172_432
263	469	1	263_469
595	83	1	595_83
8	253	1	8_253
148	470	1	148_470
127	371	1	127_371
148	203	1	148_203
412	246	1	412_246
410	162	1	410_162
339	406	1	339_406
157	241	1	157_241
527	17	1	527_17
553	42	1	553_42
453	466	1	453_466
443	464	1	443_464
347	431	1	347_431
407	121	1	407_121
175	29	1	175_29
183	150	1	183_150
331	268	1	331_268
484	304	1	484_304
338	109	1	338_109
435	67	1	435_67
105	420	1	105_420
216	132	1	216_132
403	25	1	403_25
351	156	1	351_156
192	407	1	192_407
106	90	1	106_90
247	33	1	247_33
422	26	1	422_26
139	414	1	139_414
452	295	1	452_295
306	403	1	306_403
84	395	1	84_395
228	314	1	228_314
402	348	1	402_348
605	93	1	605_93
322	130	1	322_130
325	403	1	325_403
331	1	1	331_1
526	117	1	526_117
221	311	1	221_311
145	170	1	145_170
569	157	1	569_157
38	77	1	38_77
569	93	1	569_93
315	278	1	315_278
491	269	1	491_269
117	20	1	117_20
247	232	1	247_232
52	190	1	52_190
599	435	1	599_435
203	39	1	203_39
232	144	1	232_144
466	513	1	466_513
54	136	1	54_136
611	211	1	611_211
307	165	1	307_165
464	418	1	464_418
254	417	1	254_417
148	34	1	148_34
185	300	1	185_300
206	418	1	206_418
506	94	1	506_94
225	281	1	225_281
166	244	1	166_244
367	246	1	367_246
352	42	1	352_42
377	325	1	377_325
17	223	1	17_223
329	537	1	329_537
473	71	1	473_71
69	285	1	69_285
263	169	1	263_169
17	308	1	17_308
469	351	1	469_351
62	412	1	62_412
268	247	1	268_247
315	519	1	315_519
91	297	1	91_297
266	197	1	266_197
201	70	1	201_70
18	47	1	18_47
288	546	1	288_546
152	136	1	152_136
442	6	1	442_6
324	184	1	324_184
372	223	1	372_223
145	350	1	145_350
84	204	1	84_204
224	364	1	224_364
315	200	1	315_200
482	365	1	482_365
545	471	1	545_471
338	152	1	338_152
344	336	1	344_336
457	105	1	457_105
336	3	1	336_3
243	403	1	243_403
89	194	1	89_194
42	188	1	42_188
354	275	1	354_275
282	175	1	282_175
384	430	1	384_430
62	303	1	62_303
195	183	1	195_183
126	269	1	126_269
589	250	1	589_250
472	184	1	472_184
606	247	1	606_247
527	258	1	527_258
421	545	1	421_545
16	520	1	16_520
370	397	1	370_397
221	429	1	221_429
598	462	1	598_462
288	63	1	288_63
93	189	1	93_189
280	38	1	280_38
177	214	1	177_214
255	387	1	255_387
511	468	1	511_468
487	83	1	487_83
214	479	1	214_479
17	251	1	17_251
313	445	1	313_445
104	229	1	104_229
131	179	1	131_179
241	241	1	241_241
118	528	1	118_528
589	144	1	589_144
318	203	1	318_203
405	424	1	405_424
261	112	1	261_112
390	8	1	390_8
358	67	1	358_67
492	231	1	492_231
418	112	1	418_112
120	501	1	120_501
70	88	1	70_88
241	7	1	241_7
49	28	1	49_28
579	39	1	579_39
589	73	1	589_73
212	216	1	212_216
316	215	1	316_215
476	220	1	476_220
354	528	1	354_528
181	142	1	181_142
465	164	1	465_164
493	237	1	493_237
14	276	1	14_276
340	453	1	340_453
280	453	1	280_453
364	20	1	364_20
36	21	1	36_21
411	516	1	411_516
580	55	1	580_55
380	65	1	380_65
461	238	1	461_238
349	240	1	349_240
150	197	1	150_197
425	159	1	425_159
377	412	1	377_412
126	476	1	126_476
35	538	1	35_538
387	422	1	387_422
300	300	1	300_300
531	420	1	531_420
266	30	1	266_30
575	52	1	575_52
14	101	1	14_101
250	46	1	250_46
178	408	1	178_408
233	62	1	233_62
572	14	1	572_14
24	360	1	24_360
8	261	1	8_261
154	49	1	154_49
369	264	1	369_264
206	268	1	206_268
36	408	1	36_408
458	447	1	458_447
164	297	1	164_297
27	392	1	27_392
476	535	1	476_535
347	215	1	347_215
118	209	1	118_209
188	168	1	188_168
356	105	1	356_105
416	30	1	416_30
373	394	1	373_394
251	257	1	251_257
486	96	1	486_96
17	393	1	17_393
128	323	1	128_323
283	189	1	283_189
144	318	1	144_318
76	374	1	76_374
294	380	1	294_380
537	214	1	537_214
281	195	1	281_195
168	150	1	168_150
571	71	1	571_71
142	171	1	142_171
460	501	1	460_501
368	122	1	368_122
103	432	1	103_432
111	115	1	111_115
402	334	1	402_334
275	289	1	275_289
9	108	1	9_108
415	10	1	415_10
13	19	1	13_19
454	432	1	454_432
111	545	1	111_545
489	311	1	489_311
304	281	1	304_281
184	186	1	184_186
220	94	1	220_94
374	7	1	374_7
404	478	1	404_478
332	484	1	332_484
599	128	1	599_128
56	230	1	56_230
569	126	1	569_126
478	179	1	478_179
93	349	1	93_349
293	484	1	293_484
460	350	1	460_350
152	335	1	152_335
511	336	1	511_336
316	178	1	316_178
150	36	1	150_36
10	473	1	10_473
103	88	1	103_88
404	500	1	404_500
356	306	1	356_306
425	354	1	425_354
223	319	1	223_319
457	15	1	457_15
137	259	1	137_259
518	339	1	518_339
65	53	1	65_53
442	219	1	442_219
285	484	1	285_484
217	478	1	217_478
210	60	1	210_60
424	103	1	424_103
294	26	1	294_26
329	520	1	329_520
487	123	1	487_123
505	456	1	505_456
328	106	1	328_106
515	306	1	515_306
576	488	1	576_488
153	25	1	153_25
358	365	1	358_365
443	443	1	443_443
24	528	1	24_528
63	296	1	63_296
351	471	1	351_471
513	267	1	513_267
411	294	1	411_294
428	239	1	428_239
226	418	1	226_418
154	72	1	154_72
75	370	1	75_370
413	488	1	413_488
415	259	1	415_259
96	35	1	96_35
407	351	1	407_351
324	500	1	324_500
512	252	1	512_252
548	336	1	548_336
438	352	1	438_352
308	8	1	308_8
546	264	1	546_264
466	285	1	466_285
535	377	1	535_377
205	505	1	205_505
259	414	1	259_414
285	302	1	285_302
352	136	1	352_136
306	206	1	306_206
390	52	1	390_52
377	70	1	377_70
426	430	1	426_430
231	446	1	231_446
525	29	1	525_29
347	34	1	347_34
368	95	1	368_95
478	55	1	478_55
351	284	1	351_284
493	131	1	493_131
512	224	1	512_224
559	224	1	559_224
361	440	1	361_440
174	383	1	174_383
396	75	1	396_75
32	54	1	32_54
118	191	1	118_191
529	32	1	529_32
500	244	1	500_244
353	297	1	353_297
27	87	1	27_87
350	366	1	350_366
285	149	1	285_149
590	354	1	590_354
205	306	1	205_306
339	111	1	339_111
606	78	1	606_78
296	372	1	296_372
235	296	1	235_296
175	248	1	175_248
454	163	1	454_163
119	70	1	119_70
143	126	1	143_126
19	38	1	19_38
461	388	1	461_388
247	32	1	247_32
117	45	1	117_45
322	459	1	322_459
247	270	1	247_270
361	514	1	361_514
471	318	1	471_318
182	274	1	182_274
602	220	1	602_220
495	529	1	495_529
245	277	1	245_277
414	488	1	414_488
126	434	1	126_434
590	258	1	590_258
46	50	1	46_50
413	300	1	413_300
511	7	1	511_7
331	126	1	331_126
269	50	1	269_50
346	411	1	346_411
310	201	1	310_201
500	380	1	500_380
292	537	1	292_537
188	226	1	188_226
430	145	1	430_145
310	150	1	310_150
196	102	1	196_102
330	388	1	330_388
182	424	1	182_424
318	467	1	318_467
390	469	1	390_469
37	541	1	37_541
312	137	1	312_137
280	323	1	280_323
53	187	1	53_187
251	208	1	251_208
129	510	1	129_510
498	163	1	498_163
180	389	1	180_389
421	299	1	421_299
489	374	1	489_374
540	496	1	540_496
491	406	1	491_406
82	6	1	82_6
115	544	1	115_544
285	162	1	285_162
377	167	1	377_167
535	115	1	535_115
7	419	1	7_419
68	10	1	68_10
201	77	1	201_77
589	23	1	589_23
222	424	1	222_424
118	339	1	118_339
236	422	1	236_422
122	43	1	122_43
373	217	1	373_217
146	445	1	146_445
424	89	1	424_89
380	217	1	380_217
198	470	1	198_470
608	288	1	608_288
540	64	1	540_64
495	156	1	495_156
114	465	1	114_465
35	305	1	35_305
312	471	1	312_471
501	310	1	501_310
498	32	1	498_32
332	304	1	332_304
468	544	1	468_544
220	226	1	220_226
277	335	1	277_335
516	534	1	516_534
497	498	1	497_498
378	312	1	378_312
105	276	1	105_276
536	344	1	536_344
135	31	1	135_31
129	283	1	129_283
321	222	1	321_222
33	184	1	33_184
103	387	1	103_387
128	499	1	128_499
170	537	1	170_537
182	121	1	182_121
24	186	1	24_186
268	269	1	268_269
507	17	1	507_17
132	424	1	132_424
355	476	1	355_476
140	283	1	140_283
595	466	1	595_466
470	51	1	470_51
159	33	1	159_33
544	195	1	544_195
459	44	1	459_44
167	529	1	167_529
97	475	1	97_475
519	181	1	519_181
394	377	1	394_377
130	60	1	130_60
505	478	1	505_478
35	446	1	35_446
168	378	1	168_378
409	273	1	409_273
174	535	1	174_535
296	110	1	296_110
341	258	1	341_258
67	430	1	67_430
585	259	1	585_259
555	186	1	555_186
248	310	1	248_310
354	137	1	354_137
435	224	1	435_224
246	10	1	246_10
484	50	1	484_50
226	234	1	226_234
468	359	1	468_359
542	158	1	542_158
373	90	1	373_90
527	513	1	527_513
288	3	1	288_3
486	391	1	486_391
500	14	1	500_14
273	194	1	273_194
0	41	1	0_41
552	69	1	552_69
3	191	1	3_191
310	137	1	310_137
39	262	1	39_262
533	402	1	533_402
430	282	1	430_282
286	396	1	286_396
569	438	1	569_438
128	356	1	128_356
266	261	1	266_261
352	270	1	352_270
366	14	1	366_14
126	144	1	126_144
386	245	1	386_245
30	513	1	30_513
455	160	1	455_160
151	302	1	151_302
573	285	1	573_285
294	397	1	294_397
590	483	1	590_483
58	416	1	58_416
295	300	1	295_300
270	102	1	270_102
511	353	1	511_353
27	102	1	27_102
434	507	1	434_507
260	369	1	260_369
256	99	1	256_99
386	100	1	386_100
443	180	1	443_180
498	352	1	498_352
593	113	1	593_113
374	30	1	374_30
442	430	1	442_430
138	38	1	138_38
47	44	1	47_44
345	236	1	345_236
167	306	1	167_306
52	304	1	52_304
178	330	1	178_330
185	164	1	185_164
468	236	1	468_236
161	467	1	161_467
386	108	1	386_108
508	236	1	508_236
449	239	1	449_239
403	318	1	403_318
539	255	1	539_255
504	228	1	504_228
592	187	1	592_187
446	100	1	446_100
536	427	1	536_427
220	449	1	220_449
566	416	1	566_416
123	413	1	123_413
305	86	1	305_86
535	168	1	535_168
13	529	1	13_529
195	431	1	195_431
56	412	1	56_412
333	128	1	333_128
135	74	1	135_74
220	543	1	220_543
435	538	1	435_538
27	409	1	27_409
298	388	1	298_388
263	42	1	263_42
255	419	1	255_419
467	229	1	467_229
161	83	1	161_83
333	81	1	333_81
135	457	1	135_457
18	98	1	18_98
548	119	1	548_119
198	340	1	198_340
9	125	1	9_125
155	87	1	155_87
95	390	1	95_390
188	120	1	188_120
607	29	1	607_29
130	342	1	130_342
435	236	1	435_236
44	93	1	44_93
146	369	1	146_369
94	492	1	94_492
274	305	1	274_305
25	434	1	25_434
365	266	1	365_266
151	529	1	151_529
491	115	1	491_115
289	279	1	289_279
574	161	1	574_161
165	161	1	165_161
204	538	1	204_538
254	114	1	254_114
553	347	1	553_347
251	376	1	251_376
611	259	1	611_259
361	106	1	361_106
339	338	1	339_338
320	395	1	320_395
247	540	1	247_540
251	26	1	251_26
589	266	1	589_266
555	116	1	555_116
439	402	1	439_402
171	327	1	171_327
132	514	1	132_514
494	107	1	494_107
244	531	1	244_531
413	17	1	413_17
284	279	1	284_279
523	309	1	523_309
197	170	1	197_170
176	235	1	176_235
413	104	1	413_104
258	19	1	258_19
581	480	1	581_480
454	343	1	454_343
440	111	1	440_111
287	13	1	287_13
164	544	1	164_544
209	40	1	209_40
250	422	1	250_422
126	457	1	126_457
395	212	1	395_212
345	265	1	345_265
160	242	1	160_242
583	52	1	583_52
441	98	1	441_98
480	24	1	480_24
100	253	1	100_253
241	82	1	241_82
533	77	1	533_77
71	317	1	71_317
173	200	1	173_200
339	304	1	339_304
30	319	1	30_319
0	233	1	0_233
212	303	1	212_303
342	516	1	342_516
301	319	1	301_319
177	494	1	177_494
166	363	1	166_363
11	22	1	11_22
150	520	1	150_520
454	129	1	454_129
30	505	1	30_505
1	233	1	1_233
374	294	1	374_294
471	304	1	471_304
480	178	1	480_178
119	136	1	119_136
155	227	1	155_227
192	90	1	192_90
136	128	1	136_128
85	370	1	85_370
86	389	1	86_389
320	248	1	320_248
496	68	1	496_68
266	540	1	266_540
410	81	1	410_81
337	376	1	337_376
100	174	1	100_174
3	3	1	3_3
121	163	1	121_163
355	62	1	355_62
504	21	1	504_21
368	324	1	368_324
397	324	1	397_324
77	55	1	77_55
74	338	1	74_338
335	174	1	335_174
400	278	1	400_278
402	1	1	402_1
13	249	1	13_249
226	453	1	226_453
491	168	1	491_168
566	528	1	566_528
16	328	1	16_328
469	392	1	469_392
14	157	1	14_157
407	371	1	407_371
34	297	1	34_297
152	413	1	152_413
237	96	1	237_96
166	400	1	166_400
468	132	1	468_132
225	135	1	225_135
504	411	1	504_411
593	414	1	593_414
463	280	1	463_280
264	150	1	264_150
547	165	1	547_165
321	315	1	321_315
256	177	1	256_177
610	188	1	610_188
379	145	1	379_145
30	531	1	30_531
359	87	1	359_87
74	31	1	74_31
258	150	1	258_150
444	312	1	444_312
142	531	1	142_531
86	28	1	86_28
584	271	1	584_271
454	49	1	454_49
356	94	1	356_94
80	45	1	80_45
354	377	1	354_377
388	126	1	388_126
6	152	1	6_152
19	445	1	19_445
521	9	1	521_9
305	87	1	305_87
65	204	1	65_204
255	188	1	255_188
416	428	1	416_428
570	234	1	570_234
374	101	1	374_101
599	268	1	599_268
476	223	1	476_223
136	261	1	136_261
343	34	1	343_34
554	434	1	554_434
356	437	1	356_437
576	42	1	576_42
366	433	1	366_433
118	196	1	118_196
144	102	1	144_102
602	273	1	602_273
572	446	1	572_446
303	174	1	303_174
228	318	1	228_318
264	261	1	264_261
514	100	1	514_100
527	470	1	527_470
323	51	1	323_51
434	316	1	434_316
582	322	1	582_322
206	59	1	206_59
357	74	1	357_74
216	520	1	216_520
595	204	1	595_204
468	191	1	468_191
572	520	1	572_520
227	528	1	227_528
139	210	1	139_210
487	6	1	487_6
470	348	1	470_348
336	461	1	336_461
3	313	1	3_313
455	236	1	455_236
77	44	1	77_44
207	422	1	207_422
287	92	1	287_92
444	473	1	444_473
360	207	1	360_207
405	448	1	405_448
488	321	1	488_321
19	507	1	19_507
467	113	1	467_113
323	1	1	323_1
525	199	1	525_199
96	545	1	96_545
310	142	1	310_142
566	395	1	566_395
328	98	1	328_98
433	19	1	433_19
235	322	1	235_322
81	77	1	81_77
363	94	1	363_94
206	81	1	206_81
146	24	1	146_24
542	348	1	542_348
494	42	1	494_42
93	448	1	93_448
297	70	1	297_70
143	302	1	143_302
467	325	1	467_325
610	268	1	610_268
550	334	1	550_334
453	529	1	453_529
263	194	1	263_194
433	215	1	433_215
53	235	1	53_235
343	161	1	343_161
608	85	1	608_85
48	459	1	48_459
129	535	1	129_535
49	256	1	49_256
305	248	1	305_248
417	41	1	417_41
125	535	1	125_535
540	65	1	540_65
113	511	1	113_511
474	184	1	474_184
610	340	1	610_340
12	53	1	12_53
108	542	1	108_542
341	87	1	341_87
457	338	1	457_338
498	308	1	498_308
113	412	1	113_412
513	73	1	513_73
398	127	1	398_127
13	42	1	13_42
362	289	1	362_289
320	359	1	320_359
312	196	1	312_196
140	522	1	140_522
28	124	1	28_124
578	265	1	578_265
199	271	1	199_271
602	206	1	602_206
281	276	1	281_276
460	483	1	460_483
174	398	1	174_398
541	294	1	541_294
134	441	1	134_441
253	468	1	253_468
434	199	1	434_199
40	149	1	40_149
268	32	1	268_32
508	151	1	508_151
249	358	1	249_358
125	35	1	125_35
117	198	1	117_198
383	80	1	383_80
597	280	1	597_280
77	244	1	77_244
199	13	1	199_13
352	139	1	352_139
347	252	1	347_252
302	388	1	302_388
327	209	1	327_209
474	449	1	474_449
410	123	1	410_123
470	84	1	470_84
367	518	1	367_518
495	33	1	495_33
323	79	1	323_79
171	342	1	171_342
247	240	1	247_240
335	215	1	335_215
158	57	1	158_57
189	261	1	189_261
95	338	1	95_338
262	503	1	262_503
542	109	1	542_109
424	463	1	424_463
168	44	1	168_44
578	303	1	578_303
527	408	1	527_408
397	200	1	397_200
540	159	1	540_159
359	484	1	359_484
76	130	1	76_130
92	35	1	92_35
422	46	1	422_46
532	346	1	532_346
581	107	1	581_107
266	445	1	266_445
486	73	1	486_73
268	262	1	268_262
514	306	1	514_306
538	175	1	538_175
368	121	1	368_121
584	66	1	584_66
463	63	1	463_63
521	49	1	521_49
198	18	1	198_18
610	545	1	610_545
184	430	1	184_430
357	138	1	357_138
56	536	1	56_536
391	216	1	391_216
404	327	1	404_327
565	291	1	565_291
294	406	1	294_406
6	84	1	6_84
20	391	1	20_391
63	474	1	63_474
222	204	1	222_204
48	439	1	48_439
342	68	1	342_68
235	132	1	235_132
601	255	1	601_255
99	65	1	99_65
230	333	1	230_333
42	427	1	42_427
79	251	1	79_251
463	268	1	463_268
483	320	1	483_320
423	49	1	423_49
195	32	1	195_32
190	84	1	190_84
263	498	1	263_498
35	12	1	35_12
263	259	1	263_259
477	444	1	477_444
67	151	1	67_151
236	370	1	236_370
335	232	1	335_232
130	528	1	130_528
586	460	1	586_460
4	8	1	4_8
438	135	1	438_135
248	527	1	248_527
411	440	1	411_440
243	280	1	243_280
354	440	1	354_440
446	39	1	446_39
598	371	1	598_371
187	535	1	187_535
441	328	1	441_328
566	383	1	566_383
90	266	1	90_266
141	176	1	141_176
552	278	1	552_278
20	106	1	20_106
583	461	1	583_461
130	509	1	130_509
389	546	1	389_546
307	79	1	307_79
472	160	1	472_160
366	133	1	366_133
541	137	1	541_137
161	129	1	161_129
285	480	1	285_480
182	87	1	182_87
229	261	1	229_261
410	192	1	410_192
479	458	1	479_458
231	394	1	231_394
510	78	1	510_78
421	366	1	421_366
51	313	1	51_313
232	369	1	232_369
501	449	1	501_449
526	312	1	526_312
527	366	1	527_366
40	385	1	40_385
243	497	1	243_497
270	368	1	270_368
116	431	1	116_431
100	282	1	100_282
425	235	1	425_235
463	284	1	463_284
139	331	1	139_331
137	14	1	137_14
445	475	1	445_475
278	114	1	278_114
293	237	1	293_237
128	372	1	128_372
7	367	1	7_367
42	130	1	42_130
418	226	1	418_226
485	76	1	485_76
501	533	1	501_533
96	343	1	96_343
300	359	1	300_359
470	542	1	470_542
52	476	1	52_476
216	180	1	216_180
381	532	1	381_532
176	200	1	176_200
292	240	1	292_240
442	210	1	442_210
117	331	1	117_331
514	374	1	514_374
596	93	1	596_93
285	432	1	285_432
489	342	1	489_342
533	12	1	533_12
533	478	1	533_478
525	83	1	525_83
357	508	1	357_508
345	298	1	345_298
263	0	1	263_0
286	427	1	286_427
545	540	1	545_540
13	122	1	13_122
464	532	1	464_532
206	285	1	206_285
101	289	1	101_289
417	472	1	417_472
163	356	1	163_356
545	77	1	545_77
208	456	1	208_456
105	466	1	105_466
421	256	1	421_256
34	383	1	34_383
146	507	1	146_507
266	47	1	266_47
280	73	1	280_73
25	159	1	25_159
526	441	1	526_441
124	283	1	124_283
66	378	1	66_378
315	529	1	315_529
58	155	1	58_155
522	535	1	522_535
546	180	1	546_180
297	126	1	297_126
148	42	1	148_42
337	459	1	337_459
315	316	1	315_316
565	136	1	565_136
375	519	1	375_519
124	189	1	124_189
511	322	1	511_322
580	111	1	580_111
318	478	1	318_478
480	196	1	480_196
284	348	1	284_348
488	23	1	488_23
293	468	1	293_468
386	305	1	386_305
317	214	1	317_214
574	334	1	574_334
501	475	1	501_475
365	255	1	365_255
25	364	1	25_364
23	266	1	23_266
28	18	1	28_18
368	197	1	368_197
351	443	1	351_443
432	114	1	432_114
15	543	1	15_543
127	280	1	127_280
360	387	1	360_387
70	226	1	70_226
602	249	1	602_249
282	243	1	282_243
116	229	1	116_229
307	80	1	307_80
277	68	1	277_68
474	61	1	474_61
289	81	1	289_81
204	24	1	204_24
427	152	1	427_152
476	386	1	476_386
411	302	1	411_302
545	515	1	545_515
457	468	1	457_468
413	257	1	413_257
550	106	1	550_106
245	377	1	245_377
542	47	1	542_47
296	309	1	296_309
250	504	1	250_504
9	175	1	9_175
414	92	1	414_92
273	292	1	273_292
140	541	1	140_541
77	407	1	77_407
345	111	1	345_111
212	193	1	212_193
133	166	1	133_166
225	481	1	225_481
583	73	1	583_73
119	221	1	119_221
389	127	1	389_127
50	395	1	50_395
166	350	1	166_350
459	542	1	459_542
102	426	1	102_426
229	106	1	229_106
581	120	1	581_120
330	188	1	330_188
432	480	1	432_480
29	203	1	29_203
74	252	1	74_252
359	247	1	359_247
487	327	1	487_327
154	467	1	154_467
346	505	1	346_505
289	294	1	289_294
412	5	1	412_5
206	104	1	206_104
193	510	1	193_510
185	76	1	185_76
509	283	1	509_283
287	537	1	287_537
170	429	1	170_429
564	505	1	564_505
576	233	1	576_233
561	258	1	561_258
359	181	1	359_181
289	1	1	289_1
98	183	1	98_183
432	179	1	432_179
526	177	1	526_177
521	278	1	521_278
229	348	1	229_348
461	299	1	461_299
19	276	1	19_276
555	545	1	555_545
513	323	1	513_323
528	296	1	528_296
105	174	1	105_174
507	259	1	507_259
495	62	1	495_62
326	60	1	326_60
570	538	1	570_538
114	481	1	114_481
301	225	1	301_225
486	14	1	486_14
294	222	1	294_222
199	290	1	199_290
25	429	1	25_429
137	87	1	137_87
544	260	1	544_260
312	324	1	312_324
391	66	1	391_66
339	460	1	339_460
548	284	1	548_284
313	220	1	313_220
295	270	1	295_270
345	402	1	345_402
197	496	1	197_496
479	343	1	479_343
89	307	1	89_307
31	253	1	31_253
566	117	1	566_117
315	287	1	315_287
446	522	1	446_522
32	443	1	32_443
291	94	1	291_94
200	315	1	200_315
430	83	1	430_83
0	206	1	0_206
156	249	1	156_249
365	198	1	365_198
455	166	1	455_166
198	199	1	198_199
58	540	1	58_540
245	42	1	245_42
52	470	1	52_470
173	293	1	173_293
242	150	1	242_150
239	342	1	239_342
374	10	1	374_10
263	50	1	263_50
413	422	1	413_422
315	265	1	315_265
283	188	1	283_188
420	47	1	420_47
65	269	1	65_269
403	87	1	403_87
341	45	1	341_45
361	510	1	361_510
586	329	1	586_329
105	421	1	105_421
446	498	1	446_498
205	252	1	205_252
443	363	1	443_363
144	257	1	144_257
335	365	1	335_365
127	452	1	127_452
321	117	1	321_117
388	276	1	388_276
379	177	1	379_177
271	162	1	271_162
585	366	1	585_366
524	511	1	524_511
76	482	1	76_482
591	546	1	591_546
106	264	1	106_264
78	279	1	78_279
330	459	1	330_459
