code_0	code_1	count	id
573	281	1	573_281
368	110	1	368_110
253	346	1	253_346
268	132	1	268_132
487	186	1	487_186
372	420	1	372_420
207	401	1	207_401
357	299	1	357_299
352	141	1	352_141
567	67	1	567_67
18	106	1	18_106
63	177	1	63_177
304	542	1	304_542
8	361	1	8_361
602	186	1	602_186
326	345	1	326_345
488	346	1	488_346
26	78	1	26_78
152	242	1	152_242
273	509	1	273_509
126	174	1	126_174
389	264	1	389_264
297	167	1	297_167
507	468	1	507_468
557	296	1	557_296
52	81	1	52_81
471	226	1	471_226
368	47	1	368_47
569	373	1	569_373
238	273	1	238_273
359	224	1	359_224
528	163	1	528_163
73	134	1	73_134
364	327	1	364_327
547	115	1	547_115
572	26	1	572_26
549	139	1	549_139
489	468	1	489_468
232	369	1	232_369
3	358	1	3_358
162	270	1	162_270
58	259	1	58_259
491	324	1	491_324
242	353	1	242_353
70	381	1	70_381
93	479	1	93_479
457	298	1	457_298
377	301	1	377_301
547	93	1	547_93
101	427	1	101_427
282	484	1	282_484
242	19	1	242_19
21	17	1	21_17
89	242	1	89_242
418	391	1	418_391
263	485	1	263_485
559	1	1	559_1
162	323	1	162_323
423	7	1	423_7
405	463	1	405_463
453	97	1	453_97
100	280	1	100_280
79	190	1	79_190
177	509	1	177_509
3	38	1	3_38
540	132	1	540_132
128	329	1	128_329
58	98	1	58_98
154	216	1	154_216
87	358	1	87_358
314	126	1	314_126
361	538	1	361_538
499	368	1	499_368
227	119	1	227_119
321	331	1	321_331
473	84	1	473_84
568	277	1	568_277
21	226	1	21_226
155	87	1	155_87
302	157	1	302_157
229	373	1	229_373
241	258	1	241_258
509	409	1	509_409
262	342	1	262_342
289	429	1	289_429
536	371	1	536_371
319	172	1	319_172
552	283	1	552_283
358	5	1	358_5
330	421	1	330_421
197	192	1	197_192
543	355	1	543_355
499	245	1	499_245
5	188	1	5_188
272	302	1	272_302
427	239	1	427_239
15	404	1	15_404
443	263	1	443_263
164	414	1	164_414
300	323	1	300_323
333	211	1	333_211
242	49	1	242_49
537	25	1	537_25
43	217	1	43_217
28	368	1	28_368
506	356	1	506_356
556	157	1	556_157
55	113	1	55_113
546	192	1	546_192
135	498	1	135_498
579	417	1	579_417
75	402	1	75_402
448	23	1	448_23
594	232	1	594_232
496	95	1	496_95
188	443	1	188_443
110	324	1	110_324
396	360	1	396_360
125	518	1	125_518
239	230	1	239_230
276	49	1	276_49
490	171	1	490_171
513	250	1	513_250
26	101	1	26_101
144	168	1	144_168
361	370	1	361_370
49	448	1	49_448
229	442	1	229_442
85	365	1	85_365
597	472	1	597_472
245	93	1	245_93
212	265	1	212_265
102	191	1	102_191
348	22	1	348_22
62	220	1	62_220
599	382	1	599_382
150	263	1	150_263
52	462	1	52_462
378	347	1	378_347
54	14	1	54_14
62	26	1	62_26
489	210	1	489_210
139	24	1	139_24
559	151	1	559_151
498	31	1	498_31
243	529	1	243_529
356	1	1	356_1
451	104	1	451_104
361	329	1	361_329
22	544	1	22_544
451	109	1	451_109
112	114	1	112_114
44	455	1	44_455
127	438	1	127_438
181	140	1	181_140
96	322	1	96_322
207	321	1	207_321
92	469	1	92_469
152	273	1	152_273
466	359	1	466_359
147	425	1	147_425
455	407	1	455_407
342	401	1	342_401
11	530	1	11_530
56	168	1	56_168
37	372	1	37_372
329	149	1	329_149
333	45	1	333_45
281	76	1	281_76
245	543	1	245_543
24	117	1	24_117
249	47	1	249_47
116	358	1	116_358
553	546	1	553_546
417	372	1	417_372
77	129	1	77_129
61	20	1	61_20
318	493	1	318_493
543	140	1	543_140
368	301	1	368_301
44	140	1	44_140
57	72	1	57_72
287	153	1	287_153
346	504	1	346_504
260	400	1	260_400
578	453	1	578_453
102	507	1	102_507
513	55	1	513_55
195	140	1	195_140
411	20	1	411_20
152	168	1	152_168
470	537	1	470_537
476	230	1	476_230
505	284	1	505_284
515	67	1	515_67
121	30	1	121_30
15	431	1	15_431
424	146	1	424_146
310	418	1	310_418
592	49	1	592_49
337	14	1	337_14
102	307	1	102_307
360	119	1	360_119
153	208	1	153_208
605	67	1	605_67
383	85	1	383_85
366	271	1	366_271
242	26	1	242_26
47	389	1	47_389
229	10	1	229_10
585	386	1	585_386
148	178	1	148_178
486	406	1	486_406
434	329	1	434_329
452	409	1	452_409
416	192	1	416_192
57	103	1	57_103
147	309	1	147_309
133	21	1	133_21
371	346	1	371_346
378	192	1	378_192
118	46	1	118_46
159	58	1	159_58
391	454	1	391_454
163	201	1	163_201
489	486	1	489_486
457	478	1	457_478
335	429	1	335_429
85	350	1	85_350
56	312	1	56_312
303	442	1	303_442
20	179	1	20_179
299	45	1	299_45
552	410	1	552_410
223	256	1	223_256
240	146	1	240_146
5	279	1	5_279
111	110	1	111_110
442	401	1	442_401
134	12	1	134_12
373	349	1	373_349
16	272	1	16_272
331	263	1	331_263
328	364	1	328_364
221	429	1	221_429
152	442	1	152_442
183	159	1	183_159
441	354	1	441_354
100	185	1	100_185
604	36	1	604_36
152	366	1	152_366
22	60	1	22_60
303	474	1	303_474
227	155	1	227_155
235	307	1	235_307
277	194	1	277_194
475	7	1	475_7
399	352	1	399_352
157	503	1	157_503
263	337	1	263_337
266	421	1	266_421
53	307	1	53_307
353	30	1	353_30
363	2	1	363_2
138	99	1	138_99
5	394	1	5_394
189	352	1	189_352
338	39	1	338_39
28	203	1	28_203
411	254	1	411_254
491	480	1	491_480
501	354	1	501_354
352	300	1	352_300
383	196	1	383_196
434	150	1	434_150
277	410	1	277_410
561	98	1	561_98
433	403	1	433_403
53	62	1	53_62
532	87	1	532_87
455	31	1	455_31
474	156	1	474_156
174	163	1	174_163
545	467	1	545_467
103	18	1	103_18
257	134	1	257_134
268	146	1	268_146
57	448	1	57_448
352	76	1	352_76
160	7	1	160_7
177	83	1	177_83
360	8	1	360_8
139	153	1	139_153
228	484	1	228_484
411	177	1	411_177
183	111	1	183_111
24	442	1	24_442
378	166	1	378_166
573	388	1	573_388
365	225	1	365_225
587	370	1	587_370
127	398	1	127_398
514	33	1	514_33
603	77	1	603_77
571	144	1	571_144
562	194	1	562_194
74	142	1	74_142
341	58	1	341_58
482	111	1	482_111
86	352	1	86_352
444	233	1	444_233
374	235	1	374_235
124	4	1	124_4
411	269	1	411_269
514	25	1	514_25
577	317	1	577_317
568	283	1	568_283
336	497	1	336_497
536	318	1	536_318
184	30	1	184_30
117	14	1	117_14
152	448	1	152_448
118	508	1	118_508
441	6	1	441_6
362	1	1	362_1
166	73	1	166_73
46	90	1	46_90
292	238	1	292_238
467	301	1	467_301
330	423	1	330_423
365	241	1	365_241
230	109	1	230_109
79	415	1	79_415
40	209	1	40_209
584	140	1	584_140
105	307	1	105_307
380	448	1	380_448
607	198	1	607_198
468	241	1	468_241
454	528	1	454_528
549	241	1	549_241
463	245	1	463_245
298	354	1	298_354
8	416	1	8_416
75	143	1	75_143
366	20	1	366_20
609	354	1	609_354
345	73	1	345_73
6	216	1	6_216
589	158	1	589_158
348	284	1	348_284
133	28	1	133_28
93	380	1	93_380
486	415	1	486_415
124	101	1	124_101
543	267	1	543_267
124	56	1	124_56
80	363	1	80_363
301	62	1	301_62
313	265	1	313_265
44	266	1	44_266
442	235	1	442_235
199	174	1	199_174
263	43	1	263_43
221	218	1	221_218
408	391	1	408_391
415	41	1	415_41
395	217	1	395_217
327	347	1	327_347
246	61	1	246_61
166	419	1	166_419
136	158	1	136_158
538	481	1	538_481
508	94	1	508_94
491	110	1	491_110
185	239	1	185_239
461	252	1	461_252
5	452	1	5_452
576	195	1	576_195
599	219	1	599_219
137	467	1	137_467
406	272	1	406_272
180	158	1	180_158
287	355	1	287_355
365	82	1	365_82
592	125	1	592_125
188	407	1	188_407
413	345	1	413_345
559	112	1	559_112
511	221	1	511_221
486	160	1	486_160
78	403	1	78_403
125	291	1	125_291
514	6	1	514_6
257	411	1	257_411
392	354	1	392_354
401	53	1	401_53
272	327	1	272_327
609	196	1	609_196
206	4	1	206_4
163	297	1	163_297
21	67	1	21_67
611	411	1	611_411
564	316	1	564_316
499	30	1	499_30
150	107	1	150_107
12	245	1	12_245
202	36	1	202_36
370	70	1	370_70
248	313	1	248_313
459	94	1	459_94
460	348	1	460_348
559	219	1	559_219
70	214	1	70_214
321	218	1	321_218
404	192	1	404_192
356	167	1	356_167
52	14	1	52_14
385	183	1	385_183
226	128	1	226_128
295	124	1	295_124
61	201	1	61_201
100	451	1	100_451
113	320	1	113_320
352	291	1	352_291
486	165	1	486_165
226	316	1	226_316
294	162	1	294_162
431	422	1	431_422
185	233	1	185_233
176	525	1	176_525
369	415	1	369_415
455	356	1	455_356
167	407	1	167_407
498	478	1	498_478
518	318	1	518_318
106	64	1	106_64
408	433	1	408_433
208	89	1	208_89
189	327	1	189_327
237	494	1	237_494
317	281	1	317_281
152	399	1	152_399
305	236	1	305_236
562	39	1	562_39
336	389	1	336_389
363	400	1	363_400
15	307	1	15_307
297	160	1	297_160
424	382	1	424_382
436	316	1	436_316
142	45	1	142_45
335	194	1	335_194
188	77	1	188_77
323	194	1	323_194
274	49	1	274_49
55	18	1	55_18
427	370	1	427_370
572	20	1	572_20
57	210	1	57_210
259	9	1	259_9
545	369	1	545_369
379	139	1	379_139
480	277	1	480_277
550	62	1	550_62
166	319	1	166_319
129	142	1	129_142
85	32	1	85_32
286	545	1	286_545
194	494	1	194_494
373	301	1	373_301
492	174	1	492_174
394	200	1	394_200
324	536	1	324_536
272	286	1	272_286
31	102	1	31_102
78	50	1	78_50
420	180	1	420_180
66	537	1	66_537
404	39	1	404_39
225	427	1	225_427
401	353	1	401_353
436	300	1	436_300
600	284	1	600_284
173	199	1	173_199
273	227	1	273_227
23	53	1	23_53
190	231	1	190_231
209	116	1	209_116
187	519	1	187_519
336	71	1	336_71
582	2	1	582_2
464	401	1	464_401
255	109	1	255_109
96	430	1	96_430
405	10	1	405_10
395	404	1	395_404
316	368	1	316_368
178	151	1	178_151
352	149	1	352_149
250	12	1	250_12
58	462	1	58_462
313	176	1	313_176
207	314	1	207_314
255	239	1	255_239
580	236	1	580_236
138	329	1	138_329
568	300	1	568_300
579	184	1	579_184
88	312	1	88_312
310	191	1	310_191
321	540	1	321_540
486	305	1	486_305
346	91	1	346_91
163	308	1	163_308
248	2	1	248_2
18	18	1	18_18
415	386	1	415_386
266	432	1	266_432
429	116	1	429_116
549	396	1	549_396
315	265	1	315_265
509	430	1	509_430
403	44	1	403_44
438	413	1	438_413
535	405	1	535_405
509	433	1	509_433
490	11	1	490_11
16	538	1	16_538
24	477	1	24_477
325	478	1	325_478
11	296	1	11_296
191	493	1	191_493
30	491	1	30_491
503	370	1	503_370
526	435	1	526_435
593	176	1	593_176
575	254	1	575_254
356	309	1	356_309
4	216	1	4_216
491	7	1	491_7
219	24	1	219_24
43	42	1	43_42
67	4	1	67_4
174	178	1	174_178
72	197	1	72_197
415	357	1	415_357
147	330	1	147_330
392	442	1	392_442
109	272	1	109_272
157	214	1	157_214
578	11	1	578_11
178	293	1	178_293
201	369	1	201_369
44	528	1	44_528
557	377	1	557_377
146	273	1	146_273
78	254	1	78_254
487	62	1	487_62
580	234	1	580_234
399	82	1	399_82
340	273	1	340_273
443	191	1	443_191
316	518	1	316_518
579	361	1	579_361
236	306	1	236_306
79	220	1	79_220
190	232	1	190_232
583	183	1	583_183
198	177	1	198_177
406	335	1	406_335
215	308	1	215_308
273	8	1	273_8
100	173	1	100_173
145	257	1	145_257
460	126	1	460_126
319	141	1	319_141
163	361	1	163_361
343	82	1	343_82
70	103	1	70_103
375	373	1	375_373
529	338	1	529_338
240	421	1	240_421
267	107	1	267_107
367	510	1	367_510
530	175	1	530_175
7	441	1	7_441
311	484	1	311_484
358	216	1	358_216
480	473	1	480_473
598	126	1	598_126
589	413	1	589_413
525	180	1	525_180
464	533	1	464_533
369	419	1	369_419
451	30	1	451_30
407	250	1	407_250
458	537	1	458_537
28	24	1	28_24
598	162	1	598_162
469	531	1	469_531
288	148	1	288_148
292	125	1	292_125
276	460	1	276_460
3	300	1	3_300
422	4	1	422_4
344	386	1	344_386
126	92	1	126_92
194	193	1	194_193
418	70	1	418_70
120	251	1	120_251
448	87	1	448_87
436	337	1	436_337
431	273	1	431_273
421	267	1	421_267
235	153	1	235_153
497	308	1	497_308
224	387	1	224_387
104	436	1	104_436
242	107	1	242_107
334	537	1	334_537
430	62	1	430_62
298	168	1	298_168
481	63	1	481_63
552	428	1	552_428
424	515	1	424_515
330	442	1	330_442
321	136	1	321_136
598	206	1	598_206
191	139	1	191_139
29	535	1	29_535
594	221	1	594_221
535	97	1	535_97
28	265	1	28_265
58	61	1	58_61
180	220	1	180_220
585	212	1	585_212
548	449	1	548_449
556	471	1	556_471
397	297	1	397_297
143	32	1	143_32
70	475	1	70_475
320	349	1	320_349
193	503	1	193_503
195	249	1	195_249
336	528	1	336_528
290	528	1	290_528
141	391	1	141_391
132	235	1	132_235
65	417	1	65_417
118	112	1	118_112
371	296	1	371_296
177	197	1	177_197
309	386	1	309_386
405	11	1	405_11
55	464	1	55_464
187	375	1	187_375
24	228	1	24_228
27	372	1	27_372
248	206	1	248_206
466	309	1	466_309
393	23	1	393_23
143	161	1	143_161
116	143	1	116_143
501	57	1	501_57
304	91	1	304_91
244	14	1	244_14
551	321	1	551_321
25	35	1	25_35
463	196	1	463_196
21	134	1	21_134
214	218	1	214_218
426	498	1	426_498
359	543	1	359_543
365	383	1	365_383
25	49	1	25_49
145	57	1	145_57
336	253	1	336_253
445	154	1	445_154
154	135	1	154_135
95	536	1	95_536
490	278	1	490_278
373	538	1	373_538
456	115	1	456_115
36	188	1	36_188
179	23	1	179_23
459	255	1	459_255
9	165	1	9_165
39	305	1	39_305
69	31	1	69_31
210	128	1	210_128
505	1	1	505_1
466	80	1	466_80
80	199	1	80_199
0	401	1	0_401
437	364	1	437_364
181	233	1	181_233
53	285	1	53_285
303	298	1	303_298
183	36	1	183_36
449	410	1	449_410
178	300	1	178_300
416	425	1	416_425
477	191	1	477_191
90	300	1	90_300
234	126	1	234_126
181	151	1	181_151
501	76	1	501_76
551	125	1	551_125
31	439	1	31_439
170	27	1	170_27
231	133	1	231_133
553	370	1	553_370
600	537	1	600_537
94	390	1	94_390
370	146	1	370_146
598	481	1	598_481
407	62	1	407_62
207	160	1	207_160
404	466	1	404_466
377	269	1	377_269
48	38	1	48_38
317	218	1	317_218
401	206	1	401_206
309	258	1	309_258
114	296	1	114_296
50	451	1	50_451
500	50	1	500_50
398	289	1	398_289
91	383	1	91_383
151	273	1	151_273
425	160	1	425_160
42	483	1	42_483
324	74	1	324_74
149	6	1	149_6
14	520	1	14_520
599	164	1	599_164
542	441	1	542_441
135	134	1	135_134
105	340	1	105_340
519	340	1	519_340
523	279	1	523_279
139	293	1	139_293
174	543	1	174_543
60	343	1	60_343
217	104	1	217_104
43	300	1	43_300
87	93	1	87_93
292	28	1	292_28
538	209	1	538_209
14	448	1	14_448
184	75	1	184_75
359	28	1	359_28
448	479	1	448_479
69	23	1	69_23
579	420	1	579_420
103	417	1	103_417
393	188	1	393_188
555	156	1	555_156
424	462	1	424_462
131	141	1	131_141
436	392	1	436_392
205	414	1	205_414
217	531	1	217_531
167	371	1	167_371
155	215	1	155_215
170	52	1	170_52
139	491	1	139_491
162	160	1	162_160
322	493	1	322_493
95	105	1	95_105
173	361	1	173_361
400	237	1	400_237
25	171	1	25_171
194	417	1	194_417
466	252	1	466_252
394	372	1	394_372
49	54	1	49_54
476	435	1	476_435
197	40	1	197_40
159	111	1	159_111
407	166	1	407_166
127	31	1	127_31
169	32	1	169_32
444	292	1	444_292
345	462	1	345_462
385	88	1	385_88
198	404	1	198_404
608	531	1	608_531
372	243	1	372_243
468	198	1	468_198
287	330	1	287_330
377	67	1	377_67
137	246	1	137_246
302	491	1	302_491
47	215	1	47_215
597	240	1	597_240
110	505	1	110_505
404	387	1	404_387
387	86	1	387_86
309	478	1	309_478
285	81	1	285_81
221	119	1	221_119
398	348	1	398_348
330	132	1	330_132
333	253	1	333_253
206	224	1	206_224
203	10	1	203_10
182	477	1	182_477
58	376	1	58_376
610	103	1	610_103
42	236	1	42_236
321	542	1	321_542
219	47	1	219_47
204	245	1	204_245
155	99	1	155_99
608	62	1	608_62
257	113	1	257_113
369	180	1	369_180
80	354	1	80_354
564	56	1	564_56
544	124	1	544_124
105	221	1	105_221
137	216	1	137_216
380	398	1	380_398
414	70	1	414_70
375	310	1	375_310
339	471	1	339_471
212	87	1	212_87
327	163	1	327_163
69	340	1	69_340
363	165	1	363_165
531	476	1	531_476
518	508	1	518_508
41	383	1	41_383
215	372	1	215_372
135	112	1	135_112
267	300	1	267_300
572	233	1	572_233
395	460	1	395_460
71	351	1	71_351
611	66	1	611_66
104	347	1	104_347
585	478	1	585_478
274	57	1	274_57
403	377	1	403_377
113	218	1	113_218
452	337	1	452_337
15	225	1	15_225
254	86	1	254_86
240	504	1	240_504
239	63	1	239_63
85	148	1	85_148
466	343	1	466_343
398	516	1	398_516
47	96	1	47_96
206	280	1	206_280
355	371	1	355_371
242	376	1	242_376
491	101	1	491_101
599	261	1	599_261
124	214	1	124_214
471	90	1	471_90
221	14	1	221_14
107	175	1	107_175
336	33	1	336_33
111	353	1	111_353
272	382	1	272_382
479	99	1	479_99
156	350	1	156_350
382	267	1	382_267
557	33	1	557_33
264	84	1	264_84
216	471	1	216_471
154	250	1	154_250
293	481	1	293_481
559	288	1	559_288
579	101	1	579_101
149	273	1	149_273
77	155	1	77_155
64	279	1	64_279
112	100	1	112_100
36	325	1	36_325
233	11	1	233_11
581	296	1	581_296
197	177	1	197_177
113	417	1	113_417
545	175	1	545_175
574	147	1	574_147
283	410	1	283_410
108	270	1	108_270
155	216	1	155_216
387	291	1	387_291
256	287	1	256_287
552	537	1	552_537
286	296	1	286_296
606	422	1	606_422
408	279	1	408_279
364	305	1	364_305
534	13	1	534_13
608	219	1	608_219
361	115	1	361_115
182	206	1	182_206
317	380	1	317_380
47	428	1	47_428
488	29	1	488_29
13	145	1	13_145
605	191	1	605_191
8	542	1	8_542
473	518	1	473_518
237	168	1	237_168
366	372	1	366_372
342	248	1	342_248
67	295	1	67_295
90	32	1	90_32
410	132	1	410_132
364	26	1	364_26
364	467	1	364_467
378	261	1	378_261
333	517	1	333_517
529	439	1	529_439
531	451	1	531_451
217	202	1	217_202
161	81	1	161_81
211	101	1	211_101
154	249	1	154_249
211	247	1	211_247
74	161	1	74_161
256	331	1	256_331
97	451	1	97_451
447	156	1	447_156
79	418	1	79_418
433	202	1	433_202
342	360	1	342_360
387	419	1	387_419
207	330	1	207_330
390	489	1	390_489
185	181	1	185_181
485	117	1	485_117
68	245	1	68_245
60	306	1	60_306
108	176	1	108_176
313	272	1	313_272
468	98	1	468_98
81	71	1	81_71
568	325	1	568_325
564	504	1	564_504
472	160	1	472_160
128	206	1	128_206
379	30	1	379_30
313	124	1	313_124
321	29	1	321_29
154	539	1	154_539
59	419	1	59_419
550	13	1	550_13
12	345	1	12_345
108	34	1	108_34
32	379	1	32_379
157	10	1	157_10
359	143	1	359_143
169	113	1	169_113
394	45	1	394_45
293	225	1	293_225
195	34	1	195_34
290	116	1	290_116
95	429	1	95_429
600	436	1	600_436
26	353	1	26_353
354	463	1	354_463
274	267	1	274_267
139	184	1	139_184
491	122	1	491_122
453	423	1	453_423
340	370	1	340_370
63	103	1	63_103
218	460	1	218_460
429	371	1	429_371
604	225	1	604_225
508	423	1	508_423
189	226	1	189_226
419	99	1	419_99
68	495	1	68_495
577	188	1	577_188
240	173	1	240_173
151	372	1	151_372
190	238	1	190_238
453	237	1	453_237
234	355	1	234_355
388	410	1	388_410
583	132	1	583_132
525	417	1	525_417
593	338	1	593_338
322	139	1	322_139
513	11	1	513_11
21	401	1	21_401
116	285	1	116_285
406	101	1	406_101
306	34	1	306_34
501	203	1	501_203
441	444	1	441_444
3	411	1	3_411
362	396	1	362_396
608	35	1	608_35
32	412	1	32_412
461	305	1	461_305
602	310	1	602_310
165	350	1	165_350
53	123	1	53_123
124	171	1	124_171
441	146	1	441_146
249	381	1	249_381
116	279	1	116_279
91	426	1	91_426
87	254	1	87_254
600	1	1	600_1
443	55	1	443_55
14	262	1	14_262
586	247	1	586_247
319	120	1	319_120
308	405	1	308_405
62	340	1	62_340
427	14	1	427_14
290	70	1	290_70
111	514	1	111_514
2	342	1	2_342
109	255	1	109_255
398	520	1	398_520
220	258	1	220_258
61	179	1	61_179
304	143	1	304_143
229	241	1	229_241
200	163	1	200_163
219	493	1	219_493
84	294	1	84_294
158	373	1	158_373
277	197	1	277_197
378	320	1	378_320
380	7	1	380_7
445	344	1	445_344
264	226	1	264_226
402	226	1	402_226
332	140	1	332_140
354	309	1	354_309
313	464	1	313_464
355	108	1	355_108
542	516	1	542_516
486	376	1	486_376
230	93	1	230_93
583	10	1	583_10
351	203	1	351_203
580	478	1	580_478
471	451	1	471_451
212	495	1	212_495
272	513	1	272_513
593	231	1	593_231
27	30	1	27_30
11	471	1	11_471
486	496	1	486_496
163	61	1	163_61
221	103	1	221_103
162	25	1	162_25
113	121	1	113_121
342	197	1	342_197
9	255	1	9_255
0	113	1	0_113
425	59	1	425_59
452	391	1	452_391
26	111	1	26_111
397	432	1	397_432
375	129	1	375_129
330	237	1	330_237
414	350	1	414_350
387	477	1	387_477
52	282	1	52_282
90	515	1	90_515
193	226	1	193_226
232	10	1	232_10
85	69	1	85_69
481	325	1	481_325
195	178	1	195_178
239	120	1	239_120
48	360	1	48_360
132	322	1	132_322
63	275	1	63_275
148	53	1	148_53
392	104	1	392_104
99	496	1	99_496
147	133	1	147_133
78	71	1	78_71
244	6	1	244_6
224	400	1	224_400
97	111	1	97_111
100	214	1	100_214
541	498	1	541_498
126	483	1	126_483
538	16	1	538_16
253	316	1	253_316
399	39	1	399_39
349	318	1	349_318
549	318	1	549_318
285	516	1	285_516
26	190	1	26_190
306	534	1	306_534
32	281	1	32_281
11	29	1	11_29
103	303	1	103_303
270	132	1	270_132
178	136	1	178_136
594	189	1	594_189
289	252	1	289_252
296	440	1	296_440
442	104	1	442_104
192	343	1	192_343
564	158	1	564_158
546	441	1	546_441
429	351	1	429_351
454	140	1	454_140
111	183	1	111_183
313	309	1	313_309
91	517	1	91_517
139	237	1	139_237
425	57	1	425_57
547	171	1	547_171
116	58	1	116_58
259	29	1	259_29
511	177	1	511_177
178	160	1	178_160
3	101	1	3_101
205	510	1	205_510
574	356	1	574_356
170	332	1	170_332
234	343	1	234_343
39	296	1	39_296
490	365	1	490_365
189	295	1	189_295
562	63	1	562_63
216	162	1	216_162
95	203	1	95_203
31	483	1	31_483
418	349	1	418_349
200	481	1	200_481
196	262	1	196_262
566	402	1	566_402
35	270	1	35_270
415	474	1	415_474
302	291	1	302_291
597	516	1	597_516
323	419	1	323_419
75	168	1	75_168
494	157	1	494_157
154	444	1	154_444
427	252	1	427_252
219	459	1	219_459
70	80	1	70_80
506	404	1	506_404
525	305	1	525_305
280	275	1	280_275
441	257	1	441_257
184	149	1	184_149
388	32	1	388_32
365	92	1	365_92
284	174	1	284_174
599	34	1	599_34
530	535	1	530_535
368	100	1	368_100
316	237	1	316_237
173	157	1	173_157
360	273	1	360_273
610	329	1	610_329
567	190	1	567_190
608	516	1	608_516
212	141	1	212_141
196	233	1	196_233
574	275	1	574_275
86	146	1	86_146
464	546	1	464_546
172	455	1	172_455
592	274	1	592_274
502	0	1	502_0
522	279	1	522_279
211	227	1	211_227
537	398	1	537_398
439	382	1	439_382
332	69	1	332_69
278	58	1	278_58
534	306	1	534_306
13	388	1	13_388
591	284	1	591_284
220	80	1	220_80
179	294	1	179_294
440	472	1	440_472
45	54	1	45_54
420	504	1	420_504
476	259	1	476_259
116	271	1	116_271
69	60	1	69_60
54	120	1	54_120
290	320	1	290_320
520	88	1	520_88
592	403	1	592_403
42	64	1	42_64
606	145	1	606_145
53	275	1	53_275
381	513	1	381_513
143	82	1	143_82
253	305	1	253_305
89	252	1	89_252
311	387	1	311_387
64	317	1	64_317
37	16	1	37_16
608	507	1	608_507
98	2	1	98_2
80	471	1	80_471
578	379	1	578_379
37	147	1	37_147
476	52	1	476_52
385	503	1	385_503
412	223	1	412_223
115	256	1	115_256
422	55	1	422_55
43	61	1	43_61
575	34	1	575_34
4	232	1	4_232
309	65	1	309_65
446	426	1	446_426
283	229	1	283_229
13	52	1	13_52
423	6	1	423_6
509	9	1	509_9
470	384	1	470_384
267	410	1	267_410
364	121	1	364_121
102	263	1	102_263
198	294	1	198_294
214	12	1	214_12
454	346	1	454_346
27	25	1	27_25
401	429	1	401_429
581	177	1	581_177
578	81	1	578_81
582	467	1	582_467
525	188	1	525_188
222	394	1	222_394
540	289	1	540_289
145	270	1	145_270
17	539	1	17_539
287	460	1	287_460
57	78	1	57_78
103	253	1	103_253
360	255	1	360_255
101	396	1	101_396
455	275	1	455_275
217	261	1	217_261
13	208	1	13_208
574	421	1	574_421
458	155	1	458_155
188	13	1	188_13
340	69	1	340_69
369	139	1	369_139
594	217	1	594_217
144	491	1	144_491
521	421	1	521_421
443	129	1	443_129
215	102	1	215_102
12	99	1	12_99
509	455	1	509_455
422	88	1	422_88
134	272	1	134_272
281	266	1	281_266
39	337	1	39_337
566	50	1	566_50
429	355	1	429_355
94	479	1	94_479
129	186	1	129_186
366	468	1	366_468
565	323	1	565_323
331	283	1	331_283
262	498	1	262_498
489	184	1	489_184
494	541	1	494_541
66	403	1	66_403
349	273	1	349_273
405	186	1	405_186
64	203	1	64_203
438	323	1	438_323
573	149	1	573_149
144	252	1	144_252
579	323	1	579_323
525	429	1	525_429
84	46	1	84_46
543	239	1	543_239
477	331	1	477_331
126	424	1	126_424
103	280	1	103_280
482	328	1	482_328
4	93	1	4_93
465	382	1	465_382
354	25	1	354_25
525	463	1	525_463
175	104	1	175_104
483	228	1	483_228
216	61	1	216_61
401	166	1	401_166
134	139	1	134_139
543	406	1	543_406
130	234	1	130_234
15	262	1	15_262
66	95	1	66_95
322	240	1	322_240
593	254	1	593_254
407	198	1	407_198
290	130	1	290_130
0	5	1	0_5
413	237	1	413_237
610	61	1	610_61
282	162	1	282_162
566	444	1	566_444
227	33	1	227_33
372	185	1	372_185
11	508	1	11_508
244	481	1	244_481
416	473	1	416_473
17	75	1	17_75
172	180	1	172_180
171	421	1	171_421
437	31	1	437_31
486	271	1	486_271
593	483	1	593_483
132	0	1	132_0
121	425	1	121_425
142	77	1	142_77
216	227	1	216_227
345	241	1	345_241
514	262	1	514_262
250	301	1	250_301
67	111	1	67_111
191	168	1	191_168
327	541	1	327_541
253	211	1	253_211
70	133	1	70_133
38	198	1	38_198
374	165	1	374_165
143	455	1	143_455
3	348	1	3_348
74	114	1	74_114
276	414	1	276_414
549	409	1	549_409
359	431	1	359_431
309	365	1	309_365
418	255	1	418_255
400	334	1	400_334
314	222	1	314_222
393	393	1	393_393
300	476	1	300_476
24	109	1	24_109
340	89	1	340_89
62	257	1	62_257
455	418	1	455_418
517	308	1	517_308
472	5	1	472_5
204	89	1	204_89
366	389	1	366_389
560	278	1	560_278
37	86	1	37_86
219	342	1	219_342
417	416	1	417_416
516	274	1	516_274
275	342	1	275_342
308	187	1	308_187
505	198	1	505_198
528	319	1	528_319
135	46	1	135_46
609	115	1	609_115
426	146	1	426_146
163	50	1	163_50
4	470	1	4_470
282	119	1	282_119
358	187	1	358_187
122	338	1	122_338
89	527	1	89_527
517	3	1	517_3
424	143	1	424_143
22	207	1	22_207
120	169	1	120_169
47	430	1	47_430
440	323	1	440_323
505	415	1	505_415
225	461	1	225_461
377	166	1	377_166
148	329	1	148_329
513	119	1	513_119
169	159	1	169_159
474	396	1	474_396
388	305	1	388_305
36	152	1	36_152
85	2	1	85_2
470	457	1	470_457
176	423	1	176_423
