code_0	code_1	count	id
407	428	1	407_428
160	414	1	160_414
264	270	1	264_270
21	31	1	21_31
494	441	1	494_441
578	171	1	578_171
244	458	1	244_458
154	228	1	154_228
497	388	1	497_388
115	460	1	115_460
32	403	1	32_403
606	387	1	606_387
593	67	1	593_67
3	489	1	3_489
90	269	1	90_269
278	138	1	278_138
582	41	1	582_41
300	425	1	300_425
41	432	1	41_432
188	240	1	188_240
599	293	1	599_293
542	40	1	542_40
499	163	1	499_163
465	60	1	465_60
23	483	1	23_483
11	110	1	11_110
64	3	1	64_3
139	503	1	139_503
240	1	1	240_1
176	515	1	176_515
154	151	1	154_151
136	147	1	136_147
519	8	1	519_8
152	245	1	152_245
193	208	1	193_208
110	74	1	110_74
553	46	1	553_46
381	451	1	381_451
223	447	1	223_447
595	368	1	595_368
119	410	1	119_410
346	89	1	346_89
508	228	1	508_228
24	241	1	24_241
17	166	1	17_166
238	540	1	238_540
35	23	1	35_23
261	28	1	261_28
310	501	1	310_501
478	448	1	478_448
98	439	1	98_439
406	180	1	406_180
84	265	1	84_265
48	310	1	48_310
204	77	1	204_77
425	23	1	425_23
151	383	1	151_383
320	184	1	320_184
49	433	1	49_433
24	103	1	24_103
447	546	1	447_546
333	383	1	333_383
584	275	1	584_275
186	513	1	186_513
391	154	1	391_154
545	313	1	545_313
406	29	1	406_29
309	530	1	309_530
608	74	1	608_74
334	276	1	334_276
260	300	1	260_300
134	421	1	134_421
80	76	1	80_76
491	253	1	491_253
531	108	1	531_108
129	36	1	129_36
433	46	1	433_46
359	219	1	359_219
559	229	1	559_229
526	328	1	526_328
580	168	1	580_168
597	383	1	597_383
140	433	1	140_433
298	287	1	298_287
146	189	1	146_189
165	417	1	165_417
575	415	1	575_415
288	171	1	288_171
143	520	1	143_520
212	507	1	212_507
108	300	1	108_300
306	119	1	306_119
117	481	1	117_481
120	133	1	120_133
528	264	1	528_264
1	258	1	1_258
275	97	1	275_97
288	205	1	288_205
149	119	1	149_119
173	383	1	173_383
37	215	1	37_215
308	162	1	308_162
343	461	1	343_461
10	264	1	10_264
463	358	1	463_358
162	311	1	162_311
311	326	1	311_326
603	117	1	603_117
211	120	1	211_120
75	291	1	75_291
9	409	1	9_409
99	42	1	99_42
438	263	1	438_263
234	0	1	234_0
254	361	1	254_361
114	330	1	114_330
119	444	1	119_444
354	108	1	354_108
600	537	1	600_537
67	4	1	67_4
61	333	1	61_333
79	433	1	79_433
60	91	1	60_91
512	383	1	512_383
431	114	1	431_114
296	378	1	296_378
513	374	1	513_374
358	166	1	358_166
401	444	1	401_444
350	163	1	350_163
133	307	1	133_307
539	240	1	539_240
373	64	1	373_64
421	317	1	421_317
179	190	1	179_190
270	508	1	270_508
132	67	1	132_67
551	141	1	551_141
201	300	1	201_300
217	294	1	217_294
41	484	1	41_484
590	541	1	590_541
441	244	1	441_244
148	79	1	148_79
160	420	1	160_420
260	50	1	260_50
258	278	1	258_278
294	473	1	294_473
103	191	1	103_191
556	161	1	556_161
12	172	1	12_172
483	400	1	483_400
68	32	1	68_32
596	415	1	596_415
433	268	1	433_268
347	113	1	347_113
5	115	1	5_115
446	136	1	446_136
512	64	1	512_64
83	292	1	83_292
316	62	1	316_62
548	316	1	548_316
237	519	1	237_519
506	140	1	506_140
455	443	1	455_443
467	163	1	467_163
120	537	1	120_537
500	56	1	500_56
529	202	1	529_202
81	537	1	81_537
194	113	1	194_113
39	106	1	39_106
443	89	1	443_89
155	207	1	155_207
78	75	1	78_75
198	356	1	198_356
412	437	1	412_437
483	273	1	483_273
90	16	1	90_16
36	261	1	36_261
602	364	1	602_364
149	538	1	149_538
349	279	1	349_279
194	448	1	194_448
488	93	1	488_93
373	425	1	373_425
576	172	1	576_172
398	209	1	398_209
152	5	1	152_5
362	403	1	362_403
444	338	1	444_338
473	12	1	473_12
185	116	1	185_116
145	190	1	145_190
574	352	1	574_352
561	223	1	561_223
533	314	1	533_314
441	513	1	441_513
273	267	1	273_267
373	171	1	373_171
151	330	1	151_330
40	283	1	40_283
404	350	1	404_350
585	259	1	585_259
561	273	1	561_273
583	303	1	583_303
489	47	1	489_47
405	230	1	405_230
442	8	1	442_8
460	18	1	460_18
47	471	1	47_471
162	366	1	162_366
607	320	1	607_320
481	179	1	481_179
389	530	1	389_530
210	235	1	210_235
219	320	1	219_320
79	536	1	79_536
7	240	1	7_240
541	269	1	541_269
313	276	1	313_276
363	144	1	363_144
61	440	1	61_440
521	277	1	521_277
441	299	1	441_299
246	439	1	246_439
197	340	1	197_340
449	449	1	449_449
103	493	1	103_493
12	422	1	12_422
480	14	1	480_14
444	331	1	444_331
474	267	1	474_267
313	245	1	313_245
317	363	1	317_363
538	29	1	538_29
177	321	1	177_321
63	4	1	63_4
68	346	1	68_346
266	124	1	266_124
176	325	1	176_325
130	388	1	130_388
362	329	1	362_329
485	427	1	485_427
146	231	1	146_231
456	203	1	456_203
312	457	1	312_457
452	29	1	452_29
386	416	1	386_416
471	530	1	471_530
339	58	1	339_58
519	251	1	519_251
579	321	1	579_321
221	171	1	221_171
483	80	1	483_80
368	213	1	368_213
193	351	1	193_351
528	278	1	528_278
84	332	1	84_332
15	480	1	15_480
317	281	1	317_281
485	43	1	485_43
336	22	1	336_22
281	415	1	281_415
151	435	1	151_435
494	1	1	494_1
5	283	1	5_283
313	447	1	313_447
431	10	1	431_10
347	77	1	347_77
46	169	1	46_169
553	254	1	553_254
241	526	1	241_526
200	220	1	200_220
248	136	1	248_136
312	444	1	312_444
572	130	1	572_130
344	474	1	344_474
117	331	1	117_331
590	240	1	590_240
122	160	1	122_160
135	375	1	135_375
303	175	1	303_175
486	160	1	486_160
274	77	1	274_77
35	240	1	35_240
4	503	1	4_503
368	7	1	368_7
524	267	1	524_267
335	320	1	335_320
432	398	1	432_398
403	244	1	403_244
113	417	1	113_417
71	279	1	71_279
24	298	1	24_298
437	241	1	437_241
596	112	1	596_112
320	370	1	320_370
407	71	1	407_71
137	483	1	137_483
573	172	1	573_172
157	191	1	157_191
147	495	1	147_495
218	206	1	218_206
440	507	1	440_507
583	23	1	583_23
306	242	1	306_242
233	161	1	233_161
108	289	1	108_289
190	444	1	190_444
90	12	1	90_12
556	53	1	556_53
215	15	1	215_15
500	436	1	500_436
197	53	1	197_53
95	485	1	95_485
440	311	1	440_311
384	206	1	384_206
216	345	1	216_345
363	16	1	363_16
258	546	1	258_546
377	271	1	377_271
429	519	1	429_519
200	231	1	200_231
112	541	1	112_541
238	90	1	238_90
176	388	1	176_388
215	17	1	215_17
144	483	1	144_483
220	1	1	220_1
270	57	1	270_57
53	254	1	53_254
400	110	1	400_110
158	67	1	158_67
24	342	1	24_342
153	191	1	153_191
577	263	1	577_263
485	196	1	485_196
136	432	1	136_432
225	528	1	225_528
165	529	1	165_529
288	64	1	288_64
87	229	1	87_229
18	8	1	18_8
200	397	1	200_397
277	42	1	277_42
435	306	1	435_306
136	516	1	136_516
95	255	1	95_255
255	209	1	255_209
160	395	1	160_395
420	88	1	420_88
246	534	1	246_534
246	220	1	246_220
249	7	1	249_7
492	516	1	492_516
375	149	1	375_149
31	184	1	31_184
448	263	1	448_263
510	330	1	510_330
238	272	1	238_272
185	32	1	185_32
327	83	1	327_83
445	503	1	445_503
315	0	1	315_0
168	519	1	168_519
494	237	1	494_237
291	391	1	291_391
553	217	1	553_217
559	28	1	559_28
235	359	1	235_359
270	464	1	270_464
8	387	1	8_387
293	47	1	293_47
242	443	1	242_443
114	186	1	114_186
441	230	1	441_230
65	152	1	65_152
477	247	1	477_247
500	300	1	500_300
188	92	1	188_92
497	13	1	497_13
193	2	1	193_2
218	271	1	218_271
206	470	1	206_470
21	338	1	21_338
453	214	1	453_214
388	183	1	388_183
209	138	1	209_138
287	67	1	287_67
483	447	1	483_447
274	519	1	274_519
245	167	1	245_167
484	120	1	484_120
590	497	1	590_497
553	56	1	553_56
10	185	1	10_185
532	70	1	532_70
440	75	1	440_75
383	352	1	383_352
263	354	1	263_354
144	98	1	144_98
385	273	1	385_273
377	339	1	377_339
360	80	1	360_80
172	318	1	172_318
603	302	1	603_302
118	372	1	118_372
572	110	1	572_110
415	191	1	415_191
127	207	1	127_207
213	436	1	213_436
519	147	1	519_147
139	26	1	139_26
81	131	1	81_131
429	83	1	429_83
334	436	1	334_436
440	398	1	440_398
120	462	1	120_462
260	354	1	260_354
294	165	1	294_165
253	314	1	253_314
145	302	1	145_302
546	143	1	546_143
514	468	1	514_468
161	187	1	161_187
512	260	1	512_260
296	344	1	296_344
379	224	1	379_224
135	291	1	135_291
124	168	1	124_168
562	414	1	562_414
328	43	1	328_43
192	416	1	192_416
231	230	1	231_230
73	443	1	73_443
373	491	1	373_491
61	265	1	61_265
380	55	1	380_55
377	153	1	377_153
69	19	1	69_19
119	464	1	119_464
273	322	1	273_322
338	171	1	338_171
518	263	1	518_263
492	281	1	492_281
157	221	1	157_221
525	70	1	525_70
475	164	1	475_164
51	24	1	51_24
207	246	1	207_246
288	472	1	288_472
413	467	1	413_467
59	434	1	59_434
343	137	1	343_137
532	28	1	532_28
580	334	1	580_334
468	32	1	468_32
547	338	1	547_338
277	369	1	277_369
284	376	1	284_376
511	373	1	511_373
46	415	1	46_415
36	62	1	36_62
321	270	1	321_270
58	332	1	58_332
528	447	1	528_447
488	35	1	488_35
600	255	1	600_255
495	316	1	495_316
559	181	1	559_181
530	304	1	530_304
371	30	1	371_30
238	202	1	238_202
251	102	1	251_102
161	99	1	161_99
198	372	1	198_372
334	122	1	334_122
193	320	1	193_320
457	534	1	457_534
537	238	1	537_238
584	106	1	584_106
111	536	1	111_536
543	74	1	543_74
171	489	1	171_489
65	408	1	65_408
35	423	1	35_423
69	505	1	69_505
184	108	1	184_108
273	24	1	273_24
2	138	1	2_138
143	237	1	143_237
197	15	1	197_15
582	481	1	582_481
11	495	1	11_495
501	31	1	501_31
574	468	1	574_468
592	414	1	592_414
358	426	1	358_426
110	540	1	110_540
565	323	1	565_323
62	218	1	62_218
481	199	1	481_199
357	430	1	357_430
488	466	1	488_466
138	4	1	138_4
523	377	1	523_377
405	149	1	405_149
334	286	1	334_286
383	459	1	383_459
105	291	1	105_291
291	385	1	291_385
16	432	1	16_432
71	156	1	71_156
574	287	1	574_287
229	428	1	229_428
417	373	1	417_373
90	469	1	90_469
40	272	1	40_272
213	368	1	213_368
200	424	1	200_424
551	296	1	551_296
95	55	1	95_55
162	330	1	162_330
333	241	1	333_241
238	177	1	238_177
435	229	1	435_229
482	238	1	482_238
433	516	1	433_516
294	102	1	294_102
572	435	1	572_435
346	410	1	346_410
522	99	1	522_99
581	155	1	581_155
139	480	1	139_480
562	159	1	562_159
273	504	1	273_504
1	369	1	1_369
316	297	1	316_297
500	45	1	500_45
588	66	1	588_66
187	316	1	187_316
364	540	1	364_540
108	115	1	108_115
78	538	1	78_538
153	338	1	153_338
566	469	1	566_469
125	326	1	125_326
124	197	1	124_197
40	115	1	40_115
270	164	1	270_164
257	528	1	257_528
505	427	1	505_427
423	371	1	423_371
266	528	1	266_528
442	56	1	442_56
26	158	1	26_158
276	429	1	276_429
215	185	1	215_185
549	197	1	549_197
455	493	1	455_493
606	534	1	606_534
133	277	1	133_277
502	215	1	502_215
588	528	1	588_528
239	52	1	239_52
463	272	1	463_272
223	505	1	223_505
530	91	1	530_91
442	544	1	442_544
155	160	1	155_160
36	43	1	36_43
498	192	1	498_192
471	370	1	471_370
208	95	1	208_95
201	22	1	201_22
309	529	1	309_529
238	328	1	238_328
64	213	1	64_213
106	492	1	106_492
512	175	1	512_175
267	109	1	267_109
573	354	1	573_354
495	162	1	495_162
146	6	1	146_6
388	456	1	388_456
250	167	1	250_167
313	92	1	313_92
149	141	1	149_141
237	189	1	237_189
152	179	1	152_179
569	528	1	569_528
430	192	1	430_192
360	227	1	360_227
472	531	1	472_531
75	27	1	75_27
289	289	1	289_289
378	182	1	378_182
457	199	1	457_199
572	467	1	572_467
498	482	1	498_482
181	491	1	181_491
298	229	1	298_229
532	397	1	532_397
50	229	1	50_229
410	41	1	410_41
306	445	1	306_445
328	185	1	328_185
32	231	1	32_231
565	140	1	565_140
179	360	1	179_360
472	315	1	472_315
46	541	1	46_541
591	312	1	591_312
327	453	1	327_453
327	36	1	327_36
541	477	1	541_477
382	110	1	382_110
83	52	1	83_52
229	418	1	229_418
47	97	1	47_97
93	19	1	93_19
383	271	1	383_271
513	392	1	513_392
390	4	1	390_4
126	404	1	126_404
566	310	1	566_310
152	241	1	152_241
106	332	1	106_332
559	472	1	559_472
209	190	1	209_190
227	389	1	227_389
548	231	1	548_231
373	152	1	373_152
563	69	1	563_69
302	430	1	302_430
224	458	1	224_458
117	299	1	117_299
507	538	1	507_538
386	232	1	386_232
163	190	1	163_190
505	46	1	505_46
17	482	1	17_482
319	249	1	319_249
361	204	1	361_204
171	436	1	171_436
24	334	1	24_334
84	97	1	84_97
604	342	1	604_342
336	293	1	336_293
257	357	1	257_357
149	129	1	149_129
110	87	1	110_87
604	223	1	604_223
140	107	1	140_107
544	122	1	544_122
103	440	1	103_440
591	321	1	591_321
339	511	1	339_511
488	409	1	488_409
153	218	1	153_218
376	135	1	376_135
229	541	1	229_541
283	395	1	283_395
212	538	1	212_538
518	30	1	518_30
216	250	1	216_250
454	79	1	454_79
131	83	1	131_83
281	292	1	281_292
395	52	1	395_52
390	294	1	390_294
374	302	1	374_302
518	262	1	518_262
280	318	1	280_318
13	83	1	13_83
77	284	1	77_284
13	348	1	13_348
306	323	1	306_323
531	291	1	531_291
267	425	1	267_425
52	219	1	52_219
139	236	1	139_236
297	1	1	297_1
60	59	1	60_59
378	371	1	378_371
602	10	1	602_10
127	438	1	127_438
435	207	1	435_207
101	539	1	101_539
403	201	1	403_201
369	448	1	369_448
100	45	1	100_45
277	11	1	277_11
361	259	1	361_259
186	377	1	186_377
412	116	1	412_116
296	58	1	296_58
549	389	1	549_389
485	468	1	485_468
257	8	1	257_8
604	429	1	604_429
316	428	1	316_428
258	181	1	258_181
73	180	1	73_180
336	331	1	336_331
426	442	1	426_442
263	435	1	263_435
339	129	1	339_129
531	50	1	531_50
356	203	1	356_203
92	10	1	92_10
543	33	1	543_33
337	137	1	337_137
118	198	1	118_198
280	459	1	280_459
467	286	1	467_286
529	364	1	529_364
322	311	1	322_311
403	15	1	403_15
484	507	1	484_507
328	396	1	328_396
422	96	1	422_96
441	45	1	441_45
57	91	1	57_91
570	443	1	570_443
512	17	1	512_17
224	361	1	224_361
282	16	1	282_16
206	191	1	206_191
28	335	1	28_335
536	181	1	536_181
27	328	1	27_328
265	307	1	265_307
372	315	1	372_315
129	98	1	129_98
389	220	1	389_220
282	426	1	282_426
251	236	1	251_236
61	127	1	61_127
368	25	1	368_25
311	419	1	311_419
379	204	1	379_204
282	474	1	282_474
319	288	1	319_288
103	246	1	103_246
588	315	1	588_315
334	424	1	334_424
304	369	1	304_369
98	148	1	98_148
337	175	1	337_175
392	411	1	392_411
536	420	1	536_420
477	126	1	477_126
82	506	1	82_506
138	143	1	138_143
479	534	1	479_534
35	97	1	35_97
293	158	1	293_158
558	109	1	558_109
63	275	1	63_275
304	441	1	304_441
215	498	1	215_498
145	374	1	145_374
97	25	1	97_25
108	398	1	108_398
591	62	1	591_62
259	493	1	259_493
130	414	1	130_414
178	358	1	178_358
528	39	1	528_39
473	537	1	473_537
292	172	1	292_172
266	100	1	266_100
86	147	1	86_147
308	351	1	308_351
291	5	1	291_5
534	186	1	534_186
293	241	1	293_241
59	212	1	59_212
71	135	1	71_135
593	135	1	593_135
494	331	1	494_331
575	458	1	575_458
544	16	1	544_16
160	310	1	160_310
506	135	1	506_135
94	201	1	94_201
513	256	1	513_256
506	26	1	506_26
440	209	1	440_209
37	21	1	37_21
206	84	1	206_84
203	78	1	203_78
81	129	1	81_129
430	265	1	430_265
448	331	1	448_331
579	22	1	579_22
156	54	1	156_54
117	61	1	117_61
69	346	1	69_346
152	43	1	152_43
238	288	1	238_288
478	59	1	478_59
133	265	1	133_265
560	359	1	560_359
354	495	1	354_495
540	186	1	540_186
500	433	1	500_433
198	340	1	198_340
254	287	1	254_287
541	20	1	541_20
47	192	1	47_192
354	15	1	354_15
223	541	1	223_541
433	380	1	433_380
85	321	1	85_321
557	170	1	557_170
587	168	1	587_168
536	27	1	536_27
289	149	1	289_149
390	526	1	390_526
188	261	1	188_261
258	302	1	258_302
313	213	1	313_213
484	262	1	484_262
345	181	1	345_181
165	187	1	165_187
154	231	1	154_231
472	239	1	472_239
587	491	1	587_491
1	193	1	1_193
285	196	1	285_196
351	353	1	351_353
172	388	1	172_388
54	278	1	54_278
141	45	1	141_45
47	527	1	47_527
567	71	1	567_71
53	55	1	53_55
245	313	1	245_313
343	35	1	343_35
294	312	1	294_312
568	173	1	568_173
461	20	1	461_20
496	71	1	496_71
482	531	1	482_531
602	138	1	602_138
328	175	1	328_175
545	61	1	545_61
308	392	1	308_392
423	271	1	423_271
253	207	1	253_207
207	196	1	207_196
543	327	1	543_327
165	333	1	165_333
178	538	1	178_538
552	343	1	552_343
302	309	1	302_309
481	267	1	481_267
553	48	1	553_48
299	481	1	299_481
90	124	1	90_124
253	213	1	253_213
525	365	1	525_365
471	49	1	471_49
424	259	1	424_259
340	197	1	340_197
291	108	1	291_108
157	155	1	157_155
611	186	1	611_186
502	122	1	502_122
476	389	1	476_389
603	18	1	603_18
570	535	1	570_535
501	2	1	501_2
72	10	1	72_10
144	295	1	144_295
162	130	1	162_130
369	445	1	369_445
338	36	1	338_36
4	410	1	4_410
558	511	1	558_511
483	319	1	483_319
146	302	1	146_302
28	322	1	28_322
355	262	1	355_262
552	12	1	552_12
587	357	1	587_357
484	176	1	484_176
137	373	1	137_373
347	50	1	347_50
27	165	1	27_165
2	404	1	2_404
240	289	1	240_289
272	228	1	272_228
230	364	1	230_364
274	160	1	274_160
27	540	1	27_540
312	304	1	312_304
232	370	1	232_370
321	454	1	321_454
352	288	1	352_288
509	130	1	509_130
38	463	1	38_463
338	83	1	338_83
205	229	1	205_229
283	351	1	283_351
403	434	1	403_434
247	74	1	247_74
544	415	1	544_415
399	311	1	399_311
127	380	1	127_380
264	354	1	264_354
499	130	1	499_130
567	168	1	567_168
279	49	1	279_49
551	294	1	551_294
611	272	1	611_272
486	353	1	486_353
205	187	1	205_187
143	458	1	143_458
441	23	1	441_23
49	279	1	49_279
48	180	1	48_180
49	265	1	49_265
127	117	1	127_117
86	300	1	86_300
99	25	1	99_25
535	466	1	535_466
481	541	1	481_541
561	528	1	561_528
103	408	1	103_408
13	342	1	13_342
49	316	1	49_316
193	466	1	193_466
318	386	1	318_386
504	366	1	504_366
241	84	1	241_84
364	281	1	364_281
460	305	1	460_305
507	409	1	507_409
232	431	1	232_431
389	198	1	389_198
558	51	1	558_51
370	59	1	370_59
307	162	1	307_162
133	48	1	133_48
35	45	1	35_45
346	528	1	346_528
186	112	1	186_112
121	52	1	121_52
364	13	1	364_13
383	204	1	383_204
367	188	1	367_188
564	459	1	564_459
100	317	1	100_317
78	463	1	78_463
283	441	1	283_441
95	520	1	95_520
590	249	1	590_249
37	40	1	37_40
154	532	1	154_532
469	398	1	469_398
399	364	1	399_364
495	13	1	495_13
225	180	1	225_180
52	455	1	52_455
547	105	1	547_105
16	458	1	16_458
542	308	1	542_308
525	178	1	525_178
374	220	1	374_220
582	464	1	582_464
294	513	1	294_513
553	15	1	553_15
377	251	1	377_251
366	18	1	366_18
334	459	1	334_459
339	333	1	339_333
50	17	1	50_17
51	346	1	51_346
600	535	1	600_535
39	245	1	39_245
546	518	1	546_518
255	318	1	255_318
84	248	1	84_248
16	396	1	16_396
162	285	1	162_285
416	456	1	416_456
555	67	1	555_67
459	471	1	459_471
39	375	1	39_375
181	83	1	181_83
225	236	1	225_236
468	90	1	468_90
308	8	1	308_8
51	208	1	51_208
440	165	1	440_165
268	34	1	268_34
279	13	1	279_13
164	220	1	164_220
341	494	1	341_494
45	197	1	45_197
318	202	1	318_202
72	413	1	72_413
401	367	1	401_367
90	263	1	90_263
471	191	1	471_191
141	59	1	141_59
76	76	1	76_76
417	285	1	417_285
116	296	1	116_296
392	101	1	392_101
174	76	1	174_76
244	287	1	244_287
596	309	1	596_309
381	156	1	381_156
234	348	1	234_348
135	356	1	135_356
579	380	1	579_380
5	17	1	5_17
220	382	1	220_382
317	122	1	317_122
196	277	1	196_277
456	229	1	456_229
172	393	1	172_393
128	178	1	128_178
166	208	1	166_208
389	243	1	389_243
498	125	1	498_125
362	497	1	362_497
527	481	1	527_481
567	57	1	567_57
563	249	1	563_249
550	435	1	550_435
86	333	1	86_333
466	354	1	466_354
436	104	1	436_104
590	513	1	590_513
293	460	1	293_460
317	362	1	317_362
408	71	1	408_71
18	30	1	18_30
593	172	1	593_172
82	535	1	82_535
237	125	1	237_125
241	490	1	241_490
516	528	1	516_528
13	389	1	13_389
434	542	1	434_542
50	413	1	50_413
582	317	1	582_317
454	292	1	454_292
506	21	1	506_21
9	250	1	9_250
367	69	1	367_69
314	287	1	314_287
423	226	1	423_226
535	170	1	535_170
505	492	1	505_492
399	13	1	399_13
367	36	1	367_36
21	399	1	21_399
583	143	1	583_143
410	192	1	410_192
105	171	1	105_171
79	98	1	79_98
544	361	1	544_361
534	452	1	534_452
498	7	1	498_7
503	195	1	503_195
104	180	1	104_180
103	155	1	103_155
358	242	1	358_242
334	198	1	334_198
23	155	1	23_155
163	48	1	163_48
95	216	1	95_216
159	246	1	159_246
435	121	1	435_121
541	404	1	541_404
68	267	1	68_267
163	300	1	163_300
228	52	1	228_52
90	299	1	90_299
387	19	1	387_19
227	20	1	227_20
515	441	1	515_441
142	319	1	142_319
222	288	1	222_288
406	229	1	406_229
293	75	1	293_75
158	352	1	158_352
374	104	1	374_104
437	8	1	437_8
549	179	1	549_179
444	358	1	444_358
544	220	1	544_220
18	453	1	18_453
62	508	1	62_508
276	333	1	276_333
195	532	1	195_532
275	239	1	275_239
200	482	1	200_482
226	81	1	226_81
177	147	1	177_147
190	95	1	190_95
519	434	1	519_434
336	514	1	336_514
174	258	1	174_258
393	287	1	393_287
588	417	1	588_417
485	243	1	485_243
151	241	1	151_241
353	231	1	353_231
7	191	1	7_191
605	471	1	605_471
205	465	1	205_465
123	30	1	123_30
548	277	1	548_277
381	186	1	381_186
506	494	1	506_494
390	245	1	390_245
169	414	1	169_414
457	531	1	457_531
339	494	1	339_494
32	40	1	32_40
550	185	1	550_185
405	394	1	405_394
85	67	1	85_67
6	506	1	6_506
303	417	1	303_417
371	9	1	371_9
417	274	1	417_274
469	149	1	469_149
307	143	1	307_143
183	324	1	183_324
497	520	1	497_520
609	213	1	609_213
380	193	1	380_193
487	224	1	487_224
90	73	1	90_73
127	88	1	127_88
191	368	1	191_368
283	220	1	283_220
252	445	1	252_445
605	163	1	605_163
342	421	1	342_421
352	81	1	352_81
495	402	1	495_402
230	203	1	230_203
239	33	1	239_33
336	468	1	336_468
95	335	1	95_335
29	171	1	29_171
146	457	1	146_457
432	473	1	432_473
485	400	1	485_400
439	538	1	439_538
137	516	1	137_516
605	270	1	605_270
438	505	1	438_505
85	330	1	85_330
342	438	1	342_438
271	435	1	271_435
307	62	1	307_62
523	133	1	523_133
426	327	1	426_327
155	156	1	155_156
98	323	1	98_323
307	215	1	307_215
150	459	1	150_459
306	460	1	306_460
314	286	1	314_286
158	186	1	158_186
600	18	1	600_18
485	186	1	485_186
320	190	1	320_190
508	298	1	508_298
265	426	1	265_426
180	148	1	180_148
524	186	1	524_186
132	24	1	132_24
33	106	1	33_106
455	149	1	455_149
305	404	1	305_404
445	100	1	445_100
168	544	1	168_544
305	160	1	305_160
281	400	1	281_400
243	99	1	243_99
121	534	1	121_534
133	258	1	133_258
466	250	1	466_250
242	152	1	242_152
439	528	1	439_528
347	541	1	347_541
410	538	1	410_538
465	127	1	465_127
144	48	1	144_48
285	138	1	285_138
362	439	1	362_439
109	424	1	109_424
519	77	1	519_77
140	143	1	140_143
123	82	1	123_82
558	352	1	558_352
107	355	1	107_355
150	480	1	150_480
63	264	1	63_264
68	179	1	68_179
248	299	1	248_299
290	75	1	290_75
396	464	1	396_464
101	330	1	101_330
331	333	1	331_333
291	145	1	291_145
522	4	1	522_4
207	233	1	207_233
288	339	1	288_339
368	111	1	368_111
257	16	1	257_16
603	446	1	603_446
226	367	1	226_367
112	173	1	112_173
347	226	1	347_226
204	281	1	204_281
424	409	1	424_409
325	449	1	325_449
566	113	1	566_113
281	142	1	281_142
411	460	1	411_460
453	150	1	453_150
167	345	1	167_345
80	145	1	80_145
329	538	1	329_538
374	538	1	374_538
170	203	1	170_203
94	243	1	94_243
33	131	1	33_131
344	1	1	344_1
244	11	1	244_11
407	296	1	407_296
260	491	1	260_491
575	207	1	575_207
451	401	1	451_401
31	456	1	31_456
37	28	1	37_28
520	469	1	520_469
105	544	1	105_544
146	229	1	146_229
489	290	1	489_290
72	286	1	72_286
348	535	1	348_535
347	345	1	347_345
48	173	1	48_173
535	519	1	535_519
489	103	1	489_103
205	261	1	205_261
59	267	1	59_267
420	370	1	420_370
47	262	1	47_262
189	96	1	189_96
42	9	1	42_9
557	21	1	557_21
8	278	1	8_278
329	366	1	329_366
317	474	1	317_474
51	464	1	51_464
594	114	1	594_114
425	322	1	425_322
272	106	1	272_106
365	391	1	365_391
290	452	1	290_452
433	421	1	433_421
240	328	1	240_328
87	391	1	87_391
311	179	1	311_179
240	160	1	240_160
229	458	1	229_458
217	185	1	217_185
5	39	1	5_39
277	445	1	277_445
216	317	1	216_317
509	424	1	509_424
403	388	1	403_388
317	266	1	317_266
1	264	1	1_264
79	251	1	79_251
123	44	1	123_44
62	160	1	62_160
105	335	1	105_335
141	197	1	141_197
46	40	1	46_40
497	141	1	497_141
91	189	1	91_189
205	55	1	205_55
240	323	1	240_323
369	411	1	369_411
108	102	1	108_102
143	226	1	143_226
26	530	1	26_530
37	299	1	37_299
325	396	1	325_396
361	48	1	361_48
561	309	1	561_309
508	488	1	508_488
327	33	1	327_33
250	334	1	250_334
570	352	1	570_352
403	488	1	403_488
272	356	1	272_356
181	6	1	181_6
524	100	1	524_100
263	73	1	263_73
483	19	1	483_19
482	354	1	482_354
466	133	1	466_133
463	180	1	463_180
522	26	1	522_26
514	443	1	514_443
38	221	1	38_221
376	246	1	376_246
162	376	1	162_376
29	148	1	29_148
564	337	1	564_337
568	299	1	568_299
573	387	1	573_387
130	120	1	130_120
50	406	1	50_406
102	135	1	102_135
13	177	1	13_177
91	74	1	91_74
106	527	1	106_527
362	129	1	362_129
347	331	1	347_331
564	105	1	564_105
96	470	1	96_470
230	72	1	230_72
304	162	1	304_162
196	301	1	196_301
143	333	1	143_333
336	42	1	336_42
206	463	1	206_463
295	376	1	295_376
38	305	1	38_305
572	369	1	572_369
504	152	1	504_152
2	496	1	2_496
382	208	1	382_208
78	221	1	78_221
603	111	1	603_111
371	289	1	371_289
381	121	1	381_121
294	468	1	294_468
291	443	1	291_443
567	291	1	567_291
1	509	1	1_509
495	190	1	495_190
106	3	1	106_3
392	459	1	392_459
338	252	1	338_252
525	133	1	525_133
15	300	1	15_300
493	29	1	493_29
305	128	1	305_128
607	3	1	607_3
488	162	1	488_162
274	26	1	274_26
273	25	1	273_25
87	365	1	87_365
310	207	1	310_207
308	333	1	308_333
380	424	1	380_424
167	415	1	167_415
121	32	1	121_32
189	298	1	189_298
521	86	1	521_86
451	358	1	451_358
404	248	1	404_248
18	335	1	18_335
300	459	1	300_459
453	242	1	453_242
593	180	1	593_180
423	212	1	423_212
481	36	1	481_36
206	384	1	206_384
163	105	1	163_105
320	92	1	320_92
521	166	1	521_166
585	467	1	585_467
453	100	1	453_100
58	338	1	58_338
135	294	1	135_294
438	469	1	438_469
270	388	1	270_388
365	45	1	365_45
