code_0	code_1	count	id
171	545	1	171_545
64	539	1	64_539
367	11	1	367_11
18	297	1	18_297
102	295	1	102_295
571	77	1	571_77
382	414	1	382_414
367	22	1	367_22
117	38	1	117_38
50	163	1	50_163
0	41	1	0_41
70	57	1	70_57
314	303	1	314_303
454	416	1	454_416
498	537	1	498_537
250	234	1	250_234
441	459	1	441_459
16	214	1	16_214
107	289	1	107_289
581	198	1	581_198
219	43	1	219_43
549	149	1	549_149
594	422	1	594_422
10	443	1	10_443
340	445	1	340_445
284	220	1	284_220
144	296	1	144_296
354	242	1	354_242
531	422	1	531_422
203	457	1	203_457
495	5	1	495_5
359	0	1	359_0
579	70	1	579_70
473	226	1	473_226
20	298	1	20_298
226	119	1	226_119
576	374	1	576_374
395	24	1	395_24
263	16	1	263_16
159	106	1	159_106
577	114	1	577_114
595	227	1	595_227
279	84	1	279_84
259	510	1	259_510
294	193	1	294_193
297	466	1	297_466
278	430	1	278_430
56	442	1	56_442
123	31	1	123_31
513	193	1	513_193
286	60	1	286_60
262	336	1	262_336
489	460	1	489_460
415	206	1	415_206
322	264	1	322_264
244	380	1	244_380
210	21	1	210_21
359	307	1	359_307
292	445	1	292_445
196	427	1	196_427
563	271	1	563_271
382	67	1	382_67
272	330	1	272_330
489	345	1	489_345
88	518	1	88_518
410	80	1	410_80
409	473	1	409_473
305	536	1	305_536
515	97	1	515_97
120	270	1	120_270
572	157	1	572_157
431	123	1	431_123
377	308	1	377_308
315	80	1	315_80
219	441	1	219_441
230	173	1	230_173
98	100	1	98_100
168	266	1	168_266
519	289	1	519_289
193	178	1	193_178
435	422	1	435_422
146	516	1	146_516
523	91	1	523_91
296	162	1	296_162
220	407	1	220_407
113	308	1	113_308
300	469	1	300_469
596	75	1	596_75
169	223	1	169_223
42	251	1	42_251
20	285	1	20_285
575	430	1	575_430
485	132	1	485_132
297	369	1	297_369
444	427	1	444_427
550	19	1	550_19
457	478	1	457_478
288	406	1	288_406
349	7	1	349_7
395	101	1	395_101
127	103	1	127_103
196	408	1	196_408
565	268	1	565_268
291	414	1	291_414
470	161	1	470_161
65	229	1	65_229
230	56	1	230_56
473	147	1	473_147
499	30	1	499_30
391	448	1	391_448
13	400	1	13_400
131	144	1	131_144
422	520	1	422_520
21	432	1	21_432
131	55	1	131_55
468	431	1	468_431
559	465	1	559_465
289	147	1	289_147
102	166	1	102_166
62	415	1	62_415
511	265	1	511_265
95	109	1	95_109
611	469	1	611_469
550	373	1	550_373
609	284	1	609_284
366	6	1	366_6
352	347	1	352_347
163	416	1	163_416
390	299	1	390_299
348	441	1	348_441
237	48	1	237_48
300	528	1	300_528
103	470	1	103_470
103	68	1	103_68
162	418	1	162_418
294	473	1	294_473
221	112	1	221_112
600	200	1	600_200
14	290	1	14_290
92	407	1	92_407
484	203	1	484_203
492	237	1	492_237
276	407	1	276_407
518	255	1	518_255
341	463	1	341_463
28	67	1	28_67
254	438	1	254_438
421	419	1	421_419
530	384	1	530_384
313	541	1	313_541
212	358	1	212_358
270	515	1	270_515
102	142	1	102_142
263	469	1	263_469
408	299	1	408_299
498	290	1	498_290
478	33	1	478_33
472	201	1	472_201
335	498	1	335_498
9	210	1	9_210
137	223	1	137_223
584	413	1	584_413
262	414	1	262_414
286	206	1	286_206
534	447	1	534_447
560	358	1	560_358
499	364	1	499_364
130	294	1	130_294
113	5	1	113_5
245	56	1	245_56
315	464	1	315_464
171	433	1	171_433
351	290	1	351_290
286	3	1	286_3
344	291	1	344_291
359	465	1	359_465
559	156	1	559_156
85	495	1	85_495
228	270	1	228_270
249	387	1	249_387
124	163	1	124_163
391	236	1	391_236
609	320	1	609_320
29	29	1	29_29
55	8	1	55_8
166	313	1	166_313
272	505	1	272_505
169	168	1	169_168
549	262	1	549_262
90	250	1	90_250
479	468	1	479_468
402	443	1	402_443
37	104	1	37_104
408	94	1	408_94
48	433	1	48_433
598	17	1	598_17
551	22	1	551_22
532	391	1	532_391
361	247	1	361_247
580	478	1	580_478
63	76	1	63_76
170	175	1	170_175
70	537	1	70_537
540	106	1	540_106
478	190	1	478_190
111	279	1	111_279
447	235	1	447_235
535	310	1	535_310
156	428	1	156_428
476	530	1	476_530
106	438	1	106_438
609	68	1	609_68
146	397	1	146_397
149	34	1	149_34
295	451	1	295_451
562	166	1	562_166
549	36	1	549_36
402	545	1	402_545
533	160	1	533_160
404	303	1	404_303
89	194	1	89_194
415	336	1	415_336
51	76	1	51_76
436	440	1	436_440
483	144	1	483_144
128	97	1	128_97
358	409	1	358_409
354	503	1	354_503
564	190	1	564_190
396	236	1	396_236
491	445	1	491_445
213	340	1	213_340
334	69	1	334_69
220	324	1	220_324
288	394	1	288_394
484	381	1	484_381
578	350	1	578_350
229	332	1	229_332
129	436	1	129_436
578	484	1	578_484
331	463	1	331_463
49	350	1	49_350
464	281	1	464_281
424	85	1	424_85
53	83	1	53_83
329	396	1	329_396
525	209	1	525_209
206	391	1	206_391
534	517	1	534_517
392	297	1	392_297
512	366	1	512_366
262	164	1	262_164
287	64	1	287_64
270	134	1	270_134
42	442	1	42_442
611	302	1	611_302
416	185	1	416_185
428	163	1	428_163
380	440	1	380_440
348	214	1	348_214
40	209	1	40_209
442	364	1	442_364
110	149	1	110_149
573	452	1	573_452
1	508	1	1_508
488	83	1	488_83
353	280	1	353_280
542	340	1	542_340
123	445	1	123_445
216	248	1	216_248
266	281	1	266_281
181	236	1	181_236
399	139	1	399_139
553	240	1	553_240
568	479	1	568_479
571	200	1	571_200
31	249	1	31_249
203	20	1	203_20
81	283	1	81_283
599	466	1	599_466
138	45	1	138_45
579	286	1	579_286
609	107	1	609_107
400	189	1	400_189
529	99	1	529_99
411	95	1	411_95
352	52	1	352_52
536	134	1	536_134
176	351	1	176_351
126	479	1	126_479
534	98	1	534_98
136	494	1	136_494
243	292	1	243_292
538	188	1	538_188
260	181	1	260_181
472	282	1	472_282
303	107	1	303_107
205	93	1	205_93
595	408	1	595_408
164	514	1	164_514
572	265	1	572_265
445	320	1	445_320
348	144	1	348_144
143	359	1	143_359
105	464	1	105_464
409	454	1	409_454
532	420	1	532_420
48	473	1	48_473
199	480	1	199_480
506	32	1	506_32
540	374	1	540_374
561	74	1	561_74
305	466	1	305_466
498	20	1	498_20
308	16	1	308_16
355	499	1	355_499
339	54	1	339_54
411	158	1	411_158
435	309	1	435_309
241	223	1	241_223
486	332	1	486_332
53	456	1	53_456
459	376	1	459_376
198	160	1	198_160
438	546	1	438_546
441	11	1	441_11
335	543	1	335_543
353	145	1	353_145
6	13	1	6_13
594	416	1	594_416
66	218	1	66_218
431	18	1	431_18
131	453	1	131_453
365	189	1	365_189
9	91	1	9_91
352	449	1	352_449
126	323	1	126_323
581	473	1	581_473
229	401	1	229_401
341	493	1	341_493
502	534	1	502_534
473	382	1	473_382
485	338	1	485_338
294	235	1	294_235
349	418	1	349_418
177	370	1	177_370
194	430	1	194_430
229	141	1	229_141
401	477	1	401_477
336	335	1	336_335
443	326	1	443_326
516	252	1	516_252
166	207	1	166_207
222	162	1	222_162
138	419	1	138_419
63	29	1	63_29
594	138	1	594_138
315	439	1	315_439
382	7	1	382_7
551	54	1	551_54
63	494	1	63_494
537	417	1	537_417
569	28	1	569_28
250	346	1	250_346
127	493	1	127_493
66	475	1	66_475
513	326	1	513_326
248	127	1	248_127
212	496	1	212_496
456	130	1	456_130
444	447	1	444_447
188	297	1	188_297
11	129	1	11_129
591	329	1	591_329
82	10	1	82_10
277	308	1	277_308
29	372	1	29_372
534	44	1	534_44
554	362	1	554_362
232	92	1	232_92
171	513	1	171_513
357	242	1	357_242
609	104	1	609_104
490	298	1	490_298
127	360	1	127_360
262	276	1	262_276
472	501	1	472_501
134	355	1	134_355
474	466	1	474_466
4	40	1	4_40
235	42	1	235_42
576	267	1	576_267
315	277	1	315_277
164	181	1	164_181
531	64	1	531_64
418	467	1	418_467
175	420	1	175_420
446	213	1	446_213
580	515	1	580_515
156	314	1	156_314
312	518	1	312_518
205	81	1	205_81
551	156	1	551_156
515	249	1	515_249
433	496	1	433_496
95	69	1	95_69
497	318	1	497_318
202	283	1	202_283
233	491	1	233_491
549	352	1	549_352
33	424	1	33_424
105	69	1	105_69
238	121	1	238_121
552	320	1	552_320
392	274	1	392_274
538	6	1	538_6
543	438	1	543_438
78	4	1	78_4
404	264	1	404_264
590	95	1	590_95
98	356	1	98_356
200	184	1	200_184
541	134	1	541_134
498	197	1	498_197
367	388	1	367_388
481	8	1	481_8
548	392	1	548_392
584	432	1	584_432
14	423	1	14_423
122	538	1	122_538
447	543	1	447_543
371	404	1	371_404
14	107	1	14_107
144	279	1	144_279
362	342	1	362_342
344	88	1	344_88
283	432	1	283_432
251	225	1	251_225
447	71	1	447_71
240	203	1	240_203
128	283	1	128_283
495	70	1	495_70
165	400	1	165_400
15	392	1	15_392
535	109	1	535_109
474	302	1	474_302
100	253	1	100_253
238	464	1	238_464
380	399	1	380_399
592	5	1	592_5
354	484	1	354_484
245	4	1	245_4
346	270	1	346_270
425	358	1	425_358
80	529	1	80_529
147	298	1	147_298
286	179	1	286_179
106	289	1	106_289
376	43	1	376_43
150	92	1	150_92
140	235	1	140_235
423	76	1	423_76
540	320	1	540_320
322	138	1	322_138
389	113	1	389_113
466	360	1	466_360
475	183	1	475_183
48	180	1	48_180
24	545	1	24_545
207	71	1	207_71
389	352	1	389_352
572	320	1	572_320
390	41	1	390_41
239	432	1	239_432
386	354	1	386_354
110	254	1	110_254
398	403	1	398_403
207	94	1	207_94
330	410	1	330_410
594	347	1	594_347
224	430	1	224_430
71	23	1	71_23
157	427	1	157_427
219	262	1	219_262
494	375	1	494_375
10	508	1	10_508
461	171	1	461_171
25	87	1	25_87
497	201	1	497_201
454	40	1	454_40
366	356	1	366_356
558	314	1	558_314
560	448	1	560_448
42	538	1	42_538
358	458	1	358_458
86	414	1	86_414
399	34	1	399_34
352	106	1	352_106
39	413	1	39_413
324	394	1	324_394
363	297	1	363_297
447	443	1	447_443
135	203	1	135_203
191	367	1	191_367
194	95	1	194_95
3	83	1	3_83
506	334	1	506_334
204	370	1	204_370
84	33	1	84_33
1	33	1	1_33
498	265	1	498_265
36	186	1	36_186
356	93	1	356_93
320	25	1	320_25
384	61	1	384_61
159	358	1	159_358
538	24	1	538_24
474	307	1	474_307
270	289	1	270_289
436	484	1	436_484
226	48	1	226_48
69	365	1	69_365
548	209	1	548_209
459	439	1	459_439
215	30	1	215_30
515	198	1	515_198
434	328	1	434_328
466	448	1	466_448
3	96	1	3_96
143	471	1	143_471
133	138	1	133_138
220	127	1	220_127
120	216	1	120_216
231	391	1	231_391
390	64	1	390_64
467	398	1	467_398
206	360	1	206_360
598	440	1	598_440
253	398	1	253_398
315	257	1	315_257
435	394	1	435_394
198	491	1	198_491
376	171	1	376_171
433	393	1	433_393
366	49	1	366_49
410	48	1	410_48
357	139	1	357_139
260	352	1	260_352
445	52	1	445_52
98	230	1	98_230
551	323	1	551_323
335	542	1	335_542
304	190	1	304_190
265	270	1	265_270
466	112	1	466_112
586	299	1	586_299
38	468	1	38_468
135	497	1	135_497
507	326	1	507_326
263	181	1	263_181
326	453	1	326_453
28	332	1	28_332
523	423	1	523_423
100	21	1	100_21
147	370	1	147_370
120	87	1	120_87
260	510	1	260_510
327	24	1	327_24
1	213	1	1_213
183	454	1	183_454
588	33	1	588_33
177	417	1	177_417
254	21	1	254_21
564	400	1	564_400
536	158	1	536_158
493	535	1	493_535
88	479	1	88_479
444	108	1	444_108
588	188	1	588_188
364	100	1	364_100
535	365	1	535_365
462	424	1	462_424
305	393	1	305_393
158	3	1	158_3
594	415	1	594_415
388	356	1	388_356
488	134	1	488_134
608	394	1	608_394
501	16	1	501_16
63	103	1	63_103
39	534	1	39_534
84	237	1	84_237
449	312	1	449_312
13	54	1	13_54
123	411	1	123_411
521	105	1	521_105
84	276	1	84_276
296	245	1	296_245
47	310	1	47_310
507	508	1	507_508
242	530	1	242_530
46	192	1	46_192
533	190	1	533_190
162	223	1	162_223
565	262	1	565_262
197	407	1	197_407
457	473	1	457_473
359	119	1	359_119
512	437	1	512_437
565	546	1	565_546
3	98	1	3_98
353	1	1	353_1
172	289	1	172_289
195	461	1	195_461
285	40	1	285_40
488	22	1	488_22
73	389	1	73_389
403	255	1	403_255
193	317	1	193_317
125	113	1	125_113
459	222	1	459_222
225	141	1	225_141
81	111	1	81_111
181	40	1	181_40
19	417	1	19_417
405	315	1	405_315
423	270	1	423_270
330	306	1	330_306
5	532	1	5_532
348	430	1	348_430
156	81	1	156_81
366	166	1	366_166
513	503	1	513_503
21	303	1	21_303
446	538	1	446_538
74	353	1	74_353
20	488	1	20_488
180	188	1	180_188
251	215	1	251_215
514	342	1	514_342
401	54	1	401_54
413	22	1	413_22
146	261	1	146_261
80	470	1	80_470
357	172	1	357_172
266	403	1	266_403
176	520	1	176_520
495	439	1	495_439
163	466	1	163_466
255	375	1	255_375
128	242	1	128_242
324	33	1	324_33
428	376	1	428_376
21	288	1	21_288
0	463	1	0_463
102	148	1	102_148
251	186	1	251_186
457	418	1	457_418
443	514	1	443_514
452	125	1	452_125
479	401	1	479_401
468	542	1	468_542
545	178	1	545_178
206	291	1	206_291
491	61	1	491_61
556	78	1	556_78
108	7	1	108_7
74	395	1	74_395
585	236	1	585_236
328	193	1	328_193
176	134	1	176_134
182	353	1	182_353
252	526	1	252_526
576	88	1	576_88
395	499	1	395_499
431	537	1	431_537
226	355	1	226_355
255	348	1	255_348
37	35	1	37_35
300	435	1	300_435
514	279	1	514_279
148	55	1	148_55
50	273	1	50_273
384	93	1	384_93
166	485	1	166_485
471	44	1	471_44
452	505	1	452_505
551	437	1	551_437
179	417	1	179_417
548	293	1	548_293
532	409	1	532_409
19	163	1	19_163
49	63	1	49_63
127	471	1	127_471
242	298	1	242_298
36	480	1	36_480
529	224	1	529_224
184	183	1	184_183
539	504	1	539_504
487	112	1	487_112
316	389	1	316_389
512	511	1	512_511
248	168	1	248_168
298	154	1	298_154
394	17	1	394_17
190	115	1	190_115
443	127	1	443_127
286	169	1	286_169
116	336	1	116_336
323	226	1	323_226
136	48	1	136_48
384	231	1	384_231
81	201	1	81_201
101	47	1	101_47
332	380	1	332_380
325	34	1	325_34
526	402	1	526_402
493	366	1	493_366
271	22	1	271_22
206	540	1	206_540
273	306	1	273_306
339	62	1	339_62
584	157	1	584_157
184	200	1	184_200
203	131	1	203_131
104	470	1	104_470
54	59	1	54_59
266	235	1	266_235
565	399	1	565_399
319	333	1	319_333
353	446	1	353_446
447	93	1	447_93
252	441	1	252_441
485	95	1	485_95
358	346	1	358_346
44	136	1	44_136
452	4	1	452_4
186	111	1	186_111
263	96	1	263_96
474	286	1	474_286
100	193	1	100_193
206	322	1	206_322
164	225	1	164_225
5	3	1	5_3
96	289	1	96_289
500	422	1	500_422
75	325	1	75_325
330	462	1	330_462
92	458	1	92_458
178	356	1	178_356
61	33	1	61_33
217	93	1	217_93
141	309	1	141_309
373	289	1	373_289
108	360	1	108_360
300	72	1	300_72
14	105	1	14_105
434	34	1	434_34
69	427	1	69_427
381	81	1	381_81
91	318	1	91_318
411	340	1	411_340
42	111	1	42_111
412	268	1	412_268
269	504	1	269_504
136	141	1	136_141
206	173	1	206_173
18	68	1	18_68
513	343	1	513_343
160	388	1	160_388
338	141	1	338_141
594	518	1	594_518
192	64	1	192_64
213	471	1	213_471
266	72	1	266_72
559	316	1	559_316
368	128	1	368_128
101	135	1	101_135
501	471	1	501_471
465	335	1	465_335
291	259	1	291_259
317	331	1	317_331
171	458	1	171_458
491	5	1	491_5
463	138	1	463_138
203	93	1	203_93
230	68	1	230_68
291	435	1	291_435
317	310	1	317_310
481	64	1	481_64
300	408	1	300_408
113	128	1	113_128
103	175	1	103_175
11	266	1	11_266
222	7	1	222_7
589	87	1	589_87
4	18	1	4_18
203	115	1	203_115
589	282	1	589_282
605	109	1	605_109
111	360	1	111_360
282	152	1	282_152
480	453	1	480_453
14	276	1	14_276
295	234	1	295_234
72	35	1	72_35
169	253	1	169_253
217	47	1	217_47
274	180	1	274_180
269	306	1	269_306
308	507	1	308_507
181	389	1	181_389
403	19	1	403_19
195	217	1	195_217
137	126	1	137_126
448	215	1	448_215
425	404	1	425_404
242	453	1	242_453
101	481	1	101_481
133	25	1	133_25
561	170	1	561_170
505	292	1	505_292
279	394	1	279_394
368	486	1	368_486
348	492	1	348_492
240	241	1	240_241
356	406	1	356_406
25	423	1	25_423
458	316	1	458_316
463	190	1	463_190
391	302	1	391_302
11	228	1	11_228
337	294	1	337_294
608	324	1	608_324
81	543	1	81_543
457	328	1	457_328
251	116	1	251_116
52	389	1	52_389
351	291	1	351_291
79	271	1	79_271
354	540	1	354_540
348	285	1	348_285
96	409	1	96_409
158	46	1	158_46
186	216	1	186_216
516	545	1	516_545
272	299	1	272_299
111	109	1	111_109
177	150	1	177_150
183	468	1	183_468
296	493	1	296_493
228	67	1	228_67
325	432	1	325_432
362	514	1	362_514
124	372	1	124_372
106	340	1	106_340
290	251	1	290_251
72	153	1	72_153
198	290	1	198_290
84	222	1	84_222
334	255	1	334_255
311	101	1	311_101
233	52	1	233_52
558	72	1	558_72
320	50	1	320_50
223	277	1	223_277
76	68	1	76_68
434	468	1	434_468
49	164	1	49_164
298	102	1	298_102
521	220	1	521_220
525	419	1	525_419
493	377	1	493_377
453	9	1	453_9
279	217	1	279_217
210	83	1	210_83
486	468	1	486_468
498	475	1	498_475
268	189	1	268_189
355	203	1	355_203
530	149	1	530_149
42	56	1	42_56
544	121	1	544_121
263	9	1	263_9
59	461	1	59_461
605	243	1	605_243
410	322	1	410_322
39	388	1	39_388
1	393	1	1_393
472	439	1	472_439
14	25	1	14_25
532	198	1	532_198
143	95	1	143_95
124	189	1	124_189
244	344	1	244_344
42	271	1	42_271
148	250	1	148_250
89	443	1	89_443
553	45	1	553_45
385	311	1	385_311
386	329	1	386_329
218	112	1	218_112
198	145	1	198_145
404	48	1	404_48
37	69	1	37_69
112	178	1	112_178
447	311	1	447_311
462	311	1	462_311
579	253	1	579_253
583	369	1	583_369
215	73	1	215_73
501	269	1	501_269
331	263	1	331_263
495	371	1	495_371
547	184	1	547_184
103	21	1	103_21
432	65	1	432_65
19	261	1	19_261
116	9	1	116_9
248	256	1	248_256
321	293	1	321_293
141	97	1	141_97
538	172	1	538_172
591	272	1	591_272
191	336	1	191_336
155	509	1	155_509
306	224	1	306_224
407	65	1	407_65
503	228	1	503_228
416	123	1	416_123
471	400	1	471_400
574	398	1	574_398
68	1	1	68_1
567	162	1	567_162
225	505	1	225_505
180	151	1	180_151
21	339	1	21_339
63	74	1	63_74
391	495	1	391_495
499	236	1	499_236
560	15	1	560_15
79	168	1	79_168
586	220	1	586_220
11	481	1	11_481
360	355	1	360_355
103	293	1	103_293
389	129	1	389_129
500	461	1	500_461
244	317	1	244_317
9	494	1	9_494
325	141	1	325_141
115	491	1	115_491
347	324	1	347_324
166	406	1	166_406
446	121	1	446_121
561	254	1	561_254
310	470	1	310_470
509	434	1	509_434
289	273	1	289_273
251	217	1	251_217
300	115	1	300_115
428	408	1	428_408
79	193	1	79_193
606	205	1	606_205
83	423	1	83_423
216	92	1	216_92
21	144	1	21_144
456	469	1	456_469
146	421	1	146_421
498	149	1	498_149
569	392	1	569_392
133	318	1	133_318
165	307	1	165_307
60	230	1	60_230
92	324	1	92_324
539	507	1	539_507
225	470	1	225_470
255	406	1	255_406
540	168	1	540_168
217	9	1	217_9
349	72	1	349_72
164	468	1	164_468
218	460	1	218_460
76	461	1	76_461
287	332	1	287_332
116	91	1	116_91
46	136	1	46_136
444	532	1	444_532
121	151	1	121_151
583	499	1	583_499
299	532	1	299_532
235	104	1	235_104
276	289	1	276_289
489	528	1	489_528
143	539	1	143_539
261	190	1	261_190
611	7	1	611_7
336	111	1	336_111
114	21	1	114_21
434	32	1	434_32
122	511	1	122_511
590	496	1	590_496
494	126	1	494_126
589	358	1	589_358
540	196	1	540_196
209	528	1	209_528
398	347	1	398_347
3	444	1	3_444
518	368	1	518_368
230	271	1	230_271
552	329	1	552_329
500	216	1	500_216
551	426	1	551_426
33	519	1	33_519
113	394	1	113_394
385	455	1	385_455
66	189	1	66_189
84	520	1	84_520
351	87	1	351_87
10	396	1	10_396
30	25	1	30_25
107	58	1	107_58
363	365	1	363_365
378	413	1	378_413
568	364	1	568_364
230	330	1	230_330
341	430	1	341_430
223	373	1	223_373
371	68	1	371_68
62	92	1	62_92
120	400	1	120_400
410	464	1	410_464
97	198	1	97_198
571	24	1	571_24
525	283	1	525_283
542	358	1	542_358
122	458	1	122_458
209	296	1	209_296
93	41	1	93_41
441	28	1	441_28
515	324	1	515_324
513	347	1	513_347
86	351	1	86_351
172	460	1	172_460
372	437	1	372_437
346	325	1	346_325
565	177	1	565_177
597	355	1	597_355
369	424	1	369_424
197	38	1	197_38
427	513	1	427_513
46	414	1	46_414
70	293	1	70_293
397	296	1	397_296
86	221	1	86_221
143	93	1	143_93
85	286	1	85_286
300	128	1	300_128
596	50	1	596_50
259	411	1	259_411
289	158	1	289_158
110	345	1	110_345
593	484	1	593_484
248	442	1	248_442
123	504	1	123_504
149	140	1	149_140
420	106	1	420_106
165	310	1	165_310
519	442	1	519_442
52	330	1	52_330
151	115	1	151_115
553	138	1	553_138
111	102	1	111_102
27	99	1	27_99
521	190	1	521_190
391	459	1	391_459
434	221	1	434_221
452	348	1	452_348
315	25	1	315_25
205	317	1	205_317
389	438	1	389_438
603	87	1	603_87
78	398	1	78_398
8	426	1	8_426
475	323	1	475_323
138	7	1	138_7
46	298	1	46_298
539	284	1	539_284
265	152	1	265_152
250	141	1	250_141
61	148	1	61_148
277	239	1	277_239
13	15	1	13_15
322	339	1	322_339
278	164	1	278_164
267	267	1	267_267
125	184	1	125_184
11	391	1	11_391
341	521	1	341_521
430	311	1	430_311
331	439	1	331_439
611	284	1	611_284
583	383	1	583_383
588	466	1	588_466
240	101	1	240_101
251	346	1	251_346
201	103	1	201_103
308	56	1	308_56
437	122	1	437_122
557	77	1	557_77
303	285	1	303_285
555	132	1	555_132
338	160	1	338_160
380	356	1	380_356
101	109	1	101_109
195	273	1	195_273
553	35	1	553_35
442	1	1	442_1
304	463	1	304_463
359	466	1	359_466
66	480	1	66_480
250	396	1	250_396
595	63	1	595_63
577	462	1	577_462
96	218	1	96_218
433	545	1	433_545
161	495	1	161_495
358	222	1	358_222
601	115	1	601_115
427	327	1	427_327
100	239	1	100_239
313	461	1	313_461
26	263	1	26_263
50	153	1	50_153
173	470	1	173_470
259	53	1	259_53
535	246	1	535_246
125	176	1	125_176
76	195	1	76_195
301	509	1	301_509
327	51	1	327_51
83	5	1	83_5
54	441	1	54_441
438	457	1	438_457
449	282	1	449_282
492	150	1	492_150
366	437	1	366_437
146	155	1	146_155
257	51	1	257_51
22	340	1	22_340
376	151	1	376_151
407	325	1	407_325
125	140	1	125_140
15	437	1	15_437
151	383	1	151_383
57	386	1	57_386
302	113	1	302_113
383	189	1	383_189
444	133	1	444_133
0	506	1	0_506
86	314	1	86_314
281	301	1	281_301
91	19	1	91_19
135	184	1	135_184
343	167	1	343_167
575	5	1	575_5
515	473	1	515_473
530	465	1	530_465
436	411	1	436_411
566	146	1	566_146
572	309	1	572_309
494	120	1	494_120
115	228	1	115_228
345	541	1	345_541
413	314	1	413_314
153	325	1	153_325
509	457	1	509_457
429	124	1	429_124
317	319	1	317_319
368	390	1	368_390
526	127	1	526_127
293	354	1	293_354
377	418	1	377_418
347	422	1	347_422
222	366	1	222_366
219	273	1	219_273
374	364	1	374_364
143	253	1	143_253
177	439	1	177_439
466	152	1	466_152
602	123	1	602_123
499	237	1	499_237
337	543	1	337_543
164	200	1	164_200
58	91	1	58_91
360	364	1	360_364
210	66	1	210_66
394	501	1	394_501
507	462	1	507_462
93	210	1	93_210
267	170	1	267_170
346	181	1	346_181
128	414	1	128_414
206	351	1	206_351
354	317	1	354_317
311	73	1	311_73
351	221	1	351_221
51	218	1	51_218
104	86	1	104_86
233	47	1	233_47
408	481	1	408_481
19	33	1	19_33
455	284	1	455_284
119	537	1	119_537
307	85	1	307_85
589	498	1	589_498
463	30	1	463_30
62	370	1	62_370
519	216	1	519_216
189	224	1	189_224
514	337	1	514_337
317	417	1	317_417
484	530	1	484_530
433	264	1	433_264
441	300	1	441_300
438	371	1	438_371
183	336	1	183_336
88	58	1	88_58
12	98	1	12_98
611	127	1	611_127
323	50	1	323_50
312	488	1	312_488
308	92	1	308_92
360	514	1	360_514
178	432	1	178_432
401	531	1	401_531
463	367	1	463_367
130	98	1	130_98
2	108	1	2_108
205	67	1	205_67
274	366	1	274_366
99	319	1	99_319
303	109	1	303_109
12	505	1	12_505
398	214	1	398_214
418	493	1	418_493
168	289	1	168_289
59	371	1	59_371
278	501	1	278_501
463	382	1	463_382
85	271	1	85_271
294	504	1	294_504
338	383	1	338_383
525	439	1	525_439
201	234	1	201_234
314	270	1	314_270
238	477	1	238_477
442	518	1	442_518
133	40	1	133_40
0	158	1	0_158
205	320	1	205_320
307	30	1	307_30
492	255	1	492_255
101	46	1	101_46
405	420	1	405_420
273	375	1	273_375
344	355	1	344_355
206	416	1	206_416
605	372	1	605_372
86	305	1	86_305
418	46	1	418_46
78	354	1	78_354
246	302	1	246_302
481	50	1	481_50
497	213	1	497_213
19	427	1	19_427
592	249	1	592_249
534	169	1	534_169
576	474	1	576_474
398	493	1	398_493
609	448	1	609_448
539	64	1	539_64
254	301	1	254_301
413	122	1	413_122
580	185	1	580_185
598	27	1	598_27
148	13	1	148_13
23	478	1	23_478
578	121	1	578_121
550	100	1	550_100
15	291	1	15_291
374	124	1	374_124
508	316	1	508_316
560	12	1	560_12
20	439	1	20_439
385	500	1	385_500
214	34	1	214_34
158	505	1	158_505
114	515	1	114_515
2	402	1	2_402
453	286	1	453_286
57	268	1	57_268
161	2	1	161_2
256	3	1	256_3
373	160	1	373_160
185	383	1	185_383
335	305	1	335_305
244	325	1	244_325
320	159	1	320_159
261	158	1	261_158
539	401	1	539_401
410	482	1	410_482
273	461	1	273_461
150	72	1	150_72
588	313	1	588_313
604	84	1	604_84
528	459	1	528_459
545	310	1	545_310
124	240	1	124_240
108	501	1	108_501
144	23	1	144_23
21	511	1	21_511
98	251	1	98_251
45	333	1	45_333
257	72	1	257_72
170	270	1	170_270
534	363	1	534_363
46	204	1	46_204
593	502	1	593_502
579	108	1	579_108
377	30	1	377_30
463	148	1	463_148
273	63	1	273_63
98	396	1	98_396
533	298	1	533_298
508	40	1	508_40
596	35	1	596_35
468	57	1	468_57
244	406	1	244_406
127	80	1	127_80
514	270	1	514_270
36	293	1	36_293
204	257	1	204_257
149	100	1	149_100
45	74	1	45_74
487	300	1	487_300
445	1	1	445_1
21	176	1	21_176
493	340	1	493_340
89	145	1	89_145
411	416	1	411_416
214	436	1	214_436
549	445	1	549_445
125	514	1	125_514
305	329	1	305_329
442	420	1	442_420
273	364	1	273_364
573	252	1	573_252
70	386	1	70_386
92	213	1	92_213
253	266	1	253_266
499	171	1	499_171
229	58	1	229_58
11	394	1	11_394
294	364	1	294_364
424	103	1	424_103
233	393	1	233_393
96	167	1	96_167
503	76	1	503_76
57	439	1	57_439
564	460	1	564_460
418	475	1	418_475
48	145	1	48_145
6	204	1	6_204
407	23	1	407_23
490	435	1	490_435
462	242	1	462_242
170	223	1	170_223
147	264	1	147_264
348	158	1	348_158
348	38	1	348_38
394	405	1	394_405
62	528	1	62_528
149	284	1	149_284
22	165	1	22_165
122	277	1	122_277
367	374	1	367_374
79	506	1	79_506
89	136	1	89_136
563	207	1	563_207
139	511	1	139_511
453	333	1	453_333
82	462	1	82_462
241	346	1	241_346
216	48	1	216_48
353	508	1	353_508
64	486	1	64_486
424	401	1	424_401
