code_0,code_1,no_protein,protein,enrichment
564,215,31.666666666666668,3.3333333333333335,-28.333333333333336
564,216,22,5.333333333333333,-16.666666666666668
564,217,15.666666666666666,4,-11.666666666666666
564,218,79,9,-70
564,219,6.5,1.6666666666666667,-4.833333333333333
564,220,63.333333333333336,9.666666666666666,-53.66666666666667
564,221,5,4.666666666666667,-0.33333333333333304
564,222,20.333333333333332,8,-12.333333333333332
564,223,33.666666666666664,4,-29.666666666666664
564,224,23.666666666666668,5.333333333333333,-18.333333333333336
564,225,28.333333333333332,5,-23.333333333333332
564,226,49,9.333333333333334,-39.666666666666664
564,227,21.666666666666668,2,-19.666666666666668
564,228,25.666666666666668,10,-15.666666666666668
564,229,52.333333333333336,16,-36.333333333333336
564,230,32,6.333333333333333,-25.666666666666668
564,231,31,10,-21
564,232,69.66666666666667,7,-62.66666666666667
564,233,23.666666666666668,4.666666666666667,-19
564,234,16.333333333333332,4,-12.333333333333332
564,235,59.333333333333336,11.666666666666666,-47.66666666666667
564,236,12.666666666666666,1.5,-11.166666666666666
564,237,107.33333333333333,22.666666666666668,-84.66666666666666
564,238,40.333333333333336,19,-21.333333333333336
564,239,36.666666666666664,6.333333333333333,-30.333333333333332
564,240,19.666666666666668,3.3333333333333335,-16.333333333333336
564,241,23,18.333333333333332,-4.666666666666668
564,242,17,6.666666666666667,-10.333333333333332
564,243,21,2,-19
564,244,18.333333333333332,1,-17.333333333333332
564,245,34.333333333333336,4.5,-29.833333333333336
564,246,9.333333333333334,2,-7.333333333333334
564,247,70.66666666666667,15.333333333333334,-55.333333333333336
564,248,6.333333333333333,2,-4.333333333333333
564,249,11.333333333333334,1,-10.333333333333334
564,250,14,4,-10
564,251,12,1.3333333333333333,-10.666666666666666
564,252,27,10,-17
564,253,29.666666666666668,5,-24.666666666666668
564,254,21,4.666666666666667,-16.333333333333332
564,255,19.666666666666668,5,-14.666666666666668
564,256,12.666666666666666,4,-8.666666666666666
564,257,45.333333333333336,10.333333333333334,-35
564,258,31,14.666666666666666,-16.333333333333336
564,259,28,4,-24
564,260,8,2,-6
564,261,24.333333333333332,10.333333333333334,-13.999999999999998
564,262,33,6,-27
564,263,95,16,-79
564,264,15,4.333333333333333,-10.666666666666668
564,265,50,13.666666666666666,-36.333333333333336
564,266,22.333333333333332,2.6666666666666665,-19.666666666666664
564,267,9.333333333333334,4.5,-4.833333333333334
564,268,6,1.3333333333333333,-4.666666666666667
564,269,42.666666666666664,8.666666666666666,-34
564,270,50.333333333333336,49,-1.3333333333333357
564,271,51.333333333333336,8,-43.333333333333336
564,272,32.666666666666664,3.6666666666666665,-28.999999999999996
564,273,33.333333333333336,11.666666666666666,-21.66666666666667
564,274,8.333333333333334,0,-8.333333333333334
564,275,20,3,-17
564,276,4,2,-2
564,277,20.666666666666668,9.666666666666666,-11.000000000000002
564,278,19.333333333333332,5.666666666666667,-13.666666666666664
564,279,17,5.333333333333333,-11.666666666666668
564,280,19,6,-13
564,281,36.333333333333336,5,-31.333333333333336
564,282,44.666666666666664,5.333333333333333,-39.33333333333333
564,283,37,8.666666666666666,-28.333333333333336
564,284,42.333333333333336,10,-32.333333333333336
564,285,25.333333333333332,6.666666666666667,-18.666666666666664
564,286,69.66666666666667,7.333333333333333,-62.333333333333336
564,287,25.5,1.6666666666666667,-23.833333333333332
564,288,21.666666666666668,11,-10.666666666666668
564,289,40,11.333333333333334,-28.666666666666664
564,290,47.333333333333336,6.333333333333333,-41
564,291,33.666666666666664,5,-28.666666666666664
564,292,36.666666666666664,5.333333333333333,-31.333333333333332
564,293,46.666666666666664,6,-40.666666666666664
564,294,30,11,-19
564,295,23.5,8.333333333333334,-15.166666666666666
564,296,94.33333333333333,20.666666666666668,-73.66666666666666
564,297,60.666666666666664,13,-47.666666666666664
564,298,39.333333333333336,7.666666666666667,-31.666666666666668
564,299,52.333333333333336,13.666666666666666,-38.66666666666667
564,300,67.66666666666667,8.666666666666666,-59.00000000000001
564,301,22.333333333333332,6.5,-15.833333333333332
564,302,6.333333333333333,6.333333333333333,0
564,303,64.66666666666667,13.333333333333334,-51.333333333333336
564,304,13.5,1.3333333333333333,-12.166666666666666
564,305,71,13,-58
564,306,31.333333333333332,14,-17.333333333333332
564,307,34,12.666666666666666,-21.333333333333336
564,308,56,13.666666666666666,-42.333333333333336
564,309,11.666666666666666,3.6666666666666665,-8
564,310,35.666666666666664,13.666666666666666,-22
564,311,21.333333333333332,7,-14.333333333333332
564,312,57,16.666666666666668,-40.33333333333333
564,313,1.3333333333333333,2,0.6666666666666667
564,314,71,10.666666666666666,-60.333333333333336
564,315,13.666666666666666,2.6666666666666665,-11
564,316,21,11.333333333333334,-9.666666666666666
564,317,33,8.333333333333334,-24.666666666666664
564,318,70.33333333333333,14.333333333333334,-55.99999999999999
564,319,93,15,-78
564,320,17,5.333333333333333,-11.666666666666668
564,321,4.333333333333333,3,-1.333333333333333
564,322,18.333333333333332,8.333333333333334,-9.999999999999998
564,323,15,10.666666666666666,-4.333333333333334
564,324,17.666666666666668,6.666666666666667,-11
564,325,12.333333333333334,4.666666666666667,-7.666666666666667
564,326,23.5,1.6666666666666667,-21.833333333333332
564,327,15.666666666666666,8.333333333333334,-7.333333333333332
564,328,28.666666666666668,6.333333333333333,-22.333333333333336
564,329,45.666666666666664,22,-23.666666666666664
564,330,52.333333333333336,6,-46.333333333333336
564,331,64.33333333333333,13.333333333333334,-50.99999999999999
564,332,82.33333333333333,7,-75.33333333333333
564,333,12,2.6666666666666665,-9.333333333333334
564,334,9.666666666666666,8.333333333333334,-1.3333333333333321
564,335,21.333333333333332,8,-13.333333333333332
564,336,23.333333333333332,4,-19.333333333333332
564,337,48.333333333333336,12,-36.333333333333336
564,338,17.666666666666668,4.333333333333333,-13.333333333333336
564,339,11.666666666666666,13.333333333333334,1.6666666666666679
564,340,41,14,-27
564,342,23.333333333333332,5.666666666666667,-17.666666666666664
564,343,62.333333333333336,34,-28.333333333333336
564,344,9,2,-7
564,345,32.666666666666664,6.666666666666667,-25.999999999999996
564,346,44.666666666666664,6.333333333333333,-38.33333333333333
564,347,13,4.5,-8.5
564,348,47.333333333333336,20,-27.333333333333336
564,349,20,2,-18
564,350,27.666666666666668,4,-23.666666666666668
564,351,20,3.3333333333333335,-16.666666666666668
564,352,41.666666666666664,7,-34.666666666666664
564,353,10,3,-7
564,354,52,10,-42
564,355,37.333333333333336,15.666666666666666,-21.66666666666667
564,356,57.333333333333336,9,-48.333333333333336
564,357,90.33333333333333,23,-67.33333333333333
564,358,31.333333333333332,9.666666666666666,-21.666666666666664
564,359,10,2,-8
564,360,12.666666666666666,6,-6.666666666666666
564,361,16.666666666666668,3.6666666666666665,-13.000000000000002
564,362,9.666666666666666,4,-5.666666666666666
564,363,5.666666666666667,3.3333333333333335,-2.3333333333333335
564,364,21.333333333333332,10.666666666666666,-10.666666666666666
564,365,20.333333333333332,10.333333333333334,-9.999999999999998
564,366,6.666666666666667,4,-2.666666666666667
564,367,3,2,-1
564,368,25.666666666666668,26.333333333333332,0.6666666666666643
564,369,24.333333333333332,3.3333333333333335,-21
564,370,3.6666666666666665,15.333333333333334,11.666666666666668
564,371,17,6.333333333333333,-10.666666666666668
564,372,49.666666666666664,9.333333333333334,-40.33333333333333
564,373,23.333333333333332,6.333333333333333,-17
564,374,20,4,-16
564,375,1.6666666666666667,1,-0.6666666666666667
564,376,15.666666666666666,8,-7.666666666666666
564,377,16,5,-11
564,378,1,5,4
564,379,12.666666666666666,2,-10.666666666666666
564,380,11,2.3333333333333335,-8.666666666666666
564,381,5,1,-4
564,382,22.666666666666668,5.333333333333333,-17.333333333333336
564,383,17,4,-13
564,384,3.6666666666666665,2,-1.6666666666666665
564,385,1,1,0
564,386,66.66666666666667,6.333333333333333,-60.333333333333336
564,387,38,3.6666666666666665,-34.333333333333336
564,388,16.666666666666668,3,-13.666666666666668
564,389,17.333333333333332,5,-12.333333333333332
564,390,6.666666666666667,2,-4.666666666666667
564,391,11.333333333333334,7.5,-3.833333333333334
564,392,9,9,0
564,393,1,1,0
564,394,7.333333333333333,1.5,-5.833333333333333
564,395,1,1,0
564,396,10,9.333333333333334,-0.6666666666666661
564,397,10.333333333333334,1,-9.333333333333334
564,398,8,2,-6
564,399,5,1.6666666666666667,-3.333333333333333
564,400,10.666666666666666,3.6666666666666665,-7
564,401,17.333333333333332,4.333333333333333,-13
564,402,9.333333333333334,2.3333333333333335,-7
564,403,33,10,-23
564,404,3.6666666666666665,1.3333333333333333,-2.333333333333333
564,405,5.333333333333333,4.333333333333333,-1
564,406,3.5,3.3333333333333335,-0.16666666666666652
564,407,15.666666666666666,4,-11.666666666666666
564,408,47.666666666666664,8,-39.666666666666664
564,409,40,8.333333333333334,-31.666666666666664
564,410,43.333333333333336,14.666666666666666,-28.66666666666667
564,411,17,3,-14
564,412,16,2.6666666666666665,-13.333333333333334
564,413,19.333333333333332,16.333333333333332,-3
564,414,10.666666666666666,3,-7.666666666666666
564,415,23.666666666666668,4.333333333333333,-19.333333333333336
564,416,8.666666666666666,3.6666666666666665,-5
564,417,12.5,1.5,-11
564,418,4,1.6666666666666667,-2.333333333333333
564,419,27.666666666666668,4.666666666666667,-23
564,420,36.333333333333336,7,-29.333333333333336
564,421,14,2.6666666666666665,-11.333333333333334
564,422,22.666666666666668,4.666666666666667,-18
564,423,2.3333333333333335,3.6666666666666665,1.333333333333333
564,424,10.666666666666666,4.333333333333333,-6.333333333333333
564,425,3,0,-3
564,426,13,3.3333333333333335,-9.666666666666666
564,427,6,1.6666666666666667,-4.333333333333333
564,428,21.666666666666668,6.333333333333333,-15.333333333333336
564,429,51,8.333333333333334,-42.666666666666664
564,430,4.5,4,-0.5
564,431,57,11.666666666666666,-45.333333333333336
564,432,19,5.333333333333333,-13.666666666666668
564,433,6.666666666666667,2,-4.666666666666667
564,434,4,2.5,-1.5
564,435,10.666666666666666,10,-0.6666666666666661
564,436,14.666666666666666,5,-9.666666666666666
564,437,2,1.6666666666666667,-0.33333333333333326
564,438,1,0,-1
564,439,7.666666666666667,1,-6.666666666666667
564,440,5.333333333333333,2.6666666666666665,-2.6666666666666665
564,441,2.3333333333333335,3,0.6666666666666665
564,442,56.333333333333336,11.666666666666666,-44.66666666666667
564,443,36,13.666666666666666,-22.333333333333336
564,444,26,13.333333333333334,-12.666666666666666
564,445,2,2.5,0.5
564,446,7,0,-7
564,447,38,12,-26
564,448,54,7.333333333333333,-46.666666666666664
564,449,17.5,5.666666666666667,-11.833333333333332
564,450,75.33333333333333,44,-31.33333333333333
564,451,1.5,1,-0.5
564,452,63,27,-36
564,453,27,10.666666666666666,-16.333333333333336
564,454,3.5,1.5,-2
564,455,15.333333333333334,3,-12.333333333333334
564,456,6.5,2,-4.5
564,457,3.5,1.3333333333333333,-2.166666666666667
564,458,21,4.666666666666667,-16.333333333333332
564,459,22,3.6666666666666665,-18.333333333333332
564,460,15.333333333333334,6.333333333333333,-9
564,461,4.5,1,-3.5
564,462,17.666666666666668,2.5,-15.166666666666668
564,463,31.333333333333332,11,-20.333333333333332
564,464,4.333333333333333,3,-1.333333333333333
564,465,29,9.333333333333334,-19.666666666666664
564,466,17.333333333333332,5.333333333333333,-12
564,467,11.333333333333334,5.5,-5.833333333333334
564,468,14.666666666666666,4.666666666666667,-10
564,469,44.666666666666664,6,-38.666666666666664
564,470,6.333333333333333,2,-4.333333333333333
564,471,35.333333333333336,11,-24.333333333333336
564,472,5.666666666666667,6.666666666666667,1
564,473,48,17.666666666666668,-30.333333333333332
564,474,6,386,380
564,475,8.666666666666666,3.6666666666666665,-5
564,476,9,2.5,-6.5
564,477,11.333333333333334,3.3333333333333335,-8
564,478,10.333333333333334,4.333333333333333,-6.000000000000001
564,479,6.333333333333333,3.6666666666666665,-2.6666666666666665
564,480,8.333333333333334,2.5,-5.833333333333334
564,481,14.666666666666666,2.3333333333333335,-12.333333333333332
564,482,10.333333333333334,4,-6.333333333333334
564,483,25.333333333333332,5,-20.333333333333332
564,484,17.333333333333332,13.333333333333334,-3.9999999999999982
564,485,10,3,-7
564,486,0,1.5,1.5
564,487,1,2,1
564,488,54.666666666666664,11.333333333333334,-43.33333333333333
564,489,11,2.5,-8.5
564,490,7,1,-6
564,491,24.666666666666668,12.333333333333334,-12.333333333333334
564,492,0,3,3
564,493,13.666666666666666,3,-10.666666666666666
564,494,4,1.3333333333333333,-2.666666666666667
564,495,1.5,1.5,0
564,496,1,3,2
564,497,2,0,-2
564,498,3.3333333333333335,4.666666666666667,1.3333333333333335
564,499,6.666666666666667,1.6666666666666667,-5
564,500,1,0,-1
564,501,6,1,-5
564,502,2.5,0,-2.5
564,503,2,2.6666666666666665,0.6666666666666665
564,504,2,1.5,-0.5
564,505,67.66666666666667,11,-56.66666666666667
564,506,6,2.5,-3.5
564,507,1,3.3333333333333335,2.3333333333333335
564,508,4.333333333333333,2,-2.333333333333333
564,509,4.333333333333333,1.6666666666666667,-2.666666666666666
564,510,4.5,2,-2.5
564,511,5.5,2.5,-3
564,512,11,2,-9
564,513,2.6666666666666665,3,0.3333333333333335
564,514,10.666666666666666,5,-5.666666666666666
564,515,3.6666666666666665,1,-2.6666666666666665
564,516,11,6.666666666666667,-4.333333333333333
564,517,0,1,1
564,518,6.333333333333333,2,-4.333333333333333
564,519,29.666666666666668,10.333333333333334,-19.333333333333336
564,520,4.666666666666667,4,-0.666666666666667
564,521,1,0,-1
564,522,2,0,-2
564,523,12,1,-11
564,526,3.5,4,0.5
564,527,12.666666666666666,14.333333333333334,1.6666666666666679
564,528,70.66666666666667,46,-24.66666666666667
564,529,9.333333333333334,4.5,-4.833333333333334
564,530,1,3,2
564,531,38,38,0
564,532,18.333333333333332,10,-8.333333333333332
564,533,9,1,-8
564,534,6.333333333333333,3.6666666666666665,-2.6666666666666665
564,535,13.333333333333334,6,-7.333333333333334
564,536,6,4.333333333333333,-1.666666666666667
564,537,22.333333333333332,8.333333333333334,-13.999999999999998
564,538,34.333333333333336,6.666666666666667,-27.666666666666668
564,539,1,2,1
564,540,21.333333333333332,10.666666666666666,-10.666666666666666
564,541,18.666666666666668,9,-9.666666666666668
564,542,9.333333333333334,5.333333333333333,-4.000000000000001
564,543,15.666666666666666,11.333333333333334,-4.333333333333332
564,544,2,3,1
564,545,4.666666666666667,8,3.333333333333333
564,546,5.333333333333333,4,-1.333333333333333
564,547,71.33333333333333,9,-62.33333333333333
565,0,51.666666666666664,26.666666666666668,-24.999999999999996
565,1,42.333333333333336,14.666666666666666,-27.66666666666667
565,2,39.333333333333336,28.333333333333332,-11.000000000000004
565,3,82.33333333333333,16,-66.33333333333333
565,4,104,17.333333333333332,-86.66666666666667
565,5,118,45.333333333333336,-72.66666666666666
565,6,88,10.666666666666666,-77.33333333333333
565,7,103,20.333333333333332,-82.66666666666667
565,8,97.66666666666667,19.333333333333332,-78.33333333333334
565,9,90.66666666666667,22.333333333333332,-68.33333333333334
565,10,34.333333333333336,10.666666666666666,-23.66666666666667
565,11,20,12.666666666666666,-7.333333333333334
565,12,13.5,4,-9.5
565,13,46,12.333333333333334,-33.666666666666664
565,14,59,9.333333333333334,-49.666666666666664
565,15,22.666666666666668,15.333333333333334,-7.333333333333334
565,16,94.33333333333333,24,-70.33333333333333
565,17,35.333333333333336,11.333333333333334,-24
565,18,36,12,-24
565,19,106.66666666666667,14.666666666666666,-92
565,20,48,10.333333333333334,-37.666666666666664
565,21,77.33333333333333,18,-59.33333333333333
565,22,82.66666666666667,11.666666666666666,-71
565,23,138,27.333333333333332,-110.66666666666667
565,24,36,32.333333333333336,-3.6666666666666643
565,25,85.33333333333333,24.666666666666668,-60.66666666666666
565,26,62,43.333333333333336,-18.666666666666664
565,27,13.333333333333334,2.5,-10.833333333333334
565,28,84,25.333333333333332,-58.66666666666667
565,29,168,59.333333333333336,-108.66666666666666
565,30,42,15.333333333333334,-26.666666666666664
565,31,51.333333333333336,11.666666666666666,-39.66666666666667
565,32,128,30.666666666666668,-97.33333333333333
565,33,85.66666666666667,15,-70.66666666666667
565,34,17.666666666666668,11.333333333333334,-6.333333333333334
565,35,11.666666666666666,10,-1.666666666666666
565,36,22.666666666666668,11.666666666666666,-11.000000000000002
565,37,20.5,1.5,-19
565,38,60.333333333333336,29,-31.333333333333336
565,39,58.333333333333336,13.666666666666666,-44.66666666666667
565,40,75,17.333333333333332,-57.66666666666667
565,41,42,12.333333333333334,-29.666666666666664
565,42,40.333333333333336,17,-23.333333333333336
565,43,126.33333333333333,30.333333333333332,-96
565,44,118,20.666666666666668,-97.33333333333333
565,45,84.33333333333333,29.333333333333332,-55
565,46,48.666666666666664,18.333333333333332,-30.333333333333332
565,47,38.666666666666664,6.666666666666667,-31.999999999999996
565,48,25,20,-5
565,49,87,30,-57
565,50,115.33333333333333,27,-88.33333333333333
565,51,85,21.666666666666668,-63.33333333333333
565,52,85.33333333333333,17.666666666666668,-67.66666666666666
565,53,96.66666666666667,23,-73.66666666666667
565,54,31,9.333333333333334,-21.666666666666664
565,55,116,21.333333333333332,-94.66666666666667
565,56,114.66666666666667,22.333333333333332,-92.33333333333334
565,57,91.33333333333333,19.333333333333332,-72
565,58,118.33333333333333,18.333333333333332,-100
565,59,63,22.333333333333332,-40.66666666666667
565,60,112.66666666666667,28.333333333333332,-84.33333333333334
565,61,22,9.666666666666666,-12.333333333333334
565,62,69,8.333333333333334,-60.666666666666664
565,63,147.66666666666666,36.666666666666664,-111
565,64,36,7.666666666666667,-28.333333333333332
565,65,51,6,-45
565,66,24.666666666666668,6.666666666666667,-18
565,67,43.333333333333336,13.333333333333334,-30
565,68,4,3.3333333333333335,-0.6666666666666665
565,69,26.333333333333332,3.3333333333333335,-23
565,70,97.33333333333333,30.333333333333332,-67
565,71,49,10,-39
565,72,74.66666666666667,24.333333333333332,-50.33333333333334
565,73,23,15.666666666666666,-7.333333333333334
565,74,41.666666666666664,5.333333333333333,-36.33333333333333
565,75,86,12.666666666666666,-73.33333333333333
565,76,51,15,-36
565,77,122.66666666666667,41.666666666666664,-81
565,78,23.666666666666668,5.333333333333333,-18.333333333333336
565,79,0,1,1
565,80,45,22,-23
565,81,59.333333333333336,25.333333333333332,-34
565,82,40.666666666666664,3.6666666666666665,-37
565,83,139.66666666666666,21.333333333333332,-118.33333333333333
565,84,24.666666666666668,7.333333333333333,-17.333333333333336
565,85,74,17.333333333333332,-56.66666666666667
565,86,39.333333333333336,6.666666666666667,-32.66666666666667
565,87,38,15.666666666666666,-22.333333333333336
565,88,97,21,-76
565,89,91,35,-56
565,90,10.666666666666666,1.5,-9.166666666666666
565,91,57.666666666666664,14.333333333333334,-43.33333333333333
565,92,67.66666666666667,8,-59.66666666666667
565,93,54.666666666666664,17,-37.666666666666664
565,94,15.666666666666666,10.333333333333334,-5.333333333333332
565,95,109,26,-83
565,96,47.666666666666664,4,-43.666666666666664
565,97,45.666666666666664,9.333333333333334,-36.33333333333333
565,98,46.333333333333336,20.666666666666668,-25.666666666666668
565,99,131,35.333333333333336,-95.66666666666666
565,100,38,5,-33
565,101,14.333333333333334,12.666666666666666,-1.6666666666666679
565,102,53.666666666666664,24.666666666666668,-28.999999999999996
565,103,34.666666666666664,21.666666666666668,-12.999999999999996
565,104,40.333333333333336,14,-26.333333333333336
565,105,40.333333333333336,17,-23.333333333333336
565,106,101.66666666666667,25,-76.66666666666667
565,107,84,20,-64
565,108,53,8,-45
565,109,179.33333333333334,39.666666666666664,-139.66666666666669
565,110,5.666666666666667,3.3333333333333335,-2.3333333333333335
565,111,50.666666666666664,4.333333333333333,-46.33333333333333
565,112,104.33333333333333,20,-84.33333333333333
565,113,74,9,-65
565,114,30.333333333333332,3.6666666666666665,-26.666666666666664
565,115,29.666666666666668,27.666666666666668,-2
565,116,35.333333333333336,19,-16.333333333333336
565,117,38,7.666666666666667,-30.333333333333332
565,118,15.666666666666666,6,-9.666666666666666
565,119,169.66666666666666,56.666666666666664,-113
565,120,41.333333333333336,23,-18.333333333333336
565,121,26,3,-23
565,122,61.666666666666664,17.666666666666668,-44
565,123,167.66666666666666,63.333333333333336,-104.33333333333331
565,124,62.666666666666664,11.333333333333334,-51.33333333333333
565,125,86.33333333333333,82.33333333333333,-4
565,126,96,32.333333333333336,-63.666666666666664
565,127,35,15.333333333333334,-19.666666666666664
565,128,31.333333333333332,11.333333333333334,-20
565,129,73.33333333333333,17.333333333333332,-56
565,130,53.333333333333336,15.333333333333334,-38
565,131,6.5,1.6666666666666667,-4.833333333333333
565,132,34,14.666666666666666,-19.333333333333336
565,133,102.33333333333333,49.333333333333336,-52.99999999999999
565,134,61.666666666666664,22,-39.666666666666664
565,135,42.333333333333336,15,-27.333333333333336
565,136,76.66666666666667,19,-57.66666666666667
565,137,6,2.3333333333333335,-3.6666666666666665
565,138,37.333333333333336,19.333333333333332,-18.000000000000004
565,139,25.666666666666668,8.666666666666666,-17
565,140,30.333333333333332,4.666666666666667,-25.666666666666664
565,141,66.66666666666667,56.333333333333336,-10.333333333333336
565,142,21.333333333333332,5,-16.333333333333332
565,143,73.66666666666667,36,-37.66666666666667
565,144,32.666666666666664,5,-27.666666666666664
565,145,33.666666666666664,24.666666666666668,-8.999999999999996
565,146,50.333333333333336,18.666666666666668,-31.666666666666668
565,147,50,20.333333333333332,-29.666666666666668
565,148,14,5.333333333333333,-8.666666666666668
565,149,83.66666666666667,21.666666666666668,-62
565,150,163.33333333333334,41.333333333333336,-122
565,151,89,16.333333333333332,-72.66666666666667
565,152,36.666666666666664,14,-22.666666666666664
565,153,9.666666666666666,11.666666666666666,2
565,154,42.333333333333336,6,-36.333333333333336
565,155,53.666666666666664,11,-42.666666666666664
565,156,248,32,-216
565,157,47,3.6666666666666665,-43.333333333333336
565,158,32.333333333333336,31.666666666666668,-0.6666666666666679
565,159,19.333333333333332,5.333333333333333,-14
565,160,41.666666666666664,17.333333333333332,-24.333333333333332
565,161,48.333333333333336,26.333333333333332,-22.000000000000004
565,162,68,20.333333333333332,-47.66666666666667
565,163,28.666666666666668,6.333333333333333,-22.333333333333336
565,164,205,74,-131
565,165,22.333333333333332,8.666666666666666,-13.666666666666666
565,166,107.33333333333333,24,-83.33333333333333
565,167,65.33333333333333,46.666666666666664,-18.666666666666664
565,168,40.666666666666664,23.333333333333332,-17.333333333333332
565,169,135,35.666666666666664,-99.33333333333334
565,170,12.333333333333334,3.3333333333333335,-9
565,171,71,18,-53
565,172,116.33333333333333,60.333333333333336,-55.99999999999999
565,173,27,167.33333333333334,140.33333333333334
565,174,71,20,-51
565,175,122.66666666666667,22.333333333333332,-100.33333333333334
565,176,22.333333333333332,16.333333333333332,-6
565,177,27.333333333333332,11.666666666666666,-15.666666666666666
565,178,62,12.666666666666666,-49.333333333333336
565,179,141.33333333333334,43.666666666666664,-97.66666666666669
565,180,34.666666666666664,25,-9.666666666666664
565,181,147.66666666666666,40,-107.66666666666666
565,182,2,1,-1
565,183,49,29,-20
565,184,8,3.3333333333333335,-4.666666666666666
565,185,56.333333333333336,19.666666666666668,-36.66666666666667
565,186,52.666666666666664,10.333333333333334,-42.33333333333333
565,187,75.33333333333333,42.333333333333336,-32.99999999999999
565,188,74.66666666666667,15.666666666666666,-59.00000000000001
565,189,63.666666666666664,26.333333333333332,-37.33333333333333
565,190,39.666666666666664,34.666666666666664,-5
565,191,99.66666666666667,17.666666666666668,-82
565,192,61.333333333333336,11.333333333333334,-50
565,193,60.666666666666664,21.666666666666668,-39
565,194,68.66666666666667,13.333333333333334,-55.333333333333336
565,195,8.666666666666666,2,-6.666666666666666
565,196,54.333333333333336,21.666666666666668,-32.66666666666667
565,197,67.33333333333333,20,-47.33333333333333
565,198,62,21.333333333333332,-40.66666666666667
565,199,58.333333333333336,32,-26.333333333333336
565,200,140,29.666666666666668,-110.33333333333333
565,201,58.333333333333336,15.666666666666666,-42.66666666666667
565,202,19,5.666666666666667,-13.333333333333332
565,203,22.333333333333332,13.333333333333334,-8.999999999999998
565,204,53.333333333333336,11.666666666666666,-41.66666666666667
565,205,8,1,-7
565,206,109.33333333333333,27.333333333333332,-82
565,207,45,12.333333333333334,-32.666666666666664
565,208,32.666666666666664,6.333333333333333,-26.333333333333332
565,209,91.33333333333333,26,-65.33333333333333
565,210,12,4.333333333333333,-7.666666666666667
565,211,16.333333333333332,3.6666666666666665,-12.666666666666666
565,212,63.666666666666664,23,-40.666666666666664
565,213,158.33333333333334,40.666666666666664,-117.66666666666669
565,214,101,21.333333333333332,-79.66666666666667
565,215,29.666666666666668,15.666666666666666,-14.000000000000002
565,216,22,12.333333333333334,-9.666666666666666
565,217,33.333333333333336,10,-23.333333333333336
565,218,80,20.333333333333332,-59.66666666666667
565,219,14,4.333333333333333,-9.666666666666668
565,220,104.66666666666667,29,-75.66666666666667
565,221,26,3,-23
565,222,31.333333333333332,9.666666666666666,-21.666666666666664
565,223,40.333333333333336,10.333333333333334,-30
565,224,34.333333333333336,15.333333333333334,-19
565,225,41.666666666666664,14.333333333333334,-27.33333333333333
565,226,32.333333333333336,9,-23.333333333333336
565,227,16.333333333333332,3.6666666666666665,-12.666666666666666
565,228,30,18.666666666666668,-11.333333333333332
565,229,153,48,-105
565,230,34.666666666666664,10,-24.666666666666664
565,231,54.333333333333336,36.666666666666664,-17.66666666666667
565,232,66.33333333333333,15,-51.33333333333333
565,233,51.333333333333336,11.333333333333334,-40
565,234,13.333333333333334,5.666666666666667,-7.666666666666667
565,235,42,20,-22
565,236,29.666666666666668,9,-20.666666666666668
565,237,126,57,-69
565,238,98.66666666666667,78.33333333333333,-20.333333333333343
565,239,46,8,-38
565,240,58.333333333333336,10,-48.333333333333336
565,241,39.666666666666664,21,-18.666666666666664
565,242,105.33333333333333,34,-71.33333333333333
565,243,29,4.333333333333333,-24.666666666666668
565,244,21,1,-20
565,245,33,14,-19
565,246,14.333333333333334,5.666666666666667,-8.666666666666668
565,247,53.333333333333336,10,-43.333333333333336
565,248,27.333333333333332,4.333333333333333,-23
565,249,21.666666666666668,1.5,-20.166666666666668
565,250,22,6.333333333333333,-15.666666666666668
565,251,16.333333333333332,6,-10.333333333333332
565,252,27.333333333333332,16.666666666666668,-10.666666666666664
565,253,64.66666666666667,13.333333333333334,-51.333333333333336
565,254,38.666666666666664,19,-19.666666666666664
565,255,65,10.666666666666666,-54.333333333333336
565,256,18,8,-10
565,257,94.33333333333333,19.333333333333332,-75
565,258,42,22.666666666666668,-19.333333333333332
565,259,58.333333333333336,14,-44.333333333333336
565,260,0,1,1
565,261,24.333333333333332,18.666666666666668,-5.666666666666664
565,262,43.666666666666664,13,-30.666666666666664
565,263,125,29.333333333333332,-95.66666666666667
565,264,100.66666666666667,26,-74.66666666666667
565,265,118.33333333333333,25.333333333333332,-93
565,266,16,3.3333333333333335,-12.666666666666666
565,267,26,9.666666666666666,-16.333333333333336
565,268,14,4.666666666666667,-9.333333333333332
565,269,68,30.333333333333332,-37.66666666666667
565,270,29.333333333333332,111.33333333333333,82
565,271,133,20,-113
565,272,33.666666666666664,10.333333333333334,-23.33333333333333
565,273,72.66666666666667,28.333333333333332,-44.33333333333334
565,274,12,1.6666666666666667,-10.333333333333334
565,275,47.333333333333336,17,-30.333333333333336
565,276,10.333333333333334,3.6666666666666665,-6.666666666666668
565,277,74.33333333333333,38.333333333333336,-35.99999999999999
565,278,69,44,-25
565,279,60,24,-36
565,280,17.333333333333332,9.333333333333334,-7.999999999999998
565,281,49,20,-29
565,282,26.333333333333332,14,-12.333333333333332
565,283,100.66666666666667,18,-82.66666666666667
565,284,146,38,-108
565,285,43.333333333333336,12.333333333333334,-31
565,286,91.66666666666667,13.333333333333334,-78.33333333333334
565,287,7.5,4.5,-3
565,288,21.666666666666668,16,-5.666666666666668
565,289,70.33333333333333,22,-48.33333333333333
