code_0	code_1	count	id
374	194	1	374_194
63	228	1	63_228
235	166	1	235_166
495	73	1	495_73
384	120	1	384_120
281	484	1	281_484
161	404	1	161_404
471	231	1	471_231
524	197	1	524_197
399	421	1	399_421
276	532	1	276_532
458	338	1	458_338
129	108	1	129_108
243	194	1	243_194
349	308	1	349_308
151	114	1	151_114
33	242	1	33_242
559	33	1	559_33
558	307	1	558_307
138	132	1	138_132
48	178	1	48_178
609	97	1	609_97
197	112	1	197_112
5	202	1	5_202
104	281	1	104_281
424	10	1	424_10
197	120	1	197_120
586	462	1	586_462
194	105	1	194_105
425	464	1	425_464
405	408	1	405_408
584	224	1	584_224
48	398	1	48_398
173	362	1	173_362
111	253	1	111_253
325	17	1	325_17
490	461	1	490_461
359	21	1	359_21
190	120	1	190_120
542	190	1	542_190
312	126	1	312_126
518	11	1	518_11
604	531	1	604_531
351	389	1	351_389
583	477	1	583_477
166	291	1	166_291
236	503	1	236_503
546	153	1	546_153
433	200	1	433_200
198	64	1	198_64
289	206	1	289_206
596	240	1	596_240
503	126	1	503_126
85	416	1	85_416
136	10	1	136_10
500	293	1	500_293
14	425	1	14_425
365	100	1	365_100
202	240	1	202_240
99	438	1	99_438
318	386	1	318_386
365	207	1	365_207
595	360	1	595_360
27	28	1	27_28
535	91	1	535_91
59	436	1	59_436
253	469	1	253_469
295	118	1	295_118
228	88	1	228_88
295	292	1	295_292
404	405	1	404_405
431	57	1	431_57
565	352	1	565_352
320	77	1	320_77
149	537	1	149_537
66	329	1	66_329
243	460	1	243_460
398	285	1	398_285
467	19	1	467_19
466	162	1	466_162
44	28	1	44_28
359	325	1	359_325
393	135	1	393_135
191	440	1	191_440
194	12	1	194_12
468	494	1	468_494
497	140	1	497_140
297	216	1	297_216
563	424	1	563_424
117	336	1	117_336
352	218	1	352_218
419	157	1	419_157
375	245	1	375_245
91	210	1	91_210
295	430	1	295_430
122	352	1	122_352
385	439	1	385_439
226	166	1	226_166
498	3	1	498_3
500	283	1	500_283
383	349	1	383_349
103	407	1	103_407
415	418	1	415_418
597	541	1	597_541
391	5	1	391_5
451	0	1	451_0
306	227	1	306_227
148	199	1	148_199
153	342	1	153_342
177	177	1	177_177
580	418	1	580_418
446	239	1	446_239
98	253	1	98_253
419	22	1	419_22
139	395	1	139_395
592	161	1	592_161
133	376	1	133_376
140	520	1	140_520
42	240	1	42_240
460	244	1	460_244
573	180	1	573_180
369	193	1	369_193
195	477	1	195_477
259	159	1	259_159
319	225	1	319_225
175	317	1	175_317
110	314	1	110_314
310	132	1	310_132
412	401	1	412_401
326	139	1	326_139
579	293	1	579_293
322	134	1	322_134
272	135	1	272_135
472	160	1	472_160
423	249	1	423_249
421	5	1	421_5
562	34	1	562_34
419	443	1	419_443
362	484	1	362_484
25	418	1	25_418
212	434	1	212_434
109	302	1	109_302
186	240	1	186_240
272	124	1	272_124
270	52	1	270_52
519	386	1	519_386
376	537	1	376_537
221	98	1	221_98
449	202	1	449_202
444	34	1	444_34
194	213	1	194_213
447	318	1	447_318
398	94	1	398_94
438	167	1	438_167
178	139	1	178_139
437	71	1	437_71
101	493	1	101_493
363	338	1	363_338
151	21	1	151_21
479	144	1	479_144
85	109	1	85_109
192	265	1	192_265
487	231	1	487_231
6	212	1	6_212
610	493	1	610_493
163	43	1	163_43
41	183	1	41_183
601	177	1	601_177
445	36	1	445_36
149	307	1	149_307
597	32	1	597_32
148	439	1	148_439
313	115	1	313_115
289	283	1	289_283
426	183	1	426_183
299	501	1	299_501
471	429	1	471_429
227	419	1	227_419
438	412	1	438_412
314	546	1	314_546
594	163	1	594_163
303	25	1	303_25
50	331	1	50_331
86	78	1	86_78
507	138	1	507_138
151	10	1	151_10
363	281	1	363_281
563	432	1	563_432
324	52	1	324_52
41	217	1	41_217
490	424	1	490_424
238	95	1	238_95
278	111	1	278_111
40	23	1	40_23
178	346	1	178_346
460	62	1	460_62
301	386	1	301_386
261	84	1	261_84
370	266	1	370_266
53	444	1	53_444
562	219	1	562_219
532	121	1	532_121
135	466	1	135_466
242	405	1	242_405
550	157	1	550_157
357	123	1	357_123
454	215	1	454_215
37	106	1	37_106
453	294	1	453_294
61	358	1	61_358
193	59	1	193_59
234	166	1	234_166
525	359	1	525_359
381	11	1	381_11
548	457	1	548_457
196	271	1	196_271
433	68	1	433_68
218	139	1	218_139
214	360	1	214_360
415	240	1	415_240
215	443	1	215_443
431	545	1	431_545
82	306	1	82_306
147	297	1	147_297
558	508	1	558_508
19	53	1	19_53
179	545	1	179_545
133	196	1	133_196
304	14	1	304_14
192	362	1	192_362
54	506	1	54_506
501	19	1	501_19
173	509	1	173_509
558	172	1	558_172
108	394	1	108_394
306	467	1	306_467
473	419	1	473_419
320	344	1	320_344
52	273	1	52_273
398	356	1	398_356
30	334	1	30_334
296	128	1	296_128
539	135	1	539_135
208	327	1	208_327
201	407	1	201_407
214	201	1	214_201
431	415	1	431_415
191	210	1	191_210
502	78	1	502_78
297	477	1	297_477
490	125	1	490_125
176	364	1	176_364
308	489	1	308_489
468	372	1	468_372
207	353	1	207_353
366	477	1	366_477
558	40	1	558_40
469	61	1	469_61
507	298	1	507_298
505	252	1	505_252
361	34	1	361_34
441	392	1	441_392
209	248	1	209_248
395	285	1	395_285
543	83	1	543_83
596	61	1	596_61
88	88	1	88_88
469	348	1	469_348
564	164	1	564_164
48	153	1	48_153
8	526	1	8_526
569	72	1	569_72
169	243	1	169_243
331	47	1	331_47
201	164	1	201_164
32	225	1	32_225
245	429	1	245_429
166	362	1	166_362
91	103	1	91_103
590	382	1	590_382
304	479	1	304_479
392	30	1	392_30
220	534	1	220_534
313	4	1	313_4
113	447	1	113_447
214	167	1	214_167
494	388	1	494_388
564	16	1	564_16
569	23	1	569_23
363	192	1	363_192
520	329	1	520_329
192	456	1	192_456
536	279	1	536_279
281	483	1	281_483
312	186	1	312_186
108	445	1	108_445
94	89	1	94_89
451	207	1	451_207
430	528	1	430_528
55	515	1	55_515
66	60	1	66_60
381	43	1	381_43
138	165	1	138_165
437	3	1	437_3
113	320	1	113_320
490	507	1	490_507
542	138	1	542_138
43	430	1	43_430
563	284	1	563_284
491	64	1	491_64
604	491	1	604_491
579	435	1	579_435
199	89	1	199_89
308	430	1	308_430
349	286	1	349_286
289	412	1	289_412
158	214	1	158_214
65	474	1	65_474
516	15	1	516_15
50	12	1	50_12
79	478	1	79_478
136	532	1	136_532
423	59	1	423_59
128	468	1	128_468
69	44	1	69_44
154	527	1	154_527
585	249	1	585_249
435	129	1	435_129
156	307	1	156_307
57	156	1	57_156
456	356	1	456_356
279	174	1	279_174
383	227	1	383_227
134	47	1	134_47
55	221	1	55_221
443	297	1	443_297
537	314	1	537_314
460	438	1	460_438
390	117	1	390_117
344	356	1	344_356
343	81	1	343_81
248	318	1	248_318
122	471	1	122_471
594	292	1	594_292
340	493	1	340_493
45	92	1	45_92
500	303	1	500_303
445	194	1	445_194
235	26	1	235_26
432	402	1	432_402
399	403	1	399_403
193	210	1	193_210
554	360	1	554_360
433	515	1	433_515
514	310	1	514_310
460	417	1	460_417
469	196	1	469_196
494	391	1	494_391
147	532	1	147_532
334	81	1	334_81
568	544	1	568_544
45	223	1	45_223
16	242	1	16_242
15	190	1	15_190
446	468	1	446_468
216	268	1	216_268
410	461	1	410_461
406	51	1	406_51
9	104	1	9_104
197	42	1	197_42
573	531	1	573_531
602	207	1	602_207
203	492	1	203_492
567	418	1	567_418
110	331	1	110_331
15	150	1	15_150
200	110	1	200_110
591	332	1	591_332
354	181	1	354_181
574	204	1	574_204
179	201	1	179_201
527	120	1	527_120
484	98	1	484_98
270	158	1	270_158
59	116	1	59_116
79	366	1	79_366
182	262	1	182_262
527	202	1	527_202
484	520	1	484_520
116	172	1	116_172
488	508	1	488_508
277	481	1	277_481
550	437	1	550_437
287	478	1	287_478
543	175	1	543_175
183	457	1	183_457
594	213	1	594_213
19	369	1	19_369
193	168	1	193_168
185	78	1	185_78
554	366	1	554_366
297	432	1	297_432
347	286	1	347_286
174	512	1	174_512
110	15	1	110_15
425	19	1	425_19
286	512	1	286_512
328	140	1	328_140
84	114	1	84_114
138	214	1	138_214
13	290	1	13_290
446	184	1	446_184
559	153	1	559_153
271	322	1	271_322
57	473	1	57_473
105	367	1	105_367
215	9	1	215_9
63	188	1	63_188
508	312	1	508_312
192	145	1	192_145
93	429	1	93_429
369	194	1	369_194
432	62	1	432_62
535	399	1	535_399
137	490	1	137_490
428	471	1	428_471
395	350	1	395_350
253	263	1	253_263
161	368	1	161_368
378	391	1	378_391
13	543	1	13_543
207	278	1	207_278
353	366	1	353_366
581	29	1	581_29
143	38	1	143_38
469	414	1	469_414
225	281	1	225_281
329	233	1	329_233
448	64	1	448_64
521	62	1	521_62
381	438	1	381_438
230	264	1	230_264
74	169	1	74_169
535	538	1	535_538
13	16	1	13_16
261	534	1	261_534
353	369	1	353_369
100	294	1	100_294
341	481	1	341_481
135	37	1	135_37
160	479	1	160_479
103	355	1	103_355
115	185	1	115_185
610	398	1	610_398
292	287	1	292_287
514	62	1	514_62
508	75	1	508_75
121	17	1	121_17
539	283	1	539_283
316	540	1	316_540
298	187	1	298_187
438	102	1	438_102
13	227	1	13_227
344	272	1	344_272
298	58	1	298_58
134	396	1	134_396
77	425	1	77_425
372	492	1	372_492
511	381	1	511_381
27	22	1	27_22
226	204	1	226_204
325	93	1	325_93
152	209	1	152_209
297	471	1	297_471
150	180	1	150_180
295	527	1	295_527
530	73	1	530_73
572	414	1	572_414
401	95	1	401_95
436	540	1	436_540
79	245	1	79_245
474	138	1	474_138
38	352	1	38_352
54	501	1	54_501
382	409	1	382_409
264	156	1	264_156
99	407	1	99_407
580	207	1	580_207
509	223	1	509_223
135	366	1	135_366
257	285	1	257_285
79	223	1	79_223
65	381	1	65_381
549	356	1	549_356
13	350	1	13_350
610	73	1	610_73
263	52	1	263_52
66	147	1	66_147
492	508	1	492_508
303	446	1	303_446
360	126	1	360_126
264	307	1	264_307
31	87	1	31_87
331	249	1	331_249
386	316	1	386_316
58	369	1	58_369
603	54	1	603_54
539	214	1	539_214
530	375	1	530_375
497	281	1	497_281
54	336	1	54_336
424	222	1	424_222
306	149	1	306_149
147	238	1	147_238
304	501	1	304_501
442	472	1	442_472
565	528	1	565_528
213	143	1	213_143
153	228	1	153_228
107	28	1	107_28
142	263	1	142_263
356	187	1	356_187
576	234	1	576_234
162	430	1	162_430
181	185	1	181_185
571	360	1	571_360
578	154	1	578_154
501	139	1	501_139
153	309	1	153_309
28	372	1	28_372
598	387	1	598_387
381	439	1	381_439
97	42	1	97_42
474	256	1	474_256
589	115	1	589_115
137	54	1	137_54
208	72	1	208_72
166	222	1	166_222
220	287	1	220_287
498	57	1	498_57
600	81	1	600_81
375	416	1	375_416
420	532	1	420_532
121	383	1	121_383
374	257	1	374_257
507	325	1	507_325
236	50	1	236_50
603	490	1	603_490
217	178	1	217_178
295	14	1	295_14
501	29	1	501_29
141	488	1	141_488
98	292	1	98_292
127	235	1	127_235
174	6	1	174_6
260	531	1	260_531
28	452	1	28_452
29	283	1	29_283
97	110	1	97_110
551	51	1	551_51
65	231	1	65_231
174	297	1	174_297
521	111	1	521_111
598	364	1	598_364
129	374	1	129_374
603	7	1	603_7
360	152	1	360_152
175	311	1	175_311
241	462	1	241_462
262	307	1	262_307
412	229	1	412_229
71	103	1	71_103
128	331	1	128_331
407	311	1	407_311
555	419	1	555_419
307	464	1	307_464
29	298	1	29_298
142	283	1	142_283
509	204	1	509_204
155	110	1	155_110
181	313	1	181_313
93	291	1	93_291
342	246	1	342_246
13	541	1	13_541
378	173	1	378_173
348	294	1	348_294
364	70	1	364_70
166	201	1	166_201
457	191	1	457_191
47	151	1	47_151
334	119	1	334_119
110	203	1	110_203
116	143	1	116_143
553	388	1	553_388
219	18	1	219_18
2	494	1	2_494
493	504	1	493_504
265	484	1	265_484
407	444	1	407_444
13	184	1	13_184
342	496	1	342_496
344	424	1	344_424
88	256	1	88_256
567	363	1	567_363
38	32	1	38_32
284	36	1	284_36
137	102	1	137_102
545	282	1	545_282
18	3	1	18_3
67	252	1	67_252
254	118	1	254_118
254	97	1	254_97
284	79	1	284_79
607	443	1	607_443
534	237	1	534_237
154	22	1	154_22
25	331	1	25_331
489	83	1	489_83
120	14	1	120_14
131	279	1	131_279
422	346	1	422_346
292	83	1	292_83
469	263	1	469_263
584	472	1	584_472
489	183	1	489_183
503	394	1	503_394
185	526	1	185_526
209	83	1	209_83
608	239	1	608_239
566	257	1	566_257
100	102	1	100_102
266	32	1	266_32
236	16	1	236_16
480	179	1	480_179
556	20	1	556_20
212	172	1	212_172
275	2	1	275_2
44	190	1	44_190
142	318	1	142_318
445	4	1	445_4
373	293	1	373_293
11	129	1	11_129
382	523	1	382_523
429	332	1	429_332
64	472	1	64_472
405	443	1	405_443
214	116	1	214_116
549	40	1	549_40
175	145	1	175_145
83	278	1	83_278
186	301	1	186_301
283	191	1	283_191
211	23	1	211_23
488	180	1	488_180
112	117	1	112_117
223	241	1	223_241
230	309	1	230_309
365	297	1	365_297
421	156	1	421_156
467	79	1	467_79
80	398	1	80_398
420	301	1	420_301
178	532	1	178_532
163	10	1	163_10
76	434	1	76_434
0	168	1	0_168
455	278	1	455_278
93	210	1	93_210
177	166	1	177_166
242	65	1	242_65
263	141	1	263_141
95	105	1	95_105
168	101	1	168_101
299	356	1	299_356
202	158	1	202_158
176	338	1	176_338
531	543	1	531_543
355	276	1	355_276
240	350	1	240_350
200	22	1	200_22
500	484	1	500_484
260	261	1	260_261
281	57	1	281_57
293	318	1	293_318
389	488	1	389_488
477	379	1	477_379
570	248	1	570_248
161	351	1	161_351
540	266	1	540_266
232	265	1	232_265
219	541	1	219_541
453	339	1	453_339
80	106	1	80_106
378	247	1	378_247
426	196	1	426_196
190	130	1	190_130
95	349	1	95_349
432	432	1	432_432
551	431	1	551_431
462	263	1	462_263
562	88	1	562_88
152	376	1	152_376
181	148	1	181_148
129	82	1	129_82
276	334	1	276_334
277	24	1	277_24
458	283	1	458_283
281	37	1	281_37
261	318	1	261_318
219	108	1	219_108
160	535	1	160_535
554	40	1	554_40
343	263	1	343_263
509	58	1	509_58
109	196	1	109_196
398	256	1	398_256
182	251	1	182_251
372	98	1	372_98
463	324	1	463_324
522	100	1	522_100
106	506	1	106_506
113	301	1	113_301
183	98	1	183_98
287	454	1	287_454
15	432	1	15_432
26	338	1	26_338
455	533	1	455_533
9	88	1	9_88
577	275	1	577_275
226	254	1	226_254
580	248	1	580_248
148	389	1	148_389
546	123	1	546_123
571	403	1	571_403
490	296	1	490_296
290	95	1	290_95
53	480	1	53_480
188	36	1	188_36
55	154	1	55_154
507	415	1	507_415
273	255	1	273_255
518	370	1	518_370
394	221	1	394_221
161	522	1	161_522
296	168	1	296_168
506	196	1	506_196
59	483	1	59_483
298	333	1	298_333
71	114	1	71_114
257	38	1	257_38
66	395	1	66_395
97	101	1	97_101
158	512	1	158_512
440	352	1	440_352
559	234	1	559_234
381	396	1	381_396
214	241	1	214_241
157	212	1	157_212
28	323	1	28_323
432	44	1	432_44
183	293	1	183_293
548	3	1	548_3
132	298	1	132_298
135	94	1	135_94
18	153	1	18_153
68	424	1	68_424
164	546	1	164_546
556	224	1	556_224
593	349	1	593_349
508	114	1	508_114
69	218	1	69_218
343	252	1	343_252
198	414	1	198_414
494	29	1	494_29
553	30	1	553_30
498	542	1	498_542
455	546	1	455_546
565	117	1	565_117
525	479	1	525_479
572	224	1	572_224
484	131	1	484_131
244	396	1	244_396
229	437	1	229_437
132	91	1	132_91
345	312	1	345_312
521	233	1	521_233
32	201	1	32_201
558	55	1	558_55
154	495	1	154_495
274	335	1	274_335
184	286	1	184_286
352	137	1	352_137
44	312	1	44_312
283	235	1	283_235
325	208	1	325_208
26	386	1	26_386
175	177	1	175_177
363	196	1	363_196
224	468	1	224_468
287	113	1	287_113
150	243	1	150_243
85	333	1	85_333
341	23	1	341_23
217	352	1	217_352
540	467	1	540_467
389	298	1	389_298
465	331	1	465_331
471	152	1	471_152
496	426	1	496_426
313	440	1	313_440
318	312	1	318_312
259	438	1	259_438
606	497	1	606_497
478	47	1	478_47
93	475	1	93_475
586	219	1	586_219
14	458	1	14_458
592	71	1	592_71
38	192	1	38_192
6	8	1	6_8
316	520	1	316_520
108	379	1	108_379
426	144	1	426_144
29	434	1	29_434
442	242	1	442_242
1	410	1	1_410
232	5	1	232_5
437	4	1	437_4
560	311	1	560_311
241	441	1	241_441
415	20	1	415_20
227	386	1	227_386
512	54	1	512_54
284	123	1	284_123
152	476	1	152_476
235	189	1	235_189
71	417	1	71_417
301	237	1	301_237
419	33	1	419_33
375	462	1	375_462
500	537	1	500_537
13	43	1	13_43
525	344	1	525_344
384	290	1	384_290
567	134	1	567_134
213	534	1	213_534
65	277	1	65_277
523	325	1	523_325
250	387	1	250_387
533	72	1	533_72
538	62	1	538_62
334	253	1	334_253
402	126	1	402_126
97	491	1	97_491
293	357	1	293_357
399	476	1	399_476
555	107	1	555_107
318	19	1	318_19
596	11	1	596_11
532	376	1	532_376
226	171	1	226_171
263	233	1	263_233
191	391	1	191_391
524	273	1	524_273
368	201	1	368_201
255	212	1	255_212
232	150	1	232_150
127	449	1	127_449
309	9	1	309_9
351	154	1	351_154
596	115	1	596_115
317	541	1	317_541
70	544	1	70_544
35	239	1	35_239
49	457	1	49_457
147	217	1	147_217
36	342	1	36_342
143	7	1	143_7
225	337	1	225_337
14	6	1	14_6
478	119	1	478_119
341	534	1	341_534
18	395	1	18_395
541	275	1	541_275
507	444	1	507_444
523	87	1	523_87
306	435	1	306_435
377	482	1	377_482
395	35	1	395_35
501	383	1	501_383
200	47	1	200_47
112	258	1	112_258
125	400	1	125_400
600	514	1	600_514
470	90	1	470_90
366	63	1	366_63
148	348	1	148_348
83	295	1	83_295
61	214	1	61_214
484	475	1	484_475
420	58	1	420_58
346	68	1	346_68
237	253	1	237_253
87	544	1	87_544
136	137	1	136_137
375	269	1	375_269
270	95	1	270_95
335	2	1	335_2
243	364	1	243_364
197	186	1	197_186
167	470	1	167_470
293	276	1	293_276
57	437	1	57_437
385	292	1	385_292
429	477	1	429_477
347	158	1	347_158
389	227	1	389_227
397	435	1	397_435
109	483	1	109_483
485	5	1	485_5
168	433	1	168_433
340	278	1	340_278
267	395	1	267_395
37	22	1	37_22
293	389	1	293_389
506	519	1	506_519
391	61	1	391_61
511	150	1	511_150
538	215	1	538_215
503	349	1	503_349
153	410	1	153_410
86	243	1	86_243
67	239	1	67_239
204	232	1	204_232
565	239	1	565_239
87	422	1	87_422
47	45	1	47_45
201	447	1	201_447
200	38	1	200_38
580	265	1	580_265
558	354	1	558_354
312	243	1	312_243
547	422	1	547_422
508	390	1	508_390
273	314	1	273_314
602	345	1	602_345
327	301	1	327_301
346	106	1	346_106
155	424	1	155_424
58	136	1	58_136
244	18	1	244_18
517	48	1	517_48
351	399	1	351_399
523	283	1	523_283
424	241	1	424_241
527	212	1	527_212
348	373	1	348_373
150	252	1	150_252
154	246	1	154_246
74	221	1	74_221
600	91	1	600_91
469	165	1	469_165
253	40	1	253_40
24	383	1	24_383
72	345	1	72_345
517	69	1	517_69
27	400	1	27_400
363	71	1	363_71
134	100	1	134_100
421	153	1	421_153
407	108	1	407_108
299	496	1	299_496
166	255	1	166_255
568	14	1	568_14
28	22	1	28_22
276	101	1	276_101
15	542	1	15_542
249	318	1	249_318
481	26	1	481_26
148	448	1	148_448
294	275	1	294_275
397	466	1	397_466
489	55	1	489_55
394	124	1	394_124
306	3	1	306_3
589	380	1	589_380
540	292	1	540_292
53	492	1	53_492
24	499	1	24_499
77	332	1	77_332
572	484	1	572_484
111	432	1	111_432
518	192	1	518_192
410	236	1	410_236
594	508	1	594_508
216	94	1	216_94
360	507	1	360_507
307	507	1	307_507
580	229	1	580_229
439	103	1	439_103
538	481	1	538_481
91	92	1	91_92
255	338	1	255_338
558	448	1	558_448
277	436	1	277_436
214	5	1	214_5
85	193	1	85_193
524	170	1	524_170
395	402	1	395_402
137	355	1	137_355
64	248	1	64_248
290	10	1	290_10
346	120	1	346_120
396	323	1	396_323
418	186	1	418_186
487	28	1	487_28
127	281	1	127_281
346	4	1	346_4
421	459	1	421_459
534	33	1	534_33
240	518	1	240_518
311	539	1	311_539
553	247	1	553_247
590	498	1	590_498
5	350	1	5_350
15	132	1	15_132
303	326	1	303_326
210	111	1	210_111
508	453	1	508_453
72	257	1	72_257
346	223	1	346_223
365	233	1	365_233
478	448	1	478_448
143	351	1	143_351
119	413	1	119_413
253	431	1	253_431
188	229	1	188_229
272	144	1	272_144
232	155	1	232_155
465	329	1	465_329
343	130	1	343_130
156	527	1	156_527
486	383	1	486_383
170	93	1	170_93
162	31	1	162_31
346	171	1	346_171
217	488	1	217_488
579	323	1	579_323
314	4	1	314_4
25	257	1	25_257
555	239	1	555_239
26	361	1	26_361
608	406	1	608_406
574	91	1	574_91
534	357	1	534_357
4	433	1	4_433
331	67	1	331_67
103	299	1	103_299
266	477	1	266_477
457	216	1	457_216
571	52	1	571_52
11	91	1	11_91
402	85	1	402_85
160	366	1	160_366
124	129	1	124_129
560	429	1	560_429
111	240	1	111_240
263	362	1	263_362
57	540	1	57_540
37	391	1	37_391
481	154	1	481_154
587	390	1	587_390
60	162	1	60_162
280	383	1	280_383
193	213	1	193_213
460	133	1	460_133
239	342	1	239_342
595	124	1	595_124
588	542	1	588_542
341	110	1	341_110
245	91	1	245_91
20	39	1	20_39
226	294	1	226_294
546	414	1	546_414
132	94	1	132_94
476	267	1	476_267
331	301	1	331_301
419	167	1	419_167
98	379	1	98_379
347	209	1	347_209
374	238	1	374_238
333	295	1	333_295
40	359	1	40_359
406	369	1	406_369
53	434	1	53_434
10	281	1	10_281
162	288	1	162_288
560	262	1	560_262
577	10	1	577_10
90	150	1	90_150
318	338	1	318_338
317	139	1	317_139
416	230	1	416_230
152	509	1	152_509
242	303	1	242_303
309	44	1	309_44
282	331	1	282_331
86	239	1	86_239
337	479	1	337_479
395	242	1	395_242
492	154	1	492_154
307	318	1	307_318
447	134	1	447_134
492	213	1	492_213
304	324	1	304_324
522	36	1	522_36
12	452	1	12_452
538	424	1	538_424
163	440	1	163_440
308	39	1	308_39
232	413	1	232_413
566	379	1	566_379
19	488	1	19_488
386	129	1	386_129
341	166	1	341_166
36	98	1	36_98
230	102	1	230_102
600	335	1	600_335
555	64	1	555_64
566	438	1	566_438
4	379	1	4_379
562	449	1	562_449
334	541	1	334_541
284	412	1	284_412
135	336	1	135_336
531	68	1	531_68
481	495	1	481_495
116	89	1	116_89
597	475	1	597_475
210	15	1	210_15
464	268	1	464_268
443	296	1	443_296
518	247	1	518_247
438	144	1	438_144
100	427	1	100_427
434	245	1	434_245
140	409	1	140_409
184	131	1	184_131
300	64	1	300_64
288	109	1	288_109
572	155	1	572_155
52	216	1	52_216
234	230	1	234_230
46	169	1	46_169
595	222	1	595_222
35	322	1	35_322
369	388	1	369_388
289	338	1	289_338
170	108	1	170_108
41	387	1	41_387
498	107	1	498_107
456	90	1	456_90
231	217	1	231_217
392	188	1	392_188
559	220	1	559_220
336	191	1	336_191
590	264	1	590_264
123	453	1	123_453
201	135	1	201_135
483	457	1	483_457
33	431	1	33_431
566	38	1	566_38
240	106	1	240_106
513	93	1	513_93
597	174	1	597_174
582	49	1	582_49
111	535	1	111_535
471	342	1	471_342
2	315	1	2_315
176	527	1	176_527
571	61	1	571_61
248	81	1	248_81
71	276	1	71_276
570	240	1	570_240
229	22	1	229_22
62	158	1	62_158
383	353	1	383_353
292	5	1	292_5
488	440	1	488_440
463	165	1	463_165
331	542	1	331_542
354	285	1	354_285
66	441	1	66_441
36	133	1	36_133
446	283	1	446_283
253	4	1	253_4
230	290	1	230_290
308	540	1	308_540
136	224	1	136_224
369	92	1	369_92
325	73	1	325_73
116	228	1	116_228
522	489	1	522_489
555	458	1	555_458
446	529	1	446_529
213	277	1	213_277
299	206	1	299_206
88	515	1	88_515
395	429	1	395_429
47	127	1	47_127
67	124	1	67_124
249	246	1	249_246
182	518	1	182_518
610	61	1	610_61
182	461	1	182_461
496	249	1	496_249
338	207	1	338_207
180	480	1	180_480
291	223	1	291_223
283	405	1	283_405
118	471	1	118_471
138	203	1	138_203
259	511	1	259_511
140	496	1	140_496
247	238	1	247_238
404	369	1	404_369
111	112	1	111_112
37	69	1	37_69
317	463	1	317_463
465	401	1	465_401
591	457	1	591_457
345	377	1	345_377
164	451	1	164_451
285	410	1	285_410
31	325	1	31_325
367	349	1	367_349
457	75	1	457_75
495	271	1	495_271
421	170	1	421_170
158	15	1	158_15
60	259	1	60_259
65	351	1	65_351
468	75	1	468_75
509	66	1	509_66
72	99	1	72_99
289	297	1	289_297
296	197	1	296_197
466	451	1	466_451
292	96	1	292_96
32	39	1	32_39
182	471	1	182_471
392	39	1	392_39
21	93	1	21_93
559	379	1	559_379
2	484	1	2_484
285	506	1	285_506
130	406	1	130_406
191	444	1	191_444
313	103	1	313_103
157	19	1	157_19
382	7	1	382_7
288	235	1	288_235
577	255	1	577_255
488	339	1	488_339
273	269	1	273_269
461	17	1	461_17
167	82	1	167_82
384	298	1	384_298
15	272	1	15_272
474	296	1	474_296
433	149	1	433_149
40	176	1	40_176
25	391	1	25_391
234	58	1	234_58
407	443	1	407_443
33	387	1	33_387
59	332	1	59_332
411	478	1	411_478
267	279	1	267_279
319	15	1	319_15
70	76	1	70_76
271	317	1	271_317
576	170	1	576_170
508	530	1	508_530
256	286	1	256_286
126	365	1	126_365
103	66	1	103_66
336	411	1	336_411
31	202	1	31_202
367	527	1	367_527
288	189	1	288_189
604	473	1	604_473
308	222	1	308_222
573	320	1	573_320
283	458	1	283_458
392	409	1	392_409
585	42	1	585_42
48	40	1	48_40
171	72	1	171_72
113	116	1	113_116
233	215	1	233_215
147	192	1	147_192
73	361	1	73_361
593	357	1	593_357
606	66	1	606_66
355	285	1	355_285
79	326	1	79_326
328	234	1	328_234
233	329	1	233_329
583	287	1	583_287
120	377	1	120_377
369	508	1	369_508
503	248	1	503_248
524	62	1	524_62
530	368	1	530_368
262	255	1	262_255
34	296	1	34_296
331	222	1	331_222
593	421	1	593_421
421	356	1	421_356
387	544	1	387_544
8	134	1	8_134
446	309	1	446_309
251	458	1	251_458
586	41	1	586_41
16	185	1	16_185
502	467	1	502_467
261	112	1	261_112
256	345	1	256_345
189	436	1	189_436
522	288	1	522_288
274	130	1	274_130
132	18	1	132_18
610	408	1	610_408
282	139	1	282_139
300	281	1	300_281
564	113	1	564_113
82	225	1	82_225
103	537	1	103_537
481	507	1	481_507
267	207	1	267_207
18	389	1	18_389
595	91	1	595_91
84	395	1	84_395
140	471	1	140_471
138	303	1	138_303
313	197	1	313_197
34	213	1	34_213
445	511	1	445_511
30	77	1	30_77
596	279	1	596_279
421	205	1	421_205
190	288	1	190_288
27	376	1	27_376
605	443	1	605_443
461	293	1	461_293
142	6	1	142_6
468	277	1	468_277
302	257	1	302_257
371	80	1	371_80
494	473	1	494_473
360	543	1	360_543
392	453	1	392_453
136	267	1	136_267
152	42	1	152_42
237	462	1	237_462
327	397	1	327_397
610	212	1	610_212
442	10	1	442_10
398	209	1	398_209
569	60	1	569_60
259	379	1	259_379
605	538	1	605_538
196	222	1	196_222
7	223	1	7_223
331	152	1	331_152
426	538	1	426_538
509	81	1	509_81
523	310	1	523_310
438	229	1	438_229
382	60	1	382_60
413	491	1	413_491
504	469	1	504_469
526	23	1	526_23
418	270	1	418_270
153	124	1	153_124
306	177	1	306_177
367	431	1	367_431
387	359	1	387_359
285	140	1	285_140
305	281	1	305_281
575	310	1	575_310
16	323	1	16_323
40	318	1	40_318
18	353	1	18_353
358	195	1	358_195
488	168	1	488_168
101	369	1	101_369
