code_0	code_1	count	id
537	397	1	537_397
50	198	1	50_198
418	240	1	418_240
552	471	1	552_471
435	178	1	435_178
173	438	1	173_438
34	197	1	34_197
24	428	1	24_428
556	72	1	556_72
192	319	1	192_319
307	242	1	307_242
161	263	1	161_263
504	144	1	504_144
355	377	1	355_377
524	264	1	524_264
339	328	1	339_328
379	223	1	379_223
309	519	1	309_519
576	236	1	576_236
566	82	1	566_82
203	96	1	203_96
64	146	1	64_146
487	292	1	487_292
243	505	1	243_505
479	244	1	479_244
603	303	1	603_303
41	327	1	41_327
463	163	1	463_163
387	153	1	387_153
126	92	1	126_92
292	148	1	292_148
184	167	1	184_167
18	83	1	18_83
198	40	1	198_40
606	436	1	606_436
157	24	1	157_24
65	336	1	65_336
296	359	1	296_359
580	198	1	580_198
244	177	1	244_177
296	360	1	296_360
540	286	1	540_286
412	157	1	412_157
14	227	1	14_227
537	238	1	537_238
227	218	1	227_218
218	136	1	218_136
205	453	1	205_453
45	459	1	45_459
268	13	1	268_13
464	238	1	464_238
200	237	1	200_237
299	189	1	299_189
577	65	1	577_65
391	6	1	391_6
350	335	1	350_335
424	213	1	424_213
301	303	1	301_303
206	28	1	206_28
25	422	1	25_422
608	195	1	608_195
172	319	1	172_319
98	74	1	98_74
243	372	1	243_372
294	112	1	294_112
600	265	1	600_265
532	430	1	532_430
337	441	1	337_441
263	474	1	263_474
192	57	1	192_57
150	359	1	150_359
129	428	1	129_428
288	503	1	288_503
146	352	1	146_352
276	253	1	276_253
460	514	1	460_514
127	135	1	127_135
359	354	1	359_354
471	89	1	471_89
594	290	1	594_290
437	298	1	437_298
278	422	1	278_422
255	259	1	255_259
319	444	1	319_444
203	468	1	203_468
530	85	1	530_85
416	460	1	416_460
367	306	1	367_306
224	217	1	224_217
424	204	1	424_204
570	399	1	570_399
76	368	1	76_368
541	346	1	541_346
167	386	1	167_386
603	77	1	603_77
5	52	1	5_52
156	106	1	156_106
147	529	1	147_529
577	482	1	577_482
207	241	1	207_241
434	257	1	434_257
593	214	1	593_214
573	230	1	573_230
270	105	1	270_105
446	118	1	446_118
453	514	1	453_514
127	184	1	127_184
116	287	1	116_287
375	530	1	375_530
461	276	1	461_276
364	289	1	364_289
413	354	1	413_354
147	366	1	147_366
150	470	1	150_470
131	265	1	131_265
313	55	1	313_55
159	291	1	159_291
554	497	1	554_497
561	431	1	561_431
357	301	1	357_301
387	518	1	387_518
232	373	1	232_373
464	1	1	464_1
156	19	1	156_19
194	408	1	194_408
438	186	1	438_186
600	96	1	600_96
476	342	1	476_342
226	530	1	226_530
300	474	1	300_474
96	190	1	96_190
524	67	1	524_67
88	411	1	88_411
39	110	1	39_110
164	153	1	164_153
144	40	1	144_40
355	279	1	355_279
217	456	1	217_456
121	421	1	121_421
238	316	1	238_316
37	479	1	37_479
357	162	1	357_162
577	219	1	577_219
192	136	1	192_136
16	130	1	16_130
244	206	1	244_206
326	152	1	326_152
323	520	1	323_520
46	527	1	46_527
446	542	1	446_542
404	511	1	404_511
369	183	1	369_183
51	80	1	51_80
521	383	1	521_383
557	217	1	557_217
138	22	1	138_22
178	154	1	178_154
479	452	1	479_452
245	208	1	245_208
359	468	1	359_468
477	35	1	477_35
151	371	1	151_371
402	302	1	402_302
88	351	1	88_351
466	337	1	466_337
40	192	1	40_192
424	280	1	424_280
124	371	1	124_371
529	278	1	529_278
328	312	1	328_312
332	275	1	332_275
594	154	1	594_154
87	312	1	87_312
63	426	1	63_426
53	543	1	53_543
163	237	1	163_237
305	240	1	305_240
114	345	1	114_345
434	142	1	434_142
364	534	1	364_534
120	301	1	120_301
572	278	1	572_278
470	53	1	470_53
346	188	1	346_188
339	130	1	339_130
463	53	1	463_53
292	396	1	292_396
279	173	1	279_173
350	316	1	350_316
246	226	1	246_226
398	186	1	398_186
480	6	1	480_6
43	86	1	43_86
483	218	1	483_218
100	230	1	100_230
71	483	1	71_483
106	362	1	106_362
316	544	1	316_544
273	143	1	273_143
157	73	1	157_73
333	34	1	333_34
349	152	1	349_152
294	137	1	294_137
439	241	1	439_241
393	127	1	393_127
364	52	1	364_52
157	375	1	157_375
69	196	1	69_196
263	44	1	263_44
76	289	1	76_289
281	73	1	281_73
417	475	1	417_475
124	519	1	124_519
203	296	1	203_296
531	505	1	531_505
365	389	1	365_389
296	535	1	296_535
579	365	1	579_365
220	293	1	220_293
412	250	1	412_250
272	174	1	272_174
275	22	1	275_22
326	473	1	326_473
441	134	1	441_134
406	243	1	406_243
235	466	1	235_466
321	137	1	321_137
352	236	1	352_236
442	531	1	442_531
286	291	1	286_291
273	96	1	273_96
9	104	1	9_104
245	34	1	245_34
191	209	1	191_209
119	465	1	119_465
464	150	1	464_150
41	527	1	41_527
320	352	1	320_352
53	335	1	53_335
372	395	1	372_395
603	113	1	603_113
77	432	1	77_432
573	298	1	573_298
421	158	1	421_158
73	2	1	73_2
590	235	1	590_235
502	546	1	502_546
430	475	1	430_475
144	174	1	144_174
302	266	1	302_266
509	461	1	509_461
49	478	1	49_478
581	28	1	581_28
209	223	1	209_223
72	280	1	72_280
97	193	1	97_193
62	430	1	62_430
393	388	1	393_388
449	416	1	449_416
284	263	1	284_263
233	471	1	233_471
562	356	1	562_356
81	276	1	81_276
489	100	1	489_100
139	161	1	139_161
277	32	1	277_32
9	89	1	9_89
67	67	1	67_67
19	136	1	19_136
328	192	1	328_192
207	406	1	207_406
97	130	1	97_130
610	328	1	610_328
560	160	1	560_160
532	349	1	532_349
371	148	1	371_148
167	433	1	167_433
505	357	1	505_357
581	382	1	581_382
389	467	1	389_467
597	321	1	597_321
555	356	1	555_356
478	48	1	478_48
595	284	1	595_284
107	516	1	107_516
465	312	1	465_312
553	24	1	553_24
575	313	1	575_313
329	198	1	329_198
359	26	1	359_26
132	67	1	132_67
154	300	1	154_300
367	473	1	367_473
120	336	1	120_336
212	448	1	212_448
114	477	1	114_477
442	90	1	442_90
57	444	1	57_444
518	40	1	518_40
513	369	1	513_369
611	535	1	611_535
37	256	1	37_256
205	258	1	205_258
575	261	1	575_261
131	270	1	131_270
430	77	1	430_77
586	209	1	586_209
56	123	1	56_123
371	416	1	371_416
581	232	1	581_232
279	166	1	279_166
417	414	1	417_414
604	23	1	604_23
77	27	1	77_27
191	520	1	191_520
511	310	1	511_310
423	343	1	423_343
252	17	1	252_17
314	503	1	314_503
9	435	1	9_435
333	450	1	333_450
103	241	1	103_241
578	112	1	578_112
604	392	1	604_392
181	482	1	181_482
420	475	1	420_475
208	512	1	208_512
279	491	1	279_491
533	352	1	533_352
203	247	1	203_247
78	91	1	78_91
392	84	1	392_84
28	93	1	28_93
580	274	1	580_274
161	281	1	161_281
260	513	1	260_513
418	315	1	418_315
104	161	1	104_161
7	440	1	7_440
525	39	1	525_39
573	545	1	573_545
600	424	1	600_424
603	269	1	603_269
83	129	1	83_129
597	451	1	597_451
607	43	1	607_43
176	208	1	176_208
146	491	1	146_491
546	460	1	546_460
154	250	1	154_250
440	314	1	440_314
441	29	1	441_29
485	363	1	485_363
67	115	1	67_115
441	81	1	441_81
376	157	1	376_157
372	65	1	372_65
567	37	1	567_37
33	78	1	33_78
244	94	1	244_94
306	154	1	306_154
343	500	1	343_500
310	278	1	310_278
360	507	1	360_507
71	179	1	71_179
32	546	1	32_546
482	314	1	482_314
462	389	1	462_389
421	104	1	421_104
214	134	1	214_134
597	197	1	597_197
378	259	1	378_259
560	493	1	560_493
581	109	1	581_109
255	286	1	255_286
329	203	1	329_203
516	428	1	516_428
246	344	1	246_344
441	484	1	441_484
541	396	1	541_396
538	325	1	538_325
170	239	1	170_239
609	179	1	609_179
446	356	1	446_356
394	168	1	394_168
495	81	1	495_81
404	389	1	404_389
122	249	1	122_249
302	61	1	302_61
300	235	1	300_235
512	394	1	512_394
556	447	1	556_447
553	439	1	553_439
228	408	1	228_408
399	80	1	399_80
286	62	1	286_62
177	241	1	177_241
167	219	1	167_219
211	401	1	211_401
549	327	1	549_327
605	374	1	605_374
288	110	1	288_110
395	6	1	395_6
365	222	1	365_222
25	293	1	25_293
338	422	1	338_422
577	188	1	577_188
78	112	1	78_112
470	519	1	470_519
587	466	1	587_466
533	128	1	533_128
17	516	1	17_516
392	527	1	392_527
189	37	1	189_37
265	412	1	265_412
335	101	1	335_101
107	191	1	107_191
248	340	1	248_340
603	402	1	603_402
3	122	1	3_122
121	118	1	121_118
320	527	1	320_527
435	449	1	435_449
305	237	1	305_237
48	387	1	48_387
301	43	1	301_43
603	345	1	603_345
234	152	1	234_152
17	233	1	17_233
394	60	1	394_60
462	339	1	462_339
196	22	1	196_22
23	21	1	23_21
377	83	1	377_83
312	126	1	312_126
360	322	1	360_322
378	544	1	378_544
526	498	1	526_498
102	492	1	102_492
162	330	1	162_330
363	254	1	363_254
277	220	1	277_220
228	311	1	228_311
14	78	1	14_78
468	22	1	468_22
413	241	1	413_241
586	455	1	586_455
41	230	1	41_230
416	543	1	416_543
74	246	1	74_246
205	407	1	205_407
3	161	1	3_161
13	385	1	13_385
279	154	1	279_154
394	46	1	394_46
464	402	1	464_402
470	287	1	470_287
227	449	1	227_449
515	546	1	515_546
211	350	1	211_350
331	75	1	331_75
470	473	1	470_473
500	401	1	500_401
241	189	1	241_189
435	273	1	435_273
580	293	1	580_293
88	47	1	88_47
111	153	1	111_153
590	164	1	590_164
480	217	1	480_217
559	38	1	559_38
176	38	1	176_38
532	360	1	532_360
114	104	1	114_104
453	452	1	453_452
595	257	1	595_257
513	426	1	513_426
318	481	1	318_481
96	321	1	96_321
249	404	1	249_404
131	199	1	131_199
567	351	1	567_351
331	130	1	331_130
369	539	1	369_539
176	410	1	176_410
257	484	1	257_484
548	58	1	548_58
46	34	1	46_34
168	194	1	168_194
43	519	1	43_519
174	502	1	174_502
566	189	1	566_189
146	272	1	146_272
128	163	1	128_163
94	256	1	94_256
315	384	1	315_384
62	230	1	62_230
566	185	1	566_185
32	482	1	32_482
13	267	1	13_267
54	536	1	54_536
72	473	1	72_473
358	541	1	358_541
52	350	1	52_350
77	412	1	77_412
433	319	1	433_319
432	53	1	432_53
1	497	1	1_497
576	518	1	576_518
311	79	1	311_79
377	44	1	377_44
551	316	1	551_316
604	4	1	604_4
468	233	1	468_233
295	516	1	295_516
398	73	1	398_73
369	319	1	369_319
274	476	1	274_476
171	281	1	171_281
89	185	1	89_185
240	287	1	240_287
267	178	1	267_178
516	2	1	516_2
608	447	1	608_447
602	489	1	602_489
419	383	1	419_383
430	144	1	430_144
349	208	1	349_208
479	218	1	479_218
298	87	1	298_87
113	504	1	113_504
476	137	1	476_137
443	29	1	443_29
203	411	1	203_411
274	475	1	274_475
201	103	1	201_103
235	323	1	235_323
183	326	1	183_326
103	424	1	103_424
559	291	1	559_291
480	536	1	480_536
105	280	1	105_280
544	267	1	544_267
164	120	1	164_120
91	351	1	91_351
452	160	1	452_160
131	448	1	131_448
52	441	1	52_441
441	2	1	441_2
55	41	1	55_41
121	438	1	121_438
540	168	1	540_168
490	392	1	490_392
276	100	1	276_100
144	385	1	144_385
325	508	1	325_508
572	49	1	572_49
350	38	1	350_38
219	463	1	219_463
420	3	1	420_3
427	396	1	427_396
539	14	1	539_14
531	302	1	531_302
267	63	1	267_63
27	34	1	27_34
496	383	1	496_383
200	60	1	200_60
50	79	1	50_79
8	272	1	8_272
239	291	1	239_291
240	445	1	240_445
101	11	1	101_11
363	202	1	363_202
473	455	1	473_455
519	112	1	519_112
466	11	1	466_11
240	37	1	240_37
453	154	1	453_154
604	241	1	604_241
205	261	1	205_261
344	441	1	344_441
442	418	1	442_418
117	539	1	117_539
179	112	1	179_112
327	59	1	327_59
292	300	1	292_300
294	359	1	294_359
411	157	1	411_157
139	325	1	139_325
398	172	1	398_172
529	444	1	529_444
67	95	1	67_95
322	197	1	322_197
63	154	1	63_154
364	169	1	364_169
434	200	1	434_200
540	264	1	540_264
265	242	1	265_242
218	52	1	218_52
406	197	1	406_197
399	77	1	399_77
446	473	1	446_473
242	216	1	242_216
526	372	1	526_372
611	504	1	611_504
445	256	1	445_256
480	527	1	480_527
312	259	1	312_259
505	356	1	505_356
498	469	1	498_469
507	510	1	507_510
146	233	1	146_233
486	104	1	486_104
449	225	1	449_225
373	106	1	373_106
239	406	1	239_406
554	404	1	554_404
498	497	1	498_497
447	292	1	447_292
115	459	1	115_459
20	514	1	20_514
280	215	1	280_215
336	148	1	336_148
198	518	1	198_518
4	303	1	4_303
13	438	1	13_438
111	340	1	111_340
96	103	1	96_103
542	361	1	542_361
251	174	1	251_174
381	266	1	381_266
562	176	1	562_176
417	112	1	417_112
336	184	1	336_184
481	457	1	481_457
539	97	1	539_97
240	376	1	240_376
50	56	1	50_56
536	433	1	536_433
574	95	1	574_95
539	256	1	539_256
139	429	1	139_429
597	330	1	597_330
480	315	1	480_315
336	205	1	336_205
31	192	1	31_192
548	125	1	548_125
205	537	1	205_537
477	243	1	477_243
168	77	1	168_77
98	507	1	98_507
28	154	1	28_154
203	28	1	203_28
378	206	1	378_206
32	42	1	32_42
607	325	1	607_325
399	4	1	399_4
464	288	1	464_288
142	142	1	142_142
484	323	1	484_323
176	41	1	176_41
122	97	1	122_97
79	12	1	79_12
597	503	1	597_503
282	540	1	282_540
555	235	1	555_235
472	404	1	472_404
363	475	1	363_475
580	176	1	580_176
59	369	1	59_369
248	485	1	248_485
31	124	1	31_124
271	432	1	271_432
523	302	1	523_302
270	98	1	270_98
365	209	1	365_209
317	285	1	317_285
178	321	1	178_321
141	342	1	141_342
286	434	1	286_434
383	395	1	383_395
278	77	1	278_77
578	310	1	578_310
200	382	1	200_382
82	381	1	82_381
148	444	1	148_444
272	223	1	272_223
524	40	1	524_40
479	290	1	479_290
99	18	1	99_18
81	430	1	81_430
422	91	1	422_91
395	536	1	395_536
108	382	1	108_382
103	350	1	103_350
323	414	1	323_414
488	445	1	488_445
296	516	1	296_516
220	168	1	220_168
316	302	1	316_302
108	76	1	108_76
122	38	1	122_38
176	508	1	176_508
509	519	1	509_519
200	76	1	200_76
103	25	1	103_25
55	497	1	55_497
106	426	1	106_426
585	295	1	585_295
43	59	1	43_59
193	104	1	193_104
276	26	1	276_26
545	364	1	545_364
605	203	1	605_203
318	518	1	318_518
258	310	1	258_310
389	46	1	389_46
206	402	1	206_402
60	73	1	60_73
492	544	1	492_544
65	297	1	65_297
586	517	1	586_517
83	324	1	83_324
119	422	1	119_422
299	222	1	299_222
303	366	1	303_366
604	44	1	604_44
168	164	1	168_164
363	104	1	363_104
103	51	1	103_51
291	428	1	291_428
96	415	1	96_415
326	167	1	326_167
47	345	1	47_345
591	277	1	591_277
58	117	1	58_117
518	364	1	518_364
404	535	1	404_535
53	369	1	53_369
538	155	1	538_155
23	38	1	23_38
235	259	1	235_259
318	478	1	318_478
460	16	1	460_16
501	496	1	501_496
194	298	1	194_298
417	457	1	417_457
226	411	1	226_411
215	250	1	215_250
430	120	1	430_120
292	30	1	292_30
113	208	1	113_208
343	434	1	343_434
478	155	1	478_155
547	116	1	547_116
483	145	1	483_145
384	428	1	384_428
339	536	1	339_536
255	24	1	255_24
238	421	1	238_421
381	161	1	381_161
566	404	1	566_404
209	245	1	209_245
583	271	1	583_271
329	333	1	329_333
232	276	1	232_276
242	358	1	242_358
319	243	1	319_243
295	423	1	295_423
492	353	1	492_353
418	183	1	418_183
453	373	1	453_373
380	112	1	380_112
545	158	1	545_158
44	363	1	44_363
244	493	1	244_493
178	508	1	178_508
425	303	1	425_303
306	292	1	306_292
221	322	1	221_322
209	112	1	209_112
168	45	1	168_45
576	139	1	576_139
509	262	1	509_262
605	73	1	605_73
285	222	1	285_222
409	484	1	409_484
409	241	1	409_241
187	102	1	187_102
26	196	1	26_196
3	369	1	3_369
301	343	1	301_343
539	30	1	539_30
253	376	1	253_376
114	527	1	114_527
204	112	1	204_112
28	139	1	28_139
506	250	1	506_250
272	405	1	272_405
217	291	1	217_291
310	405	1	310_405
91	441	1	91_441
268	200	1	268_200
32	180	1	32_180
337	187	1	337_187
522	175	1	522_175
266	378	1	266_378
386	204	1	386_204
235	247	1	235_247
496	508	1	496_508
367	308	1	367_308
439	211	1	439_211
186	53	1	186_53
201	74	1	201_74
538	100	1	538_100
83	346	1	83_346
243	67	1	243_67
143	142	1	143_142
406	14	1	406_14
230	195	1	230_195
311	219	1	311_219
323	203	1	323_203
447	50	1	447_50
249	185	1	249_185
598	421	1	598_421
455	125	1	455_125
290	136	1	290_136
65	160	1	65_160
327	139	1	327_139
498	532	1	498_532
296	417	1	296_417
467	185	1	467_185
216	177	1	216_177
168	286	1	168_286
278	85	1	278_85
605	125	1	605_125
576	119	1	576_119
3	258	1	3_258
450	109	1	450_109
405	526	1	405_526
61	319	1	61_319
464	148	1	464_148
357	446	1	357_446
122	396	1	122_396
298	300	1	298_300
197	335	1	197_335
81	509	1	81_509
484	210	1	484_210
355	335	1	355_335
27	528	1	27_528
176	507	1	176_507
376	209	1	376_209
52	66	1	52_66
113	66	1	113_66
180	18	1	180_18
220	413	1	220_413
61	269	1	61_269
26	502	1	26_502
206	216	1	206_216
278	196	1	278_196
543	540	1	543_540
152	493	1	152_493
268	361	1	268_361
560	54	1	560_54
11	230	1	11_230
556	520	1	556_520
93	492	1	93_492
333	401	1	333_401
237	118	1	237_118
162	127	1	162_127
71	471	1	71_471
383	276	1	383_276
497	301	1	497_301
138	31	1	138_31
229	210	1	229_210
48	232	1	48_232
231	454	1	231_454
290	115	1	290_115
312	316	1	312_316
418	72	1	418_72
541	24	1	541_24
601	334	1	601_334
243	491	1	243_491
538	231	1	538_231
115	264	1	115_264
33	259	1	33_259
95	459	1	95_459
115	440	1	115_440
561	62	1	561_62
22	239	1	22_239
605	263	1	605_263
270	284	1	270_284
589	211	1	589_211
560	432	1	560_432
607	435	1	607_435
217	114	1	217_114
244	58	1	244_58
338	476	1	338_476
477	520	1	477_520
270	327	1	270_327
287	165	1	287_165
102	170	1	102_170
315	149	1	315_149
62	1	1	62_1
72	502	1	72_502
433	383	1	433_383
522	528	1	522_528
354	129	1	354_129
205	70	1	205_70
455	107	1	455_107
65	364	1	65_364
280	440	1	280_440
2	74	1	2_74
459	97	1	459_97
159	244	1	159_244
359	339	1	359_339
509	409	1	509_409
274	12	1	274_12
43	342	1	43_342
576	35	1	576_35
560	134	1	560_134
247	14	1	247_14
568	544	1	568_544
107	180	1	107_180
324	226	1	324_226
470	398	1	470_398
226	464	1	226_464
192	233	1	192_233
468	303	1	468_303
77	167	1	77_167
164	275	1	164_275
465	154	1	465_154
110	170	1	110_170
217	398	1	217_398
108	457	1	108_457
183	375	1	183_375
149	131	1	149_131
117	468	1	117_468
36	467	1	36_467
191	60	1	191_60
499	474	1	499_474
50	118	1	50_118
22	318	1	22_318
575	185	1	575_185
594	126	1	594_126
162	184	1	162_184
315	43	1	315_43
590	203	1	590_203
296	233	1	296_233
116	342	1	116_342
145	70	1	145_70
517	128	1	517_128
472	30	1	472_30
361	214	1	361_214
121	71	1	121_71
210	484	1	210_484
537	289	1	537_289
125	120	1	125_120
153	192	1	153_192
575	268	1	575_268
551	130	1	551_130
610	309	1	610_309
68	374	1	68_374
244	241	1	244_241
570	428	1	570_428
6	537	1	6_537
335	129	1	335_129
562	429	1	562_429
239	492	1	239_492
366	405	1	366_405
386	105	1	386_105
395	392	1	395_392
387	270	1	387_270
274	0	1	274_0
492	282	1	492_282
339	192	1	339_192
349	194	1	349_194
507	149	1	507_149
413	201	1	413_201
10	228	1	10_228
203	127	1	203_127
242	245	1	242_245
219	332	1	219_332
330	483	1	330_483
46	477	1	46_477
347	326	1	347_326
239	156	1	239_156
154	412	1	154_412
470	150	1	470_150
121	387	1	121_387
346	145	1	346_145
609	514	1	609_514
134	194	1	134_194
309	324	1	309_324
329	219	1	329_219
119	285	1	119_285
235	80	1	235_80
502	332	1	502_332
15	402	1	15_402
557	181	1	557_181
606	514	1	606_514
460	347	1	460_347
518	535	1	518_535
461	77	1	461_77
299	471	1	299_471
175	206	1	175_206
266	169	1	266_169
393	336	1	393_336
188	76	1	188_76
425	20	1	425_20
227	340	1	227_340
10	293	1	10_293
573	294	1	573_294
359	530	1	359_530
524	75	1	524_75
172	401	1	172_401
550	156	1	550_156
390	89	1	390_89
554	436	1	554_436
436	37	1	436_37
610	479	1	610_479
161	66	1	161_66
194	15	1	194_15
553	359	1	553_359
491	530	1	491_530
388	227	1	388_227
401	225	1	401_225
185	414	1	185_414
132	280	1	132_280
577	450	1	577_450
194	309	1	194_309
421	493	1	421_493
597	308	1	597_308
516	21	1	516_21
154	206	1	154_206
157	190	1	157_190
298	422	1	298_422
500	146	1	500_146
182	440	1	182_440
566	147	1	566_147
564	383	1	564_383
542	225	1	542_225
204	484	1	204_484
30	17	1	30_17
38	266	1	38_266
186	251	1	186_251
401	288	1	401_288
17	395	1	17_395
222	69	1	222_69
210	442	1	210_442
70	367	1	70_367
30	225	1	30_225
454	468	1	454_468
130	194	1	130_194
127	488	1	127_488
595	262	1	595_262
348	218	1	348_218
82	332	1	82_332
159	37	1	159_37
605	540	1	605_540
439	399	1	439_399
150	396	1	150_396
374	208	1	374_208
204	285	1	204_285
546	0	1	546_0
527	193	1	527_193
192	55	1	192_55
154	469	1	154_469
341	184	1	341_184
461	37	1	461_37
261	252	1	261_252
395	100	1	395_100
298	89	1	298_89
466	482	1	466_482
472	382	1	472_382
191	31	1	191_31
370	185	1	370_185
594	410	1	594_410
522	34	1	522_34
19	290	1	19_290
169	46	1	169_46
253	539	1	253_539
172	407	1	172_407
575	145	1	575_145
250	317	1	250_317
183	275	1	183_275
2	170	1	2_170
535	326	1	535_326
18	402	1	18_402
499	198	1	499_198
206	428	1	206_428
456	274	1	456_274
482	459	1	482_459
483	330	1	483_330
420	31	1	420_31
54	282	1	54_282
265	385	1	265_385
175	128	1	175_128
5	256	1	5_256
571	59	1	571_59
122	331	1	122_331
515	0	1	515_0
123	413	1	123_413
581	198	1	581_198
383	478	1	383_478
512	283	1	512_283
478	346	1	478_346
553	375	1	553_375
467	143	1	467_143
454	401	1	454_401
519	282	1	519_282
457	161	1	457_161
476	176	1	476_176
335	66	1	335_66
161	13	1	161_13
263	46	1	263_46
319	89	1	319_89
320	11	1	320_11
447	324	1	447_324
116	91	1	116_91
284	492	1	284_492
362	20	1	362_20
272	115	1	272_115
213	323	1	213_323
415	520	1	415_520
217	396	1	217_396
593	416	1	593_416
498	292	1	498_292
142	66	1	142_66
493	452	1	493_452
338	361	1	338_361
75	370	1	75_370
411	256	1	411_256
322	180	1	322_180
158	91	1	158_91
484	53	1	484_53
508	383	1	508_383
201	543	1	201_543
453	333	1	453_333
524	363	1	524_363
555	429	1	555_429
62	515	1	62_515
374	441	1	374_441
57	174	1	57_174
240	336	1	240_336
550	321	1	550_321
551	232	1	551_232
261	367	1	261_367
220	310	1	220_310
47	528	1	47_528
115	139	1	115_139
5	139	1	5_139
513	362	1	513_362
131	392	1	131_392
82	368	1	82_368
486	244	1	486_244
393	446	1	393_446
536	404	1	536_404
476	472	1	476_472
594	429	1	594_429
89	248	1	89_248
180	24	1	180_24
90	464	1	90_464
468	272	1	468_272
471	452	1	471_452
321	340	1	321_340
28	444	1	28_444
479	2	1	479_2
540	9	1	540_9
18	499	1	18_499
126	353	1	126_353
127	380	1	127_380
48	272	1	48_272
516	130	1	516_130
600	379	1	600_379
531	307	1	531_307
577	422	1	577_422
302	272	1	302_272
348	293	1	348_293
443	470	1	443_470
590	129	1	590_129
128	160	1	128_160
389	445	1	389_445
206	532	1	206_532
274	393	1	274_393
418	155	1	418_155
581	80	1	581_80
151	527	1	151_527
274	258	1	274_258
550	322	1	550_322
185	489	1	185_489
563	391	1	563_391
492	342	1	492_342
168	288	1	168_288
331	487	1	331_487
556	285	1	556_285
54	58	1	54_58
162	496	1	162_496
516	247	1	516_247
47	8	1	47_8
509	53	1	509_53
260	275	1	260_275
396	486	1	396_486
443	166	1	443_166
210	391	1	210_391
63	278	1	63_278
340	292	1	340_292
44	301	1	44_301
250	439	1	250_439
212	540	1	212_540
228	29	1	228_29
397	119	1	397_119
262	325	1	262_325
191	255	1	191_255
218	326	1	218_326
547	48	1	547_48
143	54	1	143_54
97	286	1	97_286
156	284	1	156_284
550	181	1	550_181
74	506	1	74_506
266	446	1	266_446
356	369	1	356_369
139	224	1	139_224
143	18	1	143_18
563	367	1	563_367
116	391	1	116_391
523	110	1	523_110
331	251	1	331_251
249	537	1	249_537
131	271	1	131_271
2	506	1	2_506
284	314	1	284_314
389	315	1	389_315
416	270	1	416_270
245	333	1	245_333
251	526	1	251_526
241	416	1	241_416
319	336	1	319_336
33	373	1	33_373
185	306	1	185_306
29	498	1	29_498
204	92	1	204_92
24	361	1	24_361
260	273	1	260_273
143	241	1	143_241
429	237	1	429_237
472	237	1	472_237
369	440	1	369_440
449	191	1	449_191
531	441	1	531_441
139	238	1	139_238
119	283	1	119_283
159	189	1	159_189
147	152	1	147_152
227	520	1	227_520
279	411	1	279_411
304	541	1	304_541
477	269	1	477_269
294	411	1	294_411
20	434	1	20_434
201	344	1	201_344
259	422	1	259_422
275	315	1	275_315
333	156	1	333_156
241	490	1	241_490
36	170	1	36_170
31	353	1	31_353
493	112	1	493_112
63	419	1	63_419
425	403	1	425_403
60	10	1	60_10
267	437	1	267_437
55	539	1	55_539
49	412	1	49_412
510	64	1	510_64
478	6	1	478_6
200	37	1	200_37
344	56	1	344_56
541	297	1	541_297
104	484	1	104_484
500	122	1	500_122
429	144	1	429_144
380	410	1	380_410
346	68	1	346_68
272	458	1	272_458
448	444	1	448_444
46	349	1	46_349
274	260	1	274_260
172	215	1	172_215
564	452	1	564_452
374	131	1	374_131
480	223	1	480_223
363	486	1	363_486
79	445	1	79_445
96	414	1	96_414
69	540	1	69_540
11	224	1	11_224
544	440	1	544_440
37	350	1	37_350
342	212	1	342_212
529	431	1	529_431
294	130	1	294_130
214	197	1	214_197
273	50	1	273_50
243	106	1	243_106
82	268	1	82_268
430	364	1	430_364
151	536	1	151_536
200	314	1	200_314
339	6	1	339_6
92	230	1	92_230
193	201	1	193_201
478	178	1	478_178
563	117	1	563_117
31	516	1	31_516
521	284	1	521_284
475	289	1	475_289
330	146	1	330_146
540	210	1	540_210
388	320	1	388_320
380	206	1	380_206
203	478	1	203_478
233	228	1	233_228
559	190	1	559_190
25	401	1	25_401
154	305	1	154_305
436	98	1	436_98
149	259	1	149_259
478	26	1	478_26
178	192	1	178_192
520	402	1	520_402
496	61	1	496_61
67	520	1	67_520
455	417	1	455_417
524	489	1	524_489
332	17	1	332_17
41	427	1	41_427
96	531	1	96_531
263	41	1	263_41
227	276	1	227_276
250	21	1	250_21
256	267	1	256_267
488	266	1	488_266
96	108	1	96_108
371	44	1	371_44
577	366	1	577_366
443	286	1	443_286
476	111	1	476_111
164	281	1	164_281
573	84	1	573_84
59	336	1	59_336
163	173	1	163_173
189	360	1	189_360
251	511	1	251_511
91	430	1	91_430
434	328	1	434_328
58	171	1	58_171
526	424	1	526_424
48	361	1	48_361
215	211	1	215_211
564	137	1	564_137
79	61	1	79_61
102	367	1	102_367
206	484	1	206_484
284	436	1	284_436
167	319	1	167_319
386	321	1	386_321
215	6	1	215_6
261	413	1	261_413
510	130	1	510_130
567	302	1	567_302
592	135	1	592_135
467	240	1	467_240
105	37	1	105_37
566	508	1	566_508
70	91	1	70_91
484	351	1	484_351
319	167	1	319_167
37	397	1	37_397
453	441	1	453_441
330	360	1	330_360
359	159	1	359_159
17	388	1	17_388
577	166	1	577_166
539	234	1	539_234
107	128	1	107_128
202	302	1	202_302
101	92	1	101_92
399	300	1	399_300
446	403	1	446_403
217	419	1	217_419
116	130	1	116_130
409	267	1	409_267
588	308	1	588_308
260	248	1	260_248
586	52	1	586_52
112	20	1	112_20
