code_0	code_1	count	id
154	386	1	154_386
325	477	1	325_477
200	77	1	200_77
245	349	1	245_349
211	83	1	211_83
368	398	1	368_398
564	370	1	564_370
100	154	1	100_154
464	129	1	464_129
117	41	1	117_41
365	359	1	365_359
481	275	1	481_275
27	339	1	27_339
256	330	1	256_330
182	546	1	182_546
361	453	1	361_453
461	0	1	461_0
513	481	1	513_481
556	312	1	556_312
255	457	1	255_457
429	155	1	429_155
399	187	1	399_187
478	440	1	478_440
71	56	1	71_56
112	292	1	112_292
102	398	1	102_398
336	476	1	336_476
15	177	1	15_177
311	346	1	311_346
331	111	1	331_111
34	95	1	34_95
469	210	1	469_210
399	439	1	399_439
195	453	1	195_453
286	397	1	286_397
557	92	1	557_92
96	381	1	96_381
323	235	1	323_235
24	49	1	24_49
440	526	1	440_526
565	325	1	565_325
187	9	1	187_9
413	214	1	413_214
283	227	1	283_227
607	179	1	607_179
292	252	1	292_252
457	457	1	457_457
7	33	1	7_33
296	30	1	296_30
70	69	1	70_69
248	365	1	248_365
74	483	1	74_483
608	176	1	608_176
430	400	1	430_400
608	455	1	608_455
166	224	1	166_224
264	58	1	264_58
180	235	1	180_235
146	18	1	146_18
117	271	1	117_271
11	192	1	11_192
136	245	1	136_245
351	62	1	351_62
578	225	1	578_225
539	237	1	539_237
337	257	1	337_257
41	29	1	41_29
2	153	1	2_153
265	534	1	265_534
600	252	1	600_252
578	3	1	578_3
71	87	1	71_87
514	366	1	514_366
425	290	1	425_290
97	196	1	97_196
265	308	1	265_308
470	376	1	470_376
421	166	1	421_166
123	335	1	123_335
388	320	1	388_320
581	245	1	581_245
566	484	1	566_484
355	261	1	355_261
334	10	1	334_10
157	498	1	157_498
466	245	1	466_245
408	244	1	408_244
21	498	1	21_498
147	302	1	147_302
513	243	1	513_243
37	269	1	37_269
5	264	1	5_264
166	318	1	166_318
512	419	1	512_419
250	155	1	250_155
427	97	1	427_97
165	459	1	165_459
52	421	1	52_421
246	453	1	246_453
493	319	1	493_319
542	262	1	542_262
312	88	1	312_88
340	545	1	340_545
461	276	1	461_276
457	490	1	457_490
138	60	1	138_60
336	264	1	336_264
524	63	1	524_63
213	113	1	213_113
456	197	1	456_197
395	247	1	395_247
512	209	1	512_209
45	368	1	45_368
91	496	1	91_496
455	438	1	455_438
569	298	1	569_298
604	440	1	604_440
451	10	1	451_10
274	184	1	274_184
532	102	1	532_102
43	146	1	43_146
8	443	1	8_443
585	329	1	585_329
340	364	1	340_364
366	308	1	366_308
419	392	1	419_392
254	467	1	254_467
163	322	1	163_322
32	542	1	32_542
188	366	1	188_366
315	484	1	315_484
126	363	1	126_363
36	400	1	36_400
300	319	1	300_319
61	186	1	61_186
182	50	1	182_50
435	503	1	435_503
216	515	1	216_515
303	240	1	303_240
113	106	1	113_106
509	537	1	509_537
249	214	1	249_214
299	510	1	299_510
453	145	1	453_145
12	185	1	12_185
312	408	1	312_408
355	516	1	355_516
60	65	1	60_65
329	334	1	329_334
67	543	1	67_543
183	245	1	183_245
539	488	1	539_488
418	196	1	418_196
136	243	1	136_243
259	503	1	259_503
21	61	1	21_61
276	17	1	276_17
427	233	1	427_233
27	439	1	27_439
139	420	1	139_420
212	237	1	212_237
35	430	1	35_430
458	157	1	458_157
511	237	1	511_237
403	51	1	403_51
486	27	1	486_27
518	299	1	518_299
58	122	1	58_122
75	365	1	75_365
508	104	1	508_104
164	67	1	164_67
397	28	1	397_28
356	402	1	356_402
525	338	1	525_338
47	487	1	47_487
465	46	1	465_46
583	76	1	583_76
219	109	1	219_109
608	306	1	608_306
316	409	1	316_409
296	442	1	296_442
53	69	1	53_69
251	416	1	251_416
41	405	1	41_405
573	178	1	573_178
424	533	1	424_533
464	87	1	464_87
15	309	1	15_309
436	424	1	436_424
4	235	1	4_235
155	33	1	155_33
292	537	1	292_537
277	325	1	277_325
155	112	1	155_112
53	493	1	53_493
445	311	1	445_311
110	389	1	110_389
552	306	1	552_306
562	296	1	562_296
24	186	1	24_186
274	511	1	274_511
23	45	1	23_45
158	532	1	158_532
85	325	1	85_325
487	22	1	487_22
535	460	1	535_460
166	96	1	166_96
20	196	1	20_196
196	334	1	196_334
237	488	1	237_488
376	480	1	376_480
355	147	1	355_147
46	342	1	46_342
609	109	1	609_109
410	79	1	410_79
240	413	1	240_413
108	188	1	108_188
101	109	1	101_109
250	273	1	250_273
149	154	1	149_154
598	258	1	598_258
485	386	1	485_386
177	233	1	177_233
173	387	1	173_387
210	46	1	210_46
518	345	1	518_345
292	542	1	292_542
66	264	1	66_264
113	71	1	113_71
162	375	1	162_375
272	105	1	272_105
520	392	1	520_392
366	500	1	366_500
294	467	1	294_467
185	89	1	185_89
589	214	1	589_214
277	298	1	277_298
272	368	1	272_368
49	220	1	49_220
274	538	1	274_538
251	99	1	251_99
86	314	1	86_314
318	344	1	318_344
335	276	1	335_276
498	261	1	498_261
513	460	1	513_460
367	369	1	367_369
106	267	1	106_267
235	540	1	235_540
498	59	1	498_59
462	120	1	462_120
344	189	1	344_189
509	305	1	509_305
545	441	1	545_441
235	352	1	235_352
185	52	1	185_52
405	193	1	405_193
456	542	1	456_542
80	110	1	80_110
65	430	1	65_430
418	352	1	418_352
290	441	1	290_441
503	106	1	503_106
605	309	1	605_309
230	129	1	230_129
204	48	1	204_48
304	342	1	304_342
582	545	1	582_545
411	335	1	411_335
473	367	1	473_367
306	29	1	306_29
331	178	1	331_178
131	263	1	131_263
388	42	1	388_42
150	89	1	150_89
39	394	1	39_394
106	135	1	106_135
132	198	1	132_198
602	253	1	602_253
506	172	1	506_172
83	212	1	83_212
305	237	1	305_237
29	55	1	29_55
403	155	1	403_155
507	542	1	507_542
449	475	1	449_475
496	510	1	496_510
251	185	1	251_185
165	370	1	165_370
491	248	1	491_248
541	64	1	541_64
32	77	1	32_77
321	153	1	321_153
243	95	1	243_95
557	436	1	557_436
78	323	1	78_323
352	155	1	352_155
595	141	1	595_141
273	92	1	273_92
518	8	1	518_8
63	7	1	63_7
25	109	1	25_109
384	40	1	384_40
317	87	1	317_87
231	151	1	231_151
259	294	1	259_294
259	508	1	259_508
458	364	1	458_364
34	60	1	34_60
24	115	1	24_115
23	24	1	23_24
211	116	1	211_116
403	361	1	403_361
47	439	1	47_439
204	81	1	204_81
483	539	1	483_539
33	471	1	33_471
351	36	1	351_36
548	301	1	548_301
286	26	1	286_26
310	515	1	310_515
549	348	1	549_348
594	109	1	594_109
449	334	1	449_334
68	209	1	68_209
79	419	1	79_419
515	505	1	515_505
338	7	1	338_7
488	528	1	488_528
32	449	1	32_449
497	404	1	497_404
421	78	1	421_78
541	321	1	541_321
326	351	1	326_351
417	103	1	417_103
51	477	1	51_477
136	285	1	136_285
24	218	1	24_218
70	487	1	70_487
46	363	1	46_363
153	265	1	153_265
326	353	1	326_353
552	526	1	552_526
483	406	1	483_406
100	332	1	100_332
227	59	1	227_59
289	47	1	289_47
532	157	1	532_157
592	320	1	592_320
290	306	1	290_306
430	208	1	430_208
403	252	1	403_252
471	42	1	471_42
409	481	1	409_481
9	287	1	9_287
235	460	1	235_460
56	320	1	56_320
196	413	1	196_413
253	382	1	253_382
370	174	1	370_174
575	216	1	575_216
117	278	1	117_278
267	441	1	267_441
124	250	1	124_250
522	143	1	522_143
483	71	1	483_71
16	141	1	16_141
142	455	1	142_455
110	494	1	110_494
581	535	1	581_535
536	520	1	536_520
404	426	1	404_426
103	74	1	103_74
526	138	1	526_138
231	462	1	231_462
412	241	1	412_241
121	192	1	121_192
132	366	1	132_366
22	344	1	22_344
413	373	1	413_373
271	45	1	271_45
225	27	1	225_27
304	130	1	304_130
79	71	1	79_71
7	196	1	7_196
158	428	1	158_428
389	58	1	389_58
149	57	1	149_57
33	453	1	33_453
84	265	1	84_265
499	20	1	499_20
17	367	1	17_367
291	505	1	291_505
101	185	1	101_185
387	303	1	387_303
61	518	1	61_518
308	48	1	308_48
509	328	1	509_328
300	2	1	300_2
381	408	1	381_408
101	181	1	101_181
522	433	1	522_433
219	355	1	219_355
37	118	1	37_118
523	189	1	523_189
102	361	1	102_361
433	220	1	433_220
142	437	1	142_437
307	231	1	307_231
368	262	1	368_262
178	448	1	178_448
189	299	1	189_299
272	72	1	272_72
88	252	1	88_252
330	536	1	330_536
42	369	1	42_369
475	183	1	475_183
405	231	1	405_231
390	423	1	390_423
302	194	1	302_194
114	200	1	114_200
116	506	1	116_506
258	152	1	258_152
155	345	1	155_345
231	166	1	231_166
588	441	1	588_441
519	308	1	519_308
81	46	1	81_46
267	66	1	267_66
263	414	1	263_414
106	24	1	106_24
48	543	1	48_543
456	432	1	456_432
454	311	1	454_311
18	149	1	18_149
61	267	1	61_267
316	379	1	316_379
254	275	1	254_275
391	32	1	391_32
147	201	1	147_201
347	22	1	347_22
278	355	1	278_355
388	132	1	388_132
132	519	1	132_519
459	303	1	459_303
465	207	1	465_207
439	86	1	439_86
489	334	1	489_334
406	218	1	406_218
192	117	1	192_117
520	76	1	520_76
563	135	1	563_135
209	156	1	209_156
586	199	1	586_199
419	156	1	419_156
159	38	1	159_38
295	328	1	295_328
190	515	1	190_515
301	253	1	301_253
553	37	1	553_37
537	136	1	537_136
134	252	1	134_252
130	51	1	130_51
410	390	1	410_390
156	100	1	156_100
63	391	1	63_391
573	18	1	573_18
552	281	1	552_281
460	62	1	460_62
329	63	1	329_63
28	371	1	28_371
130	212	1	130_212
559	273	1	559_273
480	518	1	480_518
351	514	1	351_514
246	158	1	246_158
372	178	1	372_178
376	43	1	376_43
34	338	1	34_338
315	382	1	315_382
279	535	1	279_535
96	473	1	96_473
519	54	1	519_54
348	472	1	348_472
325	242	1	325_242
464	278	1	464_278
390	134	1	390_134
475	161	1	475_161
260	406	1	260_406
277	304	1	277_304
112	238	1	112_238
240	320	1	240_320
367	441	1	367_441
125	96	1	125_96
88	209	1	88_209
557	417	1	557_417
413	435	1	413_435
586	479	1	586_479
556	102	1	556_102
226	530	1	226_530
381	463	1	381_463
174	501	1	174_501
131	491	1	131_491
183	277	1	183_277
347	362	1	347_362
325	290	1	325_290
529	241	1	529_241
472	120	1	472_120
519	204	1	519_204
239	74	1	239_74
553	377	1	553_377
453	197	1	453_197
521	235	1	521_235
367	249	1	367_249
512	286	1	512_286
128	74	1	128_74
270	239	1	270_239
277	365	1	277_365
275	50	1	275_50
254	17	1	254_17
590	328	1	590_328
570	130	1	570_130
321	291	1	321_291
348	129	1	348_129
166	408	1	166_408
362	394	1	362_394
501	283	1	501_283
208	282	1	208_282
86	41	1	86_41
99	290	1	99_290
24	406	1	24_406
299	454	1	299_454
83	508	1	83_508
344	296	1	344_296
42	314	1	42_314
358	495	1	358_495
596	176	1	596_176
70	364	1	70_364
229	276	1	229_276
470	321	1	470_321
547	73	1	547_73
114	71	1	114_71
195	414	1	195_414
478	442	1	478_442
257	85	1	257_85
103	230	1	103_230
192	382	1	192_382
132	15	1	132_15
553	61	1	553_61
437	320	1	437_320
66	263	1	66_263
364	358	1	364_358
526	251	1	526_251
215	108	1	215_108
187	308	1	187_308
400	424	1	400_424
321	426	1	321_426
52	146	1	52_146
235	276	1	235_276
214	94	1	214_94
441	440	1	441_440
142	263	1	142_263
323	540	1	323_540
165	296	1	165_296
573	218	1	573_218
456	80	1	456_80
406	147	1	406_147
605	88	1	605_88
14	163	1	14_163
122	305	1	122_305
85	142	1	85_142
76	426	1	76_426
553	141	1	553_141
118	287	1	118_287
43	184	1	43_184
194	70	1	194_70
43	54	1	43_54
469	325	1	469_325
417	393	1	417_393
479	213	1	479_213
587	45	1	587_45
383	238	1	383_238
556	354	1	556_354
230	408	1	230_408
609	405	1	609_405
231	102	1	231_102
347	436	1	347_436
592	468	1	592_468
22	234	1	22_234
300	45	1	300_45
499	480	1	499_480
369	96	1	369_96
505	319	1	505_319
138	466	1	138_466
611	214	1	611_214
443	342	1	443_342
309	74	1	309_74
240	141	1	240_141
418	343	1	418_343
302	185	1	302_185
243	119	1	243_119
43	50	1	43_50
19	187	1	19_187
525	197	1	525_197
605	14	1	605_14
316	163	1	316_163
50	396	1	50_396
464	10	1	464_10
597	297	1	597_297
33	318	1	33_318
410	417	1	410_417
461	289	1	461_289
503	211	1	503_211
193	122	1	193_122
584	489	1	584_489
172	355	1	172_355
210	314	1	210_314
497	478	1	497_478
250	89	1	250_89
491	86	1	491_86
157	451	1	157_451
324	545	1	324_545
85	109	1	85_109
303	117	1	303_117
22	372	1	22_372
195	124	1	195_124
234	276	1	234_276
147	241	1	147_241
417	50	1	417_50
126	325	1	126_325
497	437	1	497_437
239	344	1	239_344
101	424	1	101_424
355	401	1	355_401
572	53	1	572_53
221	140	1	221_140
45	232	1	45_232
30	332	1	30_332
548	16	1	548_16
501	232	1	501_232
8	262	1	8_262
218	322	1	218_322
63	492	1	63_492
551	157	1	551_157
167	292	1	167_292
93	532	1	93_532
186	26	1	186_26
450	66	1	450_66
469	397	1	469_397
415	324	1	415_324
597	255	1	597_255
254	140	1	254_140
20	454	1	20_454
232	311	1	232_311
550	361	1	550_361
543	146	1	543_146
535	546	1	535_546
510	324	1	510_324
116	353	1	116_353
171	411	1	171_411
426	310	1	426_310
368	150	1	368_150
285	209	1	285_209
502	335	1	502_335
514	344	1	514_344
93	432	1	93_432
110	55	1	110_55
403	76	1	403_76
409	232	1	409_232
183	288	1	183_288
539	246	1	539_246
86	284	1	86_284
503	93	1	503_93
248	415	1	248_415
329	309	1	329_309
198	32	1	198_32
313	320	1	313_320
282	139	1	282_139
209	214	1	209_214
248	338	1	248_338
560	529	1	560_529
62	354	1	62_354
355	277	1	355_277
232	84	1	232_84
467	112	1	467_112
275	437	1	275_437
131	189	1	131_189
576	370	1	576_370
127	507	1	127_507
175	40	1	175_40
34	432	1	34_432
582	206	1	582_206
99	162	1	99_162
532	29	1	532_29
218	364	1	218_364
351	81	1	351_81
283	286	1	283_286
568	169	1	568_169
505	246	1	505_246
123	139	1	123_139
114	323	1	114_323
395	255	1	395_255
55	371	1	55_371
534	160	1	534_160
385	71	1	385_71
132	262	1	132_262
211	185	1	211_185
511	509	1	511_509
588	184	1	588_184
531	241	1	531_241
344	49	1	344_49
503	226	1	503_226
514	346	1	514_346
582	62	1	582_62
67	110	1	67_110
124	100	1	124_100
63	219	1	63_219
413	451	1	413_451
320	220	1	320_220
557	456	1	557_456
391	275	1	391_275
287	472	1	287_472
336	93	1	336_93
91	342	1	91_342
33	87	1	33_87
481	382	1	481_382
584	538	1	584_538
326	361	1	326_361
438	19	1	438_19
82	295	1	82_295
178	67	1	178_67
61	513	1	61_513
27	257	1	27_257
246	314	1	246_314
396	389	1	396_389
202	488	1	202_488
182	263	1	182_263
192	130	1	192_130
559	319	1	559_319
27	441	1	27_441
39	336	1	39_336
435	349	1	435_349
24	220	1	24_220
79	501	1	79_501
30	147	1	30_147
327	133	1	327_133
380	376	1	380_376
596	541	1	596_541
497	379	1	497_379
20	276	1	20_276
274	13	1	274_13
541	282	1	541_282
95	159	1	95_159
491	545	1	491_545
306	261	1	306_261
607	184	1	607_184
170	321	1	170_321
187	43	1	187_43
482	196	1	482_196
486	309	1	486_309
62	175	1	62_175
550	123	1	550_123
155	76	1	155_76
385	174	1	385_174
491	413	1	491_413
378	432	1	378_432
134	157	1	134_157
100	119	1	100_119
220	24	1	220_24
194	4	1	194_4
183	107	1	183_107
178	207	1	178_207
170	294	1	170_294
229	280	1	229_280
457	401	1	457_401
92	5	1	92_5
385	229	1	385_229
506	423	1	506_423
95	421	1	95_421
404	518	1	404_518
540	114	1	540_114
462	269	1	462_269
451	518	1	451_518
10	5	1	10_5
283	280	1	283_280
490	417	1	490_417
256	149	1	256_149
137	389	1	137_389
135	418	1	135_418
397	340	1	397_340
407	44	1	407_44
438	310	1	438_310
504	215	1	504_215
275	69	1	275_69
378	89	1	378_89
395	100	1	395_100
551	224	1	551_224
389	288	1	389_288
293	26	1	293_26
510	189	1	510_189
25	527	1	25_527
431	420	1	431_420
529	366	1	529_366
352	471	1	352_471
543	22	1	543_22
355	414	1	355_414
540	263	1	540_263
439	180	1	439_180
202	297	1	202_297
121	54	1	121_54
79	360	1	79_360
226	72	1	226_72
35	532	1	35_532
42	113	1	42_113
583	44	1	583_44
596	67	1	596_67
325	288	1	325_288
5	310	1	5_310
330	243	1	330_243
578	69	1	578_69
606	488	1	606_488
189	301	1	189_301
303	245	1	303_245
582	457	1	582_457
156	366	1	156_366
457	104	1	457_104
329	75	1	329_75
252	313	1	252_313
432	188	1	432_188
483	447	1	483_447
451	66	1	451_66
471	24	1	471_24
440	127	1	440_127
112	215	1	112_215
561	254	1	561_254
28	113	1	28_113
577	481	1	577_481
555	213	1	555_213
401	335	1	401_335
296	320	1	296_320
100	150	1	100_150
406	35	1	406_35
254	8	1	254_8
498	213	1	498_213
499	139	1	499_139
568	537	1	568_537
425	127	1	425_127
382	403	1	382_403
483	314	1	483_314
485	265	1	485_265
1	46	1	1_46
4	18	1	4_18
596	35	1	596_35
273	342	1	273_342
50	120	1	50_120
570	309	1	570_309
443	503	1	443_503
405	133	1	405_133
560	482	1	560_482
26	23	1	26_23
544	262	1	544_262
235	220	1	235_220
98	293	1	98_293
60	60	1	60_60
236	188	1	236_188
448	199	1	448_199
480	498	1	480_498
511	409	1	511_409
390	33	1	390_33
202	546	1	202_546
123	108	1	123_108
606	350	1	606_350
212	89	1	212_89
323	291	1	323_291
77	446	1	77_446
400	123	1	400_123
108	292	1	108_292
292	272	1	292_272
391	469	1	391_469
313	291	1	313_291
403	201	1	403_201
243	494	1	243_494
457	176	1	457_176
417	83	1	417_83
50	277	1	50_277
605	295	1	605_295
87	278	1	87_278
303	534	1	303_534
96	384	1	96_384
63	309	1	63_309
324	436	1	324_436
172	307	1	172_307
462	528	1	462_528
90	64	1	90_64
77	527	1	77_527
42	57	1	42_57
126	495	1	126_495
179	140	1	179_140
399	115	1	399_115
324	34	1	324_34
200	97	1	200_97
594	239	1	594_239
206	187	1	206_187
279	43	1	279_43
387	60	1	387_60
61	75	1	61_75
361	326	1	361_326
54	220	1	54_220
353	211	1	353_211
505	271	1	505_271
293	214	1	293_214
408	408	1	408_408
607	175	1	607_175
288	127	1	288_127
416	383	1	416_383
416	477	1	416_477
303	106	1	303_106
243	280	1	243_280
512	149	1	512_149
551	197	1	551_197
555	324	1	555_324
255	507	1	255_507
326	163	1	326_163
585	204	1	585_204
0	263	1	0_263
302	311	1	302_311
94	466	1	94_466
239	355	1	239_355
534	52	1	534_52
348	152	1	348_152
596	307	1	596_307
298	66	1	298_66
341	388	1	341_388
51	293	1	51_293
431	339	1	431_339
242	301	1	242_301
258	308	1	258_308
377	135	1	377_135
375	380	1	375_380
603	498	1	603_498
83	440	1	83_440
55	218	1	55_218
426	362	1	426_362
34	301	1	34_301
89	219	1	89_219
137	432	1	137_432
267	39	1	267_39
180	38	1	180_38
14	279	1	14_279
187	91	1	187_91
373	394	1	373_394
88	138	1	88_138
165	354	1	165_354
330	193	1	330_193
169	48	1	169_48
598	501	1	598_501
419	172	1	419_172
101	23	1	101_23
223	435	1	223_435
397	80	1	397_80
225	514	1	225_514
609	81	1	609_81
183	493	1	183_493
55	424	1	55_424
262	161	1	262_161
491	264	1	491_264
454	443	1	454_443
485	455	1	485_455
200	174	1	200_174
336	464	1	336_464
221	83	1	221_83
355	293	1	355_293
19	190	1	19_190
423	321	1	423_321
348	335	1	348_335
280	161	1	280_161
448	333	1	448_333
195	206	1	195_206
284	283	1	284_283
106	26	1	106_26
569	326	1	569_326
456	270	1	456_270
524	262	1	524_262
429	10	1	429_10
371	323	1	371_323
482	395	1	482_395
351	424	1	351_424
68	120	1	68_120
403	166	1	403_166
102	3	1	102_3
418	63	1	418_63
590	246	1	590_246
180	369	1	180_369
351	363	1	351_363
550	143	1	550_143
117	410	1	117_410
165	235	1	165_235
350	511	1	350_511
519	315	1	519_315
434	537	1	434_537
216	546	1	216_546
433	388	1	433_388
60	337	1	60_337
72	305	1	72_305
572	242	1	572_242
268	409	1	268_409
355	13	1	355_13
348	77	1	348_77
274	231	1	274_231
66	326	1	66_326
427	446	1	427_446
170	14	1	170_14
497	461	1	497_461
362	545	1	362_545
243	26	1	243_26
160	318	1	160_318
590	365	1	590_365
322	499	1	322_499
441	145	1	441_145
565	81	1	565_81
165	420	1	165_420
276	54	1	276_54
544	256	1	544_256
439	323	1	439_323
474	233	1	474_233
571	4	1	571_4
153	228	1	153_228
454	2	1	454_2
521	54	1	521_54
207	353	1	207_353
326	39	1	326_39
7	198	1	7_198
343	313	1	343_313
16	57	1	16_57
172	347	1	172_347
296	439	1	296_439
327	310	1	327_310
417	175	1	417_175
498	529	1	498_529
390	515	1	390_515
212	277	1	212_277
527	223	1	527_223
200	230	1	200_230
303	120	1	303_120
584	198	1	584_198
310	29	1	310_29
582	423	1	582_423
64	424	1	64_424
113	365	1	113_365
293	247	1	293_247
108	373	1	108_373
118	254	1	118_254
323	284	1	323_284
318	58	1	318_58
198	261	1	198_261
485	336	1	485_336
336	90	1	336_90
342	323	1	342_323
38	18	1	38_18
391	100	1	391_100
511	47	1	511_47
232	282	1	232_282
211	538	1	211_538
292	498	1	292_498
13	480	1	13_480
207	236	1	207_236
521	349	1	521_349
513	377	1	513_377
30	9	1	30_9
263	207	1	263_207
583	67	1	583_67
218	461	1	218_461
293	243	1	293_243
418	199	1	418_199
296	396	1	296_396
580	86	1	580_86
581	103	1	581_103
76	458	1	76_458
418	446	1	418_446
79	424	1	79_424
92	454	1	92_454
163	267	1	163_267
553	168	1	553_168
487	174	1	487_174
385	158	1	385_158
562	527	1	562_527
175	507	1	175_507
609	112	1	609_112
312	178	1	312_178
594	223	1	594_223
212	317	1	212_317
60	366	1	60_366
5	488	1	5_488
390	127	1	390_127
224	43	1	224_43
98	442	1	98_442
589	95	1	589_95
537	310	1	537_310
71	410	1	71_410
381	267	1	381_267
459	414	1	459_414
601	120	1	601_120
370	391	1	370_391
123	120	1	123_120
331	163	1	331_163
282	124	1	282_124
441	245	1	441_245
516	125	1	516_125
507	12	1	507_12
565	284	1	565_284
430	283	1	430_283
253	122	1	253_122
440	40	1	440_40
136	306	1	136_306
516	441	1	516_441
332	471	1	332_471
261	118	1	261_118
519	131	1	519_131
211	475	1	211_475
83	296	1	83_296
124	284	1	124_284
447	448	1	447_448
61	120	1	61_120
471	467	1	471_467
365	519	1	365_519
66	388	1	66_388
132	372	1	132_372
582	499	1	582_499
449	176	1	449_176
0	425	1	0_425
481	159	1	481_159
307	421	1	307_421
599	125	1	599_125
303	148	1	303_148
294	153	1	294_153
188	406	1	188_406
405	218	1	405_218
211	263	1	211_263
188	7	1	188_7
137	19	1	137_19
216	321	1	216_321
531	368	1	531_368
93	451	1	93_451
573	23	1	573_23
286	246	1	286_246
579	541	1	579_541
421	90	1	421_90
178	164	1	178_164
297	343	1	297_343
224	85	1	224_85
389	105	1	389_105
155	22	1	155_22
462	518	1	462_518
512	212	1	512_212
581	53	1	581_53
568	352	1	568_352
565	207	1	565_207
396	370	1	396_370
493	305	1	493_305
575	133	1	575_133
464	344	1	464_344
287	16	1	287_16
357	5	1	357_5
165	494	1	165_494
172	296	1	172_296
407	330	1	407_330
139	252	1	139_252
300	132	1	300_132
170	230	1	170_230
465	272	1	465_272
360	117	1	360_117
207	355	1	207_355
262	183	1	262_183
167	92	1	167_92
307	88	1	307_88
468	200	1	468_200
471	53	1	471_53
2	405	1	2_405
327	187	1	327_187
183	176	1	183_176
207	453	1	207_453
20	100	1	20_100
171	161	1	171_161
527	443	1	527_443
11	87	1	11_87
372	158	1	372_158
64	443	1	64_443
20	297	1	20_297
146	127	1	146_127
141	215	1	141_215
575	382	1	575_382
558	68	1	558_68
318	11	1	318_11
273	464	1	273_464
375	535	1	375_535
371	226	1	371_226
55	320	1	55_320
256	337	1	256_337
480	203	1	480_203
472	535	1	472_535
13	365	1	13_365
284	413	1	284_413
366	515	1	366_515
599	153	1	599_153
480	396	1	480_396
110	466	1	110_466
441	303	1	441_303
189	313	1	189_313
369	63	1	369_63
316	348	1	316_348
181	122	1	181_122
513	249	1	513_249
179	77	1	179_77
481	471	1	481_471
567	292	1	567_292
376	342	1	376_342
19	368	1	19_368
234	226	1	234_226
316	242	1	316_242
418	265	1	418_265
50	57	1	50_57
499	302	1	499_302
216	261	1	216_261
81	413	1	81_413
295	243	1	295_243
206	492	1	206_492
491	125	1	491_125
566	405	1	566_405
538	354	1	538_354
260	259	1	260_259
340	136	1	340_136
160	383	1	160_383
143	441	1	143_441
90	391	1	90_391
435	94	1	435_94
385	75	1	385_75
273	24	1	273_24
548	467	1	548_467
311	176	1	311_176
37	15	1	37_15
519	145	1	519_145
587	246	1	587_246
533	112	1	533_112
588	67	1	588_67
567	193	1	567_193
171	284	1	171_284
382	316	1	382_316
25	475	1	25_475
348	382	1	348_382
521	273	1	521_273
157	350	1	157_350
182	279	1	182_279
384	37	1	384_37
79	91	1	79_91
458	23	1	458_23
108	247	1	108_247
487	388	1	487_388
406	15	1	406_15
370	31	1	370_31
231	165	1	231_165
152	101	1	152_101
590	104	1	590_104
543	499	1	543_499
21	22	1	21_22
331	419	1	331_419
132	145	1	132_145
143	424	1	143_424
331	115	1	331_115
352	32	1	352_32
391	366	1	391_366
464	457	1	464_457
59	128	1	59_128
387	359	1	387_359
560	263	1	560_263
498	279	1	498_279
308	202	1	308_202
493	376	1	493_376
519	279	1	519_279
301	362	1	301_362
445	406	1	445_406
348	289	1	348_289
515	406	1	515_406
94	272	1	94_272
543	540	1	543_540
581	132	1	581_132
106	435	1	106_435
508	126	1	508_126
172	261	1	172_261
207	165	1	207_165
84	303	1	84_303
417	342	1	417_342
324	362	1	324_362
369	395	1	369_395
590	197	1	590_197
485	154	1	485_154
46	261	1	46_261
38	189	1	38_189
489	231	1	489_231
408	336	1	408_336
434	231	1	434_231
165	439	1	165_439
188	168	1	188_168
470	448	1	470_448
26	65	1	26_65
244	473	1	244_473
165	37	1	165_37
430	342	1	430_342
142	435	1	142_435
121	224	1	121_224
524	515	1	524_515
123	529	1	123_529
295	112	1	295_112
123	475	1	123_475
413	147	1	413_147
504	527	1	504_527
233	537	1	233_537
194	150	1	194_150
511	391	1	511_391
516	355	1	516_355
187	19	1	187_19
241	392	1	241_392
344	526	1	344_526
493	43	1	493_43
140	476	1	140_476
581	372	1	581_372
208	457	1	208_457
365	108	1	365_108
128	502	1	128_502
362	22	1	362_22
550	450	1	550_450
64	194	1	64_194
98	432	1	98_432
391	15	1	391_15
225	231	1	225_231
457	273	1	457_273
266	231	1	266_231
365	246	1	365_246
255	20	1	255_20
88	318	1	88_318
69	217	1	69_217
278	267	1	278_267
510	379	1	510_379
226	2	1	226_2
282	33	1	282_33
178	366	1	178_366
340	170	1	340_170
20	387	1	20_387
556	26	1	556_26
391	536	1	391_536
555	330	1	555_330
127	188	1	127_188
518	357	1	518_357
543	426	1	543_426
569	200	1	569_200
443	414	1	443_414
307	195	1	307_195
573	381	1	573_381
456	339	1	456_339
561	520	1	561_520
266	337	1	266_337
447	392	1	447_392
56	256	1	56_256
43	285	1	43_285
609	518	1	609_518
247	363	1	247_363
399	299	1	399_299
555	131	1	555_131
165	247	1	165_247
379	24	1	379_24
558	181	1	558_181
153	401	1	153_401
23	414	1	23_414
63	439	1	63_439
223	159	1	223_159
323	50	1	323_50
503	164	1	503_164
604	378	1	604_378
210	169	1	210_169
203	203	1	203_203
119	426	1	119_426
212	420	1	212_420
141	139	1	141_139
581	80	1	581_80
255	223	1	255_223
478	479	1	478_479
101	377	1	101_377
594	544	1	594_544
218	405	1	218_405
604	20	1	604_20
120	354	1	120_354
207	13	1	207_13
330	227	1	330_227
165	209	1	165_209
447	356	1	447_356
424	389	1	424_389
244	538	1	244_538
65	181	1	65_181
459	149	1	459_149
