code_0	code_1	count	id
35	380	1	35_380
192	251	1	192_251
249	251	1	249_251
230	537	1	230_537
163	302	1	163_302
531	75	1	531_75
485	360	1	485_360
288	385	1	288_385
305	337	1	305_337
505	134	1	505_134
481	520	1	481_520
570	418	1	570_418
532	125	1	532_125
149	173	1	149_173
536	276	1	536_276
604	200	1	604_200
90	309	1	90_309
27	263	1	27_263
176	440	1	176_440
320	115	1	320_115
28	30	1	28_30
353	363	1	353_363
249	450	1	249_450
116	41	1	116_41
282	424	1	282_424
510	110	1	510_110
68	34	1	68_34
321	495	1	321_495
396	80	1	396_80
513	114	1	513_114
58	43	1	58_43
526	394	1	526_394
369	140	1	369_140
472	34	1	472_34
474	359	1	474_359
536	360	1	536_360
139	107	1	139_107
378	134	1	378_134
337	74	1	337_74
183	344	1	183_344
79	466	1	79_466
409	368	1	409_368
548	241	1	548_241
542	105	1	542_105
57	544	1	57_544
483	425	1	483_425
440	411	1	440_411
264	67	1	264_67
171	514	1	171_514
599	303	1	599_303
230	45	1	230_45
213	240	1	213_240
242	192	1	242_192
258	329	1	258_329
126	159	1	126_159
318	64	1	318_64
481	460	1	481_460
322	216	1	322_216
206	473	1	206_473
401	443	1	401_443
562	109	1	562_109
480	124	1	480_124
584	457	1	584_457
380	194	1	380_194
430	391	1	430_391
384	312	1	384_312
587	428	1	587_428
369	447	1	369_447
535	128	1	535_128
406	544	1	406_544
527	77	1	527_77
117	95	1	117_95
336	449	1	336_449
550	196	1	550_196
178	386	1	178_386
48	460	1	48_460
83	208	1	83_208
64	267	1	64_267
218	514	1	218_514
174	368	1	174_368
82	272	1	82_272
121	299	1	121_299
374	530	1	374_530
51	219	1	51_219
97	151	1	97_151
48	432	1	48_432
176	243	1	176_243
290	193	1	290_193
453	377	1	453_377
431	216	1	431_216
9	285	1	9_285
455	149	1	455_149
41	127	1	41_127
236	291	1	236_291
126	167	1	126_167
148	290	1	148_290
168	78	1	168_78
73	44	1	73_44
435	309	1	435_309
133	79	1	133_79
64	276	1	64_276
237	338	1	237_338
316	224	1	316_224
514	320	1	514_320
265	458	1	265_458
330	333	1	330_333
500	397	1	500_397
576	209	1	576_209
45	442	1	45_442
2	71	1	2_71
204	279	1	204_279
599	244	1	599_244
67	348	1	67_348
572	458	1	572_458
268	374	1	268_374
202	164	1	202_164
131	448	1	131_448
232	467	1	232_467
194	491	1	194_491
385	515	1	385_515
509	196	1	509_196
386	424	1	386_424
65	187	1	65_187
164	61	1	164_61
564	118	1	564_118
74	340	1	74_340
522	238	1	522_238
95	136	1	95_136
161	169	1	161_169
407	241	1	407_241
241	542	1	241_542
30	181	1	30_181
572	328	1	572_328
468	247	1	468_247
131	36	1	131_36
467	426	1	467_426
267	514	1	267_514
0	76	1	0_76
250	54	1	250_54
486	37	1	486_37
223	29	1	223_29
607	324	1	607_324
30	115	1	30_115
51	476	1	51_476
419	402	1	419_402
130	62	1	130_62
513	95	1	513_95
186	62	1	186_62
539	193	1	539_193
218	309	1	218_309
227	391	1	227_391
478	187	1	478_187
102	527	1	102_527
397	80	1	397_80
515	187	1	515_187
466	319	1	466_319
404	248	1	404_248
115	516	1	115_516
359	332	1	359_332
142	297	1	142_297
282	243	1	282_243
398	295	1	398_295
66	402	1	66_402
21	54	1	21_54
1	479	1	1_479
77	160	1	77_160
91	152	1	91_152
97	497	1	97_497
548	421	1	548_421
579	55	1	579_55
231	465	1	231_465
210	82	1	210_82
602	362	1	602_362
478	268	1	478_268
161	1	1	161_1
593	252	1	593_252
246	208	1	246_208
183	243	1	183_243
139	428	1	139_428
514	78	1	514_78
466	375	1	466_375
527	351	1	527_351
37	266	1	37_266
12	193	1	12_193
227	288	1	227_288
170	385	1	170_385
27	207	1	27_207
93	434	1	93_434
442	56	1	442_56
381	430	1	381_430
290	546	1	290_546
448	369	1	448_369
144	15	1	144_15
195	154	1	195_154
295	233	1	295_233
486	340	1	486_340
325	429	1	325_429
184	355	1	184_355
199	14	1	199_14
84	332	1	84_332
430	281	1	430_281
168	92	1	168_92
249	183	1	249_183
339	12	1	339_12
202	299	1	202_299
169	324	1	169_324
187	407	1	187_407
142	235	1	142_235
419	166	1	419_166
69	389	1	69_389
482	288	1	482_288
342	94	1	342_94
71	458	1	71_458
293	433	1	293_433
578	163	1	578_163
226	3	1	226_3
424	25	1	424_25
117	52	1	117_52
418	67	1	418_67
226	50	1	226_50
474	47	1	474_47
142	134	1	142_134
339	460	1	339_460
337	105	1	337_105
528	43	1	528_43
457	389	1	457_389
269	161	1	269_161
304	432	1	304_432
57	429	1	57_429
578	64	1	578_64
204	393	1	204_393
202	447	1	202_447
427	428	1	427_428
130	99	1	130_99
326	33	1	326_33
394	225	1	394_225
241	368	1	241_368
171	507	1	171_507
512	539	1	512_539
499	466	1	499_466
91	11	1	91_11
521	173	1	521_173
29	303	1	29_303
278	382	1	278_382
503	518	1	503_518
482	344	1	482_344
66	370	1	66_370
546	54	1	546_54
460	489	1	460_489
234	31	1	234_31
514	50	1	514_50
121	545	1	121_545
361	255	1	361_255
457	24	1	457_24
550	120	1	550_120
3	241	1	3_241
476	202	1	476_202
1	118	1	1_118
227	150	1	227_150
579	542	1	579_542
497	75	1	497_75
116	43	1	116_43
152	328	1	152_328
89	506	1	89_506
586	150	1	586_150
589	379	1	589_379
78	233	1	78_233
347	411	1	347_411
8	466	1	8_466
306	94	1	306_94
391	362	1	391_362
231	493	1	231_493
534	316	1	534_316
71	338	1	71_338
25	285	1	25_285
514	353	1	514_353
60	540	1	60_540
500	469	1	500_469
159	344	1	159_344
448	18	1	448_18
142	460	1	142_460
536	363	1	536_363
397	222	1	397_222
299	348	1	299_348
89	372	1	89_372
536	421	1	536_421
464	191	1	464_191
59	167	1	59_167
0	209	1	0_209
205	334	1	205_334
522	209	1	522_209
510	427	1	510_427
413	461	1	413_461
203	170	1	203_170
504	353	1	504_353
581	54	1	581_54
524	527	1	524_527
541	472	1	541_472
117	81	1	117_81
516	546	1	516_546
64	233	1	64_233
191	182	1	191_182
604	477	1	604_477
50	496	1	50_496
91	100	1	91_100
455	310	1	455_310
30	25	1	30_25
434	113	1	434_113
488	94	1	488_94
390	174	1	390_174
54	455	1	54_455
347	238	1	347_238
412	235	1	412_235
373	54	1	373_54
12	475	1	12_475
403	127	1	403_127
16	15	1	16_15
377	380	1	377_380
504	369	1	504_369
345	426	1	345_426
212	526	1	212_526
2	235	1	2_235
168	89	1	168_89
409	153	1	409_153
405	448	1	405_448
600	350	1	600_350
526	151	1	526_151
182	126	1	182_126
261	389	1	261_389
107	167	1	107_167
4	472	1	4_472
256	508	1	256_508
577	57	1	577_57
88	356	1	88_356
363	288	1	363_288
334	286	1	334_286
217	252	1	217_252
497	188	1	497_188
561	457	1	561_457
235	319	1	235_319
368	73	1	368_73
274	439	1	274_439
551	231	1	551_231
260	119	1	260_119
486	151	1	486_151
257	408	1	257_408
19	457	1	19_457
153	358	1	153_358
457	90	1	457_90
74	79	1	74_79
452	333	1	452_333
438	501	1	438_501
127	377	1	127_377
588	245	1	588_245
576	117	1	576_117
0	291	1	0_291
191	111	1	191_111
243	474	1	243_474
161	16	1	161_16
468	147	1	468_147
286	35	1	286_35
537	20	1	537_20
454	268	1	454_268
77	210	1	77_210
263	113	1	263_113
3	2	1	3_2
193	140	1	193_140
365	271	1	365_271
30	26	1	30_26
534	450	1	534_450
52	20	1	52_20
121	89	1	121_89
504	512	1	504_512
501	433	1	501_433
122	435	1	122_435
47	441	1	47_441
32	32	1	32_32
120	79	1	120_79
19	48	1	19_48
248	236	1	248_236
132	326	1	132_326
48	81	1	48_81
300	191	1	300_191
306	150	1	306_150
317	207	1	317_207
535	391	1	535_391
236	284	1	236_284
360	169	1	360_169
448	105	1	448_105
297	82	1	297_82
195	340	1	195_340
223	285	1	223_285
411	227	1	411_227
415	376	1	415_376
427	143	1	427_143
379	135	1	379_135
181	546	1	181_546
239	214	1	239_214
94	399	1	94_399
69	258	1	69_258
415	230	1	415_230
68	475	1	68_475
288	390	1	288_390
417	294	1	417_294
439	469	1	439_469
351	3	1	351_3
64	56	1	64_56
212	488	1	212_488
592	140	1	592_140
456	288	1	456_288
340	136	1	340_136
107	58	1	107_58
278	62	1	278_62
509	329	1	509_329
47	147	1	47_147
355	504	1	355_504
96	542	1	96_542
494	254	1	494_254
334	242	1	334_242
339	284	1	339_284
589	461	1	589_461
472	521	1	472_521
348	66	1	348_66
306	120	1	306_120
84	207	1	84_207
145	159	1	145_159
116	362	1	116_362
296	318	1	296_318
551	303	1	551_303
380	490	1	380_490
488	212	1	488_212
372	91	1	372_91
313	97	1	313_97
166	73	1	166_73
445	249	1	445_249
398	114	1	398_114
56	493	1	56_493
57	285	1	57_285
270	201	1	270_201
448	403	1	448_403
522	399	1	522_399
229	91	1	229_91
337	508	1	337_508
533	132	1	533_132
472	218	1	472_218
20	66	1	20_66
28	371	1	28_371
203	256	1	203_256
130	364	1	130_364
327	131	1	327_131
301	351	1	301_351
566	529	1	566_529
568	15	1	568_15
441	174	1	441_174
590	539	1	590_539
309	513	1	309_513
449	452	1	449_452
598	275	1	598_275
256	227	1	256_227
459	83	1	459_83
408	115	1	408_115
329	224	1	329_224
508	92	1	508_92
151	311	1	151_311
241	313	1	241_313
380	256	1	380_256
375	414	1	375_414
27	417	1	27_417
145	254	1	145_254
545	260	1	545_260
551	497	1	551_497
62	202	1	62_202
494	332	1	494_332
255	346	1	255_346
27	8	1	27_8
311	241	1	311_241
347	331	1	347_331
238	118	1	238_118
99	190	1	99_190
606	541	1	606_541
300	72	1	300_72
501	202	1	501_202
305	544	1	305_544
553	451	1	553_451
584	260	1	584_260
259	1	1	259_1
474	57	1	474_57
251	407	1	251_407
261	11	1	261_11
115	278	1	115_278
154	106	1	154_106
287	271	1	287_271
607	472	1	607_472
312	98	1	312_98
27	291	1	27_291
426	527	1	426_527
157	309	1	157_309
176	369	1	176_369
310	469	1	310_469
396	148	1	396_148
202	113	1	202_113
567	306	1	567_306
121	47	1	121_47
1	489	1	1_489
153	175	1	153_175
315	394	1	315_394
268	163	1	268_163
278	178	1	278_178
493	288	1	493_288
196	95	1	196_95
318	29	1	318_29
72	395	1	72_395
443	282	1	443_282
360	419	1	360_419
183	145	1	183_145
354	438	1	354_438
132	41	1	132_41
133	461	1	133_461
529	45	1	529_45
512	19	1	512_19
277	282	1	277_282
534	284	1	534_284
447	530	1	447_530
162	516	1	162_516
491	177	1	491_177
522	535	1	522_535
37	537	1	37_537
560	465	1	560_465
368	25	1	368_25
576	71	1	576_71
292	157	1	292_157
191	358	1	191_358
610	186	1	610_186
371	386	1	371_386
20	206	1	20_206
60	255	1	60_255
260	266	1	260_266
74	249	1	74_249
63	245	1	63_245
459	274	1	459_274
60	177	1	60_177
324	96	1	324_96
500	441	1	500_441
68	299	1	68_299
280	401	1	280_401
448	82	1	448_82
516	316	1	516_316
192	508	1	192_508
501	49	1	501_49
69	88	1	69_88
17	258	1	17_258
503	381	1	503_381
88	520	1	88_520
127	189	1	127_189
539	0	1	539_0
38	362	1	38_362
459	107	1	459_107
527	140	1	527_140
243	327	1	243_327
458	520	1	458_520
213	160	1	213_160
593	76	1	593_76
31	542	1	31_542
434	152	1	434_152
246	162	1	246_162
185	461	1	185_461
501	254	1	501_254
590	450	1	590_450
50	140	1	50_140
472	513	1	472_513
15	104	1	15_104
444	49	1	444_49
408	294	1	408_294
202	15	1	202_15
96	256	1	96_256
577	281	1	577_281
111	152	1	111_152
158	307	1	158_307
148	143	1	148_143
604	94	1	604_94
263	468	1	263_468
220	95	1	220_95
249	7	1	249_7
431	420	1	431_420
523	121	1	523_121
583	162	1	583_162
352	503	1	352_503
54	86	1	54_86
399	288	1	399_288
103	340	1	103_340
250	10	1	250_10
347	184	1	347_184
443	180	1	443_180
16	492	1	16_492
204	377	1	204_377
119	258	1	119_258
524	431	1	524_431
224	389	1	224_389
313	468	1	313_468
536	260	1	536_260
38	308	1	38_308
468	82	1	468_82
112	82	1	112_82
498	417	1	498_417
162	366	1	162_366
428	214	1	428_214
254	509	1	254_509
125	470	1	125_470
317	382	1	317_382
362	286	1	362_286
393	509	1	393_509
117	229	1	117_229
38	363	1	38_363
117	243	1	117_243
568	382	1	568_382
192	64	1	192_64
196	431	1	196_431
203	98	1	203_98
318	111	1	318_111
408	444	1	408_444
319	279	1	319_279
578	292	1	578_292
405	478	1	405_478
388	429	1	388_429
373	347	1	373_347
251	181	1	251_181
471	22	1	471_22
153	98	1	153_98
81	138	1	81_138
134	242	1	134_242
398	447	1	398_447
215	189	1	215_189
218	499	1	218_499
231	266	1	231_266
213	119	1	213_119
453	466	1	453_466
259	414	1	259_414
354	3	1	354_3
587	188	1	587_188
517	277	1	517_277
0	392	1	0_392
290	401	1	290_401
4	332	1	4_332
169	149	1	169_149
443	534	1	443_534
393	361	1	393_361
559	231	1	559_231
362	515	1	362_515
338	201	1	338_201
522	481	1	522_481
171	363	1	171_363
11	384	1	11_384
423	28	1	423_28
365	284	1	365_284
606	242	1	606_242
528	17	1	528_17
443	215	1	443_215
559	50	1	559_50
379	89	1	379_89
38	160	1	38_160
568	253	1	568_253
610	161	1	610_161
497	124	1	497_124
610	15	1	610_15
538	402	1	538_402
193	275	1	193_275
526	263	1	526_263
301	53	1	301_53
171	431	1	171_431
476	223	1	476_223
403	514	1	403_514
540	347	1	540_347
481	227	1	481_227
592	212	1	592_212
204	150	1	204_150
130	112	1	130_112
207	366	1	207_366
37	391	1	37_391
373	110	1	373_110
280	31	1	280_31
586	231	1	586_231
141	432	1	141_432
188	215	1	188_215
56	164	1	56_164
310	47	1	310_47
500	216	1	500_216
561	131	1	561_131
365	288	1	365_288
135	387	1	135_387
273	129	1	273_129
157	38	1	157_38
218	299	1	218_299
60	327	1	60_327
191	122	1	191_122
471	167	1	471_167
134	407	1	134_407
211	102	1	211_102
529	316	1	529_316
458	12	1	458_12
301	96	1	301_96
601	71	1	601_71
523	241	1	523_241
426	438	1	426_438
247	38	1	247_38
602	159	1	602_159
428	204	1	428_204
468	45	1	468_45
200	285	1	200_285
373	349	1	373_349
306	93	1	306_93
462	352	1	462_352
304	320	1	304_320
296	268	1	296_268
342	316	1	342_316
599	360	1	599_360
217	15	1	217_15
1	398	1	1_398
171	460	1	171_460
220	410	1	220_410
24	293	1	24_293
159	510	1	159_510
60	140	1	60_140
496	183	1	496_183
576	134	1	576_134
205	451	1	205_451
472	400	1	472_400
258	473	1	258_473
479	226	1	479_226
536	354	1	536_354
310	43	1	310_43
367	336	1	367_336
241	86	1	241_86
379	356	1	379_356
519	231	1	519_231
229	468	1	229_468
408	531	1	408_531
581	308	1	581_308
111	476	1	111_476
562	68	1	562_68
358	399	1	358_399
405	383	1	405_383
347	357	1	347_357
357	247	1	357_247
157	484	1	157_484
385	441	1	385_441
545	81	1	545_81
389	82	1	389_82
224	59	1	224_59
262	510	1	262_510
69	417	1	69_417
566	539	1	566_539
91	367	1	91_367
602	425	1	602_425
74	217	1	74_217
527	208	1	527_208
127	424	1	127_424
101	56	1	101_56
215	254	1	215_254
270	198	1	270_198
554	412	1	554_412
397	376	1	397_376
58	241	1	58_241
312	497	1	312_497
455	408	1	455_408
389	365	1	389_365
554	26	1	554_26
379	72	1	379_72
586	166	1	586_166
249	301	1	249_301
559	466	1	559_466
87	4	1	87_4
155	432	1	155_432
535	97	1	535_97
484	36	1	484_36
532	18	1	532_18
199	425	1	199_425
28	512	1	28_512
2	455	1	2_455
561	35	1	561_35
274	43	1	274_43
434	359	1	434_359
385	388	1	385_388
162	445	1	162_445
583	169	1	583_169
542	159	1	542_159
467	174	1	467_174
263	38	1	263_38
208	479	1	208_479
584	417	1	584_417
275	107	1	275_107
328	219	1	328_219
356	40	1	356_40
70	482	1	70_482
284	169	1	284_169
342	412	1	342_412
118	403	1	118_403
422	465	1	422_465
1	233	1	1_233
29	346	1	29_346
74	233	1	74_233
352	397	1	352_397
322	235	1	322_235
585	396	1	585_396
135	185	1	135_185
503	173	1	503_173
319	92	1	319_92
411	292	1	411_292
323	296	1	323_296
202	466	1	202_466
541	248	1	541_248
424	0	1	424_0
244	279	1	244_279
538	86	1	538_86
497	267	1	497_267
204	531	1	204_531
461	355	1	461_355
242	14	1	242_14
211	292	1	211_292
340	257	1	340_257
256	405	1	256_405
216	3	1	216_3
582	425	1	582_425
416	40	1	416_40
298	26	1	298_26
579	254	1	579_254
383	44	1	383_44
9	543	1	9_543
593	336	1	593_336
585	52	1	585_52
499	255	1	499_255
288	344	1	288_344
363	298	1	363_298
488	79	1	488_79
273	164	1	273_164
275	518	1	275_518
3	355	1	3_355
452	3	1	452_3
377	35	1	377_35
325	338	1	325_338
121	544	1	121_544
174	418	1	174_418
309	210	1	309_210
372	440	1	372_440
61	276	1	61_276
491	380	1	491_380
252	156	1	252_156
351	352	1	351_352
482	421	1	482_421
254	143	1	254_143
146	542	1	146_542
81	141	1	81_141
603	54	1	603_54
245	416	1	245_416
575	508	1	575_508
429	100	1	429_100
324	326	1	324_326
234	241	1	234_241
418	342	1	418_342
269	352	1	269_352
429	469	1	429_469
263	386	1	263_386
475	123	1	475_123
244	140	1	244_140
153	503	1	153_503
519	539	1	519_539
281	192	1	281_192
150	105	1	150_105
372	178	1	372_178
262	281	1	262_281
288	386	1	288_386
84	220	1	84_220
382	70	1	382_70
574	150	1	574_150
206	345	1	206_345
164	368	1	164_368
259	202	1	259_202
501	530	1	501_530
467	464	1	467_464
396	247	1	396_247
206	286	1	206_286
208	93	1	208_93
556	166	1	556_166
347	17	1	347_17
177	382	1	177_382
127	349	1	127_349
372	382	1	372_382
146	291	1	146_291
125	241	1	125_241
484	443	1	484_443
90	385	1	90_385
383	364	1	383_364
92	518	1	92_518
208	374	1	208_374
554	291	1	554_291
338	121	1	338_121
522	299	1	522_299
241	461	1	241_461
592	294	1	592_294
329	145	1	329_145
235	119	1	235_119
191	417	1	191_417
62	425	1	62_425
499	140	1	499_140
495	258	1	495_258
154	484	1	154_484
249	320	1	249_320
424	75	1	424_75
600	219	1	600_219
482	535	1	482_535
569	33	1	569_33
509	283	1	509_283
550	32	1	550_32
322	363	1	322_363
487	7	1	487_7
56	187	1	56_187
21	141	1	21_141
87	169	1	87_169
513	369	1	513_369
509	55	1	509_55
219	235	1	219_235
361	91	1	361_91
172	526	1	172_526
122	33	1	122_33
537	384	1	537_384
26	498	1	26_498
397	389	1	397_389
564	327	1	564_327
295	364	1	295_364
540	310	1	540_310
39	201	1	39_201
237	122	1	237_122
211	451	1	211_451
334	188	1	334_188
571	426	1	571_426
540	111	1	540_111
266	218	1	266_218
346	234	1	346_234
217	478	1	217_478
598	411	1	598_411
205	80	1	205_80
584	327	1	584_327
523	263	1	523_263
210	362	1	210_362
317	175	1	317_175
164	19	1	164_19
203	167	1	203_167
468	52	1	468_52
146	114	1	146_114
564	267	1	564_267
522	335	1	522_335
474	197	1	474_197
313	28	1	313_28
386	331	1	386_331
586	466	1	586_466
378	54	1	378_54
546	323	1	546_323
595	192	1	595_192
309	315	1	309_315
133	274	1	133_274
0	157	1	0_157
161	9	1	161_9
37	160	1	37_160
147	429	1	147_429
196	242	1	196_242
133	504	1	133_504
35	137	1	35_137
291	30	1	291_30
508	330	1	508_330
295	20	1	295_20
522	504	1	522_504
603	34	1	603_34
540	152	1	540_152
160	94	1	160_94
95	184	1	95_184
469	465	1	469_465
454	531	1	454_531
186	260	1	186_260
509	543	1	509_543
151	193	1	151_193
304	109	1	304_109
117	148	1	117_148
527	464	1	527_464
254	226	1	254_226
70	187	1	70_187
309	156	1	309_156
21	115	1	21_115
547	43	1	547_43
420	375	1	420_375
195	109	1	195_109
392	230	1	392_230
502	427	1	502_427
179	4	1	179_4
550	422	1	550_422
261	247	1	261_247
503	149	1	503_149
80	118	1	80_118
543	149	1	543_149
311	356	1	311_356
475	53	1	475_53
70	546	1	70_546
578	460	1	578_460
533	23	1	533_23
303	331	1	303_331
409	519	1	409_519
298	242	1	298_242
114	478	1	114_478
270	145	1	270_145
464	53	1	464_53
436	324	1	436_324
310	320	1	310_320
69	333	1	69_333
172	56	1	172_56
397	41	1	397_41
587	16	1	587_16
276	36	1	276_36
233	145	1	233_145
198	204	1	198_204
265	440	1	265_440
302	170	1	302_170
515	395	1	515_395
157	532	1	157_532
210	122	1	210_122
313	171	1	313_171
461	197	1	461_197
368	183	1	368_183
485	118	1	485_118
577	5	1	577_5
459	55	1	459_55
362	503	1	362_503
611	361	1	611_361
520	229	1	520_229
509	325	1	509_325
587	282	1	587_282
417	61	1	417_61
317	322	1	317_322
54	375	1	54_375
389	14	1	389_14
315	288	1	315_288
58	357	1	58_357
267	490	1	267_490
144	430	1	144_430
421	136	1	421_136
12	264	1	12_264
592	87	1	592_87
345	490	1	345_490
342	6	1	342_6
337	204	1	337_204
27	441	1	27_441
320	212	1	320_212
468	401	1	468_401
211	74	1	211_74
240	259	1	240_259
481	281	1	481_281
61	212	1	61_212
472	216	1	472_216
575	181	1	575_181
584	38	1	584_38
89	281	1	89_281
31	396	1	31_396
249	4	1	249_4
155	45	1	155_45
34	54	1	34_54
31	210	1	31_210
133	56	1	133_56
571	64	1	571_64
545	219	1	545_219
190	85	1	190_85
17	295	1	17_295
260	415	1	260_415
479	436	1	479_436
578	338	1	578_338
2	504	1	2_504
572	337	1	572_337
324	371	1	324_371
521	26	1	521_26
281	157	1	281_157
304	82	1	304_82
405	93	1	405_93
570	295	1	570_295
197	156	1	197_156
437	155	1	437_155
404	374	1	404_374
44	414	1	44_414
333	449	1	333_449
388	98	1	388_98
359	6	1	359_6
504	194	1	504_194
223	19	1	223_19
341	252	1	341_252
579	102	1	579_102
55	440	1	55_440
94	272	1	94_272
331	60	1	331_60
186	149	1	186_149
79	365	1	79_365
248	493	1	248_493
431	188	1	431_188
348	84	1	348_84
289	6	1	289_6
377	110	1	377_110
557	542	1	557_542
408	449	1	408_449
280	200	1	280_200
553	19	1	553_19
289	241	1	289_241
125	73	1	125_73
285	93	1	285_93
283	111	1	283_111
174	509	1	174_509
474	140	1	474_140
130	513	1	130_513
160	121	1	160_121
150	392	1	150_392
518	335	1	518_335
200	366	1	200_366
386	486	1	386_486
188	153	1	188_153
505	56	1	505_56
593	458	1	593_458
213	128	1	213_128
75	112	1	75_112
242	464	1	242_464
45	332	1	45_332
111	355	1	111_355
76	54	1	76_54
125	103	1	125_103
477	411	1	477_411
587	111	1	587_111
180	503	1	180_503
270	427	1	270_427
237	264	1	237_264
258	460	1	258_460
197	121	1	197_121
67	118	1	67_118
523	90	1	523_90
417	543	1	417_543
230	88	1	230_88
594	54	1	594_54
305	56	1	305_56
48	226	1	48_226
150	221	1	150_221
347	404	1	347_404
134	434	1	134_434
9	319	1	9_319
271	332	1	271_332
216	397	1	216_397
39	336	1	39_336
204	53	1	204_53
556	339	1	556_339
149	524	1	149_524
569	256	1	569_256
451	63	1	451_63
234	194	1	234_194
328	447	1	328_447
215	534	1	215_534
77	0	1	77_0
316	407	1	316_407
159	492	1	159_492
353	85	1	353_85
291	166	1	291_166
126	91	1	126_91
442	433	1	442_433
59	352	1	59_352
506	231	1	506_231
299	320	1	299_320
597	221	1	597_221
118	355	1	118_355
136	70	1	136_70
479	420	1	479_420
224	175	1	224_175
409	293	1	409_293
562	290	1	562_290
68	502	1	68_502
501	155	1	501_155
521	231	1	521_231
411	317	1	411_317
375	264	1	375_264
527	346	1	527_346
373	304	1	373_304
174	417	1	174_417
71	34	1	71_34
238	4	1	238_4
327	192	1	327_192
104	16	1	104_16
307	124	1	307_124
162	401	1	162_401
142	123	1	142_123
544	103	1	544_103
590	421	1	590_421
389	406	1	389_406
206	85	1	206_85
602	175	1	602_175
75	285	1	75_285
549	262	1	549_262
338	292	1	338_292
353	133	1	353_133
206	263	1	206_263
110	216	1	110_216
75	247	1	75_247
213	420	1	213_420
335	192	1	335_192
106	217	1	106_217
213	38	1	213_38
74	16	1	74_16
268	271	1	268_271
437	47	1	437_47
129	2	1	129_2
430	544	1	430_544
296	137	1	296_137
522	221	1	522_221
295	131	1	295_131
562	44	1	562_44
282	69	1	282_69
77	267	1	77_267
397	514	1	397_514
121	464	1	121_464
153	203	1	153_203
578	404	1	578_404
416	76	1	416_76
473	249	1	473_249
280	16	1	280_16
381	528	1	381_528
16	234	1	16_234
275	49	1	275_49
559	370	1	559_370
465	36	1	465_36
566	36	1	566_36
605	313	1	605_313
42	251	1	42_251
585	19	1	585_19
564	541	1	564_541
546	488	1	546_488
149	227	1	149_227
123	123	1	123_123
25	217	1	25_217
251	137	1	251_137
468	417	1	468_417
382	382	1	382_382
101	210	1	101_210
593	284	1	593_284
334	290	1	334_290
510	117	1	510_117
596	107	1	596_107
574	49	1	574_49
481	11	1	481_11
423	355	1	423_355
312	110	1	312_110
576	291	1	576_291
158	167	1	158_167
439	305	1	439_305
128	140	1	128_140
506	34	1	506_34
506	157	1	506_157
555	242	1	555_242
250	471	1	250_471
292	493	1	292_493
460	89	1	460_89
107	77	1	107_77
498	95	1	498_95
438	306	1	438_306
570	284	1	570_284
140	159	1	140_159
260	474	1	260_474
148	315	1	148_315
199	364	1	199_364
255	541	1	255_541
581	248	1	581_248
288	387	1	288_387
280	119	1	280_119
22	265	1	22_265
302	503	1	302_503
513	389	1	513_389
593	73	1	593_73
54	491	1	54_491
268	75	1	268_75
87	24	1	87_24
482	107	1	482_107
243	409	1	243_409
564	432	1	564_432
540	7	1	540_7
151	218	1	151_218
343	35	1	343_35
194	460	1	194_460
306	308	1	306_308
589	202	1	589_202
360	447	1	360_447
561	460	1	561_460
111	540	1	111_540
130	149	1	130_149
119	515	1	119_515
375	174	1	375_174
597	192	1	597_192
124	316	1	124_316
220	226	1	220_226
562	26	1	562_26
597	267	1	597_267
4	18	1	4_18
606	146	1	606_146
211	261	1	211_261
374	395	1	374_395
317	238	1	317_238
329	458	1	329_458
363	477	1	363_477
58	536	1	58_536
607	139	1	607_139
427	82	1	427_82
416	41	1	416_41
17	407	1	17_407
482	125	1	482_125
129	157	1	129_157
452	302	1	452_302
196	217	1	196_217
474	45	1	474_45
72	50	1	72_50
372	112	1	372_112
6	178	1	6_178
50	120	1	50_120
254	254	1	254_254
270	167	1	270_167
363	41	1	363_41
132	16	1	132_16
433	291	1	433_291
159	445	1	159_445
364	113	1	364_113
60	173	1	60_173
466	475	1	466_475
429	46	1	429_46
177	393	1	177_393
103	504	1	103_504
561	534	1	561_534
469	433	1	469_433
179	417	1	179_417
8	441	1	8_441
422	471	1	422_471
141	498	1	141_498
565	545	1	565_545
104	270	1	104_270
291	261	1	291_261
144	43	1	144_43
35	406	1	35_406
322	359	1	322_359
279	424	1	279_424
341	508	1	341_508
73	303	1	73_303
145	132	1	145_132
406	242	1	406_242
130	185	1	130_185
105	394	1	105_394
5	465	1	5_465
281	154	1	281_154
384	226	1	384_226
381	518	1	381_518
33	23	1	33_23
508	498	1	508_498
497	407	1	497_407
607	205	1	607_205
318	530	1	318_530
382	168	1	382_168
444	119	1	444_119
175	128	1	175_128
472	253	1	472_253
144	334	1	144_334
532	429	1	532_429
135	241	1	135_241
350	24	1	350_24
450	273	1	450_273
559	308	1	559_308
272	207	1	272_207
380	305	1	380_305
567	284	1	567_284
561	494	1	561_494
501	190	1	501_190
132	233	1	132_233
413	170	1	413_170
47	241	1	47_241
247	19	1	247_19
107	87	1	107_87
511	153	1	511_153
274	42	1	274_42
451	85	1	451_85
442	286	1	442_286
275	13	1	275_13
21	539	1	21_539
468	284	1	468_284
501	145	1	501_145
342	351	1	342_351
353	73	1	353_73
212	422	1	212_422
388	111	1	388_111
608	145	1	608_145
275	17	1	275_17
287	165	1	287_165
555	201	1	555_201
106	451	1	106_451
431	435	1	431_435
120	368	1	120_368
329	441	1	329_441
154	137	1	154_137
