code_0	code_1	count	id
102	57	1	102_57
154	194	1	154_194
302	383	1	302_383
24	118	1	24_118
200	20	1	200_20
121	65	1	121_65
349	20	1	349_20
143	350	1	143_350
354	6	1	354_6
453	519	1	453_519
424	61	1	424_61
246	266	1	246_266
47	218	1	47_218
406	387	1	406_387
474	519	1	474_519
335	210	1	335_210
403	375	1	403_375
104	404	1	104_404
476	55	1	476_55
56	163	1	56_163
152	354	1	152_354
135	497	1	135_497
339	399	1	339_399
142	255	1	142_255
415	315	1	415_315
329	340	1	329_340
417	208	1	417_208
127	431	1	127_431
59	167	1	59_167
527	248	1	527_248
254	188	1	254_188
287	227	1	287_227
350	261	1	350_261
471	151	1	471_151
396	410	1	396_410
233	508	1	233_508
445	387	1	445_387
334	300	1	334_300
277	325	1	277_325
210	487	1	210_487
360	425	1	360_425
596	129	1	596_129
555	75	1	555_75
547	399	1	547_399
276	373	1	276_373
524	175	1	524_175
13	546	1	13_546
245	468	1	245_468
102	242	1	102_242
89	153	1	89_153
103	84	1	103_84
408	434	1	408_434
92	493	1	92_493
490	133	1	490_133
224	52	1	224_52
145	514	1	145_514
365	187	1	365_187
171	309	1	171_309
350	114	1	350_114
461	330	1	461_330
147	11	1	147_11
188	381	1	188_381
424	267	1	424_267
578	324	1	578_324
407	527	1	407_527
469	372	1	469_372
163	357	1	163_357
282	520	1	282_520
303	252	1	303_252
562	117	1	562_117
364	191	1	364_191
513	234	1	513_234
586	370	1	586_370
31	375	1	31_375
56	392	1	56_392
353	386	1	353_386
389	167	1	389_167
4	115	1	4_115
111	339	1	111_339
526	306	1	526_306
429	166	1	429_166
504	387	1	504_387
130	20	1	130_20
429	340	1	429_340
526	363	1	526_363
5	404	1	5_404
213	25	1	213_25
151	193	1	151_193
418	33	1	418_33
359	333	1	359_333
319	308	1	319_308
379	457	1	379_457
52	6	1	52_6
571	543	1	571_543
99	44	1	99_44
124	484	1	124_484
310	183	1	310_183
468	448	1	468_448
62	105	1	62_105
96	495	1	96_495
510	411	1	510_411
252	81	1	252_81
456	305	1	456_305
190	228	1	190_228
206	362	1	206_362
485	226	1	485_226
525	400	1	525_400
466	475	1	466_475
357	145	1	357_145
391	277	1	391_277
431	25	1	431_25
270	316	1	270_316
430	73	1	430_73
8	501	1	8_501
354	8	1	354_8
551	168	1	551_168
200	375	1	200_375
404	44	1	404_44
567	519	1	567_519
470	504	1	470_504
490	475	1	490_475
328	15	1	328_15
226	87	1	226_87
417	294	1	417_294
20	235	1	20_235
558	163	1	558_163
513	402	1	513_402
172	280	1	172_280
421	451	1	421_451
290	194	1	290_194
93	526	1	93_526
5	473	1	5_473
149	330	1	149_330
371	33	1	371_33
406	391	1	406_391
142	76	1	142_76
48	50	1	48_50
587	468	1	587_468
220	442	1	220_442
592	278	1	592_278
149	519	1	149_519
340	98	1	340_98
297	300	1	297_300
253	107	1	253_107
142	180	1	142_180
565	34	1	565_34
157	494	1	157_494
569	145	1	569_145
41	441	1	41_441
41	411	1	41_411
404	332	1	404_332
202	323	1	202_323
20	454	1	20_454
411	319	1	411_319
566	16	1	566_16
30	288	1	30_288
116	8	1	116_8
541	209	1	541_209
398	376	1	398_376
453	114	1	453_114
543	26	1	543_26
49	483	1	49_483
559	532	1	559_532
389	494	1	389_494
597	355	1	597_355
541	541	1	541_541
206	535	1	206_535
603	342	1	603_342
176	249	1	176_249
453	496	1	453_496
578	214	1	578_214
344	356	1	344_356
283	428	1	283_428
61	404	1	61_404
144	73	1	144_73
359	40	1	359_40
604	82	1	604_82
350	182	1	350_182
370	221	1	370_221
609	529	1	609_529
357	186	1	357_186
27	179	1	27_179
499	360	1	499_360
431	403	1	431_403
196	441	1	196_441
310	73	1	310_73
65	402	1	65_402
611	142	1	611_142
257	333	1	257_333
335	308	1	335_308
531	190	1	531_190
391	307	1	391_307
138	422	1	138_422
256	282	1	256_282
460	161	1	460_161
210	435	1	210_435
489	422	1	489_422
212	39	1	212_39
571	95	1	571_95
214	529	1	214_529
403	495	1	403_495
116	236	1	116_236
360	24	1	360_24
257	317	1	257_317
4	233	1	4_233
233	67	1	233_67
573	319	1	573_319
90	163	1	90_163
69	80	1	69_80
279	492	1	279_492
264	179	1	264_179
560	387	1	560_387
362	251	1	362_251
290	184	1	290_184
453	348	1	453_348
178	315	1	178_315
475	413	1	475_413
429	323	1	429_323
160	363	1	160_363
8	349	1	8_349
385	347	1	385_347
326	501	1	326_501
512	57	1	512_57
288	502	1	288_502
62	210	1	62_210
287	94	1	287_94
445	19	1	445_19
438	147	1	438_147
564	196	1	564_196
206	546	1	206_546
433	203	1	433_203
577	448	1	577_448
226	114	1	226_114
518	391	1	518_391
542	70	1	542_70
363	459	1	363_459
483	349	1	483_349
351	251	1	351_251
505	371	1	505_371
484	199	1	484_199
234	469	1	234_469
451	382	1	451_382
395	297	1	395_297
316	67	1	316_67
63	35	1	63_35
458	513	1	458_513
573	321	1	573_321
206	302	1	206_302
51	340	1	51_340
62	452	1	62_452
498	499	1	498_499
290	414	1	290_414
476	529	1	476_529
268	455	1	268_455
84	508	1	84_508
132	461	1	132_461
489	217	1	489_217
248	120	1	248_120
448	302	1	448_302
78	15	1	78_15
415	115	1	415_115
190	320	1	190_320
544	368	1	544_368
284	496	1	284_496
605	541	1	605_541
70	330	1	70_330
408	65	1	408_65
551	513	1	551_513
99	477	1	99_477
400	189	1	400_189
73	395	1	73_395
486	69	1	486_69
78	451	1	78_451
141	530	1	141_530
286	314	1	286_314
537	27	1	537_27
136	267	1	136_267
242	376	1	242_376
392	396	1	392_396
525	156	1	525_156
429	119	1	429_119
165	428	1	165_428
196	8	1	196_8
130	283	1	130_283
197	25	1	197_25
187	511	1	187_511
534	155	1	534_155
427	86	1	427_86
584	157	1	584_157
206	74	1	206_74
48	317	1	48_317
241	290	1	241_290
455	45	1	455_45
276	104	1	276_104
254	153	1	254_153
406	241	1	406_241
216	288	1	216_288
43	102	1	43_102
540	542	1	540_542
176	428	1	176_428
104	311	1	104_311
227	130	1	227_130
414	311	1	414_311
359	328	1	359_328
62	510	1	62_510
508	369	1	508_369
217	11	1	217_11
187	168	1	187_168
262	230	1	262_230
434	40	1	434_40
327	108	1	327_108
474	297	1	474_297
6	185	1	6_185
553	517	1	553_517
240	48	1	240_48
72	544	1	72_544
395	226	1	395_226
531	475	1	531_475
307	102	1	307_102
344	24	1	344_24
406	298	1	406_298
589	349	1	589_349
99	275	1	99_275
100	415	1	100_415
48	43	1	48_43
147	489	1	147_489
208	384	1	208_384
344	217	1	344_217
358	532	1	358_532
5	361	1	5_361
358	251	1	358_251
114	107	1	114_107
489	513	1	489_513
354	231	1	354_231
340	58	1	340_58
255	19	1	255_19
576	134	1	576_134
346	519	1	346_519
221	319	1	221_319
214	224	1	214_224
293	92	1	293_92
499	163	1	499_163
132	473	1	132_473
491	282	1	491_282
494	11	1	494_11
77	436	1	77_436
163	58	1	163_58
149	395	1	149_395
329	75	1	329_75
460	295	1	460_295
324	84	1	324_84
113	122	1	113_122
597	34	1	597_34
459	413	1	459_413
311	248	1	311_248
502	317	1	502_317
482	284	1	482_284
552	181	1	552_181
485	178	1	485_178
4	167	1	4_167
300	513	1	300_513
287	467	1	287_467
37	351	1	37_351
83	75	1	83_75
100	264	1	100_264
200	316	1	200_316
554	490	1	554_490
254	109	1	254_109
501	31	1	501_31
556	33	1	556_33
413	359	1	413_359
198	295	1	198_295
137	496	1	137_496
411	168	1	411_168
132	402	1	132_402
261	232	1	261_232
72	186	1	72_186
305	40	1	305_40
167	227	1	167_227
49	347	1	49_347
271	182	1	271_182
288	146	1	288_146
458	344	1	458_344
36	110	1	36_110
441	475	1	441_475
340	518	1	340_518
8	124	1	8_124
574	148	1	574_148
274	455	1	274_455
30	447	1	30_447
21	309	1	21_309
148	235	1	148_235
358	367	1	358_367
421	84	1	421_84
492	453	1	492_453
155	111	1	155_111
99	23	1	99_23
58	203	1	58_203
223	467	1	223_467
252	163	1	252_163
605	399	1	605_399
545	355	1	545_355
373	268	1	373_268
183	378	1	183_378
175	530	1	175_530
574	136	1	574_136
232	114	1	232_114
21	146	1	21_146
402	476	1	402_476
49	270	1	49_270
80	530	1	80_530
508	513	1	508_513
97	190	1	97_190
153	296	1	153_296
229	362	1	229_362
590	178	1	590_178
145	386	1	145_386
118	5	1	118_5
112	162	1	112_162
256	16	1	256_16
92	179	1	92_179
187	435	1	187_435
333	435	1	333_435
430	376	1	430_376
275	53	1	275_53
135	90	1	135_90
29	143	1	29_143
228	410	1	228_410
99	392	1	99_392
501	18	1	501_18
596	310	1	596_310
99	75	1	99_75
131	232	1	131_232
291	442	1	291_442
267	527	1	267_527
600	213	1	600_213
577	337	1	577_337
128	325	1	128_325
196	139	1	196_139
478	198	1	478_198
117	234	1	117_234
484	67	1	484_67
140	437	1	140_437
480	123	1	480_123
488	417	1	488_417
341	444	1	341_444
546	446	1	546_446
7	534	1	7_534
585	42	1	585_42
211	357	1	211_357
191	246	1	191_246
174	332	1	174_332
284	269	1	284_269
527	293	1	527_293
596	408	1	596_408
19	420	1	19_420
113	78	1	113_78
96	225	1	96_225
596	137	1	596_137
552	34	1	552_34
496	105	1	496_105
550	319	1	550_319
508	379	1	508_379
491	145	1	491_145
300	124	1	300_124
51	420	1	51_420
534	33	1	534_33
158	405	1	158_405
329	400	1	329_400
177	243	1	177_243
409	394	1	409_394
549	353	1	549_353
521	433	1	521_433
521	244	1	521_244
249	103	1	249_103
583	23	1	583_23
498	31	1	498_31
248	495	1	248_495
114	243	1	114_243
560	424	1	560_424
572	493	1	572_493
503	139	1	503_139
411	203	1	411_203
327	317	1	327_317
8	16	1	8_16
250	206	1	250_206
503	127	1	503_127
390	42	1	390_42
442	407	1	442_407
420	477	1	420_477
559	285	1	559_285
600	50	1	600_50
428	312	1	428_312
531	357	1	531_357
318	68	1	318_68
390	67	1	390_67
323	403	1	323_403
172	314	1	172_314
521	478	1	521_478
11	503	1	11_503
572	160	1	572_160
395	460	1	395_460
83	101	1	83_101
360	197	1	360_197
493	117	1	493_117
32	10	1	32_10
87	11	1	87_11
319	321	1	319_321
284	63	1	284_63
380	477	1	380_477
19	189	1	19_189
353	24	1	353_24
427	245	1	427_245
174	445	1	174_445
525	443	1	525_443
193	196	1	193_196
218	477	1	218_477
46	258	1	46_258
86	509	1	86_509
511	63	1	511_63
416	287	1	416_287
418	301	1	418_301
277	215	1	277_215
465	246	1	465_246
489	429	1	489_429
527	121	1	527_121
0	444	1	0_444
316	59	1	316_59
343	174	1	343_174
321	389	1	321_389
339	75	1	339_75
84	392	1	84_392
449	240	1	449_240
529	284	1	529_284
150	296	1	150_296
349	200	1	349_200
461	3	1	461_3
455	247	1	455_247
150	16	1	150_16
355	203	1	355_203
11	345	1	11_345
64	194	1	64_194
407	185	1	407_185
65	520	1	65_520
372	501	1	372_501
200	82	1	200_82
509	143	1	509_143
506	322	1	506_322
445	302	1	445_302
521	158	1	521_158
359	46	1	359_46
122	77	1	122_77
28	255	1	28_255
430	425	1	430_425
356	421	1	356_421
389	385	1	389_385
591	295	1	591_295
535	527	1	535_527
142	90	1	142_90
1	169	1	1_169
478	215	1	478_215
388	20	1	388_20
247	109	1	247_109
77	432	1	77_432
102	359	1	102_359
59	342	1	59_342
242	355	1	242_355
151	394	1	151_394
516	224	1	516_224
596	178	1	596_178
297	535	1	297_535
349	330	1	349_330
456	402	1	456_402
53	139	1	53_139
517	98	1	517_98
193	194	1	193_194
57	56	1	57_56
221	125	1	221_125
483	434	1	483_434
526	125	1	526_125
116	59	1	116_59
207	8	1	207_8
348	152	1	348_152
138	14	1	138_14
487	166	1	487_166
39	546	1	39_546
196	359	1	196_359
219	305	1	219_305
526	508	1	526_508
35	152	1	35_152
562	264	1	562_264
504	41	1	504_41
236	31	1	236_31
157	261	1	157_261
423	87	1	423_87
301	457	1	301_457
456	444	1	456_444
74	415	1	74_415
548	258	1	548_258
55	158	1	55_158
510	213	1	510_213
42	365	1	42_365
17	208	1	17_208
117	213	1	117_213
597	252	1	597_252
355	289	1	355_289
233	231	1	233_231
227	327	1	227_327
535	191	1	535_191
376	57	1	376_57
466	532	1	466_532
364	8	1	364_8
216	22	1	216_22
485	69	1	485_69
266	112	1	266_112
76	203	1	76_203
471	320	1	471_320
344	504	1	344_504
506	194	1	506_194
326	269	1	326_269
437	461	1	437_461
305	406	1	305_406
561	210	1	561_210
421	491	1	421_491
387	10	1	387_10
188	382	1	188_382
97	257	1	97_257
584	477	1	584_477
238	346	1	238_346
220	306	1	220_306
166	366	1	166_366
32	286	1	32_286
255	370	1	255_370
293	11	1	293_11
603	37	1	603_37
107	128	1	107_128
239	496	1	239_496
95	76	1	95_76
579	466	1	579_466
491	332	1	491_332
316	21	1	316_21
48	412	1	48_412
332	533	1	332_533
143	506	1	143_506
459	13	1	459_13
107	513	1	107_513
546	90	1	546_90
292	166	1	292_166
22	91	1	22_91
513	504	1	513_504
54	324	1	54_324
30	538	1	30_538
13	383	1	13_383
599	317	1	599_317
434	157	1	434_157
307	380	1	307_380
432	519	1	432_519
62	68	1	62_68
138	38	1	138_38
11	533	1	11_533
589	504	1	589_504
447	224	1	447_224
442	460	1	442_460
570	140	1	570_140
184	361	1	184_361
104	317	1	104_317
178	259	1	178_259
472	150	1	472_150
549	420	1	549_420
270	7	1	270_7
301	417	1	301_417
126	289	1	126_289
170	330	1	170_330
99	450	1	99_450
183	55	1	183_55
440	380	1	440_380
118	185	1	118_185
371	481	1	371_481
496	201	1	496_201
582	439	1	582_439
163	383	1	163_383
286	467	1	286_467
295	295	1	295_295
184	397	1	184_397
309	286	1	309_286
219	21	1	219_21
230	166	1	230_166
196	440	1	196_440
26	429	1	26_429
582	510	1	582_510
574	104	1	574_104
426	285	1	426_285
461	544	1	461_544
515	152	1	515_152
485	222	1	485_222
452	110	1	452_110
294	27	1	294_27
126	64	1	126_64
571	315	1	571_315
475	200	1	475_200
427	75	1	427_75
535	69	1	535_69
145	68	1	145_68
380	13	1	380_13
167	24	1	167_24
16	213	1	16_213
365	166	1	365_166
459	536	1	459_536
278	342	1	278_342
553	315	1	553_315
205	514	1	205_514
190	340	1	190_340
443	110	1	443_110
419	520	1	419_520
180	68	1	180_68
596	272	1	596_272
307	144	1	307_144
366	330	1	366_330
171	366	1	171_366
543	442	1	543_442
296	18	1	296_18
517	58	1	517_58
494	293	1	494_293
46	195	1	46_195
303	280	1	303_280
362	494	1	362_494
584	119	1	584_119
556	536	1	556_536
73	138	1	73_138
553	406	1	553_406
83	286	1	83_286
292	407	1	292_407
564	205	1	564_205
531	85	1	531_85
550	52	1	550_52
609	424	1	609_424
418	396	1	418_396
441	5	1	441_5
336	249	1	336_249
185	265	1	185_265
304	335	1	304_335
239	183	1	239_183
581	203	1	581_203
62	260	1	62_260
212	152	1	212_152
325	488	1	325_488
232	377	1	232_377
331	406	1	331_406
73	421	1	73_421
136	127	1	136_127
504	38	1	504_38
127	111	1	127_111
482	539	1	482_539
447	100	1	447_100
159	370	1	159_370
428	1	1	428_1
27	156	1	27_156
498	99	1	498_99
445	41	1	445_41
136	332	1	136_332
28	152	1	28_152
66	197	1	66_197
65	450	1	65_450
379	358	1	379_358
477	1	1	477_1
570	377	1	570_377
146	148	1	146_148
126	186	1	126_186
75	519	1	75_519
414	520	1	414_520
466	311	1	466_311
263	359	1	263_359
448	406	1	448_406
124	435	1	124_435
314	286	1	314_286
464	303	1	464_303
265	377	1	265_377
569	425	1	569_425
257	37	1	257_37
173	197	1	173_197
479	197	1	479_197
494	482	1	494_482
301	6	1	301_6
366	421	1	366_421
59	528	1	59_528
217	120	1	217_120
464	157	1	464_157
438	245	1	438_245
45	115	1	45_115
347	280	1	347_280
517	311	1	517_311
3	519	1	3_519
66	315	1	66_315
569	355	1	569_355
166	437	1	166_437
476	3	1	476_3
75	442	1	75_442
579	158	1	579_158
535	365	1	535_365
521	327	1	521_327
549	273	1	549_273
274	366	1	274_366
126	157	1	126_157
609	428	1	609_428
209	410	1	209_410
231	160	1	231_160
475	306	1	475_306
368	539	1	368_539
102	546	1	102_546
495	293	1	495_293
489	5	1	489_5
58	162	1	58_162
536	157	1	536_157
192	248	1	192_248
217	310	1	217_310
9	206	1	9_206
185	457	1	185_457
374	379	1	374_379
139	362	1	139_362
351	457	1	351_457
518	424	1	518_424
210	343	1	210_343
128	3	1	128_3
106	415	1	106_415
530	478	1	530_478
579	41	1	579_41
334	29	1	334_29
85	142	1	85_142
578	95	1	578_95
564	76	1	564_76
394	343	1	394_343
71	111	1	71_111
186	165	1	186_165
132	91	1	132_91
118	142	1	118_142
178	121	1	178_121
21	319	1	21_319
221	526	1	221_526
333	451	1	333_451
515	290	1	515_290
513	130	1	513_130
350	52	1	350_52
249	66	1	249_66
224	544	1	224_544
440	160	1	440_160
537	110	1	537_110
27	425	1	27_425
566	270	1	566_270
430	423	1	430_423
505	458	1	505_458
397	104	1	397_104
157	518	1	157_518
246	332	1	246_332
14	239	1	14_239
200	407	1	200_407
464	180	1	464_180
187	392	1	187_392
376	283	1	376_283
340	197	1	340_197
144	359	1	144_359
407	368	1	407_368
207	392	1	207_392
552	535	1	552_535
126	117	1	126_117
440	448	1	440_448
596	388	1	596_388
346	88	1	346_88
151	259	1	151_259
444	78	1	444_78
215	74	1	215_74
594	505	1	594_505
230	120	1	230_120
604	19	1	604_19
441	144	1	441_144
222	531	1	222_531
415	196	1	415_196
289	372	1	289_372
499	94	1	499_94
120	195	1	120_195
501	248	1	501_248
357	213	1	357_213
197	409	1	197_409
211	213	1	211_213
305	116	1	305_116
3	215	1	3_215
501	463	1	501_463
524	321	1	524_321
204	417	1	204_417
603	312	1	603_312
557	458	1	557_458
545	197	1	545_197
0	528	1	0_528
540	286	1	540_286
20	326	1	20_326
511	343	1	511_343
291	92	1	291_92
287	511	1	287_511
231	29	1	231_29
472	238	1	472_238
117	236	1	117_236
193	388	1	193_388
480	1	1	480_1
405	44	1	405_44
84	430	1	84_430
546	200	1	546_200
149	159	1	149_159
16	256	1	16_256
10	217	1	10_217
269	433	1	269_433
260	2	1	260_2
169	246	1	169_246
286	60	1	286_60
54	209	1	54_209
350	256	1	350_256
380	299	1	380_299
14	173	1	14_173
198	367	1	198_367
523	197	1	523_197
114	7	1	114_7
88	469	1	88_469
102	306	1	102_306
526	427	1	526_427
564	130	1	564_130
132	421	1	132_421
282	52	1	282_52
560	531	1	560_531
212	491	1	212_491
217	250	1	217_250
348	298	1	348_298
489	514	1	489_514
217	531	1	217_531
62	427	1	62_427
111	298	1	111_298
29	8	1	29_8
602	315	1	602_315
569	372	1	569_372
278	294	1	278_294
138	187	1	138_187
571	23	1	571_23
317	421	1	317_421
491	418	1	491_418
232	280	1	232_280
243	382	1	243_382
171	10	1	171_10
532	411	1	532_411
127	528	1	127_528
358	510	1	358_510
417	72	1	417_72
123	319	1	123_319
116	143	1	116_143
0	317	1	0_317
355	90	1	355_90
437	408	1	437_408
309	317	1	309_317
239	519	1	239_519
23	135	1	23_135
484	371	1	484_371
217	315	1	217_315
339	67	1	339_67
441	217	1	441_217
372	138	1	372_138
546	125	1	546_125
525	406	1	525_406
29	48	1	29_48
441	387	1	441_387
123	507	1	123_507
39	335	1	39_335
346	239	1	346_239
202	132	1	202_132
120	141	1	120_141
115	160	1	115_160
515	7	1	515_7
394	201	1	394_201
398	62	1	398_62
337	107	1	337_107
30	83	1	30_83
554	86	1	554_86
570	119	1	570_119
562	148	1	562_148
363	221	1	363_221
130	46	1	130_46
187	431	1	187_431
393	411	1	393_411
422	468	1	422_468
106	230	1	106_230
336	6	1	336_6
146	444	1	146_444
192	461	1	192_461
592	376	1	592_376
604	193	1	604_193
411	532	1	411_532
410	211	1	410_211
249	196	1	249_196
511	319	1	511_319
36	402	1	36_402
327	224	1	327_224
358	475	1	358_475
245	182	1	245_182
140	246	1	140_246
16	440	1	16_440
304	290	1	304_290
545	529	1	545_529
552	231	1	552_231
337	98	1	337_98
218	50	1	218_50
191	78	1	191_78
243	126	1	243_126
479	22	1	479_22
516	76	1	516_76
484	118	1	484_118
288	363	1	288_363
592	149	1	592_149
90	350	1	90_350
80	506	1	80_506
68	258	1	68_258
126	480	1	126_480
10	103	1	10_103
537	92	1	537_92
450	49	1	450_49
532	513	1	532_513
371	173	1	371_173
599	520	1	599_520
608	29	1	608_29
541	149	1	541_149
101	445	1	101_445
24	475	1	24_475
485	205	1	485_205
230	345	1	230_345
76	196	1	76_196
481	227	1	481_227
154	326	1	154_326
101	427	1	101_427
116	113	1	116_113
598	32	1	598_32
236	197	1	236_197
161	169	1	161_169
405	88	1	405_88
578	326	1	578_326
454	126	1	454_126
107	16	1	107_16
86	245	1	86_245
564	265	1	564_265
141	108	1	141_108
3	50	1	3_50
595	105	1	595_105
239	141	1	239_141
276	355	1	276_355
343	165	1	343_165
386	24	1	386_24
131	529	1	131_529
579	276	1	579_276
513	318	1	513_318
504	240	1	504_240
460	411	1	460_411
114	272	1	114_272
573	203	1	573_203
302	291	1	302_291
49	73	1	49_73
456	435	1	456_435
462	535	1	462_535
487	207	1	487_207
343	249	1	343_249
514	276	1	514_276
318	373	1	318_373
576	272	1	576_272
325	80	1	325_80
600	100	1	600_100
142	60	1	142_60
465	469	1	465_469
281	140	1	281_140
488	382	1	488_382
62	205	1	62_205
207	411	1	207_411
0	200	1	0_200
603	73	1	603_73
511	60	1	511_60
278	386	1	278_386
191	332	1	191_332
432	47	1	432_47
181	56	1	181_56
603	508	1	603_508
568	166	1	568_166
439	245	1	439_245
485	381	1	485_381
123	514	1	123_514
17	87	1	17_87
249	400	1	249_400
575	544	1	575_544
254	101	1	254_101
465	390	1	465_390
74	508	1	74_508
174	496	1	174_496
92	159	1	92_159
549	148	1	549_148
131	282	1	131_282
230	222	1	230_222
511	480	1	511_480
559	410	1	559_410
29	140	1	29_140
552	186	1	552_186
101	233	1	101_233
449	64	1	449_64
123	272	1	123_272
116	326	1	116_326
121	382	1	121_382
424	58	1	424_58
422	229	1	422_229
241	141	1	241_141
479	280	1	479_280
315	221	1	315_221
122	144	1	122_144
84	536	1	84_536
27	158	1	27_158
277	320	1	277_320
147	108	1	147_108
445	511	1	445_511
214	410	1	214_410
211	77	1	211_77
296	357	1	296_357
237	507	1	237_507
355	420	1	355_420
322	147	1	322_147
141	112	1	141_112
358	91	1	358_91
529	160	1	529_160
234	119	1	234_119
27	77	1	27_77
501	183	1	501_183
434	308	1	434_308
216	309	1	216_309
188	43	1	188_43
239	446	1	239_446
93	423	1	93_423
205	103	1	205_103
19	409	1	19_409
445	192	1	445_192
375	395	1	375_395
321	501	1	321_501
114	95	1	114_95
347	243	1	347_243
505	530	1	505_530
74	366	1	74_366
292	477	1	292_477
288	281	1	288_281
38	491	1	38_491
299	181	1	299_181
521	348	1	521_348
436	273	1	436_273
462	62	1	462_62
354	459	1	354_459
590	17	1	590_17
512	526	1	512_526
453	4	1	453_4
59	126	1	59_126
272	204	1	272_204
513	16	1	513_16
96	181	1	96_181
510	89	1	510_89
576	12	1	576_12
416	372	1	416_372
440	510	1	440_510
468	83	1	468_83
556	132	1	556_132
51	469	1	51_469
113	306	1	113_306
297	229	1	297_229
605	408	1	605_408
307	324	1	307_324
588	344	1	588_344
429	77	1	429_77
548	222	1	548_222
90	306	1	90_306
559	358	1	559_358
384	88	1	384_88
147	366	1	147_366
463	14	1	463_14
194	142	1	194_142
571	497	1	571_497
166	510	1	166_510
539	287	1	539_287
358	270	1	358_270
596	480	1	596_480
364	255	1	364_255
14	533	1	14_533
133	231	1	133_231
346	274	1	346_274
502	475	1	502_475
144	104	1	144_104
193	170	1	193_170
116	447	1	116_447
594	119	1	594_119
505	407	1	505_407
91	222	1	91_222
252	364	1	252_364
504	222	1	504_222
574	261	1	574_261
59	273	1	59_273
222	246	1	222_246
175	271	1	175_271
603	177	1	603_177
594	92	1	594_92
119	122	1	119_122
239	493	1	239_493
597	61	1	597_61
77	411	1	77_411
462	125	1	462_125
369	156	1	369_156
151	255	1	151_255
377	21	1	377_21
582	398	1	582_398
611	82	1	611_82
217	177	1	217_177
244	432	1	244_432
179	472	1	179_472
405	471	1	405_471
392	33	1	392_33
176	24	1	176_24
58	185	1	58_185
168	395	1	168_395
391	473	1	391_473
505	364	1	505_364
279	372	1	279_372
535	506	1	535_506
114	300	1	114_300
610	276	1	610_276
540	164	1	540_164
184	140	1	184_140
89	404	1	89_404
185	67	1	185_67
529	91	1	529_91
596	77	1	596_77
415	229	1	415_229
391	38	1	391_38
290	141	1	290_141
514	106	1	514_106
475	528	1	475_528
591	498	1	591_498
187	296	1	187_296
51	332	1	51_332
141	10	1	141_10
43	180	1	43_180
228	259	1	228_259
18	127	1	18_127
175	270	1	175_270
16	235	1	16_235
320	120	1	320_120
489	164	1	489_164
5	185	1	5_185
4	35	1	4_35
286	435	1	286_435
245	483	1	245_483
183	493	1	183_493
551	133	1	551_133
207	202	1	207_202
417	474	1	417_474
531	367	1	531_367
472	291	1	472_291
340	49	1	340_49
590	163	1	590_163
588	66	1	588_66
159	497	1	159_497
286	15	1	286_15
67	408	1	67_408
300	216	1	300_216
609	450	1	609_450
3	478	1	3_478
527	543	1	527_543
136	406	1	136_406
279	119	1	279_119
259	208	1	259_208
333	447	1	333_447
184	55	1	184_55
609	301	1	609_301
331	6	1	331_6
268	271	1	268_271
96	354	1	96_354
544	258	1	544_258
561	158	1	561_158
438	221	1	438_221
339	317	1	339_317
284	217	1	284_217
66	268	1	66_268
287	399	1	287_399
453	126	1	453_126
353	133	1	353_133
483	313	1	483_313
226	168	1	226_168
591	543	1	591_543
3	309	1	3_309
494	419	1	494_419
228	186	1	228_186
528	230	1	528_230
70	447	1	70_447
62	369	1	62_369
17	254	1	17_254
538	330	1	538_330
457	365	1	457_365
141	273	1	141_273
5	520	1	5_520
605	145	1	605_145
73	310	1	73_310
440	240	1	440_240
345	91	1	345_91
192	241	1	192_241
148	312	1	148_312
482	187	1	482_187
20	363	1	20_363
396	136	1	396_136
170	301	1	170_301
398	119	1	398_119
608	201	1	608_201
540	324	1	540_324
231	346	1	231_346
136	34	1	136_34
146	194	1	146_194
533	371	1	533_371
138	2	1	138_2
124	136	1	124_136
441	316	1	441_316
296	289	1	296_289
541	208	1	541_208
160	136	1	160_136
168	265	1	168_265
480	78	1	480_78
372	478	1	372_478
99	323	1	99_323
425	11	1	425_11
538	192	1	538_192
522	149	1	522_149
8	35	1	8_35
552	160	1	552_160
528	443	1	528_443
131	273	1	131_273
237	491	1	237_491
314	400	1	314_400
269	51	1	269_51
103	138	1	103_138
442	526	1	442_526
33	380	1	33_380
403	93	1	403_93
506	66	1	506_66
103	312	1	103_312
380	413	1	380_413
464	496	1	464_496
418	294	1	418_294
173	546	1	173_546
303	163	1	303_163
323	128	1	323_128
397	545	1	397_545
590	518	1	590_518
253	221	1	253_221
524	193	1	524_193
578	495	1	578_495
26	108	1	26_108
205	344	1	205_344
475	179	1	475_179
469	120	1	469_120
163	316	1	163_316
112	170	1	112_170
156	179	1	156_179
151	478	1	151_478
43	153	1	43_153
340	491	1	340_491
19	125	1	19_125
438	396	1	438_396
484	120	1	484_120
323	323	1	323_323
315	110	1	315_110
349	66	1	349_66
299	197	1	299_197
554	93	1	554_93
164	279	1	164_279
223	12	1	223_12
440	76	1	440_76
443	23	1	443_23
216	250	1	216_250
572	374	1	572_374
563	73	1	563_73
346	146	1	346_146
461	441	1	461_441
605	314	1	605_314
461	45	1	461_45
52	41	1	52_41
462	169	1	462_169
99	98	1	99_98
72	454	1	72_454
121	536	1	121_536
216	176	1	216_176
469	331	1	469_331
462	206	1	462_206
275	70	1	275_70
610	6	1	610_6
317	429	1	317_429
132	191	1	132_191
387	394	1	387_394
20	76	1	20_76
227	392	1	227_392
65	294	1	65_294
