code_0	code_1	count	id
330	270	1	330_270
601	475	1	601_475
380	213	1	380_213
380	64	1	380_64
165	371	1	165_371
586	466	1	586_466
232	222	1	232_222
476	82	1	476_82
211	109	1	211_109
298	327	1	298_327
399	192	1	399_192
544	325	1	544_325
182	393	1	182_393
192	520	1	192_520
148	108	1	148_108
503	472	1	503_472
535	181	1	535_181
507	285	1	507_285
412	408	1	412_408
118	23	1	118_23
94	425	1	94_425
588	325	1	588_325
139	412	1	139_412
322	444	1	322_444
537	66	1	537_66
217	401	1	217_401
20	503	1	20_503
84	364	1	84_364
556	529	1	556_529
237	102	1	237_102
14	157	1	14_157
193	221	1	193_221
304	94	1	304_94
576	72	1	576_72
273	276	1	273_276
409	263	1	409_263
219	111	1	219_111
85	441	1	85_441
284	117	1	284_117
26	54	1	26_54
402	177	1	402_177
514	299	1	514_299
539	48	1	539_48
217	179	1	217_179
420	64	1	420_64
301	104	1	301_104
102	344	1	102_344
279	380	1	279_380
305	32	1	305_32
387	405	1	387_405
71	177	1	71_177
583	2	1	583_2
287	0	1	287_0
379	286	1	379_286
304	255	1	304_255
78	531	1	78_531
372	278	1	372_278
449	123	1	449_123
35	527	1	35_527
111	178	1	111_178
605	239	1	605_239
235	323	1	235_323
266	73	1	266_73
154	439	1	154_439
276	149	1	276_149
325	250	1	325_250
430	408	1	430_408
271	82	1	271_82
260	324	1	260_324
316	78	1	316_78
77	223	1	77_223
263	250	1	263_250
351	195	1	351_195
185	194	1	185_194
204	161	1	204_161
338	480	1	338_480
58	211	1	58_211
52	385	1	52_385
149	315	1	149_315
447	34	1	447_34
35	74	1	35_74
238	192	1	238_192
180	96	1	180_96
322	381	1	322_381
276	65	1	276_65
579	421	1	579_421
74	438	1	74_438
563	17	1	563_17
350	419	1	350_419
508	321	1	508_321
198	288	1	198_288
408	34	1	408_34
462	81	1	462_81
599	532	1	599_532
465	283	1	465_283
587	240	1	587_240
292	507	1	292_507
143	355	1	143_355
519	91	1	519_91
35	504	1	35_504
233	223	1	233_223
589	157	1	589_157
255	513	1	255_513
210	129	1	210_129
43	394	1	43_394
29	357	1	29_357
107	172	1	107_172
331	473	1	331_473
513	535	1	513_535
92	216	1	92_216
74	508	1	74_508
233	440	1	233_440
330	321	1	330_321
490	303	1	490_303
565	139	1	565_139
45	190	1	45_190
273	152	1	273_152
489	109	1	489_109
261	452	1	261_452
12	148	1	12_148
217	309	1	217_309
4	193	1	4_193
44	217	1	44_217
347	11	1	347_11
257	49	1	257_49
568	444	1	568_444
295	217	1	295_217
469	86	1	469_86
497	479	1	497_479
221	354	1	221_354
388	0	1	388_0
8	238	1	8_238
278	72	1	278_72
217	459	1	217_459
471	508	1	471_508
433	230	1	433_230
136	502	1	136_502
611	204	1	611_204
369	441	1	369_441
259	182	1	259_182
480	473	1	480_473
597	173	1	597_173
223	235	1	223_235
401	123	1	401_123
221	434	1	221_434
600	354	1	600_354
354	432	1	354_432
593	319	1	593_319
611	165	1	611_165
181	374	1	181_374
25	44	1	25_44
20	357	1	20_357
371	295	1	371_295
289	339	1	289_339
411	318	1	411_318
89	12	1	89_12
392	279	1	392_279
121	224	1	121_224
214	519	1	214_519
157	324	1	157_324
10	201	1	10_201
447	253	1	447_253
401	345	1	401_345
296	75	1	296_75
290	443	1	290_443
41	468	1	41_468
124	307	1	124_307
96	166	1	96_166
403	158	1	403_158
527	240	1	527_240
206	41	1	206_41
340	208	1	340_208
48	322	1	48_322
478	203	1	478_203
138	405	1	138_405
588	353	1	588_353
481	214	1	481_214
92	246	1	92_246
247	290	1	247_290
316	240	1	316_240
532	104	1	532_104
58	527	1	58_527
246	60	1	246_60
46	436	1	46_436
456	227	1	456_227
267	508	1	267_508
0	193	1	0_193
573	59	1	573_59
282	392	1	282_392
259	69	1	259_69
526	111	1	526_111
339	20	1	339_20
420	42	1	420_42
561	179	1	561_179
241	236	1	241_236
542	36	1	542_36
242	269	1	242_269
192	362	1	192_362
77	207	1	77_207
359	89	1	359_89
176	144	1	176_144
236	225	1	236_225
83	141	1	83_141
453	292	1	453_292
568	11	1	568_11
289	220	1	289_220
515	309	1	515_309
278	121	1	278_121
581	377	1	581_377
544	404	1	544_404
548	23	1	548_23
419	67	1	419_67
603	56	1	603_56
495	316	1	495_316
420	76	1	420_76
235	141	1	235_141
372	140	1	372_140
608	273	1	608_273
465	237	1	465_237
359	201	1	359_201
113	503	1	113_503
268	277	1	268_277
226	371	1	226_371
163	444	1	163_444
239	179	1	239_179
335	52	1	335_52
595	322	1	595_322
388	99	1	388_99
192	74	1	192_74
159	39	1	159_39
172	101	1	172_101
278	377	1	278_377
149	28	1	149_28
77	156	1	77_156
217	434	1	217_434
555	292	1	555_292
29	83	1	29_83
30	0	1	30_0
200	160	1	200_160
63	180	1	63_180
403	184	1	403_184
58	258	1	58_258
393	138	1	393_138
83	197	1	83_197
239	101	1	239_101
527	545	1	527_545
94	482	1	94_482
298	254	1	298_254
386	287	1	386_287
158	329	1	158_329
361	40	1	361_40
472	167	1	472_167
271	540	1	271_540
598	388	1	598_388
87	458	1	87_458
570	377	1	570_377
423	499	1	423_499
124	55	1	124_55
417	229	1	417_229
569	332	1	569_332
189	464	1	189_464
158	113	1	158_113
112	206	1	112_206
227	9	1	227_9
380	386	1	380_386
171	145	1	171_145
554	262	1	554_262
117	453	1	117_453
128	242	1	128_242
443	427	1	443_427
232	10	1	232_10
238	223	1	238_223
399	493	1	399_493
103	195	1	103_195
505	154	1	505_154
529	442	1	529_442
52	388	1	52_388
338	313	1	338_313
352	503	1	352_503
232	317	1	232_317
289	0	1	289_0
562	521	1	562_521
58	263	1	58_263
592	400	1	592_400
243	151	1	243_151
113	201	1	113_201
409	14	1	409_14
290	287	1	290_287
87	373	1	87_373
493	532	1	493_532
388	302	1	388_302
319	39	1	319_39
253	11	1	253_11
210	299	1	210_299
413	290	1	413_290
244	324	1	244_324
385	406	1	385_406
462	517	1	462_517
236	437	1	236_437
438	396	1	438_396
596	284	1	596_284
392	298	1	392_298
279	15	1	279_15
439	282	1	439_282
463	410	1	463_410
132	286	1	132_286
529	270	1	529_270
147	62	1	147_62
156	298	1	156_298
554	311	1	554_311
603	130	1	603_130
191	325	1	191_325
23	420	1	23_420
602	68	1	602_68
139	302	1	139_302
503	411	1	503_411
475	467	1	475_467
480	520	1	480_520
69	528	1	69_528
7	446	1	7_446
556	60	1	556_60
488	492	1	488_492
346	282	1	346_282
545	214	1	545_214
123	67	1	123_67
133	458	1	133_458
477	491	1	477_491
91	106	1	91_106
409	399	1	409_399
219	447	1	219_447
270	435	1	270_435
584	113	1	584_113
47	319	1	47_319
262	398	1	262_398
557	12	1	557_12
592	403	1	592_403
581	212	1	581_212
67	107	1	67_107
41	98	1	41_98
570	366	1	570_366
86	211	1	86_211
203	382	1	203_382
514	176	1	514_176
581	246	1	581_246
115	203	1	115_203
179	84	1	179_84
117	250	1	117_250
573	319	1	573_319
539	180	1	539_180
392	436	1	392_436
361	503	1	361_503
571	60	1	571_60
558	354	1	558_354
217	433	1	217_433
38	425	1	38_425
335	338	1	335_338
563	463	1	563_463
245	163	1	245_163
334	361	1	334_361
507	212	1	507_212
285	340	1	285_340
23	331	1	23_331
201	397	1	201_397
25	113	1	25_113
149	57	1	149_57
172	447	1	172_447
36	14	1	36_14
214	93	1	214_93
62	250	1	62_250
536	340	1	536_340
410	242	1	410_242
230	144	1	230_144
9	503	1	9_503
402	94	1	402_94
350	122	1	350_122
431	440	1	431_440
509	179	1	509_179
28	402	1	28_402
547	306	1	547_306
236	331	1	236_331
296	191	1	296_191
569	441	1	569_441
187	307	1	187_307
380	128	1	380_128
549	461	1	549_461
510	367	1	510_367
358	185	1	358_185
549	339	1	549_339
8	377	1	8_377
421	29	1	421_29
105	359	1	105_359
558	94	1	558_94
154	365	1	154_365
570	176	1	570_176
350	37	1	350_37
21	293	1	21_293
276	269	1	276_269
560	421	1	560_421
552	199	1	552_199
371	237	1	371_237
171	522	1	171_522
197	22	1	197_22
383	320	1	383_320
225	496	1	225_496
184	326	1	184_326
431	493	1	431_493
529	143	1	529_143
564	147	1	564_147
508	224	1	508_224
255	66	1	255_66
421	215	1	421_215
486	24	1	486_24
229	268	1	229_268
541	163	1	541_163
90	145	1	90_145
333	119	1	333_119
563	237	1	563_237
101	508	1	101_508
294	326	1	294_326
539	10	1	539_10
107	90	1	107_90
451	498	1	451_498
175	261	1	175_261
234	387	1	234_387
434	31	1	434_31
252	534	1	252_534
539	238	1	539_238
28	356	1	28_356
403	447	1	403_447
337	252	1	337_252
382	285	1	382_285
367	382	1	367_382
127	344	1	127_344
557	324	1	557_324
272	35	1	272_35
337	3	1	337_3
334	399	1	334_399
440	61	1	440_61
53	204	1	53_204
433	51	1	433_51
45	357	1	45_357
261	179	1	261_179
540	143	1	540_143
246	251	1	246_251
593	387	1	593_387
17	317	1	17_317
3	403	1	3_403
543	348	1	543_348
575	75	1	575_75
179	208	1	179_208
242	93	1	242_93
207	295	1	207_295
396	279	1	396_279
336	354	1	336_354
288	388	1	288_388
306	308	1	306_308
606	267	1	606_267
584	45	1	584_45
358	139	1	358_139
168	339	1	168_339
329	29	1	329_29
352	386	1	352_386
105	328	1	105_328
553	471	1	553_471
247	107	1	247_107
27	17	1	27_17
357	467	1	357_467
426	410	1	426_410
486	382	1	486_382
392	381	1	392_381
36	374	1	36_374
8	134	1	8_134
124	98	1	124_98
231	125	1	231_125
131	294	1	131_294
480	311	1	480_311
551	389	1	551_389
433	516	1	433_516
552	156	1	552_156
73	104	1	73_104
539	42	1	539_42
493	45	1	493_45
447	199	1	447_199
420	273	1	420_273
65	145	1	65_145
286	527	1	286_527
382	362	1	382_362
348	527	1	348_527
71	14	1	71_14
500	256	1	500_256
410	283	1	410_283
574	25	1	574_25
399	437	1	399_437
460	170	1	460_170
123	302	1	123_302
575	303	1	575_303
292	48	1	292_48
306	544	1	306_544
106	148	1	106_148
263	183	1	263_183
97	342	1	97_342
141	292	1	141_292
234	455	1	234_455
117	25	1	117_25
480	74	1	480_74
252	15	1	252_15
487	466	1	487_466
312	176	1	312_176
100	323	1	100_323
562	52	1	562_52
144	491	1	144_491
310	435	1	310_435
226	498	1	226_498
447	312	1	447_312
462	272	1	462_272
357	68	1	357_68
211	311	1	211_311
260	411	1	260_411
579	97	1	579_97
200	510	1	200_510
599	197	1	599_197
408	100	1	408_100
153	263	1	153_263
546	352	1	546_352
134	233	1	134_233
503	330	1	503_330
227	433	1	227_433
74	180	1	74_180
310	184	1	310_184
603	314	1	603_314
414	295	1	414_295
28	420	1	28_420
448	475	1	448_475
567	117	1	567_117
468	427	1	468_427
333	110	1	333_110
307	47	1	307_47
540	538	1	540_538
290	38	1	290_38
488	24	1	488_24
70	340	1	70_340
379	202	1	379_202
274	277	1	274_277
602	282	1	602_282
212	150	1	212_150
565	280	1	565_280
96	114	1	96_114
46	362	1	46_362
542	158	1	542_158
398	354	1	398_354
256	268	1	256_268
331	123	1	331_123
407	131	1	407_131
419	528	1	419_528
70	222	1	70_222
415	345	1	415_345
96	307	1	96_307
39	86	1	39_86
368	270	1	368_270
130	483	1	130_483
98	302	1	98_302
585	448	1	585_448
511	266	1	511_266
357	455	1	357_455
489	353	1	489_353
521	20	1	521_20
79	56	1	79_56
158	540	1	158_540
449	92	1	449_92
296	391	1	296_391
332	177	1	332_177
580	136	1	580_136
473	517	1	473_517
161	230	1	161_230
281	367	1	281_367
232	503	1	232_503
415	41	1	415_41
609	28	1	609_28
214	399	1	214_399
359	275	1	359_275
215	238	1	215_238
541	414	1	541_414
266	325	1	266_325
605	345	1	605_345
134	269	1	134_269
414	186	1	414_186
139	85	1	139_85
294	97	1	294_97
353	321	1	353_321
217	478	1	217_478
88	314	1	88_314
61	118	1	61_118
404	534	1	404_534
583	15	1	583_15
581	512	1	581_512
185	316	1	185_316
142	317	1	142_317
597	201	1	597_201
346	250	1	346_250
358	426	1	358_426
373	536	1	373_536
443	229	1	443_229
521	13	1	521_13
313	193	1	313_193
270	414	1	270_414
35	221	1	35_221
59	483	1	59_483
309	435	1	309_435
264	370	1	264_370
405	469	1	405_469
404	323	1	404_323
319	29	1	319_29
417	192	1	417_192
462	183	1	462_183
5	379	1	5_379
344	431	1	344_431
373	236	1	373_236
139	354	1	139_354
293	491	1	293_491
61	101	1	61_101
187	389	1	187_389
489	373	1	489_373
58	66	1	58_66
291	519	1	291_519
69	127	1	69_127
263	314	1	263_314
448	129	1	448_129
530	370	1	530_370
310	342	1	310_342
86	361	1	86_361
61	475	1	61_475
514	279	1	514_279
308	296	1	308_296
544	204	1	544_204
401	257	1	401_257
474	349	1	474_349
234	261	1	234_261
467	239	1	467_239
523	363	1	523_363
335	119	1	335_119
554	438	1	554_438
327	339	1	327_339
519	294	1	519_294
350	98	1	350_98
51	507	1	51_507
57	95	1	57_95
291	542	1	291_542
84	208	1	84_208
289	503	1	289_503
280	311	1	280_311
461	217	1	461_217
164	142	1	164_142
610	154	1	610_154
151	470	1	151_470
179	26	1	179_26
477	176	1	477_176
562	222	1	562_222
177	27	1	177_27
70	308	1	70_308
215	277	1	215_277
149	333	1	149_333
357	481	1	357_481
2	515	1	2_515
411	57	1	411_57
73	281	1	73_281
574	129	1	574_129
399	76	1	399_76
388	396	1	388_396
39	373	1	39_373
418	369	1	418_369
163	436	1	163_436
536	383	1	536_383
470	112	1	470_112
36	439	1	36_439
175	372	1	175_372
466	368	1	466_368
152	273	1	152_273
366	264	1	366_264
96	69	1	96_69
570	30	1	570_30
397	183	1	397_183
608	333	1	608_333
74	69	1	74_69
287	434	1	287_434
382	214	1	382_214
230	163	1	230_163
377	68	1	377_68
505	532	1	505_532
346	115	1	346_115
476	197	1	476_197
376	370	1	376_370
2	363	1	2_363
499	419	1	499_419
610	76	1	610_76
150	264	1	150_264
210	437	1	210_437
46	249	1	46_249
272	233	1	272_233
242	237	1	242_237
319	544	1	319_544
442	118	1	442_118
105	404	1	105_404
391	382	1	391_382
476	494	1	476_494
103	391	1	103_391
233	145	1	233_145
475	232	1	475_232
421	209	1	421_209
19	101	1	19_101
40	481	1	40_481
91	24	1	91_24
159	370	1	159_370
424	263	1	424_263
258	2	1	258_2
550	40	1	550_40
499	9	1	499_9
0	505	1	0_505
383	288	1	383_288
299	189	1	299_189
71	354	1	71_354
610	387	1	610_387
145	92	1	145_92
85	283	1	85_283
119	33	1	119_33
322	371	1	322_371
538	9	1	538_9
130	306	1	130_306
252	389	1	252_389
16	165	1	16_165
598	186	1	598_186
430	293	1	430_293
73	10	1	73_10
581	75	1	581_75
316	170	1	316_170
100	491	1	100_491
230	260	1	230_260
107	30	1	107_30
444	264	1	444_264
83	232	1	83_232
108	511	1	108_511
311	395	1	311_395
122	159	1	122_159
474	236	1	474_236
139	149	1	139_149
93	419	1	93_419
565	451	1	565_451
131	78	1	131_78
588	105	1	588_105
566	297	1	566_297
409	244	1	409_244
212	235	1	212_235
408	220	1	408_220
285	40	1	285_40
611	302	1	611_302
504	33	1	504_33
482	184	1	482_184
530	229	1	530_229
165	305	1	165_305
145	386	1	145_386
59	429	1	59_429
447	430	1	447_430
345	144	1	345_144
436	294	1	436_294
475	485	1	475_485
155	223	1	155_223
344	284	1	344_284
415	303	1	415_303
106	471	1	106_471
155	119	1	155_119
303	43	1	303_43
298	83	1	298_83
572	240	1	572_240
111	391	1	111_391
575	18	1	575_18
444	144	1	444_144
60	183	1	60_183
438	4	1	438_4
32	450	1	32_450
358	487	1	358_487
609	481	1	609_481
132	325	1	132_325
551	520	1	551_520
334	308	1	334_308
587	128	1	587_128
329	348	1	329_348
156	53	1	156_53
107	17	1	107_17
443	194	1	443_194
382	278	1	382_278
157	364	1	157_364
140	219	1	140_219
403	399	1	403_399
102	214	1	102_214
470	354	1	470_354
78	93	1	78_93
88	31	1	88_31
542	80	1	542_80
202	336	1	202_336
208	367	1	208_367
359	414	1	359_414
44	223	1	44_223
319	197	1	319_197
44	206	1	44_206
522	8	1	522_8
377	165	1	377_165
105	396	1	105_396
31	377	1	31_377
242	130	1	242_130
29	340	1	29_340
170	281	1	170_281
116	210	1	116_210
270	18	1	270_18
198	176	1	198_176
191	156	1	191_156
183	397	1	183_397
517	109	1	517_109
344	187	1	344_187
480	438	1	480_438
562	329	1	562_329
304	177	1	304_177
68	84	1	68_84
37	311	1	37_311
193	330	1	193_330
372	47	1	372_47
524	133	1	524_133
34	130	1	34_130
449	484	1	449_484
459	376	1	459_376
544	400	1	544_400
440	2	1	440_2
45	329	1	45_329
512	150	1	512_150
39	284	1	39_284
168	336	1	168_336
284	102	1	284_102
546	179	1	546_179
253	121	1	253_121
512	519	1	512_519
472	321	1	472_321
419	204	1	419_204
567	153	1	567_153
277	465	1	277_465
209	302	1	209_302
235	428	1	235_428
346	539	1	346_539
207	298	1	207_298
277	530	1	277_530
198	41	1	198_41
531	354	1	531_354
536	393	1	536_393
263	498	1	263_498
288	239	1	288_239
406	542	1	406_542
322	328	1	322_328
608	442	1	608_442
277	400	1	277_400
108	508	1	108_508
354	517	1	354_517
368	241	1	368_241
185	448	1	185_448
221	336	1	221_336
335	176	1	335_176
380	111	1	380_111
282	152	1	282_152
325	10	1	325_10
379	308	1	379_308
548	177	1	548_177
411	504	1	411_504
32	219	1	32_219
128	173	1	128_173
393	512	1	393_512
312	77	1	312_77
253	276	1	253_276
27	98	1	27_98
438	427	1	438_427
467	318	1	467_318
23	294	1	23_294
168	305	1	168_305
175	63	1	175_63
256	149	1	256_149
21	346	1	21_346
365	128	1	365_128
179	186	1	179_186
487	117	1	487_117
94	0	1	94_0
289	196	1	289_196
362	158	1	362_158
386	103	1	386_103
438	204	1	438_204
433	282	1	433_282
242	374	1	242_374
289	27	1	289_27
312	418	1	312_418
149	517	1	149_517
559	361	1	559_361
498	120	1	498_120
549	121	1	549_121
352	462	1	352_462
365	424	1	365_424
102	78	1	102_78
282	47	1	282_47
220	233	1	220_233
378	441	1	378_441
263	220	1	263_220
154	434	1	154_434
255	355	1	255_355
31	198	1	31_198
128	40	1	128_40
543	366	1	543_366
514	166	1	514_166
143	94	1	143_94
272	16	1	272_16
271	321	1	271_321
127	153	1	127_153
377	306	1	377_306
253	282	1	253_282
528	43	1	528_43
556	291	1	556_291
549	89	1	549_89
470	351	1	470_351
149	75	1	149_75
260	526	1	260_526
473	211	1	473_211
486	26	1	486_26
437	0	1	437_0
570	431	1	570_431
361	114	1	361_114
177	370	1	177_370
373	110	1	373_110
290	278	1	290_278
243	468	1	243_468
56	209	1	56_209
185	171	1	185_171
32	103	1	32_103
246	241	1	246_241
228	484	1	228_484
103	192	1	103_192
324	223	1	324_223
71	62	1	71_62
324	398	1	324_398
294	256	1	294_256
53	393	1	53_393
590	404	1	590_404
137	483	1	137_483
599	182	1	599_182
57	140	1	57_140
184	527	1	184_527
496	433	1	496_433
446	154	1	446_154
543	349	1	543_349
127	411	1	127_411
201	264	1	201_264
126	384	1	126_384
179	172	1	179_172
112	130	1	112_130
522	140	1	522_140
204	229	1	204_229
565	92	1	565_92
549	366	1	549_366
212	168	1	212_168
127	389	1	127_389
433	202	1	433_202
605	151	1	605_151
114	230	1	114_230
307	178	1	307_178
384	277	1	384_277
580	185	1	580_185
350	271	1	350_271
42	50	1	42_50
576	169	1	576_169
69	374	1	69_374
608	247	1	608_247
539	230	1	539_230
542	186	1	542_186
7	74	1	7_74
503	519	1	503_519
584	81	1	584_81
317	248	1	317_248
51	484	1	51_484
545	218	1	545_218
518	300	1	518_300
275	261	1	275_261
23	34	1	23_34
557	335	1	557_335
608	236	1	608_236
402	252	1	402_252
322	61	1	322_61
404	137	1	404_137
529	513	1	529_513
386	204	1	386_204
449	272	1	449_272
399	24	1	399_24
150	147	1	150_147
559	124	1	559_124
523	239	1	523_239
405	296	1	405_296
438	536	1	438_536
78	66	1	78_66
359	375	1	359_375
40	251	1	40_251
216	148	1	216_148
438	230	1	438_230
64	196	1	64_196
542	494	1	542_494
565	17	1	565_17
549	67	1	549_67
502	490	1	502_490
400	470	1	400_470
466	384	1	466_384
278	278	1	278_278
78	277	1	78_277
39	187	1	39_187
421	467	1	421_467
509	9	1	509_9
248	234	1	248_234
367	293	1	367_293
584	356	1	584_356
518	319	1	518_319
207	246	1	207_246
583	405	1	583_405
64	55	1	64_55
268	501	1	268_501
232	168	1	232_168
558	481	1	558_481
427	450	1	427_450
157	107	1	157_107
339	26	1	339_26
281	497	1	281_497
442	414	1	442_414
265	13	1	265_13
186	319	1	186_319
331	95	1	331_95
445	385	1	445_385
18	506	1	18_506
89	518	1	89_518
51	519	1	51_519
258	120	1	258_120
380	75	1	380_75
241	485	1	241_485
69	216	1	69_216
11	224	1	11_224
315	76	1	315_76
185	419	1	185_419
366	122	1	366_122
25	256	1	25_256
344	542	1	344_542
139	438	1	139_438
483	275	1	483_275
140	6	1	140_6
197	343	1	197_343
179	126	1	179_126
35	169	1	35_169
586	289	1	586_289
136	222	1	136_222
296	269	1	296_269
406	186	1	406_186
606	315	1	606_315
451	387	1	451_387
309	88	1	309_88
572	14	1	572_14
413	219	1	413_219
138	511	1	138_511
561	168	1	561_168
322	55	1	322_55
390	361	1	390_361
104	216	1	104_216
537	433	1	537_433
271	245	1	271_245
300	60	1	300_60
161	371	1	161_371
88	117	1	88_117
254	101	1	254_101
538	67	1	538_67
533	234	1	533_234
148	189	1	148_189
130	210	1	130_210
463	445	1	463_445
32	96	1	32_96
226	400	1	226_400
264	96	1	264_96
439	336	1	439_336
474	42	1	474_42
122	511	1	122_511
147	375	1	147_375
463	52	1	463_52
354	348	1	354_348
507	27	1	507_27
207	97	1	207_97
563	88	1	563_88
464	47	1	464_47
486	21	1	486_21
317	421	1	317_421
30	338	1	30_338
112	7	1	112_7
270	405	1	270_405
9	366	1	9_366
215	534	1	215_534
268	409	1	268_409
290	99	1	290_99
39	264	1	39_264
561	85	1	561_85
484	469	1	484_469
299	111	1	299_111
311	1	1	311_1
426	251	1	426_251
606	497	1	606_497
364	283	1	364_283
310	66	1	310_66
540	340	1	540_340
76	494	1	76_494
168	467	1	168_467
539	206	1	539_206
538	417	1	538_417
579	483	1	579_483
82	494	1	82_494
386	395	1	386_395
549	162	1	549_162
283	96	1	283_96
447	156	1	447_156
125	393	1	125_393
506	160	1	506_160
99	9	1	99_9
332	267	1	332_267
19	283	1	19_283
564	376	1	564_376
556	52	1	556_52
229	447	1	229_447
473	438	1	473_438
345	374	1	345_374
397	196	1	397_196
555	188	1	555_188
434	270	1	434_270
313	337	1	313_337
353	112	1	353_112
521	10	1	521_10
558	143	1	558_143
154	149	1	154_149
185	515	1	185_515
589	308	1	589_308
51	242	1	51_242
189	490	1	189_490
21	211	1	21_211
431	310	1	431_310
70	16	1	70_16
214	114	1	214_114
600	30	1	600_30
145	257	1	145_257
99	411	1	99_411
115	451	1	115_451
507	223	1	507_223
469	70	1	469_70
20	214	1	20_214
328	220	1	328_220
198	95	1	198_95
597	266	1	597_266
576	133	1	576_133
580	61	1	580_61
25	62	1	25_62
374	527	1	374_527
577	49	1	577_49
431	265	1	431_265
401	366	1	401_366
545	33	1	545_33
480	447	1	480_447
119	508	1	119_508
557	321	1	557_321
346	47	1	346_47
416	432	1	416_432
277	534	1	277_534
113	489	1	113_489
168	68	1	168_68
137	529	1	137_529
535	424	1	535_424
92	441	1	92_441
188	386	1	188_386
255	301	1	255_301
289	169	1	289_169
38	399	1	38_399
456	330	1	456_330
196	35	1	196_35
577	373	1	577_373
35	151	1	35_151
106	399	1	106_399
152	401	1	152_401
325	473	1	325_473
597	412	1	597_412
241	449	1	241_449
597	361	1	597_361
335	528	1	335_528
375	414	1	375_414
515	497	1	515_497
211	387	1	211_387
158	517	1	158_517
436	504	1	436_504
136	147	1	136_147
143	370	1	143_370
552	311	1	552_311
35	340	1	35_340
342	248	1	342_248
408	175	1	408_175
75	171	1	75_171
377	86	1	377_86
335	313	1	335_313
555	435	1	555_435
593	49	1	593_49
411	325	1	411_325
402	103	1	402_103
605	164	1	605_164
509	283	1	509_283
441	139	1	441_139
223	440	1	223_440
252	266	1	252_266
598	207	1	598_207
537	39	1	537_39
121	80	1	121_80
152	79	1	152_79
103	71	1	103_71
104	256	1	104_256
129	374	1	129_374
493	440	1	493_440
452	469	1	452_469
562	301	1	562_301
112	39	1	112_39
338	502	1	338_502
545	126	1	545_126
547	435	1	547_435
283	541	1	283_541
232	124	1	232_124
556	348	1	556_348
395	40	1	395_40
380	69	1	380_69
399	50	1	399_50
560	293	1	560_293
231	193	1	231_193
149	207	1	149_207
126	437	1	126_437
60	47	1	60_47
124	159	1	124_159
154	477	1	154_477
501	85	1	501_85
18	386	1	18_386
191	409	1	191_409
215	144	1	215_144
504	115	1	504_115
31	24	1	31_24
188	532	1	188_532
191	268	1	191_268
438	53	1	438_53
89	305	1	89_305
266	265	1	266_265
380	372	1	380_372
55	89	1	55_89
152	258	1	152_258
359	338	1	359_338
248	307	1	248_307
104	498	1	104_498
367	214	1	367_214
431	10	1	431_10
141	161	1	141_161
9	248	1	9_248
12	368	1	12_368
550	156	1	550_156
496	132	1	496_132
441	154	1	441_154
242	429	1	242_429
343	402	1	343_402
416	35	1	416_35
214	517	1	214_517
483	336	1	483_336
63	371	1	63_371
285	317	1	285_317
357	260	1	357_260
265	135	1	265_135
435	453	1	435_453
245	332	1	245_332
610	27	1	610_27
508	353	1	508_353
539	408	1	539_408
610	293	1	610_293
538	448	1	538_448
405	223	1	405_223
489	55	1	489_55
220	426	1	220_426
500	444	1	500_444
260	309	1	260_309
143	119	1	143_119
488	55	1	488_55
529	231	1	529_231
584	197	1	584_197
558	330	1	558_330
138	65	1	138_65
150	87	1	150_87
200	193	1	200_193
485	536	1	485_536
153	476	1	153_476
496	22	1	496_22
195	489	1	195_489
180	138	1	180_138
151	55	1	151_55
406	330	1	406_330
223	79	1	223_79
170	401	1	170_401
238	396	1	238_396
610	180	1	610_180
268	330	1	268_330
91	96	1	91_96
501	107	1	501_107
458	395	1	458_395
9	4	1	9_4
174	371	1	174_371
424	92	1	424_92
463	348	1	463_348
307	175	1	307_175
163	65	1	163_65
580	298	1	580_298
65	234	1	65_234
514	61	1	514_61
33	40	1	33_40
199	334	1	199_334
339	191	1	339_191
589	468	1	589_468
158	163	1	158_163
296	441	1	296_441
76	245	1	76_245
427	24	1	427_24
103	235	1	103_235
46	388	1	46_388
590	268	1	590_268
608	313	1	608_313
552	372	1	552_372
185	454	1	185_454
235	200	1	235_200
500	417	1	500_417
253	62	1	253_62
30	168	1	30_168
17	392	1	17_392
70	421	1	70_421
393	498	1	393_498
606	412	1	606_412
183	103	1	183_103
191	305	1	191_305
183	543	1	183_543
119	203	1	119_203
293	153	1	293_153
130	68	1	130_68
471	406	1	471_406
485	135	1	485_135
75	164	1	75_164
118	139	1	118_139
440	544	1	440_544
383	86	1	383_86
286	137	1	286_137
540	207	1	540_207
133	481	1	133_481
392	280	1	392_280
181	104	1	181_104
226	197	1	226_197
380	528	1	380_528
535	409	1	535_409
565	437	1	565_437
145	429	1	145_429
30	15	1	30_15
54	208	1	54_208
240	367	1	240_367
153	270	1	153_270
231	30	1	231_30
461	10	1	461_10
514	402	1	514_402
216	134	1	216_134
9	259	1	9_259
3	114	1	3_114
332	161	1	332_161
145	255	1	145_255
160	498	1	160_498
279	1	1	279_1
610	543	1	610_543
93	301	1	93_301
253	142	1	253_142
39	466	1	39_466
596	398	1	596_398
0	413	1	0_413
146	445	1	146_445
128	320	1	128_320
588	130	1	588_130
274	440	1	274_440
290	314	1	290_314
459	21	1	459_21
301	479	1	301_479
242	212	1	242_212
291	174	1	291_174
128	99	1	128_99
244	26	1	244_26
122	94	1	122_94
57	429	1	57_429
270	332	1	270_332
284	62	1	284_62
168	271	1	168_271
569	19	1	569_19
