code_0	code_1	count	id
5	255	1	5_255
129	29	1	129_29
470	9	1	470_9
577	205	1	577_205
102	404	1	102_404
138	414	1	138_414
174	100	1	174_100
46	122	1	46_122
270	92	1	270_92
284	396	1	284_396
498	159	1	498_159
94	234	1	94_234
544	149	1	544_149
215	73	1	215_73
404	375	1	404_375
593	48	1	593_48
466	388	1	466_388
535	505	1	535_505
468	389	1	468_389
517	391	1	517_391
298	52	1	298_52
99	344	1	99_344
231	336	1	231_336
324	494	1	324_494
216	532	1	216_532
563	342	1	563_342
334	370	1	334_370
393	451	1	393_451
123	91	1	123_91
484	172	1	484_172
441	360	1	441_360
454	136	1	454_136
516	228	1	516_228
600	526	1	600_526
66	20	1	66_20
583	236	1	583_236
204	175	1	204_175
433	285	1	433_285
336	428	1	336_428
71	346	1	71_346
153	361	1	153_361
313	195	1	313_195
397	344	1	397_344
376	357	1	376_357
386	161	1	386_161
165	3	1	165_3
294	444	1	294_444
336	146	1	336_146
435	302	1	435_302
75	115	1	75_115
511	329	1	511_329
294	467	1	294_467
131	41	1	131_41
56	220	1	56_220
160	73	1	160_73
422	354	1	422_354
20	441	1	20_441
79	494	1	79_494
233	16	1	233_16
170	365	1	170_365
188	263	1	188_263
426	382	1	426_382
250	167	1	250_167
5	370	1	5_370
328	49	1	328_49
508	133	1	508_133
239	40	1	239_40
431	479	1	431_479
140	280	1	140_280
566	225	1	566_225
115	508	1	115_508
571	450	1	571_450
590	18	1	590_18
377	105	1	377_105
359	245	1	359_245
532	157	1	532_157
537	289	1	537_289
600	119	1	600_119
70	91	1	70_91
94	179	1	94_179
424	122	1	424_122
351	109	1	351_109
259	335	1	259_335
159	300	1	159_300
85	171	1	85_171
328	163	1	328_163
174	202	1	174_202
479	427	1	479_427
304	526	1	304_526
44	10	1	44_10
219	278	1	219_278
307	312	1	307_312
338	165	1	338_165
610	189	1	610_189
345	115	1	345_115
83	173	1	83_173
359	154	1	359_154
462	488	1	462_488
198	380	1	198_380
318	312	1	318_312
357	116	1	357_116
421	538	1	421_538
566	342	1	566_342
277	245	1	277_245
596	416	1	596_416
543	49	1	543_49
190	345	1	190_345
410	338	1	410_338
268	334	1	268_334
217	261	1	217_261
142	194	1	142_194
426	400	1	426_400
155	507	1	155_507
559	414	1	559_414
555	288	1	555_288
418	475	1	418_475
506	140	1	506_140
568	345	1	568_345
345	308	1	345_308
505	499	1	505_499
154	280	1	154_280
229	151	1	229_151
548	435	1	548_435
395	327	1	395_327
508	221	1	508_221
390	233	1	390_233
201	199	1	201_199
163	382	1	163_382
599	61	1	599_61
84	477	1	84_477
37	326	1	37_326
397	186	1	397_186
364	420	1	364_420
491	232	1	491_232
121	543	1	121_543
290	460	1	290_460
220	88	1	220_88
505	71	1	505_71
87	52	1	87_52
329	98	1	329_98
565	91	1	565_91
7	489	1	7_489
12	117	1	12_117
421	228	1	421_228
467	483	1	467_483
156	148	1	156_148
330	201	1	330_201
468	526	1	468_526
195	258	1	195_258
316	255	1	316_255
30	280	1	30_280
151	492	1	151_492
281	159	1	281_159
453	177	1	453_177
467	310	1	467_310
220	13	1	220_13
229	166	1	229_166
19	421	1	19_421
67	101	1	67_101
554	513	1	554_513
225	165	1	225_165
607	198	1	607_198
417	216	1	417_216
336	141	1	336_141
290	545	1	290_545
99	180	1	99_180
315	211	1	315_211
499	540	1	499_540
133	245	1	133_245
389	130	1	389_130
168	479	1	168_479
75	545	1	75_545
171	440	1	171_440
564	193	1	564_193
402	410	1	402_410
258	507	1	258_507
473	470	1	473_470
195	32	1	195_32
579	137	1	579_137
285	481	1	285_481
467	284	1	467_284
491	394	1	491_394
444	180	1	444_180
70	479	1	70_479
427	235	1	427_235
432	528	1	432_528
543	506	1	543_506
442	166	1	442_166
70	493	1	70_493
148	302	1	148_302
61	343	1	61_343
592	396	1	592_396
343	288	1	343_288
289	0	1	289_0
159	86	1	159_86
387	532	1	387_532
457	290	1	457_290
158	99	1	158_99
491	26	1	491_26
554	131	1	554_131
247	310	1	247_310
557	344	1	557_344
225	444	1	225_444
45	10	1	45_10
220	509	1	220_509
389	500	1	389_500
478	470	1	478_470
9	224	1	9_224
409	376	1	409_376
582	269	1	582_269
544	84	1	544_84
379	347	1	379_347
208	186	1	208_186
331	241	1	331_241
26	168	1	26_168
347	209	1	347_209
66	543	1	66_543
389	482	1	389_482
483	457	1	483_457
111	14	1	111_14
492	311	1	492_311
69	161	1	69_161
300	115	1	300_115
100	226	1	100_226
134	530	1	134_530
313	198	1	313_198
454	7	1	454_7
185	353	1	185_353
212	96	1	212_96
255	66	1	255_66
119	196	1	119_196
599	123	1	599_123
102	107	1	102_107
279	30	1	279_30
16	185	1	16_185
466	20	1	466_20
109	509	1	109_509
516	242	1	516_242
257	143	1	257_143
97	509	1	97_509
522	264	1	522_264
419	403	1	419_403
345	148	1	345_148
130	278	1	130_278
314	136	1	314_136
302	306	1	302_306
254	348	1	254_348
256	356	1	256_356
593	343	1	593_343
517	160	1	517_160
297	172	1	297_172
75	453	1	75_453
296	109	1	296_109
4	481	1	4_481
149	309	1	149_309
430	196	1	430_196
234	304	1	234_304
303	43	1	303_43
476	215	1	476_215
578	507	1	578_507
172	268	1	172_268
193	75	1	193_75
303	15	1	303_15
525	327	1	525_327
343	113	1	343_113
268	194	1	268_194
357	545	1	357_545
139	220	1	139_220
478	314	1	478_314
183	23	1	183_23
350	105	1	350_105
192	541	1	192_541
259	154	1	259_154
376	80	1	376_80
176	513	1	176_513
389	52	1	389_52
167	258	1	167_258
31	212	1	31_212
412	503	1	412_503
79	545	1	79_545
605	198	1	605_198
206	277	1	206_277
377	451	1	377_451
205	400	1	205_400
353	474	1	353_474
344	323	1	344_323
341	91	1	341_91
228	192	1	228_192
164	70	1	164_70
71	394	1	71_394
243	113	1	243_113
199	122	1	199_122
559	474	1	559_474
144	81	1	144_81
17	483	1	17_483
114	412	1	114_412
476	435	1	476_435
187	218	1	187_218
142	450	1	142_450
34	102	1	34_102
482	211	1	482_211
478	17	1	478_17
547	237	1	547_237
474	13	1	474_13
123	187	1	123_187
410	196	1	410_196
541	315	1	541_315
44	520	1	44_520
335	534	1	335_534
237	335	1	237_335
212	156	1	212_156
473	409	1	473_409
531	463	1	531_463
186	60	1	186_60
183	10	1	183_10
476	211	1	476_211
111	189	1	111_189
140	516	1	140_516
334	102	1	334_102
44	389	1	44_389
91	180	1	91_180
405	419	1	405_419
375	311	1	375_311
91	333	1	91_333
329	320	1	329_320
270	220	1	270_220
454	169	1	454_169
9	505	1	9_505
495	231	1	495_231
518	488	1	518_488
254	128	1	254_128
297	331	1	297_331
230	113	1	230_113
512	116	1	512_116
19	64	1	19_64
34	309	1	34_309
308	466	1	308_466
262	51	1	262_51
383	278	1	383_278
202	101	1	202_101
352	431	1	352_431
94	366	1	94_366
330	335	1	330_335
202	169	1	202_169
468	315	1	468_315
140	171	1	140_171
357	475	1	357_475
520	7	1	520_7
526	76	1	526_76
302	324	1	302_324
192	308	1	192_308
572	451	1	572_451
482	159	1	482_159
291	440	1	291_440
18	476	1	18_476
184	56	1	184_56
37	415	1	37_415
438	475	1	438_475
157	95	1	157_95
521	383	1	521_383
533	526	1	533_526
440	419	1	440_419
538	2	1	538_2
587	207	1	587_207
301	281	1	301_281
338	233	1	338_233
189	217	1	189_217
400	344	1	400_344
358	511	1	358_511
211	309	1	211_309
44	94	1	44_94
123	232	1	123_232
74	12	1	74_12
312	377	1	312_377
243	101	1	243_101
339	361	1	339_361
439	277	1	439_277
273	247	1	273_247
549	281	1	549_281
459	7	1	459_7
358	29	1	358_29
369	149	1	369_149
28	128	1	28_128
523	190	1	523_190
323	236	1	323_236
534	428	1	534_428
273	331	1	273_331
429	87	1	429_87
498	476	1	498_476
230	389	1	230_389
31	431	1	31_431
182	116	1	182_116
4	25	1	4_25
550	413	1	550_413
150	62	1	150_62
287	117	1	287_117
467	34	1	467_34
168	344	1	168_344
314	54	1	314_54
507	513	1	507_513
255	91	1	255_91
66	464	1	66_464
307	249	1	307_249
226	365	1	226_365
347	444	1	347_444
422	106	1	422_106
65	98	1	65_98
560	378	1	560_378
53	128	1	53_128
584	208	1	584_208
271	283	1	271_283
259	331	1	259_331
393	471	1	393_471
569	306	1	569_306
85	358	1	85_358
487	305	1	487_305
131	334	1	131_334
88	337	1	88_337
219	215	1	219_215
609	109	1	609_109
42	442	1	42_442
5	491	1	5_491
419	149	1	419_149
587	94	1	587_94
343	228	1	343_228
421	434	1	421_434
357	228	1	357_228
308	292	1	308_292
134	358	1	134_358
116	307	1	116_307
424	246	1	424_246
44	540	1	44_540
375	229	1	375_229
233	318	1	233_318
304	54	1	304_54
218	129	1	218_129
398	41	1	398_41
320	285	1	320_285
227	42	1	227_42
421	155	1	421_155
513	89	1	513_89
367	87	1	367_87
326	412	1	326_412
488	377	1	488_377
373	245	1	373_245
490	318	1	490_318
492	422	1	492_422
506	33	1	506_33
426	483	1	426_483
530	188	1	530_188
76	458	1	76_458
213	140	1	213_140
382	133	1	382_133
127	287	1	127_287
344	225	1	344_225
169	314	1	169_314
330	45	1	330_45
462	154	1	462_154
270	165	1	270_165
144	273	1	144_273
483	68	1	483_68
595	460	1	595_460
245	418	1	245_418
174	206	1	174_206
379	46	1	379_46
228	491	1	228_491
367	243	1	367_243
59	364	1	59_364
347	483	1	347_483
152	269	1	152_269
592	38	1	592_38
196	53	1	196_53
9	264	1	9_264
499	354	1	499_354
215	331	1	215_331
145	5	1	145_5
587	255	1	587_255
32	539	1	32_539
523	122	1	523_122
331	233	1	331_233
438	207	1	438_207
343	330	1	343_330
257	139	1	257_139
39	297	1	39_297
433	176	1	433_176
166	538	1	166_538
341	265	1	341_265
84	537	1	84_537
484	360	1	484_360
162	77	1	162_77
514	436	1	514_436
32	94	1	32_94
387	371	1	387_371
610	165	1	610_165
27	119	1	27_119
240	542	1	240_542
496	388	1	496_388
307	90	1	307_90
191	22	1	191_22
128	503	1	128_503
118	180	1	118_180
493	361	1	493_361
406	42	1	406_42
195	168	1	195_168
29	85	1	29_85
468	289	1	468_289
187	281	1	187_281
26	288	1	26_288
448	387	1	448_387
534	509	1	534_509
260	377	1	260_377
261	142	1	261_142
149	477	1	149_477
527	12	1	527_12
504	325	1	504_325
247	297	1	247_297
402	469	1	402_469
514	5	1	514_5
290	115	1	290_115
83	102	1	83_102
517	423	1	517_423
175	439	1	175_439
255	6	1	255_6
3	141	1	3_141
417	544	1	417_544
519	360	1	519_360
344	207	1	344_207
277	532	1	277_532
187	19	1	187_19
333	366	1	333_366
327	129	1	327_129
249	150	1	249_150
596	230	1	596_230
15	21	1	15_21
248	102	1	248_102
371	286	1	371_286
197	240	1	197_240
173	399	1	173_399
199	57	1	199_57
147	152	1	147_152
173	100	1	173_100
247	360	1	247_360
105	545	1	105_545
68	80	1	68_80
467	241	1	467_241
376	377	1	376_377
175	247	1	175_247
546	131	1	546_131
378	30	1	378_30
121	17	1	121_17
46	34	1	46_34
220	414	1	220_414
105	199	1	105_199
457	129	1	457_129
281	195	1	281_195
252	56	1	252_56
274	437	1	274_437
483	249	1	483_249
502	477	1	502_477
588	342	1	588_342
459	432	1	459_432
385	209	1	385_209
132	248	1	132_248
171	426	1	171_426
185	316	1	185_316
276	143	1	276_143
349	477	1	349_477
343	335	1	343_335
279	16	1	279_16
444	10	1	444_10
93	527	1	93_527
141	194	1	141_194
321	208	1	321_208
140	426	1	140_426
358	420	1	358_420
357	114	1	357_114
378	7	1	378_7
277	328	1	277_328
250	277	1	250_277
128	52	1	128_52
512	532	1	512_532
299	46	1	299_46
513	116	1	513_116
588	257	1	588_257
153	384	1	153_384
115	23	1	115_23
356	200	1	356_200
369	413	1	369_413
460	176	1	460_176
200	135	1	200_135
3	293	1	3_293
213	35	1	213_35
555	491	1	555_491
411	453	1	411_453
103	26	1	103_26
538	202	1	538_202
257	447	1	257_447
571	507	1	571_507
360	75	1	360_75
16	472	1	16_472
499	37	1	499_37
181	201	1	181_201
556	350	1	556_350
496	441	1	496_441
143	268	1	143_268
208	436	1	208_436
287	29	1	287_29
217	22	1	217_22
555	20	1	555_20
273	339	1	273_339
492	132	1	492_132
448	253	1	448_253
210	369	1	210_369
328	109	1	328_109
158	420	1	158_420
105	415	1	105_415
597	353	1	597_353
478	323	1	478_323
352	419	1	352_419
184	543	1	184_543
241	174	1	241_174
273	4	1	273_4
40	290	1	40_290
194	509	1	194_509
22	531	1	22_531
149	156	1	149_156
440	238	1	440_238
516	81	1	516_81
301	265	1	301_265
174	107	1	174_107
306	270	1	306_270
337	401	1	337_401
570	207	1	570_207
596	9	1	596_9
98	50	1	98_50
336	321	1	336_321
142	92	1	142_92
569	467	1	569_467
68	529	1	68_529
420	94	1	420_94
251	209	1	251_209
521	13	1	521_13
436	167	1	436_167
370	448	1	370_448
47	309	1	47_309
277	66	1	277_66
475	291	1	475_291
41	317	1	41_317
227	318	1	227_318
55	417	1	55_417
405	154	1	405_154
128	204	1	128_204
120	32	1	120_32
335	356	1	335_356
107	9	1	107_9
547	297	1	547_297
9	479	1	9_479
534	319	1	534_319
233	249	1	233_249
370	27	1	370_27
134	232	1	134_232
604	281	1	604_281
292	143	1	292_143
320	491	1	320_491
238	310	1	238_310
76	91	1	76_91
509	158	1	509_158
234	57	1	234_57
346	370	1	346_370
143	49	1	143_49
577	21	1	577_21
1	296	1	1_296
229	475	1	229_475
541	127	1	541_127
568	217	1	568_217
558	115	1	558_115
353	191	1	353_191
421	132	1	421_132
491	1	1	491_1
48	245	1	48_245
3	305	1	3_305
236	8	1	236_8
422	358	1	422_358
207	430	1	207_430
516	476	1	516_476
238	26	1	238_26
511	335	1	511_335
591	65	1	591_65
2	144	1	2_144
301	319	1	301_319
499	226	1	499_226
551	22	1	551_22
524	54	1	524_54
77	220	1	77_220
96	249	1	96_249
292	41	1	292_41
501	364	1	501_364
145	52	1	145_52
97	545	1	97_545
36	135	1	36_135
257	119	1	257_119
4	268	1	4_268
210	6	1	210_6
194	376	1	194_376
85	405	1	85_405
348	389	1	348_389
448	271	1	448_271
158	314	1	158_314
457	191	1	457_191
70	17	1	70_17
19	516	1	19_516
565	193	1	565_193
14	326	1	14_326
117	242	1	117_242
393	354	1	393_354
153	420	1	153_420
238	372	1	238_372
79	28	1	79_28
198	75	1	198_75
608	488	1	608_488
537	215	1	537_215
225	136	1	225_136
51	287	1	51_287
558	94	1	558_94
448	215	1	448_215
568	44	1	568_44
263	192	1	263_192
287	233	1	287_233
569	168	1	569_168
294	429	1	294_429
563	179	1	563_179
602	64	1	602_64
487	383	1	487_383
592	91	1	592_91
251	197	1	251_197
174	429	1	174_429
136	13	1	136_13
430	498	1	430_498
545	284	1	545_284
206	246	1	206_246
290	257	1	290_257
486	137	1	486_137
299	309	1	299_309
256	340	1	256_340
260	439	1	260_439
109	184	1	109_184
203	10	1	203_10
102	227	1	102_227
580	335	1	580_335
531	431	1	531_431
264	301	1	264_301
353	60	1	353_60
601	195	1	601_195
201	63	1	201_63
66	236	1	66_236
443	172	1	443_172
455	493	1	455_493
167	21	1	167_21
443	269	1	443_269
399	452	1	399_452
111	374	1	111_374
503	62	1	503_62
570	417	1	570_417
343	392	1	343_392
212	153	1	212_153
487	40	1	487_40
25	120	1	25_120
240	440	1	240_440
567	207	1	567_207
263	427	1	263_427
325	93	1	325_93
332	225	1	332_225
557	301	1	557_301
334	172	1	334_172
331	272	1	331_272
145	299	1	145_299
410	231	1	410_231
172	392	1	172_392
305	403	1	305_403
492	245	1	492_245
339	66	1	339_66
468	513	1	468_513
383	475	1	383_475
181	434	1	181_434
391	145	1	391_145
383	350	1	383_350
503	265	1	503_265
510	247	1	510_247
540	109	1	540_109
552	278	1	552_278
90	287	1	90_287
95	47	1	95_47
159	36	1	159_36
82	153	1	82_153
557	543	1	557_543
447	178	1	447_178
598	302	1	598_302
273	306	1	273_306
488	448	1	488_448
41	32	1	41_32
74	64	1	74_64
283	201	1	283_201
210	70	1	210_70
155	338	1	155_338
139	377	1	139_377
154	179	1	154_179
112	469	1	112_469
562	38	1	562_38
250	299	1	250_299
166	331	1	166_331
147	231	1	147_231
533	162	1	533_162
393	24	1	393_24
583	135	1	583_135
358	392	1	358_392
125	231	1	125_231
50	299	1	50_299
151	321	1	151_321
157	11	1	157_11
313	378	1	313_378
256	1	1	256_1
215	449	1	215_449
476	449	1	476_449
467	183	1	467_183
251	74	1	251_74
132	129	1	132_129
568	273	1	568_273
102	263	1	102_263
341	336	1	341_336
232	451	1	232_451
502	53	1	502_53
94	19	1	94_19
488	138	1	488_138
334	339	1	334_339
348	370	1	348_370
95	30	1	95_30
455	194	1	455_194
169	45	1	169_45
417	430	1	417_430
437	229	1	437_229
564	364	1	564_364
359	237	1	359_237
379	433	1	379_433
52	9	1	52_9
134	180	1	134_180
443	31	1	443_31
586	91	1	586_91
330	93	1	330_93
89	215	1	89_215
17	415	1	17_415
505	465	1	505_465
506	94	1	506_94
268	183	1	268_183
327	14	1	327_14
73	188	1	73_188
497	371	1	497_371
596	399	1	596_399
283	181	1	283_181
78	214	1	78_214
105	220	1	105_220
185	96	1	185_96
570	336	1	570_336
561	67	1	561_67
487	164	1	487_164
232	207	1	232_207
383	395	1	383_395
476	142	1	476_142
311	218	1	311_218
471	104	1	471_104
408	88	1	408_88
247	47	1	247_47
593	508	1	593_508
136	147	1	136_147
243	257	1	243_257
229	237	1	229_237
430	192	1	430_192
147	28	1	147_28
444	372	1	444_372
492	24	1	492_24
31	28	1	31_28
558	257	1	558_257
405	417	1	405_417
160	401	1	160_401
179	104	1	179_104
111	514	1	111_514
530	328	1	530_328
162	56	1	162_56
28	493	1	28_493
286	228	1	286_228
96	62	1	96_62
306	531	1	306_531
408	19	1	408_19
120	421	1	120_421
124	252	1	124_252
171	502	1	171_502
123	201	1	123_201
64	426	1	64_426
319	99	1	319_99
156	444	1	156_444
543	51	1	543_51
359	412	1	359_412
71	389	1	71_389
210	183	1	210_183
395	253	1	395_253
473	429	1	473_429
352	280	1	352_280
15	160	1	15_160
289	230	1	289_230
543	307	1	543_307
176	332	1	176_332
479	2	1	479_2
352	468	1	352_468
584	541	1	584_541
291	483	1	291_483
410	358	1	410_358
84	35	1	84_35
11	202	1	11_202
455	282	1	455_282
430	213	1	430_213
192	300	1	192_300
442	445	1	442_445
536	222	1	536_222
336	467	1	336_467
270	226	1	270_226
577	256	1	577_256
292	543	1	292_543
171	192	1	171_192
475	77	1	475_77
424	228	1	424_228
66	333	1	66_333
555	303	1	555_303
294	139	1	294_139
560	49	1	560_49
196	243	1	196_243
334	41	1	334_41
125	317	1	125_317
306	184	1	306_184
366	136	1	366_136
348	484	1	348_484
125	6	1	125_6
591	351	1	591_351
285	207	1	285_207
333	344	1	333_344
214	288	1	214_288
38	128	1	38_128
172	204	1	172_204
252	499	1	252_499
220	225	1	220_225
287	71	1	287_71
445	184	1	445_184
559	75	1	559_75
89	216	1	89_216
515	279	1	515_279
231	280	1	231_280
493	191	1	493_191
89	252	1	89_252
600	504	1	600_504
150	439	1	150_439
541	184	1	541_184
291	391	1	291_391
144	216	1	144_216
167	432	1	167_432
157	290	1	157_290
63	198	1	63_198
190	126	1	190_126
36	319	1	36_319
600	98	1	600_98
294	245	1	294_245
104	90	1	104_90
608	68	1	608_68
557	144	1	557_144
301	150	1	301_150
152	351	1	152_351
374	343	1	374_343
248	337	1	248_337
419	278	1	419_278
462	143	1	462_143
40	512	1	40_512
397	421	1	397_421
224	208	1	224_208
510	292	1	510_292
164	214	1	164_214
284	91	1	284_91
287	85	1	287_85
391	265	1	391_265
399	258	1	399_258
556	354	1	556_354
102	367	1	102_367
211	354	1	211_354
16	345	1	16_345
253	297	1	253_297
482	422	1	482_422
200	146	1	200_146
519	128	1	519_128
208	541	1	208_541
55	427	1	55_427
228	416	1	228_416
302	505	1	302_505
470	58	1	470_58
238	29	1	238_29
86	481	1	86_481
349	388	1	349_388
602	457	1	602_457
372	92	1	372_92
274	386	1	274_386
117	66	1	117_66
578	535	1	578_535
522	518	1	522_518
524	64	1	524_64
100	283	1	100_283
15	376	1	15_376
160	240	1	160_240
568	10	1	568_10
171	396	1	171_396
199	125	1	199_125
390	302	1	390_302
498	33	1	498_33
474	322	1	474_322
347	461	1	347_461
130	76	1	130_76
460	103	1	460_103
368	185	1	368_185
202	192	1	202_192
397	444	1	397_444
199	464	1	199_464
586	237	1	586_237
342	281	1	342_281
258	263	1	258_263
551	46	1	551_46
420	425	1	420_425
399	193	1	399_193
493	228	1	493_228
390	98	1	390_98
327	397	1	327_397
78	218	1	78_218
440	51	1	440_51
414	16	1	414_16
422	89	1	422_89
343	66	1	343_66
127	444	1	127_444
574	60	1	574_60
482	140	1	482_140
395	185	1	395_185
172	402	1	172_402
34	527	1	34_527
84	54	1	84_54
602	294	1	602_294
222	354	1	222_354
359	279	1	359_279
66	449	1	66_449
23	47	1	23_47
167	282	1	167_282
275	190	1	275_190
90	400	1	90_400
232	35	1	232_35
519	445	1	519_445
305	284	1	305_284
151	355	1	151_355
350	132	1	350_132
322	90	1	322_90
389	20	1	389_20
149	64	1	149_64
238	442	1	238_442
391	107	1	391_107
279	136	1	279_136
239	419	1	239_419
292	19	1	292_19
70	328	1	70_328
387	20	1	387_20
12	89	1	12_89
417	156	1	417_156
109	395	1	109_395
163	180	1	163_180
566	377	1	566_377
116	481	1	116_481
380	282	1	380_282
486	258	1	486_258
434	343	1	434_343
315	394	1	315_394
37	72	1	37_72
275	170	1	275_170
584	481	1	584_481
451	125	1	451_125
436	48	1	436_48
288	22	1	288_22
412	383	1	412_383
212	146	1	212_146
332	209	1	332_209
538	383	1	538_383
63	366	1	63_366
530	422	1	530_422
489	432	1	489_432
178	265	1	178_265
514	23	1	514_23
296	188	1	296_188
102	328	1	102_328
584	441	1	584_441
147	311	1	147_311
307	431	1	307_431
432	33	1	432_33
563	11	1	563_11
424	226	1	424_226
396	209	1	396_209
374	22	1	374_22
373	470	1	373_470
468	388	1	468_388
354	116	1	354_116
337	342	1	337_342
380	507	1	380_507
143	448	1	143_448
366	278	1	366_278
274	419	1	274_419
568	291	1	568_291
333	258	1	333_258
356	39	1	356_39
39	361	1	39_361
536	59	1	536_59
239	233	1	239_233
274	383	1	274_383
189	92	1	189_92
358	10	1	358_10
157	294	1	157_294
252	484	1	252_484
375	513	1	375_513
309	321	1	309_321
139	177	1	139_177
335	305	1	335_305
194	176	1	194_176
21	5	1	21_5
326	468	1	326_468
380	358	1	380_358
281	478	1	281_478
302	358	1	302_358
293	11	1	293_11
453	351	1	453_351
188	51	1	188_51
469	503	1	469_503
413	518	1	413_518
346	503	1	346_503
447	540	1	447_540
174	254	1	174_254
565	242	1	565_242
0	339	1	0_339
225	134	1	225_134
398	443	1	398_443
541	204	1	541_204
255	109	1	255_109
544	465	1	544_465
5	107	1	5_107
87	235	1	87_235
607	441	1	607_441
236	335	1	236_335
544	460	1	544_460
358	236	1	358_236
407	431	1	407_431
598	356	1	598_356
392	325	1	392_325
286	17	1	286_17
114	288	1	114_288
11	435	1	11_435
0	453	1	0_453
545	324	1	545_324
191	371	1	191_371
336	197	1	336_197
163	391	1	163_391
144	387	1	144_387
5	127	1	5_127
37	368	1	37_368
220	143	1	220_143
91	24	1	91_24
309	89	1	309_89
96	494	1	96_494
593	346	1	593_346
251	391	1	251_391
514	192	1	514_192
532	478	1	532_478
488	231	1	488_231
136	240	1	136_240
358	256	1	358_256
427	332	1	427_332
291	138	1	291_138
288	296	1	288_296
45	150	1	45_150
507	410	1	507_410
5	169	1	5_169
127	448	1	127_448
201	330	1	201_330
543	150	1	543_150
509	436	1	509_436
1	359	1	1_359
129	153	1	129_153
97	299	1	97_299
553	50	1	553_50
146	536	1	146_536
41	9	1	41_9
385	77	1	385_77
193	401	1	193_401
64	13	1	64_13
240	103	1	240_103
406	277	1	406_277
408	119	1	408_119
343	202	1	343_202
58	115	1	58_115
27	342	1	27_342
544	406	1	544_406
271	236	1	271_236
4	103	1	4_103
37	238	1	37_238
188	152	1	188_152
459	39	1	459_39
447	361	1	447_361
135	163	1	135_163
521	338	1	521_338
569	445	1	569_445
364	452	1	364_452
77	284	1	77_284
18	288	1	18_288
248	113	1	248_113
274	247	1	274_247
583	234	1	583_234
234	178	1	234_178
354	237	1	354_237
549	421	1	549_421
579	529	1	579_529
129	154	1	129_154
332	378	1	332_378
110	513	1	110_513
535	332	1	535_332
14	63	1	14_63
45	48	1	45_48
99	355	1	99_355
310	64	1	310_64
528	460	1	528_460
223	292	1	223_292
463	100	1	463_100
304	82	1	304_82
556	135	1	556_135
130	515	1	130_515
40	116	1	40_116
293	469	1	293_469
28	50	1	28_50
167	448	1	167_448
444	144	1	444_144
344	250	1	344_250
549	335	1	549_335
561	413	1	561_413
37	300	1	37_300
500	60	1	500_60
291	215	1	291_215
77	359	1	77_359
504	409	1	504_409
550	70	1	550_70
220	169	1	220_169
219	507	1	219_507
62	164	1	62_164
122	57	1	122_57
562	96	1	562_96
501	5	1	501_5
511	45	1	511_45
216	104	1	216_104
350	42	1	350_42
113	114	1	113_114
30	46	1	30_46
343	452	1	343_452
200	492	1	200_492
164	398	1	164_398
153	54	1	153_54
575	11	1	575_11
40	296	1	40_296
343	266	1	343_266
229	246	1	229_246
293	295	1	293_295
114	359	1	114_359
307	117	1	307_117
212	206	1	212_206
90	180	1	90_180
554	489	1	554_489
256	287	1	256_287
573	193	1	573_193
109	534	1	109_534
516	318	1	516_318
505	471	1	505_471
88	138	1	88_138
161	463	1	161_463
247	427	1	247_427
454	466	1	454_466
273	66	1	273_66
177	15	1	177_15
341	166	1	341_166
209	153	1	209_153
580	538	1	580_538
588	77	1	588_77
104	506	1	104_506
345	513	1	345_513
532	259	1	532_259
509	10	1	509_10
436	420	1	436_420
494	314	1	494_314
331	420	1	331_420
178	383	1	178_383
338	30	1	338_30
416	368	1	416_368
537	262	1	537_262
71	177	1	71_177
522	471	1	522_471
381	96	1	381_96
506	318	1	506_318
11	128	1	11_128
43	294	1	43_294
296	400	1	296_400
414	444	1	414_444
598	246	1	598_246
476	118	1	476_118
24	288	1	24_288
471	232	1	471_232
176	218	1	176_218
545	168	1	545_168
203	61	1	203_61
135	192	1	135_192
89	279	1	89_279
341	493	1	341_493
350	541	1	350_541
27	111	1	27_111
153	79	1	153_79
200	157	1	200_157
76	101	1	76_101
159	226	1	159_226
407	518	1	407_518
120	299	1	120_299
545	268	1	545_268
163	246	1	163_246
195	28	1	195_28
83	366	1	83_366
90	382	1	90_382
316	340	1	316_340
144	115	1	144_115
584	259	1	584_259
2	379	1	2_379
13	252	1	13_252
535	262	1	535_262
117	321	1	117_321
196	240	1	196_240
146	95	1	146_95
190	115	1	190_115
288	376	1	288_376
68	422	1	68_422
442	207	1	442_207
515	219	1	515_219
372	482	1	372_482
85	402	1	85_402
165	331	1	165_331
69	62	1	69_62
592	127	1	592_127
558	510	1	558_510
245	99	1	245_99
529	133	1	529_133
13	343	1	13_343
91	318	1	91_318
67	370	1	67_370
481	90	1	481_90
316	423	1	316_423
332	404	1	332_404
529	89	1	529_89
357	326	1	357_326
69	518	1	69_518
295	506	1	295_506
74	351	1	74_351
505	199	1	505_199
244	105	1	244_105
398	447	1	398_447
397	339	1	397_339
43	28	1	43_28
121	450	1	121_450
424	402	1	424_402
353	499	1	353_499
308	113	1	308_113
372	396	1	372_396
295	89	1	295_89
418	305	1	418_305
58	369	1	58_369
574	172	1	574_172
379	485	1	379_485
342	45	1	342_45
501	435	1	501_435
567	176	1	567_176
561	397	1	561_397
139	504	1	139_504
94	387	1	94_387
587	78	1	587_78
177	440	1	177_440
117	471	1	117_471
148	207	1	148_207
297	271	1	297_271
17	505	1	17_505
568	64	1	568_64
53	463	1	53_463
419	132	1	419_132
456	345	1	456_345
