code_0	code_1	count	id
131	230	1	131_230
610	200	1	610_200
546	242	1	546_242
258	311	1	258_311
481	505	1	481_505
326	368	1	326_368
131	301	1	131_301
206	405	1	206_405
15	475	1	15_475
351	26	1	351_26
9	388	1	9_388
509	171	1	509_171
88	545	1	88_545
155	484	1	155_484
46	169	1	46_169
135	104	1	135_104
417	407	1	417_407
120	535	1	120_535
18	280	1	18_280
158	265	1	158_265
353	174	1	353_174
326	172	1	326_172
496	225	1	496_225
386	302	1	386_302
514	159	1	514_159
87	318	1	87_318
374	66	1	374_66
430	32	1	430_32
389	319	1	389_319
20	178	1	20_178
405	442	1	405_442
318	281	1	318_281
475	201	1	475_201
172	422	1	172_422
25	308	1	25_308
299	449	1	299_449
302	66	1	302_66
27	170	1	27_170
553	536	1	553_536
228	308	1	228_308
76	39	1	76_39
72	439	1	72_439
346	139	1	346_139
163	3	1	163_3
108	168	1	108_168
567	64	1	567_64
331	156	1	331_156
272	181	1	272_181
89	239	1	89_239
424	491	1	424_491
355	152	1	355_152
380	157	1	380_157
59	277	1	59_277
209	3	1	209_3
558	440	1	558_440
25	513	1	25_513
372	84	1	372_84
454	209	1	454_209
366	332	1	366_332
132	273	1	132_273
435	272	1	435_272
393	154	1	393_154
247	228	1	247_228
258	190	1	258_190
416	204	1	416_204
304	323	1	304_323
384	49	1	384_49
153	505	1	153_505
367	146	1	367_146
203	208	1	203_208
420	10	1	420_10
130	127	1	130_127
331	11	1	331_11
498	360	1	498_360
594	151	1	594_151
316	310	1	316_310
424	198	1	424_198
439	290	1	439_290
598	108	1	598_108
321	167	1	321_167
607	54	1	607_54
363	413	1	363_413
546	431	1	546_431
581	311	1	581_311
327	33	1	327_33
86	527	1	86_527
325	180	1	325_180
178	400	1	178_400
6	191	1	6_191
64	29	1	64_29
59	352	1	59_352
203	446	1	203_446
355	197	1	355_197
134	350	1	134_350
545	529	1	545_529
251	446	1	251_446
88	104	1	88_104
88	408	1	88_408
468	400	1	468_400
38	180	1	38_180
219	186	1	219_186
4	228	1	4_228
504	490	1	504_490
430	230	1	430_230
121	429	1	121_429
400	93	1	400_93
247	338	1	247_338
304	113	1	304_113
508	97	1	508_97
247	478	1	247_478
379	346	1	379_346
24	443	1	24_443
489	248	1	489_248
396	231	1	396_231
434	515	1	434_515
221	422	1	221_422
537	279	1	537_279
510	160	1	510_160
424	75	1	424_75
194	214	1	194_214
79	276	1	79_276
524	523	1	524_523
255	307	1	255_307
356	448	1	356_448
200	347	1	200_347
355	245	1	355_245
603	198	1	603_198
45	327	1	45_327
200	102	1	200_102
2	366	1	2_366
293	91	1	293_91
480	414	1	480_414
330	463	1	330_463
457	321	1	457_321
101	390	1	101_390
525	155	1	525_155
348	355	1	348_355
74	42	1	74_42
607	66	1	607_66
460	97	1	460_97
571	245	1	571_245
204	465	1	204_465
343	95	1	343_95
205	236	1	205_236
25	11	1	25_11
296	168	1	296_168
73	315	1	73_315
18	505	1	18_505
487	470	1	487_470
406	17	1	406_17
101	293	1	101_293
597	540	1	597_540
22	239	1	22_239
11	153	1	11_153
277	418	1	277_418
284	354	1	284_354
66	54	1	66_54
575	290	1	575_290
492	262	1	492_262
137	271	1	137_271
457	42	1	457_42
81	457	1	81_457
286	329	1	286_329
244	432	1	244_432
118	209	1	118_209
64	368	1	64_368
504	446	1	504_446
438	466	1	438_466
147	382	1	147_382
490	29	1	490_29
382	4	1	382_4
310	299	1	310_299
159	14	1	159_14
330	185	1	330_185
163	19	1	163_19
260	81	1	260_81
443	192	1	443_192
20	301	1	20_301
468	394	1	468_394
83	92	1	83_92
133	355	1	133_355
244	290	1	244_290
353	96	1	353_96
97	422	1	97_422
340	179	1	340_179
431	337	1	431_337
59	159	1	59_159
394	93	1	394_93
486	408	1	486_408
212	173	1	212_173
113	460	1	113_460
398	268	1	398_268
316	335	1	316_335
492	293	1	492_293
436	248	1	436_248
126	320	1	126_320
346	5	1	346_5
363	147	1	363_147
18	164	1	18_164
57	507	1	57_507
183	392	1	183_392
133	263	1	133_263
490	16	1	490_16
212	336	1	212_336
433	436	1	433_436
523	272	1	523_272
130	323	1	130_323
421	241	1	421_241
408	85	1	408_85
352	157	1	352_157
37	399	1	37_399
112	319	1	112_319
483	32	1	483_32
318	158	1	318_158
476	344	1	476_344
221	206	1	221_206
328	327	1	328_327
488	531	1	488_531
250	463	1	250_463
190	154	1	190_154
167	90	1	167_90
474	202	1	474_202
406	28	1	406_28
461	126	1	461_126
479	167	1	479_167
556	262	1	556_262
225	462	1	225_462
174	180	1	174_180
439	6	1	439_6
404	286	1	404_286
366	148	1	366_148
271	433	1	271_433
484	39	1	484_39
65	151	1	65_151
534	439	1	534_439
536	64	1	536_64
455	177	1	455_177
506	388	1	506_388
473	260	1	473_260
92	539	1	92_539
248	415	1	248_415
259	484	1	259_484
523	122	1	523_122
491	64	1	491_64
148	443	1	148_443
156	427	1	156_427
453	303	1	453_303
290	111	1	290_111
148	309	1	148_309
361	476	1	361_476
401	479	1	401_479
167	448	1	167_448
418	280	1	418_280
413	136	1	413_136
35	388	1	35_388
162	454	1	162_454
16	122	1	16_122
406	52	1	406_52
218	440	1	218_440
155	99	1	155_99
121	210	1	121_210
120	66	1	120_66
568	359	1	568_359
369	407	1	369_407
221	103	1	221_103
197	199	1	197_199
192	448	1	192_448
105	467	1	105_467
561	203	1	561_203
445	491	1	445_491
73	511	1	73_511
115	348	1	115_348
413	391	1	413_391
400	415	1	400_415
497	109	1	497_109
206	72	1	206_72
108	238	1	108_238
454	60	1	454_60
400	330	1	400_330
112	94	1	112_94
357	223	1	357_223
84	445	1	84_445
402	388	1	402_388
135	50	1	135_50
206	278	1	206_278
388	539	1	388_539
110	285	1	110_285
208	122	1	208_122
328	126	1	328_126
0	169	1	0_169
113	42	1	113_42
245	270	1	245_270
277	320	1	277_320
138	115	1	138_115
130	454	1	130_454
360	321	1	360_321
93	247	1	93_247
402	343	1	402_343
133	169	1	133_169
415	165	1	415_165
533	7	1	533_7
193	9	1	193_9
112	202	1	112_202
310	382	1	310_382
555	464	1	555_464
565	94	1	565_94
178	225	1	178_225
140	219	1	140_219
429	178	1	429_178
234	6	1	234_6
543	311	1	543_311
36	47	1	36_47
355	111	1	355_111
73	439	1	73_439
184	31	1	184_31
310	18	1	310_18
441	248	1	441_248
59	257	1	59_257
292	357	1	292_357
585	15	1	585_15
595	449	1	595_449
499	244	1	499_244
596	340	1	596_340
433	367	1	433_367
53	313	1	53_313
581	99	1	581_99
320	491	1	320_491
384	185	1	384_185
510	438	1	510_438
216	240	1	216_240
271	215	1	271_215
536	320	1	536_320
191	273	1	191_273
47	152	1	47_152
175	173	1	175_173
507	137	1	507_137
589	102	1	589_102
152	209	1	152_209
113	204	1	113_204
542	93	1	542_93
257	99	1	257_99
199	21	1	199_21
496	232	1	496_232
454	413	1	454_413
604	162	1	604_162
388	101	1	388_101
175	154	1	175_154
602	281	1	602_281
310	45	1	310_45
266	66	1	266_66
364	156	1	364_156
595	414	1	595_414
358	386	1	358_386
163	39	1	163_39
452	273	1	452_273
554	542	1	554_542
607	192	1	607_192
593	466	1	593_466
533	112	1	533_112
271	311	1	271_311
360	389	1	360_389
135	472	1	135_472
397	364	1	397_364
313	152	1	313_152
402	206	1	402_206
598	415	1	598_415
172	257	1	172_257
556	536	1	556_536
332	259	1	332_259
598	247	1	598_247
604	433	1	604_433
273	353	1	273_353
484	288	1	484_288
68	400	1	68_400
448	350	1	448_350
18	122	1	18_122
480	45	1	480_45
254	89	1	254_89
131	499	1	131_499
265	358	1	265_358
179	112	1	179_112
89	344	1	89_344
536	117	1	536_117
561	528	1	561_528
121	212	1	121_212
24	94	1	24_94
176	250	1	176_250
260	232	1	260_232
163	49	1	163_49
243	242	1	243_242
472	238	1	472_238
15	129	1	15_129
263	536	1	263_536
25	45	1	25_45
142	488	1	142_488
469	118	1	469_118
376	82	1	376_82
378	88	1	378_88
491	256	1	491_256
576	335	1	576_335
316	17	1	316_17
27	283	1	27_283
334	84	1	334_84
572	328	1	572_328
609	333	1	609_333
361	240	1	361_240
578	471	1	578_471
3	151	1	3_151
533	184	1	533_184
99	129	1	99_129
354	507	1	354_507
166	443	1	166_443
313	344	1	313_344
246	468	1	246_468
303	174	1	303_174
210	71	1	210_71
448	188	1	448_188
551	103	1	551_103
139	212	1	139_212
317	459	1	317_459
561	290	1	561_290
91	302	1	91_302
150	66	1	150_66
338	169	1	338_169
87	201	1	87_201
585	70	1	585_70
375	474	1	375_474
549	147	1	549_147
313	259	1	313_259
303	72	1	303_72
140	382	1	140_382
43	241	1	43_241
337	283	1	337_283
80	484	1	80_484
228	407	1	228_407
23	109	1	23_109
380	406	1	380_406
185	224	1	185_224
491	24	1	491_24
454	342	1	454_342
404	407	1	404_407
250	357	1	250_357
352	336	1	352_336
138	188	1	138_188
262	162	1	262_162
10	121	1	10_121
540	201	1	540_201
337	419	1	337_419
523	295	1	523_295
0	514	1	0_514
512	100	1	512_100
64	450	1	64_450
566	22	1	566_22
235	116	1	235_116
143	88	1	143_88
328	169	1	328_169
466	415	1	466_415
578	355	1	578_355
20	432	1	20_432
158	214	1	158_214
558	9	1	558_9
21	149	1	21_149
522	351	1	522_351
137	379	1	137_379
457	159	1	457_159
167	367	1	167_367
400	28	1	400_28
301	236	1	301_236
3	174	1	3_174
529	458	1	529_458
495	435	1	495_435
536	419	1	536_419
407	263	1	407_263
160	452	1	160_452
58	493	1	58_493
142	19	1	142_19
105	421	1	105_421
265	189	1	265_189
91	256	1	91_256
476	10	1	476_10
203	277	1	203_277
144	465	1	144_465
58	467	1	58_467
329	323	1	329_323
593	408	1	593_408
541	73	1	541_73
363	506	1	363_506
439	540	1	439_540
104	266	1	104_266
241	204	1	241_204
223	35	1	223_35
148	373	1	148_373
165	312	1	165_312
163	241	1	163_241
381	332	1	381_332
185	245	1	185_245
306	129	1	306_129
443	309	1	443_309
278	111	1	278_111
553	444	1	553_444
21	129	1	21_129
439	94	1	439_94
511	20	1	511_20
419	192	1	419_192
397	507	1	397_507
24	504	1	24_504
534	47	1	534_47
404	379	1	404_379
179	61	1	179_61
334	179	1	334_179
602	133	1	602_133
122	303	1	122_303
586	360	1	586_360
152	351	1	152_351
541	129	1	541_129
3	233	1	3_233
67	534	1	67_534
289	386	1	289_386
199	414	1	199_414
296	242	1	296_242
4	237	1	4_237
142	139	1	142_139
251	423	1	251_423
226	298	1	226_298
299	436	1	299_436
215	159	1	215_159
370	336	1	370_336
443	189	1	443_189
20	339	1	20_339
180	503	1	180_503
121	230	1	121_230
153	248	1	153_248
425	19	1	425_19
515	535	1	515_535
359	429	1	359_429
22	122	1	22_122
28	525	1	28_525
564	207	1	564_207
418	367	1	418_367
165	350	1	165_350
591	137	1	591_137
77	64	1	77_64
420	5	1	420_5
94	8	1	94_8
159	138	1	159_138
219	85	1	219_85
24	131	1	24_131
460	126	1	460_126
88	487	1	88_487
438	98	1	438_98
188	141	1	188_141
202	108	1	202_108
384	429	1	384_429
323	180	1	323_180
593	137	1	593_137
286	515	1	286_515
536	342	1	536_342
241	187	1	241_187
14	514	1	14_514
325	399	1	325_399
553	450	1	553_450
515	452	1	515_452
4	219	1	4_219
322	52	1	322_52
526	39	1	526_39
60	99	1	60_99
375	125	1	375_125
189	309	1	189_309
98	246	1	98_246
464	50	1	464_50
271	312	1	271_312
98	140	1	98_140
166	18	1	166_18
235	213	1	235_213
539	175	1	539_175
195	424	1	195_424
223	469	1	223_469
157	274	1	157_274
117	396	1	117_396
102	289	1	102_289
55	486	1	55_486
421	332	1	421_332
444	446	1	444_446
249	503	1	249_503
485	513	1	485_513
330	264	1	330_264
401	215	1	401_215
571	201	1	571_201
154	493	1	154_493
69	163	1	69_163
388	408	1	388_408
235	491	1	235_491
470	412	1	470_412
576	497	1	576_497
61	348	1	61_348
30	299	1	30_299
374	166	1	374_166
413	405	1	413_405
56	378	1	56_378
335	498	1	335_498
376	171	1	376_171
435	352	1	435_352
124	475	1	124_475
145	284	1	145_284
246	407	1	246_407
367	501	1	367_501
408	473	1	408_473
565	499	1	565_499
415	71	1	415_71
12	279	1	12_279
466	373	1	466_373
417	193	1	417_193
272	466	1	272_466
400	531	1	400_531
561	338	1	561_338
507	429	1	507_429
506	238	1	506_238
120	266	1	120_266
550	398	1	550_398
367	480	1	367_480
378	452	1	378_452
16	504	1	16_504
49	136	1	49_136
83	16	1	83_16
52	396	1	52_396
325	59	1	325_59
357	546	1	357_546
36	194	1	36_194
442	394	1	442_394
292	158	1	292_158
470	471	1	470_471
22	10	1	22_10
424	448	1	424_448
256	473	1	256_473
341	192	1	341_192
78	239	1	78_239
436	316	1	436_316
536	183	1	536_183
559	447	1	559_447
382	104	1	382_104
564	98	1	564_98
190	541	1	190_541
297	539	1	297_539
593	449	1	593_449
50	389	1	50_389
513	435	1	513_435
16	493	1	16_493
43	42	1	43_42
440	516	1	440_516
158	125	1	158_125
277	437	1	277_437
446	24	1	446_24
231	102	1	231_102
472	81	1	472_81
90	314	1	90_314
408	73	1	408_73
25	0	1	25_0
287	143	1	287_143
574	77	1	574_77
448	467	1	448_467
42	347	1	42_347
564	271	1	564_271
185	353	1	185_353
514	370	1	514_370
597	345	1	597_345
527	297	1	527_297
14	488	1	14_488
492	46	1	492_46
334	350	1	334_350
363	387	1	363_387
341	315	1	341_315
244	452	1	244_452
237	56	1	237_56
88	27	1	88_27
200	320	1	200_320
424	23	1	424_23
577	120	1	577_120
160	421	1	160_421
494	220	1	494_220
22	147	1	22_147
50	14	1	50_14
522	499	1	522_499
516	167	1	516_167
40	252	1	40_252
150	450	1	150_450
496	345	1	496_345
51	356	1	51_356
300	316	1	300_316
103	70	1	103_70
23	242	1	23_242
464	364	1	464_364
234	203	1	234_203
417	378	1	417_378
538	316	1	538_316
267	68	1	267_68
208	215	1	208_215
192	104	1	192_104
445	316	1	445_316
406	204	1	406_204
10	177	1	10_177
358	518	1	358_518
510	143	1	510_143
171	159	1	171_159
434	151	1	434_151
463	143	1	463_143
350	224	1	350_224
73	407	1	73_407
543	527	1	543_527
513	125	1	513_125
126	159	1	126_159
574	1	1	574_1
141	428	1	141_428
334	266	1	334_266
585	282	1	585_282
503	130	1	503_130
502	202	1	502_202
320	362	1	320_362
44	540	1	44_540
132	192	1	132_192
241	373	1	241_373
572	80	1	572_80
30	62	1	30_62
602	535	1	602_535
192	441	1	192_441
457	447	1	457_447
395	498	1	395_498
311	62	1	311_62
385	135	1	385_135
174	104	1	174_104
303	289	1	303_289
8	473	1	8_473
185	93	1	185_93
550	322	1	550_322
285	117	1	285_117
60	238	1	60_238
462	102	1	462_102
182	17	1	182_17
54	127	1	54_127
311	154	1	311_154
255	406	1	255_406
565	526	1	565_526
309	446	1	309_446
92	39	1	92_39
366	445	1	366_445
511	130	1	511_130
578	363	1	578_363
82	261	1	82_261
580	394	1	580_394
278	113	1	278_113
320	92	1	320_92
198	24	1	198_24
581	59	1	581_59
189	189	1	189_189
346	73	1	346_73
407	150	1	407_150
21	294	1	21_294
378	538	1	378_538
103	77	1	103_77
575	450	1	575_450
535	419	1	535_419
357	169	1	357_169
221	300	1	221_300
225	513	1	225_513
33	74	1	33_74
553	347	1	553_347
323	519	1	323_519
508	357	1	508_357
83	148	1	83_148
39	153	1	39_153
456	115	1	456_115
170	442	1	170_442
404	162	1	404_162
540	241	1	540_241
309	321	1	309_321
282	207	1	282_207
221	416	1	221_416
584	542	1	584_542
163	516	1	163_516
471	373	1	471_373
151	298	1	151_298
332	265	1	332_265
126	1	1	126_1
249	183	1	249_183
24	470	1	24_470
335	130	1	335_130
602	526	1	602_526
205	298	1	205_298
379	100	1	379_100
405	261	1	405_261
94	47	1	94_47
482	420	1	482_420
117	127	1	117_127
151	124	1	151_124
426	7	1	426_7
198	10	1	198_10
117	166	1	117_166
30	103	1	30_103
204	81	1	204_81
300	492	1	300_492
566	56	1	566_56
262	90	1	262_90
280	382	1	280_382
202	516	1	202_516
573	191	1	573_191
362	108	1	362_108
562	275	1	562_275
385	71	1	385_71
439	186	1	439_186
184	442	1	184_442
102	445	1	102_445
226	30	1	226_30
516	132	1	516_132
491	12	1	491_12
176	333	1	176_333
374	344	1	374_344
361	58	1	361_58
523	388	1	523_388
407	122	1	407_122
290	146	1	290_146
270	273	1	270_273
224	325	1	224_325
62	326	1	62_326
187	36	1	187_36
318	448	1	318_448
360	75	1	360_75
552	167	1	552_167
78	407	1	78_407
340	228	1	340_228
45	278	1	45_278
172	355	1	172_355
58	463	1	58_463
489	183	1	489_183
554	377	1	554_377
575	120	1	575_120
351	203	1	351_203
366	138	1	366_138
20	460	1	20_460
300	81	1	300_81
438	293	1	438_293
608	121	1	608_121
595	448	1	595_448
271	111	1	271_111
482	48	1	482_48
221	199	1	221_199
604	10	1	604_10
220	166	1	220_166
377	471	1	377_471
573	50	1	573_50
278	20	1	278_20
224	305	1	224_305
497	238	1	497_238
3	292	1	3_292
297	167	1	297_167
216	484	1	216_484
517	306	1	517_306
464	84	1	464_84
334	480	1	334_480
424	334	1	424_334
13	322	1	13_322
12	149	1	12_149
463	308	1	463_308
32	151	1	32_151
441	5	1	441_5
158	334	1	158_334
28	535	1	28_535
228	86	1	228_86
131	383	1	131_383
431	277	1	431_277
283	83	1	283_83
25	219	1	25_219
268	144	1	268_144
314	152	1	314_152
527	278	1	527_278
239	25	1	239_25
363	477	1	363_477
410	226	1	410_226
120	34	1	120_34
412	42	1	412_42
580	445	1	580_445
235	164	1	235_164
512	50	1	512_50
206	455	1	206_455
405	301	1	405_301
543	124	1	543_124
474	103	1	474_103
90	130	1	90_130
284	411	1	284_411
215	105	1	215_105
120	306	1	120_306
526	298	1	526_298
531	278	1	531_278
567	25	1	567_25
306	201	1	306_201
353	100	1	353_100
552	251	1	552_251
363	160	1	363_160
286	386	1	286_386
313	309	1	313_309
173	231	1	173_231
64	210	1	64_210
14	77	1	14_77
205	314	1	205_314
180	146	1	180_146
202	49	1	202_49
115	115	1	115_115
539	425	1	539_425
577	287	1	577_287
574	390	1	574_390
536	293	1	536_293
199	16	1	199_16
467	328	1	467_328
378	420	1	378_420
542	102	1	542_102
204	41	1	204_41
365	48	1	365_48
77	150	1	77_150
549	475	1	549_475
425	460	1	425_460
487	275	1	487_275
340	60	1	340_60
357	91	1	357_91
553	291	1	553_291
559	467	1	559_467
445	252	1	445_252
284	495	1	284_495
367	250	1	367_250
324	151	1	324_151
259	191	1	259_191
472	128	1	472_128
177	253	1	177_253
389	374	1	389_374
288	461	1	288_461
17	119	1	17_119
248	131	1	248_131
467	322	1	467_322
406	317	1	406_317
62	389	1	62_389
115	394	1	115_394
597	342	1	597_342
113	114	1	113_114
129	472	1	129_472
44	312	1	44_312
101	73	1	101_73
328	218	1	328_218
86	313	1	86_313
57	119	1	57_119
85	309	1	85_309
112	11	1	112_11
341	344	1	341_344
59	127	1	59_127
270	62	1	270_62
399	257	1	399_257
186	97	1	186_97
35	455	1	35_455
291	396	1	291_396
438	192	1	438_192
59	30	1	59_30
409	263	1	409_263
326	306	1	326_306
443	37	1	443_37
141	30	1	141_30
352	335	1	352_335
480	407	1	480_407
349	178	1	349_178
235	442	1	235_442
478	172	1	478_172
588	465	1	588_465
111	212	1	111_212
479	16	1	479_16
388	258	1	388_258
164	34	1	164_34
222	60	1	222_60
498	8	1	498_8
597	441	1	597_441
81	455	1	81_455
160	354	1	160_354
59	543	1	59_543
572	210	1	572_210
447	94	1	447_94
343	234	1	343_234
411	20	1	411_20
404	298	1	404_298
181	109	1	181_109
247	164	1	247_164
539	303	1	539_303
46	53	1	46_53
600	463	1	600_463
216	232	1	216_232
339	455	1	339_455
152	541	1	152_541
306	68	1	306_68
386	487	1	386_487
316	379	1	316_379
251	316	1	251_316
336	246	1	336_246
603	178	1	603_178
64	231	1	64_231
135	18	1	135_18
136	156	1	136_156
415	155	1	415_155
550	376	1	550_376
416	115	1	416_115
387	6	1	387_6
583	480	1	583_480
12	105	1	12_105
254	104	1	254_104
324	473	1	324_473
410	248	1	410_248
566	69	1	566_69
406	86	1	406_86
511	197	1	511_197
160	447	1	160_447
420	234	1	420_234
276	337	1	276_337
445	148	1	445_148
447	268	1	447_268
223	538	1	223_538
340	438	1	340_438
236	537	1	236_537
463	119	1	463_119
585	125	1	585_125
392	231	1	392_231
163	546	1	163_546
560	383	1	560_383
285	202	1	285_202
17	297	1	17_297
116	389	1	116_389
210	235	1	210_235
574	270	1	574_270
27	161	1	27_161
354	265	1	354_265
457	152	1	457_152
499	374	1	499_374
570	302	1	570_302
542	474	1	542_474
383	222	1	383_222
288	332	1	288_332
579	348	1	579_348
309	63	1	309_63
534	198	1	534_198
183	374	1	183_374
227	102	1	227_102
118	31	1	118_31
578	410	1	578_410
85	53	1	85_53
469	412	1	469_412
351	73	1	351_73
275	482	1	275_482
324	102	1	324_102
244	441	1	244_441
80	241	1	80_241
281	411	1	281_411
460	364	1	460_364
297	270	1	297_270
124	46	1	124_46
157	158	1	157_158
518	457	1	518_457
220	461	1	220_461
372	514	1	372_514
605	357	1	605_357
130	388	1	130_388
212	470	1	212_470
151	173	1	151_173
23	197	1	23_197
584	203	1	584_203
202	204	1	202_204
231	300	1	231_300
151	159	1	151_159
180	94	1	180_94
398	135	1	398_135
58	226	1	58_226
509	390	1	509_390
10	413	1	10_413
44	393	1	44_393
25	58	1	25_58
446	350	1	446_350
492	440	1	492_440
12	431	1	12_431
131	226	1	131_226
447	423	1	447_423
157	424	1	157_424
213	186	1	213_186
382	415	1	382_415
38	499	1	38_499
171	18	1	171_18
454	167	1	454_167
80	419	1	80_419
197	501	1	197_501
207	538	1	207_538
212	505	1	212_505
175	167	1	175_167
354	91	1	354_91
360	369	1	360_369
287	188	1	287_188
147	136	1	147_136
397	74	1	397_74
549	29	1	549_29
200	470	1	200_470
282	475	1	282_475
141	297	1	141_297
29	444	1	29_444
425	315	1	425_315
186	368	1	186_368
241	207	1	241_207
5	136	1	5_136
581	129	1	581_129
62	4	1	62_4
337	368	1	337_368
234	63	1	234_63
568	491	1	568_491
513	420	1	513_420
21	321	1	21_321
301	344	1	301_344
153	64	1	153_64
458	193	1	458_193
191	208	1	191_208
538	356	1	538_356
372	251	1	372_251
302	141	1	302_141
20	511	1	20_511
203	473	1	203_473
339	513	1	339_513
314	161	1	314_161
106	89	1	106_89
184	280	1	184_280
429	93	1	429_93
208	103	1	208_103
438	196	1	438_196
308	87	1	308_87
1	426	1	1_426
522	356	1	522_356
412	477	1	412_477
289	446	1	289_446
354	14	1	354_14
281	293	1	281_293
503	356	1	503_356
155	346	1	155_346
408	227	1	408_227
45	169	1	45_169
466	245	1	466_245
139	147	1	139_147
258	239	1	258_239
104	196	1	104_196
386	364	1	386_364
440	170	1	440_170
5	463	1	5_463
513	168	1	513_168
370	107	1	370_107
364	247	1	364_247
46	216	1	46_216
197	134	1	197_134
178	406	1	178_406
456	285	1	456_285
230	157	1	230_157
534	110	1	534_110
605	237	1	605_237
385	388	1	385_388
181	403	1	181_403
392	198	1	392_198
201	428	1	201_428
325	40	1	325_40
163	203	1	163_203
119	387	1	119_387
112	127	1	112_127
52	189	1	52_189
379	209	1	379_209
588	233	1	588_233
517	53	1	517_53
112	108	1	112_108
135	177	1	135_177
259	138	1	259_138
211	326	1	211_326
188	117	1	188_117
341	134	1	341_134
216	327	1	216_327
300	263	1	300_263
60	304	1	60_304
159	347	1	159_347
88	335	1	88_335
43	318	1	43_318
410	169	1	410_169
423	247	1	423_247
550	66	1	550_66
576	229	1	576_229
518	305	1	518_305
287	196	1	287_196
136	6	1	136_6
46	311	1	46_311
114	218	1	114_218
225	130	1	225_130
279	214	1	279_214
269	440	1	269_440
344	344	1	344_344
314	246	1	314_246
259	368	1	259_368
250	504	1	250_504
105	98	1	105_98
253	77	1	253_77
185	209	1	185_209
291	178	1	291_178
210	114	1	210_114
214	372	1	214_372
556	184	1	556_184
251	534	1	251_534
69	467	1	69_467
198	463	1	198_463
86	396	1	86_396
54	157	1	54_157
216	139	1	216_139
278	160	1	278_160
265	340	1	265_340
152	347	1	152_347
548	291	1	548_291
309	336	1	309_336
504	472	1	504_472
408	389	1	408_389
18	299	1	18_299
26	184	1	26_184
45	0	1	45_0
285	0	1	285_0
334	79	1	334_79
156	362	1	156_362
291	334	1	291_334
83	440	1	83_440
123	273	1	123_273
114	126	1	114_126
95	330	1	95_330
490	540	1	490_540
559	409	1	559_409
222	295	1	222_295
580	196	1	580_196
330	539	1	330_539
574	316	1	574_316
136	387	1	136_387
581	3	1	581_3
347	400	1	347_400
296	312	1	296_312
528	302	1	528_302
271	357	1	271_357
11	255	1	11_255
228	11	1	228_11
330	82	1	330_82
12	73	1	12_73
606	372	1	606_372
89	478	1	89_478
183	292	1	183_292
356	25	1	356_25
412	496	1	412_496
440	505	1	440_505
341	513	1	341_513
238	416	1	238_416
315	34	1	315_34
549	136	1	549_136
44	502	1	44_502
176	226	1	176_226
95	200	1	95_200
96	263	1	96_263
112	172	1	112_172
485	362	1	485_362
191	138	1	191_138
354	185	1	354_185
472	139	1	472_139
453	447	1	453_447
499	284	1	499_284
448	60	1	448_60
551	366	1	551_366
348	375	1	348_375
363	379	1	363_379
315	5	1	315_5
491	177	1	491_177
82	423	1	82_423
350	192	1	350_192
561	233	1	561_233
12	302	1	12_302
480	535	1	480_535
65	278	1	65_278
536	362	1	536_362
84	97	1	84_97
488	230	1	488_230
532	400	1	532_400
556	298	1	556_298
567	92	1	567_92
220	467	1	220_467
479	264	1	479_264
25	318	1	25_318
373	34	1	373_34
102	194	1	102_194
275	7	1	275_7
541	309	1	541_309
146	152	1	146_152
381	171	1	381_171
309	213	1	309_213
190	315	1	190_315
283	317	1	283_317
313	191	1	313_191
298	307	1	298_307
583	155	1	583_155
565	179	1	565_179
334	369	1	334_369
484	420	1	484_420
406	180	1	406_180
96	28	1	96_28
526	44	1	526_44
28	106	1	28_106
449	314	1	449_314
208	163	1	208_163
422	498	1	422_498
341	356	1	341_356
35	209	1	35_209
377	102	1	377_102
350	118	1	350_118
110	73	1	110_73
124	5	1	124_5
574	132	1	574_132
194	198	1	194_198
192	257	1	192_257
331	228	1	331_228
14	421	1	14_421
572	253	1	572_253
561	456	1	561_456
132	283	1	132_283
463	475	1	463_475
547	48	1	547_48
23	488	1	23_488
285	219	1	285_219
481	40	1	481_40
246	70	1	246_70
361	469	1	361_469
117	382	1	117_382
245	192	1	245_192
442	122	1	442_122
250	173	1	250_173
278	306	1	278_306
472	275	1	472_275
460	55	1	460_55
249	352	1	249_352
352	540	1	352_540
97	424	1	97_424
344	468	1	344_468
109	491	1	109_491
399	393	1	399_393
601	439	1	601_439
600	342	1	600_342
303	493	1	303_493
246	428	1	246_428
20	538	1	20_538
132	221	1	132_221
437	158	1	437_158
552	38	1	552_38
417	295	1	417_295
588	434	1	588_434
416	338	1	416_338
39	225	1	39_225
47	329	1	47_329
221	50	1	221_50
90	420	1	90_420
189	330	1	189_330
263	278	1	263_278
312	428	1	312_428
319	250	1	319_250
105	422	1	105_422
96	133	1	96_133
78	475	1	78_475
576	219	1	576_219
128	488	1	128_488
37	316	1	37_316
506	473	1	506_473
97	289	1	97_289
603	31	1	603_31
489	113	1	489_113
5	46	1	5_46
22	461	1	22_461
553	276	1	553_276
139	309	1	139_309
419	374	1	419_374
569	1	1	569_1
45	212	1	45_212
324	488	1	324_488
492	335	1	492_335
79	221	1	79_221
32	249	1	32_249
424	97	1	424_97
39	5	1	39_5
371	314	1	371_314
40	335	1	40_335
536	410	1	536_410
516	248	1	516_248
238	409	1	238_409
165	356	1	165_356
252	301	1	252_301
67	529	1	67_529
217	460	1	217_460
486	260	1	486_260
220	350	1	220_350
311	476	1	311_476
298	513	1	298_513
407	165	1	407_165
358	14	1	358_14
