code_0	code_1	count	id
284	528	1	284_528
485	58	1	485_58
362	29	1	362_29
115	284	1	115_284
58	467	1	58_467
448	267	1	448_267
582	246	1	582_246
317	469	1	317_469
311	239	1	311_239
525	361	1	525_361
97	264	1	97_264
310	398	1	310_398
169	527	1	169_527
269	139	1	269_139
529	0	1	529_0
176	82	1	176_82
571	355	1	571_355
178	307	1	178_307
231	166	1	231_166
288	442	1	288_442
354	289	1	354_289
20	257	1	20_257
409	100	1	409_100
22	542	1	22_542
131	2	1	131_2
514	2	1	514_2
342	84	1	342_84
594	109	1	594_109
356	89	1	356_89
553	60	1	553_60
270	252	1	270_252
318	128	1	318_128
188	297	1	188_297
433	454	1	433_454
576	488	1	576_488
431	493	1	431_493
484	318	1	484_318
403	427	1	403_427
394	149	1	394_149
300	147	1	300_147
356	78	1	356_78
245	76	1	245_76
312	362	1	312_362
1	165	1	1_165
356	430	1	356_430
284	50	1	284_50
285	97	1	285_97
38	238	1	38_238
403	17	1	403_17
132	4	1	132_4
179	87	1	179_87
24	281	1	24_281
500	277	1	500_277
256	332	1	256_332
364	294	1	364_294
532	59	1	532_59
11	249	1	11_249
569	372	1	569_372
610	62	1	610_62
509	58	1	509_58
210	191	1	210_191
348	414	1	348_414
504	417	1	504_417
461	352	1	461_352
503	388	1	503_388
398	176	1	398_176
164	162	1	164_162
30	424	1	30_424
561	209	1	561_209
605	447	1	605_447
180	248	1	180_248
513	157	1	513_157
574	226	1	574_226
381	47	1	381_47
411	318	1	411_318
157	386	1	157_386
120	314	1	120_314
329	24	1	329_24
215	222	1	215_222
473	404	1	473_404
238	310	1	238_310
519	8	1	519_8
161	56	1	161_56
605	90	1	605_90
564	293	1	564_293
165	90	1	165_90
143	521	1	143_521
539	426	1	539_426
466	334	1	466_334
12	28	1	12_28
406	45	1	406_45
333	162	1	333_162
494	356	1	494_356
17	320	1	17_320
88	299	1	88_299
54	473	1	54_473
10	154	1	10_154
180	345	1	180_345
12	527	1	12_527
461	162	1	461_162
604	314	1	604_314
120	78	1	120_78
389	338	1	389_338
239	292	1	239_292
91	462	1	91_462
102	439	1	102_439
561	211	1	561_211
85	523	1	85_523
518	43	1	518_43
499	255	1	499_255
80	362	1	80_362
493	388	1	493_388
211	267	1	211_267
60	169	1	60_169
487	470	1	487_470
17	219	1	17_219
395	386	1	395_386
540	465	1	540_465
59	493	1	59_493
77	477	1	77_477
391	121	1	391_121
184	435	1	184_435
50	132	1	50_132
219	493	1	219_493
116	442	1	116_442
175	28	1	175_28
248	324	1	248_324
284	45	1	284_45
552	284	1	552_284
16	298	1	16_298
369	230	1	369_230
296	311	1	296_311
153	109	1	153_109
363	108	1	363_108
364	266	1	364_266
8	100	1	8_100
91	461	1	91_461
431	422	1	431_422
471	168	1	471_168
73	506	1	73_506
150	64	1	150_64
185	479	1	185_479
543	131	1	543_131
502	195	1	502_195
22	89	1	22_89
297	6	1	297_6
426	492	1	426_492
176	404	1	176_404
314	228	1	314_228
531	322	1	531_322
321	49	1	321_49
226	41	1	226_41
559	299	1	559_299
300	238	1	300_238
531	443	1	531_443
397	442	1	397_442
184	438	1	184_438
430	216	1	430_216
294	380	1	294_380
11	337	1	11_337
278	410	1	278_410
552	399	1	552_399
585	507	1	585_507
128	239	1	128_239
555	469	1	555_469
48	424	1	48_424
59	84	1	59_84
104	378	1	104_378
50	290	1	50_290
47	2	1	47_2
352	14	1	352_14
131	346	1	131_346
38	258	1	38_258
491	10	1	491_10
580	305	1	580_305
129	280	1	129_280
573	421	1	573_421
346	458	1	346_458
609	413	1	609_413
111	69	1	111_69
528	279	1	528_279
231	455	1	231_455
463	49	1	463_49
402	86	1	402_86
474	232	1	474_232
90	23	1	90_23
290	163	1	290_163
487	278	1	487_278
46	530	1	46_530
184	92	1	184_92
557	289	1	557_289
300	16	1	300_16
52	511	1	52_511
492	24	1	492_24
370	411	1	370_411
486	31	1	486_31
292	387	1	292_387
380	235	1	380_235
220	35	1	220_35
19	186	1	19_186
118	73	1	118_73
234	325	1	234_325
384	469	1	384_469
128	394	1	128_394
465	336	1	465_336
467	361	1	467_361
439	453	1	439_453
596	146	1	596_146
340	109	1	340_109
13	129	1	13_129
112	510	1	112_510
51	234	1	51_234
345	499	1	345_499
118	359	1	118_359
96	388	1	96_388
498	355	1	498_355
112	59	1	112_59
95	351	1	95_351
502	75	1	502_75
412	308	1	412_308
97	410	1	97_410
334	85	1	334_85
373	3	1	373_3
507	386	1	507_386
556	8	1	556_8
177	481	1	177_481
89	491	1	89_491
301	288	1	301_288
489	143	1	489_143
328	353	1	328_353
488	459	1	488_459
438	499	1	438_499
374	243	1	374_243
420	460	1	420_460
401	122	1	401_122
142	253	1	142_253
145	529	1	145_529
469	99	1	469_99
179	141	1	179_141
489	240	1	489_240
102	32	1	102_32
281	247	1	281_247
528	453	1	528_453
143	153	1	143_153
564	83	1	564_83
368	535	1	368_535
442	49	1	442_49
106	393	1	106_393
242	95	1	242_95
427	278	1	427_278
351	149	1	351_149
288	437	1	288_437
606	105	1	606_105
250	154	1	250_154
217	322	1	217_322
139	483	1	139_483
607	464	1	607_464
505	430	1	505_430
541	452	1	541_452
284	42	1	284_42
278	136	1	278_136
337	262	1	337_262
169	56	1	169_56
42	453	1	42_453
554	93	1	554_93
122	196	1	122_196
164	295	1	164_295
407	338	1	407_338
16	101	1	16_101
485	280	1	485_280
78	429	1	78_429
558	267	1	558_267
351	127	1	351_127
582	315	1	582_315
130	9	1	130_9
92	231	1	92_231
550	415	1	550_415
532	266	1	532_266
496	411	1	496_411
86	146	1	86_146
281	80	1	281_80
284	314	1	284_314
210	372	1	210_372
576	124	1	576_124
119	443	1	119_443
578	231	1	578_231
334	246	1	334_246
269	305	1	269_305
349	215	1	349_215
264	252	1	264_252
211	545	1	211_545
425	53	1	425_53
423	60	1	423_60
226	16	1	226_16
285	338	1	285_338
404	421	1	404_421
473	138	1	473_138
200	406	1	200_406
257	300	1	257_300
415	324	1	415_324
285	107	1	285_107
354	295	1	354_295
446	57	1	446_57
580	154	1	580_154
243	43	1	243_43
365	370	1	365_370
228	158	1	228_158
111	178	1	111_178
381	213	1	381_213
335	356	1	335_356
294	283	1	294_283
576	356	1	576_356
126	303	1	126_303
511	310	1	511_310
513	364	1	513_364
485	165	1	485_165
112	401	1	112_401
4	168	1	4_168
77	408	1	77_408
469	347	1	469_347
275	354	1	275_354
563	450	1	563_450
611	204	1	611_204
78	230	1	78_230
410	321	1	410_321
239	118	1	239_118
569	336	1	569_336
28	469	1	28_469
506	449	1	506_449
221	289	1	221_289
53	188	1	53_188
152	9	1	152_9
427	209	1	427_209
218	2	1	218_2
15	4	1	15_4
85	287	1	85_287
156	180	1	156_180
177	118	1	177_118
410	352	1	410_352
604	312	1	604_312
411	52	1	411_52
523	489	1	523_489
117	379	1	117_379
511	471	1	511_471
497	301	1	497_301
544	337	1	544_337
486	127	1	486_127
99	18	1	99_18
409	40	1	409_40
599	20	1	599_20
185	443	1	185_443
83	195	1	83_195
524	367	1	524_367
329	351	1	329_351
286	389	1	286_389
1	106	1	1_106
436	45	1	436_45
398	444	1	398_444
556	156	1	556_156
499	265	1	499_265
339	95	1	339_95
97	207	1	97_207
364	353	1	364_353
563	206	1	563_206
101	236	1	101_236
357	241	1	357_241
400	447	1	400_447
503	276	1	503_276
103	498	1	103_498
232	227	1	232_227
460	439	1	460_439
142	493	1	142_493
561	177	1	561_177
474	221	1	474_221
433	195	1	433_195
470	48	1	470_48
321	54	1	321_54
234	21	1	234_21
31	201	1	31_201
47	324	1	47_324
44	451	1	44_451
271	9	1	271_9
522	67	1	522_67
97	233	1	97_233
64	304	1	64_304
66	394	1	66_394
150	199	1	150_199
433	423	1	433_423
379	314	1	379_314
228	460	1	228_460
105	25	1	105_25
46	240	1	46_240
300	207	1	300_207
353	488	1	353_488
262	301	1	262_301
598	493	1	598_493
292	431	1	292_431
557	537	1	557_537
305	484	1	305_484
554	140	1	554_140
454	408	1	454_408
38	16	1	38_16
438	118	1	438_118
87	61	1	87_61
248	192	1	248_192
68	533	1	68_533
337	11	1	337_11
428	349	1	428_349
60	422	1	60_422
293	475	1	293_475
384	519	1	384_519
554	397	1	554_397
206	144	1	206_144
475	241	1	475_241
455	158	1	455_158
149	393	1	149_393
522	262	1	522_262
277	490	1	277_490
172	201	1	172_201
515	508	1	515_508
159	421	1	159_421
579	181	1	579_181
228	89	1	228_89
588	349	1	588_349
521	463	1	521_463
77	26	1	77_26
572	478	1	572_478
151	139	1	151_139
307	398	1	307_398
205	104	1	205_104
568	334	1	568_334
139	107	1	139_107
357	181	1	357_181
136	148	1	136_148
44	126	1	44_126
365	144	1	365_144
65	433	1	65_433
275	248	1	275_248
460	53	1	460_53
255	259	1	255_259
240	319	1	240_319
591	138	1	591_138
184	51	1	184_51
537	334	1	537_334
132	469	1	132_469
1	77	1	1_77
84	523	1	84_523
600	132	1	600_132
104	253	1	104_253
148	455	1	148_455
71	501	1	71_501
589	317	1	589_317
150	296	1	150_296
235	72	1	235_72
325	142	1	325_142
274	214	1	274_214
525	167	1	525_167
212	113	1	212_113
364	451	1	364_451
560	128	1	560_128
63	355	1	63_355
177	191	1	177_191
9	88	1	9_88
591	364	1	591_364
474	370	1	474_370
378	60	1	378_60
327	293	1	327_293
43	385	1	43_385
25	410	1	25_410
299	427	1	299_427
140	138	1	140_138
348	35	1	348_35
77	396	1	77_396
240	545	1	240_545
254	393	1	254_393
140	315	1	140_315
102	203	1	102_203
288	465	1	288_465
198	194	1	198_194
11	324	1	11_324
348	61	1	348_61
128	515	1	128_515
138	109	1	138_109
280	423	1	280_423
332	26	1	332_26
324	11	1	324_11
391	24	1	391_24
319	83	1	319_83
103	356	1	103_356
395	249	1	395_249
559	165	1	559_165
104	516	1	104_516
211	190	1	211_190
551	316	1	551_316
179	443	1	179_443
26	473	1	26_473
315	499	1	315_499
337	217	1	337_217
30	59	1	30_59
294	483	1	294_483
191	439	1	191_439
217	39	1	217_39
226	337	1	226_337
321	159	1	321_159
56	452	1	56_452
85	19	1	85_19
208	393	1	208_393
74	414	1	74_414
550	450	1	550_450
367	227	1	367_227
226	286	1	226_286
337	399	1	337_399
165	94	1	165_94
499	325	1	499_325
537	12	1	537_12
108	61	1	108_61
198	30	1	198_30
564	31	1	564_31
273	3	1	273_3
446	40	1	446_40
312	272	1	312_272
574	47	1	574_47
100	445	1	100_445
236	545	1	236_545
457	432	1	457_432
166	116	1	166_116
318	321	1	318_321
429	426	1	429_426
592	493	1	592_493
316	376	1	316_376
221	77	1	221_77
246	377	1	246_377
537	491	1	537_491
38	28	1	38_28
173	291	1	173_291
390	311	1	390_311
499	68	1	499_68
606	295	1	606_295
436	229	1	436_229
200	235	1	200_235
171	150	1	171_150
572	152	1	572_152
122	4	1	122_4
6	178	1	6_178
413	70	1	413_70
352	37	1	352_37
530	413	1	530_413
173	541	1	173_541
368	314	1	368_314
502	275	1	502_275
315	215	1	315_215
110	392	1	110_392
244	295	1	244_295
572	436	1	572_436
449	317	1	449_317
524	82	1	524_82
487	239	1	487_239
276	322	1	276_322
554	373	1	554_373
64	160	1	64_160
187	179	1	187_179
202	378	1	202_378
189	45	1	189_45
219	144	1	219_144
265	209	1	265_209
558	188	1	558_188
299	218	1	299_218
354	279	1	354_279
352	493	1	352_493
541	495	1	541_495
434	339	1	434_339
411	311	1	411_311
309	333	1	309_333
3	19	1	3_19
217	421	1	217_421
438	24	1	438_24
98	18	1	98_18
100	37	1	100_37
459	96	1	459_96
453	406	1	453_406
19	400	1	19_400
530	206	1	530_206
268	40	1	268_40
259	253	1	259_253
415	519	1	415_519
392	305	1	392_305
52	480	1	52_480
498	245	1	498_245
372	408	1	372_408
9	286	1	9_286
75	468	1	75_468
380	411	1	380_411
126	148	1	126_148
370	436	1	370_436
158	94	1	158_94
122	7	1	122_7
98	174	1	98_174
92	146	1	92_146
159	62	1	159_62
302	1	1	302_1
478	264	1	478_264
491	241	1	491_241
287	168	1	287_168
187	6	1	187_6
530	105	1	530_105
116	352	1	116_352
426	74	1	426_74
116	439	1	116_439
303	242	1	303_242
306	262	1	306_262
536	20	1	536_20
291	217	1	291_217
549	121	1	549_121
363	137	1	363_137
89	64	1	89_64
404	415	1	404_415
392	135	1	392_135
240	108	1	240_108
130	325	1	130_325
461	473	1	461_473
236	305	1	236_305
65	15	1	65_15
417	344	1	417_344
595	191	1	595_191
288	466	1	288_466
382	51	1	382_51
536	132	1	536_132
168	219	1	168_219
529	458	1	529_458
295	165	1	295_165
8	273	1	8_273
142	478	1	142_478
151	225	1	151_225
347	472	1	347_472
609	513	1	609_513
3	288	1	3_288
112	440	1	112_440
363	121	1	363_121
201	92	1	201_92
301	280	1	301_280
53	149	1	53_149
559	93	1	559_93
21	289	1	21_289
398	112	1	398_112
166	186	1	166_186
83	175	1	83_175
19	187	1	19_187
442	484	1	442_484
445	159	1	445_159
338	52	1	338_52
272	224	1	272_224
142	150	1	142_150
550	318	1	550_318
370	73	1	370_73
601	232	1	601_232
439	307	1	439_307
368	430	1	368_430
576	245	1	576_245
383	206	1	383_206
80	203	1	80_203
122	145	1	122_145
135	73	1	135_73
281	511	1	281_511
294	342	1	294_342
130	494	1	130_494
266	386	1	266_386
362	94	1	362_94
175	89	1	175_89
269	455	1	269_455
176	236	1	176_236
113	274	1	113_274
201	463	1	201_463
575	78	1	575_78
76	113	1	76_113
489	406	1	489_406
138	229	1	138_229
340	11	1	340_11
180	62	1	180_62
68	511	1	68_511
367	65	1	367_65
252	113	1	252_113
403	386	1	403_386
230	254	1	230_254
361	14	1	361_14
182	292	1	182_292
46	9	1	46_9
530	35	1	530_35
180	191	1	180_191
180	276	1	180_276
588	92	1	588_92
206	83	1	206_83
471	352	1	471_352
489	50	1	489_50
441	526	1	441_526
248	471	1	248_471
318	415	1	318_415
350	283	1	350_283
265	330	1	265_330
53	201	1	53_201
401	505	1	401_505
203	252	1	203_252
378	379	1	378_379
565	173	1	565_173
502	99	1	502_99
144	261	1	144_261
142	371	1	142_371
407	425	1	407_425
21	266	1	21_266
349	225	1	349_225
516	36	1	516_36
242	177	1	242_177
492	381	1	492_381
501	14	1	501_14
177	520	1	177_520
409	218	1	409_218
526	439	1	526_439
414	94	1	414_94
147	103	1	147_103
126	169	1	126_169
263	310	1	263_310
452	387	1	452_387
451	192	1	451_192
108	287	1	108_287
255	241	1	255_241
526	464	1	526_464
38	186	1	38_186
104	142	1	104_142
424	318	1	424_318
408	183	1	408_183
300	39	1	300_39
105	518	1	105_518
303	535	1	303_535
359	340	1	359_340
447	432	1	447_432
255	407	1	255_407
361	244	1	361_244
343	516	1	343_516
484	236	1	484_236
555	131	1	555_131
385	367	1	385_367
247	269	1	247_269
176	209	1	176_209
320	459	1	320_459
594	466	1	594_466
496	384	1	496_384
512	305	1	512_305
103	317	1	103_317
276	159	1	276_159
578	169	1	578_169
205	136	1	205_136
49	164	1	49_164
578	57	1	578_57
459	308	1	459_308
534	97	1	534_97
521	291	1	521_291
567	161	1	567_161
179	129	1	179_129
93	259	1	93_259
406	404	1	406_404
39	33	1	39_33
506	374	1	506_374
479	269	1	479_269
254	408	1	254_408
193	56	1	193_56
87	306	1	87_306
152	267	1	152_267
174	246	1	174_246
119	329	1	119_329
350	297	1	350_297
165	18	1	165_18
584	412	1	584_412
64	47	1	64_47
509	196	1	509_196
241	176	1	241_176
57	62	1	57_62
252	118	1	252_118
527	338	1	527_338
19	163	1	19_163
439	369	1	439_369
428	34	1	428_34
164	76	1	164_76
240	411	1	240_411
127	45	1	127_45
103	98	1	103_98
234	319	1	234_319
421	200	1	421_200
226	453	1	226_453
121	144	1	121_144
281	348	1	281_348
173	93	1	173_93
375	93	1	375_93
511	336	1	511_336
59	21	1	59_21
113	144	1	113_144
569	235	1	569_235
239	402	1	239_402
460	517	1	460_517
11	115	1	11_115
320	127	1	320_127
319	325	1	319_325
523	428	1	523_428
108	426	1	108_426
184	104	1	184_104
549	134	1	549_134
442	363	1	442_363
132	59	1	132_59
152	236	1	152_236
367	103	1	367_103
144	269	1	144_269
329	303	1	329_303
552	209	1	552_209
11	365	1	11_365
375	395	1	375_395
217	371	1	217_371
553	35	1	553_35
125	419	1	125_419
502	168	1	502_168
153	14	1	153_14
204	166	1	204_166
205	63	1	205_63
478	201	1	478_201
245	401	1	245_401
165	135	1	165_135
356	508	1	356_508
5	57	1	5_57
86	293	1	86_293
338	163	1	338_163
285	95	1	285_95
83	265	1	83_265
562	164	1	562_164
318	514	1	318_514
603	219	1	603_219
424	439	1	424_439
22	300	1	22_300
563	88	1	563_88
602	327	1	602_327
97	213	1	97_213
602	544	1	602_544
253	443	1	253_443
248	328	1	248_328
120	8	1	120_8
324	188	1	324_188
219	175	1	219_175
231	104	1	231_104
487	331	1	487_331
423	542	1	423_542
304	247	1	304_247
207	125	1	207_125
421	33	1	421_33
413	25	1	413_25
324	210	1	324_210
93	79	1	93_79
402	474	1	402_474
348	224	1	348_224
136	502	1	136_502
167	442	1	167_442
322	153	1	322_153
463	272	1	463_272
524	430	1	524_430
96	374	1	96_374
251	163	1	251_163
449	161	1	449_161
268	153	1	268_153
496	328	1	496_328
525	59	1	525_59
79	140	1	79_140
363	147	1	363_147
282	354	1	282_354
88	313	1	88_313
195	186	1	195_186
75	75	1	75_75
417	274	1	417_274
478	242	1	478_242
272	410	1	272_410
166	111	1	166_111
69	408	1	69_408
328	220	1	328_220
251	428	1	251_428
214	394	1	214_394
73	202	1	73_202
561	535	1	561_535
53	447	1	53_447
606	21	1	606_21
151	263	1	151_263
446	73	1	446_73
372	13	1	372_13
598	52	1	598_52
262	87	1	262_87
316	342	1	316_342
483	245	1	483_245
17	372	1	17_372
310	107	1	310_107
80	464	1	80_464
345	245	1	345_245
300	24	1	300_24
324	443	1	324_443
385	297	1	385_297
253	31	1	253_31
301	157	1	301_157
92	428	1	92_428
606	543	1	606_543
141	122	1	141_122
241	177	1	241_177
597	210	1	597_210
523	98	1	523_98
289	407	1	289_407
194	92	1	194_92
472	403	1	472_403
362	240	1	362_240
525	140	1	525_140
248	411	1	248_411
121	262	1	121_262
335	17	1	335_17
231	238	1	231_238
62	201	1	62_201
499	88	1	499_88
350	479	1	350_479
109	454	1	109_454
417	106	1	417_106
298	261	1	298_261
550	10	1	550_10
451	77	1	451_77
599	124	1	599_124
328	172	1	328_172
220	280	1	220_280
35	241	1	35_241
440	282	1	440_282
190	98	1	190_98
226	5	1	226_5
342	191	1	342_191
176	166	1	176_166
260	288	1	260_288
197	371	1	197_371
153	8	1	153_8
377	354	1	377_354
582	204	1	582_204
308	298	1	308_298
287	358	1	287_358
84	286	1	84_286
314	31	1	314_31
161	222	1	161_222
152	426	1	152_426
219	94	1	219_94
63	318	1	63_318
226	224	1	226_224
56	285	1	56_285
529	66	1	529_66
408	365	1	408_365
543	337	1	543_337
348	516	1	348_516
549	280	1	549_280
274	235	1	274_235
261	527	1	261_527
277	370	1	277_370
543	230	1	543_230
170	116	1	170_116
253	129	1	253_129
484	403	1	484_403
193	233	1	193_233
556	538	1	556_538
323	47	1	323_47
265	4	1	265_4
45	150	1	45_150
167	21	1	167_21
387	498	1	387_498
604	534	1	604_534
302	528	1	302_528
364	243	1	364_243
498	82	1	498_82
475	353	1	475_353
557	56	1	557_56
176	257	1	176_257
327	47	1	327_47
183	80	1	183_80
88	13	1	88_13
36	345	1	36_345
62	65	1	62_65
373	237	1	373_237
14	25	1	14_25
342	241	1	342_241
448	191	1	448_191
177	86	1	177_86
282	319	1	282_319
418	110	1	418_110
222	127	1	222_127
104	271	1	104_271
544	51	1	544_51
324	120	1	324_120
179	160	1	179_160
380	183	1	380_183
284	59	1	284_59
80	154	1	80_154
445	338	1	445_338
331	68	1	331_68
121	282	1	121_282
446	544	1	446_544
548	61	1	548_61
395	255	1	395_255
355	503	1	355_503
302	334	1	302_334
376	103	1	376_103
519	106	1	519_106
298	339	1	298_339
589	356	1	589_356
361	196	1	361_196
342	6	1	342_6
73	204	1	73_204
171	392	1	171_392
229	29	1	229_29
597	370	1	597_370
366	131	1	366_131
88	102	1	88_102
47	340	1	47_340
296	318	1	296_318
436	70	1	436_70
268	505	1	268_505
575	543	1	575_543
152	356	1	152_356
204	329	1	204_329
34	15	1	34_15
474	91	1	474_91
303	301	1	303_301
50	545	1	50_545
274	78	1	274_78
99	16	1	99_16
260	127	1	260_127
197	386	1	197_386
602	295	1	602_295
297	351	1	297_351
452	491	1	452_491
8	174	1	8_174
216	387	1	216_387
186	448	1	186_448
543	17	1	543_17
605	16	1	605_16
297	58	1	297_58
262	86	1	262_86
579	542	1	579_542
431	443	1	431_443
537	41	1	537_41
543	152	1	543_152
183	106	1	183_106
447	228	1	447_228
238	296	1	238_296
365	468	1	365_468
228	225	1	228_225
204	441	1	204_441
584	184	1	584_184
164	417	1	164_417
212	545	1	212_545
14	492	1	14_492
440	493	1	440_493
379	406	1	379_406
275	488	1	275_488
74	458	1	74_458
574	127	1	574_127
90	526	1	90_526
321	363	1	321_363
572	473	1	572_473
227	145	1	227_145
445	537	1	445_537
451	52	1	451_52
187	116	1	187_116
64	323	1	64_323
302	255	1	302_255
461	72	1	461_72
563	207	1	563_207
72	231	1	72_231
243	458	1	243_458
21	372	1	21_372
358	181	1	358_181
105	21	1	105_21
553	48	1	553_48
589	128	1	589_128
223	194	1	223_194
99	516	1	99_516
246	93	1	246_93
534	200	1	534_200
186	467	1	186_467
243	232	1	243_232
164	186	1	164_186
163	328	1	163_328
167	340	1	167_340
113	249	1	113_249
136	175	1	136_175
545	63	1	545_63
464	183	1	464_183
258	134	1	258_134
262	293	1	262_293
495	24	1	495_24
145	470	1	145_470
456	10	1	456_10
140	24	1	140_24
50	461	1	50_461
521	27	1	521_27
53	50	1	53_50
99	303	1	99_303
560	360	1	560_360
475	6	1	475_6
581	459	1	581_459
502	110	1	502_110
73	173	1	73_173
182	35	1	182_35
323	387	1	323_387
290	72	1	290_72
304	457	1	304_457
430	108	1	430_108
506	76	1	506_76
5	526	1	5_526
435	247	1	435_247
487	434	1	487_434
191	250	1	191_250
501	518	1	501_518
516	473	1	516_473
145	72	1	145_72
156	52	1	156_52
448	247	1	448_247
370	154	1	370_154
48	7	1	48_7
548	25	1	548_25
556	478	1	556_478
359	36	1	359_36
336	401	1	336_401
168	327	1	168_327
125	429	1	125_429
122	58	1	122_58
266	292	1	266_292
594	428	1	594_428
147	308	1	147_308
564	119	1	564_119
276	54	1	276_54
30	305	1	30_305
541	209	1	541_209
247	169	1	247_169
280	155	1	280_155
187	151	1	187_151
537	15	1	537_15
312	367	1	312_367
164	155	1	164_155
530	295	1	530_295
485	498	1	485_498
118	133	1	118_133
109	170	1	109_170
563	33	1	563_33
175	471	1	175_471
403	137	1	403_137
322	457	1	322_457
405	171	1	405_171
146	268	1	146_268
236	126	1	236_126
132	322	1	132_322
325	470	1	325_470
267	445	1	267_445
265	308	1	265_308
410	262	1	410_262
213	3	1	213_3
443	69	1	443_69
592	193	1	592_193
109	439	1	109_439
438	54	1	438_54
373	316	1	373_316
220	248	1	220_248
443	95	1	443_95
244	347	1	244_347
50	112	1	50_112
317	248	1	317_248
65	114	1	65_114
212	254	1	212_254
567	56	1	567_56
572	409	1	572_409
96	483	1	96_483
25	504	1	25_504
305	543	1	305_543
255	235	1	255_235
44	325	1	44_325
207	178	1	207_178
85	409	1	85_409
420	155	1	420_155
179	424	1	179_424
37	472	1	37_472
8	157	1	8_157
129	484	1	129_484
183	345	1	183_345
339	306	1	339_306
249	66	1	249_66
156	45	1	156_45
460	191	1	460_191
382	83	1	382_83
547	465	1	547_465
279	220	1	279_220
394	148	1	394_148
607	340	1	607_340
426	503	1	426_503
76	109	1	76_109
26	319	1	26_319
11	217	1	11_217
240	105	1	240_105
364	99	1	364_99
405	261	1	405_261
236	132	1	236_132
199	429	1	199_429
570	217	1	570_217
545	166	1	545_166
212	448	1	212_448
262	396	1	262_396
243	47	1	243_47
604	417	1	604_417
197	165	1	197_165
203	121	1	203_121
480	104	1	480_104
180	93	1	180_93
178	93	1	178_93
346	21	1	346_21
578	27	1	578_27
35	204	1	35_204
44	440	1	44_440
361	369	1	361_369
16	461	1	16_461
221	1	1	221_1
466	209	1	466_209
571	411	1	571_411
364	161	1	364_161
44	236	1	44_236
366	30	1	366_30
526	128	1	526_128
353	283	1	353_283
161	183	1	161_183
194	153	1	194_153
541	389	1	541_389
535	52	1	535_52
596	498	1	596_498
530	348	1	530_348
351	457	1	351_457
386	116	1	386_116
159	245	1	159_245
198	426	1	198_426
362	285	1	362_285
328	7	1	328_7
554	118	1	554_118
513	538	1	513_538
262	106	1	262_106
371	248	1	371_248
571	444	1	571_444
300	235	1	300_235
243	448	1	243_448
361	69	1	361_69
531	284	1	531_284
268	249	1	268_249
199	276	1	199_276
335	11	1	335_11
333	87	1	333_87
550	28	1	550_28
120	516	1	120_516
560	181	1	560_181
19	257	1	19_257
195	327	1	195_327
97	351	1	97_351
232	15	1	232_15
359	14	1	359_14
439	448	1	439_448
165	530	1	165_530
289	257	1	289_257
164	108	1	164_108
391	252	1	391_252
500	373	1	500_373
202	23	1	202_23
560	306	1	560_306
167	342	1	167_342
367	323	1	367_323
51	393	1	51_393
327	281	1	327_281
315	373	1	315_373
475	337	1	475_337
503	415	1	503_415
554	86	1	554_86
343	241	1	343_241
236	463	1	236_463
360	162	1	360_162
334	416	1	334_416
511	61	1	511_61
8	431	1	8_431
307	279	1	307_279
572	324	1	572_324
218	72	1	218_72
545	175	1	545_175
523	300	1	523_300
474	405	1	474_405
324	354	1	324_354
183	405	1	183_405
327	477	1	327_477
376	91	1	376_91
110	316	1	110_316
297	301	1	297_301
305	527	1	305_527
89	100	1	89_100
533	482	1	533_482
240	492	1	240_492
578	428	1	578_428
253	307	1	253_307
180	85	1	180_85
237	113	1	237_113
267	107	1	267_107
161	530	1	161_530
592	179	1	592_179
68	31	1	68_31
589	362	1	589_362
346	176	1	346_176
312	111	1	312_111
362	87	1	362_87
300	529	1	300_529
591	200	1	591_200
394	359	1	394_359
327	242	1	327_242
588	332	1	588_332
459	185	1	459_185
424	469	1	424_469
116	106	1	116_106
67	82	1	67_82
479	449	1	479_449
150	131	1	150_131
292	391	1	292_391
127	520	1	127_520
448	158	1	448_158
422	235	1	422_235
366	495	1	366_495
416	309	1	416_309
19	365	1	19_365
562	542	1	562_542
486	373	1	486_373
169	159	1	169_159
157	131	1	157_131
10	363	1	10_363
433	21	1	433_21
210	513	1	210_513
131	52	1	131_52
291	422	1	291_422
161	311	1	161_311
328	101	1	328_101
70	41	1	70_41
302	379	1	302_379
194	3	1	194_3
502	295	1	502_295
594	69	1	594_69
540	339	1	540_339
256	119	1	256_119
159	397	1	159_397
489	295	1	489_295
494	387	1	494_387
600	328	1	600_328
137	14	1	137_14
344	223	1	344_223
275	35	1	275_35
474	162	1	474_162
455	401	1	455_401
197	127	1	197_127
528	457	1	528_457
559	161	1	559_161
41	99	1	41_99
555	259	1	555_259
279	53	1	279_53
516	101	1	516_101
169	376	1	169_376
152	74	1	152_74
65	495	1	65_495
274	44	1	274_44
476	78	1	476_78
366	254	1	366_254
448	546	1	448_546
183	158	1	183_158
281	154	1	281_154
325	544	1	325_544
206	324	1	206_324
69	20	1	69_20
41	332	1	41_332
413	169	1	413_169
611	499	1	611_499
521	45	1	521_45
290	112	1	290_112
126	336	1	126_336
208	156	1	208_156
433	137	1	433_137
300	270	1	300_270
356	150	1	356_150
538	34	1	538_34
355	440	1	355_440
572	455	1	572_455
102	164	1	102_164
49	94	1	49_94
521	52	1	521_52
75	388	1	75_388
583	528	1	583_528
522	402	1	522_402
79	220	1	79_220
374	85	1	374_85
295	132	1	295_132
292	8	1	292_8
352	160	1	352_160
294	217	1	294_217
