code_0	code_1	count	id
81	70	1	81_70
527	243	1	527_243
527	144	1	527_144
403	481	1	403_481
73	78	1	73_78
546	43	1	546_43
440	179	1	440_179
92	50	1	92_50
343	254	1	343_254
244	533	1	244_533
108	444	1	108_444
607	340	1	607_340
439	149	1	439_149
219	459	1	219_459
101	9	1	101_9
151	228	1	151_228
120	216	1	120_216
503	397	1	503_397
475	199	1	475_199
469	378	1	469_378
295	94	1	295_94
251	301	1	251_301
53	297	1	53_297
426	117	1	426_117
43	268	1	43_268
342	84	1	342_84
488	202	1	488_202
229	417	1	229_417
221	42	1	221_42
516	232	1	516_232
367	141	1	367_141
432	314	1	432_314
406	329	1	406_329
445	315	1	445_315
10	220	1	10_220
606	461	1	606_461
100	195	1	100_195
519	115	1	519_115
583	85	1	583_85
376	194	1	376_194
513	319	1	513_319
517	25	1	517_25
214	428	1	214_428
108	233	1	108_233
143	6	1	143_6
572	424	1	572_424
192	20	1	192_20
320	471	1	320_471
309	161	1	309_161
55	544	1	55_544
508	322	1	508_322
39	266	1	39_266
574	386	1	574_386
354	291	1	354_291
553	275	1	553_275
163	155	1	163_155
409	536	1	409_536
80	467	1	80_467
425	337	1	425_337
521	46	1	521_46
379	85	1	379_85
542	166	1	542_166
374	440	1	374_440
76	536	1	76_536
579	92	1	579_92
493	529	1	493_529
499	220	1	499_220
281	467	1	281_467
501	14	1	501_14
167	204	1	167_204
370	236	1	370_236
318	241	1	318_241
280	270	1	280_270
171	353	1	171_353
210	133	1	210_133
266	494	1	266_494
351	298	1	351_298
573	511	1	573_511
363	445	1	363_445
341	221	1	341_221
231	220	1	231_220
539	21	1	539_21
186	96	1	186_96
300	196	1	300_196
28	42	1	28_42
58	439	1	58_439
526	519	1	526_519
391	49	1	391_49
191	462	1	191_462
550	85	1	550_85
542	542	1	542_542
557	137	1	557_137
226	204	1	226_204
310	227	1	310_227
84	175	1	84_175
567	171	1	567_171
127	389	1	127_389
367	138	1	367_138
341	405	1	341_405
582	222	1	582_222
123	226	1	123_226
609	5	1	609_5
386	218	1	386_218
218	281	1	218_281
103	461	1	103_461
600	99	1	600_99
314	5	1	314_5
325	326	1	325_326
264	112	1	264_112
186	164	1	186_164
81	210	1	81_210
325	287	1	325_287
93	16	1	93_16
378	471	1	378_471
55	301	1	55_301
574	479	1	574_479
158	189	1	158_189
579	254	1	579_254
160	129	1	160_129
334	227	1	334_227
540	171	1	540_171
330	81	1	330_81
142	303	1	142_303
351	59	1	351_59
154	351	1	154_351
172	269	1	172_269
340	505	1	340_505
272	280	1	272_280
489	187	1	489_187
438	77	1	438_77
443	275	1	443_275
589	402	1	589_402
343	15	1	343_15
579	323	1	579_323
605	134	1	605_134
145	347	1	145_347
529	34	1	529_34
80	61	1	80_61
356	327	1	356_327
327	537	1	327_537
275	346	1	275_346
330	265	1	330_265
22	33	1	22_33
199	340	1	199_340
213	47	1	213_47
492	144	1	492_144
385	202	1	385_202
254	138	1	254_138
581	215	1	581_215
296	23	1	296_23
571	330	1	571_330
487	232	1	487_232
548	314	1	548_314
83	64	1	83_64
292	169	1	292_169
548	270	1	548_270
480	215	1	480_215
572	307	1	572_307
520	373	1	520_373
429	195	1	429_195
163	65	1	163_65
55	240	1	55_240
299	303	1	299_303
233	132	1	233_132
434	431	1	434_431
94	372	1	94_372
379	370	1	379_370
24	141	1	24_141
475	352	1	475_352
588	105	1	588_105
520	389	1	520_389
520	126	1	520_126
47	152	1	47_152
17	75	1	17_75
301	456	1	301_456
277	279	1	277_279
367	262	1	367_262
368	119	1	368_119
543	288	1	543_288
433	499	1	433_499
435	216	1	435_216
38	64	1	38_64
434	35	1	434_35
16	532	1	16_532
62	164	1	62_164
562	64	1	562_64
345	489	1	345_489
573	136	1	573_136
464	240	1	464_240
98	305	1	98_305
555	444	1	555_444
552	349	1	552_349
197	402	1	197_402
31	363	1	31_363
271	400	1	271_400
339	202	1	339_202
198	153	1	198_153
571	148	1	571_148
183	22	1	183_22
65	230	1	65_230
578	449	1	578_449
479	153	1	479_153
534	344	1	534_344
456	340	1	456_340
6	513	1	6_513
482	155	1	482_155
194	503	1	194_503
534	387	1	534_387
133	269	1	133_269
72	295	1	72_295
227	149	1	227_149
42	61	1	42_61
540	111	1	540_111
227	253	1	227_253
58	255	1	58_255
220	500	1	220_500
171	67	1	171_67
545	85	1	545_85
462	143	1	462_143
91	134	1	91_134
331	235	1	331_235
315	22	1	315_22
329	112	1	329_112
93	544	1	93_544
361	134	1	361_134
497	60	1	497_60
277	93	1	277_93
2	83	1	2_83
482	465	1	482_465
144	273	1	144_273
312	178	1	312_178
417	290	1	417_290
71	532	1	71_532
242	118	1	242_118
349	420	1	349_420
592	167	1	592_167
139	194	1	139_194
223	491	1	223_491
304	452	1	304_452
70	343	1	70_343
433	272	1	433_272
89	293	1	89_293
489	447	1	489_447
97	66	1	97_66
72	92	1	72_92
206	402	1	206_402
471	115	1	471_115
275	226	1	275_226
565	396	1	565_396
585	385	1	585_385
343	204	1	343_204
291	528	1	291_528
596	32	1	596_32
166	410	1	166_410
180	38	1	180_38
407	44	1	407_44
92	226	1	92_226
443	306	1	443_306
532	436	1	532_436
357	143	1	357_143
604	364	1	604_364
92	410	1	92_410
255	519	1	255_519
315	135	1	315_135
477	229	1	477_229
385	142	1	385_142
233	503	1	233_503
424	46	1	424_46
192	89	1	192_89
342	86	1	342_86
83	199	1	83_199
86	387	1	86_387
168	284	1	168_284
493	236	1	493_236
317	167	1	317_167
332	263	1	332_263
182	128	1	182_128
455	400	1	455_400
268	407	1	268_407
588	300	1	588_300
291	235	1	291_235
113	153	1	113_153
80	394	1	80_394
119	166	1	119_166
16	203	1	16_203
215	544	1	215_544
299	254	1	299_254
185	88	1	185_88
367	41	1	367_41
198	508	1	198_508
408	541	1	408_541
601	354	1	601_354
338	454	1	338_454
420	41	1	420_41
82	308	1	82_308
466	386	1	466_386
314	160	1	314_160
443	452	1	443_452
421	19	1	421_19
546	239	1	546_239
115	8	1	115_8
205	188	1	205_188
1	484	1	1_484
517	350	1	517_350
64	97	1	64_97
357	489	1	357_489
469	468	1	469_468
582	38	1	582_38
36	423	1	36_423
530	296	1	530_296
602	214	1	602_214
95	179	1	95_179
83	441	1	83_441
414	18	1	414_18
153	261	1	153_261
428	186	1	428_186
564	7	1	564_7
416	254	1	416_254
301	494	1	301_494
549	298	1	549_298
102	42	1	102_42
585	282	1	585_282
53	488	1	53_488
569	31	1	569_31
519	508	1	519_508
508	340	1	508_340
262	226	1	262_226
22	130	1	22_130
193	65	1	193_65
486	245	1	486_245
117	168	1	117_168
55	542	1	55_542
91	439	1	91_439
256	295	1	256_295
78	474	1	78_474
380	279	1	380_279
75	113	1	75_113
59	321	1	59_321
287	397	1	287_397
68	236	1	68_236
8	511	1	8_511
501	20	1	501_20
605	0	1	605_0
116	374	1	116_374
1	157	1	1_157
136	134	1	136_134
399	337	1	399_337
424	38	1	424_38
274	193	1	274_193
562	420	1	562_420
290	103	1	290_103
351	161	1	351_161
172	241	1	172_241
490	163	1	490_163
22	531	1	22_531
431	94	1	431_94
509	276	1	509_276
494	190	1	494_190
237	546	1	237_546
97	371	1	97_371
339	263	1	339_263
176	318	1	176_318
170	334	1	170_334
231	411	1	231_411
246	253	1	246_253
505	464	1	505_464
365	53	1	365_53
361	83	1	361_83
168	374	1	168_374
257	28	1	257_28
184	46	1	184_46
108	338	1	108_338
587	489	1	587_489
309	172	1	309_172
119	327	1	119_327
144	302	1	144_302
253	488	1	253_488
150	24	1	150_24
396	309	1	396_309
163	273	1	163_273
284	50	1	284_50
372	220	1	372_220
122	120	1	122_120
158	298	1	158_298
464	323	1	464_323
179	59	1	179_59
375	338	1	375_338
313	536	1	313_536
303	545	1	303_545
287	109	1	287_109
388	62	1	388_62
43	495	1	43_495
40	472	1	40_472
398	326	1	398_326
385	207	1	385_207
104	51	1	104_51
392	474	1	392_474
45	278	1	45_278
142	492	1	142_492
602	165	1	602_165
290	212	1	290_212
83	81	1	83_81
430	146	1	430_146
342	175	1	342_175
165	355	1	165_355
149	420	1	149_420
186	225	1	186_225
446	18	1	446_18
414	477	1	414_477
123	444	1	123_444
194	44	1	194_44
147	427	1	147_427
397	423	1	397_423
196	279	1	196_279
24	292	1	24_292
115	540	1	115_540
589	246	1	589_246
567	63	1	567_63
153	168	1	153_168
0	427	1	0_427
303	225	1	303_225
525	152	1	525_152
611	83	1	611_83
342	539	1	342_539
84	233	1	84_233
466	343	1	466_343
572	254	1	572_254
220	272	1	220_272
125	282	1	125_282
253	343	1	253_343
247	376	1	247_376
169	330	1	169_330
350	535	1	350_535
523	7	1	523_7
496	483	1	496_483
469	61	1	469_61
357	139	1	357_139
165	481	1	165_481
484	208	1	484_208
557	450	1	557_450
35	423	1	35_423
202	94	1	202_94
435	151	1	435_151
536	436	1	536_436
92	221	1	92_221
150	408	1	150_408
559	374	1	559_374
21	65	1	21_65
405	4	1	405_4
610	352	1	610_352
559	540	1	559_540
299	437	1	299_437
385	515	1	385_515
608	26	1	608_26
272	58	1	272_58
101	389	1	101_389
77	521	1	77_521
155	177	1	155_177
226	40	1	226_40
143	128	1	143_128
266	218	1	266_218
454	199	1	454_199
532	159	1	532_159
58	102	1	58_102
177	191	1	177_191
565	339	1	565_339
565	331	1	565_331
532	226	1	532_226
110	177	1	110_177
557	340	1	557_340
289	4	1	289_4
64	51	1	64_51
58	60	1	58_60
597	201	1	597_201
510	469	1	510_469
287	8	1	287_8
481	202	1	481_202
330	535	1	330_535
442	522	1	442_522
176	75	1	176_75
285	158	1	285_158
56	414	1	56_414
35	235	1	35_235
544	355	1	544_355
92	112	1	92_112
328	283	1	328_283
236	314	1	236_314
479	203	1	479_203
290	302	1	290_302
350	9	1	350_9
207	536	1	207_536
347	25	1	347_25
586	81	1	586_81
374	14	1	374_14
86	3	1	86_3
32	191	1	32_191
206	379	1	206_379
584	541	1	584_541
314	351	1	314_351
324	15	1	324_15
174	230	1	174_230
446	137	1	446_137
372	310	1	372_310
104	196	1	104_196
212	194	1	212_194
272	29	1	272_29
577	285	1	577_285
255	222	1	255_222
571	302	1	571_302
53	63	1	53_63
509	320	1	509_320
326	323	1	326_323
175	238	1	175_238
586	80	1	586_80
294	313	1	294_313
178	375	1	178_375
303	477	1	303_477
504	460	1	504_460
575	155	1	575_155
510	401	1	510_401
324	220	1	324_220
433	237	1	433_237
530	20	1	530_20
490	512	1	490_512
256	65	1	256_65
447	160	1	447_160
410	208	1	410_208
281	446	1	281_446
341	228	1	341_228
375	419	1	375_419
13	493	1	13_493
583	473	1	583_473
209	222	1	209_222
151	80	1	151_80
601	53	1	601_53
598	4	1	598_4
152	187	1	152_187
339	394	1	339_394
166	274	1	166_274
60	343	1	60_343
594	542	1	594_542
239	214	1	239_214
262	178	1	262_178
495	315	1	495_315
212	432	1	212_432
386	415	1	386_415
522	120	1	522_120
48	282	1	48_282
268	25	1	268_25
318	417	1	318_417
180	153	1	180_153
518	258	1	518_258
147	538	1	147_538
496	167	1	496_167
347	314	1	347_314
206	52	1	206_52
578	158	1	578_158
448	302	1	448_302
291	437	1	291_437
426	229	1	426_229
506	435	1	506_435
419	311	1	419_311
18	88	1	18_88
419	117	1	419_117
339	192	1	339_192
520	316	1	520_316
604	214	1	604_214
585	308	1	585_308
237	267	1	237_267
141	261	1	141_261
318	132	1	318_132
598	185	1	598_185
361	55	1	361_55
181	479	1	181_479
485	401	1	485_401
112	457	1	112_457
59	113	1	59_113
64	369	1	64_369
511	190	1	511_190
202	343	1	202_343
305	546	1	305_546
347	270	1	347_270
145	346	1	145_346
189	400	1	189_400
159	377	1	159_377
44	139	1	44_139
62	393	1	62_393
582	406	1	582_406
552	445	1	552_445
389	330	1	389_330
313	268	1	313_268
360	257	1	360_257
430	219	1	430_219
448	405	1	448_405
600	415	1	600_415
478	85	1	478_85
346	537	1	346_537
42	337	1	42_337
4	515	1	4_515
44	197	1	44_197
278	400	1	278_400
49	383	1	49_383
262	302	1	262_302
445	72	1	445_72
324	401	1	324_401
141	497	1	141_497
144	170	1	144_170
588	531	1	588_531
440	240	1	440_240
113	90	1	113_90
180	382	1	180_382
476	305	1	476_305
195	408	1	195_408
439	212	1	439_212
389	8	1	389_8
184	380	1	184_380
23	99	1	23_99
343	28	1	343_28
15	266	1	15_266
603	50	1	603_50
43	144	1	43_144
265	278	1	265_278
548	224	1	548_224
427	64	1	427_64
354	145	1	354_145
274	410	1	274_410
51	157	1	51_157
16	427	1	16_427
25	169	1	25_169
434	167	1	434_167
154	424	1	154_424
523	543	1	523_543
204	261	1	204_261
145	541	1	145_541
208	410	1	208_410
185	541	1	185_541
405	353	1	405_353
289	297	1	289_297
580	54	1	580_54
268	277	1	268_277
322	282	1	322_282
351	40	1	351_40
416	225	1	416_225
71	321	1	71_321
109	183	1	109_183
366	21	1	366_21
229	432	1	229_432
203	239	1	203_239
159	139	1	159_139
94	79	1	94_79
545	480	1	545_480
591	430	1	591_430
57	124	1	57_124
358	302	1	358_302
501	52	1	501_52
245	116	1	245_116
126	536	1	126_536
516	237	1	516_237
23	5	1	23_5
51	540	1	51_540
511	331	1	511_331
364	217	1	364_217
256	190	1	256_190
98	208	1	98_208
536	534	1	536_534
107	214	1	107_214
420	164	1	420_164
341	346	1	341_346
304	87	1	304_87
206	200	1	206_200
138	18	1	138_18
430	78	1	430_78
160	340	1	160_340
57	321	1	57_321
436	34	1	436_34
544	333	1	544_333
277	129	1	277_129
30	125	1	30_125
188	279	1	188_279
169	167	1	169_167
210	35	1	210_35
182	346	1	182_346
534	364	1	534_364
91	466	1	91_466
425	253	1	425_253
34	112	1	34_112
527	132	1	527_132
452	94	1	452_94
102	236	1	102_236
130	324	1	130_324
539	436	1	539_436
170	146	1	170_146
570	240	1	570_240
158	62	1	158_62
265	234	1	265_234
470	147	1	470_147
81	519	1	81_519
509	335	1	509_335
566	369	1	566_369
133	215	1	133_215
544	336	1	544_336
552	467	1	552_467
530	403	1	530_403
483	46	1	483_46
523	472	1	523_472
150	261	1	150_261
608	53	1	608_53
65	307	1	65_307
442	319	1	442_319
385	376	1	385_376
152	198	1	152_198
333	298	1	333_298
108	73	1	108_73
184	250	1	184_250
531	121	1	531_121
64	21	1	64_21
189	474	1	189_474
497	226	1	497_226
68	129	1	68_129
75	262	1	75_262
542	145	1	542_145
426	544	1	426_544
362	53	1	362_53
182	169	1	182_169
565	269	1	565_269
272	410	1	272_410
219	463	1	219_463
611	91	1	611_91
167	449	1	167_449
406	252	1	406_252
451	415	1	451_415
551	232	1	551_232
582	424	1	582_424
350	42	1	350_42
64	131	1	64_131
240	257	1	240_257
55	536	1	55_536
527	532	1	527_532
181	540	1	181_540
461	372	1	461_372
540	428	1	540_428
313	77	1	313_77
496	476	1	496_476
480	84	1	480_84
137	268	1	137_268
62	220	1	62_220
596	329	1	596_329
550	537	1	550_537
476	373	1	476_373
510	9	1	510_9
14	280	1	14_280
582	282	1	582_282
14	317	1	14_317
368	541	1	368_541
562	368	1	562_368
290	15	1	290_15
292	209	1	292_209
258	128	1	258_128
240	51	1	240_51
573	531	1	573_531
296	400	1	296_400
213	26	1	213_26
287	61	1	287_61
556	273	1	556_273
7	435	1	7_435
194	199	1	194_199
6	422	1	6_422
95	271	1	95_271
212	295	1	212_295
13	472	1	13_472
314	125	1	314_125
174	273	1	174_273
599	297	1	599_297
110	197	1	110_197
451	340	1	451_340
126	327	1	126_327
145	326	1	145_326
548	532	1	548_532
176	73	1	176_73
200	206	1	200_206
15	508	1	15_508
406	387	1	406_387
302	238	1	302_238
405	229	1	405_229
314	420	1	314_420
222	253	1	222_253
55	154	1	55_154
265	17	1	265_17
288	114	1	288_114
163	165	1	163_165
339	26	1	339_26
317	50	1	317_50
297	235	1	297_235
299	165	1	299_165
61	470	1	61_470
475	127	1	475_127
193	229	1	193_229
202	201	1	202_201
380	462	1	380_462
334	84	1	334_84
540	413	1	540_413
144	374	1	144_374
507	202	1	507_202
110	376	1	110_376
546	109	1	546_109
21	198	1	21_198
404	99	1	404_99
41	436	1	41_436
270	321	1	270_321
24	12	1	24_12
225	181	1	225_181
332	283	1	332_283
349	361	1	349_361
475	415	1	475_415
490	477	1	490_477
479	337	1	479_337
56	105	1	56_105
343	113	1	343_113
169	204	1	169_204
97	73	1	97_73
570	108	1	570_108
276	330	1	276_330
371	396	1	371_396
142	401	1	142_401
323	84	1	323_84
77	431	1	77_431
36	109	1	36_109
54	281	1	54_281
164	146	1	164_146
260	220	1	260_220
160	514	1	160_514
197	501	1	197_501
600	64	1	600_64
543	478	1	543_478
485	428	1	485_428
440	148	1	440_148
91	410	1	91_410
537	270	1	537_270
234	105	1	234_105
574	135	1	574_135
434	242	1	434_242
437	155	1	437_155
94	204	1	94_204
63	426	1	63_426
476	245	1	476_245
288	58	1	288_58
85	370	1	85_370
32	356	1	32_356
512	514	1	512_514
182	25	1	182_25
412	143	1	412_143
59	295	1	59_295
436	477	1	436_477
447	319	1	447_319
448	22	1	448_22
70	440	1	70_440
196	543	1	196_543
527	133	1	527_133
225	202	1	225_202
501	33	1	501_33
499	125	1	499_125
294	310	1	294_310
44	254	1	44_254
440	157	1	440_157
528	315	1	528_315
37	412	1	37_412
466	74	1	466_74
598	467	1	598_467
150	411	1	150_411
158	172	1	158_172
443	356	1	443_356
580	313	1	580_313
468	264	1	468_264
216	254	1	216_254
550	228	1	550_228
108	443	1	108_443
18	530	1	18_530
19	318	1	19_318
93	71	1	93_71
147	73	1	147_73
568	324	1	568_324
444	387	1	444_387
62	484	1	62_484
70	396	1	70_396
280	351	1	280_351
27	104	1	27_104
217	333	1	217_333
360	121	1	360_121
271	173	1	271_173
440	280	1	440_280
461	96	1	461_96
609	391	1	609_391
255	32	1	255_32
51	501	1	51_501
253	13	1	253_13
45	193	1	45_193
188	398	1	188_398
76	15	1	76_15
49	338	1	49_338
569	384	1	569_384
87	328	1	87_328
494	32	1	494_32
570	64	1	570_64
544	238	1	544_238
583	513	1	583_513
292	222	1	292_222
413	376	1	413_376
551	328	1	551_328
120	149	1	120_149
609	96	1	609_96
314	293	1	314_293
117	531	1	117_531
396	92	1	396_92
298	233	1	298_233
270	238	1	270_238
503	303	1	503_303
103	313	1	103_313
557	442	1	557_442
449	303	1	449_303
145	62	1	145_62
474	449	1	474_449
347	376	1	347_376
200	452	1	200_452
147	262	1	147_262
575	68	1	575_68
574	122	1	574_122
480	171	1	480_171
2	196	1	2_196
90	531	1	90_531
578	473	1	578_473
412	476	1	412_476
410	292	1	410_292
340	539	1	340_539
264	213	1	264_213
226	546	1	226_546
509	80	1	509_80
279	532	1	279_532
51	300	1	51_300
551	129	1	551_129
270	244	1	270_244
389	84	1	389_84
449	229	1	449_229
500	248	1	500_248
42	301	1	42_301
594	418	1	594_418
260	289	1	260_289
221	242	1	221_242
20	483	1	20_483
416	13	1	416_13
447	127	1	447_127
411	546	1	411_546
448	136	1	448_136
47	382	1	47_382
426	215	1	426_215
325	461	1	325_461
316	289	1	316_289
46	382	1	46_382
192	119	1	192_119
489	77	1	489_77
78	116	1	78_116
27	397	1	27_397
398	302	1	398_302
558	253	1	558_253
306	206	1	306_206
334	117	1	334_117
573	44	1	573_44
179	149	1	179_149
373	451	1	373_451
433	194	1	433_194
372	376	1	372_376
451	528	1	451_528
433	85	1	433_85
282	237	1	282_237
483	306	1	483_306
334	75	1	334_75
346	18	1	346_18
368	288	1	368_288
510	99	1	510_99
145	256	1	145_256
401	319	1	401_319
10	388	1	10_388
460	458	1	460_458
547	143	1	547_143
91	471	1	91_471
171	295	1	171_295
427	216	1	427_216
462	72	1	462_72
394	282	1	394_282
128	364	1	128_364
466	26	1	466_26
488	0	1	488_0
357	520	1	357_520
376	105	1	376_105
242	357	1	242_357
287	267	1	287_267
126	479	1	126_479
519	168	1	519_168
461	200	1	461_200
416	25	1	416_25
370	154	1	370_154
353	186	1	353_186
193	59	1	193_59
420	34	1	420_34
426	308	1	426_308
562	2	1	562_2
73	331	1	73_331
375	116	1	375_116
533	31	1	533_31
559	212	1	559_212
427	256	1	427_256
279	464	1	279_464
34	263	1	34_263
364	296	1	364_296
225	503	1	225_503
500	472	1	500_472
277	169	1	277_169
159	369	1	159_369
249	329	1	249_329
443	0	1	443_0
152	472	1	152_472
139	97	1	139_97
370	147	1	370_147
41	129	1	41_129
593	451	1	593_451
241	127	1	241_127
315	24	1	315_24
312	167	1	312_167
199	149	1	199_149
437	209	1	437_209
48	153	1	48_153
600	73	1	600_73
143	96	1	143_96
282	544	1	282_544
28	462	1	28_462
89	130	1	89_130
253	298	1	253_298
540	427	1	540_427
497	387	1	497_387
87	309	1	87_309
337	245	1	337_245
74	263	1	74_263
298	132	1	298_132
437	271	1	437_271
486	66	1	486_66
162	179	1	162_179
152	461	1	152_461
84	328	1	84_328
281	67	1	281_67
381	202	1	381_202
327	278	1	327_278
184	423	1	184_423
310	486	1	310_486
176	323	1	176_323
341	354	1	341_354
337	386	1	337_386
570	368	1	570_368
593	66	1	593_66
322	141	1	322_141
161	189	1	161_189
147	98	1	147_98
575	475	1	575_475
470	112	1	470_112
168	285	1	168_285
343	363	1	343_363
354	199	1	354_199
533	86	1	533_86
20	442	1	20_442
170	43	1	170_43
2	45	1	2_45
228	14	1	228_14
129	345	1	129_345
602	158	1	602_158
95	411	1	95_411
439	463	1	439_463
569	342	1	569_342
341	192	1	341_192
35	194	1	35_194
162	319	1	162_319
409	436	1	409_436
121	432	1	121_432
227	71	1	227_71
415	208	1	415_208
608	132	1	608_132
471	443	1	471_443
480	433	1	480_433
5	0	1	5_0
382	265	1	382_265
501	281	1	501_281
542	26	1	542_26
283	134	1	283_134
206	237	1	206_237
413	247	1	413_247
427	464	1	427_464
425	11	1	425_11
484	468	1	484_468
495	215	1	495_215
548	112	1	548_112
418	413	1	418_413
309	436	1	309_436
144	72	1	144_72
576	226	1	576_226
567	77	1	567_77
468	239	1	468_239
297	25	1	297_25
482	362	1	482_362
72	189	1	72_189
32	403	1	32_403
299	276	1	299_276
230	122	1	230_122
463	102	1	463_102
157	215	1	157_215
25	461	1	25_461
184	181	1	184_181
473	396	1	473_396
314	426	1	314_426
226	207	1	226_207
221	89	1	221_89
417	369	1	417_369
167	61	1	167_61
435	67	1	435_67
294	387	1	294_387
109	120	1	109_120
540	531	1	540_531
232	326	1	232_326
335	39	1	335_39
190	215	1	190_215
243	240	1	243_240
53	173	1	53_173
216	326	1	216_326
123	288	1	123_288
146	427	1	146_427
416	319	1	416_319
435	293	1	435_293
355	537	1	355_537
532	340	1	532_340
494	83	1	494_83
27	368	1	27_368
478	460	1	478_460
325	310	1	325_310
87	43	1	87_43
601	263	1	601_263
26	252	1	26_252
34	319	1	34_319
342	426	1	342_426
439	113	1	439_113
153	190	1	153_190
182	133	1	182_133
486	191	1	486_191
415	374	1	415_374
343	81	1	343_81
516	201	1	516_201
541	372	1	541_372
176	494	1	176_494
508	82	1	508_82
237	214	1	237_214
541	388	1	541_388
304	117	1	304_117
179	98	1	179_98
294	306	1	294_306
533	103	1	533_103
409	196	1	409_196
584	35	1	584_35
159	145	1	159_145
580	432	1	580_432
572	431	1	572_431
240	540	1	240_540
159	159	1	159_159
364	328	1	364_328
389	364	1	389_364
508	350	1	508_350
253	180	1	253_180
16	536	1	16_536
81	166	1	81_166
296	429	1	296_429
218	229	1	218_229
157	204	1	157_204
271	263	1	271_263
292	38	1	292_38
8	382	1	8_382
139	152	1	139_152
446	353	1	446_353
280	539	1	280_539
102	507	1	102_507
545	209	1	545_209
326	435	1	326_435
214	440	1	214_440
498	91	1	498_91
383	404	1	383_404
169	428	1	169_428
358	433	1	358_433
202	158	1	202_158
164	442	1	164_442
355	387	1	355_387
80	366	1	80_366
28	243	1	28_243
317	471	1	317_471
539	173	1	539_173
34	321	1	34_321
102	473	1	102_473
34	117	1	34_117
105	64	1	105_64
311	418	1	311_418
253	373	1	253_373
215	88	1	215_88
610	353	1	610_353
515	216	1	515_216
598	229	1	598_229
610	478	1	610_478
505	250	1	505_250
540	3	1	540_3
568	287	1	568_287
103	1	1	103_1
604	285	1	604_285
572	174	1	572_174
538	166	1	538_166
69	206	1	69_206
253	415	1	253_415
322	239	1	322_239
165	407	1	165_407
196	450	1	196_450
229	30	1	229_30
344	351	1	344_351
338	289	1	338_289
19	266	1	19_266
471	257	1	471_257
159	274	1	159_274
570	544	1	570_544
7	428	1	7_428
321	516	1	321_516
560	75	1	560_75
133	253	1	133_253
170	80	1	170_80
378	430	1	378_430
21	292	1	21_292
4	123	1	4_123
471	40	1	471_40
480	82	1	480_82
469	471	1	469_471
467	499	1	467_499
400	403	1	400_403
330	331	1	330_331
127	435	1	127_435
137	303	1	137_303
177	247	1	177_247
224	71	1	224_71
101	226	1	101_226
381	108	1	381_108
583	93	1	583_93
226	463	1	226_463
11	495	1	11_495
545	50	1	545_50
287	544	1	287_544
370	374	1	370_374
378	532	1	378_532
178	75	1	178_75
138	123	1	138_123
428	432	1	428_432
159	207	1	159_207
250	241	1	250_241
403	424	1	403_424
55	121	1	55_121
31	243	1	31_243
476	346	1	476_346
99	144	1	99_144
13	277	1	13_277
95	432	1	95_432
306	296	1	306_296
266	361	1	266_361
391	9	1	391_9
288	66	1	288_66
114	411	1	114_411
460	57	1	460_57
304	135	1	304_135
444	47	1	444_47
381	109	1	381_109
95	405	1	95_405
287	404	1	287_404
373	80	1	373_80
78	117	1	78_117
72	145	1	72_145
192	243	1	192_243
478	139	1	478_139
577	50	1	577_50
103	101	1	103_101
31	63	1	31_63
104	472	1	104_472
377	436	1	377_436
146	104	1	146_104
264	106	1	264_106
390	201	1	390_201
23	228	1	23_228
509	234	1	509_234
544	173	1	544_173
55	532	1	55_532
478	519	1	478_519
180	303	1	180_303
117	59	1	117_59
495	404	1	495_404
68	446	1	68_446
563	184	1	563_184
557	462	1	557_462
440	44	1	440_44
189	207	1	189_207
71	329	1	71_329
579	139	1	579_139
202	293	1	202_293
182	96	1	182_96
315	303	1	315_303
186	209	1	186_209
545	33	1	545_33
474	97	1	474_97
564	175	1	564_175
267	53	1	267_53
385	114	1	385_114
386	435	1	386_435
570	222	1	570_222
532	369	1	532_369
288	511	1	288_511
132	460	1	132_460
345	124	1	345_124
417	192	1	417_192
402	477	1	402_477
216	42	1	216_42
511	403	1	511_403
4	140	1	4_140
17	160	1	17_160
15	272	1	15_272
312	111	1	312_111
343	236	1	343_236
195	93	1	195_93
182	125	1	182_125
143	280	1	143_280
111	372	1	111_372
341	63	1	341_63
609	200	1	609_200
607	498	1	607_498
240	154	1	240_154
151	538	1	151_538
283	382	1	283_382
96	103	1	96_103
574	426	1	574_426
17	247	1	17_247
152	479	1	152_479
31	490	1	31_490
212	391	1	212_391
267	346	1	267_346
275	545	1	275_545
380	311	1	380_311
310	157	1	310_157
192	488	1	192_488
102	95	1	102_95
113	9	1	113_9
5	204	1	5_204
378	262	1	378_262
16	444	1	16_444
466	165	1	466_165
265	167	1	265_167
460	429	1	460_429
533	383	1	533_383
145	0	1	145_0
1	102	1	1_102
313	152	1	313_152
274	35	1	274_35
341	154	1	341_154
432	453	1	432_453
446	197	1	446_197
367	217	1	367_217
565	508	1	565_508
370	55	1	370_55
409	344	1	409_344
115	17	1	115_17
572	321	1	572_321
78	331	1	78_331
10	6	1	10_6
522	434	1	522_434
106	301	1	106_301
247	343	1	247_343
588	414	1	588_414
572	519	1	572_519
365	357	1	365_357
545	163	1	545_163
326	271	1	326_271
330	415	1	330_415
198	321	1	198_321
333	53	1	333_53
591	8	1	591_8
524	383	1	524_383
532	93	1	532_93
93	350	1	93_350
374	358	1	374_358
2	162	1	2_162
171	349	1	171_349
291	356	1	291_356
370	396	1	370_396
246	49	1	246_49
387	454	1	387_454
212	34	1	212_34
594	314	1	594_314
