code_0	code_1	count	id
479	357	1	479_357
330	228	1	330_228
131	448	1	131_448
512	388	1	512_388
282	20	1	282_20
136	125	1	136_125
60	488	1	60_488
391	227	1	391_227
185	114	1	185_114
150	407	1	150_407
274	465	1	274_465
183	351	1	183_351
182	429	1	182_429
188	21	1	188_21
186	25	1	186_25
115	326	1	115_326
315	111	1	315_111
317	229	1	317_229
191	286	1	191_286
524	276	1	524_276
285	528	1	285_528
446	14	1	446_14
254	314	1	254_314
49	495	1	49_495
318	63	1	318_63
121	67	1	121_67
154	187	1	154_187
468	395	1	468_395
18	147	1	18_147
151	408	1	151_408
78	57	1	78_57
559	300	1	559_300
432	453	1	432_453
517	106	1	517_106
84	192	1	84_192
362	253	1	362_253
397	507	1	397_507
393	11	1	393_11
218	132	1	218_132
153	124	1	153_124
56	67	1	56_67
284	376	1	284_376
317	225	1	317_225
609	366	1	609_366
338	535	1	338_535
485	127	1	485_127
548	63	1	548_63
122	279	1	122_279
155	190	1	155_190
287	220	1	287_220
503	153	1	503_153
373	230	1	373_230
34	13	1	34_13
378	476	1	378_476
469	134	1	469_134
521	374	1	521_374
328	171	1	328_171
110	141	1	110_141
15	153	1	15_153
245	334	1	245_334
489	18	1	489_18
321	19	1	321_19
585	117	1	585_117
596	274	1	596_274
386	100	1	386_100
471	2	1	471_2
408	50	1	408_50
141	105	1	141_105
280	53	1	280_53
375	368	1	375_368
42	428	1	42_428
555	54	1	555_54
195	61	1	195_61
413	128	1	413_128
460	299	1	460_299
585	405	1	585_405
335	493	1	335_493
458	287	1	458_287
490	350	1	490_350
262	61	1	262_61
37	2	1	37_2
138	187	1	138_187
240	236	1	240_236
204	229	1	204_229
337	47	1	337_47
155	370	1	155_370
430	307	1	430_307
74	505	1	74_505
85	298	1	85_298
327	332	1	327_332
64	236	1	64_236
27	240	1	27_240
508	419	1	508_419
209	214	1	209_214
147	37	1	147_37
365	330	1	365_330
257	63	1	257_63
297	140	1	297_140
401	369	1	401_369
157	36	1	157_36
312	385	1	312_385
461	451	1	461_451
565	475	1	565_475
448	63	1	448_63
544	287	1	544_287
115	218	1	115_218
163	422	1	163_422
484	414	1	484_414
497	36	1	497_36
222	356	1	222_356
515	433	1	515_433
332	530	1	332_530
165	334	1	165_334
377	11	1	377_11
299	333	1	299_333
53	44	1	53_44
426	70	1	426_70
585	477	1	585_477
68	464	1	68_464
206	374	1	206_374
98	263	1	98_263
30	481	1	30_481
144	534	1	144_534
499	375	1	499_375
322	428	1	322_428
88	318	1	88_318
548	21	1	548_21
412	309	1	412_309
403	292	1	403_292
391	20	1	391_20
83	54	1	83_54
166	429	1	166_429
169	454	1	169_454
544	347	1	544_347
122	80	1	122_80
455	263	1	455_263
607	359	1	607_359
446	1	1	446_1
320	51	1	320_51
369	213	1	369_213
238	3	1	238_3
188	251	1	188_251
603	330	1	603_330
262	92	1	262_92
403	408	1	403_408
93	1	1	93_1
430	149	1	430_149
288	351	1	288_351
232	282	1	232_282
103	329	1	103_329
327	212	1	327_212
33	351	1	33_351
252	359	1	252_359
356	532	1	356_532
522	252	1	522_252
11	181	1	11_181
231	499	1	231_499
212	466	1	212_466
417	76	1	417_76
355	284	1	355_284
124	113	1	124_113
424	407	1	424_407
416	354	1	416_354
586	487	1	586_487
377	194	1	377_194
185	299	1	185_299
447	267	1	447_267
17	371	1	17_371
250	409	1	250_409
518	289	1	518_289
485	389	1	485_389
452	510	1	452_510
396	247	1	396_247
607	349	1	607_349
87	389	1	87_389
27	293	1	27_293
61	36	1	61_36
118	110	1	118_110
109	543	1	109_543
466	370	1	466_370
415	213	1	415_213
355	120	1	355_120
512	429	1	512_429
252	44	1	252_44
611	314	1	611_314
378	77	1	378_77
438	137	1	438_137
603	407	1	603_407
572	168	1	572_168
497	214	1	497_214
595	250	1	595_250
73	344	1	73_344
472	261	1	472_261
528	178	1	528_178
192	466	1	192_466
428	164	1	428_164
447	424	1	447_424
570	312	1	570_312
533	126	1	533_126
405	0	1	405_0
562	202	1	562_202
73	127	1	73_127
502	361	1	502_361
94	458	1	94_458
531	65	1	531_65
524	77	1	524_77
22	129	1	22_129
16	306	1	16_306
581	265	1	581_265
605	179	1	605_179
414	123	1	414_123
370	452	1	370_452
319	387	1	319_387
611	87	1	611_87
497	337	1	497_337
144	350	1	144_350
549	441	1	549_441
364	94	1	364_94
551	157	1	551_157
478	357	1	478_357
10	6	1	10_6
88	240	1	88_240
145	275	1	145_275
342	466	1	342_466
125	177	1	125_177
433	10	1	433_10
576	47	1	576_47
71	100	1	71_100
381	408	1	381_408
201	530	1	201_530
365	215	1	365_215
39	388	1	39_388
192	14	1	192_14
311	469	1	311_469
576	91	1	576_91
499	273	1	499_273
86	315	1	86_315
416	382	1	416_382
413	389	1	413_389
120	438	1	120_438
56	69	1	56_69
598	119	1	598_119
9	314	1	9_314
420	488	1	420_488
83	213	1	83_213
505	197	1	505_197
82	136	1	82_136
22	39	1	22_39
243	265	1	243_265
363	273	1	363_273
210	58	1	210_58
538	75	1	538_75
251	375	1	251_375
150	325	1	150_325
569	7	1	569_7
231	295	1	231_295
45	493	1	45_493
157	269	1	157_269
515	40	1	515_40
500	51	1	500_51
5	150	1	5_150
536	330	1	536_330
133	188	1	133_188
579	300	1	579_300
355	498	1	355_498
318	156	1	318_156
577	221	1	577_221
411	65	1	411_65
135	262	1	135_262
481	8	1	481_8
339	528	1	339_528
232	538	1	232_538
170	541	1	170_541
488	56	1	488_56
255	135	1	255_135
263	442	1	263_442
371	436	1	371_436
516	453	1	516_453
485	387	1	485_387
590	158	1	590_158
210	337	1	210_337
289	545	1	289_545
176	38	1	176_38
137	544	1	137_544
544	61	1	544_61
256	151	1	256_151
116	253	1	116_253
179	183	1	179_183
295	391	1	295_391
574	545	1	574_545
295	531	1	295_531
280	246	1	280_246
189	346	1	189_346
520	303	1	520_303
113	164	1	113_164
418	178	1	418_178
549	278	1	549_278
291	93	1	291_93
477	329	1	477_329
132	90	1	132_90
21	176	1	21_176
104	505	1	104_505
514	66	1	514_66
353	267	1	353_267
528	452	1	528_452
598	37	1	598_37
517	489	1	517_489
563	181	1	563_181
520	452	1	520_452
369	309	1	369_309
22	43	1	22_43
37	305	1	37_305
340	501	1	340_501
50	256	1	50_256
210	373	1	210_373
32	271	1	32_271
356	446	1	356_446
126	389	1	126_389
23	322	1	23_322
136	98	1	136_98
569	189	1	569_189
152	225	1	152_225
240	209	1	240_209
549	29	1	549_29
353	263	1	353_263
70	65	1	70_65
263	491	1	263_491
414	37	1	414_37
89	536	1	89_536
90	179	1	90_179
30	268	1	30_268
92	78	1	92_78
18	184	1	18_184
459	155	1	459_155
120	89	1	120_89
76	369	1	76_369
599	371	1	599_371
485	61	1	485_61
566	168	1	566_168
122	237	1	122_237
268	436	1	268_436
193	249	1	193_249
305	58	1	305_58
355	262	1	355_262
598	46	1	598_46
594	504	1	594_504
584	73	1	584_73
394	63	1	394_63
408	255	1	408_255
199	54	1	199_54
282	308	1	282_308
510	477	1	510_477
107	155	1	107_155
213	314	1	213_314
277	426	1	277_426
115	21	1	115_21
211	217	1	211_217
52	136	1	52_136
249	328	1	249_328
176	369	1	176_369
137	391	1	137_391
326	465	1	326_465
511	401	1	511_401
165	82	1	165_82
424	464	1	424_464
317	481	1	317_481
80	509	1	80_509
605	267	1	605_267
238	14	1	238_14
192	72	1	192_72
170	414	1	170_414
108	435	1	108_435
304	326	1	304_326
46	470	1	46_470
200	127	1	200_127
287	403	1	287_403
331	312	1	331_312
122	430	1	122_430
271	0	1	271_0
256	242	1	256_242
275	34	1	275_34
488	28	1	488_28
72	452	1	72_452
518	323	1	518_323
239	148	1	239_148
493	421	1	493_421
570	39	1	570_39
444	111	1	444_111
101	488	1	101_488
457	130	1	457_130
593	503	1	593_503
410	140	1	410_140
474	458	1	474_458
108	261	1	108_261
15	310	1	15_310
353	125	1	353_125
25	460	1	25_460
351	30	1	351_30
243	31	1	243_31
34	452	1	34_452
116	405	1	116_405
541	382	1	541_382
489	236	1	489_236
77	62	1	77_62
171	382	1	171_382
177	148	1	177_148
276	429	1	276_429
358	56	1	358_56
176	306	1	176_306
301	181	1	301_181
193	75	1	193_75
564	453	1	564_453
325	83	1	325_83
121	0	1	121_0
321	307	1	321_307
248	390	1	248_390
318	299	1	318_299
48	114	1	48_114
292	457	1	292_457
290	226	1	290_226
513	415	1	513_415
90	332	1	90_332
157	461	1	157_461
291	535	1	291_535
595	303	1	595_303
296	535	1	296_535
224	391	1	224_391
444	301	1	444_301
397	337	1	397_337
202	461	1	202_461
382	78	1	382_78
69	199	1	69_199
293	95	1	293_95
233	30	1	233_30
221	189	1	221_189
491	228	1	491_228
491	443	1	491_443
475	91	1	475_91
30	206	1	30_206
550	135	1	550_135
232	56	1	232_56
83	241	1	83_241
453	71	1	453_71
599	23	1	599_23
506	174	1	506_174
524	127	1	524_127
279	132	1	279_132
436	75	1	436_75
590	263	1	590_263
163	27	1	163_27
393	362	1	393_362
558	41	1	558_41
11	100	1	11_100
435	119	1	435_119
566	193	1	566_193
83	223	1	83_223
71	530	1	71_530
371	493	1	371_493
219	21	1	219_21
382	114	1	382_114
251	403	1	251_403
451	402	1	451_402
86	382	1	86_382
564	35	1	564_35
407	202	1	407_202
199	190	1	199_190
610	85	1	610_85
120	18	1	120_18
77	38	1	77_38
513	212	1	513_212
154	370	1	154_370
312	183	1	312_183
193	141	1	193_141
575	35	1	575_35
448	238	1	448_238
304	455	1	304_455
133	59	1	133_59
589	397	1	589_397
341	139	1	341_139
543	20	1	543_20
599	9	1	599_9
598	394	1	598_394
454	115	1	454_115
36	283	1	36_283
371	464	1	371_464
383	240	1	383_240
326	220	1	326_220
270	461	1	270_461
57	532	1	57_532
147	144	1	147_144
500	339	1	500_339
261	139	1	261_139
192	190	1	192_190
434	121	1	434_121
111	177	1	111_177
48	134	1	48_134
255	355	1	255_355
523	8	1	523_8
239	133	1	239_133
272	430	1	272_430
503	320	1	503_320
261	382	1	261_382
600	380	1	600_380
579	361	1	579_361
189	38	1	189_38
206	74	1	206_74
31	183	1	31_183
48	312	1	48_312
24	26	1	24_26
133	194	1	133_194
383	191	1	383_191
178	390	1	178_390
255	68	1	255_68
71	234	1	71_234
271	196	1	271_196
563	330	1	563_330
254	70	1	254_70
200	346	1	200_346
205	411	1	205_411
499	495	1	499_495
366	91	1	366_91
288	331	1	288_331
285	447	1	285_447
416	376	1	416_376
3	8	1	3_8
166	191	1	166_191
21	354	1	21_354
247	505	1	247_505
62	347	1	62_347
611	542	1	611_542
515	319	1	515_319
364	508	1	364_508
462	312	1	462_312
485	49	1	485_49
137	362	1	137_362
195	425	1	195_425
111	306	1	111_306
283	335	1	283_335
559	96	1	559_96
176	398	1	176_398
356	64	1	356_64
34	88	1	34_88
303	220	1	303_220
369	531	1	369_531
117	31	1	117_31
115	472	1	115_472
39	498	1	39_498
379	261	1	379_261
225	213	1	225_213
257	47	1	257_47
243	532	1	243_532
463	47	1	463_47
606	351	1	606_351
182	60	1	182_60
225	469	1	225_469
214	504	1	214_504
431	281	1	431_281
390	8	1	390_8
97	323	1	97_323
216	467	1	216_467
208	267	1	208_267
206	75	1	206_75
27	71	1	27_71
50	275	1	50_275
524	294	1	524_294
561	287	1	561_287
353	136	1	353_136
353	454	1	353_454
420	273	1	420_273
600	506	1	600_506
293	513	1	293_513
22	329	1	22_329
343	195	1	343_195
161	60	1	161_60
64	523	1	64_523
322	87	1	322_87
519	67	1	519_67
24	107	1	24_107
174	452	1	174_452
407	177	1	407_177
566	155	1	566_155
304	236	1	304_236
559	298	1	559_298
361	500	1	361_500
206	239	1	206_239
53	38	1	53_38
347	88	1	347_88
608	324	1	608_324
80	174	1	80_174
517	34	1	517_34
50	3	1	50_3
13	344	1	13_344
98	327	1	98_327
287	440	1	287_440
540	153	1	540_153
135	218	1	135_218
212	160	1	212_160
28	277	1	28_277
362	270	1	362_270
374	311	1	374_311
73	135	1	73_135
340	76	1	340_76
536	197	1	536_197
194	34	1	194_34
214	272	1	214_272
596	52	1	596_52
347	492	1	347_492
556	256	1	556_256
404	511	1	404_511
42	443	1	42_443
483	345	1	483_345
112	327	1	112_327
255	298	1	255_298
572	519	1	572_519
18	160	1	18_160
493	337	1	493_337
547	396	1	547_396
549	25	1	549_25
280	282	1	280_282
374	23	1	374_23
582	304	1	582_304
169	33	1	169_33
289	171	1	289_171
128	183	1	128_183
36	0	1	36_0
125	265	1	125_265
509	409	1	509_409
504	327	1	504_327
84	27	1	84_27
17	342	1	17_342
228	81	1	228_81
255	158	1	255_158
148	53	1	148_53
88	543	1	88_543
419	17	1	419_17
417	232	1	417_232
486	64	1	486_64
211	284	1	211_284
376	357	1	376_357
113	424	1	113_424
374	149	1	374_149
577	528	1	577_528
393	138	1	393_138
453	447	1	453_447
585	85	1	585_85
314	69	1	314_69
157	376	1	157_376
48	460	1	48_460
279	542	1	279_542
501	464	1	501_464
576	280	1	576_280
381	471	1	381_471
604	184	1	604_184
433	297	1	433_297
223	165	1	223_165
535	227	1	535_227
284	40	1	284_40
330	6	1	330_6
119	140	1	119_140
236	67	1	236_67
482	345	1	482_345
317	213	1	317_213
171	131	1	171_131
61	38	1	61_38
172	116	1	172_116
590	35	1	590_35
235	208	1	235_208
498	235	1	498_235
411	240	1	411_240
237	402	1	237_402
216	270	1	216_270
153	467	1	153_467
176	376	1	176_376
149	137	1	149_137
422	87	1	422_87
341	208	1	341_208
299	266	1	299_266
477	293	1	477_293
7	223	1	7_223
330	159	1	330_159
490	348	1	490_348
505	454	1	505_454
48	115	1	48_115
177	383	1	177_383
200	390	1	200_390
346	112	1	346_112
44	301	1	44_301
202	264	1	202_264
384	439	1	384_439
598	80	1	598_80
90	532	1	90_532
216	269	1	216_269
449	37	1	449_37
429	60	1	429_60
323	435	1	323_435
322	103	1	322_103
218	25	1	218_25
585	217	1	585_217
521	367	1	521_367
586	415	1	586_415
182	230	1	182_230
319	180	1	319_180
538	53	1	538_53
91	542	1	91_542
248	209	1	248_209
93	227	1	93_227
242	372	1	242_372
69	501	1	69_501
587	498	1	587_498
490	346	1	490_346
121	283	1	121_283
303	506	1	303_506
304	328	1	304_328
281	468	1	281_468
354	427	1	354_427
492	359	1	492_359
184	21	1	184_21
249	132	1	249_132
332	126	1	332_126
369	440	1	369_440
590	226	1	590_226
186	183	1	186_183
53	543	1	53_543
509	152	1	509_152
131	61	1	131_61
138	181	1	138_181
354	272	1	354_272
25	316	1	25_316
609	414	1	609_414
504	24	1	504_24
517	46	1	517_46
581	444	1	581_444
190	282	1	190_282
32	446	1	32_446
155	252	1	155_252
611	268	1	611_268
224	14	1	224_14
120	468	1	120_468
116	7	1	116_7
240	318	1	240_318
408	458	1	408_458
561	400	1	561_400
159	266	1	159_266
570	188	1	570_188
304	301	1	304_301
356	206	1	356_206
284	349	1	284_349
580	168	1	580_168
142	12	1	142_12
130	201	1	130_201
607	388	1	607_388
130	335	1	130_335
365	403	1	365_403
310	32	1	310_32
279	262	1	279_262
338	357	1	338_357
462	329	1	462_329
456	99	1	456_99
396	398	1	396_398
255	477	1	255_477
341	188	1	341_188
482	388	1	482_388
6	541	1	6_541
32	305	1	32_305
114	534	1	114_534
207	334	1	207_334
342	122	1	342_122
238	78	1	238_78
270	349	1	270_349
76	508	1	76_508
426	99	1	426_99
297	484	1	297_484
5	290	1	5_290
333	441	1	333_441
338	156	1	338_156
108	371	1	108_371
471	307	1	471_307
186	63	1	186_63
7	255	1	7_255
47	208	1	47_208
527	227	1	527_227
322	301	1	322_301
337	255	1	337_255
215	316	1	215_316
10	164	1	10_164
52	259	1	52_259
220	81	1	220_81
238	184	1	238_184
387	540	1	387_540
55	520	1	55_520
185	479	1	185_479
159	113	1	159_113
549	104	1	549_104
135	317	1	135_317
101	259	1	101_259
409	314	1	409_314
160	124	1	160_124
339	189	1	339_189
56	520	1	56_520
173	254	1	173_254
194	263	1	194_263
124	159	1	124_159
457	51	1	457_51
101	228	1	101_228
272	107	1	272_107
370	424	1	370_424
176	322	1	176_322
333	90	1	333_90
193	436	1	193_436
224	387	1	224_387
105	76	1	105_76
229	176	1	229_176
602	157	1	602_157
63	6	1	63_6
401	83	1	401_83
243	156	1	243_156
178	132	1	178_132
11	419	1	11_419
280	320	1	280_320
212	118	1	212_118
177	475	1	177_475
430	27	1	430_27
299	528	1	299_528
303	33	1	303_33
43	17	1	43_17
106	319	1	106_319
273	178	1	273_178
15	140	1	15_140
313	365	1	313_365
50	261	1	50_261
372	26	1	372_26
144	491	1	144_491
402	143	1	402_143
530	392	1	530_392
516	173	1	516_173
333	106	1	333_106
38	226	1	38_226
487	160	1	487_160
231	221	1	231_221
436	127	1	436_127
569	64	1	569_64
214	505	1	214_505
257	400	1	257_400
462	118	1	462_118
245	209	1	245_209
260	311	1	260_311
197	286	1	197_286
180	256	1	180_256
380	545	1	380_545
416	255	1	416_255
338	335	1	338_335
361	126	1	361_126
118	84	1	118_84
58	289	1	58_289
431	41	1	431_41
348	149	1	348_149
219	81	1	219_81
125	122	1	125_122
387	71	1	387_71
548	395	1	548_395
361	327	1	361_327
86	338	1	86_338
321	343	1	321_343
536	99	1	536_99
88	153	1	88_153
378	248	1	378_248
93	259	1	93_259
91	101	1	91_101
150	47	1	150_47
573	478	1	573_478
477	449	1	477_449
164	465	1	164_465
151	13	1	151_13
97	340	1	97_340
285	216	1	285_216
422	80	1	422_80
69	344	1	69_344
340	225	1	340_225
117	355	1	117_355
399	330	1	399_330
503	465	1	503_465
361	440	1	361_440
161	265	1	161_265
282	66	1	282_66
213	337	1	213_337
131	389	1	131_389
294	229	1	294_229
230	69	1	230_69
295	32	1	295_32
111	233	1	111_233
397	186	1	397_186
49	72	1	49_72
428	32	1	428_32
180	88	1	180_88
530	526	1	530_526
511	42	1	511_42
371	364	1	371_364
485	497	1	485_497
189	270	1	189_270
205	277	1	205_277
309	159	1	309_159
87	338	1	87_338
411	83	1	411_83
314	431	1	314_431
235	436	1	235_436
97	207	1	97_207
488	481	1	488_481
481	218	1	481_218
198	85	1	198_85
366	13	1	366_13
50	260	1	50_260
367	331	1	367_331
64	543	1	64_543
166	320	1	166_320
512	45	1	512_45
132	465	1	132_465
68	113	1	68_113
569	488	1	569_488
474	86	1	474_86
386	158	1	386_158
560	92	1	560_92
33	122	1	33_122
551	319	1	551_319
72	422	1	72_422
88	273	1	88_273
69	349	1	69_349
397	536	1	397_536
350	536	1	350_536
188	71	1	188_71
85	103	1	85_103
449	392	1	449_392
338	6	1	338_6
512	196	1	512_196
37	515	1	37_515
318	216	1	318_216
155	31	1	155_31
182	473	1	182_473
368	506	1	368_506
164	542	1	164_542
601	25	1	601_25
302	162	1	302_162
258	253	1	258_253
477	331	1	477_331
285	356	1	285_356
594	468	1	594_468
375	212	1	375_212
487	21	1	487_21
346	451	1	346_451
41	168	1	41_168
32	375	1	32_375
526	513	1	526_513
578	47	1	578_47
279	316	1	279_316
346	184	1	346_184
293	528	1	293_528
48	101	1	48_101
304	353	1	304_353
558	247	1	558_247
409	161	1	409_161
91	321	1	91_321
515	541	1	515_541
488	483	1	488_483
538	56	1	538_56
202	479	1	202_479
44	192	1	44_192
43	460	1	43_460
153	330	1	153_330
96	371	1	96_371
590	71	1	590_71
153	509	1	153_509
337	232	1	337_232
291	416	1	291_416
568	465	1	568_465
454	320	1	454_320
193	510	1	193_510
445	378	1	445_378
504	432	1	504_432
173	249	1	173_249
551	179	1	551_179
244	76	1	244_76
289	117	1	289_117
184	337	1	184_337
559	430	1	559_430
48	393	1	48_393
165	106	1	165_106
43	544	1	43_544
375	37	1	375_37
26	13	1	26_13
429	148	1	429_148
216	310	1	216_310
164	306	1	164_306
606	276	1	606_276
472	31	1	472_31
323	443	1	323_443
117	273	1	117_273
42	224	1	42_224
33	190	1	33_190
234	156	1	234_156
342	453	1	342_453
222	290	1	222_290
467	368	1	467_368
200	130	1	200_130
226	396	1	226_396
91	250	1	91_250
281	100	1	281_100
226	139	1	226_139
320	390	1	320_390
509	479	1	509_479
373	401	1	373_401
201	375	1	201_375
459	5	1	459_5
69	386	1	69_386
382	352	1	382_352
348	536	1	348_536
49	164	1	49_164
261	432	1	261_432
559	10	1	559_10
440	287	1	440_287
215	140	1	215_140
520	386	1	520_386
482	158	1	482_158
506	261	1	506_261
220	102	1	220_102
213	158	1	213_158
433	282	1	433_282
557	288	1	557_288
368	317	1	368_317
229	13	1	229_13
466	540	1	466_540
445	346	1	445_346
560	323	1	560_323
162	119	1	162_119
293	124	1	293_124
28	276	1	28_276
217	107	1	217_107
153	148	1	153_148
365	31	1	365_31
519	432	1	519_432
436	249	1	436_249
529	277	1	529_277
229	161	1	229_161
459	107	1	459_107
487	538	1	487_538
205	263	1	205_263
494	444	1	494_444
155	344	1	155_344
406	298	1	406_298
386	42	1	386_42
349	54	1	349_54
172	31	1	172_31
515	256	1	515_256
561	504	1	561_504
375	160	1	375_160
600	22	1	600_22
231	95	1	231_95
579	60	1	579_60
67	39	1	67_39
584	156	1	584_156
149	6	1	149_6
283	149	1	283_149
442	314	1	442_314
62	27	1	62_27
424	106	1	424_106
92	449	1	92_449
263	479	1	263_479
99	290	1	99_290
181	242	1	181_242
497	63	1	497_63
329	124	1	329_124
490	165	1	490_165
324	294	1	324_294
197	434	1	197_434
156	8	1	156_8
513	226	1	513_226
69	203	1	69_203
351	135	1	351_135
433	542	1	433_542
370	447	1	370_447
155	74	1	155_74
445	384	1	445_384
113	189	1	113_189
375	538	1	375_538
166	54	1	166_54
157	225	1	157_225
279	51	1	279_51
423	289	1	423_289
16	151	1	16_151
8	72	1	8_72
276	428	1	276_428
110	331	1	110_331
490	26	1	490_26
135	51	1	135_51
386	185	1	386_185
471	498	1	471_498
164	392	1	164_392
102	226	1	102_226
382	162	1	382_162
485	69	1	485_69
444	230	1	444_230
46	264	1	46_264
302	138	1	302_138
177	399	1	177_399
280	403	1	280_403
262	123	1	262_123
19	269	1	19_269
83	244	1	83_244
337	428	1	337_428
389	204	1	389_204
194	401	1	194_401
285	281	1	285_281
544	100	1	544_100
350	157	1	350_157
303	133	1	303_133
291	161	1	291_161
128	171	1	128_171
604	123	1	604_123
553	430	1	553_430
106	539	1	106_539
433	130	1	433_130
284	298	1	284_298
359	233	1	359_233
206	58	1	206_58
528	279	1	528_279
191	3	1	191_3
265	508	1	265_508
22	228	1	22_228
329	344	1	329_344
472	343	1	472_343
152	382	1	152_382
585	221	1	585_221
43	31	1	43_31
178	322	1	178_322
20	493	1	20_493
550	275	1	550_275
121	492	1	121_492
151	394	1	151_394
208	370	1	208_370
147	469	1	147_469
60	470	1	60_470
455	38	1	455_38
164	66	1	164_66
316	453	1	316_453
355	331	1	355_331
90	187	1	90_187
398	239	1	398_239
264	1	1	264_1
443	82	1	443_82
105	340	1	105_340
409	209	1	409_209
484	226	1	484_226
415	446	1	415_446
431	254	1	431_254
522	59	1	522_59
118	54	1	118_54
323	0	1	323_0
123	489	1	123_489
287	208	1	287_208
292	213	1	292_213
239	157	1	239_157
503	382	1	503_382
307	483	1	307_483
392	403	1	392_403
219	453	1	219_453
189	333	1	189_333
437	357	1	437_357
18	435	1	18_435
233	300	1	233_300
511	345	1	511_345
425	131	1	425_131
409	499	1	409_499
291	163	1	291_163
400	525	1	400_525
257	334	1	257_334
35	520	1	35_520
544	69	1	544_69
301	288	1	301_288
222	44	1	222_44
173	268	1	173_268
560	103	1	560_103
198	177	1	198_177
154	186	1	154_186
252	540	1	252_540
569	204	1	569_204
192	158	1	192_158
37	1	1	37_1
575	537	1	575_537
609	381	1	609_381
81	340	1	81_340
513	269	1	513_269
129	411	1	129_411
385	133	1	385_133
2	401	1	2_401
607	105	1	607_105
398	41	1	398_41
372	404	1	372_404
413	119	1	413_119
376	546	1	376_546
443	505	1	443_505
112	151	1	112_151
544	213	1	544_213
560	273	1	560_273
225	58	1	225_58
92	232	1	92_232
579	71	1	579_71
78	475	1	78_475
573	102	1	573_102
51	411	1	51_411
433	455	1	433_455
302	292	1	302_292
345	272	1	345_272
57	422	1	57_422
502	57	1	502_57
440	86	1	440_86
168	111	1	168_111
397	276	1	397_276
51	315	1	51_315
173	138	1	173_138
237	429	1	237_429
102	173	1	102_173
118	454	1	118_454
528	404	1	528_404
188	127	1	188_127
607	51	1	607_51
115	112	1	115_112
553	273	1	553_273
602	321	1	602_321
483	0	1	483_0
277	35	1	277_35
576	221	1	576_221
235	36	1	235_36
592	150	1	592_150
289	271	1	289_271
113	187	1	113_187
403	529	1	403_529
489	23	1	489_23
313	286	1	313_286
610	171	1	610_171
124	98	1	124_98
582	220	1	582_220
389	199	1	389_199
187	130	1	187_130
72	218	1	72_218
521	24	1	521_24
349	475	1	349_475
75	177	1	75_177
539	39	1	539_39
92	89	1	92_89
603	57	1	603_57
57	73	1	57_73
116	460	1	116_460
165	139	1	165_139
134	70	1	134_70
200	121	1	200_121
72	58	1	72_58
485	208	1	485_208
567	140	1	567_140
304	150	1	304_150
107	103	1	107_103
562	501	1	562_501
310	26	1	310_26
64	313	1	64_313
565	442	1	565_442
162	489	1	162_489
344	378	1	344_378
476	326	1	476_326
10	484	1	10_484
92	168	1	92_168
304	395	1	304_395
438	52	1	438_52
526	145	1	526_145
570	75	1	570_75
5	176	1	5_176
294	465	1	294_465
196	343	1	196_343
366	152	1	366_152
83	96	1	83_96
266	192	1	266_192
303	147	1	303_147
427	545	1	427_545
164	29	1	164_29
564	365	1	564_365
417	109	1	417_109
170	54	1	170_54
527	414	1	527_414
427	193	1	427_193
238	518	1	238_518
139	488	1	139_488
532	24	1	532_24
240	192	1	240_192
295	209	1	295_209
309	163	1	309_163
181	275	1	181_275
392	6	1	392_6
329	488	1	329_488
102	499	1	102_499
184	474	1	184_474
556	262	1	556_262
261	130	1	261_130
365	60	1	365_60
153	333	1	153_333
488	49	1	488_49
175	444	1	175_444
214	165	1	214_165
194	223	1	194_223
458	148	1	458_148
515	137	1	515_137
1	155	1	1_155
280	493	1	280_493
109	3	1	109_3
435	206	1	435_206
218	372	1	218_372
128	309	1	128_309
400	467	1	400_467
171	519	1	171_519
306	149	1	306_149
219	404	1	219_404
571	19	1	571_19
379	11	1	379_11
92	107	1	92_107
368	391	1	368_391
41	0	1	41_0
490	401	1	490_401
424	145	1	424_145
550	64	1	550_64
120	322	1	120_322
436	24	1	436_24
386	323	1	386_323
378	465	1	378_465
611	33	1	611_33
145	159	1	145_159
447	178	1	447_178
3	339	1	3_339
362	25	1	362_25
14	13	1	14_13
306	63	1	306_63
165	23	1	165_23
424	7	1	424_7
9	435	1	9_435
3	24	1	3_24
21	306	1	21_306
29	75	1	29_75
52	496	1	52_496
255	175	1	255_175
189	30	1	189_30
494	204	1	494_204
578	219	1	578_219
20	300	1	20_300
101	415	1	101_415
179	257	1	179_257
462	546	1	462_546
580	236	1	580_236
124	411	1	124_411
297	146	1	297_146
526	120	1	526_120
453	537	1	453_537
494	278	1	494_278
65	85	1	65_85
161	318	1	161_318
386	276	1	386_276
417	458	1	417_458
38	93	1	38_93
378	263	1	378_263
492	538	1	492_538
553	491	1	553_491
268	232	1	268_232
183	517	1	183_517
359	173	1	359_173
356	85	1	356_85
143	306	1	143_306
323	343	1	323_343
225	291	1	225_291
334	140	1	334_140
133	6	1	133_6
397	317	1	397_317
141	421	1	141_421
532	516	1	532_516
455	476	1	455_476
391	47	1	391_47
606	481	1	606_481
595	105	1	595_105
119	471	1	119_471
608	295	1	608_295
446	136	1	446_136
367	207	1	367_207
120	515	1	120_515
163	541	1	163_541
384	105	1	384_105
485	23	1	485_23
296	270	1	296_270
582	335	1	582_335
566	296	1	566_296
27	412	1	27_412
243	225	1	243_225
368	290	1	368_290
65	513	1	65_513
287	127	1	287_127
575	531	1	575_531
8	109	1	8_109
