code_0	code_1	count	id
84	245	1	84_245
17	431	1	17_431
278	473	1	278_473
285	335	1	285_335
384	356	1	384_356
188	9	1	188_9
601	124	1	601_124
165	70	1	165_70
270	191	1	270_191
496	375	1	496_375
448	324	1	448_324
106	281	1	106_281
14	203	1	14_203
425	303	1	425_303
510	97	1	510_97
228	188	1	228_188
114	208	1	114_208
97	443	1	97_443
587	93	1	587_93
510	139	1	510_139
452	209	1	452_209
170	479	1	170_479
220	58	1	220_58
179	59	1	179_59
102	434	1	102_434
238	279	1	238_279
609	221	1	609_221
551	436	1	551_436
272	261	1	272_261
442	197	1	442_197
525	109	1	525_109
162	241	1	162_241
119	206	1	119_206
516	34	1	516_34
204	134	1	204_134
449	432	1	449_432
416	216	1	416_216
421	311	1	421_311
4	151	1	4_151
553	512	1	553_512
63	331	1	63_331
426	472	1	426_472
4	214	1	4_214
305	36	1	305_36
407	226	1	407_226
342	223	1	342_223
191	41	1	191_41
221	156	1	221_156
61	8	1	61_8
350	303	1	350_303
461	253	1	461_253
345	96	1	345_96
161	108	1	161_108
330	305	1	330_305
290	132	1	290_132
324	167	1	324_167
537	255	1	537_255
461	183	1	461_183
459	300	1	459_300
23	240	1	23_240
566	204	1	566_204
446	298	1	446_298
129	358	1	129_358
477	372	1	477_372
3	183	1	3_183
38	255	1	38_255
421	142	1	421_142
103	228	1	103_228
143	377	1	143_377
293	474	1	293_474
533	114	1	533_114
454	166	1	454_166
258	134	1	258_134
358	472	1	358_472
209	180	1	209_180
439	340	1	439_340
423	459	1	423_459
49	100	1	49_100
199	404	1	199_404
267	222	1	267_222
49	504	1	49_504
315	266	1	315_266
216	49	1	216_49
100	178	1	100_178
13	107	1	13_107
230	132	1	230_132
202	202	1	202_202
36	296	1	36_296
220	203	1	220_203
486	535	1	486_535
85	222	1	85_222
264	330	1	264_330
441	391	1	441_391
444	6	1	444_6
353	432	1	353_432
572	409	1	572_409
152	202	1	152_202
245	306	1	245_306
408	21	1	408_21
39	471	1	39_471
114	235	1	114_235
378	291	1	378_291
527	494	1	527_494
397	156	1	397_156
222	380	1	222_380
16	116	1	16_116
415	190	1	415_190
88	208	1	88_208
378	84	1	378_84
296	81	1	296_81
327	374	1	327_374
69	253	1	69_253
76	267	1	76_267
409	246	1	409_246
20	273	1	20_273
500	203	1	500_203
31	387	1	31_387
527	119	1	527_119
100	356	1	100_356
352	38	1	352_38
22	545	1	22_545
126	460	1	126_460
274	10	1	274_10
595	297	1	595_297
214	360	1	214_360
537	432	1	537_432
517	69	1	517_69
455	20	1	455_20
390	470	1	390_470
259	226	1	259_226
408	71	1	408_71
567	356	1	567_356
288	482	1	288_482
392	340	1	392_340
154	27	1	154_27
473	18	1	473_18
554	64	1	554_64
514	6	1	514_6
228	98	1	228_98
169	251	1	169_251
583	139	1	583_139
155	211	1	155_211
379	111	1	379_111
479	192	1	479_192
432	322	1	432_322
86	32	1	86_32
273	22	1	273_22
486	286	1	486_286
26	112	1	26_112
510	65	1	510_65
336	4	1	336_4
415	411	1	415_411
220	185	1	220_185
163	259	1	163_259
12	4	1	12_4
441	465	1	441_465
88	469	1	88_469
291	99	1	291_99
42	47	1	42_47
58	429	1	58_429
604	419	1	604_419
13	250	1	13_250
483	117	1	483_117
27	138	1	27_138
310	227	1	310_227
117	261	1	117_261
42	389	1	42_389
147	440	1	147_440
473	536	1	473_536
282	155	1	282_155
323	233	1	323_233
611	190	1	611_190
430	255	1	430_255
287	219	1	287_219
89	298	1	89_298
139	237	1	139_237
512	163	1	512_163
492	471	1	492_471
0	474	1	0_474
24	57	1	24_57
330	111	1	330_111
73	387	1	73_387
207	507	1	207_507
529	136	1	529_136
183	167	1	183_167
137	270	1	137_270
444	274	1	444_274
89	253	1	89_253
106	80	1	106_80
609	263	1	609_263
133	479	1	133_479
206	1	1	206_1
363	345	1	363_345
426	169	1	426_169
108	251	1	108_251
519	536	1	519_536
258	206	1	258_206
566	351	1	566_351
289	332	1	289_332
145	224	1	145_224
6	42	1	6_42
182	376	1	182_376
519	371	1	519_371
221	537	1	221_537
530	36	1	530_36
500	136	1	500_136
527	147	1	527_147
608	196	1	608_196
445	439	1	445_439
287	163	1	287_163
479	508	1	479_508
363	116	1	363_116
81	74	1	81_74
362	320	1	362_320
200	372	1	200_372
266	418	1	266_418
504	25	1	504_25
274	422	1	274_422
456	163	1	456_163
154	330	1	154_330
300	280	1	300_280
512	412	1	512_412
521	254	1	521_254
303	247	1	303_247
64	29	1	64_29
315	271	1	315_271
64	114	1	64_114
563	194	1	563_194
136	202	1	136_202
352	100	1	352_100
57	519	1	57_519
203	374	1	203_374
159	51	1	159_51
263	62	1	263_62
576	413	1	576_413
587	519	1	587_519
441	130	1	441_130
469	12	1	469_12
299	103	1	299_103
289	174	1	289_174
509	417	1	509_417
3	483	1	3_483
61	296	1	61_296
357	285	1	357_285
101	33	1	101_33
454	178	1	454_178
3	101	1	3_101
368	365	1	368_365
13	467	1	13_467
461	129	1	461_129
287	85	1	287_85
323	410	1	323_410
544	263	1	544_263
519	477	1	519_477
503	140	1	503_140
491	89	1	491_89
393	302	1	393_302
593	393	1	593_393
223	192	1	223_192
213	130	1	213_130
606	66	1	606_66
112	55	1	112_55
605	348	1	605_348
91	146	1	91_146
519	63	1	519_63
508	280	1	508_280
158	261	1	158_261
215	127	1	215_127
239	168	1	239_168
156	228	1	156_228
130	109	1	130_109
563	143	1	563_143
371	34	1	371_34
148	185	1	148_185
337	414	1	337_414
32	93	1	32_93
98	296	1	98_296
2	71	1	2_71
36	171	1	36_171
560	275	1	560_275
459	165	1	459_165
244	98	1	244_98
265	377	1	265_377
192	226	1	192_226
546	355	1	546_355
411	458	1	411_458
492	194	1	492_194
83	509	1	83_509
609	88	1	609_88
325	251	1	325_251
196	416	1	196_416
176	478	1	176_478
56	309	1	56_309
121	464	1	121_464
92	302	1	92_302
89	474	1	89_474
581	541	1	581_541
305	239	1	305_239
515	327	1	515_327
581	376	1	581_376
327	223	1	327_223
405	226	1	405_226
248	505	1	248_505
58	278	1	58_278
313	380	1	313_380
331	91	1	331_91
381	280	1	381_280
596	366	1	596_366
362	143	1	362_143
94	208	1	94_208
244	0	1	244_0
322	287	1	322_287
538	2	1	538_2
490	113	1	490_113
170	394	1	170_394
22	435	1	22_435
469	48	1	469_48
114	455	1	114_455
503	313	1	503_313
320	505	1	320_505
410	419	1	410_419
427	98	1	427_98
288	179	1	288_179
24	171	1	24_171
90	409	1	90_409
579	496	1	579_496
592	450	1	592_450
227	403	1	227_403
556	126	1	556_126
43	358	1	43_358
601	481	1	601_481
578	456	1	578_456
379	525	1	379_525
204	238	1	204_238
268	129	1	268_129
455	514	1	455_514
421	408	1	421_408
438	47	1	438_47
339	287	1	339_287
206	58	1	206_58
572	353	1	572_353
317	275	1	317_275
422	288	1	422_288
160	263	1	160_263
569	117	1	569_117
611	307	1	611_307
51	161	1	51_161
397	531	1	397_531
516	146	1	516_146
377	184	1	377_184
283	483	1	283_483
226	450	1	226_450
208	347	1	208_347
131	16	1	131_16
394	101	1	394_101
287	392	1	287_392
383	490	1	383_490
1	420	1	1_420
584	166	1	584_166
573	477	1	573_477
437	268	1	437_268
112	514	1	112_514
272	389	1	272_389
424	444	1	424_444
134	282	1	134_282
51	241	1	51_241
359	467	1	359_467
496	417	1	496_417
160	398	1	160_398
11	154	1	11_154
475	13	1	475_13
61	371	1	61_371
589	245	1	589_245
268	467	1	268_467
179	83	1	179_83
595	478	1	595_478
448	30	1	448_30
398	183	1	398_183
538	227	1	538_227
472	29	1	472_29
477	383	1	477_383
109	74	1	109_74
275	389	1	275_389
455	346	1	455_346
392	331	1	392_331
435	183	1	435_183
297	167	1	297_167
574	498	1	574_498
112	275	1	112_275
431	199	1	431_199
148	325	1	148_325
363	104	1	363_104
549	210	1	549_210
92	522	1	92_522
53	234	1	53_234
282	219	1	282_219
119	168	1	119_168
250	63	1	250_63
90	360	1	90_360
287	236	1	287_236
439	467	1	439_467
263	392	1	263_392
402	70	1	402_70
50	216	1	50_216
364	215	1	364_215
278	353	1	278_353
41	104	1	41_104
508	360	1	508_360
366	53	1	366_53
333	194	1	333_194
134	117	1	134_117
274	450	1	274_450
578	418	1	578_418
429	331	1	429_331
188	89	1	188_89
324	405	1	324_405
602	37	1	602_37
407	314	1	407_314
429	409	1	429_409
576	278	1	576_278
74	248	1	74_248
345	177	1	345_177
333	250	1	333_250
501	420	1	501_420
284	53	1	284_53
240	155	1	240_155
424	488	1	424_488
312	220	1	312_220
108	494	1	108_494
208	74	1	208_74
610	330	1	610_330
215	254	1	215_254
124	242	1	124_242
381	297	1	381_297
52	212	1	52_212
440	395	1	440_395
48	165	1	48_165
37	162	1	37_162
377	246	1	377_246
292	203	1	292_203
10	240	1	10_240
340	248	1	340_248
416	96	1	416_96
98	315	1	98_315
164	118	1	164_118
371	446	1	371_446
114	144	1	114_144
144	246	1	144_246
200	244	1	200_244
283	348	1	283_348
252	433	1	252_433
552	209	1	552_209
575	455	1	575_455
161	146	1	161_146
427	439	1	427_439
351	206	1	351_206
193	285	1	193_285
373	514	1	373_514
529	61	1	529_61
280	153	1	280_153
348	162	1	348_162
444	398	1	444_398
480	8	1	480_8
584	44	1	584_44
75	146	1	75_146
136	351	1	136_351
144	247	1	144_247
51	150	1	51_150
581	361	1	581_361
63	532	1	63_532
463	494	1	463_494
301	390	1	301_390
37	497	1	37_497
47	337	1	47_337
204	359	1	204_359
305	410	1	305_410
131	180	1	131_180
384	180	1	384_180
59	134	1	59_134
107	135	1	107_135
602	104	1	602_104
605	245	1	605_245
272	147	1	272_147
47	268	1	47_268
460	389	1	460_389
602	22	1	602_22
586	214	1	586_214
503	228	1	503_228
262	464	1	262_464
199	539	1	199_539
38	443	1	38_443
320	95	1	320_95
446	334	1	446_334
162	180	1	162_180
215	169	1	215_169
498	107	1	498_107
354	55	1	354_55
157	175	1	157_175
259	11	1	259_11
38	234	1	38_234
237	476	1	237_476
85	142	1	85_142
157	160	1	157_160
512	34	1	512_34
275	488	1	275_488
377	319	1	377_319
140	40	1	140_40
132	359	1	132_359
32	526	1	32_526
609	383	1	609_383
383	93	1	383_93
74	479	1	74_479
556	309	1	556_309
298	541	1	298_541
75	174	1	75_174
7	56	1	7_56
603	382	1	603_382
25	35	1	25_35
424	223	1	424_223
406	385	1	406_385
554	54	1	554_54
229	233	1	229_233
513	47	1	513_47
545	114	1	545_114
509	259	1	509_259
443	422	1	443_422
190	398	1	190_398
278	204	1	278_204
438	504	1	438_504
168	67	1	168_67
563	456	1	563_456
370	197	1	370_197
97	91	1	97_91
421	288	1	421_288
273	120	1	273_120
175	271	1	175_271
406	253	1	406_253
104	159	1	104_159
607	171	1	607_171
512	320	1	512_320
160	100	1	160_100
35	237	1	35_237
511	11	1	511_11
235	342	1	235_342
151	362	1	151_362
585	89	1	585_89
42	286	1	42_286
254	357	1	254_357
324	321	1	324_321
320	267	1	320_267
586	22	1	586_22
12	207	1	12_207
595	10	1	595_10
156	197	1	156_197
315	238	1	315_238
578	492	1	578_492
244	209	1	244_209
471	87	1	471_87
593	67	1	593_67
473	468	1	473_468
132	531	1	132_531
399	347	1	399_347
25	209	1	25_209
36	126	1	36_126
499	175	1	499_175
567	431	1	567_431
211	421	1	211_421
575	473	1	575_473
90	545	1	90_545
574	332	1	574_332
499	154	1	499_154
297	479	1	297_479
178	360	1	178_360
529	454	1	529_454
431	528	1	431_528
142	203	1	142_203
290	330	1	290_330
484	254	1	484_254
28	431	1	28_431
259	466	1	259_466
193	67	1	193_67
368	427	1	368_427
225	404	1	225_404
330	468	1	330_468
533	476	1	533_476
536	140	1	536_140
482	467	1	482_467
576	451	1	576_451
560	333	1	560_333
429	484	1	429_484
326	39	1	326_39
569	255	1	569_255
455	337	1	455_337
468	411	1	468_411
268	444	1	268_444
84	505	1	84_505
31	118	1	31_118
352	61	1	352_61
152	66	1	152_66
252	189	1	252_189
305	350	1	305_350
144	243	1	144_243
66	262	1	66_262
557	264	1	557_264
28	216	1	28_216
420	357	1	420_357
382	225	1	382_225
506	387	1	506_387
436	67	1	436_67
565	477	1	565_477
115	221	1	115_221
517	461	1	517_461
604	479	1	604_479
106	394	1	106_394
403	120	1	403_120
368	209	1	368_209
577	254	1	577_254
302	526	1	302_526
24	486	1	24_486
159	384	1	159_384
184	67	1	184_67
269	349	1	269_349
44	60	1	44_60
39	266	1	39_266
579	425	1	579_425
45	295	1	45_295
303	294	1	303_294
540	263	1	540_263
318	380	1	318_380
504	64	1	504_64
534	269	1	534_269
531	295	1	531_295
400	528	1	400_528
520	265	1	520_265
291	127	1	291_127
435	443	1	435_443
565	184	1	565_184
267	14	1	267_14
109	79	1	109_79
59	127	1	59_127
461	288	1	461_288
63	413	1	63_413
64	44	1	64_44
138	374	1	138_374
355	412	1	355_412
46	433	1	46_433
406	337	1	406_337
160	52	1	160_52
312	127	1	312_127
12	312	1	12_312
163	299	1	163_299
81	307	1	81_307
121	303	1	121_303
170	108	1	170_108
345	216	1	345_216
300	236	1	300_236
259	391	1	259_391
370	376	1	370_376
304	491	1	304_491
28	316	1	28_316
148	154	1	148_154
37	505	1	37_505
55	86	1	55_86
411	93	1	411_93
405	40	1	405_40
202	349	1	202_349
148	242	1	148_242
203	187	1	203_187
295	411	1	295_411
419	173	1	419_173
411	363	1	411_363
132	478	1	132_478
355	484	1	355_484
594	219	1	594_219
211	273	1	211_273
388	356	1	388_356
110	216	1	110_216
263	319	1	263_319
173	24	1	173_24
37	390	1	37_390
341	199	1	341_199
400	150	1	400_150
153	513	1	153_513
108	286	1	108_286
81	22	1	81_22
568	58	1	568_58
458	447	1	458_447
392	324	1	392_324
2	41	1	2_41
335	2	1	335_2
525	47	1	525_47
498	29	1	498_29
333	39	1	333_39
377	105	1	377_105
355	469	1	355_469
474	65	1	474_65
180	421	1	180_421
464	491	1	464_491
334	300	1	334_300
482	206	1	482_206
147	104	1	147_104
419	434	1	419_434
200	356	1	200_356
381	267	1	381_267
19	17	1	19_17
491	543	1	491_543
220	290	1	220_290
111	82	1	111_82
253	185	1	253_185
45	128	1	45_128
19	226	1	19_226
231	285	1	231_285
433	379	1	433_379
256	210	1	256_210
588	206	1	588_206
504	138	1	504_138
349	320	1	349_320
214	374	1	214_374
585	38	1	585_38
498	147	1	498_147
372	59	1	372_59
81	71	1	81_71
481	374	1	481_374
374	259	1	374_259
57	371	1	57_371
280	14	1	280_14
579	377	1	579_377
290	416	1	290_416
423	164	1	423_164
474	43	1	474_43
402	173	1	402_173
124	220	1	124_220
188	456	1	188_456
63	345	1	63_345
589	373	1	589_373
422	368	1	422_368
51	70	1	51_70
138	19	1	138_19
549	187	1	549_187
280	407	1	280_407
240	395	1	240_395
349	324	1	349_324
61	102	1	61_102
492	283	1	492_283
386	509	1	386_509
298	471	1	298_471
452	127	1	452_127
180	35	1	180_35
58	220	1	58_220
137	279	1	137_279
398	50	1	398_50
466	273	1	466_273
392	253	1	392_253
338	255	1	338_255
521	109	1	521_109
457	475	1	457_475
492	333	1	492_333
367	220	1	367_220
337	279	1	337_279
364	343	1	364_343
563	56	1	563_56
36	367	1	36_367
193	196	1	193_196
180	179	1	180_179
378	202	1	378_202
377	540	1	377_540
152	104	1	152_104
535	483	1	535_483
247	105	1	247_105
375	417	1	375_417
446	63	1	446_63
251	392	1	251_392
282	237	1	282_237
272	162	1	272_162
468	299	1	468_299
221	255	1	221_255
394	536	1	394_536
559	257	1	559_257
46	468	1	46_468
16	295	1	16_295
28	134	1	28_134
114	412	1	114_412
414	538	1	414_538
52	344	1	52_344
593	101	1	593_101
443	434	1	443_434
352	366	1	352_366
161	368	1	161_368
30	466	1	30_466
273	66	1	273_66
515	200	1	515_200
82	126	1	82_126
124	419	1	124_419
459	461	1	459_461
455	1	1	455_1
184	41	1	184_41
161	196	1	161_196
116	268	1	116_268
330	286	1	330_286
608	346	1	608_346
431	353	1	431_353
352	51	1	352_51
318	469	1	318_469
290	531	1	290_531
262	93	1	262_93
174	118	1	174_118
36	530	1	36_530
551	469	1	551_469
48	354	1	48_354
204	293	1	204_293
94	259	1	94_259
248	162	1	248_162
367	75	1	367_75
580	8	1	580_8
20	285	1	20_285
485	35	1	485_35
548	255	1	548_255
424	151	1	424_151
36	413	1	36_413
276	32	1	276_32
69	352	1	69_352
509	195	1	509_195
147	505	1	147_505
175	126	1	175_126
196	4	1	196_4
182	362	1	182_362
143	364	1	143_364
538	139	1	538_139
112	454	1	112_454
340	239	1	340_239
63	158	1	63_158
25	117	1	25_117
512	96	1	512_96
115	314	1	115_314
573	331	1	573_331
188	139	1	188_139
578	84	1	578_84
120	427	1	120_427
435	254	1	435_254
189	482	1	189_482
600	76	1	600_76
143	245	1	143_245
220	78	1	220_78
317	30	1	317_30
340	448	1	340_448
542	366	1	542_366
214	16	1	214_16
361	114	1	361_114
509	133	1	509_133
97	356	1	97_356
92	20	1	92_20
259	372	1	259_372
144	400	1	144_400
278	55	1	278_55
198	373	1	198_373
589	478	1	589_478
521	248	1	521_248
289	14	1	289_14
251	498	1	251_498
160	60	1	160_60
594	321	1	594_321
378	39	1	378_39
239	322	1	239_322
229	407	1	229_407
526	282	1	526_282
192	91	1	192_91
138	119	1	138_119
500	179	1	500_179
282	483	1	282_483
388	128	1	388_128
611	316	1	611_316
310	105	1	310_105
253	295	1	253_295
381	237	1	381_237
544	187	1	544_187
329	171	1	329_171
463	309	1	463_309
599	259	1	599_259
278	15	1	278_15
255	302	1	255_302
105	216	1	105_216
439	241	1	439_241
274	472	1	274_472
389	343	1	389_343
8	146	1	8_146
144	542	1	144_542
124	11	1	124_11
358	447	1	358_447
448	541	1	448_541
551	365	1	551_365
185	316	1	185_316
558	453	1	558_453
210	368	1	210_368
157	386	1	157_386
146	266	1	146_266
200	18	1	200_18
57	218	1	57_218
586	421	1	586_421
555	408	1	555_408
163	234	1	163_234
522	245	1	522_245
412	297	1	412_297
546	86	1	546_86
48	175	1	48_175
86	531	1	86_531
551	75	1	551_75
367	327	1	367_327
175	299	1	175_299
310	239	1	310_239
231	479	1	231_479
65	197	1	65_197
254	403	1	254_403
151	267	1	151_267
5	358	1	5_358
319	176	1	319_176
342	147	1	342_147
399	92	1	399_92
325	360	1	325_360
88	75	1	88_75
517	499	1	517_499
458	17	1	458_17
123	29	1	123_29
82	56	1	82_56
165	400	1	165_400
287	189	1	287_189
54	230	1	54_230
524	291	1	524_291
334	162	1	334_162
225	538	1	225_538
233	352	1	233_352
222	58	1	222_58
72	329	1	72_329
66	209	1	66_209
352	297	1	352_297
517	112	1	517_112
426	448	1	426_448
173	536	1	173_536
244	232	1	244_232
149	247	1	149_247
374	284	1	374_284
237	150	1	237_150
534	337	1	534_337
154	358	1	154_358
561	542	1	561_542
62	156	1	62_156
162	423	1	162_423
581	77	1	581_77
445	228	1	445_228
47	28	1	47_28
388	280	1	388_280
358	266	1	358_266
14	350	1	14_350
604	23	1	604_23
271	10	1	271_10
110	351	1	110_351
415	477	1	415_477
506	258	1	506_258
511	302	1	511_302
517	56	1	517_56
78	252	1	78_252
300	39	1	300_39
314	171	1	314_171
308	34	1	308_34
115	364	1	115_364
145	382	1	145_382
43	40	1	43_40
601	394	1	601_394
99	281	1	99_281
500	437	1	500_437
443	227	1	443_227
40	11	1	40_11
113	522	1	113_522
580	82	1	580_82
194	95	1	194_95
282	46	1	282_46
606	121	1	606_121
411	220	1	411_220
314	35	1	314_35
81	321	1	81_321
44	461	1	44_461
504	352	1	504_352
3	84	1	3_84
158	206	1	158_206
212	373	1	212_373
477	529	1	477_529
292	396	1	292_396
429	86	1	429_86
261	161	1	261_161
466	107	1	466_107
114	480	1	114_480
532	298	1	532_298
243	171	1	243_171
599	262	1	599_262
245	355	1	245_355
38	74	1	38_74
552	423	1	552_423
460	323	1	460_323
4	61	1	4_61
179	233	1	179_233
155	490	1	155_490
549	335	1	549_335
171	186	1	171_186
223	460	1	223_460
118	190	1	118_190
330	148	1	330_148
520	409	1	520_409
566	214	1	566_214
526	137	1	526_137
348	473	1	348_473
546	220	1	546_220
305	424	1	305_424
317	204	1	317_204
430	85	1	430_85
85	352	1	85_352
7	496	1	7_496
597	310	1	597_310
380	499	1	380_499
539	396	1	539_396
315	344	1	315_344
548	419	1	548_419
584	252	1	584_252
217	312	1	217_312
58	340	1	58_340
594	147	1	594_147
119	300	1	119_300
84	214	1	84_214
282	413	1	282_413
350	111	1	350_111
479	505	1	479_505
5	70	1	5_70
142	296	1	142_296
58	129	1	58_129
169	268	1	169_268
169	142	1	169_142
229	6	1	229_6
555	343	1	555_343
65	418	1	65_418
420	442	1	420_442
598	104	1	598_104
38	138	1	38_138
201	158	1	201_158
195	129	1	195_129
31	207	1	31_207
46	441	1	46_441
363	532	1	363_532
109	501	1	109_501
239	30	1	239_30
280	320	1	280_320
341	140	1	341_140
509	211	1	509_211
285	394	1	285_394
455	334	1	455_334
327	282	1	327_282
329	354	1	329_354
607	60	1	607_60
356	232	1	356_232
548	8	1	548_8
554	202	1	554_202
206	310	1	206_310
100	443	1	100_443
224	326	1	224_326
407	536	1	407_536
471	305	1	471_305
566	165	1	566_165
214	458	1	214_458
193	198	1	193_198
296	467	1	296_467
462	95	1	462_95
484	43	1	484_43
170	330	1	170_330
405	429	1	405_429
153	444	1	153_444
446	81	1	446_81
49	267	1	49_267
121	28	1	121_28
424	382	1	424_382
280	240	1	280_240
120	226	1	120_226
190	372	1	190_372
492	69	1	492_69
447	72	1	447_72
119	344	1	119_344
454	16	1	454_16
512	507	1	512_507
28	122	1	28_122
49	94	1	49_94
87	167	1	87_167
170	132	1	170_132
110	252	1	110_252
64	479	1	64_479
212	231	1	212_231
502	317	1	502_317
418	137	1	418_137
188	337	1	188_337
386	293	1	386_293
110	151	1	110_151
509	346	1	509_346
84	53	1	84_53
529	1	1	529_1
384	104	1	384_104
193	99	1	193_99
596	481	1	596_481
337	10	1	337_10
470	207	1	470_207
345	543	1	345_543
113	436	1	113_436
113	247	1	113_247
487	417	1	487_417
359	423	1	359_423
377	117	1	377_117
522	222	1	522_222
351	164	1	351_164
379	25	1	379_25
239	27	1	239_27
382	307	1	382_307
449	86	1	449_86
126	344	1	126_344
221	213	1	221_213
119	373	1	119_373
363	431	1	363_431
230	156	1	230_156
148	170	1	148_170
273	456	1	273_456
256	332	1	256_332
472	147	1	472_147
8	60	1	8_60
339	89	1	339_89
358	481	1	358_481
56	216	1	56_216
468	538	1	468_538
485	491	1	485_491
310	433	1	310_433
141	143	1	141_143
500	206	1	500_206
518	440	1	518_440
520	458	1	520_458
177	294	1	177_294
46	311	1	46_311
417	250	1	417_250
365	83	1	365_83
320	187	1	320_187
442	456	1	442_456
304	320	1	304_320
112	517	1	112_517
477	107	1	477_107
512	364	1	512_364
374	470	1	374_470
30	192	1	30_192
196	510	1	196_510
164	137	1	164_137
555	531	1	555_531
462	89	1	462_89
410	488	1	410_488
472	191	1	472_191
101	333	1	101_333
2	115	1	2_115
464	218	1	464_218
360	150	1	360_150
50	252	1	50_252
144	76	1	144_76
412	201	1	412_201
73	184	1	73_184
474	436	1	474_436
579	114	1	579_114
473	521	1	473_521
566	459	1	566_459
117	13	1	117_13
414	424	1	414_424
394	230	1	394_230
333	317	1	333_317
444	256	1	444_256
426	319	1	426_319
98	189	1	98_189
275	278	1	275_278
279	117	1	279_117
334	373	1	334_373
79	291	1	79_291
436	325	1	436_325
111	527	1	111_527
598	529	1	598_529
401	544	1	401_544
187	255	1	187_255
453	465	1	453_465
389	358	1	389_358
536	325	1	536_325
279	232	1	279_232
52	471	1	52_471
160	394	1	160_394
321	86	1	321_86
150	81	1	150_81
357	451	1	357_451
312	319	1	312_319
595	498	1	595_498
118	199	1	118_199
287	252	1	287_252
486	409	1	486_409
226	256	1	226_256
42	502	1	42_502
404	35	1	404_35
81	14	1	81_14
549	206	1	549_206
73	480	1	73_480
610	4	1	610_4
261	52	1	261_52
560	193	1	560_193
253	475	1	253_475
192	309	1	192_309
360	139	1	360_139
318	364	1	318_364
563	307	1	563_307
559	428	1	559_428
280	391	1	280_391
386	266	1	386_266
91	461	1	91_461
309	516	1	309_516
244	346	1	244_346
206	151	1	206_151
9	91	1	9_91
288	494	1	288_494
97	469	1	97_469
340	532	1	340_532
352	391	1	352_391
207	311	1	207_311
560	149	1	560_149
356	316	1	356_316
574	96	1	574_96
559	228	1	559_228
604	326	1	604_326
373	57	1	373_57
160	438	1	160_438
393	138	1	393_138
94	76	1	94_76
75	530	1	75_530
216	263	1	216_263
146	213	1	146_213
306	210	1	306_210
474	165	1	474_165
26	82	1	26_82
609	178	1	609_178
139	367	1	139_367
160	112	1	160_112
295	476	1	295_476
519	240	1	519_240
77	92	1	77_92
99	306	1	99_306
468	421	1	468_421
141	13	1	141_13
26	128	1	26_128
120	324	1	120_324
131	361	1	131_361
50	338	1	50_338
604	89	1	604_89
162	503	1	162_503
36	223	1	36_223
609	240	1	609_240
600	93	1	600_93
51	68	1	51_68
557	346	1	557_346
590	394	1	590_394
163	256	1	163_256
119	157	1	119_157
523	413	1	523_413
56	538	1	56_538
294	87	1	294_87
214	40	1	214_40
441	165	1	441_165
307	157	1	307_157
289	220	1	289_220
193	1	1	193_1
539	8	1	539_8
420	126	1	420_126
84	291	1	84_291
605	109	1	605_109
303	165	1	303_165
385	38	1	385_38
500	129	1	500_129
71	402	1	71_402
373	516	1	373_516
394	302	1	394_302
319	255	1	319_255
596	313	1	596_313
142	441	1	142_441
282	275	1	282_275
605	475	1	605_475
534	363	1	534_363
439	46	1	439_46
498	336	1	498_336
50	432	1	50_432
105	36	1	105_36
299	464	1	299_464
314	194	1	314_194
120	169	1	120_169
68	192	1	68_192
524	178	1	524_178
313	33	1	313_33
32	431	1	32_431
556	87	1	556_87
350	413	1	350_413
111	41	1	111_41
406	42	1	406_42
558	436	1	558_436
126	186	1	126_186
61	91	1	61_91
76	526	1	76_526
220	176	1	220_176
564	91	1	564_91
133	245	1	133_245
295	32	1	295_32
7	354	1	7_354
321	353	1	321_353
4	468	1	4_468
81	373	1	81_373
597	184	1	597_184
577	65	1	577_65
102	436	1	102_436
499	307	1	499_307
190	452	1	190_452
202	362	1	202_362
187	469	1	187_469
5	332	1	5_332
310	375	1	310_375
166	359	1	166_359
149	46	1	149_46
485	215	1	485_215
174	98	1	174_98
240	143	1	240_143
299	127	1	299_127
283	76	1	283_76
99	278	1	99_278
86	185	1	86_185
178	90	1	178_90
265	58	1	265_58
323	116	1	323_116
261	443	1	261_443
516	261	1	516_261
484	328	1	484_328
362	532	1	362_532
319	14	1	319_14
410	136	1	410_136
238	169	1	238_169
21	309	1	21_309
166	501	1	166_501
11	187	1	11_187
26	480	1	26_480
22	416	1	22_416
287	218	1	287_218
111	286	1	111_286
83	256	1	83_256
556	168	1	556_168
467	408	1	467_408
473	397	1	473_397
367	360	1	367_360
152	368	1	152_368
195	491	1	195_491
441	128	1	441_128
484	35	1	484_35
460	436	1	460_436
331	277	1	331_277
50	52	1	50_52
337	420	1	337_420
54	22	1	54_22
381	184	1	381_184
516	81	1	516_81
356	128	1	356_128
492	289	1	492_289
444	21	1	444_21
575	467	1	575_467
219	381	1	219_381
586	538	1	586_538
110	362	1	110_362
526	227	1	526_227
273	65	1	273_65
224	63	1	224_63
375	141	1	375_141
338	174	1	338_174
575	192	1	575_192
197	142	1	197_142
79	115	1	79_115
22	354	1	22_354
431	136	1	431_136
588	438	1	588_438
203	444	1	203_444
442	69	1	442_69
436	287	1	436_287
318	498	1	318_498
17	268	1	17_268
398	108	1	398_108
310	39	1	310_39
448	65	1	448_65
512	441	1	512_441
96	425	1	96_425
368	340	1	368_340
145	142	1	145_142
260	35	1	260_35
28	514	1	28_514
12	529	1	12_529
379	396	1	379_396
561	203	1	561_203
