code_0	code_1	count	id
478	318	1	478_318
121	255	1	121_255
509	415	1	509_415
55	153	1	55_153
442	330	1	442_330
225	428	1	225_428
573	220	1	573_220
565	347	1	565_347
186	42	1	186_42
431	162	1	431_162
525	306	1	525_306
463	366	1	463_366
573	331	1	573_331
84	71	1	84_71
363	397	1	363_397
8	338	1	8_338
29	25	1	29_25
486	351	1	486_351
584	150	1	584_150
222	70	1	222_70
68	101	1	68_101
307	280	1	307_280
411	176	1	411_176
465	277	1	465_277
43	332	1	43_332
552	408	1	552_408
146	54	1	146_54
61	504	1	61_504
244	83	1	244_83
490	43	1	490_43
586	475	1	586_475
526	218	1	526_218
523	119	1	523_119
224	63	1	224_63
531	155	1	531_155
512	299	1	512_299
128	19	1	128_19
264	162	1	264_162
67	248	1	67_248
151	544	1	151_544
557	263	1	557_263
315	542	1	315_542
159	338	1	159_338
543	541	1	543_541
507	212	1	507_212
241	30	1	241_30
110	50	1	110_50
424	277	1	424_277
502	101	1	502_101
418	86	1	418_86
367	404	1	367_404
260	11	1	260_11
595	505	1	595_505
412	123	1	412_123
40	72	1	40_72
545	235	1	545_235
171	78	1	171_78
341	435	1	341_435
379	386	1	379_386
445	16	1	445_16
285	428	1	285_428
422	69	1	422_69
607	124	1	607_124
366	179	1	366_179
89	26	1	89_26
247	259	1	247_259
389	293	1	389_293
119	160	1	119_160
247	317	1	247_317
295	507	1	295_507
519	193	1	519_193
335	105	1	335_105
73	351	1	73_351
270	3	1	270_3
234	77	1	234_77
483	479	1	483_479
114	297	1	114_297
59	412	1	59_412
400	336	1	400_336
3	269	1	3_269
536	47	1	536_47
134	97	1	134_97
141	113	1	141_113
178	288	1	178_288
354	435	1	354_435
485	495	1	485_495
113	337	1	113_337
399	444	1	399_444
534	291	1	534_291
585	469	1	585_469
260	315	1	260_315
94	301	1	94_301
285	87	1	285_87
102	112	1	102_112
167	21	1	167_21
163	346	1	163_346
395	127	1	395_127
353	531	1	353_531
88	514	1	88_514
590	108	1	590_108
240	327	1	240_327
7	40	1	7_40
137	420	1	137_420
312	338	1	312_338
448	513	1	448_513
306	227	1	306_227
167	477	1	167_477
338	180	1	338_180
583	88	1	583_88
173	161	1	173_161
581	287	1	581_287
26	190	1	26_190
179	3	1	179_3
149	397	1	149_397
255	11	1	255_11
54	506	1	54_506
408	75	1	408_75
210	42	1	210_42
363	253	1	363_253
387	18	1	387_18
302	89	1	302_89
315	298	1	315_298
208	282	1	208_282
503	277	1	503_277
320	428	1	320_428
565	319	1	565_319
335	327	1	335_327
331	447	1	331_447
395	40	1	395_40
284	44	1	284_44
456	460	1	456_460
337	317	1	337_317
174	113	1	174_113
607	132	1	607_132
355	491	1	355_491
145	337	1	145_337
519	443	1	519_443
121	23	1	121_23
130	218	1	130_218
139	169	1	139_169
513	468	1	513_468
490	159	1	490_159
417	107	1	417_107
438	187	1	438_187
160	84	1	160_84
91	207	1	91_207
569	331	1	569_331
372	179	1	372_179
135	320	1	135_320
42	359	1	42_359
254	534	1	254_534
330	25	1	330_25
302	45	1	302_45
399	401	1	399_401
123	38	1	123_38
429	120	1	429_120
441	152	1	441_152
406	289	1	406_289
322	466	1	322_466
336	379	1	336_379
85	95	1	85_95
220	151	1	220_151
303	430	1	303_430
569	216	1	569_216
230	296	1	230_296
541	232	1	541_232
469	140	1	469_140
206	77	1	206_77
288	116	1	288_116
115	181	1	115_181
536	324	1	536_324
303	457	1	303_457
263	155	1	263_155
2	9	1	2_9
41	172	1	41_172
5	513	1	5_513
610	402	1	610_402
595	352	1	595_352
190	69	1	190_69
186	32	1	186_32
53	315	1	53_315
265	234	1	265_234
295	262	1	295_262
303	275	1	303_275
16	227	1	16_227
358	407	1	358_407
387	159	1	387_159
305	50	1	305_50
268	513	1	268_513
569	199	1	569_199
182	259	1	182_259
243	296	1	243_296
341	545	1	341_545
530	31	1	530_31
18	448	1	18_448
577	242	1	577_242
378	10	1	378_10
18	174	1	18_174
139	505	1	139_505
438	53	1	438_53
347	264	1	347_264
308	420	1	308_420
124	172	1	124_172
36	29	1	36_29
542	357	1	542_357
254	75	1	254_75
66	136	1	66_136
312	131	1	312_131
442	308	1	442_308
292	452	1	292_452
393	461	1	393_461
89	100	1	89_100
88	192	1	88_192
31	8	1	31_8
194	184	1	194_184
142	387	1	142_387
252	124	1	252_124
21	138	1	21_138
163	50	1	163_50
306	238	1	306_238
490	275	1	490_275
360	15	1	360_15
215	175	1	215_175
495	61	1	495_61
491	144	1	491_144
202	155	1	202_155
484	370	1	484_370
183	520	1	183_520
330	238	1	330_238
375	34	1	375_34
249	145	1	249_145
455	256	1	455_256
139	491	1	139_491
470	373	1	470_373
523	269	1	523_269
589	51	1	589_51
140	313	1	140_313
445	96	1	445_96
572	20	1	572_20
100	374	1	100_374
454	520	1	454_520
286	343	1	286_343
268	197	1	268_197
48	74	1	48_74
31	534	1	31_534
114	155	1	114_155
213	514	1	213_514
515	480	1	515_480
180	364	1	180_364
553	1	1	553_1
536	38	1	536_38
377	419	1	377_419
251	387	1	251_387
182	308	1	182_308
186	324	1	186_324
78	185	1	78_185
419	39	1	419_39
146	257	1	146_257
489	426	1	489_426
256	403	1	256_403
579	526	1	579_526
105	283	1	105_283
375	542	1	375_542
607	420	1	607_420
413	435	1	413_435
69	147	1	69_147
50	468	1	50_468
356	372	1	356_372
154	319	1	154_319
407	234	1	407_234
117	429	1	117_429
23	21	1	23_21
16	233	1	16_233
466	123	1	466_123
570	314	1	570_314
305	282	1	305_282
557	19	1	557_19
280	13	1	280_13
384	53	1	384_53
69	320	1	69_320
360	100	1	360_100
303	520	1	303_520
296	370	1	296_370
467	236	1	467_236
502	442	1	502_442
129	264	1	129_264
196	327	1	196_327
567	401	1	567_401
415	411	1	415_411
581	106	1	581_106
189	411	1	189_411
411	376	1	411_376
506	438	1	506_438
431	164	1	431_164
487	449	1	487_449
236	296	1	236_296
205	322	1	205_322
229	424	1	229_424
425	238	1	425_238
106	337	1	106_337
36	124	1	36_124
583	263	1	583_263
400	531	1	400_531
167	131	1	167_131
522	544	1	522_544
266	303	1	266_303
496	135	1	496_135
53	201	1	53_201
117	78	1	117_78
266	351	1	266_351
378	340	1	378_340
75	106	1	75_106
390	186	1	390_186
219	116	1	219_116
256	269	1	256_269
15	534	1	15_534
464	167	1	464_167
181	266	1	181_266
18	488	1	18_488
370	218	1	370_218
132	537	1	132_537
418	92	1	418_92
175	192	1	175_192
203	224	1	203_224
602	407	1	602_407
412	228	1	412_228
67	422	1	67_422
153	311	1	153_311
337	237	1	337_237
560	532	1	560_532
169	76	1	169_76
181	78	1	181_78
414	542	1	414_542
406	250	1	406_250
193	150	1	193_150
80	101	1	80_101
489	51	1	489_51
24	125	1	24_125
187	53	1	187_53
306	143	1	306_143
55	494	1	55_494
259	32	1	259_32
113	190	1	113_190
250	15	1	250_15
287	536	1	287_536
542	61	1	542_61
575	400	1	575_400
246	264	1	246_264
520	133	1	520_133
179	125	1	179_125
230	411	1	230_411
166	34	1	166_34
537	411	1	537_411
101	36	1	101_36
131	70	1	131_70
458	15	1	458_15
143	450	1	143_450
206	416	1	206_416
504	482	1	504_482
506	454	1	506_454
396	115	1	396_115
543	461	1	543_461
154	338	1	154_338
338	62	1	338_62
401	111	1	401_111
487	295	1	487_295
229	331	1	229_331
288	192	1	288_192
135	445	1	135_445
601	273	1	601_273
41	218	1	41_218
360	546	1	360_546
4	159	1	4_159
290	192	1	290_192
215	199	1	215_199
157	382	1	157_382
163	33	1	163_33
481	140	1	481_140
547	146	1	547_146
494	217	1	494_217
36	485	1	36_485
106	268	1	106_268
145	172	1	145_172
99	458	1	99_458
518	356	1	518_356
496	27	1	496_27
341	147	1	341_147
133	413	1	133_413
67	221	1	67_221
263	0	1	263_0
141	3	1	141_3
512	409	1	512_409
467	229	1	467_229
398	233	1	398_233
237	4	1	237_4
286	515	1	286_515
311	14	1	311_14
533	181	1	533_181
421	38	1	421_38
242	38	1	242_38
41	516	1	41_516
427	45	1	427_45
216	53	1	216_53
399	288	1	399_288
10	403	1	10_403
443	4	1	443_4
542	65	1	542_65
443	335	1	443_335
374	258	1	374_258
517	245	1	517_245
151	86	1	151_86
47	460	1	47_460
441	23	1	441_23
87	245	1	87_245
483	56	1	483_56
504	456	1	504_456
598	52	1	598_52
151	505	1	151_505
397	243	1	397_243
553	288	1	553_288
398	102	1	398_102
576	235	1	576_235
201	132	1	201_132
556	123	1	556_123
383	541	1	383_541
453	316	1	453_316
174	106	1	174_106
181	328	1	181_328
562	297	1	562_297
326	311	1	326_311
550	352	1	550_352
424	186	1	424_186
469	185	1	469_185
99	81	1	99_81
411	146	1	411_146
307	172	1	307_172
453	5	1	453_5
544	180	1	544_180
417	410	1	417_410
357	477	1	357_477
282	68	1	282_68
466	386	1	466_386
71	127	1	71_127
502	372	1	502_372
162	70	1	162_70
433	259	1	433_259
106	214	1	106_214
565	199	1	565_199
139	22	1	139_22
8	175	1	8_175
42	432	1	42_432
461	220	1	461_220
125	64	1	125_64
362	47	1	362_47
59	368	1	59_368
357	388	1	357_388
376	41	1	376_41
325	369	1	325_369
585	299	1	585_299
556	33	1	556_33
480	147	1	480_147
318	108	1	318_108
600	99	1	600_99
378	52	1	378_52
253	243	1	253_243
267	181	1	267_181
608	394	1	608_394
97	252	1	97_252
91	237	1	91_237
594	334	1	594_334
526	169	1	526_169
525	469	1	525_469
143	314	1	143_314
160	199	1	160_199
584	418	1	584_418
475	364	1	475_364
92	343	1	92_343
90	336	1	90_336
543	372	1	543_372
414	179	1	414_179
50	140	1	50_140
44	539	1	44_539
254	284	1	254_284
515	149	1	515_149
272	177	1	272_177
186	358	1	186_358
0	95	1	0_95
554	299	1	554_299
376	71	1	376_71
388	355	1	388_355
343	54	1	343_54
375	394	1	375_394
83	317	1	83_317
241	511	1	241_511
208	256	1	208_256
285	16	1	285_16
432	450	1	432_450
73	95	1	73_95
407	278	1	407_278
130	295	1	130_295
23	544	1	23_544
159	412	1	159_412
176	161	1	176_161
574	8	1	574_8
150	42	1	150_42
140	69	1	140_69
161	297	1	161_297
338	527	1	338_527
286	334	1	286_334
439	111	1	439_111
342	189	1	342_189
51	171	1	51_171
474	248	1	474_248
416	255	1	416_255
122	190	1	122_190
388	282	1	388_282
384	297	1	384_297
40	25	1	40_25
547	347	1	547_347
111	290	1	111_290
220	36	1	220_36
66	340	1	66_340
62	147	1	62_147
365	394	1	365_394
297	534	1	297_534
293	428	1	293_428
166	353	1	166_353
464	21	1	464_21
137	449	1	137_449
407	212	1	407_212
279	152	1	279_152
589	91	1	589_91
426	245	1	426_245
602	125	1	602_125
221	84	1	221_84
470	65	1	470_65
589	176	1	589_176
160	463	1	160_463
137	282	1	137_282
15	117	1	15_117
5	308	1	5_308
498	343	1	498_343
600	227	1	600_227
541	151	1	541_151
445	200	1	445_200
124	25	1	124_25
390	1	1	390_1
332	85	1	332_85
466	513	1	466_513
306	272	1	306_272
476	500	1	476_500
265	49	1	265_49
434	284	1	434_284
127	132	1	127_132
205	101	1	205_101
564	448	1	564_448
611	142	1	611_142
124	42	1	124_42
74	36	1	74_36
474	507	1	474_507
221	122	1	221_122
271	152	1	271_152
312	342	1	312_342
148	230	1	148_230
40	277	1	40_277
470	9	1	470_9
305	340	1	305_340
112	120	1	112_120
331	105	1	331_105
371	237	1	371_237
137	257	1	137_257
589	183	1	589_183
525	56	1	525_56
297	475	1	297_475
355	429	1	355_429
4	212	1	4_212
515	89	1	515_89
406	377	1	406_377
501	312	1	501_312
168	299	1	168_299
145	355	1	145_355
551	279	1	551_279
467	436	1	467_436
530	197	1	530_197
424	484	1	424_484
64	322	1	64_322
45	404	1	45_404
573	471	1	573_471
482	505	1	482_505
47	368	1	47_368
569	34	1	569_34
513	130	1	513_130
539	545	1	539_545
543	365	1	543_365
517	180	1	517_180
382	520	1	382_520
113	312	1	113_312
579	234	1	579_234
251	209	1	251_209
168	199	1	168_199
550	381	1	550_381
120	290	1	120_290
427	305	1	427_305
308	176	1	308_176
90	313	1	90_313
138	300	1	138_300
291	155	1	291_155
567	362	1	567_362
601	148	1	601_148
487	467	1	487_467
147	450	1	147_450
335	109	1	335_109
127	177	1	127_177
296	155	1	296_155
164	506	1	164_506
322	446	1	322_446
246	178	1	246_178
25	16	1	25_16
414	413	1	414_413
478	124	1	478_124
207	241	1	207_241
151	307	1	151_307
502	246	1	502_246
286	89	1	286_89
86	168	1	86_168
164	203	1	164_203
496	261	1	496_261
152	348	1	152_348
505	322	1	505_322
422	26	1	422_26
166	230	1	166_230
285	536	1	285_536
308	71	1	308_71
169	139	1	169_139
537	297	1	537_297
444	157	1	444_157
448	538	1	448_538
95	14	1	95_14
187	146	1	187_146
327	126	1	327_126
337	447	1	337_447
553	279	1	553_279
337	63	1	337_63
398	252	1	398_252
48	252	1	48_252
424	118	1	424_118
89	13	1	89_13
482	428	1	482_428
495	96	1	495_96
393	296	1	393_296
58	373	1	58_373
454	146	1	454_146
206	116	1	206_116
89	344	1	89_344
178	401	1	178_401
281	401	1	281_401
82	195	1	82_195
376	320	1	376_320
21	228	1	21_228
193	160	1	193_160
189	355	1	189_355
419	489	1	419_489
321	375	1	321_375
99	381	1	99_381
65	88	1	65_88
98	414	1	98_414
66	493	1	66_493
128	274	1	128_274
69	175	1	69_175
94	137	1	94_137
451	9	1	451_9
467	344	1	467_344
151	445	1	151_445
215	355	1	215_355
287	168	1	287_168
47	50	1	47_50
416	531	1	416_531
149	29	1	149_29
610	447	1	610_447
433	362	1	433_362
583	261	1	583_261
557	133	1	557_133
425	300	1	425_300
287	43	1	287_43
274	199	1	274_199
66	426	1	66_426
539	56	1	539_56
564	132	1	564_132
129	108	1	129_108
128	99	1	128_99
157	168	1	157_168
471	444	1	471_444
331	188	1	331_188
77	228	1	77_228
604	28	1	604_28
399	150	1	399_150
278	160	1	278_160
151	502	1	151_502
398	9	1	398_9
356	2	1	356_2
303	306	1	303_306
543	270	1	543_270
241	240	1	241_240
282	114	1	282_114
281	536	1	281_536
571	20	1	571_20
404	528	1	404_528
362	172	1	362_172
349	203	1	349_203
367	255	1	367_255
494	73	1	494_73
301	289	1	301_289
15	52	1	15_52
110	72	1	110_72
32	537	1	32_537
449	458	1	449_458
418	213	1	418_213
282	375	1	282_375
468	337	1	468_337
421	129	1	421_129
416	262	1	416_262
325	463	1	325_463
361	120	1	361_120
379	80	1	379_80
598	531	1	598_531
495	77	1	495_77
445	243	1	445_243
27	407	1	27_407
5	477	1	5_477
534	404	1	534_404
27	271	1	27_271
113	537	1	113_537
294	299	1	294_299
272	432	1	272_432
72	95	1	72_95
235	355	1	235_355
467	468	1	467_468
156	209	1	156_209
522	291	1	522_291
464	289	1	464_289
316	199	1	316_199
275	266	1	275_266
489	63	1	489_63
265	168	1	265_168
348	189	1	348_189
483	200	1	483_200
168	238	1	168_238
575	242	1	575_242
535	546	1	535_546
182	133	1	182_133
154	334	1	154_334
174	111	1	174_111
406	311	1	406_311
410	243	1	410_243
563	129	1	563_129
522	139	1	522_139
234	220	1	234_220
444	245	1	444_245
242	312	1	242_312
507	261	1	507_261
580	365	1	580_365
317	293	1	317_293
31	475	1	31_475
533	35	1	533_35
542	126	1	542_126
96	400	1	96_400
344	490	1	344_490
259	73	1	259_73
87	216	1	87_216
327	87	1	327_87
602	6	1	602_6
337	59	1	337_59
575	477	1	575_477
257	188	1	257_188
263	379	1	263_379
20	394	1	20_394
17	420	1	17_420
43	419	1	43_419
131	215	1	131_215
26	164	1	26_164
93	343	1	93_343
548	20	1	548_20
17	508	1	17_508
329	298	1	329_298
52	404	1	52_404
336	172	1	336_172
354	345	1	354_345
523	123	1	523_123
550	16	1	550_16
302	336	1	302_336
374	356	1	374_356
577	190	1	577_190
493	58	1	493_58
351	197	1	351_197
451	22	1	451_22
33	25	1	33_25
513	160	1	513_160
45	224	1	45_224
322	511	1	322_511
370	355	1	370_355
368	369	1	368_369
353	516	1	353_516
509	347	1	509_347
522	340	1	522_340
121	141	1	121_141
558	348	1	558_348
524	269	1	524_269
386	211	1	386_211
344	325	1	344_325
607	102	1	607_102
408	371	1	408_371
238	273	1	238_273
346	454	1	346_454
524	356	1	524_356
389	120	1	389_120
349	243	1	349_243
558	344	1	558_344
261	443	1	261_443
246	271	1	246_271
139	38	1	139_38
501	453	1	501_453
141	407	1	141_407
514	293	1	514_293
599	8	1	599_8
160	228	1	160_228
175	338	1	175_338
344	258	1	344_258
54	226	1	54_226
164	81	1	164_81
299	184	1	299_184
266	6	1	266_6
163	478	1	163_478
88	277	1	88_277
200	285	1	200_285
433	128	1	433_128
355	206	1	355_206
241	126	1	241_126
466	222	1	466_222
198	186	1	198_186
453	142	1	453_142
5	346	1	5_346
537	486	1	537_486
456	63	1	456_63
346	264	1	346_264
590	505	1	590_505
348	81	1	348_81
274	455	1	274_455
355	47	1	355_47
108	321	1	108_321
31	233	1	31_233
275	334	1	275_334
178	85	1	178_85
322	180	1	322_180
43	28	1	43_28
331	142	1	331_142
155	113	1	155_113
184	93	1	184_93
566	137	1	566_137
473	0	1	473_0
171	88	1	171_88
156	299	1	156_299
250	58	1	250_58
288	124	1	288_124
90	67	1	90_67
405	112	1	405_112
386	215	1	386_215
279	246	1	279_246
360	531	1	360_531
30	262	1	30_262
92	268	1	92_268
456	228	1	456_228
412	319	1	412_319
446	534	1	446_534
483	453	1	483_453
486	275	1	486_275
158	343	1	158_343
25	39	1	25_39
79	422	1	79_422
48	540	1	48_540
552	82	1	552_82
484	488	1	484_488
451	36	1	451_36
447	66	1	447_66
411	541	1	411_541
509	537	1	509_537
275	75	1	275_75
563	436	1	563_436
103	217	1	103_217
581	507	1	581_507
508	242	1	508_242
463	353	1	463_353
391	153	1	391_153
340	191	1	340_191
192	122	1	192_122
518	228	1	518_228
496	103	1	496_103
140	376	1	140_376
82	220	1	82_220
496	538	1	496_538
443	352	1	443_352
115	301	1	115_301
76	16	1	76_16
191	148	1	191_148
199	401	1	199_401
343	228	1	343_228
358	104	1	358_104
186	386	1	186_386
128	347	1	128_347
503	147	1	503_147
290	209	1	290_209
568	399	1	568_399
174	105	1	174_105
576	403	1	576_403
497	293	1	497_293
601	476	1	601_476
510	65	1	510_65
222	19	1	222_19
479	457	1	479_457
466	103	1	466_103
164	97	1	164_97
499	516	1	499_516
371	138	1	371_138
35	438	1	35_438
167	138	1	167_138
524	528	1	524_528
222	252	1	222_252
510	427	1	510_427
86	247	1	86_247
380	288	1	380_288
479	92	1	479_92
329	538	1	329_538
510	112	1	510_112
204	312	1	204_312
474	115	1	474_115
112	312	1	112_312
278	78	1	278_78
133	318	1	133_318
460	373	1	460_373
39	225	1	39_225
28	377	1	28_377
560	258	1	560_258
572	284	1	572_284
357	191	1	357_191
372	175	1	372_175
275	160	1	275_160
181	111	1	181_111
88	35	1	88_35
585	210	1	585_210
594	257	1	594_257
113	528	1	113_528
39	142	1	39_142
263	269	1	263_269
531	39	1	531_39
434	180	1	434_180
350	426	1	350_426
104	42	1	104_42
339	428	1	339_428
45	3	1	45_3
580	128	1	580_128
26	201	1	26_201
562	185	1	562_185
66	365	1	66_365
227	501	1	227_501
314	98	1	314_98
201	194	1	201_194
528	335	1	528_335
161	218	1	161_218
11	234	1	11_234
38	155	1	38_155
26	308	1	26_308
342	172	1	342_172
80	298	1	80_298
556	354	1	556_354
127	328	1	127_328
375	160	1	375_160
323	76	1	323_76
189	82	1	189_82
51	200	1	51_200
172	16	1	172_16
149	149	1	149_149
460	352	1	460_352
289	415	1	289_415
232	162	1	232_162
415	372	1	415_372
522	83	1	522_83
440	165	1	440_165
138	163	1	138_163
41	250	1	41_250
300	486	1	300_486
76	193	1	76_193
576	212	1	576_212
268	245	1	268_245
501	9	1	501_9
8	394	1	8_394
162	85	1	162_85
574	332	1	574_332
564	296	1	564_296
52	75	1	52_75
254	472	1	254_472
488	372	1	488_372
295	245	1	295_245
447	183	1	447_183
373	102	1	373_102
170	85	1	170_85
415	97	1	415_97
234	241	1	234_241
67	231	1	67_231
183	139	1	183_139
371	175	1	371_175
476	233	1	476_233
548	359	1	548_359
411	105	1	411_105
38	520	1	38_520
607	53	1	607_53
350	269	1	350_269
244	168	1	244_168
303	220	1	303_220
594	143	1	594_143
443	98	1	443_98
253	189	1	253_189
554	163	1	554_163
487	504	1	487_504
203	6	1	203_6
72	152	1	72_152
186	43	1	186_43
415	149	1	415_149
511	330	1	511_330
443	470	1	443_470
568	73	1	568_73
367	167	1	367_167
21	113	1	21_113
403	137	1	403_137
184	119	1	184_119
39	69	1	39_69
410	126	1	410_126
130	303	1	130_303
144	514	1	144_514
393	290	1	393_290
610	339	1	610_339
170	56	1	170_56
445	57	1	445_57
52	81	1	52_81
350	229	1	350_229
579	413	1	579_413
440	302	1	440_302
599	179	1	599_179
346	193	1	346_193
568	403	1	568_403
132	83	1	132_83
381	465	1	381_465
283	506	1	283_506
313	13	1	313_13
79	330	1	79_330
380	190	1	380_190
285	520	1	285_520
488	386	1	488_386
481	51	1	481_51
150	348	1	150_348
223	396	1	223_396
6	144	1	6_144
492	362	1	492_362
469	442	1	469_442
211	242	1	211_242
243	181	1	243_181
318	357	1	318_357
37	67	1	37_67
562	203	1	562_203
90	161	1	90_161
201	97	1	201_97
545	43	1	545_43
142	29	1	142_29
504	279	1	504_279
380	321	1	380_321
152	233	1	152_233
103	321	1	103_321
218	234	1	218_234
567	122	1	567_122
47	185	1	47_185
234	539	1	234_539
476	212	1	476_212
17	482	1	17_482
469	186	1	469_186
60	283	1	60_283
458	423	1	458_423
606	120	1	606_120
150	92	1	150_92
69	379	1	69_379
296	50	1	296_50
530	493	1	530_493
238	409	1	238_409
596	55	1	596_55
544	484	1	544_484
16	410	1	16_410
206	418	1	206_418
144	205	1	144_205
483	348	1	483_348
443	180	1	443_180
50	218	1	50_218
511	83	1	511_83
427	86	1	427_86
484	1	1	484_1
262	113	1	262_113
559	168	1	559_168
375	516	1	375_516
318	427	1	318_427
540	324	1	540_324
199	99	1	199_99
83	279	1	83_279
241	190	1	241_190
175	38	1	175_38
42	397	1	42_397
441	248	1	441_248
30	149	1	30_149
155	361	1	155_361
434	124	1	434_124
367	358	1	367_358
553	257	1	553_257
255	83	1	255_83
447	468	1	447_468
285	545	1	285_545
469	479	1	469_479
405	296	1	405_296
310	310	1	310_310
11	56	1	11_56
370	262	1	370_262
373	393	1	373_393
63	358	1	63_358
321	540	1	321_540
83	403	1	83_403
420	484	1	420_484
130	318	1	130_318
250	313	1	250_313
269	134	1	269_134
98	280	1	98_280
310	368	1	310_368
542	422	1	542_422
2	357	1	2_357
386	387	1	386_387
481	302	1	481_302
407	252	1	407_252
242	213	1	242_213
424	452	1	424_452
290	408	1	290_408
180	409	1	180_409
270	465	1	270_465
101	192	1	101_192
138	467	1	138_467
64	158	1	64_158
287	350	1	287_350
65	336	1	65_336
322	382	1	322_382
357	278	1	357_278
310	69	1	310_69
170	299	1	170_299
470	233	1	470_233
456	88	1	456_88
83	223	1	83_223
455	242	1	455_242
582	510	1	582_510
372	240	1	372_240
463	374	1	463_374
574	499	1	574_499
583	531	1	583_531
286	183	1	286_183
114	219	1	114_219
151	77	1	151_77
167	339	1	167_339
182	168	1	182_168
398	153	1	398_153
398	199	1	398_199
204	389	1	204_389
535	180	1	535_180
79	342	1	79_342
140	183	1	140_183
416	174	1	416_174
249	54	1	249_54
74	115	1	74_115
100	115	1	100_115
382	477	1	382_477
440	404	1	440_404
124	356	1	124_356
501	196	1	501_196
578	82	1	578_82
434	8	1	434_8
374	125	1	374_125
479	368	1	479_368
34	25	1	34_25
226	59	1	226_59
551	80	1	551_80
66	120	1	66_120
385	46	1	385_46
598	170	1	598_170
15	99	1	15_99
294	200	1	294_200
2	356	1	2_356
370	32	1	370_32
342	471	1	342_471
383	185	1	383_185
378	280	1	378_280
131	440	1	131_440
536	493	1	536_493
379	363	1	379_363
114	127	1	114_127
77	161	1	77_161
339	155	1	339_155
585	109	1	585_109
487	83	1	487_83
396	428	1	396_428
604	56	1	604_56
321	7	1	321_7
433	44	1	433_44
553	369	1	553_369
417	207	1	417_207
326	229	1	326_229
13	438	1	13_438
335	368	1	335_368
269	287	1	269_287
54	396	1	54_396
556	73	1	556_73
263	232	1	263_232
469	377	1	469_377
499	409	1	499_409
318	314	1	318_314
61	194	1	61_194
609	29	1	609_29
456	196	1	456_196
120	124	1	120_124
152	246	1	152_246
221	417	1	221_417
461	199	1	461_199
432	216	1	432_216
386	348	1	386_348
169	72	1	169_72
161	325	1	161_325
459	238	1	459_238
30	268	1	30_268
366	109	1	366_109
160	286	1	160_286
33	208	1	33_208
21	271	1	21_271
304	175	1	304_175
206	318	1	206_318
515	258	1	515_258
240	448	1	240_448
515	233	1	515_233
473	84	1	473_84
180	380	1	180_380
303	144	1	303_144
572	330	1	572_330
268	126	1	268_126
24	261	1	24_261
530	120	1	530_120
529	421	1	529_421
560	248	1	560_248
478	442	1	478_442
26	242	1	26_242
580	18	1	580_18
181	65	1	181_65
119	237	1	119_237
43	113	1	43_113
142	337	1	142_337
371	188	1	371_188
310	466	1	310_466
467	462	1	467_462
72	430	1	72_430
427	469	1	427_469
482	156	1	482_156
227	130	1	227_130
438	284	1	438_284
442	256	1	442_256
466	444	1	466_444
492	337	1	492_337
306	3	1	306_3
596	354	1	596_354
78	346	1	78_346
426	51	1	426_51
99	545	1	99_545
3	144	1	3_144
501	101	1	501_101
552	459	1	552_459
29	108	1	29_108
124	88	1	124_88
75	420	1	75_420
408	117	1	408_117
371	107	1	371_107
462	343	1	462_343
303	338	1	303_338
49	1	1	49_1
268	106	1	268_106
316	263	1	316_263
222	150	1	222_150
298	399	1	298_399
411	444	1	411_444
134	434	1	134_434
51	313	1	51_313
211	181	1	211_181
513	180	1	513_180
429	52	1	429_52
480	64	1	480_64
174	356	1	174_356
423	288	1	423_288
261	315	1	261_315
295	229	1	295_229
362	299	1	362_299
311	164	1	311_164
337	335	1	337_335
530	143	1	530_143
33	127	1	33_127
160	420	1	160_420
142	543	1	142_543
432	125	1	432_125
515	376	1	515_376
481	502	1	481_502
79	469	1	79_469
157	135	1	157_135
382	170	1	382_170
580	279	1	580_279
500	229	1	500_229
194	493	1	194_493
197	357	1	197_357
91	504	1	91_504
398	21	1	398_21
484	369	1	484_369
189	318	1	189_318
330	30	1	330_30
375	118	1	375_118
556	427	1	556_427
312	300	1	312_300
400	200	1	400_200
187	498	1	187_498
595	542	1	595_542
572	24	1	572_24
92	368	1	92_368
194	453	1	194_453
26	513	1	26_513
17	450	1	17_450
134	157	1	134_157
86	302	1	86_302
70	416	1	70_416
369	409	1	369_409
78	345	1	78_345
164	7	1	164_7
76	224	1	76_224
488	106	1	488_106
485	358	1	485_358
192	490	1	192_490
8	296	1	8_296
459	123	1	459_123
526	494	1	526_494
522	498	1	522_498
272	256	1	272_256
303	116	1	303_116
157	143	1	157_143
379	154	1	379_154
367	471	1	367_471
304	126	1	304_126
548	78	1	548_78
590	231	1	590_231
79	31	1	79_31
187	515	1	187_515
413	21	1	413_21
498	531	1	498_531
326	67	1	326_67
323	105	1	323_105
323	44	1	323_44
395	232	1	395_232
570	413	1	570_413
235	63	1	235_63
145	396	1	145_396
11	60	1	11_60
381	55	1	381_55
120	324	1	120_324
567	282	1	567_282
121	465	1	121_465
232	23	1	232_23
166	505	1	166_505
449	278	1	449_278
413	339	1	413_339
497	331	1	497_331
596	434	1	596_434
495	469	1	495_469
91	36	1	91_36
466	78	1	466_78
391	83	1	391_83
498	21	1	498_21
589	81	1	589_81
506	345	1	506_345
501	346	1	501_346
72	429	1	72_429
270	308	1	270_308
455	66	1	455_66
422	372	1	422_372
168	80	1	168_80
589	44	1	589_44
357	4	1	357_4
419	422	1	419_422
364	372	1	364_372
532	141	1	532_141
