code_0	code_1	count	id
11	29	1	11_29
280	35	1	280_35
398	244	1	398_244
500	458	1	500_458
486	421	1	486_421
14	498	1	14_498
365	187	1	365_187
271	112	1	271_112
530	336	1	530_336
281	504	1	281_504
408	540	1	408_540
189	11	1	189_11
467	528	1	467_528
220	491	1	220_491
304	294	1	304_294
452	286	1	452_286
443	503	1	443_503
140	31	1	140_31
154	242	1	154_242
476	139	1	476_139
95	354	1	95_354
267	462	1	267_462
599	21	1	599_21
267	50	1	267_50
49	167	1	49_167
503	146	1	503_146
576	217	1	576_217
355	409	1	355_409
21	435	1	21_435
550	129	1	550_129
125	413	1	125_413
569	191	1	569_191
561	265	1	561_265
271	23	1	271_23
520	284	1	520_284
443	107	1	443_107
85	451	1	85_451
50	267	1	50_267
20	52	1	20_52
180	437	1	180_437
407	253	1	407_253
34	468	1	34_468
64	416	1	64_416
211	197	1	211_197
63	294	1	63_294
332	292	1	332_292
455	545	1	455_545
501	168	1	501_168
62	228	1	62_228
316	179	1	316_179
93	344	1	93_344
500	276	1	500_276
131	65	1	131_65
293	22	1	293_22
409	122	1	409_122
309	379	1	309_379
166	352	1	166_352
467	277	1	467_277
270	103	1	270_103
360	180	1	360_180
51	102	1	51_102
187	429	1	187_429
374	231	1	374_231
192	136	1	192_136
141	350	1	141_350
519	243	1	519_243
299	101	1	299_101
192	87	1	192_87
533	372	1	533_372
264	91	1	264_91
237	388	1	237_388
11	297	1	11_297
322	222	1	322_222
348	76	1	348_76
587	23	1	587_23
62	307	1	62_307
259	63	1	259_63
179	24	1	179_24
481	40	1	481_40
348	266	1	348_266
477	124	1	477_124
85	319	1	85_319
172	495	1	172_495
400	335	1	400_335
375	289	1	375_289
462	167	1	462_167
367	102	1	367_102
545	342	1	545_342
112	64	1	112_64
77	165	1	77_165
426	207	1	426_207
197	117	1	197_117
406	174	1	406_174
170	301	1	170_301
481	264	1	481_264
539	303	1	539_303
431	95	1	431_95
272	103	1	272_103
277	333	1	277_333
104	322	1	104_322
517	265	1	517_265
101	223	1	101_223
507	537	1	507_537
39	351	1	39_351
581	80	1	581_80
260	72	1	260_72
338	301	1	338_301
330	296	1	330_296
606	221	1	606_221
122	43	1	122_43
409	484	1	409_484
0	396	1	0_396
277	400	1	277_400
14	189	1	14_189
500	328	1	500_328
102	335	1	102_335
356	418	1	356_418
244	406	1	244_406
502	53	1	502_53
191	182	1	191_182
331	94	1	331_94
262	417	1	262_417
2	163	1	2_163
121	464	1	121_464
25	372	1	25_372
347	488	1	347_488
313	463	1	313_463
582	216	1	582_216
503	46	1	503_46
160	453	1	160_453
436	185	1	436_185
402	444	1	402_444
487	484	1	487_484
194	149	1	194_149
38	77	1	38_77
229	402	1	229_402
329	111	1	329_111
237	346	1	237_346
372	528	1	372_528
172	25	1	172_25
518	327	1	518_327
198	171	1	198_171
213	531	1	213_531
403	537	1	403_537
296	337	1	296_337
408	537	1	408_537
132	339	1	132_339
74	93	1	74_93
522	129	1	522_129
376	247	1	376_247
606	482	1	606_482
584	293	1	584_293
398	456	1	398_456
411	399	1	411_399
382	496	1	382_496
80	462	1	80_462
287	251	1	287_251
374	163	1	374_163
567	308	1	567_308
508	263	1	508_263
509	356	1	509_356
1	367	1	1_367
447	401	1	447_401
90	296	1	90_296
262	460	1	262_460
543	179	1	543_179
91	361	1	91_361
254	503	1	254_503
553	18	1	553_18
564	147	1	564_147
424	467	1	424_467
91	19	1	91_19
593	4	1	593_4
270	116	1	270_116
32	322	1	32_322
162	237	1	162_237
203	433	1	203_433
100	91	1	100_91
469	282	1	469_282
582	318	1	582_318
81	412	1	81_412
304	103	1	304_103
234	98	1	234_98
206	153	1	206_153
219	534	1	219_534
477	16	1	477_16
127	253	1	127_253
521	259	1	521_259
226	61	1	226_61
26	356	1	26_356
306	320	1	306_320
80	73	1	80_73
583	402	1	583_402
589	322	1	589_322
101	100	1	101_100
419	83	1	419_83
159	277	1	159_277
283	162	1	283_162
560	310	1	560_310
108	467	1	108_467
47	460	1	47_460
212	352	1	212_352
177	134	1	177_134
319	187	1	319_187
560	327	1	560_327
504	231	1	504_231
552	339	1	552_339
28	9	1	28_9
360	176	1	360_176
157	306	1	157_306
14	242	1	14_242
501	371	1	501_371
600	312	1	600_312
241	209	1	241_209
405	376	1	405_376
281	175	1	281_175
531	6	1	531_6
200	443	1	200_443
422	465	1	422_465
131	72	1	131_72
281	61	1	281_61
172	327	1	172_327
442	276	1	442_276
475	344	1	475_344
84	158	1	84_158
420	293	1	420_293
566	38	1	566_38
8	543	1	8_543
323	308	1	323_308
208	252	1	208_252
411	164	1	411_164
90	180	1	90_180
391	447	1	391_447
92	453	1	92_453
155	179	1	155_179
440	177	1	440_177
461	305	1	461_305
451	542	1	451_542
143	166	1	143_166
58	28	1	58_28
169	461	1	169_461
104	281	1	104_281
108	510	1	108_510
353	296	1	353_296
19	200	1	19_200
554	82	1	554_82
58	154	1	58_154
68	81	1	68_81
201	402	1	201_402
482	150	1	482_150
302	442	1	302_442
78	401	1	78_401
530	65	1	530_65
164	234	1	164_234
527	68	1	527_68
277	389	1	277_389
43	335	1	43_335
253	529	1	253_529
146	3	1	146_3
291	392	1	291_392
57	408	1	57_408
394	88	1	394_88
344	498	1	344_498
521	286	1	521_286
262	422	1	262_422
6	461	1	6_461
351	306	1	351_306
556	63	1	556_63
2	105	1	2_105
250	297	1	250_297
304	368	1	304_368
535	178	1	535_178
32	359	1	32_359
152	161	1	152_161
55	33	1	55_33
593	197	1	593_197
50	259	1	50_259
265	50	1	265_50
71	326	1	71_326
502	138	1	502_138
356	404	1	356_404
191	292	1	191_292
79	493	1	79_493
177	481	1	177_481
51	407	1	51_407
461	265	1	461_265
53	515	1	53_515
233	335	1	233_335
545	292	1	545_292
480	244	1	480_244
247	424	1	247_424
171	437	1	171_437
28	456	1	28_456
461	236	1	461_236
250	438	1	250_438
107	238	1	107_238
171	429	1	171_429
469	483	1	469_483
494	110	1	494_110
171	435	1	171_435
479	103	1	479_103
70	57	1	70_57
153	538	1	153_538
221	117	1	221_117
585	453	1	585_453
152	467	1	152_467
40	377	1	40_377
244	23	1	244_23
49	338	1	49_338
85	169	1	85_169
107	172	1	107_172
169	336	1	169_336
349	460	1	349_460
253	541	1	253_541
221	393	1	221_393
181	331	1	181_331
436	484	1	436_484
199	340	1	199_340
352	322	1	352_322
606	56	1	606_56
181	453	1	181_453
538	468	1	538_468
170	127	1	170_127
263	324	1	263_324
97	251	1	97_251
277	355	1	277_355
534	312	1	534_312
235	468	1	235_468
202	530	1	202_530
543	332	1	543_332
256	58	1	256_58
151	289	1	151_289
76	97	1	76_97
519	459	1	519_459
610	25	1	610_25
115	479	1	115_479
574	221	1	574_221
579	92	1	579_92
479	437	1	479_437
606	105	1	606_105
223	22	1	223_22
474	542	1	474_542
408	545	1	408_545
539	510	1	539_510
14	25	1	14_25
101	340	1	101_340
140	169	1	140_169
18	319	1	18_319
542	173	1	542_173
152	198	1	152_198
432	293	1	432_293
567	28	1	567_28
593	478	1	593_478
6	347	1	6_347
567	267	1	567_267
477	145	1	477_145
549	293	1	549_293
141	140	1	141_140
421	207	1	421_207
88	370	1	88_370
547	494	1	547_494
319	469	1	319_469
215	338	1	215_338
497	57	1	497_57
284	403	1	284_403
267	239	1	267_239
458	150	1	458_150
196	172	1	196_172
339	376	1	339_376
182	498	1	182_498
574	473	1	574_473
497	309	1	497_309
33	352	1	33_352
238	74	1	238_74
88	408	1	88_408
140	53	1	140_53
398	371	1	398_371
408	480	1	408_480
547	91	1	547_91
415	24	1	415_24
386	291	1	386_291
253	246	1	253_246
18	68	1	18_68
424	542	1	424_542
475	249	1	475_249
538	321	1	538_321
175	467	1	175_467
462	232	1	462_232
11	249	1	11_249
606	481	1	606_481
391	454	1	391_454
267	322	1	267_322
219	468	1	219_468
523	460	1	523_460
596	223	1	596_223
480	466	1	480_466
576	20	1	576_20
153	156	1	153_156
28	330	1	28_330
159	2	1	159_2
302	407	1	302_407
183	350	1	183_350
288	369	1	288_369
69	87	1	69_87
447	43	1	447_43
512	203	1	512_203
409	191	1	409_191
69	422	1	69_422
71	383	1	71_383
604	229	1	604_229
301	99	1	301_99
480	266	1	480_266
370	367	1	370_367
23	324	1	23_324
440	38	1	440_38
277	314	1	277_314
318	351	1	318_351
2	185	1	2_185
353	26	1	353_26
366	217	1	366_217
74	393	1	74_393
282	463	1	282_463
555	86	1	555_86
291	536	1	291_536
483	221	1	483_221
433	311	1	433_311
80	121	1	80_121
161	50	1	161_50
37	466	1	37_466
212	108	1	212_108
297	61	1	297_61
368	45	1	368_45
366	543	1	366_543
43	261	1	43_261
116	324	1	116_324
164	242	1	164_242
456	91	1	456_91
302	545	1	302_545
207	483	1	207_483
479	189	1	479_189
309	541	1	309_541
300	543	1	300_543
282	420	1	282_420
254	264	1	254_264
115	320	1	115_320
82	507	1	82_507
538	166	1	538_166
236	75	1	236_75
594	251	1	594_251
101	181	1	101_181
493	140	1	493_140
593	392	1	593_392
47	147	1	47_147
540	338	1	540_338
164	44	1	164_44
141	364	1	141_364
604	336	1	604_336
545	249	1	545_249
472	75	1	472_75
253	367	1	253_367
17	238	1	17_238
429	99	1	429_99
590	169	1	590_169
74	68	1	74_68
404	433	1	404_433
353	151	1	353_151
371	543	1	371_543
561	147	1	561_147
188	416	1	188_416
69	40	1	69_40
389	45	1	389_45
536	156	1	536_156
304	394	1	304_394
296	509	1	296_509
463	157	1	463_157
158	259	1	158_259
510	25	1	510_25
64	148	1	64_148
481	342	1	481_342
79	479	1	79_479
79	99	1	79_99
482	408	1	482_408
373	292	1	373_292
439	407	1	439_407
483	29	1	483_29
385	189	1	385_189
279	318	1	279_318
291	107	1	291_107
307	204	1	307_204
363	196	1	363_196
538	2	1	538_2
333	271	1	333_271
152	320	1	152_320
578	382	1	578_382
177	356	1	177_356
555	112	1	555_112
533	534	1	533_534
564	365	1	564_365
605	117	1	605_117
352	442	1	352_442
61	336	1	61_336
554	236	1	554_236
57	273	1	57_273
520	453	1	520_453
463	149	1	463_149
566	254	1	566_254
592	290	1	592_290
177	58	1	177_58
73	317	1	73_317
304	115	1	304_115
447	58	1	447_58
427	519	1	427_519
480	534	1	480_534
406	237	1	406_237
157	118	1	157_118
351	158	1	351_158
350	216	1	350_216
52	517	1	52_517
159	220	1	159_220
535	393	1	535_393
148	113	1	148_113
330	100	1	330_100
568	206	1	568_206
121	336	1	121_336
365	152	1	365_152
22	501	1	22_501
386	296	1	386_296
65	416	1	65_416
579	141	1	579_141
95	502	1	95_502
222	177	1	222_177
499	107	1	499_107
589	311	1	589_311
522	10	1	522_10
264	160	1	264_160
322	186	1	322_186
220	431	1	220_431
342	98	1	342_98
527	483	1	527_483
348	249	1	348_249
117	192	1	117_192
155	60	1	155_60
71	164	1	71_164
339	206	1	339_206
144	506	1	144_506
88	128	1	88_128
187	324	1	187_324
400	479	1	400_479
510	494	1	510_494
125	275	1	125_275
486	308	1	486_308
146	110	1	146_110
251	216	1	251_216
332	453	1	332_453
544	427	1	544_427
311	7	1	311_7
599	473	1	599_473
248	48	1	248_48
128	370	1	128_370
547	252	1	547_252
512	235	1	512_235
370	34	1	370_34
158	125	1	158_125
87	211	1	87_211
146	240	1	146_240
485	261	1	485_261
566	305	1	566_305
444	441	1	444_441
226	316	1	226_316
578	4	1	578_4
186	80	1	186_80
277	288	1	277_288
363	327	1	363_327
78	318	1	78_318
54	329	1	54_329
547	2	1	547_2
608	315	1	608_315
583	466	1	583_466
368	445	1	368_445
438	35	1	438_35
456	314	1	456_314
71	344	1	71_344
110	388	1	110_388
608	285	1	608_285
274	545	1	274_545
176	13	1	176_13
451	376	1	451_376
250	461	1	250_461
243	465	1	243_465
339	59	1	339_59
488	427	1	488_427
378	32	1	378_32
449	491	1	449_491
70	183	1	70_183
606	344	1	606_344
314	441	1	314_441
283	395	1	283_395
385	280	1	385_280
74	321	1	74_321
443	16	1	443_16
343	43	1	343_43
350	368	1	350_368
456	160	1	456_160
576	25	1	576_25
296	298	1	296_298
394	117	1	394_117
140	163	1	140_163
226	293	1	226_293
291	232	1	291_232
1	122	1	1_122
93	448	1	93_448
572	112	1	572_112
300	116	1	300_116
137	262	1	137_262
393	475	1	393_475
335	439	1	335_439
50	390	1	50_390
183	53	1	183_53
229	11	1	229_11
433	71	1	433_71
483	383	1	483_383
514	21	1	514_21
557	167	1	557_167
556	362	1	556_362
372	491	1	372_491
65	448	1	65_448
508	158	1	508_158
574	63	1	574_63
223	228	1	223_228
538	359	1	538_359
341	3	1	341_3
571	320	1	571_320
526	237	1	526_237
509	210	1	509_210
287	514	1	287_514
333	26	1	333_26
604	218	1	604_218
324	42	1	324_42
154	15	1	154_15
222	189	1	222_189
253	468	1	253_468
387	403	1	387_403
130	481	1	130_481
372	165	1	372_165
254	440	1	254_440
384	218	1	384_218
606	489	1	606_489
297	368	1	297_368
7	57	1	7_57
431	335	1	431_335
438	331	1	438_331
54	428	1	54_428
476	273	1	476_273
491	24	1	491_24
221	261	1	221_261
8	26	1	8_26
153	470	1	153_470
93	279	1	93_279
366	354	1	366_354
526	430	1	526_430
573	160	1	573_160
127	388	1	127_388
254	451	1	254_451
391	168	1	391_168
201	52	1	201_52
257	401	1	257_401
318	131	1	318_131
550	8	1	550_8
340	16	1	340_16
510	146	1	510_146
294	408	1	294_408
77	143	1	77_143
461	408	1	461_408
55	318	1	55_318
11	38	1	11_38
141	2	1	141_2
375	496	1	375_496
387	239	1	387_239
516	160	1	516_160
177	480	1	177_480
470	545	1	470_545
86	431	1	86_431
550	372	1	550_372
564	319	1	564_319
128	4	1	128_4
484	505	1	484_505
266	225	1	266_225
514	137	1	514_137
3	93	1	3_93
50	540	1	50_540
81	273	1	81_273
57	261	1	57_261
491	144	1	491_144
584	214	1	584_214
452	99	1	452_99
184	57	1	184_57
94	194	1	94_194
191	311	1	191_311
370	177	1	370_177
522	470	1	522_470
574	300	1	574_300
198	243	1	198_243
319	186	1	319_186
18	428	1	18_428
56	54	1	56_54
97	95	1	97_95
175	369	1	175_369
68	418	1	68_418
505	201	1	505_201
288	303	1	288_303
73	392	1	73_392
71	5	1	71_5
343	368	1	343_368
31	416	1	31_416
170	177	1	170_177
517	396	1	517_396
123	87	1	123_87
439	380	1	439_380
437	166	1	437_166
291	351	1	291_351
281	397	1	281_397
63	189	1	63_189
565	80	1	565_80
76	542	1	76_542
201	180	1	201_180
233	93	1	233_93
272	159	1	272_159
403	290	1	403_290
451	160	1	451_160
571	1	1	571_1
162	167	1	162_167
181	346	1	181_346
232	57	1	232_57
113	200	1	113_200
45	125	1	45_125
274	392	1	274_392
556	32	1	556_32
203	389	1	203_389
551	141	1	551_141
286	206	1	286_206
134	57	1	134_57
129	467	1	129_467
198	412	1	198_412
334	324	1	334_324
438	277	1	438_277
361	336	1	361_336
606	477	1	606_477
477	185	1	477_185
438	243	1	438_243
169	186	1	169_186
580	119	1	580_119
238	268	1	238_268
301	102	1	301_102
308	351	1	308_351
530	62	1	530_62
482	60	1	482_60
182	428	1	182_428
567	46	1	567_46
390	10	1	390_10
186	41	1	186_41
274	432	1	274_432
358	169	1	358_169
603	144	1	603_144
406	528	1	406_528
414	1	1	414_1
4	466	1	4_466
262	286	1	262_286
2	120	1	2_120
53	325	1	53_325
295	106	1	295_106
256	361	1	256_361
489	128	1	489_128
161	237	1	161_237
519	49	1	519_49
78	33	1	78_33
354	477	1	354_477
462	267	1	462_267
371	345	1	371_345
385	239	1	385_239
516	536	1	516_536
484	356	1	484_356
293	215	1	293_215
554	376	1	554_376
103	122	1	103_122
240	92	1	240_92
375	427	1	375_427
563	58	1	563_58
416	149	1	416_149
491	434	1	491_434
537	372	1	537_372
338	218	1	338_218
566	167	1	566_167
136	393	1	136_393
504	151	1	504_151
460	359	1	460_359
254	31	1	254_31
374	18	1	374_18
232	436	1	232_436
169	181	1	169_181
102	470	1	102_470
563	527	1	563_527
586	130	1	586_130
363	7	1	363_7
94	240	1	94_240
251	128	1	251_128
575	287	1	575_287
416	373	1	416_373
236	540	1	236_540
248	453	1	248_453
61	325	1	61_325
386	103	1	386_103
311	337	1	311_337
362	291	1	362_291
574	147	1	574_147
393	377	1	393_377
153	458	1	153_458
277	61	1	277_61
341	473	1	341_473
261	432	1	261_432
254	168	1	254_168
381	436	1	381_436
219	38	1	219_38
583	234	1	583_234
409	40	1	409_40
22	47	1	22_47
547	89	1	547_89
9	199	1	9_199
401	277	1	401_277
520	143	1	520_143
93	268	1	93_268
569	380	1	569_380
534	211	1	534_211
568	272	1	568_272
598	387	1	598_387
332	29	1	332_29
394	432	1	394_432
73	52	1	73_52
371	418	1	371_418
40	280	1	40_280
146	419	1	146_419
348	435	1	348_435
564	318	1	564_318
90	364	1	90_364
294	476	1	294_476
62	106	1	62_106
191	111	1	191_111
285	337	1	285_337
42	322	1	42_322
174	146	1	174_146
182	11	1	182_11
42	168	1	42_168
132	446	1	132_446
538	171	1	538_171
142	246	1	142_246
54	496	1	54_496
14	178	1	14_178
170	23	1	170_23
355	540	1	355_540
407	397	1	407_397
561	163	1	561_163
94	380	1	94_380
304	169	1	304_169
505	329	1	505_329
210	518	1	210_518
287	231	1	287_231
97	435	1	97_435
511	74	1	511_74
483	484	1	483_484
597	261	1	597_261
449	516	1	449_516
270	70	1	270_70
222	376	1	222_376
182	504	1	182_504
325	209	1	325_209
178	217	1	178_217
516	7	1	516_7
481	84	1	481_84
78	383	1	78_383
19	499	1	19_499
296	367	1	296_367
186	71	1	186_71
508	428	1	508_428
340	536	1	340_536
272	340	1	272_340
407	381	1	407_381
233	133	1	233_133
228	234	1	228_234
411	217	1	411_217
200	26	1	200_26
598	64	1	598_64
577	482	1	577_482
71	81	1	71_81
32	428	1	32_428
161	368	1	161_368
483	261	1	483_261
313	425	1	313_425
94	530	1	94_530
474	321	1	474_321
85	514	1	85_514
250	396	1	250_396
433	528	1	433_528
219	372	1	219_372
98	411	1	98_411
303	48	1	303_48
340	4	1	340_4
28	364	1	28_364
289	413	1	289_413
201	339	1	201_339
80	324	1	80_324
516	422	1	516_422
494	149	1	494_149
246	320	1	246_320
132	372	1	132_372
162	339	1	162_339
130	139	1	130_139
366	440	1	366_440
310	543	1	310_543
327	275	1	327_275
536	441	1	536_441
178	159	1	178_159
557	144	1	557_144
140	478	1	140_478
164	540	1	164_540
230	475	1	230_475
571	10	1	571_10
103	115	1	103_115
405	326	1	405_326
25	503	1	25_503
101	351	1	101_351
224	541	1	224_541
85	443	1	85_443
295	423	1	295_423
16	119	1	16_119
137	47	1	137_47
497	530	1	497_530
384	334	1	384_334
216	393	1	216_393
287	484	1	287_484
212	217	1	212_217
156	161	1	156_161
166	135	1	166_135
527	192	1	527_192
118	540	1	118_540
256	399	1	256_399
275	207	1	275_207
269	322	1	269_322
503	342	1	503_342
313	302	1	313_302
296	300	1	296_300
502	191	1	502_191
373	519	1	373_519
336	119	1	336_119
329	23	1	329_23
8	466	1	8_466
218	167	1	218_167
577	349	1	577_349
319	280	1	319_280
57	538	1	57_538
522	515	1	522_515
57	83	1	57_83
574	296	1	574_296
212	371	1	212_371
379	505	1	379_505
137	540	1	137_540
341	52	1	341_52
518	185	1	518_185
272	283	1	272_283
189	402	1	189_402
31	59	1	31_59
525	261	1	525_261
580	197	1	580_197
148	123	1	148_123
393	95	1	393_95
442	301	1	442_301
604	345	1	604_345
448	313	1	448_313
246	478	1	246_478
60	460	1	60_460
516	102	1	516_102
440	111	1	440_111
296	254	1	296_254
272	198	1	272_198
276	383	1	276_383
124	23	1	124_23
393	314	1	393_314
225	119	1	225_119
408	478	1	408_478
228	519	1	228_519
171	185	1	171_185
358	494	1	358_494
127	461	1	127_461
153	544	1	153_544
88	187	1	88_187
203	89	1	203_89
290	199	1	290_199
113	267	1	113_267
516	357	1	516_357
55	335	1	55_335
267	16	1	267_16
526	77	1	526_77
85	353	1	85_353
391	488	1	391_488
161	119	1	161_119
295	339	1	295_339
258	18	1	258_18
499	89	1	499_89
529	413	1	529_413
239	344	1	239_344
0	13	1	0_13
543	143	1	543_143
448	163	1	448_163
91	277	1	91_277
94	406	1	94_406
519	394	1	519_394
139	443	1	139_443
89	453	1	89_453
323	518	1	323_518
194	269	1	194_269
85	458	1	85_458
254	332	1	254_332
539	138	1	539_138
389	403	1	389_403
10	286	1	10_286
441	185	1	441_185
343	335	1	343_335
516	54	1	516_54
410	453	1	410_453
384	410	1	384_410
162	110	1	162_110
279	372	1	279_372
326	376	1	326_376
329	357	1	329_357
421	542	1	421_542
297	300	1	297_300
181	458	1	181_458
577	187	1	577_187
338	420	1	338_420
103	324	1	103_324
139	88	1	139_88
206	435	1	206_435
271	402	1	271_402
106	204	1	106_204
162	439	1	162_439
585	359	1	585_359
218	63	1	218_63
549	148	1	549_148
55	402	1	55_402
531	377	1	531_377
15	241	1	15_241
263	439	1	263_439
416	204	1	416_204
418	449	1	418_449
357	292	1	357_292
91	46	1	91_46
485	269	1	485_269
357	443	1	357_443
606	251	1	606_251
340	477	1	340_477
15	403	1	15_403
151	511	1	151_511
192	432	1	192_432
36	125	1	36_125
43	21	1	43_21
512	205	1	512_205
165	398	1	165_398
94	249	1	94_249
22	266	1	22_266
596	70	1	596_70
514	36	1	514_36
173	422	1	173_422
299	484	1	299_484
537	51	1	537_51
20	273	1	20_273
606	501	1	606_501
435	376	1	435_376
132	312	1	132_312
273	534	1	273_534
366	207	1	366_207
275	465	1	275_465
186	324	1	186_324
547	132	1	547_132
307	154	1	307_154
30	231	1	30_231
39	183	1	39_183
509	166	1	509_166
211	171	1	211_171
465	26	1	465_26
543	448	1	543_448
138	292	1	138_292
236	371	1	236_371
526	374	1	526_374
502	226	1	502_226
554	122	1	554_122
463	396	1	463_396
602	256	1	602_256
2	247	1	2_247
262	210	1	262_210
503	414	1	503_414
532	271	1	532_271
327	394	1	327_394
311	307	1	311_307
54	184	1	54_184
424	110	1	424_110
162	232	1	162_232
435	130	1	435_130
594	308	1	594_308
137	232	1	137_232
249	88	1	249_88
122	545	1	122_545
395	529	1	395_529
111	481	1	111_481
473	454	1	473_454
546	182	1	546_182
254	207	1	254_207
171	463	1	171_463
411	442	1	411_442
348	10	1	348_10
434	388	1	434_388
381	371	1	381_371
292	516	1	292_516
348	414	1	348_414
58	308	1	58_308
170	21	1	170_21
490	309	1	490_309
565	319	1	565_319
367	242	1	367_242
544	110	1	544_110
513	534	1	513_534
117	325	1	117_325
159	411	1	159_411
301	190	1	301_190
167	7	1	167_7
334	421	1	334_421
251	158	1	251_158
431	63	1	431_63
400	254	1	400_254
468	87	1	468_87
307	119	1	307_119
374	424	1	374_424
192	446	1	192_446
18	46	1	18_46
570	191	1	570_191
583	307	1	583_307
54	163	1	54_163
435	289	1	435_289
172	396	1	172_396
10	296	1	10_296
49	254	1	49_254
569	49	1	569_49
557	472	1	557_472
98	376	1	98_376
440	346	1	440_346
208	351	1	208_351
110	513	1	110_513
35	540	1	35_540
342	212	1	342_212
42	291	1	42_291
401	420	1	401_420
93	388	1	93_388
162	297	1	162_297
262	219	1	262_219
37	72	1	37_72
514	541	1	514_541
135	543	1	135_543
268	54	1	268_54
446	523	1	446_523
140	71	1	140_71
538	157	1	538_157
484	273	1	484_273
180	412	1	180_412
297	424	1	297_424
40	49	1	40_49
24	141	1	24_141
117	301	1	117_301
170	223	1	170_223
482	302	1	482_302
291	266	1	291_266
277	83	1	277_83
163	212	1	163_212
159	244	1	159_244
352	18	1	352_18
513	527	1	513_527
566	328	1	566_328
340	6	1	340_6
14	350	1	14_350
126	45	1	126_45
3	320	1	3_320
411	544	1	411_544
457	150	1	457_150
311	259	1	311_259
532	537	1	532_537
565	45	1	565_45
77	152	1	77_152
90	118	1	90_118
331	43	1	331_43
480	220	1	480_220
171	51	1	171_51
90	148	1	90_148
475	399	1	475_399
434	441	1	434_441
590	201	1	590_201
52	542	1	52_542
191	456	1	191_456
88	531	1	88_531
286	336	1	286_336
28	58	1	28_58
8	345	1	8_345
317	463	1	317_463
53	526	1	53_526
519	349	1	519_349
391	278	1	391_278
288	493	1	288_493
539	529	1	539_529
186	434	1	186_434
347	149	1	347_149
473	81	1	473_81
4	443	1	4_443
384	44	1	384_44
95	132	1	95_132
153	55	1	153_55
407	277	1	407_277
58	171	1	58_171
206	332	1	206_332
34	403	1	34_403
555	357	1	555_357
501	545	1	501_545
476	233	1	476_233
465	357	1	465_357
316	193	1	316_193
608	60	1	608_60
136	84	1	136_84
43	344	1	43_344
234	542	1	234_542
408	180	1	408_180
289	97	1	289_97
587	7	1	587_7
400	119	1	400_119
434	396	1	434_396
462	460	1	462_460
597	128	1	597_128
369	288	1	369_288
517	45	1	517_45
362	168	1	362_168
408	277	1	408_277
381	329	1	381_329
326	65	1	326_65
102	26	1	102_26
196	48	1	196_48
91	14	1	91_14
309	190	1	309_190
541	419	1	541_419
74	415	1	74_415
392	336	1	392_336
45	475	1	45_475
298	372	1	298_372
461	434	1	461_434
589	35	1	589_35
361	232	1	361_232
155	178	1	155_178
598	100	1	598_100
94	494	1	94_494
492	196	1	492_196
461	143	1	461_143
71	334	1	71_334
320	355	1	320_355
242	111	1	242_111
194	304	1	194_304
496	419	1	496_419
81	283	1	81_283
79	21	1	79_21
568	467	1	568_467
206	216	1	206_216
171	427	1	171_427
97	343	1	97_343
550	529	1	550_529
270	247	1	270_247
75	185	1	75_185
34	344	1	34_344
421	425	1	421_425
561	135	1	561_135
531	362	1	531_362
301	422	1	301_422
67	312	1	67_312
348	218	1	348_218
593	370	1	593_370
498	389	1	498_389
240	127	1	240_127
22	362	1	22_362
452	81	1	452_81
318	243	1	318_243
404	321	1	404_321
470	88	1	470_88
505	301	1	505_301
453	152	1	453_152
253	264	1	253_264
215	307	1	215_307
480	539	1	480_539
301	0	1	301_0
31	343	1	31_343
390	104	1	390_104
504	531	1	504_531
407	424	1	407_424
88	468	1	88_468
237	301	1	237_301
545	263	1	545_263
417	299	1	417_299
174	395	1	174_395
404	456	1	404_456
303	531	1	303_531
228	23	1	228_23
121	526	1	121_526
417	538	1	417_538
311	166	1	311_166
324	125	1	324_125
560	237	1	560_237
507	165	1	507_165
551	135	1	551_135
586	256	1	586_256
559	463	1	559_463
161	113	1	161_113
59	198	1	59_198
582	143	1	582_143
173	15	1	173_15
430	394	1	430_394
348	81	1	348_81
523	29	1	523_29
478	507	1	478_507
500	250	1	500_250
532	99	1	532_99
505	171	1	505_171
258	283	1	258_283
310	133	1	310_133
185	431	1	185_431
564	131	1	564_131
287	318	1	287_318
212	468	1	212_468
573	101	1	573_101
289	220	1	289_220
197	311	1	197_311
455	415	1	455_415
21	242	1	21_242
600	19	1	600_19
70	295	1	70_295
357	310	1	357_310
268	501	1	268_501
295	208	1	295_208
54	446	1	54_446
294	119	1	294_119
413	406	1	413_406
532	104	1	532_104
110	463	1	110_463
293	166	1	293_166
492	366	1	492_366
609	465	1	609_465
16	297	1	16_297
409	32	1	409_32
52	5	1	52_5
503	416	1	503_416
449	44	1	449_44
106	498	1	106_498
192	472	1	192_472
51	355	1	51_355
340	488	1	340_488
292	189	1	292_189
30	119	1	30_119
58	366	1	58_366
132	158	1	132_158
155	541	1	155_541
18	95	1	18_95
258	303	1	258_303
448	479	1	448_479
175	216	1	175_216
239	155	1	239_155
611	229	1	611_229
98	369	1	98_369
208	57	1	208_57
452	483	1	452_483
588	250	1	588_250
567	371	1	567_371
549	242	1	549_242
349	364	1	349_364
271	32	1	271_32
401	424	1	401_424
124	184	1	124_184
570	348	1	570_348
358	444	1	358_444
89	265	1	89_265
316	288	1	316_288
99	455	1	99_455
146	443	1	146_443
207	193	1	207_193
267	458	1	267_458
299	75	1	299_75
368	409	1	368_409
246	99	1	246_99
56	154	1	56_154
163	253	1	163_253
523	447	1	523_447
