code_0	code_1	count	id
204	432	1	204_432
24	92	1	24_92
381	420	1	381_420
45	78	1	45_78
242	16	1	242_16
46	541	1	46_541
79	208	1	79_208
338	145	1	338_145
584	222	1	584_222
3	52	1	3_52
380	328	1	380_328
154	251	1	154_251
257	101	1	257_101
564	363	1	564_363
299	502	1	299_502
161	53	1	161_53
152	411	1	152_411
88	169	1	88_169
357	352	1	357_352
268	246	1	268_246
577	252	1	577_252
505	315	1	505_315
51	412	1	51_412
235	264	1	235_264
376	314	1	376_314
501	373	1	501_373
411	108	1	411_108
34	310	1	34_310
326	499	1	326_499
105	367	1	105_367
561	14	1	561_14
557	45	1	557_45
41	86	1	41_86
488	351	1	488_351
64	499	1	64_499
548	339	1	548_339
62	18	1	62_18
37	146	1	37_146
337	43	1	337_43
554	390	1	554_390
205	392	1	205_392
31	195	1	31_195
577	461	1	577_461
187	23	1	187_23
344	32	1	344_32
499	82	1	499_82
594	2	1	594_2
261	185	1	261_185
166	311	1	166_311
533	112	1	533_112
217	210	1	217_210
521	144	1	521_144
193	457	1	193_457
263	439	1	263_439
491	74	1	491_74
347	328	1	347_328
386	339	1	386_339
482	89	1	482_89
341	497	1	341_497
270	447	1	270_447
315	236	1	315_236
314	213	1	314_213
608	446	1	608_446
52	394	1	52_394
339	350	1	339_350
402	340	1	402_340
594	285	1	594_285
253	389	1	253_389
414	77	1	414_77
497	224	1	497_224
83	351	1	83_351
547	49	1	547_49
581	458	1	581_458
292	174	1	292_174
104	482	1	104_482
305	3	1	305_3
169	468	1	169_468
160	510	1	160_510
186	182	1	186_182
576	427	1	576_427
9	410	1	9_410
387	24	1	387_24
474	498	1	474_498
510	117	1	510_117
463	498	1	463_498
121	52	1	121_52
43	443	1	43_443
270	180	1	270_180
484	55	1	484_55
114	64	1	114_64
283	402	1	283_402
73	438	1	73_438
278	474	1	278_474
410	219	1	410_219
234	29	1	234_29
494	295	1	494_295
19	221	1	19_221
432	4	1	432_4
76	197	1	76_197
342	236	1	342_236
396	415	1	396_415
394	279	1	394_279
336	322	1	336_322
600	58	1	600_58
335	247	1	335_247
203	284	1	203_284
462	255	1	462_255
555	330	1	555_330
585	285	1	585_285
68	476	1	68_476
41	344	1	41_344
387	536	1	387_536
11	264	1	11_264
202	419	1	202_419
550	191	1	550_191
56	473	1	56_473
408	2	1	408_2
531	394	1	531_394
21	347	1	21_347
191	0	1	191_0
383	28	1	383_28
354	306	1	354_306
31	187	1	31_187
509	397	1	509_397
182	9	1	182_9
382	104	1	382_104
37	288	1	37_288
257	188	1	257_188
446	201	1	446_201
158	155	1	158_155
460	270	1	460_270
54	153	1	54_153
230	113	1	230_113
411	483	1	411_483
104	319	1	104_319
561	347	1	561_347
578	330	1	578_330
60	508	1	60_508
88	228	1	88_228
249	346	1	249_346
559	508	1	559_508
427	111	1	427_111
272	372	1	272_372
607	395	1	607_395
461	216	1	461_216
54	306	1	54_306
24	389	1	24_389
197	93	1	197_93
180	16	1	180_16
6	321	1	6_321
37	298	1	37_298
291	88	1	291_88
454	445	1	454_445
596	222	1	596_222
44	415	1	44_415
327	11	1	327_11
269	309	1	269_309
95	423	1	95_423
288	149	1	288_149
551	262	1	551_262
418	171	1	418_171
349	371	1	349_371
565	96	1	565_96
535	537	1	535_537
489	369	1	489_369
184	495	1	184_495
133	259	1	133_259
520	192	1	520_192
309	87	1	309_87
528	538	1	528_538
277	226	1	277_226
423	528	1	423_528
399	75	1	399_75
541	540	1	541_540
387	251	1	387_251
296	121	1	296_121
525	440	1	525_440
126	130	1	126_130
565	264	1	565_264
309	163	1	309_163
32	474	1	32_474
65	348	1	65_348
248	73	1	248_73
100	351	1	100_351
5	412	1	5_412
484	321	1	484_321
584	75	1	584_75
532	163	1	532_163
311	170	1	311_170
167	264	1	167_264
291	473	1	291_473
518	87	1	518_87
256	385	1	256_385
193	473	1	193_473
459	28	1	459_28
151	454	1	151_454
231	404	1	231_404
485	98	1	485_98
27	211	1	27_211
23	257	1	23_257
574	394	1	574_394
415	33	1	415_33
127	376	1	127_376
308	536	1	308_536
543	149	1	543_149
377	256	1	377_256
143	355	1	143_355
545	236	1	545_236
340	190	1	340_190
1	477	1	1_477
160	455	1	160_455
537	383	1	537_383
606	470	1	606_470
564	47	1	564_47
391	333	1	391_333
318	340	1	318_340
253	55	1	253_55
6	101	1	6_101
58	296	1	58_296
97	2	1	97_2
1	114	1	1_114
157	273	1	157_273
458	431	1	458_431
221	386	1	221_386
323	86	1	323_86
35	35	1	35_35
120	405	1	120_405
350	141	1	350_141
597	79	1	597_79
248	353	1	248_353
178	215	1	178_215
570	14	1	570_14
62	175	1	62_175
24	68	1	24_68
128	428	1	128_428
590	458	1	590_458
285	479	1	285_479
275	252	1	275_252
31	484	1	31_484
485	411	1	485_411
436	407	1	436_407
395	386	1	395_386
370	492	1	370_492
301	347	1	301_347
590	371	1	590_371
191	256	1	191_256
311	536	1	311_536
503	153	1	503_153
496	105	1	496_105
205	357	1	205_357
71	91	1	71_91
610	198	1	610_198
98	283	1	98_283
222	113	1	222_113
15	500	1	15_500
5	145	1	5_145
245	193	1	245_193
434	477	1	434_477
391	299	1	391_299
575	543	1	575_543
355	402	1	355_402
252	106	1	252_106
237	142	1	237_142
455	215	1	455_215
266	113	1	266_113
357	546	1	357_546
474	66	1	474_66
48	335	1	48_335
346	295	1	346_295
215	469	1	215_469
503	429	1	503_429
293	514	1	293_514
227	164	1	227_164
337	412	1	337_412
347	224	1	347_224
495	33	1	495_33
154	419	1	154_419
206	544	1	206_544
609	58	1	609_58
9	85	1	9_85
160	47	1	160_47
451	151	1	451_151
185	91	1	185_91
110	431	1	110_431
518	28	1	518_28
471	40	1	471_40
516	119	1	516_119
441	17	1	441_17
221	42	1	221_42
136	50	1	136_50
346	100	1	346_100
482	431	1	482_431
51	350	1	51_350
186	119	1	186_119
216	435	1	216_435
469	44	1	469_44
348	279	1	348_279
411	200	1	411_200
130	256	1	130_256
247	86	1	247_86
323	536	1	323_536
185	87	1	185_87
601	265	1	601_265
316	193	1	316_193
559	14	1	559_14
551	452	1	551_452
139	367	1	139_367
0	300	1	0_300
40	369	1	40_369
207	484	1	207_484
86	480	1	86_480
171	68	1	171_68
584	179	1	584_179
445	34	1	445_34
236	421	1	236_421
573	342	1	573_342
226	498	1	226_498
36	374	1	36_374
453	378	1	453_378
173	275	1	173_275
524	339	1	524_339
80	208	1	80_208
119	33	1	119_33
206	249	1	206_249
580	84	1	580_84
182	120	1	182_120
76	149	1	76_149
92	322	1	92_322
547	96	1	547_96
353	471	1	353_471
125	466	1	125_466
433	135	1	433_135
353	219	1	353_219
142	192	1	142_192
415	140	1	415_140
388	370	1	388_370
513	255	1	513_255
535	64	1	535_64
135	503	1	135_503
6	134	1	6_134
173	405	1	173_405
140	526	1	140_526
402	541	1	402_541
452	526	1	452_526
511	158	1	511_158
304	139	1	304_139
375	362	1	375_362
269	452	1	269_452
179	158	1	179_158
160	351	1	160_351
67	280	1	67_280
12	116	1	12_116
325	474	1	325_474
400	83	1	400_83
136	112	1	136_112
212	307	1	212_307
486	206	1	486_206
100	219	1	100_219
157	475	1	157_475
128	336	1	128_336
22	443	1	22_443
267	263	1	267_263
310	161	1	310_161
585	387	1	585_387
478	131	1	478_131
568	310	1	568_310
283	359	1	283_359
283	393	1	283_393
107	77	1	107_77
349	227	1	349_227
404	347	1	404_347
289	327	1	289_327
4	461	1	4_461
511	67	1	511_67
455	8	1	455_8
488	465	1	488_465
446	432	1	446_432
540	531	1	540_531
183	508	1	183_508
396	45	1	396_45
408	529	1	408_529
326	38	1	326_38
324	87	1	324_87
549	67	1	549_67
286	196	1	286_196
568	38	1	568_38
178	275	1	178_275
20	107	1	20_107
485	142	1	485_142
522	391	1	522_391
463	198	1	463_198
579	284	1	579_284
406	302	1	406_302
437	159	1	437_159
311	171	1	311_171
35	482	1	35_482
102	296	1	102_296
226	382	1	226_382
327	396	1	327_396
503	12	1	503_12
126	174	1	126_174
527	294	1	527_294
336	407	1	336_407
91	263	1	91_263
76	382	1	76_382
362	370	1	362_370
575	226	1	575_226
134	546	1	134_546
5	143	1	5_143
14	422	1	14_422
129	276	1	129_276
214	184	1	214_184
609	432	1	609_432
160	219	1	160_219
394	342	1	394_342
520	364	1	520_364
279	310	1	279_310
368	331	1	368_331
505	310	1	505_310
167	278	1	167_278
402	408	1	402_408
89	426	1	89_426
155	18	1	155_18
359	45	1	359_45
125	147	1	125_147
118	388	1	118_388
330	27	1	330_27
228	197	1	228_197
42	323	1	42_323
32	237	1	32_237
136	331	1	136_331
198	233	1	198_233
440	217	1	440_217
224	451	1	224_451
310	424	1	310_424
43	290	1	43_290
475	149	1	475_149
76	76	1	76_76
214	210	1	214_210
334	432	1	334_432
504	458	1	504_458
540	542	1	540_542
132	348	1	132_348
353	514	1	353_514
269	270	1	269_270
232	480	1	232_480
46	131	1	46_131
464	508	1	464_508
506	19	1	506_19
107	318	1	107_318
424	40	1	424_40
416	376	1	416_376
191	70	1	191_70
292	433	1	292_433
498	351	1	498_351
176	478	1	176_478
480	438	1	480_438
447	391	1	447_391
53	394	1	53_394
260	127	1	260_127
309	373	1	309_373
531	389	1	531_389
123	506	1	123_506
122	18	1	122_18
174	507	1	174_507
161	83	1	161_83
322	74	1	322_74
149	447	1	149_447
372	328	1	372_328
302	75	1	302_75
571	1	1	571_1
536	513	1	536_513
457	344	1	457_344
119	468	1	119_468
607	473	1	607_473
546	69	1	546_69
446	60	1	446_60
246	452	1	246_452
391	100	1	391_100
37	152	1	37_152
596	79	1	596_79
459	24	1	459_24
176	160	1	176_160
445	336	1	445_336
371	192	1	371_192
213	279	1	213_279
443	242	1	443_242
136	64	1	136_64
485	24	1	485_24
155	295	1	155_295
121	328	1	121_328
507	132	1	507_132
537	236	1	537_236
88	106	1	88_106
225	459	1	225_459
389	496	1	389_496
59	248	1	59_248
164	173	1	164_173
210	519	1	210_519
122	171	1	122_171
413	302	1	413_302
401	339	1	401_339
235	231	1	235_231
538	419	1	538_419
461	104	1	461_104
236	484	1	236_484
197	414	1	197_414
274	225	1	274_225
121	228	1	121_228
380	354	1	380_354
363	225	1	363_225
25	182	1	25_182
226	443	1	226_443
330	13	1	330_13
545	172	1	545_172
14	94	1	14_94
100	340	1	100_340
107	220	1	107_220
381	287	1	381_287
166	399	1	166_399
36	527	1	36_527
275	13	1	275_13
503	408	1	503_408
277	178	1	277_178
321	416	1	321_416
143	31	1	143_31
541	181	1	541_181
462	314	1	462_314
480	135	1	480_135
597	376	1	597_376
201	478	1	201_478
162	381	1	162_381
151	373	1	151_373
328	342	1	328_342
283	53	1	283_53
320	469	1	320_469
221	409	1	221_409
343	464	1	343_464
40	531	1	40_531
482	26	1	482_26
364	540	1	364_540
142	61	1	142_61
609	345	1	609_345
126	100	1	126_100
380	208	1	380_208
206	65	1	206_65
396	483	1	396_483
78	6	1	78_6
316	4	1	316_4
574	297	1	574_297
427	13	1	427_13
5	491	1	5_491
211	538	1	211_538
288	445	1	288_445
73	132	1	73_132
133	193	1	133_193
586	153	1	586_153
582	399	1	582_399
4	413	1	4_413
48	185	1	48_185
231	109	1	231_109
203	528	1	203_528
463	484	1	463_484
341	91	1	341_91
214	270	1	214_270
589	220	1	589_220
353	209	1	353_209
149	214	1	149_214
353	25	1	353_25
569	414	1	569_414
335	462	1	335_462
61	346	1	61_346
70	432	1	70_432
427	35	1	427_35
337	167	1	337_167
21	192	1	21_192
311	156	1	311_156
360	188	1	360_188
82	267	1	82_267
605	251	1	605_251
608	295	1	608_295
107	254	1	107_254
169	93	1	169_93
461	193	1	461_193
371	60	1	371_60
250	373	1	250_373
29	162	1	29_162
170	395	1	170_395
130	410	1	130_410
437	357	1	437_357
159	429	1	159_429
56	362	1	56_362
134	494	1	134_494
285	402	1	285_402
16	53	1	16_53
22	498	1	22_498
454	433	1	454_433
200	504	1	200_504
313	220	1	313_220
86	24	1	86_24
156	345	1	156_345
192	41	1	192_41
76	108	1	76_108
269	45	1	269_45
196	452	1	196_452
524	439	1	524_439
182	290	1	182_290
148	296	1	148_296
262	184	1	262_184
569	63	1	569_63
334	2	1	334_2
555	83	1	555_83
57	97	1	57_97
73	281	1	73_281
261	228	1	261_228
74	74	1	74_74
176	138	1	176_138
247	37	1	247_37
380	259	1	380_259
155	236	1	155_236
382	224	1	382_224
215	533	1	215_533
350	406	1	350_406
311	84	1	311_84
491	161	1	491_161
3	110	1	3_110
570	430	1	570_430
228	95	1	228_95
212	188	1	212_188
447	141	1	447_141
513	39	1	513_39
599	467	1	599_467
57	144	1	57_144
26	352	1	26_352
532	498	1	532_498
152	290	1	152_290
171	375	1	171_375
48	108	1	48_108
313	393	1	313_393
10	536	1	10_536
554	315	1	554_315
204	146	1	204_146
103	325	1	103_325
315	85	1	315_85
359	183	1	359_183
372	39	1	372_39
235	336	1	235_336
141	471	1	141_471
10	339	1	10_339
449	445	1	449_445
298	280	1	298_280
488	287	1	488_287
59	261	1	59_261
269	391	1	269_391
315	240	1	315_240
478	91	1	478_91
215	514	1	215_514
382	126	1	382_126
443	212	1	443_212
128	357	1	128_357
257	6	1	257_6
155	224	1	155_224
611	27	1	611_27
405	227	1	405_227
546	110	1	546_110
321	86	1	321_86
19	85	1	19_85
157	444	1	157_444
423	133	1	423_133
193	534	1	193_534
141	484	1	141_484
380	321	1	380_321
40	374	1	40_374
258	421	1	258_421
101	156	1	101_156
375	266	1	375_266
585	419	1	585_419
426	497	1	426_497
456	334	1	456_334
84	232	1	84_232
214	381	1	214_381
530	465	1	530_465
567	479	1	567_479
509	7	1	509_7
507	479	1	507_479
191	442	1	191_442
294	97	1	294_97
254	546	1	254_546
264	420	1	264_420
560	156	1	560_156
330	287	1	330_287
348	160	1	348_160
247	507	1	247_507
488	431	1	488_431
32	184	1	32_184
397	386	1	397_386
108	362	1	108_362
445	414	1	445_414
394	224	1	394_224
249	193	1	249_193
604	503	1	604_503
524	247	1	524_247
277	63	1	277_63
384	54	1	384_54
100	373	1	100_373
446	365	1	446_365
296	122	1	296_122
500	391	1	500_391
359	454	1	359_454
138	302	1	138_302
88	1	1	88_1
486	133	1	486_133
479	150	1	479_150
544	136	1	544_136
327	90	1	327_90
524	279	1	524_279
242	10	1	242_10
22	271	1	22_271
540	138	1	540_138
5	476	1	5_476
128	43	1	128_43
147	259	1	147_259
482	331	1	482_331
434	359	1	434_359
12	464	1	12_464
110	211	1	110_211
58	394	1	58_394
468	305	1	468_305
27	437	1	27_437
375	433	1	375_433
379	399	1	379_399
445	440	1	445_440
522	84	1	522_84
387	509	1	387_509
560	67	1	560_67
442	42	1	442_42
122	544	1	122_544
424	236	1	424_236
268	109	1	268_109
331	322	1	331_322
174	139	1	174_139
196	301	1	196_301
279	202	1	279_202
353	128	1	353_128
121	468	1	121_468
302	187	1	302_187
404	25	1	404_25
457	439	1	457_439
372	120	1	372_120
603	42	1	603_42
147	140	1	147_140
30	60	1	30_60
167	27	1	167_27
210	66	1	210_66
442	307	1	442_307
556	247	1	556_247
107	304	1	107_304
443	240	1	443_240
433	344	1	433_344
351	427	1	351_427
126	462	1	126_462
160	186	1	160_186
425	383	1	425_383
502	252	1	502_252
344	342	1	344_342
121	268	1	121_268
467	40	1	467_40
156	444	1	156_444
4	62	1	4_62
272	11	1	272_11
578	246	1	578_246
152	41	1	152_41
64	297	1	64_297
533	0	1	533_0
407	213	1	407_213
307	127	1	307_127
433	184	1	433_184
46	98	1	46_98
520	108	1	520_108
472	379	1	472_379
536	300	1	536_300
542	210	1	542_210
459	191	1	459_191
360	246	1	360_246
201	185	1	201_185
580	257	1	580_257
573	382	1	573_382
161	90	1	161_90
147	497	1	147_497
448	8	1	448_8
380	276	1	380_276
515	40	1	515_40
66	20	1	66_20
424	165	1	424_165
446	316	1	446_316
458	253	1	458_253
536	526	1	536_526
357	354	1	357_354
57	259	1	57_259
457	223	1	457_223
539	331	1	539_331
591	436	1	591_436
540	407	1	540_407
30	386	1	30_386
93	234	1	93_234
445	467	1	445_467
395	419	1	395_419
445	96	1	445_96
561	124	1	561_124
72	147	1	72_147
350	354	1	350_354
253	216	1	253_216
610	498	1	610_498
584	415	1	584_415
550	383	1	550_383
539	163	1	539_163
440	226	1	440_226
226	275	1	226_275
440	264	1	440_264
531	356	1	531_356
473	212	1	473_212
42	421	1	42_421
159	386	1	159_386
84	69	1	84_69
486	149	1	486_149
389	24	1	389_24
161	215	1	161_215
604	140	1	604_140
550	469	1	550_469
403	316	1	403_316
156	201	1	156_201
437	88	1	437_88
353	337	1	353_337
593	399	1	593_399
99	169	1	99_169
5	443	1	5_443
489	89	1	489_89
194	383	1	194_383
49	177	1	49_177
282	18	1	282_18
74	395	1	74_395
200	419	1	200_419
105	137	1	105_137
539	494	1	539_494
519	64	1	519_64
164	152	1	164_152
539	470	1	539_470
383	96	1	383_96
573	452	1	573_452
178	471	1	178_471
372	6	1	372_6
430	513	1	430_513
499	62	1	499_62
301	255	1	301_255
267	404	1	267_404
320	67	1	320_67
239	221	1	239_221
55	438	1	55_438
145	480	1	145_480
416	400	1	416_400
226	410	1	226_410
75	256	1	75_256
138	322	1	138_322
395	544	1	395_544
155	479	1	155_479
410	377	1	410_377
559	51	1	559_51
420	441	1	420_441
561	462	1	561_462
384	392	1	384_392
172	99	1	172_99
80	501	1	80_501
91	57	1	91_57
338	348	1	338_348
11	101	1	11_101
12	307	1	12_307
605	45	1	605_45
217	331	1	217_331
577	387	1	577_387
33	413	1	33_413
343	317	1	343_317
98	320	1	98_320
525	55	1	525_55
486	397	1	486_397
583	256	1	583_256
584	419	1	584_419
116	243	1	116_243
269	255	1	269_255
252	3	1	252_3
558	294	1	558_294
561	27	1	561_27
30	221	1	30_221
267	65	1	267_65
180	515	1	180_515
423	358	1	423_358
480	224	1	480_224
285	183	1	285_183
309	345	1	309_345
478	447	1	478_447
182	118	1	182_118
386	150	1	386_150
565	169	1	565_169
325	297	1	325_297
349	531	1	349_531
85	354	1	85_354
37	139	1	37_139
255	122	1	255_122
90	145	1	90_145
248	340	1	248_340
342	134	1	342_134
342	139	1	342_139
500	462	1	500_462
167	72	1	167_72
263	240	1	263_240
430	465	1	430_465
185	372	1	185_372
64	316	1	64_316
526	411	1	526_411
264	265	1	264_265
163	40	1	163_40
351	361	1	351_361
304	299	1	304_299
35	503	1	35_503
78	221	1	78_221
576	78	1	576_78
446	83	1	446_83
543	217	1	543_217
373	185	1	373_185
39	363	1	39_363
112	42	1	112_42
600	190	1	600_190
256	374	1	256_374
455	196	1	455_196
405	336	1	405_336
94	73	1	94_73
258	228	1	258_228
369	415	1	369_415
129	323	1	129_323
531	337	1	531_337
206	426	1	206_426
166	48	1	166_48
588	186	1	588_186
456	537	1	456_537
179	333	1	179_333
261	196	1	261_196
273	172	1	273_172
41	347	1	41_347
154	105	1	154_105
141	13	1	141_13
181	536	1	181_536
168	197	1	168_197
261	180	1	261_180
583	452	1	583_452
395	218	1	395_218
23	34	1	23_34
277	345	1	277_345
603	165	1	603_165
549	41	1	549_41
268	531	1	268_531
126	265	1	126_265
113	312	1	113_312
264	356	1	264_356
61	226	1	61_226
16	130	1	16_130
597	154	1	597_154
351	291	1	351_291
587	407	1	587_407
381	207	1	381_207
590	191	1	590_191
510	373	1	510_373
30	371	1	30_371
185	436	1	185_436
108	79	1	108_79
553	465	1	553_465
83	221	1	83_221
409	157	1	409_157
362	90	1	362_90
406	120	1	406_120
48	413	1	48_413
301	519	1	301_519
165	162	1	165_162
322	399	1	322_399
161	501	1	161_501
78	124	1	78_124
203	97	1	203_97
89	115	1	89_115
467	414	1	467_414
227	528	1	227_528
20	58	1	20_58
132	22	1	132_22
67	424	1	67_424
171	317	1	171_317
577	2	1	577_2
98	394	1	98_394
172	353	1	172_353
306	133	1	306_133
245	223	1	245_223
408	297	1	408_297
91	71	1	91_71
176	281	1	176_281
497	445	1	497_445
82	287	1	82_287
565	333	1	565_333
22	432	1	22_432
567	350	1	567_350
253	535	1	253_535
399	48	1	399_48
431	63	1	431_63
229	415	1	229_415
84	356	1	84_356
205	220	1	205_220
152	14	1	152_14
181	410	1	181_410
260	87	1	260_87
350	8	1	350_8
223	267	1	223_267
503	54	1	503_54
114	275	1	114_275
205	227	1	205_227
22	277	1	22_277
474	15	1	474_15
294	144	1	294_144
352	530	1	352_530
73	186	1	73_186
36	171	1	36_171
230	432	1	230_432
393	474	1	393_474
245	414	1	245_414
379	483	1	379_483
121	177	1	121_177
441	325	1	441_325
135	32	1	135_32
9	457	1	9_457
481	325	1	481_325
203	68	1	203_68
575	211	1	575_211
397	33	1	397_33
382	249	1	382_249
481	52	1	481_52
409	121	1	409_121
446	87	1	446_87
287	238	1	287_238
78	351	1	78_351
160	372	1	160_372
476	414	1	476_414
555	319	1	555_319
458	9	1	458_9
232	365	1	232_365
309	40	1	309_40
435	422	1	435_422
69	467	1	69_467
284	362	1	284_362
370	267	1	370_267
43	351	1	43_351
334	356	1	334_356
102	309	1	102_309
308	136	1	308_136
73	244	1	73_244
180	147	1	180_147
6	112	1	6_112
73	516	1	73_516
32	478	1	32_478
246	145	1	246_145
43	326	1	43_326
39	217	1	39_217
30	58	1	30_58
286	49	1	286_49
463	513	1	463_513
331	145	1	331_145
439	412	1	439_412
590	150	1	590_150
497	276	1	497_276
553	281	1	553_281
354	99	1	354_99
285	124	1	285_124
202	217	1	202_217
480	174	1	480_174
533	413	1	533_413
426	232	1	426_232
417	294	1	417_294
26	374	1	26_374
17	467	1	17_467
9	151	1	9_151
179	424	1	179_424
344	410	1	344_410
506	163	1	506_163
328	239	1	328_239
406	457	1	406_457
525	404	1	525_404
70	436	1	70_436
260	540	1	260_540
361	446	1	361_446
537	380	1	537_380
381	245	1	381_245
270	172	1	270_172
192	252	1	192_252
509	63	1	509_63
271	307	1	271_307
191	219	1	191_219
552	154	1	552_154
539	537	1	539_537
493	192	1	493_192
482	368	1	482_368
22	121	1	22_121
139	222	1	139_222
491	389	1	491_389
311	196	1	311_196
383	254	1	383_254
551	7	1	551_7
403	402	1	403_402
86	506	1	86_506
166	438	1	166_438
430	230	1	430_230
568	352	1	568_352
561	354	1	561_354
541	21	1	541_21
569	185	1	569_185
97	96	1	97_96
358	146	1	358_146
410	147	1	410_147
521	55	1	521_55
524	282	1	524_282
606	503	1	606_503
588	396	1	588_396
539	468	1	539_468
448	355	1	448_355
67	21	1	67_21
548	184	1	548_184
477	232	1	477_232
156	82	1	156_82
538	415	1	538_415
44	112	1	44_112
282	320	1	282_320
454	470	1	454_470
223	16	1	223_16
321	436	1	321_436
105	266	1	105_266
456	64	1	456_64
89	300	1	89_300
49	401	1	49_401
314	438	1	314_438
107	357	1	107_357
162	122	1	162_122
355	17	1	355_17
217	326	1	217_326
242	428	1	242_428
217	541	1	217_541
452	367	1	452_367
409	520	1	409_520
583	96	1	583_96
402	328	1	402_328
367	214	1	367_214
31	183	1	31_183
441	27	1	441_27
11	370	1	11_370
157	496	1	157_496
153	319	1	153_319
36	37	1	36_37
512	421	1	512_421
554	256	1	554_256
355	147	1	355_147
371	541	1	371_541
250	399	1	250_399
592	105	1	592_105
409	16	1	409_16
439	259	1	439_259
309	198	1	309_198
475	107	1	475_107
252	58	1	252_58
158	312	1	158_312
562	63	1	562_63
377	526	1	377_526
395	203	1	395_203
80	35	1	80_35
480	152	1	480_152
82	192	1	82_192
47	314	1	47_314
305	123	1	305_123
369	323	1	369_323
253	417	1	253_417
372	308	1	372_308
509	241	1	509_241
20	45	1	20_45
449	101	1	449_101
121	138	1	121_138
42	498	1	42_498
82	504	1	82_504
308	236	1	308_236
587	423	1	587_423
421	87	1	421_87
143	20	1	143_20
508	428	1	508_428
512	369	1	512_369
459	83	1	459_83
391	126	1	391_126
270	8	1	270_8
187	312	1	187_312
394	152	1	394_152
423	429	1	423_429
410	475	1	410_475
128	352	1	128_352
402	317	1	402_317
407	223	1	407_223
210	542	1	210_542
349	277	1	349_277
464	166	1	464_166
270	394	1	270_394
394	439	1	394_439
278	403	1	278_403
174	457	1	174_457
309	412	1	309_412
185	205	1	185_205
196	394	1	196_394
107	21	1	107_21
124	467	1	124_467
31	241	1	31_241
311	439	1	311_439
63	102	1	63_102
585	135	1	585_135
74	506	1	74_506
585	516	1	585_516
163	126	1	163_126
277	427	1	277_427
281	462	1	281_462
256	439	1	256_439
183	268	1	183_268
525	87	1	525_87
478	74	1	478_74
75	12	1	75_12
143	22	1	143_22
220	420	1	220_420
463	460	1	463_460
461	412	1	461_412
5	286	1	5_286
73	222	1	73_222
403	514	1	403_514
220	428	1	220_428
19	444	1	19_444
263	292	1	263_292
273	355	1	273_355
361	219	1	361_219
487	63	1	487_63
139	101	1	139_101
538	376	1	538_376
98	118	1	98_118
319	288	1	319_288
39	414	1	39_414
378	229	1	378_229
152	127	1	152_127
468	0	1	468_0
99	161	1	99_161
490	229	1	490_229
373	246	1	373_246
46	511	1	46_511
139	64	1	139_64
138	309	1	138_309
476	433	1	476_433
166	347	1	166_347
464	372	1	464_372
19	422	1	19_422
526	97	1	526_97
541	314	1	541_314
79	394	1	79_394
34	508	1	34_508
375	359	1	375_359
5	422	1	5_422
385	215	1	385_215
313	183	1	313_183
525	258	1	525_258
312	516	1	312_516
77	353	1	77_353
23	98	1	23_98
234	394	1	234_394
193	378	1	193_378
534	111	1	534_111
339	310	1	339_310
122	94	1	122_94
571	213	1	571_213
399	474	1	399_474
8	447	1	8_447
217	254	1	217_254
560	179	1	560_179
470	32	1	470_32
512	508	1	512_508
106	47	1	106_47
553	366	1	553_366
164	498	1	164_498
247	356	1	247_356
14	375	1	14_375
14	536	1	14_536
339	111	1	339_111
353	47	1	353_47
300	103	1	300_103
445	201	1	445_201
168	248	1	168_248
511	6	1	511_6
526	96	1	526_96
549	232	1	549_232
151	308	1	151_308
566	394	1	566_394
147	252	1	147_252
367	235	1	367_235
448	333	1	448_333
279	478	1	279_478
39	492	1	39_492
583	379	1	583_379
350	301	1	350_301
386	430	1	386_430
267	251	1	267_251
248	291	1	248_291
594	134	1	594_134
500	518	1	500_518
170	501	1	170_501
323	16	1	323_16
568	140	1	568_140
441	28	1	441_28
128	303	1	128_303
383	376	1	383_376
461	218	1	461_218
138	353	1	138_353
155	496	1	155_496
212	325	1	212_325
205	389	1	205_389
292	475	1	292_475
350	204	1	350_204
123	202	1	123_202
302	2	1	302_2
209	343	1	209_343
513	184	1	513_184
221	111	1	221_111
605	294	1	605_294
421	383	1	421_383
200	317	1	200_317
587	183	1	587_183
553	203	1	553_203
589	142	1	589_142
206	379	1	206_379
518	383	1	518_383
464	226	1	464_226
590	252	1	590_252
240	393	1	240_393
160	53	1	160_53
573	460	1	573_460
301	309	1	301_309
107	465	1	107_465
339	308	1	339_308
98	161	1	98_161
1	268	1	1_268
26	361	1	26_361
414	119	1	414_119
242	285	1	242_285
581	146	1	581_146
26	292	1	26_292
558	359	1	558_359
479	475	1	479_475
357	90	1	357_90
94	115	1	94_115
57	400	1	57_400
434	139	1	434_139
442	354	1	442_354
402	337	1	402_337
161	251	1	161_251
591	84	1	591_84
201	526	1	201_526
217	19	1	217_19
245	290	1	245_290
475	151	1	475_151
539	372	1	539_372
513	279	1	513_279
186	236	1	186_236
178	247	1	178_247
512	96	1	512_96
139	147	1	139_147
82	76	1	82_76
208	340	1	208_340
26	42	1	26_42
466	336	1	466_336
233	190	1	233_190
548	366	1	548_366
393	492	1	393_492
293	311	1	293_311
104	30	1	104_30
453	167	1	453_167
120	475	1	120_475
483	519	1	483_519
418	339	1	418_339
47	373	1	47_373
334	100	1	334_100
372	136	1	372_136
195	487	1	195_487
116	17	1	116_17
299	305	1	299_305
92	43	1	92_43
176	464	1	176_464
330	182	1	330_182
504	148	1	504_148
443	99	1	443_99
198	504	1	198_504
