code_0	code_1	count	id
149	100	1	149_100
280	422	1	280_422
447	89	1	447_89
119	196	1	119_196
350	318	1	350_318
132	541	1	132_541
578	192	1	578_192
385	245	1	385_245
47	433	1	47_433
550	372	1	550_372
93	91	1	93_91
556	416	1	556_416
386	4	1	386_4
479	45	1	479_45
509	268	1	509_268
110	537	1	110_537
503	50	1	503_50
200	193	1	200_193
321	307	1	321_307
16	324	1	16_324
495	185	1	495_185
587	168	1	587_168
9	150	1	9_150
78	459	1	78_459
116	179	1	116_179
308	237	1	308_237
456	329	1	456_329
336	421	1	336_421
242	540	1	242_540
10	506	1	10_506
30	128	1	30_128
144	410	1	144_410
564	267	1	564_267
423	207	1	423_207
63	98	1	63_98
554	481	1	554_481
413	109	1	413_109
68	373	1	68_373
240	444	1	240_444
139	184	1	139_184
306	503	1	306_503
353	123	1	353_123
195	405	1	195_405
174	393	1	174_393
254	274	1	254_274
411	143	1	411_143
82	439	1	82_439
478	345	1	478_345
511	149	1	511_149
584	427	1	584_427
15	184	1	15_184
184	546	1	184_546
463	200	1	463_200
391	171	1	391_171
150	274	1	150_274
55	45	1	55_45
579	229	1	579_229
73	222	1	73_222
519	431	1	519_431
361	478	1	361_478
506	246	1	506_246
246	50	1	246_50
375	518	1	375_518
184	134	1	184_134
5	300	1	5_300
118	196	1	118_196
563	334	1	563_334
370	94	1	370_94
479	466	1	479_466
375	50	1	375_50
378	520	1	378_520
376	97	1	376_97
164	35	1	164_35
142	95	1	142_95
578	6	1	578_6
120	283	1	120_283
258	343	1	258_343
68	103	1	68_103
202	477	1	202_477
316	453	1	316_453
75	339	1	75_339
534	240	1	534_240
281	290	1	281_290
69	91	1	69_91
499	36	1	499_36
449	175	1	449_175
176	352	1	176_352
586	120	1	586_120
359	124	1	359_124
11	24	1	11_24
488	21	1	488_21
507	112	1	507_112
360	440	1	360_440
169	237	1	169_237
273	7	1	273_7
583	342	1	583_342
530	422	1	530_422
214	356	1	214_356
553	510	1	553_510
522	153	1	522_153
129	47	1	129_47
243	272	1	243_272
135	95	1	135_95
464	274	1	464_274
400	208	1	400_208
36	299	1	36_299
49	342	1	49_342
530	258	1	530_258
474	386	1	474_386
466	53	1	466_53
599	5	1	599_5
444	127	1	444_127
138	44	1	138_44
115	32	1	115_32
8	453	1	8_453
426	413	1	426_413
302	432	1	302_432
141	155	1	141_155
149	429	1	149_429
515	450	1	515_450
137	387	1	137_387
50	545	1	50_545
485	331	1	485_331
595	389	1	595_389
57	291	1	57_291
97	2	1	97_2
158	242	1	158_242
598	542	1	598_542
168	198	1	168_198
167	466	1	167_466
265	167	1	265_167
150	357	1	150_357
266	371	1	266_371
196	478	1	196_478
141	164	1	141_164
159	360	1	159_360
547	115	1	547_115
359	84	1	359_84
238	198	1	238_198
310	321	1	310_321
538	333	1	538_333
332	164	1	332_164
404	103	1	404_103
274	511	1	274_511
35	275	1	35_275
219	302	1	219_302
500	32	1	500_32
410	345	1	410_345
189	65	1	189_65
549	125	1	549_125
77	335	1	77_335
291	190	1	291_190
379	332	1	379_332
220	483	1	220_483
555	252	1	555_252
33	507	1	33_507
31	15	1	31_15
408	277	1	408_277
391	109	1	391_109
572	291	1	572_291
350	445	1	350_445
140	98	1	140_98
123	5	1	123_5
474	150	1	474_150
38	530	1	38_530
527	279	1	527_279
600	85	1	600_85
351	148	1	351_148
594	202	1	594_202
334	204	1	334_204
138	364	1	138_364
140	86	1	140_86
297	106	1	297_106
207	335	1	207_335
535	281	1	535_281
133	354	1	133_354
516	293	1	516_293
469	322	1	469_322
406	271	1	406_271
426	55	1	426_55
161	31	1	161_31
72	9	1	72_9
476	309	1	476_309
406	535	1	406_535
176	371	1	176_371
490	491	1	490_491
596	363	1	596_363
443	132	1	443_132
596	471	1	596_471
349	130	1	349_130
406	289	1	406_289
317	204	1	317_204
348	127	1	348_127
336	8	1	336_8
240	135	1	240_135
362	28	1	362_28
58	36	1	58_36
95	463	1	95_463
531	73	1	531_73
337	303	1	337_303
53	152	1	53_152
170	134	1	170_134
110	419	1	110_419
142	163	1	142_163
435	345	1	435_345
310	319	1	310_319
473	108	1	473_108
95	11	1	95_11
11	60	1	11_60
145	91	1	145_91
241	30	1	241_30
239	230	1	239_230
470	194	1	470_194
141	172	1	141_172
170	528	1	170_528
100	483	1	100_483
42	536	1	42_536
89	117	1	89_117
63	538	1	63_538
256	73	1	256_73
154	273	1	154_273
429	317	1	429_317
494	5	1	494_5
324	51	1	324_51
102	51	1	102_51
24	184	1	24_184
341	2	1	341_2
578	452	1	578_452
400	263	1	400_263
607	187	1	607_187
436	102	1	436_102
131	113	1	131_113
147	197	1	147_197
575	3	1	575_3
348	284	1	348_284
290	540	1	290_540
225	502	1	225_502
360	13	1	360_13
526	2	1	526_2
330	528	1	330_528
553	130	1	553_130
208	19	1	208_19
601	19	1	601_19
89	70	1	89_70
400	199	1	400_199
454	62	1	454_62
52	515	1	52_515
274	259	1	274_259
318	67	1	318_67
409	337	1	409_337
599	107	1	599_107
412	36	1	412_36
268	242	1	268_242
23	189	1	23_189
558	288	1	558_288
575	33	1	575_33
159	190	1	159_190
24	28	1	24_28
264	103	1	264_103
157	367	1	157_367
123	435	1	123_435
7	136	1	7_136
226	258	1	226_258
439	295	1	439_295
352	45	1	352_45
568	226	1	568_226
571	372	1	571_372
198	91	1	198_91
142	503	1	142_503
373	278	1	373_278
178	396	1	178_396
278	39	1	278_39
402	0	1	402_0
441	193	1	441_193
183	167	1	183_167
519	73	1	519_73
187	145	1	187_145
377	193	1	377_193
10	318	1	10_318
519	316	1	519_316
206	266	1	206_266
244	191	1	244_191
36	73	1	36_73
293	316	1	293_316
136	76	1	136_76
103	493	1	103_493
403	151	1	403_151
409	508	1	409_508
61	313	1	61_313
432	3	1	432_3
327	349	1	327_349
447	519	1	447_519
535	488	1	535_488
191	468	1	191_468
246	190	1	246_190
70	466	1	70_466
285	215	1	285_215
448	69	1	448_69
557	335	1	557_335
383	78	1	383_78
335	161	1	335_161
559	317	1	559_317
201	49	1	201_49
79	293	1	79_293
259	110	1	259_110
326	111	1	326_111
371	204	1	371_204
525	295	1	525_295
147	75	1	147_75
296	12	1	296_12
344	356	1	344_356
177	489	1	177_489
128	453	1	128_453
183	15	1	183_15
131	417	1	131_417
495	65	1	495_65
79	356	1	79_356
564	386	1	564_386
277	9	1	277_9
213	282	1	213_282
441	387	1	441_387
416	166	1	416_166
19	96	1	19_96
108	144	1	108_144
526	440	1	526_440
561	454	1	561_454
20	215	1	20_215
469	223	1	469_223
605	21	1	605_21
240	279	1	240_279
6	410	1	6_410
481	109	1	481_109
595	83	1	595_83
97	104	1	97_104
13	283	1	13_283
259	48	1	259_48
304	16	1	304_16
339	216	1	339_216
363	191	1	363_191
147	242	1	147_242
267	190	1	267_190
502	415	1	502_415
408	188	1	408_188
164	113	1	164_113
296	528	1	296_528
91	69	1	91_69
497	216	1	497_216
379	109	1	379_109
409	174	1	409_174
251	22	1	251_22
571	88	1	571_88
100	371	1	100_371
512	483	1	512_483
400	95	1	400_95
189	359	1	189_359
464	155	1	464_155
29	241	1	29_241
219	215	1	219_215
468	13	1	468_13
188	197	1	188_197
47	300	1	47_300
287	493	1	287_493
54	432	1	54_432
567	532	1	567_532
149	343	1	149_343
147	103	1	147_103
78	403	1	78_403
493	448	1	493_448
277	331	1	277_331
217	419	1	217_419
526	55	1	526_55
280	413	1	280_413
527	38	1	527_38
113	178	1	113_178
77	409	1	77_409
156	452	1	156_452
57	241	1	57_241
425	445	1	425_445
13	293	1	13_293
209	278	1	209_278
444	412	1	444_412
92	443	1	92_443
340	176	1	340_176
417	186	1	417_186
38	358	1	38_358
98	513	1	98_513
265	255	1	265_255
155	287	1	155_287
15	282	1	15_282
442	538	1	442_538
518	542	1	518_542
174	296	1	174_296
265	34	1	265_34
429	51	1	429_51
164	375	1	164_375
268	353	1	268_353
35	425	1	35_425
491	48	1	491_48
407	146	1	407_146
91	401	1	91_401
230	414	1	230_414
171	120	1	171_120
23	126	1	23_126
20	2	1	20_2
552	202	1	552_202
493	531	1	493_531
487	167	1	487_167
468	223	1	468_223
502	167	1	502_167
321	89	1	321_89
298	240	1	298_240
535	443	1	535_443
281	396	1	281_396
230	489	1	230_489
439	531	1	439_531
162	327	1	162_327
301	128	1	301_128
596	537	1	596_537
97	129	1	97_129
127	23	1	127_23
191	315	1	191_315
266	166	1	266_166
141	128	1	141_128
571	448	1	571_448
560	372	1	560_372
390	353	1	390_353
6	17	1	6_17
130	14	1	130_14
128	342	1	128_342
278	18	1	278_18
73	498	1	73_498
171	116	1	171_116
235	269	1	235_269
56	183	1	56_183
393	36	1	393_36
176	453	1	176_453
309	536	1	309_536
282	375	1	282_375
605	458	1	605_458
363	370	1	363_370
484	317	1	484_317
238	88	1	238_88
367	297	1	367_297
382	148	1	382_148
275	161	1	275_161
326	255	1	326_255
515	338	1	515_338
445	388	1	445_388
129	86	1	129_86
205	54	1	205_54
295	210	1	295_210
476	210	1	476_210
597	248	1	597_248
592	154	1	592_154
305	148	1	305_148
381	430	1	381_430
506	241	1	506_241
42	369	1	42_369
535	459	1	535_459
204	366	1	204_366
322	402	1	322_402
89	458	1	89_458
385	171	1	385_171
464	64	1	464_64
524	36	1	524_36
325	338	1	325_338
401	285	1	401_285
414	218	1	414_218
573	138	1	573_138
377	154	1	377_154
163	504	1	163_504
101	393	1	101_393
30	25	1	30_25
337	42	1	337_42
83	327	1	83_327
52	431	1	52_431
492	434	1	492_434
24	295	1	24_295
205	16	1	205_16
368	18	1	368_18
137	186	1	137_186
454	34	1	454_34
82	514	1	82_514
232	167	1	232_167
98	229	1	98_229
361	527	1	361_527
455	167	1	455_167
454	267	1	454_267
606	268	1	606_268
544	311	1	544_311
589	358	1	589_358
61	218	1	61_218
505	216	1	505_216
151	62	1	151_62
417	289	1	417_289
187	298	1	187_298
505	194	1	505_194
312	267	1	312_267
50	189	1	50_189
457	32	1	457_32
167	218	1	167_218
153	440	1	153_440
587	6	1	587_6
206	167	1	206_167
1	342	1	1_342
201	535	1	201_535
522	167	1	522_167
211	436	1	211_436
573	268	1	573_268
327	506	1	327_506
236	510	1	236_510
430	306	1	430_306
455	122	1	455_122
385	202	1	385_202
435	432	1	435_432
103	50	1	103_50
129	385	1	129_385
26	282	1	26_282
423	230	1	423_230
110	518	1	110_518
476	358	1	476_358
113	215	1	113_215
549	357	1	549_357
593	543	1	593_543
492	85	1	492_85
544	407	1	544_407
507	415	1	507_415
551	320	1	551_320
468	4	1	468_4
505	309	1	505_309
31	257	1	31_257
476	61	1	476_61
199	177	1	199_177
371	14	1	371_14
490	349	1	490_349
238	108	1	238_108
69	408	1	69_408
168	536	1	168_536
211	193	1	211_193
297	175	1	297_175
433	87	1	433_87
467	291	1	467_291
501	529	1	501_529
138	282	1	138_282
9	436	1	9_436
417	431	1	417_431
13	317	1	13_317
528	303	1	528_303
611	289	1	611_289
93	221	1	93_221
325	362	1	325_362
530	99	1	530_99
286	466	1	286_466
360	286	1	360_286
499	424	1	499_424
198	43	1	198_43
95	515	1	95_515
60	181	1	60_181
235	545	1	235_545
268	444	1	268_444
110	307	1	110_307
175	272	1	175_272
393	413	1	393_413
101	62	1	101_62
248	16	1	248_16
416	122	1	416_122
10	62	1	10_62
190	374	1	190_374
479	396	1	479_396
119	63	1	119_63
234	65	1	234_65
39	343	1	39_343
262	79	1	262_79
151	171	1	151_171
301	228	1	301_228
305	141	1	305_141
310	465	1	310_465
381	161	1	381_161
352	65	1	352_65
132	299	1	132_299
389	325	1	389_325
336	433	1	336_433
461	38	1	461_38
139	115	1	139_115
553	28	1	553_28
342	351	1	342_351
77	293	1	77_293
506	179	1	506_179
47	339	1	47_339
371	308	1	371_308
219	158	1	219_158
175	134	1	175_134
543	241	1	543_241
409	494	1	409_494
370	56	1	370_56
352	88	1	352_88
348	407	1	348_407
388	89	1	388_89
352	189	1	352_189
435	310	1	435_310
443	10	1	443_10
336	338	1	336_338
85	70	1	85_70
370	322	1	370_322
251	414	1	251_414
499	26	1	499_26
205	167	1	205_167
90	237	1	90_237
315	100	1	315_100
578	493	1	578_493
464	275	1	464_275
427	96	1	427_96
306	469	1	306_469
407	109	1	407_109
565	431	1	565_431
120	187	1	120_187
394	245	1	394_245
523	469	1	523_469
247	103	1	247_103
384	75	1	384_75
137	177	1	137_177
251	3	1	251_3
255	317	1	255_317
273	216	1	273_216
234	350	1	234_350
384	377	1	384_377
489	77	1	489_77
227	271	1	227_271
171	343	1	171_343
389	334	1	389_334
359	412	1	359_412
130	5	1	130_5
569	156	1	569_156
87	217	1	87_217
409	88	1	409_88
544	196	1	544_196
88	220	1	88_220
127	176	1	127_176
252	538	1	252_538
341	257	1	341_257
354	167	1	354_167
157	540	1	157_540
226	12	1	226_12
468	288	1	468_288
286	115	1	286_115
337	325	1	337_325
178	75	1	178_75
341	295	1	341_295
243	11	1	243_11
160	199	1	160_199
253	130	1	253_130
179	103	1	179_103
64	520	1	64_520
377	309	1	377_309
62	402	1	62_402
21	189	1	21_189
558	346	1	558_346
361	25	1	361_25
269	433	1	269_433
423	305	1	423_305
385	99	1	385_99
170	302	1	170_302
171	369	1	171_369
172	82	1	172_82
374	348	1	374_348
385	25	1	385_25
301	71	1	301_71
97	241	1	97_241
580	35	1	580_35
111	29	1	111_29
152	56	1	152_56
430	471	1	430_471
338	394	1	338_394
188	371	1	188_371
260	44	1	260_44
592	242	1	592_242
433	16	1	433_16
295	24	1	295_24
256	32	1	256_32
236	150	1	236_150
97	417	1	97_417
136	65	1	136_65
281	71	1	281_71
126	236	1	126_236
573	314	1	573_314
274	409	1	274_409
286	266	1	286_266
519	139	1	519_139
76	73	1	76_73
70	445	1	70_445
566	46	1	566_46
588	126	1	588_126
472	360	1	472_360
370	343	1	370_343
256	482	1	256_482
346	403	1	346_403
335	467	1	335_467
552	493	1	552_493
119	120	1	119_120
447	325	1	447_325
82	332	1	82_332
191	97	1	191_97
65	7	1	65_7
566	6	1	566_6
318	151	1	318_151
590	504	1	590_504
179	327	1	179_327
381	511	1	381_511
325	14	1	325_14
500	21	1	500_21
411	147	1	411_147
469	46	1	469_46
14	376	1	14_376
559	5	1	559_5
504	224	1	504_224
490	453	1	490_453
291	481	1	291_481
456	534	1	456_534
217	84	1	217_84
495	67	1	495_67
415	249	1	415_249
320	161	1	320_161
327	120	1	327_120
15	532	1	15_532
577	424	1	577_424
81	518	1	81_518
541	325	1	541_325
578	189	1	578_189
336	351	1	336_351
316	391	1	316_391
4	131	1	4_131
413	446	1	413_446
557	136	1	557_136
282	161	1	282_161
11	507	1	11_507
610	130	1	610_130
208	26	1	208_26
600	472	1	600_472
470	236	1	470_236
245	479	1	245_479
485	274	1	485_274
364	85	1	364_85
418	126	1	418_126
39	409	1	39_409
608	323	1	608_323
539	286	1	539_286
383	429	1	383_429
415	477	1	415_477
48	155	1	48_155
421	141	1	421_141
332	7	1	332_7
256	112	1	256_112
436	374	1	436_374
463	56	1	463_56
446	480	1	446_480
156	296	1	156_296
292	48	1	292_48
222	322	1	222_322
582	475	1	582_475
607	447	1	607_447
108	10	1	108_10
36	175	1	36_175
284	208	1	284_208
294	435	1	294_435
167	58	1	167_58
510	70	1	510_70
220	417	1	220_417
216	45	1	216_45
263	73	1	263_73
39	261	1	39_261
104	324	1	104_324
374	123	1	374_123
431	506	1	431_506
299	460	1	299_460
356	34	1	356_34
398	175	1	398_175
292	540	1	292_540
425	538	1	425_538
289	488	1	289_488
360	381	1	360_381
407	357	1	407_357
545	119	1	545_119
182	442	1	182_442
455	349	1	455_349
548	22	1	548_22
461	123	1	461_123
346	531	1	346_531
237	111	1	237_111
52	438	1	52_438
388	255	1	388_255
399	330	1	399_330
171	217	1	171_217
158	84	1	158_84
560	380	1	560_380
423	352	1	423_352
608	481	1	608_481
83	424	1	83_424
105	387	1	105_387
218	226	1	218_226
0	4	1	0_4
394	386	1	394_386
544	300	1	544_300
477	392	1	477_392
103	380	1	103_380
251	302	1	251_302
183	179	1	183_179
506	53	1	506_53
539	499	1	539_499
206	155	1	206_155
200	265	1	200_265
511	111	1	511_111
390	302	1	390_302
297	353	1	297_353
14	23	1	14_23
311	186	1	311_186
408	307	1	408_307
51	3	1	51_3
74	112	1	74_112
36	371	1	36_371
74	354	1	74_354
101	516	1	101_516
134	246	1	134_246
72	476	1	72_476
361	168	1	361_168
386	81	1	386_81
384	414	1	384_414
464	361	1	464_361
495	96	1	495_96
322	36	1	322_36
128	1	1	128_1
571	188	1	571_188
466	507	1	466_507
488	202	1	488_202
263	537	1	263_537
333	312	1	333_312
516	82	1	516_82
229	310	1	229_310
334	80	1	334_80
159	320	1	159_320
161	14	1	161_14
52	237	1	52_237
67	515	1	67_515
557	131	1	557_131
277	412	1	277_412
45	477	1	45_477
553	44	1	553_44
597	202	1	597_202
518	171	1	518_171
226	4	1	226_4
114	432	1	114_432
336	366	1	336_366
559	443	1	559_443
419	177	1	419_177
327	332	1	327_332
322	256	1	322_256
283	177	1	283_177
556	468	1	556_468
111	222	1	111_222
588	157	1	588_157
33	203	1	33_203
575	423	1	575_423
482	91	1	482_91
519	308	1	519_308
110	416	1	110_416
513	442	1	513_442
567	248	1	567_248
175	6	1	175_6
521	428	1	521_428
262	38	1	262_38
8	107	1	8_107
384	435	1	384_435
266	224	1	266_224
150	376	1	150_376
73	281	1	73_281
483	227	1	483_227
154	347	1	154_347
469	238	1	469_238
68	512	1	68_512
312	546	1	312_546
179	207	1	179_207
101	522	1	101_522
502	129	1	502_129
144	168	1	144_168
466	542	1	466_542
137	298	1	137_298
13	23	1	13_23
576	192	1	576_192
75	357	1	75_357
367	266	1	367_266
434	119	1	434_119
12	213	1	12_213
172	316	1	172_316
384	283	1	384_283
593	261	1	593_261
466	370	1	466_370
36	257	1	36_257
58	187	1	58_187
78	413	1	78_413
517	152	1	517_152
246	83	1	246_83
35	364	1	35_364
94	388	1	94_388
385	457	1	385_457
594	258	1	594_258
417	503	1	417_503
605	31	1	605_31
256	384	1	256_384
444	106	1	444_106
70	150	1	70_150
189	108	1	189_108
254	426	1	254_426
104	305	1	104_305
45	273	1	45_273
534	391	1	534_391
9	327	1	9_327
395	133	1	395_133
453	159	1	453_159
60	282	1	60_282
136	307	1	136_307
290	86	1	290_86
138	254	1	138_254
89	373	1	89_373
301	67	1	301_67
542	168	1	542_168
54	18	1	54_18
323	210	1	323_210
301	4	1	301_4
534	258	1	534_258
430	415	1	430_415
212	41	1	212_41
37	469	1	37_469
475	432	1	475_432
390	451	1	390_451
517	228	1	517_228
128	17	1	128_17
34	93	1	34_93
125	61	1	125_61
24	136	1	24_136
340	376	1	340_376
170	473	1	170_473
483	482	1	483_482
131	314	1	131_314
576	77	1	576_77
430	443	1	430_443
480	178	1	480_178
216	333	1	216_333
87	472	1	87_472
241	80	1	241_80
18	196	1	18_196
5	42	1	5_42
380	259	1	380_259
375	368	1	375_368
197	325	1	197_325
275	455	1	275_455
440	106	1	440_106
464	486	1	464_486
360	220	1	360_220
556	419	1	556_419
358	489	1	358_489
176	475	1	176_475
53	13	1	53_13
342	220	1	342_220
267	442	1	267_442
340	346	1	340_346
560	183	1	560_183
331	132	1	331_132
31	150	1	31_150
67	71	1	67_71
185	207	1	185_207
562	185	1	562_185
310	253	1	310_253
416	536	1	416_536
91	296	1	91_296
467	68	1	467_68
99	14	1	99_14
155	130	1	155_130
389	299	1	389_299
178	257	1	178_257
28	294	1	28_294
250	40	1	250_40
591	150	1	591_150
49	185	1	49_185
174	518	1	174_518
426	350	1	426_350
137	240	1	137_240
356	25	1	356_25
97	121	1	97_121
344	254	1	344_254
596	283	1	596_283
160	84	1	160_84
551	316	1	551_316
49	136	1	49_136
138	358	1	138_358
71	160	1	71_160
223	309	1	223_309
256	206	1	256_206
449	95	1	449_95
151	302	1	151_302
222	507	1	222_507
540	33	1	540_33
28	475	1	28_475
69	512	1	69_512
424	186	1	424_186
268	34	1	268_34
398	275	1	398_275
256	299	1	256_299
157	78	1	157_78
378	81	1	378_81
96	124	1	96_124
93	297	1	93_297
83	71	1	83_71
456	102	1	456_102
284	68	1	284_68
566	179	1	566_179
58	328	1	58_328
53	120	1	53_120
48	32	1	48_32
110	34	1	110_34
74	538	1	74_538
527	351	1	527_351
82	208	1	82_208
215	316	1	215_316
605	222	1	605_222
52	458	1	52_458
84	136	1	84_136
258	425	1	258_425
449	207	1	449_207
572	124	1	572_124
25	143	1	25_143
277	109	1	277_109
598	333	1	598_333
148	298	1	148_298
48	340	1	48_340
131	383	1	131_383
67	128	1	67_128
272	240	1	272_240
44	367	1	44_367
79	192	1	79_192
425	162	1	425_162
557	388	1	557_388
561	493	1	561_493
55	158	1	55_158
186	483	1	186_483
133	53	1	133_53
357	473	1	357_473
122	68	1	122_68
557	280	1	557_280
376	37	1	376_37
302	186	1	302_186
207	149	1	207_149
362	497	1	362_497
436	151	1	436_151
251	303	1	251_303
160	104	1	160_104
142	47	1	142_47
321	332	1	321_332
397	86	1	397_86
339	180	1	339_180
356	306	1	356_306
458	259	1	458_259
438	348	1	438_348
447	331	1	447_331
243	382	1	243_382
255	452	1	255_452
2	333	1	2_333
354	215	1	354_215
433	466	1	433_466
182	71	1	182_71
16	300	1	16_300
448	500	1	448_500
31	222	1	31_222
323	212	1	323_212
470	155	1	470_155
256	435	1	256_435
159	491	1	159_491
123	36	1	123_36
125	52	1	125_52
28	57	1	28_57
532	351	1	532_351
588	443	1	588_443
55	415	1	55_415
585	89	1	585_89
503	433	1	503_433
431	164	1	431_164
81	230	1	81_230
543	139	1	543_139
475	160	1	475_160
549	322	1	549_322
73	116	1	73_116
508	112	1	508_112
261	266	1	261_266
211	12	1	211_12
123	132	1	123_132
99	424	1	99_424
578	537	1	578_537
511	80	1	511_80
292	221	1	292_221
112	352	1	112_352
124	452	1	124_452
160	348	1	160_348
113	200	1	113_200
461	143	1	461_143
212	185	1	212_185
166	9	1	166_9
338	161	1	338_161
318	288	1	318_288
457	264	1	457_264
240	431	1	240_431
411	70	1	411_70
172	353	1	172_353
609	178	1	609_178
366	302	1	366_302
564	19	1	564_19
557	399	1	557_399
70	361	1	70_361
179	104	1	179_104
419	245	1	419_245
153	495	1	153_495
275	8	1	275_8
211	60	1	211_60
13	236	1	13_236
350	241	1	350_241
489	413	1	489_413
407	157	1	407_157
421	41	1	421_41
600	176	1	600_176
343	452	1	343_452
191	241	1	191_241
193	345	1	193_345
548	109	1	548_109
234	401	1	234_401
132	534	1	132_534
411	215	1	411_215
409	24	1	409_24
451	449	1	451_449
496	369	1	496_369
40	62	1	40_62
370	3	1	370_3
103	153	1	103_153
159	53	1	159_53
32	364	1	32_364
75	1	1	75_1
114	263	1	114_263
162	32	1	162_32
87	394	1	87_394
473	264	1	473_264
350	139	1	350_139
0	322	1	0_322
248	156	1	248_156
85	373	1	85_373
169	82	1	169_82
370	41	1	370_41
372	224	1	372_224
58	537	1	58_537
491	469	1	491_469
442	399	1	442_399
197	330	1	197_330
432	137	1	432_137
515	478	1	515_478
76	428	1	76_428
342	245	1	342_245
291	22	1	291_22
532	460	1	532_460
478	542	1	478_542
323	252	1	323_252
520	185	1	520_185
483	56	1	483_56
370	538	1	370_538
394	186	1	394_186
501	329	1	501_329
293	354	1	293_354
131	412	1	131_412
15	298	1	15_298
473	364	1	473_364
200	426	1	200_426
99	194	1	99_194
5	319	1	5_319
291	314	1	291_314
308	203	1	308_203
507	50	1	507_50
603	542	1	603_542
101	178	1	101_178
100	192	1	100_192
276	483	1	276_483
126	331	1	126_331
355	348	1	355_348
335	546	1	335_546
408	5	1	408_5
526	130	1	526_130
176	214	1	176_214
95	12	1	95_12
248	106	1	248_106
418	71	1	418_71
159	302	1	159_302
599	501	1	599_501
19	51	1	19_51
596	390	1	596_390
200	13	1	200_13
575	479	1	575_479
275	307	1	275_307
270	505	1	270_505
19	57	1	19_57
432	164	1	432_164
66	204	1	66_204
344	160	1	344_160
323	105	1	323_105
38	249	1	38_249
294	538	1	294_538
479	391	1	479_391
385	107	1	385_107
179	461	1	179_461
369	219	1	369_219
400	116	1	400_116
414	191	1	414_191
216	0	1	216_0
332	289	1	332_289
137	112	1	137_112
78	275	1	78_275
503	275	1	503_275
322	439	1	322_439
485	63	1	485_63
188	124	1	188_124
302	144	1	302_144
119	2	1	119_2
78	188	1	78_188
66	413	1	66_413
35	337	1	35_337
385	354	1	385_354
560	45	1	560_45
550	476	1	550_476
103	218	1	103_218
320	84	1	320_84
516	447	1	516_447
571	243	1	571_243
319	213	1	319_213
467	125	1	467_125
582	317	1	582_317
585	315	1	585_315
269	53	1	269_53
312	45	1	312_45
353	215	1	353_215
230	542	1	230_542
73	41	1	73_41
568	471	1	568_471
590	393	1	590_393
260	113	1	260_113
385	477	1	385_477
456	305	1	456_305
183	13	1	183_13
140	308	1	140_308
566	106	1	566_106
127	439	1	127_439
43	429	1	43_429
415	185	1	415_185
587	236	1	587_236
456	228	1	456_228
124	108	1	124_108
43	38	1	43_38
200	60	1	200_60
261	418	1	261_418
556	355	1	556_355
485	343	1	485_343
288	536	1	288_536
67	213	1	67_213
179	381	1	179_381
316	184	1	316_184
275	112	1	275_112
453	450	1	453_450
410	165	1	410_165
157	204	1	157_204
556	478	1	556_478
522	204	1	522_204
360	158	1	360_158
348	298	1	348_298
303	284	1	303_284
404	216	1	404_216
274	191	1	274_191
159	209	1	159_209
258	468	1	258_468
217	188	1	217_188
457	417	1	457_417
548	168	1	548_168
325	88	1	325_88
222	442	1	222_442
515	86	1	515_86
229	144	1	229_144
417	154	1	417_154
512	117	1	512_117
3	4	1	3_4
507	514	1	507_514
549	245	1	549_245
110	148	1	110_148
253	348	1	253_348
270	258	1	270_258
151	468	1	151_468
287	178	1	287_178
107	281	1	107_281
370	58	1	370_58
203	97	1	203_97
404	66	1	404_66
420	363	1	420_363
595	279	1	595_279
352	237	1	352_237
536	200	1	536_200
98	468	1	98_468
363	360	1	363_360
289	301	1	289_301
342	146	1	342_146
586	491	1	586_491
138	100	1	138_100
542	445	1	542_445
480	52	1	480_52
274	300	1	274_300
212	350	1	212_350
477	277	1	477_277
379	45	1	379_45
598	323	1	598_323
545	335	1	545_335
489	54	1	489_54
182	17	1	182_17
431	187	1	431_187
507	181	1	507_181
387	50	1	387_50
403	39	1	403_39
45	87	1	45_87
99	112	1	99_112
338	17	1	338_17
192	297	1	192_297
320	93	1	320_93
508	538	1	508_538
167	109	1	167_109
154	64	1	154_64
195	417	1	195_417
426	540	1	426_540
233	66	1	233_66
335	215	1	335_215
559	310	1	559_310
267	292	1	267_292
505	531	1	505_531
370	86	1	370_86
599	326	1	599_326
589	197	1	589_197
547	24	1	547_24
355	455	1	355_455
528	20	1	528_20
57	140	1	57_140
370	209	1	370_209
524	222	1	524_222
184	15	1	184_15
26	11	1	26_11
585	230	1	585_230
464	418	1	464_418
273	8	1	273_8
360	93	1	360_93
19	409	1	19_409
47	264	1	47_264
297	113	1	297_113
461	129	1	461_129
489	330	1	489_330
374	300	1	374_300
200	72	1	200_72
169	493	1	169_493
305	178	1	305_178
251	26	1	251_26
611	256	1	611_256
298	400	1	298_400
10	270	1	10_270
5	114	1	5_114
579	322	1	579_322
159	2	1	159_2
313	344	1	313_344
347	299	1	347_299
38	19	1	38_19
434	488	1	434_488
393	175	1	393_175
119	324	1	119_324
84	247	1	84_247
332	35	1	332_35
125	323	1	125_323
347	218	1	347_218
159	102	1	159_102
455	311	1	455_311
51	190	1	51_190
405	269	1	405_269
291	183	1	291_183
559	360	1	559_360
571	170	1	571_170
535	86	1	535_86
607	49	1	607_49
582	339	1	582_339
560	168	1	560_168
170	204	1	170_204
424	273	1	424_273
537	45	1	537_45
293	476	1	293_476
183	353	1	183_353
62	354	1	62_354
316	72	1	316_72
