code_0	code_1	count	id
387	222	1	387_222
145	6	1	145_6
12	491	1	12_491
5	179	1	5_179
56	108	1	56_108
602	97	1	602_97
322	466	1	322_466
608	243	1	608_243
592	262	1	592_262
289	240	1	289_240
518	477	1	518_477
367	300	1	367_300
71	445	1	71_445
274	161	1	274_161
34	207	1	34_207
508	56	1	508_56
84	415	1	84_415
370	440	1	370_440
575	359	1	575_359
164	532	1	164_532
233	40	1	233_40
223	193	1	223_193
26	169	1	26_169
200	319	1	200_319
219	320	1	219_320
36	388	1	36_388
49	71	1	49_71
139	501	1	139_501
214	398	1	214_398
54	508	1	54_508
421	387	1	421_387
470	286	1	470_286
431	9	1	431_9
30	337	1	30_337
527	56	1	527_56
462	353	1	462_353
168	96	1	168_96
365	85	1	365_85
395	265	1	395_265
423	470	1	423_470
201	110	1	201_110
43	74	1	43_74
242	251	1	242_251
365	180	1	365_180
149	287	1	149_287
209	115	1	209_115
438	74	1	438_74
338	129	1	338_129
541	419	1	541_419
187	254	1	187_254
232	393	1	232_393
320	354	1	320_354
190	30	1	190_30
308	467	1	308_467
461	496	1	461_496
91	268	1	91_268
175	163	1	175_163
568	81	1	568_81
67	21	1	67_21
177	532	1	177_532
602	270	1	602_270
454	191	1	454_191
196	372	1	196_372
100	495	1	100_495
485	495	1	485_495
328	297	1	328_297
181	96	1	181_96
273	436	1	273_436
514	185	1	514_185
61	356	1	61_356
56	508	1	56_508
521	114	1	521_114
43	386	1	43_386
292	345	1	292_345
549	277	1	549_277
213	160	1	213_160
69	133	1	69_133
407	449	1	407_449
327	275	1	327_275
402	363	1	402_363
592	305	1	592_305
253	457	1	253_457
309	73	1	309_73
423	68	1	423_68
154	419	1	154_419
194	425	1	194_425
463	254	1	463_254
608	200	1	608_200
441	34	1	441_34
210	140	1	210_140
522	50	1	522_50
556	506	1	556_506
401	45	1	401_45
143	16	1	143_16
157	380	1	157_380
104	114	1	104_114
173	480	1	173_480
363	157	1	363_157
249	153	1	249_153
230	229	1	230_229
444	126	1	444_126
196	410	1	196_410
201	288	1	201_288
267	477	1	267_477
411	373	1	411_373
171	199	1	171_199
405	421	1	405_421
228	414	1	228_414
392	21	1	392_21
247	12	1	247_12
259	311	1	259_311
474	543	1	474_543
301	67	1	301_67
358	475	1	358_475
435	188	1	435_188
549	278	1	549_278
280	38	1	280_38
551	274	1	551_274
240	282	1	240_282
569	153	1	569_153
404	372	1	404_372
19	309	1	19_309
593	139	1	593_139
10	231	1	10_231
318	476	1	318_476
520	278	1	520_278
576	19	1	576_19
555	207	1	555_207
4	261	1	4_261
344	474	1	344_474
11	55	1	11_55
80	431	1	80_431
327	190	1	327_190
405	315	1	405_315
368	183	1	368_183
393	374	1	393_374
603	286	1	603_286
457	170	1	457_170
197	422	1	197_422
216	128	1	216_128
505	85	1	505_85
321	251	1	321_251
183	308	1	183_308
280	332	1	280_332
336	472	1	336_472
323	237	1	323_237
272	89	1	272_89
248	320	1	248_320
509	53	1	509_53
533	292	1	533_292
327	436	1	327_436
332	531	1	332_531
447	362	1	447_362
139	372	1	139_372
417	251	1	417_251
403	298	1	403_298
74	74	1	74_74
438	342	1	438_342
34	114	1	34_114
344	147	1	344_147
155	300	1	155_300
77	69	1	77_69
573	285	1	573_285
568	441	1	568_441
459	308	1	459_308
455	72	1	455_72
203	357	1	203_357
112	168	1	112_168
152	90	1	152_90
105	198	1	105_198
179	96	1	179_96
508	144	1	508_144
164	161	1	164_161
443	49	1	443_49
218	546	1	218_546
51	120	1	51_120
103	438	1	103_438
352	282	1	352_282
279	202	1	279_202
38	408	1	38_408
531	186	1	531_186
215	293	1	215_293
511	196	1	511_196
149	416	1	149_416
56	148	1	56_148
126	167	1	126_167
518	198	1	518_198
527	416	1	527_416
578	131	1	578_131
314	483	1	314_483
215	34	1	215_34
15	171	1	15_171
97	273	1	97_273
229	360	1	229_360
455	433	1	455_433
367	165	1	367_165
523	322	1	523_322
294	340	1	294_340
424	101	1	424_101
446	340	1	446_340
90	104	1	90_104
279	458	1	279_458
466	425	1	466_425
170	361	1	170_361
378	121	1	378_121
103	219	1	103_219
608	419	1	608_419
610	143	1	610_143
309	56	1	309_56
36	276	1	36_276
540	173	1	540_173
565	309	1	565_309
218	235	1	218_235
329	295	1	329_295
61	292	1	61_292
125	159	1	125_159
41	541	1	41_541
252	352	1	252_352
128	429	1	128_429
260	286	1	260_286
232	378	1	232_378
294	309	1	294_309
383	284	1	383_284
266	213	1	266_213
437	158	1	437_158
26	429	1	26_429
343	242	1	343_242
103	188	1	103_188
412	58	1	412_58
260	34	1	260_34
284	34	1	284_34
197	279	1	197_279
318	41	1	318_41
30	335	1	30_335
477	463	1	477_463
576	186	1	576_186
346	133	1	346_133
515	110	1	515_110
192	415	1	192_415
157	272	1	157_272
605	106	1	605_106
506	140	1	506_140
248	481	1	248_481
83	246	1	83_246
361	75	1	361_75
535	354	1	535_354
75	162	1	75_162
558	153	1	558_153
185	65	1	185_65
264	135	1	264_135
343	526	1	343_526
3	84	1	3_84
343	371	1	343_371
323	214	1	323_214
32	272	1	32_272
446	163	1	446_163
0	313	1	0_313
493	315	1	493_315
572	250	1	572_250
538	463	1	538_463
443	157	1	443_157
121	104	1	121_104
389	90	1	389_90
484	332	1	484_332
229	497	1	229_497
139	278	1	139_278
440	368	1	440_368
252	126	1	252_126
603	129	1	603_129
564	218	1	564_218
24	317	1	24_317
531	42	1	531_42
404	516	1	404_516
306	87	1	306_87
86	251	1	86_251
108	191	1	108_191
264	318	1	264_318
570	162	1	570_162
332	219	1	332_219
385	144	1	385_144
156	374	1	156_374
15	354	1	15_354
503	529	1	503_529
312	84	1	312_84
178	256	1	178_256
42	222	1	42_222
582	526	1	582_526
92	357	1	92_357
94	187	1	94_187
367	106	1	367_106
320	86	1	320_86
532	217	1	532_217
485	274	1	485_274
147	165	1	147_165
477	16	1	477_16
442	266	1	442_266
15	18	1	15_18
338	17	1	338_17
68	41	1	68_41
191	371	1	191_371
313	51	1	313_51
115	514	1	115_514
444	222	1	444_222
353	144	1	353_144
172	412	1	172_412
522	465	1	522_465
599	380	1	599_380
54	323	1	54_323
590	380	1	590_380
500	384	1	500_384
238	93	1	238_93
12	331	1	12_331
229	239	1	229_239
26	173	1	26_173
565	326	1	565_326
493	261	1	493_261
579	138	1	579_138
177	361	1	177_361
57	296	1	57_296
119	441	1	119_441
189	499	1	189_499
71	171	1	71_171
309	501	1	309_501
248	232	1	248_232
202	161	1	202_161
35	344	1	35_344
103	352	1	103_352
416	210	1	416_210
17	203	1	17_203
252	375	1	252_375
326	408	1	326_408
42	275	1	42_275
381	30	1	381_30
479	248	1	479_248
515	478	1	515_478
153	127	1	153_127
307	502	1	307_502
51	504	1	51_504
399	1	1	399_1
219	310	1	219_310
298	212	1	298_212
210	339	1	210_339
424	395	1	424_395
466	96	1	466_96
76	148	1	76_148
481	354	1	481_354
89	202	1	89_202
377	333	1	377_333
143	407	1	143_407
417	268	1	417_268
397	491	1	397_491
192	177	1	192_177
109	406	1	109_406
35	138	1	35_138
586	225	1	586_225
61	427	1	61_427
357	483	1	357_483
331	130	1	331_130
575	45	1	575_45
272	194	1	272_194
435	221	1	435_221
484	13	1	484_13
30	442	1	30_442
108	35	1	108_35
25	272	1	25_272
186	152	1	186_152
597	165	1	597_165
13	96	1	13_96
250	42	1	250_42
160	46	1	160_46
145	439	1	145_439
235	314	1	235_314
539	75	1	539_75
579	247	1	579_247
246	134	1	246_134
429	441	1	429_441
601	436	1	601_436
21	0	1	21_0
608	415	1	608_415
304	164	1	304_164
259	170	1	259_170
254	352	1	254_352
546	156	1	546_156
323	472	1	323_472
403	349	1	403_349
76	321	1	76_321
304	539	1	304_539
476	511	1	476_511
476	251	1	476_251
36	490	1	36_490
315	388	1	315_388
231	19	1	231_19
286	269	1	286_269
398	403	1	398_403
504	36	1	504_36
222	141	1	222_141
161	1	1	161_1
7	517	1	7_517
162	460	1	162_460
47	175	1	47_175
366	382	1	366_382
426	327	1	426_327
599	23	1	599_23
268	440	1	268_440
505	324	1	505_324
16	104	1	16_104
552	171	1	552_171
457	90	1	457_90
291	70	1	291_70
459	531	1	459_531
594	114	1	594_114
312	293	1	312_293
236	20	1	236_20
267	489	1	267_489
289	258	1	289_258
439	73	1	439_73
158	233	1	158_233
536	475	1	536_475
77	412	1	77_412
307	489	1	307_489
106	455	1	106_455
165	224	1	165_224
534	88	1	534_88
487	256	1	487_256
146	390	1	146_390
463	396	1	463_396
609	496	1	609_496
455	374	1	455_374
439	366	1	439_366
511	470	1	511_470
185	16	1	185_16
277	53	1	277_53
119	169	1	119_169
445	208	1	445_208
135	34	1	135_34
8	364	1	8_364
410	177	1	410_177
529	121	1	529_121
378	232	1	378_232
561	352	1	561_352
374	446	1	374_446
542	402	1	542_402
466	117	1	466_117
278	453	1	278_453
135	61	1	135_61
590	495	1	590_495
583	105	1	583_105
581	350	1	581_350
392	488	1	392_488
521	78	1	521_78
157	264	1	157_264
294	259	1	294_259
255	373	1	255_373
171	51	1	171_51
54	134	1	54_134
85	385	1	85_385
604	331	1	604_331
139	67	1	139_67
420	484	1	420_484
26	54	1	26_54
204	183	1	204_183
510	85	1	510_85
412	453	1	412_453
570	203	1	570_203
317	372	1	317_372
392	276	1	392_276
598	111	1	598_111
455	153	1	455_153
351	363	1	351_363
98	68	1	98_68
514	481	1	514_481
365	160	1	365_160
231	477	1	231_477
15	190	1	15_190
88	122	1	88_122
540	295	1	540_295
220	257	1	220_257
418	425	1	418_425
29	24	1	29_24
405	419	1	405_419
597	121	1	597_121
211	143	1	211_143
38	468	1	38_468
162	247	1	162_247
8	138	1	8_138
119	238	1	119_238
303	74	1	303_74
350	537	1	350_537
377	19	1	377_19
31	26	1	31_26
523	416	1	523_416
124	396	1	124_396
567	336	1	567_336
332	428	1	332_428
170	142	1	170_142
87	368	1	87_368
547	72	1	547_72
485	420	1	485_420
97	265	1	97_265
483	71	1	483_71
485	523	1	485_523
332	369	1	332_369
108	447	1	108_447
477	316	1	477_316
400	15	1	400_15
148	159	1	148_159
51	27	1	51_27
318	492	1	318_492
226	10	1	226_10
72	191	1	72_191
304	43	1	304_43
417	475	1	417_475
373	454	1	373_454
142	186	1	142_186
326	473	1	326_473
383	317	1	383_317
87	59	1	87_59
390	434	1	390_434
479	76	1	479_76
49	424	1	49_424
136	400	1	136_400
429	381	1	429_381
557	320	1	557_320
510	264	1	510_264
112	47	1	112_47
293	190	1	293_190
224	294	1	224_294
149	324	1	149_324
172	134	1	172_134
282	155	1	282_155
260	295	1	260_295
353	132	1	353_132
505	483	1	505_483
543	242	1	543_242
388	315	1	388_315
359	256	1	359_256
507	86	1	507_86
130	537	1	130_537
344	282	1	344_282
179	309	1	179_309
154	308	1	154_308
143	37	1	143_37
135	241	1	135_241
328	541	1	328_541
397	87	1	397_87
557	413	1	557_413
332	209	1	332_209
1	504	1	1_504
554	196	1	554_196
436	544	1	436_544
40	297	1	40_297
425	317	1	425_317
198	186	1	198_186
78	411	1	78_411
377	544	1	377_544
130	157	1	130_157
420	419	1	420_419
509	284	1	509_284
130	136	1	130_136
389	295	1	389_295
489	24	1	489_24
281	177	1	281_177
125	431	1	125_431
376	265	1	376_265
464	417	1	464_417
186	268	1	186_268
264	413	1	264_413
498	277	1	498_277
368	29	1	368_29
549	404	1	549_404
504	291	1	504_291
192	544	1	192_544
66	115	1	66_115
289	198	1	289_198
469	238	1	469_238
413	313	1	413_313
545	190	1	545_190
380	309	1	380_309
405	6	1	405_6
379	210	1	379_210
579	372	1	579_372
202	18	1	202_18
509	222	1	509_222
1	35	1	1_35
330	478	1	330_478
397	348	1	397_348
249	363	1	249_363
494	432	1	494_432
124	138	1	124_138
284	346	1	284_346
60	284	1	60_284
534	21	1	534_21
51	532	1	51_532
570	481	1	570_481
271	472	1	271_472
242	118	1	242_118
210	351	1	210_351
135	436	1	135_436
223	483	1	223_483
266	477	1	266_477
448	219	1	448_219
354	175	1	354_175
135	216	1	135_216
116	114	1	116_114
258	108	1	258_108
232	13	1	232_13
306	143	1	306_143
293	87	1	293_87
497	161	1	497_161
196	384	1	196_384
596	534	1	596_534
203	207	1	203_207
32	298	1	32_298
454	388	1	454_388
596	71	1	596_71
502	398	1	502_398
212	229	1	212_229
514	275	1	514_275
29	172	1	29_172
205	194	1	205_194
198	283	1	198_283
299	317	1	299_317
149	454	1	149_454
70	192	1	70_192
191	281	1	191_281
274	76	1	274_76
430	213	1	430_213
159	143	1	159_143
249	34	1	249_34
265	305	1	265_305
208	97	1	208_97
195	136	1	195_136
377	412	1	377_412
269	213	1	269_213
587	204	1	587_204
114	365	1	114_365
396	115	1	396_115
431	526	1	431_526
588	282	1	588_282
508	241	1	508_241
471	529	1	471_529
532	279	1	532_279
443	528	1	443_528
39	357	1	39_357
556	484	1	556_484
39	3	1	39_3
177	470	1	177_470
270	307	1	270_307
56	243	1	56_243
502	507	1	502_507
463	352	1	463_352
284	179	1	284_179
499	89	1	499_89
306	327	1	306_327
376	37	1	376_37
132	185	1	132_185
549	246	1	549_246
310	278	1	310_278
359	327	1	359_327
409	433	1	409_433
168	62	1	168_62
467	324	1	467_324
81	458	1	81_458
513	273	1	513_273
197	16	1	197_16
415	24	1	415_24
65	279	1	65_279
97	8	1	97_8
322	541	1	322_541
487	297	1	487_297
276	383	1	276_383
448	447	1	448_447
362	508	1	362_508
99	157	1	99_157
17	339	1	17_339
397	338	1	397_338
279	194	1	279_194
212	485	1	212_485
398	300	1	398_300
543	161	1	543_161
3	42	1	3_42
104	414	1	104_414
120	427	1	120_427
553	393	1	553_393
347	207	1	347_207
577	324	1	577_324
178	447	1	178_447
278	94	1	278_94
49	383	1	49_383
187	408	1	187_408
102	489	1	102_489
384	116	1	384_116
401	491	1	401_491
305	111	1	305_111
572	232	1	572_232
217	295	1	217_295
178	233	1	178_233
263	86	1	263_86
39	34	1	39_34
65	431	1	65_431
295	490	1	295_490
111	362	1	111_362
58	189	1	58_189
90	461	1	90_461
539	226	1	539_226
579	235	1	579_235
184	331	1	184_331
57	187	1	57_187
303	412	1	303_412
69	355	1	69_355
546	531	1	546_531
314	212	1	314_212
13	257	1	13_257
90	385	1	90_385
268	479	1	268_479
269	384	1	269_384
559	355	1	559_355
551	62	1	551_62
468	267	1	468_267
212	100	1	212_100
374	243	1	374_243
433	224	1	433_224
482	439	1	482_439
266	361	1	266_361
1	85	1	1_85
72	270	1	72_270
483	238	1	483_238
77	132	1	77_132
569	71	1	569_71
22	167	1	22_167
205	471	1	205_471
555	410	1	555_410
21	519	1	21_519
604	491	1	604_491
366	416	1	366_416
310	291	1	310_291
209	70	1	209_70
577	124	1	577_124
447	209	1	447_209
204	363	1	204_363
445	475	1	445_475
185	285	1	185_285
382	282	1	382_282
154	19	1	154_19
476	374	1	476_374
183	422	1	183_422
532	99	1	532_99
457	466	1	457_466
340	544	1	340_544
66	56	1	66_56
483	537	1	483_537
291	398	1	291_398
87	239	1	87_239
282	473	1	282_473
482	107	1	482_107
72	172	1	72_172
212	493	1	212_493
481	328	1	481_328
576	466	1	576_466
368	98	1	368_98
226	212	1	226_212
17	406	1	17_406
64	302	1	64_302
2	89	1	2_89
362	373	1	362_373
558	351	1	558_351
264	398	1	264_398
267	313	1	267_313
388	79	1	388_79
65	311	1	65_311
569	271	1	569_271
71	107	1	71_107
284	477	1	284_477
554	534	1	554_534
8	287	1	8_287
105	360	1	105_360
157	410	1	157_410
58	331	1	58_331
68	431	1	68_431
485	520	1	485_520
40	241	1	40_241
462	446	1	462_446
305	377	1	305_377
469	464	1	469_464
398	237	1	398_237
76	112	1	76_112
372	72	1	372_72
129	288	1	129_288
428	139	1	428_139
405	310	1	405_310
550	352	1	550_352
243	92	1	243_92
185	122	1	185_122
255	131	1	255_131
168	215	1	168_215
47	419	1	47_419
119	532	1	119_532
315	188	1	315_188
306	83	1	306_83
298	12	1	298_12
391	411	1	391_411
122	59	1	122_59
531	102	1	531_102
441	134	1	441_134
461	237	1	461_237
81	333	1	81_333
190	67	1	190_67
193	293	1	193_293
485	350	1	485_350
410	507	1	410_507
339	73	1	339_73
112	358	1	112_358
203	467	1	203_467
257	422	1	257_422
217	420	1	217_420
591	309	1	591_309
267	232	1	267_232
329	310	1	329_310
440	395	1	440_395
22	364	1	22_364
511	371	1	511_371
472	8	1	472_8
465	200	1	465_200
607	183	1	607_183
89	359	1	89_359
80	405	1	80_405
385	424	1	385_424
228	219	1	228_219
130	300	1	130_300
462	165	1	462_165
388	84	1	388_84
467	356	1	467_356
478	80	1	478_80
513	310	1	513_310
240	287	1	240_287
503	308	1	503_308
542	125	1	542_125
271	45	1	271_45
322	135	1	322_135
269	96	1	269_96
187	373	1	187_373
226	506	1	226_506
500	305	1	500_305
429	395	1	429_395
400	297	1	400_297
80	514	1	80_514
394	83	1	394_83
156	26	1	156_26
46	299	1	46_299
455	411	1	455_411
219	94	1	219_94
295	119	1	295_119
609	417	1	609_417
374	516	1	374_516
486	131	1	486_131
508	473	1	508_473
308	288	1	308_288
569	429	1	569_429
197	179	1	197_179
427	117	1	427_117
538	262	1	538_262
181	438	1	181_438
421	433	1	421_433
260	447	1	260_447
335	350	1	335_350
251	275	1	251_275
608	509	1	608_509
63	209	1	63_209
370	375	1	370_375
316	266	1	316_266
13	143	1	13_143
158	212	1	158_212
102	367	1	102_367
71	347	1	71_347
475	391	1	475_391
41	72	1	41_72
96	351	1	96_351
266	184	1	266_184
329	297	1	329_297
39	497	1	39_497
266	83	1	266_83
545	483	1	545_483
243	539	1	243_539
578	101	1	578_101
209	195	1	209_195
18	63	1	18_63
551	358	1	551_358
316	167	1	316_167
116	92	1	116_92
525	11	1	525_11
212	148	1	212_148
351	401	1	351_401
192	152	1	192_152
408	105	1	408_105
197	134	1	197_134
238	439	1	238_439
11	492	1	11_492
601	334	1	601_334
405	200	1	405_200
121	324	1	121_324
111	89	1	111_89
45	329	1	45_329
492	506	1	492_506
176	399	1	176_399
261	294	1	261_294
557	203	1	557_203
176	322	1	176_322
266	124	1	266_124
243	6	1	243_6
344	338	1	344_338
131	484	1	131_484
115	238	1	115_238
416	89	1	416_89
124	14	1	124_14
487	42	1	487_42
37	138	1	37_138
551	155	1	551_155
34	178	1	34_178
456	108	1	456_108
54	250	1	54_250
36	425	1	36_425
453	14	1	453_14
46	268	1	46_268
497	110	1	497_110
197	121	1	197_121
347	194	1	347_194
226	526	1	226_526
323	92	1	323_92
217	121	1	217_121
384	540	1	384_540
421	259	1	421_259
556	91	1	556_91
122	467	1	122_467
230	329	1	230_329
584	385	1	584_385
79	137	1	79_137
285	527	1	285_527
359	275	1	359_275
185	335	1	185_335
329	401	1	329_401
90	247	1	90_247
463	175	1	463_175
275	479	1	275_479
41	416	1	41_416
138	233	1	138_233
418	237	1	418_237
567	449	1	567_449
8	189	1	8_189
164	286	1	164_286
540	150	1	540_150
157	169	1	157_169
418	503	1	418_503
499	288	1	499_288
150	215	1	150_215
274	144	1	274_144
52	267	1	52_267
424	6	1	424_6
79	221	1	79_221
75	117	1	75_117
244	278	1	244_278
371	178	1	371_178
332	40	1	332_40
420	31	1	420_31
2	543	1	2_543
305	193	1	305_193
311	497	1	311_497
435	54	1	435_54
210	134	1	210_134
376	459	1	376_459
365	376	1	365_376
591	110	1	591_110
512	323	1	512_323
92	442	1	92_442
558	55	1	558_55
486	73	1	486_73
197	89	1	197_89
337	66	1	337_66
367	248	1	367_248
575	483	1	575_483
364	70	1	364_70
278	62	1	278_62
328	520	1	328_520
254	523	1	254_523
266	266	1	266_266
208	210	1	208_210
158	463	1	158_463
301	440	1	301_440
426	135	1	426_135
257	59	1	257_59
574	227	1	574_227
552	12	1	552_12
543	294	1	543_294
223	338	1	223_338
434	193	1	434_193
610	312	1	610_312
81	470	1	81_470
1	297	1	1_297
163	535	1	163_535
194	272	1	194_272
240	481	1	240_481
374	518	1	374_518
129	522	1	129_522
544	196	1	544_196
399	383	1	399_383
446	114	1	446_114
453	431	1	453_431
89	534	1	89_534
113	362	1	113_362
138	258	1	138_258
43	277	1	43_277
179	214	1	179_214
279	444	1	279_444
244	542	1	244_542
410	227	1	410_227
304	185	1	304_185
84	174	1	84_174
610	197	1	610_197
392	383	1	392_383
101	407	1	101_407
531	357	1	531_357
492	339	1	492_339
2	193	1	2_193
449	56	1	449_56
227	265	1	227_265
125	478	1	125_478
360	14	1	360_14
405	325	1	405_325
219	181	1	219_181
163	478	1	163_478
284	178	1	284_178
564	67	1	564_67
104	541	1	104_541
434	264	1	434_264
224	98	1	224_98
96	73	1	96_73
407	404	1	407_404
209	179	1	209_179
119	377	1	119_377
29	274	1	29_274
76	143	1	76_143
541	16	1	541_16
508	335	1	508_335
223	195	1	223_195
171	84	1	171_84
27	69	1	27_69
40	334	1	40_334
250	369	1	250_369
332	386	1	332_386
32	2	1	32_2
34	99	1	34_99
489	14	1	489_14
475	164	1	475_164
432	285	1	432_285
384	189	1	384_189
229	328	1	229_328
591	53	1	591_53
332	352	1	332_352
384	190	1	384_190
414	75	1	414_75
435	394	1	435_394
606	315	1	606_315
508	171	1	508_171
572	73	1	572_73
443	289	1	443_289
348	25	1	348_25
385	368	1	385_368
452	50	1	452_50
423	49	1	423_49
236	414	1	236_414
210	119	1	210_119
86	182	1	86_182
501	198	1	501_198
226	305	1	226_305
306	150	1	306_150
423	245	1	423_245
315	19	1	315_19
102	121	1	102_121
58	243	1	58_243
537	176	1	537_176
489	311	1	489_311
235	491	1	235_491
161	540	1	161_540
214	105	1	214_105
582	236	1	582_236
303	529	1	303_529
588	460	1	588_460
211	532	1	211_532
64	65	1	64_65
259	276	1	259_276
491	302	1	491_302
159	327	1	159_327
325	122	1	325_122
495	70	1	495_70
369	12	1	369_12
513	400	1	513_400
191	529	1	191_529
449	9	1	449_9
218	180	1	218_180
159	172	1	159_172
504	493	1	504_493
320	248	1	320_248
398	371	1	398_371
549	310	1	549_310
62	268	1	62_268
124	362	1	124_362
240	147	1	240_147
124	319	1	124_319
414	333	1	414_333
522	532	1	522_532
275	36	1	275_36
161	96	1	161_96
121	42	1	121_42
580	97	1	580_97
353	410	1	353_410
282	213	1	282_213
128	456	1	128_456
602	447	1	602_447
225	522	1	225_522
90	485	1	90_485
494	230	1	494_230
210	447	1	210_447
142	92	1	142_92
596	356	1	596_356
495	538	1	495_538
300	45	1	300_45
335	30	1	335_30
142	433	1	142_433
230	168	1	230_168
421	257	1	421_257
83	421	1	83_421
342	544	1	342_544
282	23	1	282_23
139	260	1	139_260
444	28	1	444_28
258	494	1	258_494
313	414	1	313_414
205	43	1	205_43
413	369	1	413_369
50	290	1	50_290
576	481	1	576_481
175	200	1	175_200
604	172	1	604_172
516	201	1	516_201
332	33	1	332_33
283	470	1	283_470
49	110	1	49_110
414	92	1	414_92
271	4	1	271_4
600	294	1	600_294
169	515	1	169_515
114	265	1	114_265
378	61	1	378_61
131	444	1	131_444
344	239	1	344_239
547	334	1	547_334
478	320	1	478_320
581	530	1	581_530
221	276	1	221_276
568	85	1	568_85
26	180	1	26_180
545	245	1	545_245
225	281	1	225_281
491	225	1	491_225
607	479	1	607_479
2	29	1	2_29
444	190	1	444_190
78	80	1	78_80
275	73	1	275_73
262	475	1	262_475
457	12	1	457_12
291	296	1	291_296
576	321	1	576_321
114	224	1	114_224
29	473	1	29_473
404	407	1	404_407
374	350	1	374_350
591	26	1	591_26
458	317	1	458_317
471	401	1	471_401
537	449	1	537_449
398	229	1	398_229
105	444	1	105_444
547	125	1	547_125
364	35	1	364_35
306	225	1	306_225
467	40	1	467_40
133	331	1	133_331
131	213	1	131_213
192	66	1	192_66
498	170	1	498_170
553	373	1	553_373
500	226	1	500_226
586	449	1	586_449
471	192	1	471_192
214	190	1	214_190
260	268	1	260_268
248	209	1	248_209
480	103	1	480_103
312	61	1	312_61
503	110	1	503_110
49	422	1	49_422
443	297	1	443_297
16	421	1	16_421
481	175	1	481_175
182	194	1	182_194
149	441	1	149_441
40	349	1	40_349
523	359	1	523_359
71	138	1	71_138
69	345	1	69_345
437	349	1	437_349
177	354	1	177_354
315	81	1	315_81
167	328	1	167_328
201	50	1	201_50
537	368	1	537_368
197	23	1	197_23
266	446	1	266_446
359	318	1	359_318
415	294	1	415_294
339	154	1	339_154
81	417	1	81_417
497	70	1	497_70
206	440	1	206_440
103	215	1	103_215
471	8	1	471_8
589	184	1	589_184
524	345	1	524_345
46	196	1	46_196
341	238	1	341_238
420	505	1	420_505
42	393	1	42_393
581	315	1	581_315
438	496	1	438_496
496	499	1	496_499
309	420	1	309_420
463	48	1	463_48
371	404	1	371_404
154	532	1	154_532
327	461	1	327_461
374	527	1	374_527
52	210	1	52_210
386	361	1	386_361
532	231	1	532_231
130	89	1	130_89
187	442	1	187_442
567	368	1	567_368
496	407	1	496_407
31	221	1	31_221
513	132	1	513_132
186	261	1	186_261
136	68	1	136_68
190	160	1	190_160
396	355	1	396_355
27	157	1	27_157
354	238	1	354_238
545	294	1	545_294
244	53	1	244_53
488	514	1	488_514
577	362	1	577_362
83	85	1	83_85
553	159	1	553_159
54	98	1	54_98
384	155	1	384_155
554	109	1	554_109
587	242	1	587_242
134	298	1	134_298
123	19	1	123_19
600	185	1	600_185
323	87	1	323_87
246	474	1	246_474
55	159	1	55_159
367	399	1	367_399
456	329	1	456_329
333	179	1	333_179
509	206	1	509_206
423	139	1	423_139
159	428	1	159_428
143	293	1	143_293
36	471	1	36_471
347	122	1	347_122
129	457	1	129_457
60	318	1	60_318
68	376	1	68_376
488	344	1	488_344
235	498	1	235_498
218	472	1	218_472
605	56	1	605_56
298	113	1	298_113
346	435	1	346_435
381	366	1	381_366
3	174	1	3_174
54	542	1	54_542
592	233	1	592_233
14	208	1	14_208
501	76	1	501_76
169	157	1	169_157
25	344	1	25_344
98	366	1	98_366
278	439	1	278_439
478	529	1	478_529
252	325	1	252_325
558	215	1	558_215
552	318	1	552_318
332	28	1	332_28
536	178	1	536_178
297	198	1	297_198
421	447	1	421_447
361	11	1	361_11
92	305	1	92_305
16	54	1	16_54
184	372	1	184_372
584	52	1	584_52
443	6	1	443_6
254	183	1	254_183
515	230	1	515_230
353	300	1	353_300
116	298	1	116_298
155	509	1	155_509
596	437	1	596_437
134	180	1	134_180
313	200	1	313_200
502	379	1	502_379
577	398	1	577_398
503	371	1	503_371
332	20	1	332_20
238	494	1	238_494
209	310	1	209_310
372	321	1	372_321
549	263	1	549_263
12	177	1	12_177
53	416	1	53_416
536	192	1	536_192
271	130	1	271_130
72	361	1	72_361
290	540	1	290_540
522	509	1	522_509
30	258	1	30_258
133	34	1	133_34
48	183	1	48_183
194	514	1	194_514
502	445	1	502_445
393	110	1	393_110
428	77	1	428_77
490	83	1	490_83
98	267	1	98_267
102	54	1	102_54
411	445	1	411_445
201	286	1	201_286
43	280	1	43_280
611	428	1	611_428
453	435	1	453_435
556	371	1	556_371
602	493	1	602_493
335	70	1	335_70
592	453	1	592_453
194	239	1	194_239
239	269	1	239_269
405	166	1	405_166
42	396	1	42_396
269	187	1	269_187
533	435	1	533_435
29	381	1	29_381
391	214	1	391_214
129	293	1	129_293
337	284	1	337_284
323	117	1	323_117
550	43	1	550_43
373	146	1	373_146
518	138	1	518_138
326	165	1	326_165
25	221	1	25_221
349	49	1	349_49
458	364	1	458_364
561	211	1	561_211
270	183	1	270_183
327	493	1	327_493
224	453	1	224_453
237	186	1	237_186
31	333	1	31_333
76	61	1	76_61
131	355	1	131_355
483	358	1	483_358
293	372	1	293_372
155	44	1	155_44
434	138	1	434_138
373	444	1	373_444
41	419	1	41_419
596	207	1	596_207
236	68	1	236_68
353	97	1	353_97
349	326	1	349_326
392	82	1	392_82
211	416	1	211_416
455	470	1	455_470
88	237	1	88_237
397	177	1	397_177
588	64	1	588_64
