code_0	code_1	count	id
309	149	1	309_149
304	493	1	304_493
488	257	1	488_257
400	528	1	400_528
346	208	1	346_208
567	250	1	567_250
524	215	1	524_215
108	370	1	108_370
362	82	1	362_82
143	253	1	143_253
57	158	1	57_158
502	66	1	502_66
85	144	1	85_144
195	408	1	195_408
287	368	1	287_368
131	46	1	131_46
59	398	1	59_398
600	517	1	600_517
10	437	1	10_437
432	497	1	432_497
571	249	1	571_249
556	178	1	556_178
577	358	1	577_358
184	369	1	184_369
537	19	1	537_19
435	489	1	435_489
494	492	1	494_492
508	335	1	508_335
409	359	1	409_359
393	531	1	393_531
411	274	1	411_274
599	166	1	599_166
295	196	1	295_196
109	395	1	109_395
473	53	1	473_53
181	478	1	181_478
334	164	1	334_164
191	120	1	191_120
303	477	1	303_477
268	463	1	268_463
348	266	1	348_266
385	396	1	385_396
427	391	1	427_391
256	387	1	256_387
312	143	1	312_143
183	328	1	183_328
440	307	1	440_307
231	109	1	231_109
343	356	1	343_356
290	456	1	290_456
352	20	1	352_20
573	326	1	573_326
284	214	1	284_214
228	431	1	228_431
70	407	1	70_407
359	442	1	359_442
282	113	1	282_113
335	19	1	335_19
236	88	1	236_88
99	201	1	99_201
432	493	1	432_493
432	95	1	432_95
135	357	1	135_357
552	145	1	552_145
563	80	1	563_80
126	3	1	126_3
599	212	1	599_212
385	433	1	385_433
70	418	1	70_418
19	19	1	19_19
429	429	1	429_429
349	250	1	349_250
118	86	1	118_86
113	273	1	113_273
85	168	1	85_168
139	364	1	139_364
555	308	1	555_308
39	308	1	39_308
18	356	1	18_356
271	108	1	271_108
51	31	1	51_31
339	179	1	339_179
444	482	1	444_482
595	449	1	595_449
390	478	1	390_478
201	136	1	201_136
300	388	1	300_388
276	112	1	276_112
327	142	1	327_142
78	104	1	78_104
206	25	1	206_25
74	74	1	74_74
171	194	1	171_194
337	291	1	337_291
402	196	1	402_196
428	156	1	428_156
277	403	1	277_403
484	142	1	484_142
453	15	1	453_15
137	532	1	137_532
197	447	1	197_447
533	306	1	533_306
567	92	1	567_92
474	484	1	474_484
0	314	1	0_314
180	349	1	180_349
529	466	1	529_466
173	329	1	173_329
487	488	1	487_488
49	542	1	49_542
255	20	1	255_20
358	207	1	358_207
56	348	1	56_348
240	376	1	240_376
417	55	1	417_55
454	147	1	454_147
396	330	1	396_330
492	286	1	492_286
160	53	1	160_53
132	496	1	132_496
124	131	1	124_131
519	114	1	519_114
74	503	1	74_503
192	122	1	192_122
79	76	1	79_76
190	444	1	190_444
370	106	1	370_106
286	499	1	286_499
31	191	1	31_191
462	516	1	462_516
473	483	1	473_483
234	406	1	234_406
536	45	1	536_45
84	334	1	84_334
365	404	1	365_404
506	389	1	506_389
90	536	1	90_536
570	472	1	570_472
566	286	1	566_286
433	50	1	433_50
73	105	1	73_105
53	100	1	53_100
271	62	1	271_62
163	396	1	163_396
85	262	1	85_262
289	17	1	289_17
387	235	1	387_235
531	516	1	531_516
433	299	1	433_299
490	212	1	490_212
607	142	1	607_142
303	519	1	303_519
426	214	1	426_214
333	307	1	333_307
202	194	1	202_194
170	246	1	170_246
426	196	1	426_196
314	208	1	314_208
596	228	1	596_228
435	377	1	435_377
92	535	1	92_535
31	432	1	31_432
478	248	1	478_248
317	70	1	317_70
106	62	1	106_62
114	12	1	114_12
48	424	1	48_424
58	36	1	58_36
193	317	1	193_317
0	171	1	0_171
527	416	1	527_416
280	39	1	280_39
606	306	1	606_306
211	444	1	211_444
12	60	1	12_60
91	41	1	91_41
607	542	1	607_542
581	397	1	581_397
150	176	1	150_176
121	112	1	121_112
422	281	1	422_281
581	513	1	581_513
416	421	1	416_421
355	514	1	355_514
181	542	1	181_542
421	121	1	421_121
376	188	1	376_188
32	440	1	32_440
378	529	1	378_529
461	4	1	461_4
384	114	1	384_114
31	26	1	31_26
220	425	1	220_425
147	510	1	147_510
279	99	1	279_99
391	310	1	391_310
550	72	1	550_72
535	273	1	535_273
249	330	1	249_330
166	409	1	166_409
251	451	1	251_451
327	110	1	327_110
96	129	1	96_129
23	523	1	23_523
601	305	1	601_305
413	460	1	413_460
45	371	1	45_371
242	385	1	242_385
76	378	1	76_378
66	375	1	66_375
207	501	1	207_501
265	338	1	265_338
188	434	1	188_434
530	282	1	530_282
385	266	1	385_266
357	442	1	357_442
339	246	1	339_246
297	440	1	297_440
242	233	1	242_233
273	189	1	273_189
535	105	1	535_105
108	122	1	108_122
92	185	1	92_185
493	309	1	493_309
48	407	1	48_407
142	24	1	142_24
272	48	1	272_48
583	33	1	583_33
380	331	1	380_331
393	438	1	393_438
286	414	1	286_414
129	236	1	129_236
391	117	1	391_117
560	117	1	560_117
516	254	1	516_254
254	532	1	254_532
62	504	1	62_504
177	86	1	177_86
578	352	1	578_352
177	67	1	177_67
72	315	1	72_315
532	430	1	532_430
163	64	1	163_64
251	35	1	251_35
199	435	1	199_435
482	69	1	482_69
513	391	1	513_391
212	397	1	212_397
77	168	1	77_168
482	71	1	482_71
380	14	1	380_14
490	464	1	490_464
528	179	1	528_179
111	284	1	111_284
57	111	1	57_111
421	354	1	421_354
195	180	1	195_180
154	519	1	154_519
482	8	1	482_8
530	145	1	530_145
587	63	1	587_63
359	345	1	359_345
239	152	1	239_152
206	333	1	206_333
492	293	1	492_293
402	187	1	402_187
474	283	1	474_283
154	258	1	154_258
474	337	1	474_337
348	133	1	348_133
164	32	1	164_32
606	334	1	606_334
604	176	1	604_176
110	271	1	110_271
167	97	1	167_97
560	168	1	560_168
364	211	1	364_211
340	401	1	340_401
137	528	1	137_528
601	208	1	601_208
223	51	1	223_51
285	167	1	285_167
341	286	1	341_286
328	519	1	328_519
469	332	1	469_332
449	153	1	449_153
369	335	1	369_335
454	411	1	454_411
481	281	1	481_281
50	245	1	50_245
70	185	1	70_185
262	74	1	262_74
16	357	1	16_357
284	442	1	284_442
586	477	1	586_477
169	175	1	169_175
236	130	1	236_130
287	346	1	287_346
57	57	1	57_57
126	324	1	126_324
280	400	1	280_400
205	190	1	205_190
165	34	1	165_34
360	10	1	360_10
231	188	1	231_188
304	510	1	304_510
142	226	1	142_226
7	217	1	7_217
13	290	1	13_290
609	545	1	609_545
539	346	1	539_346
252	107	1	252_107
482	501	1	482_501
488	112	1	488_112
285	255	1	285_255
326	409	1	326_409
60	275	1	60_275
398	133	1	398_133
240	145	1	240_145
133	16	1	133_16
491	401	1	491_401
329	429	1	329_429
63	472	1	63_472
598	447	1	598_447
124	468	1	124_468
509	30	1	509_30
161	251	1	161_251
43	540	1	43_540
406	51	1	406_51
190	123	1	190_123
563	449	1	563_449
78	287	1	78_287
67	402	1	67_402
161	162	1	161_162
580	249	1	580_249
59	404	1	59_404
210	311	1	210_311
38	261	1	38_261
514	498	1	514_498
35	372	1	35_372
40	193	1	40_193
234	265	1	234_265
64	498	1	64_498
574	112	1	574_112
406	269	1	406_269
388	39	1	388_39
461	164	1	461_164
364	234	1	364_234
357	364	1	357_364
331	269	1	331_269
521	392	1	521_392
256	188	1	256_188
150	347	1	150_347
461	36	1	461_36
398	489	1	398_489
294	347	1	294_347
230	504	1	230_504
264	372	1	264_372
215	377	1	215_377
41	203	1	41_203
115	146	1	115_146
458	527	1	458_527
298	310	1	298_310
287	493	1	287_493
557	473	1	557_473
315	495	1	315_495
211	411	1	211_411
366	208	1	366_208
16	30	1	16_30
183	420	1	183_420
7	529	1	7_529
506	184	1	506_184
7	259	1	7_259
390	14	1	390_14
298	345	1	298_345
595	461	1	595_461
481	143	1	481_143
53	513	1	53_513
84	47	1	84_47
377	108	1	377_108
550	48	1	550_48
26	61	1	26_61
19	489	1	19_489
230	150	1	230_150
6	310	1	6_310
361	169	1	361_169
249	196	1	249_196
329	100	1	329_100
197	469	1	197_469
142	514	1	142_514
413	78	1	413_78
282	519	1	282_519
82	338	1	82_338
125	488	1	125_488
161	531	1	161_531
47	467	1	47_467
304	259	1	304_259
521	542	1	521_542
382	413	1	382_413
457	324	1	457_324
194	159	1	194_159
140	407	1	140_407
36	395	1	36_395
368	420	1	368_420
377	412	1	377_412
41	343	1	41_343
135	114	1	135_114
153	519	1	153_519
139	257	1	139_257
461	145	1	461_145
1	197	1	1_197
558	437	1	558_437
451	294	1	451_294
405	253	1	405_253
94	387	1	94_387
25	4	1	25_4
64	56	1	64_56
145	6	1	145_6
190	109	1	190_109
597	460	1	597_460
219	39	1	219_39
354	2	1	354_2
103	133	1	103_133
329	345	1	329_345
532	124	1	532_124
455	499	1	455_499
41	48	1	41_48
478	124	1	478_124
103	396	1	103_396
469	203	1	469_203
325	46	1	325_46
218	49	1	218_49
343	124	1	343_124
459	400	1	459_400
237	305	1	237_305
457	92	1	457_92
189	112	1	189_112
478	85	1	478_85
333	35	1	333_35
21	29	1	21_29
27	306	1	27_306
275	357	1	275_357
389	55	1	389_55
563	125	1	563_125
533	253	1	533_253
267	100	1	267_100
67	458	1	67_458
265	255	1	265_255
201	528	1	201_528
218	2	1	218_2
367	409	1	367_409
340	345	1	340_345
41	218	1	41_218
226	68	1	226_68
470	39	1	470_39
118	447	1	118_447
575	81	1	575_81
265	389	1	265_389
565	93	1	565_93
498	463	1	498_463
132	46	1	132_46
441	363	1	441_363
292	177	1	292_177
231	254	1	231_254
387	322	1	387_322
544	54	1	544_54
533	286	1	533_286
211	62	1	211_62
407	546	1	407_546
130	244	1	130_244
125	228	1	125_228
497	265	1	497_265
37	330	1	37_330
344	82	1	344_82
464	372	1	464_372
196	322	1	196_322
434	165	1	434_165
573	392	1	573_392
201	513	1	201_513
502	285	1	502_285
365	435	1	365_435
433	215	1	433_215
52	86	1	52_86
285	420	1	285_420
587	256	1	587_256
297	209	1	297_209
237	194	1	237_194
441	153	1	441_153
91	111	1	91_111
158	298	1	158_298
298	312	1	298_312
98	1	1	98_1
256	157	1	256_157
90	45	1	90_45
406	346	1	406_346
508	42	1	508_42
553	159	1	553_159
374	293	1	374_293
33	374	1	33_374
417	252	1	417_252
41	106	1	41_106
585	491	1	585_491
550	277	1	550_277
545	140	1	545_140
25	43	1	25_43
602	136	1	602_136
297	72	1	297_72
260	133	1	260_133
459	19	1	459_19
308	287	1	308_287
566	41	1	566_41
48	534	1	48_534
95	183	1	95_183
409	114	1	409_114
553	20	1	553_20
503	386	1	503_386
225	283	1	225_283
141	487	1	141_487
45	127	1	45_127
502	530	1	502_530
480	163	1	480_163
513	291	1	513_291
172	109	1	172_109
292	428	1	292_428
181	136	1	181_136
512	45	1	512_45
175	218	1	175_218
365	402	1	365_402
332	21	1	332_21
486	477	1	486_477
116	315	1	116_315
570	133	1	570_133
373	464	1	373_464
576	262	1	576_262
61	436	1	61_436
426	464	1	426_464
160	292	1	160_292
320	355	1	320_355
599	220	1	599_220
63	277	1	63_277
270	223	1	270_223
339	369	1	339_369
12	496	1	12_496
536	317	1	536_317
140	301	1	140_301
223	75	1	223_75
241	346	1	241_346
604	8	1	604_8
453	181	1	453_181
304	225	1	304_225
275	117	1	275_117
433	513	1	433_513
489	264	1	489_264
140	120	1	140_120
14	138	1	14_138
229	136	1	229_136
357	225	1	357_225
86	15	1	86_15
534	245	1	534_245
53	404	1	53_404
217	111	1	217_111
277	337	1	277_337
309	139	1	309_139
537	200	1	537_200
236	482	1	236_482
391	225	1	391_225
256	7	1	256_7
427	4	1	427_4
438	267	1	438_267
80	349	1	80_349
418	506	1	418_506
447	41	1	447_41
346	536	1	346_536
412	209	1	412_209
118	466	1	118_466
45	429	1	45_429
259	324	1	259_324
541	511	1	541_511
429	207	1	429_207
356	345	1	356_345
438	226	1	438_226
598	136	1	598_136
377	517	1	377_517
106	380	1	106_380
244	303	1	244_303
63	88	1	63_88
148	166	1	148_166
420	335	1	420_335
148	65	1	148_65
507	264	1	507_264
321	298	1	321_298
16	212	1	16_212
480	281	1	480_281
539	436	1	539_436
394	303	1	394_303
331	391	1	331_391
555	33	1	555_33
290	382	1	290_382
407	207	1	407_207
95	319	1	95_319
164	261	1	164_261
100	257	1	100_257
58	186	1	58_186
315	436	1	315_436
135	121	1	135_121
610	244	1	610_244
233	31	1	233_31
386	119	1	386_119
349	355	1	349_355
587	285	1	587_285
282	239	1	282_239
514	325	1	514_325
99	521	1	99_521
514	33	1	514_33
101	79	1	101_79
379	211	1	379_211
314	374	1	314_374
332	66	1	332_66
322	431	1	322_431
503	231	1	503_231
385	150	1	385_150
116	409	1	116_409
109	530	1	109_530
425	523	1	425_523
448	213	1	448_213
258	308	1	258_308
151	541	1	151_541
17	383	1	17_383
548	368	1	548_368
134	459	1	134_459
512	233	1	512_233
605	166	1	605_166
589	484	1	589_484
338	185	1	338_185
293	404	1	293_404
564	498	1	564_498
210	287	1	210_287
207	299	1	207_299
516	458	1	516_458
596	475	1	596_475
251	1	1	251_1
90	354	1	90_354
340	41	1	340_41
412	159	1	412_159
161	37	1	161_37
408	429	1	408_429
367	23	1	367_23
370	356	1	370_356
427	528	1	427_528
302	403	1	302_403
417	176	1	417_176
220	335	1	220_335
74	344	1	74_344
224	13	1	224_13
229	413	1	229_413
239	483	1	239_483
461	373	1	461_373
308	125	1	308_125
225	404	1	225_404
265	285	1	265_285
60	186	1	60_186
219	77	1	219_77
359	258	1	359_258
298	128	1	298_128
503	519	1	503_519
250	349	1	250_349
302	289	1	302_289
112	356	1	112_356
538	359	1	538_359
483	280	1	483_280
406	498	1	406_498
285	149	1	285_149
106	188	1	106_188
239	334	1	239_334
492	465	1	492_465
96	537	1	96_537
250	50	1	250_50
85	519	1	85_519
278	339	1	278_339
140	109	1	140_109
171	78	1	171_78
465	70	1	465_70
387	480	1	387_480
561	534	1	561_534
483	330	1	483_330
478	335	1	478_335
186	455	1	186_455
197	504	1	197_504
357	245	1	357_245
58	383	1	58_383
79	17	1	79_17
171	169	1	171_169
64	495	1	64_495
555	479	1	555_479
435	400	1	435_400
85	136	1	85_136
291	392	1	291_392
486	213	1	486_213
366	70	1	366_70
521	411	1	521_411
95	230	1	95_230
92	415	1	92_415
470	394	1	470_394
199	498	1	199_498
568	169	1	568_169
428	498	1	428_498
329	251	1	329_251
294	203	1	294_203
85	531	1	85_531
196	7	1	196_7
479	424	1	479_424
514	326	1	514_326
455	491	1	455_491
164	109	1	164_109
77	113	1	77_113
514	468	1	514_468
1	442	1	1_442
339	211	1	339_211
9	456	1	9_456
288	368	1	288_368
495	167	1	495_167
417	302	1	417_302
16	252	1	16_252
385	18	1	385_18
142	229	1	142_229
581	380	1	581_380
176	232	1	176_232
225	178	1	225_178
45	264	1	45_264
353	163	1	353_163
405	235	1	405_235
356	5	1	356_5
496	23	1	496_23
492	99	1	492_99
344	28	1	344_28
475	140	1	475_140
180	436	1	180_436
394	451	1	394_451
36	203	1	36_203
513	115	1	513_115
556	119	1	556_119
67	25	1	67_25
247	226	1	247_226
225	172	1	225_172
497	210	1	497_210
218	163	1	218_163
461	372	1	461_372
267	460	1	267_460
81	216	1	81_216
504	6	1	504_6
82	0	1	82_0
566	435	1	566_435
460	279	1	460_279
482	306	1	482_306
395	192	1	395_192
226	366	1	226_366
380	219	1	380_219
510	309	1	510_309
23	176	1	23_176
139	312	1	139_312
151	259	1	151_259
112	26	1	112_26
80	91	1	80_91
453	391	1	453_391
166	536	1	166_536
166	16	1	166_16
528	286	1	528_286
501	51	1	501_51
415	57	1	415_57
523	132	1	523_132
562	315	1	562_315
399	374	1	399_374
255	26	1	255_26
606	216	1	606_216
190	426	1	190_426
154	35	1	154_35
317	60	1	317_60
310	97	1	310_97
216	541	1	216_541
495	370	1	495_370
67	45	1	67_45
324	400	1	324_400
361	20	1	361_20
415	302	1	415_302
369	327	1	369_327
578	166	1	578_166
281	294	1	281_294
374	179	1	374_179
245	423	1	245_423
204	530	1	204_530
412	414	1	412_414
394	364	1	394_364
586	233	1	586_233
174	193	1	174_193
139	354	1	139_354
174	456	1	174_456
113	340	1	113_340
568	401	1	568_401
414	431	1	414_431
59	105	1	59_105
309	333	1	309_333
56	43	1	56_43
599	233	1	599_233
498	140	1	498_140
73	123	1	73_123
521	234	1	521_234
244	439	1	244_439
410	506	1	410_506
418	279	1	418_279
274	409	1	274_409
89	347	1	89_347
611	295	1	611_295
544	6	1	544_6
101	296	1	101_296
138	490	1	138_490
562	289	1	562_289
247	196	1	247_196
21	86	1	21_86
243	44	1	243_44
12	215	1	12_215
421	141	1	421_141
520	254	1	520_254
499	219	1	499_219
126	520	1	126_520
509	92	1	509_92
153	401	1	153_401
130	93	1	130_93
562	123	1	562_123
417	461	1	417_461
350	162	1	350_162
491	394	1	491_394
251	157	1	251_157
339	358	1	339_358
81	175	1	81_175
20	537	1	20_537
399	149	1	399_149
317	424	1	317_424
17	272	1	17_272
447	269	1	447_269
493	279	1	493_279
539	489	1	539_489
213	78	1	213_78
233	396	1	233_396
166	13	1	166_13
226	350	1	226_350
271	30	1	271_30
560	415	1	560_415
243	29	1	243_29
304	461	1	304_461
131	459	1	131_459
552	123	1	552_123
572	297	1	572_297
293	473	1	293_473
414	151	1	414_151
264	85	1	264_85
574	72	1	574_72
573	239	1	573_239
128	192	1	128_192
510	85	1	510_85
389	77	1	389_77
563	328	1	563_328
569	279	1	569_279
328	117	1	328_117
602	301	1	602_301
443	212	1	443_212
85	458	1	85_458
539	8	1	539_8
603	417	1	603_417
185	119	1	185_119
252	25	1	252_25
295	325	1	295_325
505	322	1	505_322
187	317	1	187_317
304	355	1	304_355
259	285	1	259_285
456	28	1	456_28
231	62	1	231_62
267	263	1	267_263
408	28	1	408_28
598	355	1	598_355
393	441	1	393_441
130	538	1	130_538
220	252	1	220_252
301	240	1	301_240
362	433	1	362_433
432	438	1	432_438
499	244	1	499_244
444	141	1	444_141
83	160	1	83_160
164	130	1	164_130
11	443	1	11_443
45	473	1	45_473
162	456	1	162_456
297	2	1	297_2
159	518	1	159_518
204	271	1	204_271
577	105	1	577_105
502	278	1	502_278
333	221	1	333_221
600	323	1	600_323
492	92	1	492_92
477	7	1	477_7
482	345	1	482_345
437	111	1	437_111
357	414	1	357_414
133	127	1	133_127
128	101	1	128_101
360	147	1	360_147
400	261	1	400_261
234	318	1	234_318
520	146	1	520_146
292	483	1	292_483
341	458	1	341_458
151	444	1	151_444
353	7	1	353_7
277	138	1	277_138
199	154	1	199_154
435	375	1	435_375
442	191	1	442_191
569	534	1	569_534
8	30	1	8_30
154	50	1	154_50
53	332	1	53_332
263	457	1	263_457
611	302	1	611_302
112	93	1	112_93
605	64	1	605_64
434	509	1	434_509
37	256	1	37_256
298	186	1	298_186
323	85	1	323_85
344	357	1	344_357
213	189	1	213_189
106	447	1	106_447
471	13	1	471_13
23	145	1	23_145
535	469	1	535_469
251	225	1	251_225
104	118	1	104_118
473	132	1	473_132
460	347	1	460_347
307	304	1	307_304
155	354	1	155_354
47	204	1	47_204
198	408	1	198_408
310	286	1	310_286
242	45	1	242_45
588	172	1	588_172
340	137	1	340_137
394	147	1	394_147
465	20	1	465_20
368	147	1	368_147
372	480	1	372_480
604	86	1	604_86
409	164	1	409_164
539	249	1	539_249
364	363	1	364_363
40	501	1	40_501
214	384	1	214_384
584	400	1	584_400
484	337	1	484_337
216	191	1	216_191
482	366	1	482_366
595	271	1	595_271
467	326	1	467_326
91	322	1	91_322
206	340	1	206_340
389	392	1	389_392
407	484	1	407_484
308	129	1	308_129
365	280	1	365_280
367	404	1	367_404
213	199	1	213_199
335	110	1	335_110
427	401	1	427_401
216	77	1	216_77
483	427	1	483_427
179	209	1	179_209
454	85	1	454_85
237	450	1	237_450
207	458	1	207_458
20	228	1	20_228
235	368	1	235_368
400	161	1	400_161
462	345	1	462_345
159	513	1	159_513
272	204	1	272_204
25	399	1	25_399
229	438	1	229_438
475	240	1	475_240
0	327	1	0_327
351	426	1	351_426
386	532	1	386_532
36	12	1	36_12
429	224	1	429_224
237	126	1	237_126
229	52	1	229_52
141	55	1	141_55
522	388	1	522_388
128	276	1	128_276
454	75	1	454_75
458	59	1	458_59
131	195	1	131_195
372	282	1	372_282
464	460	1	464_460
398	212	1	398_212
324	445	1	324_445
510	428	1	510_428
269	537	1	269_537
75	251	1	75_251
244	196	1	244_196
90	254	1	90_254
42	435	1	42_435
308	137	1	308_137
387	17	1	387_17
272	163	1	272_163
419	347	1	419_347
0	107	1	0_107
506	165	1	506_165
66	459	1	66_459
539	267	1	539_267
60	236	1	60_236
487	37	1	487_37
88	78	1	88_78
476	307	1	476_307
4	318	1	4_318
523	86	1	523_86
475	498	1	475_498
114	215	1	114_215
72	108	1	72_108
563	360	1	563_360
319	113	1	319_113
301	168	1	301_168
520	257	1	520_257
577	189	1	577_189
605	14	1	605_14
416	433	1	416_433
94	150	1	94_150
526	413	1	526_413
497	470	1	497_470
515	476	1	515_476
293	411	1	293_411
490	424	1	490_424
335	375	1	335_375
488	177	1	488_177
502	91	1	502_91
606	362	1	606_362
143	209	1	143_209
195	535	1	195_535
505	388	1	505_388
268	377	1	268_377
557	535	1	557_535
175	268	1	175_268
111	342	1	111_342
173	13	1	173_13
317	399	1	317_399
358	544	1	358_544
88	252	1	88_252
377	210	1	377_210
49	157	1	49_157
250	113	1	250_113
349	99	1	349_99
11	140	1	11_140
52	459	1	52_459
383	490	1	383_490
56	310	1	56_310
106	76	1	106_76
146	374	1	146_374
527	469	1	527_469
364	263	1	364_263
266	316	1	266_316
103	311	1	103_311
497	264	1	497_264
462	14	1	462_14
123	305	1	123_305
533	302	1	533_302
314	110	1	314_110
460	193	1	460_193
342	153	1	342_153
366	398	1	366_398
93	138	1	93_138
174	538	1	174_538
154	83	1	154_83
414	420	1	414_420
352	271	1	352_271
108	120	1	108_120
605	30	1	605_30
207	52	1	207_52
502	54	1	502_54
576	76	1	576_76
182	132	1	182_132
479	254	1	479_254
316	373	1	316_373
71	63	1	71_63
370	422	1	370_422
263	313	1	263_313
35	371	1	35_371
371	489	1	371_489
416	463	1	416_463
160	44	1	160_44
173	340	1	173_340
319	463	1	319_463
426	392	1	426_392
425	212	1	425_212
91	121	1	91_121
64	330	1	64_330
270	142	1	270_142
327	76	1	327_76
346	514	1	346_514
41	236	1	41_236
60	183	1	60_183
389	161	1	389_161
600	183	1	600_183
606	389	1	606_389
294	53	1	294_53
46	3	1	46_3
52	268	1	52_268
549	243	1	549_243
92	130	1	92_130
421	1	1	421_1
163	236	1	163_236
291	381	1	291_381
579	419	1	579_419
33	130	1	33_130
387	203	1	387_203
341	80	1	341_80
214	364	1	214_364
539	223	1	539_223
108	92	1	108_92
294	261	1	294_261
321	178	1	321_178
551	272	1	551_272
538	328	1	538_328
177	481	1	177_481
186	249	1	186_249
507	179	1	507_179
210	225	1	210_225
525	38	1	525_38
2	531	1	2_531
384	253	1	384_253
225	410	1	225_410
131	397	1	131_397
175	88	1	175_88
321	62	1	321_62
198	139	1	198_139
306	372	1	306_372
222	151	1	222_151
249	43	1	249_43
281	212	1	281_212
42	109	1	42_109
139	138	1	139_138
172	510	1	172_510
610	541	1	610_541
163	123	1	163_123
434	112	1	434_112
413	321	1	413_321
468	468	1	468_468
4	197	1	4_197
194	510	1	194_510
424	458	1	424_458
589	327	1	589_327
435	262	1	435_262
32	142	1	32_142
275	445	1	275_445
517	221	1	517_221
602	112	1	602_112
225	232	1	225_232
140	192	1	140_192
253	18	1	253_18
532	267	1	532_267
101	328	1	101_328
347	110	1	347_110
117	513	1	117_513
83	304	1	83_304
545	405	1	545_405
437	126	1	437_126
248	159	1	248_159
71	356	1	71_356
366	501	1	366_501
432	424	1	432_424
511	208	1	511_208
92	171	1	92_171
565	446	1	565_446
307	3	1	307_3
155	298	1	155_298
179	6	1	179_6
303	220	1	303_220
506	54	1	506_54
79	280	1	79_280
356	472	1	356_472
7	16	1	7_16
77	224	1	77_224
271	469	1	271_469
87	515	1	87_515
463	85	1	463_85
451	220	1	451_220
56	373	1	56_373
484	273	1	484_273
220	543	1	220_543
51	258	1	51_258
439	55	1	439_55
257	138	1	257_138
338	532	1	338_532
243	250	1	243_250
302	467	1	302_467
87	402	1	87_402
2	416	1	2_416
335	216	1	335_216
496	349	1	496_349
468	220	1	468_220
18	282	1	18_282
547	114	1	547_114
569	483	1	569_483
516	402	1	516_402
96	348	1	96_348
138	147	1	138_147
500	532	1	500_532
254	516	1	254_516
285	477	1	285_477
392	339	1	392_339
454	172	1	454_172
393	349	1	393_349
430	442	1	430_442
471	510	1	471_510
88	352	1	88_352
72	169	1	72_169
64	0	1	64_0
3	81	1	3_81
440	165	1	440_165
210	188	1	210_188
502	356	1	502_356
35	220	1	35_220
0	19	1	0_19
222	427	1	222_427
596	326	1	596_326
465	124	1	465_124
127	530	1	127_530
300	323	1	300_323
2	399	1	2_399
347	431	1	347_431
225	453	1	225_453
556	493	1	556_493
282	93	1	282_93
561	491	1	561_491
591	61	1	591_61
596	227	1	596_227
481	379	1	481_379
85	203	1	85_203
552	384	1	552_384
564	496	1	564_496
455	33	1	455_33
457	123	1	457_123
153	226	1	153_226
31	92	1	31_92
330	56	1	330_56
455	249	1	455_249
290	360	1	290_360
40	462	1	40_462
392	117	1	392_117
398	409	1	398_409
288	192	1	288_192
495	46	1	495_46
64	511	1	64_511
226	89	1	226_89
569	426	1	569_426
5	166	1	5_166
21	88	1	21_88
260	35	1	260_35
509	506	1	509_506
606	10	1	606_10
9	510	1	9_510
56	73	1	56_73
542	129	1	542_129
189	304	1	189_304
474	104	1	474_104
163	303	1	163_303
58	545	1	58_545
269	78	1	269_78
528	84	1	528_84
235	336	1	235_336
305	365	1	305_365
533	330	1	533_330
232	174	1	232_174
101	446	1	101_446
403	138	1	403_138
75	323	1	75_323
219	23	1	219_23
562	338	1	562_338
161	297	1	161_297
288	82	1	288_82
200	166	1	200_166
478	73	1	478_73
49	67	1	49_67
502	441	1	502_441
82	359	1	82_359
323	392	1	323_392
593	127	1	593_127
192	70	1	192_70
262	113	1	262_113
379	24	1	379_24
511	234	1	511_234
427	141	1	427_141
171	430	1	171_430
100	374	1	100_374
246	296	1	246_296
78	477	1	78_477
321	366	1	321_366
172	338	1	172_338
60	475	1	60_475
323	128	1	323_128
26	475	1	26_475
560	342	1	560_342
526	34	1	526_34
374	67	1	374_67
243	226	1	243_226
335	528	1	335_528
407	235	1	407_235
337	9	1	337_9
543	142	1	543_142
412	199	1	412_199
553	16	1	553_16
485	168	1	485_168
103	184	1	103_184
22	112	1	22_112
465	392	1	465_392
445	466	1	445_466
48	62	1	48_62
32	158	1	32_158
578	405	1	578_405
418	206	1	418_206
421	325	1	421_325
72	347	1	72_347
480	386	1	480_386
25	240	1	25_240
319	485	1	319_485
205	528	1	205_528
76	541	1	76_541
565	292	1	565_292
372	84	1	372_84
394	246	1	394_246
570	414	1	570_414
98	233	1	98_233
308	326	1	308_326
140	97	1	140_97
207	368	1	207_368
510	41	1	510_41
386	142	1	386_142
366	228	1	366_228
608	88	1	608_88
468	107	1	468_107
186	527	1	186_527
168	120	1	168_120
607	172	1	607_172
419	431	1	419_431
449	396	1	449_396
453	50	1	453_50
510	67	1	510_67
9	515	1	9_515
602	67	1	602_67
373	301	1	373_301
247	447	1	247_447
488	203	1	488_203
31	65	1	31_65
575	335	1	575_335
489	181	1	489_181
308	505	1	308_505
75	234	1	75_234
480	374	1	480_374
416	537	1	416_537
55	498	1	55_498
611	351	1	611_351
212	216	1	212_216
382	416	1	382_416
104	150	1	104_150
77	261	1	77_261
14	412	1	14_412
194	343	1	194_343
246	357	1	246_357
106	9	1	106_9
107	184	1	107_184
214	139	1	214_139
123	467	1	123_467
363	109	1	363_109
172	16	1	172_16
611	82	1	611_82
296	20	1	296_20
525	223	1	525_223
281	17	1	281_17
281	453	1	281_453
236	447	1	236_447
575	161	1	575_161
219	123	1	219_123
3	540	1	3_540
497	412	1	497_412
380	504	1	380_504
164	440	1	164_440
210	405	1	210_405
331	349	1	331_349
