code_0	code_1	count	id
154	384	1	154_384
348	459	1	348_459
171	432	1	171_432
591	136	1	591_136
136	534	1	136_534
63	275	1	63_275
581	479	1	581_479
331	154	1	331_154
203	73	1	203_73
575	222	1	575_222
465	257	1	465_257
161	461	1	161_461
608	530	1	608_530
9	434	1	9_434
52	468	1	52_468
464	467	1	464_467
409	194	1	409_194
301	496	1	301_496
230	149	1	230_149
586	220	1	586_220
16	403	1	16_403
75	443	1	75_443
374	71	1	374_71
505	433	1	505_433
340	104	1	340_104
212	254	1	212_254
226	334	1	226_334
420	108	1	420_108
352	88	1	352_88
568	32	1	568_32
407	493	1	407_493
153	277	1	153_277
308	353	1	308_353
31	500	1	31_500
321	285	1	321_285
132	135	1	132_135
457	65	1	457_65
414	44	1	414_44
44	386	1	44_386
585	177	1	585_177
298	230	1	298_230
271	508	1	271_508
150	234	1	150_234
166	183	1	166_183
285	159	1	285_159
234	19	1	234_19
188	314	1	188_314
79	42	1	79_42
111	520	1	111_520
458	139	1	458_139
525	318	1	525_318
385	517	1	385_517
482	390	1	482_390
521	258	1	521_258
197	70	1	197_70
250	481	1	250_481
18	448	1	18_448
180	48	1	180_48
203	210	1	203_210
283	188	1	283_188
271	162	1	271_162
489	110	1	489_110
515	63	1	515_63
61	265	1	61_265
221	277	1	221_277
132	401	1	132_401
28	508	1	28_508
282	296	1	282_296
599	413	1	599_413
313	83	1	313_83
577	293	1	577_293
604	4	1	604_4
591	40	1	591_40
378	370	1	378_370
111	513	1	111_513
378	77	1	378_77
224	0	1	224_0
138	264	1	138_264
323	54	1	323_54
391	467	1	391_467
433	479	1	433_479
279	69	1	279_69
429	327	1	429_327
217	130	1	217_130
180	188	1	180_188
476	495	1	476_495
20	36	1	20_36
401	333	1	401_333
500	197	1	500_197
389	94	1	389_94
292	151	1	292_151
532	546	1	532_546
360	277	1	360_277
281	424	1	281_424
55	195	1	55_195
576	289	1	576_289
420	13	1	420_13
543	48	1	543_48
83	429	1	83_429
395	269	1	395_269
307	187	1	307_187
218	122	1	218_122
2	134	1	2_134
367	474	1	367_474
434	241	1	434_241
376	195	1	376_195
546	300	1	546_300
298	231	1	298_231
17	494	1	17_494
180	74	1	180_74
542	347	1	542_347
37	175	1	37_175
353	52	1	353_52
180	228	1	180_228
556	478	1	556_478
78	23	1	78_23
54	152	1	54_152
362	435	1	362_435
358	418	1	358_418
114	504	1	114_504
190	45	1	190_45
300	17	1	300_17
128	174	1	128_174
147	100	1	147_100
257	542	1	257_542
279	206	1	279_206
581	518	1	581_518
232	529	1	232_529
130	480	1	130_480
315	192	1	315_192
169	432	1	169_432
467	340	1	467_340
439	115	1	439_115
472	295	1	472_295
280	296	1	280_296
456	72	1	456_72
150	109	1	150_109
246	520	1	246_520
69	419	1	69_419
281	208	1	281_208
543	353	1	543_353
348	326	1	348_326
571	176	1	571_176
247	180	1	247_180
536	51	1	536_51
491	178	1	491_178
293	71	1	293_71
152	318	1	152_318
307	259	1	307_259
26	392	1	26_392
37	49	1	37_49
590	537	1	590_537
504	338	1	504_338
30	5	1	30_5
276	314	1	276_314
344	255	1	344_255
328	385	1	328_385
487	261	1	487_261
229	402	1	229_402
193	115	1	193_115
224	530	1	224_530
309	71	1	309_71
374	201	1	374_201
53	455	1	53_455
70	20	1	70_20
371	306	1	371_306
309	307	1	309_307
470	25	1	470_25
377	285	1	377_285
103	47	1	103_47
102	124	1	102_124
250	503	1	250_503
431	174	1	431_174
391	92	1	391_92
251	481	1	251_481
181	533	1	181_533
301	201	1	301_201
469	94	1	469_94
460	478	1	460_478
423	164	1	423_164
502	250	1	502_250
11	417	1	11_417
267	345	1	267_345
281	157	1	281_157
574	58	1	574_58
577	461	1	577_461
569	356	1	569_356
35	421	1	35_421
430	50	1	430_50
373	85	1	373_85
267	85	1	267_85
217	267	1	217_267
139	16	1	139_16
374	427	1	374_427
197	292	1	197_292
609	227	1	609_227
512	510	1	512_510
191	310	1	191_310
313	468	1	313_468
448	488	1	448_488
366	537	1	366_537
294	519	1	294_519
413	389	1	413_389
519	387	1	519_387
163	397	1	163_397
365	42	1	365_42
607	27	1	607_27
611	406	1	611_406
132	28	1	132_28
237	426	1	237_426
275	417	1	275_417
22	208	1	22_208
127	296	1	127_296
58	478	1	58_478
12	53	1	12_53
351	229	1	351_229
124	285	1	124_285
73	20	1	73_20
304	91	1	304_91
85	126	1	85_126
356	69	1	356_69
180	44	1	180_44
568	283	1	568_283
138	103	1	138_103
543	382	1	543_382
578	352	1	578_352
346	45	1	346_45
413	410	1	413_410
70	295	1	70_295
152	116	1	152_116
413	130	1	413_130
35	48	1	35_48
454	95	1	454_95
524	161	1	524_161
393	401	1	393_401
429	188	1	429_188
38	448	1	38_448
521	271	1	521_271
380	534	1	380_534
509	335	1	509_335
590	80	1	590_80
207	52	1	207_52
433	35	1	433_35
406	286	1	406_286
269	429	1	269_429
420	220	1	420_220
269	253	1	269_253
556	298	1	556_298
305	164	1	305_164
27	23	1	27_23
141	44	1	141_44
472	426	1	472_426
499	427	1	499_427
413	436	1	413_436
258	281	1	258_281
574	449	1	574_449
159	196	1	159_196
453	208	1	453_208
35	444	1	35_444
566	25	1	566_25
262	545	1	262_545
600	498	1	600_498
118	376	1	118_376
611	288	1	611_288
32	348	1	32_348
21	298	1	21_298
531	49	1	531_49
559	543	1	559_543
18	116	1	18_116
203	139	1	203_139
522	57	1	522_57
159	366	1	159_366
167	399	1	167_399
492	133	1	492_133
161	77	1	161_77
570	147	1	570_147
151	22	1	151_22
61	292	1	61_292
249	401	1	249_401
103	518	1	103_518
480	483	1	480_483
478	53	1	478_53
210	101	1	210_101
99	458	1	99_458
214	215	1	214_215
219	448	1	219_448
265	534	1	265_534
27	158	1	27_158
253	345	1	253_345
27	82	1	27_82
145	61	1	145_61
433	355	1	433_355
558	21	1	558_21
548	159	1	548_159
359	429	1	359_429
525	256	1	525_256
143	437	1	143_437
255	394	1	255_394
84	226	1	84_226
57	13	1	57_13
544	259	1	544_259
317	292	1	317_292
31	147	1	31_147
523	224	1	523_224
530	50	1	530_50
446	368	1	446_368
126	437	1	126_437
255	0	1	255_0
195	248	1	195_248
142	269	1	142_269
170	294	1	170_294
491	268	1	491_268
324	300	1	324_300
316	265	1	316_265
125	97	1	125_97
212	389	1	212_389
548	308	1	548_308
279	398	1	279_398
537	310	1	537_310
569	351	1	569_351
304	265	1	304_265
368	65	1	368_65
491	106	1	491_106
600	62	1	600_62
486	303	1	486_303
236	390	1	236_390
394	94	1	394_94
572	26	1	572_26
306	8	1	306_8
272	130	1	272_130
69	94	1	69_94
455	382	1	455_382
499	360	1	499_360
533	5	1	533_5
388	34	1	388_34
386	471	1	386_471
334	328	1	334_328
514	7	1	514_7
50	429	1	50_429
81	263	1	81_263
529	406	1	529_406
278	419	1	278_419
289	128	1	289_128
385	74	1	385_74
51	277	1	51_277
380	433	1	380_433
111	2	1	111_2
503	56	1	503_56
411	342	1	411_342
248	254	1	248_254
118	252	1	118_252
559	119	1	559_119
79	218	1	79_218
567	1	1	567_1
211	269	1	211_269
491	2	1	491_2
52	249	1	52_249
24	135	1	24_135
381	391	1	381_391
265	449	1	265_449
81	87	1	81_87
109	292	1	109_292
309	161	1	309_161
71	49	1	71_49
566	365	1	566_365
576	299	1	576_299
267	29	1	267_29
66	418	1	66_418
609	221	1	609_221
282	476	1	282_476
572	3	1	572_3
164	234	1	164_234
602	165	1	602_165
398	321	1	398_321
593	389	1	593_389
175	376	1	175_376
431	258	1	431_258
109	148	1	109_148
356	292	1	356_292
526	152	1	526_152
471	100	1	471_100
344	20	1	344_20
442	377	1	442_377
84	413	1	84_413
387	220	1	387_220
545	157	1	545_157
514	329	1	514_329
388	209	1	388_209
373	184	1	373_184
451	17	1	451_17
351	49	1	351_49
1	234	1	1_234
357	323	1	357_323
584	515	1	584_515
441	360	1	441_360
519	440	1	519_440
503	328	1	503_328
74	248	1	74_248
409	288	1	409_288
553	305	1	553_305
396	158	1	396_158
550	81	1	550_81
79	222	1	79_222
421	168	1	421_168
21	39	1	21_39
604	420	1	604_420
287	278	1	287_278
320	481	1	320_481
179	389	1	179_389
388	19	1	388_19
62	295	1	62_295
74	472	1	74_472
278	415	1	278_415
335	325	1	335_325
215	325	1	215_325
158	482	1	158_482
333	265	1	333_265
69	89	1	69_89
216	80	1	216_80
433	166	1	433_166
296	439	1	296_439
62	162	1	62_162
248	195	1	248_195
132	328	1	132_328
376	93	1	376_93
42	241	1	42_241
455	406	1	455_406
349	55	1	349_55
243	85	1	243_85
65	143	1	65_143
397	275	1	397_275
565	448	1	565_448
368	44	1	368_44
587	323	1	587_323
468	144	1	468_144
291	93	1	291_93
195	100	1	195_100
175	346	1	175_346
296	214	1	296_214
211	68	1	211_68
86	21	1	86_21
104	505	1	104_505
590	201	1	590_201
442	46	1	442_46
47	77	1	47_77
456	232	1	456_232
75	45	1	75_45
566	314	1	566_314
384	281	1	384_281
186	159	1	186_159
73	146	1	73_146
80	516	1	80_516
286	285	1	286_285
300	68	1	300_68
539	161	1	539_161
348	75	1	348_75
131	284	1	131_284
366	201	1	366_201
463	459	1	463_459
223	434	1	223_434
485	469	1	485_469
275	387	1	275_387
553	491	1	553_491
559	509	1	559_509
24	72	1	24_72
209	267	1	209_267
595	446	1	595_446
557	300	1	557_300
197	127	1	197_127
585	245	1	585_245
328	324	1	328_324
498	197	1	498_197
100	534	1	100_534
120	140	1	120_140
333	475	1	333_475
160	264	1	160_264
265	355	1	265_355
168	56	1	168_56
301	222	1	301_222
112	340	1	112_340
248	295	1	248_295
495	187	1	495_187
260	21	1	260_21
572	265	1	572_265
452	408	1	452_408
164	121	1	164_121
218	194	1	218_194
9	84	1	9_84
590	294	1	590_294
314	27	1	314_27
198	49	1	198_49
160	463	1	160_463
488	65	1	488_65
566	90	1	566_90
67	455	1	67_455
367	287	1	367_287
505	436	1	505_436
164	108	1	164_108
219	26	1	219_26
418	371	1	418_371
207	240	1	207_240
493	167	1	493_167
481	352	1	481_352
503	259	1	503_259
116	4	1	116_4
321	538	1	321_538
283	178	1	283_178
461	206	1	461_206
454	372	1	454_372
253	430	1	253_430
542	401	1	542_401
168	345	1	168_345
243	100	1	243_100
560	96	1	560_96
414	156	1	414_156
77	180	1	77_180
137	471	1	137_471
603	221	1	603_221
550	158	1	550_158
41	145	1	41_145
286	416	1	286_416
236	505	1	236_505
299	418	1	299_418
109	151	1	109_151
519	260	1	519_260
204	474	1	204_474
383	55	1	383_55
343	160	1	343_160
507	236	1	507_236
340	389	1	340_389
170	391	1	170_391
463	323	1	463_323
512	494	1	512_494
304	491	1	304_491
103	528	1	103_528
531	114	1	531_114
244	169	1	244_169
312	336	1	312_336
318	326	1	318_326
237	143	1	237_143
332	177	1	332_177
321	438	1	321_438
193	84	1	193_84
166	113	1	166_113
93	25	1	93_25
161	225	1	161_225
479	161	1	479_161
296	67	1	296_67
449	258	1	449_258
529	424	1	529_424
55	253	1	55_253
128	507	1	128_507
93	540	1	93_540
60	74	1	60_74
65	263	1	65_263
550	319	1	550_319
443	339	1	443_339
437	360	1	437_360
549	187	1	549_187
89	59	1	89_59
333	505	1	333_505
124	40	1	124_40
479	391	1	479_391
558	199	1	558_199
477	209	1	477_209
92	460	1	92_460
235	21	1	235_21
404	313	1	404_313
27	511	1	27_511
335	286	1	335_286
66	160	1	66_160
213	146	1	213_146
78	17	1	78_17
189	328	1	189_328
246	340	1	246_340
493	318	1	493_318
284	4	1	284_4
390	412	1	390_412
379	257	1	379_257
291	209	1	291_209
98	335	1	98_335
513	530	1	513_530
268	492	1	268_492
129	19	1	129_19
399	461	1	399_461
414	139	1	414_139
280	483	1	280_483
446	125	1	446_125
408	41	1	408_41
96	436	1	96_436
487	60	1	487_60
571	318	1	571_318
511	187	1	511_187
221	257	1	221_257
455	254	1	455_254
3	133	1	3_133
455	462	1	455_462
350	257	1	350_257
459	476	1	459_476
327	498	1	327_498
531	465	1	531_465
232	263	1	232_263
515	303	1	515_303
563	123	1	563_123
269	202	1	269_202
330	240	1	330_240
251	144	1	251_144
590	0	1	590_0
105	74	1	105_74
498	135	1	498_135
501	281	1	501_281
90	51	1	90_51
178	130	1	178_130
387	195	1	387_195
588	115	1	588_115
220	318	1	220_318
454	392	1	454_392
124	417	1	124_417
512	441	1	512_441
429	476	1	429_476
6	112	1	6_112
60	162	1	60_162
139	459	1	139_459
157	322	1	157_322
529	422	1	529_422
508	225	1	508_225
181	325	1	181_325
482	298	1	482_298
223	371	1	223_371
72	191	1	72_191
326	446	1	326_446
301	386	1	301_386
319	433	1	319_433
117	429	1	117_429
208	135	1	208_135
327	367	1	327_367
538	370	1	538_370
598	505	1	598_505
388	180	1	388_180
503	123	1	503_123
76	154	1	76_154
95	160	1	95_160
187	213	1	187_213
183	4	1	183_4
222	494	1	222_494
69	114	1	69_114
251	335	1	251_335
464	303	1	464_303
115	360	1	115_360
242	176	1	242_176
154	180	1	154_180
237	87	1	237_87
27	72	1	27_72
312	164	1	312_164
431	478	1	431_478
108	446	1	108_446
451	156	1	451_156
519	344	1	519_344
478	416	1	478_416
368	507	1	368_507
396	93	1	396_93
219	530	1	219_530
245	105	1	245_105
566	461	1	566_461
160	419	1	160_419
532	209	1	532_209
382	236	1	382_236
325	433	1	325_433
464	79	1	464_79
307	380	1	307_380
320	6	1	320_6
361	121	1	361_121
394	190	1	394_190
314	390	1	314_390
115	151	1	115_151
291	218	1	291_218
459	371	1	459_371
340	302	1	340_302
348	360	1	348_360
3	269	1	3_269
158	507	1	158_507
560	301	1	560_301
349	54	1	349_54
486	385	1	486_385
497	469	1	497_469
539	532	1	539_532
566	346	1	566_346
426	174	1	426_174
262	483	1	262_483
239	369	1	239_369
175	298	1	175_298
583	6	1	583_6
52	195	1	52_195
375	511	1	375_511
558	336	1	558_336
4	299	1	4_299
177	279	1	177_279
129	221	1	129_221
468	234	1	468_234
562	316	1	562_316
584	74	1	584_74
488	467	1	488_467
592	362	1	592_362
434	280	1	434_280
569	218	1	569_218
608	432	1	608_432
57	356	1	57_356
103	431	1	103_431
159	526	1	159_526
330	175	1	330_175
377	306	1	377_306
35	309	1	35_309
60	280	1	60_280
66	170	1	66_170
547	175	1	547_175
425	443	1	425_443
598	405	1	598_405
414	491	1	414_491
547	65	1	547_65
321	399	1	321_399
176	358	1	176_358
325	461	1	325_461
2	261	1	2_261
140	255	1	140_255
503	201	1	503_201
426	64	1	426_64
59	226	1	59_226
16	319	1	16_319
232	343	1	232_343
78	64	1	78_64
9	233	1	9_233
437	25	1	437_25
409	323	1	409_323
507	24	1	507_24
493	58	1	493_58
512	359	1	512_359
381	94	1	381_94
238	55	1	238_55
477	422	1	477_422
366	122	1	366_122
41	215	1	41_215
550	289	1	550_289
439	302	1	439_302
443	293	1	443_293
556	373	1	556_373
303	355	1	303_355
446	323	1	446_323
318	177	1	318_177
168	114	1	168_114
203	185	1	203_185
425	448	1	425_448
377	516	1	377_516
352	376	1	352_376
361	62	1	361_62
323	282	1	323_282
284	177	1	284_177
507	182	1	507_182
136	9	1	136_9
259	10	1	259_10
507	301	1	507_301
143	178	1	143_178
249	312	1	249_312
392	498	1	392_498
551	189	1	551_189
175	413	1	175_413
176	281	1	176_281
126	100	1	126_100
143	45	1	143_45
374	540	1	374_540
14	375	1	14_375
431	469	1	431_469
534	421	1	534_421
25	234	1	25_234
8	214	1	8_214
370	192	1	370_192
39	160	1	39_160
36	299	1	36_299
33	156	1	33_156
568	424	1	568_424
535	17	1	535_17
390	402	1	390_402
184	338	1	184_338
178	16	1	178_16
388	491	1	388_491
528	515	1	528_515
495	345	1	495_345
257	344	1	257_344
580	193	1	580_193
474	540	1	474_540
67	340	1	67_340
17	311	1	17_311
408	232	1	408_232
417	151	1	417_151
27	88	1	27_88
561	401	1	561_401
215	234	1	215_234
448	151	1	448_151
599	351	1	599_351
225	534	1	225_534
191	403	1	191_403
173	319	1	173_319
410	318	1	410_318
147	97	1	147_97
371	458	1	371_458
180	343	1	180_343
300	320	1	300_320
605	75	1	605_75
142	482	1	142_482
543	161	1	543_161
60	42	1	60_42
231	312	1	231_312
82	397	1	82_397
69	477	1	69_477
512	499	1	512_499
184	86	1	184_86
186	50	1	186_50
501	106	1	501_106
91	237	1	91_237
311	290	1	311_290
90	545	1	90_545
457	184	1	457_184
339	113	1	339_113
320	105	1	320_105
544	152	1	544_152
597	8	1	597_8
3	67	1	3_67
178	21	1	178_21
68	215	1	68_215
265	478	1	265_478
330	70	1	330_70
158	325	1	158_325
602	543	1	602_543
84	324	1	84_324
555	55	1	555_55
158	17	1	158_17
283	427	1	283_427
548	461	1	548_461
217	56	1	217_56
571	391	1	571_391
151	220	1	151_220
225	227	1	225_227
225	414	1	225_414
161	421	1	161_421
532	496	1	532_496
355	300	1	355_300
481	362	1	481_362
108	102	1	108_102
456	403	1	456_403
45	50	1	45_50
492	57	1	492_57
284	372	1	284_372
467	25	1	467_25
126	73	1	126_73
405	399	1	405_399
541	346	1	541_346
304	66	1	304_66
121	174	1	121_174
188	414	1	188_414
508	40	1	508_40
272	186	1	272_186
535	239	1	535_239
235	105	1	235_105
87	213	1	87_213
296	68	1	296_68
185	431	1	185_431
119	53	1	119_53
517	109	1	517_109
354	142	1	354_142
271	314	1	271_314
569	526	1	569_526
396	217	1	396_217
488	62	1	488_62
468	199	1	468_199
66	35	1	66_35
292	483	1	292_483
608	159	1	608_159
589	136	1	589_136
227	301	1	227_301
12	0	1	12_0
477	275	1	477_275
509	40	1	509_40
257	238	1	257_238
261	267	1	261_267
121	85	1	121_85
580	224	1	580_224
419	471	1	419_471
464	466	1	464_466
489	231	1	489_231
394	404	1	394_404
565	65	1	565_65
479	498	1	479_498
372	544	1	372_544
574	516	1	574_516
265	36	1	265_36
558	369	1	558_369
280	310	1	280_310
43	540	1	43_540
481	2	1	481_2
47	489	1	47_489
471	4	1	471_4
555	130	1	555_130
514	36	1	514_36
103	5	1	103_5
504	235	1	504_235
385	457	1	385_457
426	542	1	426_542
346	496	1	346_496
200	273	1	200_273
13	25	1	13_25
109	276	1	109_276
416	370	1	416_370
176	520	1	176_520
477	55	1	477_55
318	388	1	318_388
390	44	1	390_44
5	410	1	5_410
238	384	1	238_384
51	102	1	51_102
162	83	1	162_83
225	323	1	225_323
186	424	1	186_424
154	319	1	154_319
318	133	1	318_133
235	316	1	235_316
268	545	1	268_545
372	265	1	372_265
2	85	1	2_85
65	268	1	65_268
125	470	1	125_470
533	303	1	533_303
211	371	1	211_371
13	152	1	13_152
337	129	1	337_129
24	471	1	24_471
260	75	1	260_75
61	470	1	61_470
603	142	1	603_142
474	534	1	474_534
163	425	1	163_425
373	192	1	373_192
513	178	1	513_178
138	302	1	138_302
577	418	1	577_418
250	374	1	250_374
457	382	1	457_382
383	2	1	383_2
294	200	1	294_200
250	359	1	250_359
530	9	1	530_9
117	456	1	117_456
595	484	1	595_484
426	161	1	426_161
321	462	1	321_462
271	448	1	271_448
331	116	1	331_116
131	140	1	131_140
522	470	1	522_470
407	428	1	407_428
561	394	1	561_394
188	299	1	188_299
591	538	1	591_538
452	300	1	452_300
432	25	1	432_25
11	128	1	11_128
114	463	1	114_463
385	366	1	385_366
593	166	1	593_166
492	254	1	492_254
438	214	1	438_214
511	110	1	511_110
39	543	1	39_543
217	221	1	217_221
196	235	1	196_235
140	18	1	140_18
361	504	1	361_504
408	138	1	408_138
606	64	1	606_64
466	456	1	466_456
240	104	1	240_104
150	93	1	150_93
588	77	1	588_77
509	387	1	509_387
422	357	1	422_357
385	262	1	385_262
166	354	1	166_354
39	88	1	39_88
340	133	1	340_133
551	254	1	551_254
413	38	1	413_38
400	24	1	400_24
12	439	1	12_439
521	216	1	521_216
251	80	1	251_80
128	241	1	128_241
34	465	1	34_465
569	26	1	569_26
515	197	1	515_197
208	499	1	208_499
535	221	1	535_221
596	202	1	596_202
212	288	1	212_288
480	216	1	480_216
409	203	1	409_203
555	242	1	555_242
11	261	1	11_261
488	545	1	488_545
248	403	1	248_403
158	238	1	158_238
378	172	1	378_172
603	362	1	603_362
602	398	1	602_398
605	99	1	605_99
555	310	1	555_310
365	98	1	365_98
352	171	1	352_171
81	55	1	81_55
182	369	1	182_369
380	544	1	380_544
311	68	1	311_68
526	68	1	526_68
335	181	1	335_181
546	324	1	546_324
418	21	1	418_21
477	28	1	477_28
150	360	1	150_360
376	283	1	376_283
579	511	1	579_511
278	172	1	278_172
202	360	1	202_360
415	421	1	415_421
86	84	1	86_84
62	130	1	62_130
278	129	1	278_129
34	245	1	34_245
41	3	1	41_3
481	115	1	481_115
386	406	1	386_406
75	517	1	75_517
365	159	1	365_159
158	443	1	158_443
108	152	1	108_152
266	176	1	266_176
403	10	1	403_10
236	92	1	236_92
52	295	1	52_295
79	122	1	79_122
407	373	1	407_373
30	360	1	30_360
331	288	1	331_288
269	106	1	269_106
253	534	1	253_534
285	418	1	285_418
84	23	1	84_23
563	12	1	563_12
140	235	1	140_235
373	176	1	373_176
153	499	1	153_499
200	146	1	200_146
183	276	1	183_276
416	275	1	416_275
59	13	1	59_13
325	203	1	325_203
442	506	1	442_506
129	295	1	129_295
526	196	1	526_196
164	436	1	164_436
223	455	1	223_455
123	544	1	123_544
140	70	1	140_70
408	126	1	408_126
210	254	1	210_254
180	430	1	180_430
571	478	1	571_478
240	374	1	240_374
162	17	1	162_17
111	191	1	111_191
15	38	1	15_38
240	150	1	240_150
1	117	1	1_117
423	128	1	423_128
389	366	1	389_366
19	15	1	19_15
31	312	1	31_312
105	176	1	105_176
360	286	1	360_286
295	369	1	295_369
451	340	1	451_340
382	476	1	382_476
469	532	1	469_532
453	319	1	453_319
101	198	1	101_198
242	358	1	242_358
374	324	1	374_324
175	418	1	175_418
100	494	1	100_494
333	231	1	333_231
394	480	1	394_480
572	42	1	572_42
247	239	1	247_239
128	165	1	128_165
241	507	1	241_507
322	110	1	322_110
180	175	1	180_175
603	245	1	603_245
52	511	1	52_511
487	71	1	487_71
487	55	1	487_55
46	117	1	46_117
397	369	1	397_369
222	140	1	222_140
378	63	1	378_63
222	447	1	222_447
565	411	1	565_411
485	333	1	485_333
80	93	1	80_93
176	263	1	176_263
66	243	1	66_243
464	529	1	464_529
380	436	1	380_436
195	231	1	195_231
352	178	1	352_178
465	124	1	465_124
284	448	1	284_448
469	459	1	469_459
95	157	1	95_157
426	117	1	426_117
491	295	1	491_295
292	269	1	292_269
574	298	1	574_298
597	537	1	597_537
127	38	1	127_38
592	88	1	592_88
141	442	1	141_442
34	106	1	34_106
83	439	1	83_439
1	42	1	1_42
70	198	1	70_198
61	296	1	61_296
102	73	1	102_73
201	132	1	201_132
315	513	1	315_513
22	235	1	22_235
368	481	1	368_481
478	313	1	478_313
236	286	1	236_286
220	472	1	220_472
70	54	1	70_54
465	99	1	465_99
336	272	1	336_272
322	185	1	322_185
262	57	1	262_57
437	407	1	437_407
203	493	1	203_493
31	464	1	31_464
222	18	1	222_18
345	353	1	345_353
416	75	1	416_75
363	419	1	363_419
421	129	1	421_129
24	296	1	24_296
231	168	1	231_168
550	468	1	550_468
345	467	1	345_467
56	119	1	56_119
381	426	1	381_426
277	287	1	277_287
223	145	1	223_145
234	42	1	234_42
155	9	1	155_9
396	311	1	396_311
68	429	1	68_429
195	190	1	195_190
422	537	1	422_537
399	4	1	399_4
399	291	1	399_291
349	463	1	349_463
239	259	1	239_259
560	484	1	560_484
235	192	1	235_192
436	265	1	436_265
249	545	1	249_545
238	412	1	238_412
413	0	1	413_0
344	499	1	344_499
26	75	1	26_75
147	218	1	147_218
553	68	1	553_68
192	536	1	192_536
472	352	1	472_352
563	424	1	563_424
156	193	1	156_193
579	296	1	579_296
536	160	1	536_160
256	247	1	256_247
303	159	1	303_159
402	500	1	402_500
468	217	1	468_217
388	54	1	388_54
83	532	1	83_532
424	310	1	424_310
521	77	1	521_77
537	318	1	537_318
518	21	1	518_21
470	235	1	470_235
267	6	1	267_6
24	7	1	24_7
557	309	1	557_309
333	352	1	333_352
527	10	1	527_10
537	379	1	537_379
191	508	1	191_508
164	411	1	164_411
214	323	1	214_323
407	296	1	407_296
114	470	1	114_470
352	9	1	352_9
247	143	1	247_143
176	477	1	176_477
364	78	1	364_78
70	86	1	70_86
193	310	1	193_310
569	322	1	569_322
209	461	1	209_461
205	171	1	205_171
269	221	1	269_221
308	251	1	308_251
384	465	1	384_465
344	485	1	344_485
440	480	1	440_480
478	324	1	478_324
356	371	1	356_371
155	165	1	155_165
175	362	1	175_362
310	48	1	310_48
20	293	1	20_293
522	331	1	522_331
176	230	1	176_230
566	307	1	566_307
60	262	1	60_262
117	454	1	117_454
408	243	1	408_243
505	159	1	505_159
39	435	1	39_435
347	43	1	347_43
270	273	1	270_273
41	453	1	41_453
566	393	1	566_393
237	373	1	237_373
436	60	1	436_60
270	512	1	270_512
404	471	1	404_471
357	442	1	357_442
525	26	1	525_26
571	216	1	571_216
492	335	1	492_335
586	519	1	586_519
179	60	1	179_60
144	307	1	144_307
457	45	1	457_45
393	493	1	393_493
134	470	1	134_470
100	103	1	100_103
77	540	1	77_540
468	327	1	468_327
217	29	1	217_29
339	213	1	339_213
65	89	1	65_89
37	58	1	37_58
230	340	1	230_340
552	222	1	552_222
590	338	1	590_338
10	284	1	10_284
95	113	1	95_113
312	468	1	312_468
589	3	1	589_3
54	129	1	54_129
99	488	1	99_488
183	40	1	183_40
381	417	1	381_417
597	293	1	597_293
8	352	1	8_352
287	110	1	287_110
334	418	1	334_418
208	257	1	208_257
498	423	1	498_423
374	425	1	374_425
274	411	1	274_411
241	227	1	241_227
245	116	1	245_116
49	519	1	49_519
30	215	1	30_215
611	489	1	611_489
426	368	1	426_368
399	55	1	399_55
110	538	1	110_538
104	113	1	104_113
599	467	1	599_467
118	161	1	118_161
487	541	1	487_541
110	189	1	110_189
167	165	1	167_165
159	476	1	159_476
247	122	1	247_122
360	214	1	360_214
549	421	1	549_421
124	77	1	124_77
360	37	1	360_37
561	106	1	561_106
93	424	1	93_424
494	370	1	494_370
52	515	1	52_515
304	379	1	304_379
343	330	1	343_330
451	23	1	451_23
114	355	1	114_355
571	2	1	571_2
208	293	1	208_293
593	111	1	593_111
500	380	1	500_380
459	336	1	459_336
101	245	1	101_245
381	147	1	381_147
609	257	1	609_257
487	376	1	487_376
71	174	1	71_174
161	311	1	161_311
278	21	1	278_21
316	174	1	316_174
99	150	1	99_150
534	376	1	534_376
215	93	1	215_93
364	75	1	364_75
81	154	1	81_154
392	345	1	392_345
467	170	1	467_170
508	546	1	508_546
406	400	1	406_400
314	424	1	314_424
44	256	1	44_256
178	462	1	178_462
147	117	1	147_117
463	463	1	463_463
395	28	1	395_28
348	460	1	348_460
390	264	1	390_264
562	59	1	562_59
11	439	1	11_439
417	177	1	417_177
530	67	1	530_67
348	252	1	348_252
421	431	1	421_431
533	429	1	533_429
513	8	1	513_8
229	529	1	229_529
405	95	1	405_95
144	357	1	144_357
312	123	1	312_123
555	53	1	555_53
178	505	1	178_505
454	134	1	454_134
353	470	1	353_470
518	313	1	518_313
229	85	1	229_85
149	364	1	149_364
224	81	1	224_81
507	297	1	507_297
419	179	1	419_179
493	156	1	493_156
433	268	1	433_268
287	109	1	287_109
329	435	1	329_435
288	207	1	288_207
591	233	1	591_233
351	432	1	351_432
234	129	1	234_129
606	61	1	606_61
296	342	1	296_342
327	373	1	327_373
17	319	1	17_319
8	254	1	8_254
494	270	1	494_270
132	342	1	132_342
480	486	1	480_486
220	186	1	220_186
408	122	1	408_122
227	536	1	227_536
171	514	1	171_514
181	395	1	181_395
390	507	1	390_507
377	166	1	377_166
325	99	1	325_99
602	145	1	602_145
376	140	1	376_140
65	426	1	65_426
357	447	1	357_447
271	530	1	271_530
290	425	1	290_425
556	529	1	556_529
