code_0	code_1	count	id
263	373	1	263_373
303	286	1	303_286
305	58	1	305_58
19	18	1	19_18
461	30	1	461_30
564	470	1	564_470
454	320	1	454_320
289	54	1	289_54
583	378	1	583_378
528	266	1	528_266
602	297	1	602_297
373	240	1	373_240
212	93	1	212_93
283	122	1	283_122
68	118	1	68_118
264	245	1	264_245
228	287	1	228_287
505	136	1	505_136
254	322	1	254_322
567	269	1	567_269
486	439	1	486_439
155	264	1	155_264
96	190	1	96_190
279	92	1	279_92
200	24	1	200_24
321	259	1	321_259
292	252	1	292_252
128	252	1	128_252
216	507	1	216_507
465	373	1	465_373
157	23	1	157_23
496	78	1	496_78
378	447	1	378_447
341	368	1	341_368
185	285	1	185_285
337	362	1	337_362
130	494	1	130_494
211	335	1	211_335
260	191	1	260_191
104	194	1	104_194
486	300	1	486_300
92	227	1	92_227
264	99	1	264_99
159	427	1	159_427
44	532	1	44_532
561	156	1	561_156
261	4	1	261_4
573	360	1	573_360
201	269	1	201_269
281	266	1	281_266
265	292	1	265_292
388	520	1	388_520
340	447	1	340_447
67	254	1	67_254
611	63	1	611_63
590	36	1	590_36
153	117	1	153_117
598	344	1	598_344
158	146	1	158_146
324	93	1	324_93
33	105	1	33_105
337	465	1	337_465
330	291	1	330_291
424	277	1	424_277
441	513	1	441_513
206	134	1	206_134
431	245	1	431_245
89	458	1	89_458
128	452	1	128_452
191	75	1	191_75
282	74	1	282_74
338	354	1	338_354
37	240	1	37_240
502	49	1	502_49
552	298	1	552_298
561	343	1	561_343
250	81	1	250_81
382	329	1	382_329
6	390	1	6_390
544	42	1	544_42
396	254	1	396_254
302	147	1	302_147
361	386	1	361_386
202	150	1	202_150
413	330	1	413_330
398	254	1	398_254
604	423	1	604_423
180	476	1	180_476
334	183	1	334_183
441	70	1	441_70
161	88	1	161_88
253	149	1	253_149
286	113	1	286_113
38	405	1	38_405
140	185	1	140_185
244	401	1	244_401
427	24	1	427_24
583	196	1	583_196
356	175	1	356_175
147	108	1	147_108
478	173	1	478_173
241	23	1	241_23
413	261	1	413_261
300	417	1	300_417
356	344	1	356_344
511	6	1	511_6
435	277	1	435_277
465	404	1	465_404
524	71	1	524_71
372	65	1	372_65
418	149	1	418_149
565	313	1	565_313
347	271	1	347_271
27	232	1	27_232
270	380	1	270_380
18	445	1	18_445
547	104	1	547_104
377	526	1	377_526
132	223	1	132_223
589	350	1	589_350
322	224	1	322_224
235	326	1	235_326
476	39	1	476_39
356	279	1	356_279
158	403	1	158_403
482	464	1	482_464
576	141	1	576_141
200	85	1	200_85
91	68	1	91_68
456	74	1	456_74
234	331	1	234_331
218	421	1	218_421
12	246	1	12_246
2	493	1	2_493
306	541	1	306_541
301	391	1	301_391
493	415	1	493_415
599	442	1	599_442
169	281	1	169_281
388	513	1	388_513
174	222	1	174_222
594	243	1	594_243
557	529	1	557_529
586	471	1	586_471
136	433	1	136_433
88	99	1	88_99
508	21	1	508_21
464	334	1	464_334
293	150	1	293_150
526	54	1	526_54
126	9	1	126_9
286	308	1	286_308
427	280	1	427_280
306	386	1	306_386
307	431	1	307_431
517	307	1	517_307
505	291	1	505_291
331	489	1	331_489
503	422	1	503_422
169	247	1	169_247
171	72	1	171_72
103	118	1	103_118
299	155	1	299_155
180	50	1	180_50
366	162	1	366_162
592	267	1	592_267
138	278	1	138_278
199	146	1	199_146
341	337	1	341_337
439	169	1	439_169
287	506	1	287_506
125	536	1	125_536
603	312	1	603_312
24	1	1	24_1
399	45	1	399_45
222	0	1	222_0
458	209	1	458_209
273	472	1	273_472
194	193	1	194_193
428	279	1	428_279
344	185	1	344_185
386	453	1	386_453
104	526	1	104_526
189	532	1	189_532
373	452	1	373_452
218	405	1	218_405
319	323	1	319_323
419	60	1	419_60
205	197	1	205_197
465	343	1	465_343
183	415	1	183_415
353	306	1	353_306
256	53	1	256_53
343	532	1	343_532
314	358	1	314_358
102	460	1	102_460
596	1	1	596_1
231	141	1	231_141
41	78	1	41_78
607	30	1	607_30
518	440	1	518_440
456	537	1	456_537
288	504	1	288_504
444	67	1	444_67
186	162	1	186_162
473	102	1	473_102
461	240	1	461_240
345	290	1	345_290
353	204	1	353_204
14	543	1	14_543
31	314	1	31_314
188	452	1	188_452
151	72	1	151_72
242	478	1	242_478
182	0	1	182_0
446	179	1	446_179
31	370	1	31_370
581	424	1	581_424
88	432	1	88_432
439	295	1	439_295
307	283	1	307_283
83	1	1	83_1
189	127	1	189_127
484	17	1	484_17
283	328	1	283_328
407	218	1	407_218
324	375	1	324_375
237	283	1	237_283
409	39	1	409_39
10	228	1	10_228
559	45	1	559_45
611	315	1	611_315
356	350	1	356_350
150	108	1	150_108
331	224	1	331_224
236	375	1	236_375
510	476	1	510_476
319	289	1	319_289
449	303	1	449_303
504	266	1	504_266
284	534	1	284_534
581	515	1	581_515
495	414	1	495_414
386	301	1	386_301
69	162	1	69_162
523	429	1	523_429
272	127	1	272_127
398	424	1	398_424
56	208	1	56_208
59	162	1	59_162
39	303	1	39_303
604	377	1	604_377
580	154	1	580_154
507	516	1	507_516
363	520	1	363_520
88	376	1	88_376
486	84	1	486_84
290	277	1	290_277
57	117	1	57_117
334	371	1	334_371
582	457	1	582_457
420	325	1	420_325
276	101	1	276_101
17	343	1	17_343
358	438	1	358_438
245	25	1	245_25
282	436	1	282_436
30	255	1	30_255
212	268	1	212_268
460	274	1	460_274
39	196	1	39_196
182	122	1	182_122
65	283	1	65_283
522	345	1	522_345
186	357	1	186_357
558	138	1	558_138
396	26	1	396_26
276	49	1	276_49
512	376	1	512_376
579	259	1	579_259
230	26	1	230_26
248	279	1	248_279
574	290	1	574_290
375	301	1	375_301
560	439	1	560_439
465	356	1	465_356
91	257	1	91_257
236	206	1	236_206
277	243	1	277_243
208	123	1	208_123
546	433	1	546_433
515	57	1	515_57
326	141	1	326_141
203	10	1	203_10
206	403	1	206_403
368	41	1	368_41
128	290	1	128_290
232	421	1	232_421
461	443	1	461_443
98	212	1	98_212
4	329	1	4_329
67	402	1	67_402
10	309	1	10_309
247	463	1	247_463
296	480	1	296_480
49	327	1	49_327
374	223	1	374_223
485	124	1	485_124
170	159	1	170_159
411	306	1	411_306
18	543	1	18_543
326	334	1	326_334
13	376	1	13_376
264	141	1	264_141
59	1	1	59_1
85	474	1	85_474
7	74	1	7_74
373	85	1	373_85
84	329	1	84_329
150	45	1	150_45
483	254	1	483_254
37	259	1	37_259
232	308	1	232_308
41	409	1	41_409
87	327	1	87_327
608	387	1	608_387
595	75	1	595_75
205	284	1	205_284
3	75	1	3_75
220	376	1	220_376
200	362	1	200_362
111	388	1	111_388
266	331	1	266_331
333	516	1	333_516
528	343	1	528_343
179	332	1	179_332
296	504	1	296_504
334	109	1	334_109
98	11	1	98_11
111	483	1	111_483
204	252	1	204_252
440	159	1	440_159
110	324	1	110_324
196	255	1	196_255
158	514	1	158_514
211	162	1	211_162
441	229	1	441_229
594	33	1	594_33
375	135	1	375_135
106	299	1	106_299
164	537	1	164_537
188	85	1	188_85
271	71	1	271_71
205	447	1	205_447
421	220	1	421_220
119	343	1	119_343
55	435	1	55_435
141	64	1	141_64
208	399	1	208_399
301	222	1	301_222
320	441	1	320_441
357	448	1	357_448
229	68	1	229_68
122	472	1	122_472
389	280	1	389_280
146	146	1	146_146
410	481	1	410_481
390	86	1	390_86
29	176	1	29_176
243	163	1	243_163
494	123	1	494_123
116	57	1	116_57
584	13	1	584_13
511	172	1	511_172
99	70	1	99_70
361	219	1	361_219
495	303	1	495_303
557	396	1	557_396
433	361	1	433_361
25	253	1	25_253
526	503	1	526_503
545	403	1	545_403
94	278	1	94_278
395	168	1	395_168
89	36	1	89_36
138	187	1	138_187
184	204	1	184_204
510	185	1	510_185
474	104	1	474_104
587	522	1	587_522
21	403	1	21_403
539	143	1	539_143
173	138	1	173_138
84	536	1	84_536
446	261	1	446_261
26	163	1	26_163
483	35	1	483_35
429	421	1	429_421
575	521	1	575_521
133	127	1	133_127
485	529	1	485_529
273	370	1	273_370
201	69	1	201_69
215	50	1	215_50
595	56	1	595_56
537	375	1	537_375
140	367	1	140_367
541	283	1	541_283
460	159	1	460_159
522	94	1	522_94
39	360	1	39_360
19	74	1	19_74
39	200	1	39_200
163	59	1	163_59
426	288	1	426_288
83	370	1	83_370
157	68	1	157_68
142	186	1	142_186
370	313	1	370_313
510	417	1	510_417
194	104	1	194_104
252	213	1	252_213
477	48	1	477_48
248	93	1	248_93
44	317	1	44_317
544	424	1	544_424
205	357	1	205_357
287	396	1	287_396
366	67	1	366_67
90	249	1	90_249
366	43	1	366_43
93	239	1	93_239
351	152	1	351_152
165	235	1	165_235
394	220	1	394_220
566	15	1	566_15
199	443	1	199_443
57	327	1	57_327
555	83	1	555_83
258	438	1	258_438
242	284	1	242_284
578	466	1	578_466
259	145	1	259_145
423	330	1	423_330
530	103	1	530_103
600	49	1	600_49
275	420	1	275_420
162	238	1	162_238
471	82	1	471_82
366	309	1	366_309
33	335	1	33_335
581	222	1	581_222
130	232	1	130_232
82	458	1	82_458
24	453	1	24_453
195	542	1	195_542
335	267	1	335_267
333	404	1	333_404
606	443	1	606_443
545	441	1	545_441
343	198	1	343_198
370	431	1	370_431
437	272	1	437_272
130	387	1	130_387
453	203	1	453_203
15	71	1	15_71
427	311	1	427_311
260	448	1	260_448
274	185	1	274_185
172	205	1	172_205
399	516	1	399_516
41	360	1	41_360
47	468	1	47_468
184	306	1	184_306
595	218	1	595_218
540	448	1	540_448
513	149	1	513_149
588	156	1	588_156
481	297	1	481_297
286	487	1	286_487
315	280	1	315_280
214	251	1	214_251
480	527	1	480_527
581	467	1	581_467
37	29	1	37_29
454	489	1	454_489
356	63	1	356_63
544	434	1	544_434
525	413	1	525_413
334	479	1	334_479
309	515	1	309_515
543	435	1	543_435
501	201	1	501_201
64	138	1	64_138
474	191	1	474_191
42	390	1	42_390
460	0	1	460_0
474	407	1	474_407
359	128	1	359_128
516	46	1	516_46
20	435	1	20_435
196	358	1	196_358
553	50	1	553_50
611	137	1	611_137
395	279	1	395_279
271	70	1	271_70
164	474	1	164_474
578	429	1	578_429
202	307	1	202_307
344	145	1	344_145
84	458	1	84_458
153	498	1	153_498
484	190	1	484_190
531	498	1	531_498
529	286	1	529_286
453	58	1	453_58
372	318	1	372_318
158	102	1	158_102
307	300	1	307_300
311	327	1	311_327
548	218	1	548_218
231	38	1	231_38
53	244	1	53_244
236	316	1	236_316
176	399	1	176_399
247	216	1	247_216
549	102	1	549_102
309	34	1	309_34
124	437	1	124_437
175	165	1	175_165
18	186	1	18_186
38	74	1	38_74
601	70	1	601_70
130	86	1	130_86
177	503	1	177_503
177	468	1	177_468
551	8	1	551_8
65	11	1	65_11
449	177	1	449_177
43	195	1	43_195
591	409	1	591_409
112	25	1	112_25
454	386	1	454_386
356	195	1	356_195
296	47	1	296_47
102	391	1	102_391
80	51	1	80_51
337	84	1	337_84
229	274	1	229_274
425	250	1	425_250
469	215	1	469_215
357	132	1	357_132
513	32	1	513_32
1	51	1	1_51
436	77	1	436_77
138	99	1	138_99
185	188	1	185_188
535	313	1	535_313
64	338	1	64_338
313	376	1	313_376
252	510	1	252_510
278	87	1	278_87
261	114	1	261_114
82	534	1	82_534
525	5	1	525_5
384	541	1	384_541
163	301	1	163_301
41	256	1	41_256
147	488	1	147_488
394	291	1	394_291
208	41	1	208_41
474	159	1	474_159
454	28	1	454_28
382	152	1	382_152
355	159	1	355_159
192	273	1	192_273
538	315	1	538_315
558	376	1	558_376
537	133	1	537_133
178	509	1	178_509
236	331	1	236_331
93	264	1	93_264
174	540	1	174_540
322	250	1	322_250
176	364	1	176_364
308	534	1	308_534
581	299	1	581_299
46	314	1	46_314
213	403	1	213_403
457	196	1	457_196
253	464	1	253_464
343	334	1	343_334
235	134	1	235_134
389	275	1	389_275
19	173	1	19_173
463	429	1	463_429
141	108	1	141_108
182	191	1	182_191
593	75	1	593_75
558	67	1	558_67
376	494	1	376_494
165	164	1	165_164
273	99	1	273_99
279	23	1	279_23
437	191	1	437_191
153	108	1	153_108
407	158	1	407_158
404	513	1	404_513
420	428	1	420_428
151	183	1	151_183
394	465	1	394_465
182	266	1	182_266
502	293	1	502_293
583	292	1	583_292
144	270	1	144_270
349	399	1	349_399
174	267	1	174_267
420	99	1	420_99
593	145	1	593_145
194	160	1	194_160
133	277	1	133_277
580	469	1	580_469
342	131	1	342_131
420	70	1	420_70
554	287	1	554_287
212	284	1	212_284
272	464	1	272_464
376	81	1	376_81
444	87	1	444_87
168	233	1	168_233
252	310	1	252_310
36	385	1	36_385
226	146	1	226_146
22	507	1	22_507
126	281	1	126_281
353	75	1	353_75
254	459	1	254_459
301	417	1	301_417
339	152	1	339_152
36	283	1	36_283
51	29	1	51_29
286	426	1	286_426
531	137	1	531_137
522	291	1	522_291
362	0	1	362_0
285	293	1	285_293
113	231	1	113_231
245	17	1	245_17
402	165	1	402_165
109	513	1	109_513
170	488	1	170_488
394	290	1	394_290
390	120	1	390_120
161	370	1	161_370
502	188	1	502_188
403	325	1	403_325
275	140	1	275_140
205	103	1	205_103
174	7	1	174_7
268	393	1	268_393
280	537	1	280_537
287	194	1	287_194
54	95	1	54_95
592	67	1	592_67
237	143	1	237_143
240	435	1	240_435
70	136	1	70_136
415	189	1	415_189
258	229	1	258_229
526	214	1	526_214
120	528	1	120_528
10	103	1	10_103
446	178	1	446_178
108	334	1	108_334
505	376	1	505_376
234	248	1	234_248
504	406	1	504_406
553	279	1	553_279
397	66	1	397_66
109	191	1	109_191
351	400	1	351_400
357	23	1	357_23
266	144	1	266_144
529	426	1	529_426
358	161	1	358_161
348	410	1	348_410
252	336	1	252_336
78	543	1	78_543
594	92	1	594_92
557	66	1	557_66
217	193	1	217_193
220	525	1	220_525
502	464	1	502_464
268	46	1	268_46
567	337	1	567_337
75	303	1	75_303
554	149	1	554_149
10	538	1	10_538
463	146	1	463_146
603	358	1	603_358
280	221	1	280_221
511	254	1	511_254
75	241	1	75_241
409	57	1	409_57
439	249	1	439_249
448	223	1	448_223
104	169	1	104_169
411	433	1	411_433
221	254	1	221_254
393	436	1	393_436
29	544	1	29_544
526	53	1	526_53
34	51	1	34_51
5	229	1	5_229
246	188	1	246_188
10	328	1	10_328
19	509	1	19_509
141	453	1	141_453
157	353	1	157_353
605	241	1	605_241
203	283	1	203_283
445	108	1	445_108
150	21	1	150_21
530	194	1	530_194
249	124	1	249_124
105	102	1	105_102
0	236	1	0_236
466	435	1	466_435
594	481	1	594_481
431	213	1	431_213
270	211	1	270_211
388	401	1	388_401
59	534	1	59_534
559	60	1	559_60
135	31	1	135_31
193	153	1	193_153
86	176	1	86_176
479	67	1	479_67
251	132	1	251_132
454	272	1	454_272
376	351	1	376_351
14	358	1	14_358
360	136	1	360_136
241	401	1	241_401
101	405	1	101_405
99	102	1	99_102
17	20	1	17_20
482	46	1	482_46
43	279	1	43_279
576	67	1	576_67
311	109	1	311_109
150	283	1	150_283
586	290	1	586_290
561	421	1	561_421
32	325	1	32_325
568	183	1	568_183
609	527	1	609_527
32	306	1	32_306
252	47	1	252_47
18	340	1	18_340
350	404	1	350_404
398	513	1	398_513
269	447	1	269_447
210	207	1	210_207
166	64	1	166_64
455	402	1	455_402
410	35	1	410_35
35	15	1	35_15
530	468	1	530_468
91	26	1	91_26
51	107	1	51_107
500	440	1	500_440
566	86	1	566_86
462	213	1	462_213
147	237	1	147_237
312	191	1	312_191
471	373	1	471_373
1	143	1	1_143
473	485	1	473_485
211	135	1	211_135
308	375	1	308_375
353	252	1	353_252
282	70	1	282_70
53	483	1	53_483
82	212	1	82_212
348	505	1	348_505
441	179	1	441_179
134	271	1	134_271
586	224	1	586_224
322	437	1	322_437
588	283	1	588_283
351	419	1	351_419
248	316	1	248_316
559	317	1	559_317
521	430	1	521_430
350	256	1	350_256
264	479	1	264_479
161	194	1	161_194
348	179	1	348_179
508	526	1	508_526
189	273	1	189_273
218	119	1	218_119
458	408	1	458_408
394	538	1	394_538
319	46	1	319_46
512	124	1	512_124
257	403	1	257_403
527	276	1	527_276
396	130	1	396_130
294	0	1	294_0
39	91	1	39_91
131	190	1	131_190
121	67	1	121_67
562	337	1	562_337
130	540	1	130_540
199	295	1	199_295
409	309	1	409_309
550	190	1	550_190
259	201	1	259_201
402	70	1	402_70
233	303	1	233_303
532	242	1	532_242
44	306	1	44_306
368	256	1	368_256
479	448	1	479_448
167	1	1	167_1
229	308	1	229_308
247	270	1	247_270
436	110	1	436_110
569	420	1	569_420
197	102	1	197_102
354	494	1	354_494
439	234	1	439_234
439	400	1	439_400
80	302	1	80_302
339	546	1	339_546
387	339	1	387_339
360	127	1	360_127
562	468	1	562_468
267	317	1	267_317
349	340	1	349_340
254	300	1	254_300
552	465	1	552_465
445	305	1	445_305
361	200	1	361_200
86	143	1	86_143
503	301	1	503_301
212	152	1	212_152
154	215	1	154_215
94	535	1	94_535
573	432	1	573_432
289	170	1	289_170
439	127	1	439_127
64	223	1	64_223
2	514	1	2_514
424	310	1	424_310
85	488	1	85_488
527	519	1	527_519
196	197	1	196_197
608	22	1	608_22
331	470	1	331_470
310	313	1	310_313
134	473	1	134_473
264	22	1	264_22
517	541	1	517_541
420	253	1	420_253
172	201	1	172_201
150	162	1	150_162
466	344	1	466_344
81	115	1	81_115
498	105	1	498_105
351	261	1	351_261
547	217	1	547_217
338	45	1	338_45
152	85	1	152_85
307	89	1	307_89
297	506	1	297_506
262	408	1	262_408
231	401	1	231_401
162	377	1	162_377
378	470	1	378_470
250	321	1	250_321
305	250	1	305_250
510	351	1	510_351
68	353	1	68_353
571	302	1	571_302
25	322	1	25_322
463	534	1	463_534
501	29	1	501_29
83	423	1	83_423
405	149	1	405_149
49	424	1	49_424
460	321	1	460_321
513	177	1	513_177
553	445	1	553_445
94	134	1	94_134
279	199	1	279_199
398	23	1	398_23
119	190	1	119_190
387	399	1	387_399
430	536	1	430_536
538	484	1	538_484
64	363	1	64_363
584	300	1	584_300
526	391	1	526_391
78	460	1	78_460
374	97	1	374_97
404	16	1	404_16
243	61	1	243_61
197	290	1	197_290
301	93	1	301_93
95	120	1	95_120
543	288	1	543_288
381	108	1	381_108
187	153	1	187_153
544	179	1	544_179
412	130	1	412_130
276	328	1	276_328
584	198	1	584_198
225	300	1	225_300
271	440	1	271_440
455	175	1	455_175
255	493	1	255_493
103	391	1	103_391
531	35	1	531_35
476	388	1	476_388
297	77	1	297_77
156	342	1	156_342
367	75	1	367_75
88	131	1	88_131
128	447	1	128_447
420	197	1	420_197
334	24	1	334_24
480	532	1	480_532
15	460	1	15_460
265	274	1	265_274
293	308	1	293_308
257	129	1	257_129
212	245	1	212_245
543	280	1	543_280
125	386	1	125_386
275	353	1	275_353
159	300	1	159_300
124	163	1	124_163
554	513	1	554_513
61	76	1	61_76
505	240	1	505_240
447	540	1	447_540
535	192	1	535_192
529	145	1	529_145
353	76	1	353_76
269	279	1	269_279
372	105	1	372_105
546	15	1	546_15
342	220	1	342_220
528	120	1	528_120
73	155	1	73_155
89	389	1	89_389
22	378	1	22_378
611	285	1	611_285
364	229	1	364_229
152	482	1	152_482
140	520	1	140_520
131	498	1	131_498
307	166	1	307_166
39	63	1	39_63
243	92	1	243_92
70	315	1	70_315
54	352	1	54_352
207	135	1	207_135
265	32	1	265_32
426	307	1	426_307
19	481	1	19_481
178	452	1	178_452
251	378	1	251_378
120	536	1	120_536
307	246	1	307_246
502	120	1	502_120
60	338	1	60_338
266	264	1	266_264
608	445	1	608_445
571	144	1	571_144
84	383	1	84_383
205	229	1	205_229
121	286	1	121_286
3	288	1	3_288
417	2	1	417_2
200	442	1	200_442
379	113	1	379_113
11	545	1	11_545
334	63	1	334_63
350	278	1	350_278
494	465	1	494_465
483	331	1	483_331
532	4	1	532_4
517	157	1	517_157
480	153	1	480_153
552	238	1	552_238
44	344	1	44_344
42	269	1	42_269
460	350	1	460_350
169	24	1	169_24
22	295	1	22_295
211	429	1	211_429
220	306	1	220_306
308	292	1	308_292
83	514	1	83_514
178	350	1	178_350
463	16	1	463_16
594	415	1	594_415
56	6	1	56_6
573	25	1	573_25
378	9	1	378_9
180	239	1	180_239
467	178	1	467_178
40	347	1	40_347
448	282	1	448_282
97	218	1	97_218
520	283	1	520_283
129	498	1	129_498
187	97	1	187_97
174	214	1	174_214
472	121	1	472_121
72	82	1	72_82
386	461	1	386_461
509	257	1	509_257
48	119	1	48_119
458	538	1	458_538
58	99	1	58_99
563	327	1	563_327
10	269	1	10_269
64	221	1	64_221
84	189	1	84_189
524	364	1	524_364
553	356	1	553_356
501	311	1	501_311
219	9	1	219_9
75	351	1	75_351
228	24	1	228_24
447	107	1	447_107
381	514	1	381_514
228	496	1	228_496
449	514	1	449_514
339	68	1	339_68
499	407	1	499_407
465	431	1	465_431
379	128	1	379_128
76	120	1	76_120
173	493	1	173_493
191	453	1	191_453
286	365	1	286_365
464	130	1	464_130
95	162	1	95_162
532	91	1	532_91
384	281	1	384_281
359	111	1	359_111
530	243	1	530_243
140	241	1	140_241
408	36	1	408_36
134	483	1	134_483
302	498	1	302_498
281	145	1	281_145
91	467	1	91_467
1	414	1	1_414
225	147	1	225_147
389	324	1	389_324
31	454	1	31_454
204	321	1	204_321
304	31	1	304_31
468	278	1	468_278
102	519	1	102_519
298	442	1	298_442
230	309	1	230_309
435	196	1	435_196
473	470	1	473_470
301	67	1	301_67
158	97	1	158_97
46	161	1	46_161
327	269	1	327_269
414	435	1	414_435
536	139	1	536_139
492	141	1	492_141
315	379	1	315_379
446	198	1	446_198
526	458	1	526_458
448	16	1	448_16
424	189	1	424_189
545	449	1	545_449
226	532	1	226_532
350	39	1	350_39
363	34	1	363_34
207	141	1	207_141
606	29	1	606_29
603	242	1	603_242
180	144	1	180_144
465	282	1	465_282
511	93	1	511_93
78	352	1	78_352
330	309	1	330_309
17	293	1	17_293
214	150	1	214_150
163	545	1	163_545
596	320	1	596_320
582	510	1	582_510
221	149	1	221_149
202	30	1	202_30
153	94	1	153_94
512	372	1	512_372
514	380	1	514_380
353	435	1	353_435
300	466	1	300_466
265	95	1	265_95
72	178	1	72_178
248	125	1	248_125
152	356	1	152_356
169	278	1	169_278
80	143	1	80_143
377	440	1	377_440
324	331	1	324_331
572	433	1	572_433
506	32	1	506_32
254	137	1	254_137
175	108	1	175_108
542	61	1	542_61
8	226	1	8_226
26	540	1	26_540
524	122	1	524_122
195	375	1	195_375
163	345	1	163_345
21	49	1	21_49
560	371	1	560_371
94	19	1	94_19
304	484	1	304_484
420	383	1	420_383
148	167	1	148_167
514	230	1	514_230
506	216	1	506_216
384	481	1	384_481
106	315	1	106_315
436	491	1	436_491
258	83	1	258_83
141	223	1	141_223
127	245	1	127_245
418	238	1	418_238
8	462	1	8_462
381	284	1	381_284
366	1	1	366_1
232	77	1	232_77
13	188	1	13_188
544	228	1	544_228
321	344	1	321_344
189	34	1	189_34
27	329	1	27_329
4	95	1	4_95
237	224	1	237_224
385	315	1	385_315
84	362	1	84_362
48	133	1	48_133
129	446	1	129_446
429	488	1	429_488
289	403	1	289_403
3	156	1	3_156
495	132	1	495_132
209	545	1	209_545
484	210	1	484_210
22	233	1	22_233
57	479	1	57_479
266	284	1	266_284
100	280	1	100_280
430	81	1	430_81
43	238	1	43_238
85	215	1	85_215
52	79	1	52_79
84	193	1	84_193
285	197	1	285_197
413	345	1	413_345
565	185	1	565_185
311	506	1	311_506
105	352	1	105_352
351	222	1	351_222
420	534	1	420_534
154	28	1	154_28
598	246	1	598_246
180	310	1	180_310
517	343	1	517_343
177	455	1	177_455
165	302	1	165_302
129	456	1	129_456
151	188	1	151_188
607	386	1	607_386
542	112	1	542_112
217	155	1	217_155
375	62	1	375_62
126	53	1	126_53
365	323	1	365_323
44	447	1	44_447
388	312	1	388_312
262	249	1	262_249
215	366	1	215_366
278	343	1	278_343
158	461	1	158_461
501	12	1	501_12
461	84	1	461_84
599	342	1	599_342
368	4	1	368_4
360	93	1	360_93
194	296	1	194_296
64	472	1	64_472
152	78	1	152_78
320	97	1	320_97
486	272	1	486_272
466	387	1	466_387
98	88	1	98_88
233	143	1	233_143
540	343	1	540_343
256	298	1	256_298
196	532	1	196_532
292	358	1	292_358
421	5	1	421_5
213	266	1	213_266
257	5	1	257_5
59	281	1	59_281
417	342	1	417_342
26	131	1	26_131
518	285	1	518_285
494	483	1	494_483
592	389	1	592_389
56	409	1	56_409
215	275	1	215_275
51	284	1	51_284
188	264	1	188_264
557	248	1	557_248
560	373	1	560_373
34	189	1	34_189
120	246	1	120_246
388	534	1	388_534
109	502	1	109_502
159	545	1	159_545
500	120	1	500_120
352	517	1	352_517
362	473	1	362_473
407	264	1	407_264
82	138	1	82_138
485	112	1	485_112
587	298	1	587_298
124	373	1	124_373
438	122	1	438_122
471	36	1	471_36
194	340	1	194_340
274	468	1	274_468
141	531	1	141_531
350	10	1	350_10
413	181	1	413_181
521	198	1	521_198
325	242	1	325_242
285	465	1	285_465
249	98	1	249_98
588	113	1	588_113
315	121	1	315_121
305	401	1	305_401
482	92	1	482_92
135	419	1	135_419
561	257	1	561_257
501	540	1	501_540
308	113	1	308_113
344	218	1	344_218
390	139	1	390_139
114	6	1	114_6
382	526	1	382_526
597	139	1	597_139
320	448	1	320_448
439	480	1	439_480
180	475	1	180_475
190	105	1	190_105
497	124	1	497_124
591	309	1	591_309
91	227	1	91_227
186	95	1	186_95
220	43	1	220_43
269	394	1	269_394
269	153	1	269_153
432	301	1	432_301
125	448	1	125_448
12	431	1	12_431
159	227	1	159_227
152	535	1	152_535
325	464	1	325_464
300	54	1	300_54
509	228	1	509_228
211	237	1	211_237
302	180	1	302_180
406	321	1	406_321
407	299	1	407_299
89	321	1	89_321
451	122	1	451_122
432	414	1	432_414
161	148	1	161_148
311	33	1	311_33
503	21	1	503_21
64	424	1	64_424
90	19	1	90_19
415	155	1	415_155
167	240	1	167_240
94	148	1	94_148
443	52	1	443_52
514	94	1	514_94
316	312	1	316_312
372	344	1	372_344
598	278	1	598_278
78	374	1	78_374
222	172	1	222_172
511	367	1	511_367
395	435	1	395_435
60	1	1	60_1
202	222	1	202_222
487	19	1	487_19
409	392	1	409_392
176	251	1	176_251
40	325	1	40_325
538	201	1	538_201
326	461	1	326_461
388	483	1	388_483
363	440	1	363_440
81	400	1	81_400
608	172	1	608_172
278	278	1	278_278
153	432	1	153_432
278	271	1	278_271
284	249	1	284_249
156	147	1	156_147
44	231	1	44_231
105	61	1	105_61
54	317	1	54_317
179	151	1	179_151
283	323	1	283_323
470	119	1	470_119
592	238	1	592_238
219	45	1	219_45
554	366	1	554_366
562	256	1	562_256
419	19	1	419_19
131	416	1	131_416
37	407	1	37_407
451	105	1	451_105
73	143	1	73_143
593	228	1	593_228
461	468	1	461_468
347	453	1	347_453
24	538	1	24_538
29	47	1	29_47
48	436	1	48_436
471	354	1	471_354
432	367	1	432_367
217	221	1	217_221
376	69	1	376_69
259	134	1	259_134
74	505	1	74_505
509	87	1	509_87
301	216	1	301_216
341	403	1	341_403
105	414	1	105_414
448	376	1	448_376
133	432	1	133_432
385	336	1	385_336
558	203	1	558_203
551	466	1	551_466
185	177	1	185_177
561	470	1	561_470
140	239	1	140_239
147	353	1	147_353
91	128	1	91_128
110	342	1	110_342
139	285	1	139_285
251	144	1	251_144
406	155	1	406_155
512	31	1	512_31
132	4	1	132_4
470	186	1	470_186
504	303	1	504_303
353	389	1	353_389
367	120	1	367_120
165	149	1	165_149
599	532	1	599_532
82	16	1	82_16
277	33	1	277_33
166	108	1	166_108
522	351	1	522_351
184	273	1	184_273
589	211	1	589_211
539	42	1	539_42
125	166	1	125_166
214	298	1	214_298
441	244	1	441_244
553	81	1	553_81
121	120	1	121_120
392	103	1	392_103
139	110	1	139_110
462	59	1	462_59
