code_0,code_1,no_protein,protein,enrichment
441,123,96.33333333333333,44,-52.33333333333333
441,124,6.666666666666667,4,-2.666666666666667
441,125,70.66666666666667,56.666666666666664,-14.000000000000007
441,126,10.666666666666666,3.6666666666666665,-7
441,127,11.333333333333334,7.333333333333333,-4.000000000000001
441,128,9.666666666666666,6,-3.666666666666666
441,129,7.666666666666667,4.666666666666667,-3
441,130,11.333333333333334,3.6666666666666665,-7.666666666666668
441,131,0,1,1
441,132,9.333333333333334,4.333333333333333,-5.000000000000001
441,133,22.666666666666668,7,-15.666666666666668
441,134,16,9.666666666666666,-6.333333333333334
441,135,7.666666666666667,4,-3.666666666666667
441,136,23.666666666666668,6.666666666666667,-17
441,137,4.333333333333333,3,-1.333333333333333
441,138,4.666666666666667,4,-0.666666666666667
441,139,17,2.3333333333333335,-14.666666666666666
441,140,2.3333333333333335,3.5,1.1666666666666665
441,141,72.33333333333333,46.666666666666664,-25.666666666666664
441,142,3.6666666666666665,3,-0.6666666666666665
441,143,23.666666666666668,19,-4.666666666666668
441,144,4.333333333333333,2.3333333333333335,-1.9999999999999996
441,145,6,8,2
441,146,6.333333333333333,3.3333333333333335,-2.9999999999999996
441,147,6.666666666666667,3,-3.666666666666667
441,148,2.3333333333333335,1,-1.3333333333333335
441,149,10,7.333333333333333,-2.666666666666667
441,150,17.333333333333332,7,-10.333333333333332
441,151,20.666666666666668,7.666666666666667,-13
441,152,5.5,4,-1.5
441,153,7.666666666666667,4,-3.666666666666667
441,154,3,1.3333333333333333,-1.6666666666666667
441,155,11.333333333333334,5,-6.333333333333334
441,156,27.333333333333332,13,-14.333333333333332
441,157,10.333333333333334,4.666666666666667,-5.666666666666667
441,158,67.33333333333333,17,-50.33333333333333
441,159,4.666666666666667,2.6666666666666665,-2.0000000000000004
441,160,21,10,-11
441,161,17.666666666666668,8.666666666666666,-9.000000000000002
441,162,11.333333333333334,6,-5.333333333333334
441,163,4,4.5,0.5
441,164,77,35.333333333333336,-41.666666666666664
441,165,6.666666666666667,5.666666666666667,-1
441,166,19.666666666666668,5.333333333333333,-14.333333333333336
441,167,38,26.333333333333332,-11.666666666666668
441,168,4.333333333333333,2.5,-1.833333333333333
441,169,22,8.333333333333334,-13.666666666666666
441,170,4,1.5,-2.5
441,171,21,6.5,-14.5
441,172,58.666666666666664,35,-23.666666666666664
441,173,5,84.33333333333333,79.33333333333333
441,174,20,12,-8
441,175,20.666666666666668,6.333333333333333,-14.333333333333336
441,176,17.666666666666668,2.6666666666666665,-15.000000000000002
441,177,13.666666666666666,5.666666666666667,-7.999999999999999
441,178,8.666666666666666,2,-6.666666666666666
441,179,18.666666666666668,7,-11.666666666666668
441,180,19,7.333333333333333,-11.666666666666668
441,181,14,10.333333333333334,-3.666666666666666
441,183,8.666666666666666,2.3333333333333335,-6.333333333333332
441,184,1.6666666666666667,2,0.33333333333333326
441,185,14.333333333333334,8.666666666666666,-5.666666666666668
441,186,11.333333333333334,1.6666666666666667,-9.666666666666668
441,187,17,7,-10
441,188,10.333333333333334,3,-7.333333333333334
441,189,18.333333333333332,12,-6.333333333333332
441,190,28,16,-12
441,191,5.666666666666667,2.6666666666666665,-3.0000000000000004
441,192,5,2.5,-2.5
441,193,15,6.666666666666667,-8.333333333333332
441,194,9,3.5,-5.5
441,195,1.5,3,1.5
441,196,23.666666666666668,9.666666666666666,-14.000000000000002
441,197,20,9.333333333333334,-10.666666666666666
441,198,9.666666666666666,5.666666666666667,-3.999999999999999
441,199,36.333333333333336,26.333333333333332,-10.000000000000004
441,200,15,7.333333333333333,-7.666666666666667
441,201,6.333333333333333,6.666666666666667,0.3333333333333339
441,202,4.666666666666667,3,-1.666666666666667
441,203,5.333333333333333,1.6666666666666667,-3.666666666666666
441,204,4,2,-2
441,206,9.666666666666666,5.333333333333333,-4.333333333333333
441,207,14.666666666666666,4,-10.666666666666666
441,208,4.666666666666667,2,-2.666666666666667
441,209,6.666666666666667,4.666666666666667,-2
441,210,7,2,-5
441,211,3,2,-1
441,212,4.333333333333333,3,-1.333333333333333
441,213,21.666666666666668,8.666666666666666,-13.000000000000002
441,214,13.333333333333334,3.6666666666666665,-9.666666666666668
441,215,8,2.6666666666666665,-5.333333333333334
441,216,9.333333333333334,3.6666666666666665,-5.666666666666668
441,217,1.6666666666666667,1.6666666666666667,0
441,218,17.333333333333332,11.333333333333334,-5.999999999999998
441,219,3.6666666666666665,1,-2.6666666666666665
441,220,10,5,-5
441,221,6.5,3,-3.5
441,222,3.6666666666666665,4,0.3333333333333335
441,223,6,3,-3
441,224,7,5,-2
441,225,16,7.666666666666667,-8.333333333333332
441,226,6.333333333333333,3.5,-2.833333333333333
441,227,6,2,-4
441,228,28.666666666666668,7,-21.666666666666668
441,229,47.333333333333336,19,-28.333333333333336
441,230,7.666666666666667,3.6666666666666665,-4
441,231,15,8.333333333333334,-6.666666666666666
441,232,8.333333333333334,4.666666666666667,-3.666666666666667
441,233,7.666666666666667,4,-3.666666666666667
441,234,5.666666666666667,3,-2.666666666666667
441,235,10.333333333333334,4.333333333333333,-6.000000000000001
441,236,3.3333333333333335,1,-2.3333333333333335
441,237,31.333333333333332,16,-15.333333333333332
441,238,100,87.33333333333333,-12.666666666666671
441,239,9.666666666666666,2.6666666666666665,-7
441,240,5.666666666666667,5.5,-0.16666666666666696
441,241,32.666666666666664,14.333333333333334,-18.33333333333333
441,242,9,7,-2
441,243,5,2,-3
441,244,0,1,1
441,245,15.666666666666666,10.333333333333334,-5.333333333333332
441,246,1.6666666666666667,1.3333333333333333,-0.3333333333333335
441,247,8.666666666666666,6.666666666666667,-1.9999999999999991
441,248,6,2,-4
441,249,6,1.5,-4.5
441,250,2.3333333333333335,3,0.6666666666666665
441,251,4,6,2
441,252,26,9.666666666666666,-16.333333333333336
441,253,8,2.3333333333333335,-5.666666666666666
441,254,15.333333333333334,8,-7.333333333333334
441,255,15.333333333333334,5.666666666666667,-9.666666666666668
441,256,15,5,-10
441,257,8.333333333333334,6.666666666666667,-1.666666666666667
441,258,19.333333333333332,17,-2.333333333333332
441,259,18.333333333333332,7.333333333333333,-11
441,260,2,2,0
441,261,8.666666666666666,5.666666666666667,-2.999999999999999
441,262,9.333333333333334,3,-6.333333333333334
441,263,21.333333333333332,8.666666666666666,-12.666666666666666
441,264,16,4,-12
441,265,24.333333333333332,8.666666666666666,-15.666666666666666
441,266,2.6666666666666665,3.5,0.8333333333333335
441,267,5,5,0
441,268,3.3333333333333335,1.5,-1.8333333333333335
441,269,21.333333333333332,11.333333333333334,-9.999999999999998
441,270,10.666666666666666,87,76.33333333333333
441,271,18.333333333333332,4,-14.333333333333332
441,272,9,2,-7
441,273,26,15,-11
441,274,1,1,0
441,275,6.666666666666667,3.6666666666666665,-3.0000000000000004
441,276,5.666666666666667,1,-4.666666666666667
441,277,22.333333333333332,14.666666666666666,-7.666666666666666
441,278,12,6.333333333333333,-5.666666666666667
441,279,17,9.666666666666666,-7.333333333333334
441,280,11.666666666666666,6,-5.666666666666666
441,281,6.333333333333333,1.5,-4.833333333333333
441,282,3,1.6666666666666667,-1.3333333333333333
441,283,16.333333333333332,8.666666666666666,-7.666666666666666
441,284,17,4.666666666666667,-12.333333333333332
441,285,19,4.333333333333333,-14.666666666666668
441,286,8,3.6666666666666665,-4.333333333333334
441,287,6,2.3333333333333335,-3.6666666666666665
441,288,16.666666666666668,6.333333333333333,-10.333333333333336
441,289,27.333333333333332,9,-18.333333333333332
441,290,11,7,-4
441,291,8,2,-6
441,292,6,4,-2
441,293,4.333333333333333,5,0.666666666666667
441,294,21,12,-9
441,295,22.333333333333332,5.333333333333333,-17
441,296,33,12.333333333333334,-20.666666666666664
441,297,13.333333333333334,5,-8.333333333333334
441,298,16.333333333333332,6.666666666666667,-9.666666666666664
441,299,25.666666666666668,5.666666666666667,-20
441,300,23.666666666666668,7.666666666666667,-16
441,301,3,2.6666666666666665,-0.3333333333333335
441,302,12.666666666666666,3.3333333333333335,-9.333333333333332
441,303,23.333333333333332,13.333333333333334,-9.999999999999998
441,305,9,5,-4
441,306,28.333333333333332,8.333333333333334,-20
441,307,15,12.333333333333334,-2.666666666666666
441,308,22.666666666666668,6.333333333333333,-16.333333333333336
441,309,9,6.333333333333333,-2.666666666666667
441,310,25,6.666666666666667,-18.333333333333332
441,311,19,9,-10
441,312,71.66666666666667,51.333333333333336,-20.333333333333336
441,313,2.5,1,-1.5
441,314,11.666666666666666,4.333333333333333,-7.333333333333333
441,315,2,4,2
441,316,21.666666666666668,18,-3.666666666666668
441,317,17,6,-11
441,318,13,14.333333333333334,1.333333333333334
441,319,15,7.666666666666667,-7.333333333333333
441,320,4,1,-3
441,321,9.333333333333334,3.6666666666666665,-5.666666666666668
441,322,8.666666666666666,10.666666666666666,2
441,323,24,8,-16
441,324,12.333333333333334,3.3333333333333335,-9
441,325,16.666666666666668,6.333333333333333,-10.333333333333336
441,326,3.6666666666666665,2,-1.6666666666666665
441,327,18.333333333333332,13,-5.333333333333332
441,328,7,2.3333333333333335,-4.666666666666666
441,329,48.333333333333336,26,-22.333333333333336
441,330,9.666666666666666,3,-6.666666666666666
441,331,12,7.333333333333333,-4.666666666666667
441,332,13.666666666666666,2.3333333333333335,-11.333333333333332
441,333,7,1,-6
441,334,63.666666666666664,38,-25.666666666666664
441,335,15.333333333333334,12.333333333333334,-3
441,336,4,4.333333333333333,0.33333333333333304
441,337,43,20,-23
441,338,5.666666666666667,4,-1.666666666666667
441,339,29,17.666666666666668,-11.333333333333332
441,340,22.666666666666668,20.333333333333332,-2.3333333333333357
441,342,5.666666666666667,6.333333333333333,0.6666666666666661
441,343,42,20.666666666666668,-21.333333333333332
441,344,16.666666666666668,8,-8.666666666666668
441,345,13.666666666666666,9.333333333333334,-4.333333333333332
441,346,11.333333333333334,6.5,-4.833333333333334
441,347,4.5,1.3333333333333333,-3.166666666666667
441,348,60.333333333333336,36.666666666666664,-23.66666666666667
441,349,5.666666666666667,2,-3.666666666666667
441,350,4.666666666666667,3,-1.666666666666667
441,351,5.666666666666667,3.3333333333333335,-2.3333333333333335
441,352,17.666666666666668,8,-9.666666666666668
441,353,18.333333333333332,4.333333333333333,-14
441,354,11.666666666666666,12.333333333333334,0.6666666666666679
441,355,19.666666666666668,10.666666666666666,-9.000000000000002
441,356,16.666666666666668,8.333333333333334,-8.333333333333334
441,357,114.33333333333333,60,-54.33333333333333
441,358,17,3,-14
441,359,9,6.333333333333333,-2.666666666666667
441,360,9,5.666666666666667,-3.333333333333333
441,361,2,1,-1
441,362,4.5,3,-1.5
441,363,8.333333333333334,2,-6.333333333333334
441,364,18.333333333333332,11,-7.333333333333332
441,365,13,11,-2
441,366,4.333333333333333,3.3333333333333335,-0.9999999999999996
441,367,3.3333333333333335,1.5,-1.8333333333333335
441,368,30,13.666666666666666,-16.333333333333336
441,369,2.3333333333333335,1.3333333333333333,-1.0000000000000002
441,370,17,8.333333333333334,-8.666666666666666
441,371,10.666666666666666,11.666666666666666,1
441,372,45.333333333333336,34.666666666666664,-10.666666666666671
441,373,11,4.333333333333333,-6.666666666666667
441,374,6,4.333333333333333,-1.666666666666667
441,375,6.5,3.3333333333333335,-3.1666666666666665
441,376,18,10.666666666666666,-7.333333333333334
441,377,4,4.333333333333333,0.33333333333333304
441,378,2.5,0,-2.5
441,379,2.6666666666666665,3,0.3333333333333335
441,380,2.6666666666666665,2,-0.6666666666666665
441,381,1,0,-1
441,382,8.333333333333334,3.6666666666666665,-4.666666666666668
441,383,7,6,-1
441,384,3.3333333333333335,3,-0.3333333333333335
441,385,1,1,0
441,386,8.666666666666666,3.5,-5.166666666666666
441,387,17,10.666666666666666,-6.333333333333334
441,388,3.6666666666666665,1,-2.6666666666666665
441,389,3,8.333333333333334,5.333333333333334
441,390,4.666666666666667,1.6666666666666667,-3
441,391,12.333333333333334,8.666666666666666,-3.666666666666668
441,392,12.666666666666666,8.333333333333334,-4.333333333333332
441,393,9.666666666666666,8,-1.666666666666666
441,394,4.333333333333333,4,-0.33333333333333304
441,395,1.6666666666666667,5,3.333333333333333
441,396,45.666666666666664,26.666666666666668,-18.999999999999996
441,397,2.6666666666666665,2.6666666666666665,0
441,398,8.666666666666666,4.333333333333333,-4.333333333333333
441,399,5,3,-2
441,400,13.333333333333334,4.333333333333333,-9
441,401,12,7.333333333333333,-4.666666666666667
441,402,2.6666666666666665,3.3333333333333335,0.666666666666667
441,403,13.666666666666666,6.333333333333333,-7.333333333333333
441,404,14.666666666666666,8,-6.666666666666666
441,405,4,3.6666666666666665,-0.3333333333333335
441,406,3.6666666666666665,6.333333333333333,2.6666666666666665
441,407,9.666666666666666,3,-6.666666666666666
441,408,22,5.666666666666667,-16.333333333333332
441,409,22,16.333333333333332,-5.666666666666668
441,410,48.333333333333336,36.666666666666664,-11.666666666666671
441,411,1,2,1
441,412,6.333333333333333,3.3333333333333335,-2.9999999999999996
441,413,17.333333333333332,16,-1.3333333333333321
441,414,11,9.333333333333334,-1.666666666666666
441,415,6.333333333333333,1.3333333333333333,-5
441,416,6.333333333333333,4,-2.333333333333333
441,417,6.333333333333333,5,-1.333333333333333
441,418,3,2,-1
441,419,14,8.666666666666666,-5.333333333333334
441,420,8.666666666666666,6,-2.666666666666666
441,421,2,5,3
441,422,16,8.333333333333334,-7.666666666666666
441,423,2.3333333333333335,2,-0.3333333333333335
441,424,21,9.666666666666666,-11.333333333333334
441,425,6.333333333333333,3.3333333333333335,-2.9999999999999996
441,426,8.666666666666666,3,-5.666666666666666
441,427,4.5,2,-2.5
441,428,21,12,-9
441,429,21.333333333333332,17.333333333333332,-4
441,430,3.6666666666666665,2,-1.6666666666666665
441,431,10,7.666666666666667,-2.333333333333333
441,432,10.333333333333334,8.666666666666666,-1.6666666666666679
441,433,8.333333333333334,5,-3.333333333333334
441,434,12.333333333333334,6.5,-5.833333333333334
441,435,28,16,-12
441,436,14.666666666666666,5.333333333333333,-9.333333333333332
441,437,6,2.3333333333333335,-3.6666666666666665
441,438,2.5,3,0.5
441,439,10,2,-8
441,440,2,1.6666666666666667,-0.33333333333333326
441,441,22,17.666666666666668,-4.333333333333332
441,442,18.333333333333332,12.333333333333334,-5.999999999999998
441,443,38.666666666666664,26.333333333333332,-12.333333333333332
441,444,83,59.666666666666664,-23.333333333333336
441,445,8,2.5,-5.5
441,446,2.6666666666666665,3.6666666666666665,1
441,447,54.333333333333336,39.333333333333336,-15
441,448,25.333333333333332,14,-11.333333333333332
441,449,8,5,-3
441,450,93.66666666666667,96.33333333333333,2.666666666666657
441,451,5,1.3333333333333333,-3.666666666666667
441,452,653,103.33333333333333,-549.6666666666666
441,453,32.333333333333336,13.333333333333334,-19
441,454,6.5,1.5,-5
441,455,1,1,0
441,456,3,2.3333333333333335,-0.6666666666666665
441,457,3,1.5,-1.5
441,458,10.666666666666666,4.666666666666667,-5.999999999999999
441,459,9,3.3333333333333335,-5.666666666666666
441,460,66.33333333333333,11.666666666666666,-54.666666666666664
441,461,7,6.333333333333333,-0.666666666666667
441,462,2,1.5,-0.5
441,463,18.333333333333332,12.333333333333334,-5.999999999999998
441,464,12.666666666666666,7,-5.666666666666666
441,465,64.66666666666667,36.333333333333336,-28.333333333333336
441,466,15,11,-4
441,467,6.666666666666667,4.5,-2.166666666666667
441,468,20.333333333333332,13.666666666666666,-6.666666666666666
441,469,11.333333333333334,5.666666666666667,-5.666666666666667
441,470,10.333333333333334,7.666666666666667,-2.666666666666667
441,471,16.333333333333332,18.333333333333332,2
441,472,8.333333333333334,5,-3.333333333333334
441,473,59,36.666666666666664,-22.333333333333336
441,474,2.6666666666666665,171.33333333333334,168.66666666666669
441,475,5,2.6666666666666665,-2.3333333333333335
441,476,3.6666666666666665,3,-0.6666666666666665
441,477,11.333333333333334,8.333333333333334,-3
441,478,6.666666666666667,4.666666666666667,-2
441,479,9,1.3333333333333333,-7.666666666666667
441,480,2,5,3
441,481,9.666666666666666,9,-0.6666666666666661
441,482,5.666666666666667,4,-1.666666666666667
441,483,14,7.666666666666667,-6.333333333333333
441,484,39.666666666666664,21.666666666666668,-17.999999999999996
441,485,1,0,-1
441,488,23.333333333333332,11.333333333333334,-11.999999999999998
441,489,2.3333333333333335,4,1.6666666666666665
441,490,2,0,-2
441,491,22.666666666666668,13,-9.666666666666668
441,492,2,1,-1
441,493,30.333333333333332,7.333333333333333,-23
441,494,10.666666666666666,3,-7.666666666666666
441,495,7.5,3,-4.5
441,496,3.5,1,-2.5
441,498,8.333333333333334,5.666666666666667,-2.666666666666667
441,499,8,6,-2
441,500,3,2,-1
441,501,3.5,1,-2.5
441,502,3,1,-2
441,503,5.666666666666667,1.3333333333333333,-4.333333333333334
441,504,4.333333333333333,2,-2.333333333333333
441,505,15.666666666666666,12.666666666666666,-3
441,506,1.3333333333333333,1,-0.33333333333333326
441,507,310.6666666666667,4.333333333333333,-306.33333333333337
441,508,2.6666666666666665,1.5,-1.1666666666666665
441,509,3.6666666666666665,2,-1.6666666666666665
441,510,3,1.5,-1.5
441,511,2,2,0
441,512,5,1,-4
441,513,1.3333333333333333,3.3333333333333335,2
441,514,5,3.6666666666666665,-1.3333333333333335
441,515,112.33333333333333,8,-104.33333333333333
441,516,3.6666666666666665,4.666666666666667,1.0000000000000004
441,517,1,1,0
441,518,3,4,1
441,519,30.333333333333332,13,-17.333333333333332
441,520,5,3,-2
441,521,1,0,-1
441,522,0,1,1
441,524,2,0,-2
441,526,2.6666666666666665,2.6666666666666665,0
441,527,52,35,-17
441,528,9,9.333333333333334,0.3333333333333339
441,529,5.333333333333333,2,-3.333333333333333
441,530,8.333333333333334,6,-2.333333333333334
441,531,16.333333333333332,16,-0.33333333333333215
441,532,24.333333333333332,13.666666666666666,-10.666666666666666
441,533,2,1,-1
441,534,7.666666666666667,4.666666666666667,-3
441,535,16.333333333333332,7.333333333333333,-9
441,536,14.666666666666666,11.666666666666666,-3
441,537,13.666666666666666,7.333333333333333,-6.333333333333333
441,538,6.666666666666667,4.333333333333333,-2.333333333333334
441,539,1,1.6666666666666667,0.6666666666666667
441,540,367,39.666666666666664,-327.3333333333333
441,541,54.333333333333336,17,-37.333333333333336
441,542,569.6666666666666,16.666666666666668,-553
441,543,157,17.333333333333332,-139.66666666666666
441,544,10.333333333333334,5,-5.333333333333334
441,545,292,14,-278
441,546,10.333333333333334,7,-3.333333333333334
441,547,17.333333333333332,10.666666666666666,-6.666666666666666
442,0,57.333333333333336,68,10.666666666666664
442,1,32.333333333333336,44.666666666666664,12.333333333333329
442,2,45,42,-3
442,3,39.333333333333336,40.666666666666664,1.3333333333333286
442,4,90,74.33333333333333,-15.666666666666671
442,5,73,88,15
442,6,26.333333333333332,35.666666666666664,9.333333333333332
442,7,70,73.66666666666667,3.6666666666666714
442,8,31.666666666666668,56,24.333333333333332
442,9,61.333333333333336,75.66666666666667,14.333333333333336
442,10,49.333333333333336,42.333333333333336,-7
442,11,8,15,7
442,12,8.666666666666666,4.333333333333333,-4.333333333333333
442,13,14.666666666666666,24,9.333333333333334
442,14,8,15.666666666666666,7.666666666666666
442,15,24,22.333333333333332,-1.6666666666666679
442,16,34,45,11
442,17,44.666666666666664,52.666666666666664,8
442,18,11.666666666666666,22.666666666666668,11.000000000000002
442,19,50.666666666666664,46.333333333333336,-4.333333333333329
442,20,13.333333333333334,13.333333333333334,0
442,21,63.333333333333336,87,23.666666666666664
442,22,33,47.333333333333336,14.333333333333336
442,23,62.333333333333336,69,6.666666666666664
442,24,10,12.666666666666666,2.666666666666666
442,25,54.333333333333336,54,-0.3333333333333357
442,26,41.666666666666664,57,15.333333333333336
442,27,1,1,0
442,28,42.333333333333336,52,9.666666666666664
442,29,53.666666666666664,63.333333333333336,9.666666666666671
442,30,29.666666666666668,43.333333333333336,13.666666666666668
442,31,26,35.666666666666664,9.666666666666664
442,32,65.66666666666667,94.66666666666667,29
442,33,62.666666666666664,41.666666666666664,-21
442,34,18.333333333333332,18.333333333333332,0
442,35,15.666666666666666,17,1.333333333333334
442,36,26,38,12
442,37,6.666666666666667,5.333333333333333,-1.333333333333334
442,38,26.666666666666668,34,7.333333333333332
442,39,59.666666666666664,59.666666666666664,0
442,40,20.333333333333332,22.333333333333332,2
442,41,19.333333333333332,23,3.666666666666668
442,42,49.666666666666664,67,17.333333333333336
442,43,76,77.33333333333333,1.3333333333333286
442,44,51,55.333333333333336,4.333333333333336
442,45,25,31.333333333333332,6.333333333333332
442,46,12,21.333333333333332,9.333333333333332
442,47,21.666666666666668,17.666666666666668,-4
442,48,78,76,-2
442,49,51,54,3
442,50,60,53,-7
442,51,67.66666666666667,70.66666666666667,3
442,52,30.333333333333332,32,1.6666666666666679
442,53,40,39,-1
442,54,13,20.666666666666668,7.666666666666668
442,55,44.666666666666664,51.333333333333336,6.666666666666671
442,56,42.333333333333336,48,5.666666666666664
442,57,41.666666666666664,44.666666666666664,3
442,58,33,49.666666666666664,16.666666666666664
442,59,47,46.666666666666664,-0.3333333333333357
442,60,56,56.666666666666664,0.6666666666666643
442,61,7.333333333333333,9,1.666666666666667
442,62,33.333333333333336,40.333333333333336,7
442,63,57.333333333333336,86.66666666666667,29.333333333333336
442,64,15,18,3
442,65,27,28.666666666666668,1.6666666666666679
442,66,17.333333333333332,14,-3.333333333333332
442,67,21.333333333333332,28.666666666666668,7.333333333333336
442,68,2,6.666666666666667,4.666666666666667
442,69,15.666666666666666,13.333333333333334,-2.333333333333332
442,70,32.333333333333336,41.333333333333336,9
442,71,39,32,-7
442,72,60.333333333333336,53.333333333333336,-7
442,73,26.333333333333332,26.333333333333332,0
442,74,11.333333333333334,14,2.666666666666666
442,75,49,44.666666666666664,-4.333333333333336
442,76,26.333333333333332,23.333333333333332,-3
442,77,48,49.666666666666664,1.6666666666666643
442,78,18.333333333333332,13,-5.333333333333332
442,79,0,3,3
442,80,63.666666666666664,82,18.333333333333336
442,81,65,52.666666666666664,-12.333333333333336
442,82,14,14.666666666666666,0.6666666666666661
442,83,77.33333333333333,77,-0.3333333333333286
442,84,11.666666666666666,12,0.3333333333333339
442,85,42.333333333333336,34.666666666666664,-7.666666666666671
442,86,13,11.666666666666666,-1.333333333333334
442,87,60.333333333333336,53.666666666666664,-6.666666666666671
442,88,50,54.666666666666664,4.666666666666664
442,89,48.666666666666664,59,10.333333333333336
442,90,2,4,2
442,91,30.333333333333332,35,4.666666666666668
442,92,30.333333333333332,31.666666666666668,1.3333333333333357
442,93,24.666666666666668,19.666666666666668,-5
442,94,10.333333333333334,27,16.666666666666664
442,95,43,54,11
442,96,9.666666666666666,13,3.333333333333334
442,97,53,50,-3
442,98,9,11,2
442,99,62.666666666666664,67.33333333333333,4.666666666666664
442,100,31.666666666666668,26,-5.666666666666668
442,101,22.333333333333332,26.333333333333332,4
442,102,69,79.33333333333333,10.333333333333329
442,103,32,33.666666666666664,1.6666666666666643
442,104,21.666666666666668,36,14.333333333333332
442,105,31.666666666666668,34,2.333333333333332
442,106,39.666666666666664,65,25.333333333333336
442,107,39.333333333333336,34.333333333333336,-5
442,108,27,38.333333333333336,11.333333333333336
442,109,74.66666666666667,78,3.3333333333333286
442,110,9,7,-2
442,111,22.333333333333332,24.666666666666668,2.3333333333333357
442,112,41.666666666666664,42,0.3333333333333357
442,113,12,20.333333333333332,8.333333333333332
442,114,14,14,0
442,115,28.666666666666668,33.666666666666664,4.9999999999999964
442,116,46,62.666666666666664,16.666666666666664
442,117,25,25.666666666666668,0.6666666666666679
442,118,11.333333333333334,11,-0.3333333333333339
442,119,116,120.33333333333333,4.333333333333329
442,120,17.333333333333332,21,3.666666666666668
442,121,10.666666666666666,4.333333333333333,-6.333333333333333
442,122,24.666666666666668,27.666666666666668,3
442,123,153.66666666666666,148.66666666666666,-5
442,124,20.666666666666668,24.666666666666668,4
442,125,81.66666666666667,113.33333333333333,31.666666666666657
442,126,22.333333333333332,36.666666666666664,14.333333333333332
442,127,27.666666666666668,30.666666666666668,3
442,128,14.333333333333334,26.666666666666668,12.333333333333334
442,129,36,39.666666666666664,3.6666666666666643
442,130,32.333333333333336,37,4.666666666666664
442,131,3.3333333333333335,3.6666666666666665,0.33333333333333304
442,132,24.666666666666668,27,2.333333333333332
442,133,66.33333333333333,83.33333333333333,17
442,134,25.666666666666668,47.333333333333336,21.666666666666668
442,135,50.333333333333336,45.333333333333336,-5
442,136,16.666666666666668,33.666666666666664,16.999999999999996
442,137,11,11.666666666666666,0.6666666666666661
442,138,19,27.666666666666668,8.666666666666668
442,139,40.666666666666664,29.333333333333332,-11.333333333333332
442,140,8.333333333333334,18,9.666666666666666
442,141,40.333333333333336,58,17.666666666666664
442,142,9.333333333333334,17,7.666666666666666
442,143,38.666666666666664,47.666666666666664,9
442,144,20.333333333333332,17.333333333333332,-3
442,145,6.333333333333333,14.666666666666666,8.333333333333332
442,146,12,15.333333333333334,3.333333333333334
442,147,17.333333333333332,23.666666666666668,6.333333333333336
442,148,12.666666666666666,16.666666666666668,4.000000000000002
442,149,31,35.333333333333336,4.333333333333336
442,150,66,75,9
442,151,49.333333333333336,48.333333333333336,-1
442,152,25,27.333333333333332,2.333333333333332
442,153,13.666666666666666,19.666666666666668,6.000000000000002
442,154,12,20.333333333333332,8.333333333333332
442,155,23.666666666666668,32,8.333333333333332
442,156,92.66666666666667,112.66666666666667,20
442,157,17.666666666666668,22,4.333333333333332
442,158,77,42.333333333333336,-34.666666666666664
442,159,6.666666666666667,9.666666666666666,2.999999999999999
442,160,49.333333333333336,61,11.666666666666664
442,161,20.333333333333332,36.666666666666664,16.333333333333332
442,162,44,54.333333333333336,10.333333333333336
442,163,14.333333333333334,14.333333333333334,0
442,164,122.66666666666667,132.66666666666666,9.999999999999986
442,165,22,23.666666666666668,1.6666666666666679
442,166,76.33333333333333,76,-0.3333333333333286
442,167,69.33333333333333,73,3.6666666666666714
442,168,23,21.666666666666668,-1.3333333333333321
442,169,40.333333333333336,46,5.666666666666664
442,170,2,5,3
442,171,63.666666666666664,67.66666666666667,4.000000000000007
442,172,134.66666666666666,130.66666666666666,-4
442,173,25.333333333333332,349.3333333333333,324
442,174,13.333333333333334,17.666666666666668,4.333333333333334
442,175,50,68.33333333333333,18.33333333333333
442,176,54.333333333333336,58.333333333333336,4
442,177,34.333333333333336,26,-8.333333333333336
442,178,31.333333333333332,35.333333333333336,4.0000000000000036
442,179,52.333333333333336,69.33333333333333,16.999999999999993
442,180,50.666666666666664,55.666666666666664,5
442,181,43.666666666666664,69,25.333333333333336
442,182,2,2,0
442,183,29.666666666666668,28.666666666666668,-1
442,184,8,11,3
442,185,47,36.333333333333336,-10.666666666666664
442,186,32.666666666666664,36.333333333333336,3.6666666666666714
442,187,50,55.333333333333336,5.333333333333336
442,188,23.333333333333332,31.333333333333332,8
442,189,38,39.666666666666664,1.6666666666666643
442,190,17.333333333333332,23,5.666666666666668
442,191,26.666666666666668,35.333333333333336,8.666666666666668
442,192,17.666666666666668,22,4.333333333333332
442,193,55,57,2
442,194,40.333333333333336,39.666666666666664,-0.6666666666666714
442,195,4.333333333333333,6.333333333333333,2
442,196,50,62.666666666666664,12.666666666666664
442,197,35.666666666666664,45,9.333333333333336
442,198,15,31.333333333333332,16.333333333333332
442,199,83.66666666666667,86.33333333333333,2.666666666666657
442,200,62.333333333333336,64.33333333333333,1.999999999999993
442,201,31.333333333333332,32,0.6666666666666679
442,202,13,10.333333333333334,-2.666666666666666
442,203,29.666666666666668,29.666666666666668,0
442,204,20,27.333333333333332,7.333333333333332
442,205,4,4,0
442,206,44,49,5
442,207,32,28.666666666666668,-3.333333333333332
442,208,15.333333333333334,12,-3.333333333333334
442,209,26.333333333333332,36.666666666666664,10.333333333333332
442,210,9.666666666666666,6.666666666666667,-2.999999999999999
442,211,11.666666666666666,9.333333333333334,-2.333333333333332
