code_0	code_1	count	id
287	419	1	287_419
386	451	1	386_451
269	217	1	269_217
39	414	1	39_414
63	321	1	63_321
44	427	1	44_427
531	78	1	531_78
526	192	1	526_192
247	60	1	247_60
558	336	1	558_336
265	184	1	265_184
181	331	1	181_331
412	101	1	412_101
126	370	1	126_370
124	296	1	124_296
335	107	1	335_107
140	47	1	140_47
261	417	1	261_417
208	70	1	208_70
246	172	1	246_172
355	113	1	355_113
390	128	1	390_128
448	511	1	448_511
90	259	1	90_259
15	111	1	15_111
437	328	1	437_328
553	256	1	553_256
149	6	1	149_6
188	202	1	188_202
392	256	1	392_256
27	220	1	27_220
289	20	1	289_20
189	89	1	189_89
7	263	1	7_263
348	153	1	348_153
40	20	1	40_20
327	236	1	327_236
586	12	1	586_12
300	132	1	300_132
9	79	1	9_79
530	221	1	530_221
296	281	1	296_281
78	140	1	78_140
230	86	1	230_86
413	109	1	413_109
167	258	1	167_258
89	382	1	89_382
530	244	1	530_244
154	325	1	154_325
411	189	1	411_189
423	410	1	423_410
169	1	1	169_1
446	325	1	446_325
189	293	1	189_293
337	363	1	337_363
111	411	1	111_411
119	401	1	119_401
584	73	1	584_73
5	454	1	5_454
496	366	1	496_366
1	50	1	1_50
60	384	1	60_384
401	278	1	401_278
337	66	1	337_66
229	19	1	229_19
492	161	1	492_161
284	62	1	284_62
146	394	1	146_394
75	391	1	75_391
322	89	1	322_89
448	528	1	448_528
212	351	1	212_351
513	123	1	513_123
552	478	1	552_478
435	233	1	435_233
182	401	1	182_401
325	135	1	325_135
497	134	1	497_134
434	469	1	434_469
541	409	1	541_409
15	358	1	15_358
240	362	1	240_362
321	85	1	321_85
501	287	1	501_287
112	144	1	112_144
218	62	1	218_62
148	374	1	148_374
392	474	1	392_474
529	206	1	529_206
591	178	1	591_178
414	140	1	414_140
43	132	1	43_132
575	57	1	575_57
78	490	1	78_490
335	140	1	335_140
371	318	1	371_318
367	9	1	367_9
272	129	1	272_129
548	24	1	548_24
53	540	1	53_540
64	323	1	64_323
403	157	1	403_157
281	333	1	281_333
520	470	1	520_470
381	297	1	381_297
511	96	1	511_96
371	81	1	371_81
407	297	1	407_297
274	38	1	274_38
180	544	1	180_544
105	210	1	105_210
9	206	1	9_206
578	71	1	578_71
359	286	1	359_286
207	347	1	207_347
464	515	1	464_515
46	504	1	46_504
563	263	1	563_263
3	264	1	3_264
62	296	1	62_296
485	397	1	485_397
263	218	1	263_218
471	351	1	471_351
574	2	1	574_2
198	93	1	198_93
339	24	1	339_24
351	491	1	351_491
394	88	1	394_88
457	308	1	457_308
332	392	1	332_392
151	191	1	151_191
592	138	1	592_138
439	76	1	439_76
545	435	1	545_435
91	416	1	91_416
515	60	1	515_60
601	472	1	601_472
177	20	1	177_20
114	84	1	114_84
325	391	1	325_391
55	380	1	55_380
106	211	1	106_211
541	139	1	541_139
509	74	1	509_74
169	88	1	169_88
155	318	1	155_318
423	133	1	423_133
184	228	1	184_228
248	396	1	248_396
565	322	1	565_322
215	504	1	215_504
319	67	1	319_67
239	83	1	239_83
320	344	1	320_344
386	16	1	386_16
334	245	1	334_245
334	545	1	334_545
468	84	1	468_84
81	71	1	81_71
432	46	1	432_46
446	204	1	446_204
394	507	1	394_507
538	87	1	538_87
374	178	1	374_178
409	295	1	409_295
150	134	1	150_134
299	223	1	299_223
423	140	1	423_140
478	223	1	478_223
64	305	1	64_305
152	396	1	152_396
161	314	1	161_314
426	114	1	426_114
597	161	1	597_161
417	306	1	417_306
179	2	1	179_2
167	355	1	167_355
524	538	1	524_538
475	316	1	475_316
222	135	1	222_135
564	338	1	564_338
255	11	1	255_11
122	382	1	122_382
319	412	1	319_412
127	163	1	127_163
594	363	1	594_363
499	344	1	499_344
115	139	1	115_139
536	437	1	536_437
608	161	1	608_161
527	529	1	527_529
45	411	1	45_411
235	26	1	235_26
41	125	1	41_125
299	33	1	299_33
190	52	1	190_52
390	3	1	390_3
149	510	1	149_510
550	310	1	550_310
464	138	1	464_138
205	50	1	205_50
314	275	1	314_275
145	111	1	145_111
269	540	1	269_540
290	322	1	290_322
193	222	1	193_222
9	288	1	9_288
438	258	1	438_258
586	273	1	586_273
96	420	1	96_420
270	35	1	270_35
440	365	1	440_365
414	340	1	414_340
158	193	1	158_193
280	13	1	280_13
409	229	1	409_229
213	317	1	213_317
47	394	1	47_394
96	39	1	96_39
579	410	1	579_410
365	150	1	365_150
65	215	1	65_215
501	535	1	501_535
120	251	1	120_251
263	153	1	263_153
88	277	1	88_277
184	514	1	184_514
270	435	1	270_435
283	444	1	283_444
205	329	1	205_329
480	513	1	480_513
336	109	1	336_109
595	2	1	595_2
506	5	1	506_5
421	477	1	421_477
509	535	1	509_535
55	43	1	55_43
491	247	1	491_247
400	241	1	400_241
176	20	1	176_20
219	100	1	219_100
122	231	1	122_231
418	119	1	418_119
398	132	1	398_132
445	532	1	445_532
119	374	1	119_374
160	198	1	160_198
49	57	1	49_57
176	309	1	176_309
389	150	1	389_150
77	527	1	77_527
545	351	1	545_351
157	3	1	157_3
116	0	1	116_0
61	311	1	61_311
122	440	1	122_440
216	290	1	216_290
510	335	1	510_335
593	111	1	593_111
337	442	1	337_442
244	510	1	244_510
491	43	1	491_43
103	390	1	103_390
263	239	1	263_239
275	455	1	275_455
306	290	1	306_290
231	413	1	231_413
49	248	1	49_248
433	445	1	433_445
320	6	1	320_6
133	310	1	133_310
419	297	1	419_297
394	369	1	394_369
80	132	1	80_132
162	346	1	162_346
331	84	1	331_84
559	243	1	559_243
319	5	1	319_5
358	271	1	358_271
153	31	1	153_31
292	221	1	292_221
48	353	1	48_353
11	114	1	11_114
551	135	1	551_135
306	14	1	306_14
50	432	1	50_432
40	193	1	40_193
604	148	1	604_148
128	352	1	128_352
207	338	1	207_338
39	546	1	39_546
167	169	1	167_169
565	32	1	565_32
259	146	1	259_146
287	392	1	287_392
477	262	1	477_262
107	455	1	107_455
540	237	1	540_237
298	128	1	298_128
245	191	1	245_191
243	116	1	243_116
311	34	1	311_34
352	141	1	352_141
207	306	1	207_306
461	396	1	461_396
463	65	1	463_65
146	515	1	146_515
611	236	1	611_236
229	347	1	229_347
141	418	1	141_418
266	166	1	266_166
581	49	1	581_49
484	530	1	484_530
437	316	1	437_316
215	0	1	215_0
490	407	1	490_407
85	248	1	85_248
426	438	1	426_438
268	116	1	268_116
457	218	1	457_218
315	513	1	315_513
220	137	1	220_137
32	332	1	32_332
300	358	1	300_358
95	78	1	95_78
439	527	1	439_527
274	169	1	274_169
547	511	1	547_511
48	328	1	48_328
426	376	1	426_376
468	391	1	468_391
127	75	1	127_75
35	436	1	35_436
348	290	1	348_290
8	466	1	8_466
203	399	1	203_399
311	203	1	311_203
357	431	1	357_431
302	396	1	302_396
58	394	1	58_394
90	408	1	90_408
578	254	1	578_254
447	153	1	447_153
60	288	1	60_288
520	83	1	520_83
525	432	1	525_432
373	325	1	373_325
452	151	1	452_151
24	159	1	24_159
44	432	1	44_432
413	431	1	413_431
118	480	1	118_480
111	250	1	111_250
495	399	1	495_399
233	510	1	233_510
126	225	1	126_225
66	253	1	66_253
303	333	1	303_333
132	32	1	132_32
548	185	1	548_185
15	434	1	15_434
544	348	1	544_348
125	305	1	125_305
601	99	1	601_99
195	262	1	195_262
352	196	1	352_196
220	434	1	220_434
349	236	1	349_236
154	503	1	154_503
379	35	1	379_35
349	55	1	349_55
270	519	1	270_519
523	135	1	523_135
566	436	1	566_436
129	429	1	129_429
392	532	1	392_532
177	287	1	177_287
281	414	1	281_414
171	366	1	171_366
270	418	1	270_418
610	175	1	610_175
581	454	1	581_454
416	515	1	416_515
521	237	1	521_237
86	480	1	86_480
377	457	1	377_457
60	398	1	60_398
487	419	1	487_419
393	445	1	393_445
365	512	1	365_512
154	135	1	154_135
95	17	1	95_17
162	163	1	162_163
262	22	1	262_22
67	29	1	67_29
342	420	1	342_420
349	471	1	349_471
553	297	1	553_297
68	374	1	68_374
54	354	1	54_354
200	268	1	200_268
98	294	1	98_294
548	46	1	548_46
88	348	1	88_348
107	343	1	107_343
178	74	1	178_74
156	530	1	156_530
132	229	1	132_229
580	97	1	580_97
33	214	1	33_214
281	529	1	281_529
386	355	1	386_355
489	144	1	489_144
497	200	1	497_200
545	528	1	545_528
392	471	1	392_471
208	491	1	208_491
325	126	1	325_126
451	355	1	451_355
419	408	1	419_408
602	279	1	602_279
611	404	1	611_404
378	215	1	378_215
547	246	1	547_246
59	143	1	59_143
62	143	1	62_143
341	120	1	341_120
511	223	1	511_223
306	8	1	306_8
371	108	1	371_108
351	542	1	351_542
184	36	1	184_36
376	383	1	376_383
417	402	1	417_402
414	40	1	414_40
379	235	1	379_235
364	361	1	364_361
297	427	1	297_427
518	385	1	518_385
568	157	1	568_157
553	56	1	553_56
406	185	1	406_185
125	58	1	125_58
294	194	1	294_194
200	56	1	200_56
519	111	1	519_111
92	204	1	92_204
63	262	1	63_262
51	239	1	51_239
514	147	1	514_147
345	9	1	345_9
26	344	1	26_344
441	252	1	441_252
214	270	1	214_270
348	73	1	348_73
310	150	1	310_150
262	43	1	262_43
323	201	1	323_201
411	155	1	411_155
514	109	1	514_109
474	354	1	474_354
296	405	1	296_405
130	128	1	130_128
520	253	1	520_253
354	412	1	354_412
29	165	1	29_165
126	298	1	126_298
549	374	1	549_374
282	391	1	282_391
499	404	1	499_404
362	173	1	362_173
131	81	1	131_81
154	504	1	154_504
518	167	1	518_167
27	5	1	27_5
441	145	1	441_145
106	92	1	106_92
158	517	1	158_517
172	536	1	172_536
268	153	1	268_153
418	245	1	418_245
11	402	1	11_402
409	74	1	409_74
578	541	1	578_541
521	181	1	521_181
464	413	1	464_413
329	212	1	329_212
526	150	1	526_150
318	158	1	318_158
511	441	1	511_441
532	135	1	532_135
577	14	1	577_14
550	6	1	550_6
9	475	1	9_475
402	165	1	402_165
536	391	1	536_391
189	219	1	189_219
307	36	1	307_36
579	413	1	579_413
569	129	1	569_129
370	540	1	370_540
165	39	1	165_39
336	229	1	336_229
383	440	1	383_440
214	537	1	214_537
452	255	1	452_255
101	288	1	101_288
389	53	1	389_53
307	112	1	307_112
315	498	1	315_498
228	220	1	228_220
42	420	1	42_420
371	99	1	371_99
566	59	1	566_59
306	335	1	306_335
260	389	1	260_389
405	373	1	405_373
279	493	1	279_493
142	14	1	142_14
486	42	1	486_42
28	88	1	28_88
550	43	1	550_43
409	369	1	409_369
433	409	1	433_409
455	294	1	455_294
611	391	1	611_391
298	9	1	298_9
592	109	1	592_109
502	38	1	502_38
487	102	1	487_102
253	360	1	253_360
524	443	1	524_443
220	61	1	220_61
526	379	1	526_379
200	419	1	200_419
561	167	1	561_167
274	280	1	274_280
68	165	1	68_165
246	307	1	246_307
280	248	1	280_248
598	163	1	598_163
491	109	1	491_109
426	338	1	426_338
497	353	1	497_353
353	123	1	353_123
565	251	1	565_251
144	132	1	144_132
174	138	1	174_138
180	156	1	180_156
540	147	1	540_147
48	376	1	48_376
385	421	1	385_421
498	255	1	498_255
150	45	1	150_45
204	432	1	204_432
108	60	1	108_60
319	36	1	319_36
17	217	1	17_217
482	76	1	482_76
4	149	1	4_149
411	516	1	411_516
131	38	1	131_38
156	2	1	156_2
303	541	1	303_541
173	28	1	173_28
468	399	1	468_399
196	245	1	196_245
142	293	1	142_293
145	355	1	145_355
69	269	1	69_269
1	300	1	1_300
402	114	1	402_114
438	332	1	438_332
71	47	1	71_47
302	273	1	302_273
182	48	1	182_48
180	448	1	180_448
75	135	1	75_135
22	332	1	22_332
135	432	1	135_432
533	180	1	533_180
362	22	1	362_22
115	159	1	115_159
488	136	1	488_136
366	253	1	366_253
433	20	1	433_20
350	409	1	350_409
12	81	1	12_81
167	293	1	167_293
333	56	1	333_56
108	480	1	108_480
386	68	1	386_68
352	86	1	352_86
442	336	1	442_336
30	226	1	30_226
393	219	1	393_219
586	443	1	586_443
478	78	1	478_78
437	114	1	437_114
216	396	1	216_396
54	356	1	54_356
285	392	1	285_392
390	363	1	390_363
19	184	1	19_184
137	65	1	137_65
590	20	1	590_20
526	231	1	526_231
592	6	1	592_6
370	96	1	370_96
314	114	1	314_114
193	160	1	193_160
230	318	1	230_318
394	469	1	394_469
362	4	1	362_4
72	72	1	72_72
328	269	1	328_269
17	543	1	17_543
570	94	1	570_94
11	483	1	11_483
43	435	1	43_435
100	272	1	100_272
586	421	1	586_421
519	161	1	519_161
476	365	1	476_365
506	272	1	506_272
60	481	1	60_481
236	191	1	236_191
273	171	1	273_171
498	269	1	498_269
1	391	1	1_391
219	85	1	219_85
573	53	1	573_53
243	33	1	243_33
470	257	1	470_257
135	221	1	135_221
92	59	1	92_59
528	226	1	528_226
134	482	1	134_482
104	26	1	104_26
537	458	1	537_458
29	72	1	29_72
147	291	1	147_291
244	335	1	244_335
52	370	1	52_370
307	398	1	307_398
509	131	1	509_131
483	193	1	483_193
435	534	1	435_534
522	30	1	522_30
306	34	1	306_34
415	305	1	415_305
548	154	1	548_154
498	81	1	498_81
526	24	1	526_24
242	229	1	242_229
103	345	1	103_345
361	247	1	361_247
67	122	1	67_122
317	158	1	317_158
163	289	1	163_289
155	61	1	155_61
150	8	1	150_8
569	419	1	569_419
201	477	1	201_477
411	499	1	411_499
431	300	1	431_300
8	289	1	8_289
186	177	1	186_177
51	375	1	51_375
588	473	1	588_473
65	311	1	65_311
129	402	1	129_402
596	270	1	596_270
575	336	1	575_336
232	507	1	232_507
291	114	1	291_114
255	230	1	255_230
544	469	1	544_469
376	83	1	376_83
143	247	1	143_247
86	100	1	86_100
583	67	1	583_67
375	256	1	375_256
522	393	1	522_393
33	126	1	33_126
536	299	1	536_299
368	279	1	368_279
185	336	1	185_336
587	325	1	587_325
385	463	1	385_463
280	345	1	280_345
556	498	1	556_498
318	228	1	318_228
596	55	1	596_55
199	359	1	199_359
594	69	1	594_69
144	421	1	144_421
169	481	1	169_481
572	269	1	572_269
106	245	1	106_245
138	383	1	138_383
610	354	1	610_354
453	254	1	453_254
466	186	1	466_186
246	201	1	246_201
481	406	1	481_406
407	476	1	407_476
320	181	1	320_181
312	270	1	312_270
498	256	1	498_256
166	413	1	166_413
203	385	1	203_385
220	326	1	220_326
42	335	1	42_335
611	238	1	611_238
602	403	1	602_403
443	91	1	443_91
413	63	1	413_63
320	415	1	320_415
344	130	1	344_130
552	413	1	552_413
269	38	1	269_38
226	33	1	226_33
541	36	1	541_36
363	230	1	363_230
595	411	1	595_411
297	369	1	297_369
305	218	1	305_218
17	139	1	17_139
81	108	1	81_108
320	321	1	320_321
229	95	1	229_95
2	544	1	2_544
51	35	1	51_35
537	71	1	537_71
129	97	1	129_97
162	139	1	162_139
486	247	1	486_247
5	95	1	5_95
497	422	1	497_422
355	534	1	355_534
45	30	1	45_30
410	435	1	410_435
394	17	1	394_17
514	354	1	514_354
436	298	1	436_298
382	162	1	382_162
480	447	1	480_447
571	157	1	571_157
47	263	1	47_263
182	541	1	182_541
420	217	1	420_217
245	528	1	245_528
39	299	1	39_299
140	36	1	140_36
151	43	1	151_43
13	60	1	13_60
346	124	1	346_124
607	96	1	607_96
28	545	1	28_545
38	424	1	38_424
528	152	1	528_152
130	82	1	130_82
87	541	1	87_541
48	98	1	48_98
162	440	1	162_440
268	488	1	268_488
582	394	1	582_394
559	387	1	559_387
498	411	1	498_411
152	391	1	152_391
155	13	1	155_13
486	271	1	486_271
556	414	1	556_414
152	101	1	152_101
26	273	1	26_273
49	282	1	49_282
50	308	1	50_308
391	246	1	391_246
205	465	1	205_465
15	269	1	15_269
220	48	1	220_48
504	365	1	504_365
401	219	1	401_219
383	286	1	383_286
121	212	1	121_212
132	91	1	132_91
98	441	1	98_441
335	294	1	335_294
605	280	1	605_280
329	154	1	329_154
412	161	1	412_161
422	188	1	422_188
133	499	1	133_499
39	61	1	39_61
458	86	1	458_86
545	215	1	545_215
294	72	1	294_72
339	513	1	339_513
460	318	1	460_318
22	220	1	22_220
369	51	1	369_51
217	471	1	217_471
59	499	1	59_499
293	139	1	293_139
148	349	1	148_349
161	306	1	161_306
435	258	1	435_258
111	433	1	111_433
539	328	1	539_328
384	130	1	384_130
508	58	1	508_58
9	148	1	9_148
347	504	1	347_504
432	53	1	432_53
20	70	1	20_70
456	108	1	456_108
122	457	1	122_457
341	50	1	341_50
611	400	1	611_400
309	24	1	309_24
71	545	1	71_545
554	467	1	554_467
348	50	1	348_50
307	250	1	307_250
212	3	1	212_3
33	324	1	33_324
216	301	1	216_301
254	102	1	254_102
556	42	1	556_42
159	326	1	159_326
189	401	1	189_401
67	288	1	67_288
313	228	1	313_228
460	20	1	460_20
191	358	1	191_358
367	117	1	367_117
402	396	1	402_396
349	276	1	349_276
320	171	1	320_171
415	144	1	415_144
17	42	1	17_42
503	55	1	503_55
46	225	1	46_225
523	192	1	523_192
562	259	1	562_259
137	353	1	137_353
25	505	1	25_505
432	209	1	432_209
466	59	1	466_59
337	53	1	337_53
486	153	1	486_153
423	177	1	423_177
611	209	1	611_209
175	289	1	175_289
143	31	1	143_31
57	370	1	57_370
406	65	1	406_65
526	347	1	526_347
63	15	1	63_15
66	170	1	66_170
83	113	1	83_113
270	480	1	270_480
506	190	1	506_190
13	89	1	13_89
493	52	1	493_52
27	188	1	27_188
318	73	1	318_73
544	198	1	544_198
454	448	1	454_448
345	441	1	345_441
280	251	1	280_251
298	530	1	298_530
406	291	1	406_291
427	396	1	427_396
307	135	1	307_135
28	475	1	28_475
281	526	1	281_526
448	222	1	448_222
404	77	1	404_77
259	129	1	259_129
31	319	1	31_319
363	65	1	363_65
606	202	1	606_202
352	458	1	352_458
97	102	1	97_102
239	12	1	239_12
395	518	1	395_518
521	27	1	521_27
386	331	1	386_331
301	275	1	301_275
566	129	1	566_129
239	396	1	239_396
317	402	1	317_402
254	100	1	254_100
124	391	1	124_391
64	445	1	64_445
566	417	1	566_417
430	324	1	430_324
159	446	1	159_446
232	307	1	232_307
248	458	1	248_458
161	42	1	161_42
3	83	1	3_83
78	229	1	78_229
595	541	1	595_541
192	220	1	192_220
232	67	1	232_67
589	145	1	589_145
562	206	1	562_206
589	301	1	589_301
589	458	1	589_458
185	508	1	185_508
185	388	1	185_388
278	102	1	278_102
274	87	1	274_87
127	201	1	127_201
266	125	1	266_125
119	264	1	119_264
256	33	1	256_33
493	167	1	493_167
95	239	1	95_239
297	240	1	297_240
182	1	1	182_1
212	105	1	212_105
601	0	1	601_0
54	85	1	54_85
97	292	1	97_292
396	414	1	396_414
427	537	1	427_537
562	208	1	562_208
381	149	1	381_149
579	6	1	579_6
569	325	1	569_325
482	374	1	482_374
284	54	1	284_54
595	122	1	595_122
267	169	1	267_169
423	193	1	423_193
247	432	1	247_432
324	198	1	324_198
376	239	1	376_239
587	460	1	587_460
459	419	1	459_419
49	536	1	49_536
137	339	1	137_339
260	47	1	260_47
183	402	1	183_402
301	309	1	301_309
388	231	1	388_231
161	288	1	161_288
329	310	1	329_310
567	531	1	567_531
220	5	1	220_5
194	477	1	194_477
63	47	1	63_47
590	538	1	590_538
236	101	1	236_101
446	461	1	446_461
611	545	1	611_545
359	325	1	359_325
387	276	1	387_276
342	200	1	342_200
158	135	1	158_135
526	273	1	526_273
87	306	1	87_306
445	220	1	445_220
27	352	1	27_352
545	278	1	545_278
463	471	1	463_471
152	68	1	152_68
195	191	1	195_191
9	292	1	9_292
576	424	1	576_424
226	135	1	226_135
463	473	1	463_473
58	350	1	58_350
571	63	1	571_63
406	191	1	406_191
350	235	1	350_235
523	150	1	523_150
380	536	1	380_536
247	284	1	247_284
157	169	1	157_169
164	243	1	164_243
212	15	1	212_15
237	87	1	237_87
487	92	1	487_92
229	192	1	229_192
260	507	1	260_507
545	258	1	545_258
269	493	1	269_493
109	2	1	109_2
447	169	1	447_169
117	414	1	117_414
37	5	1	37_5
47	316	1	47_316
480	414	1	480_414
270	300	1	270_300
195	535	1	195_535
105	366	1	105_366
562	19	1	562_19
168	401	1	168_401
162	382	1	162_382
379	530	1	379_530
377	542	1	377_542
554	219	1	554_219
440	370	1	440_370
556	383	1	556_383
85	481	1	85_481
166	537	1	166_537
605	120	1	605_120
565	10	1	565_10
247	91	1	247_91
108	185	1	108_185
135	276	1	135_276
252	74	1	252_74
2	515	1	2_515
115	42	1	115_42
86	54	1	86_54
152	74	1	152_74
530	10	1	530_10
85	250	1	85_250
501	324	1	501_324
261	181	1	261_181
304	386	1	304_386
231	540	1	231_540
502	385	1	502_385
482	131	1	482_131
609	388	1	609_388
244	432	1	244_432
201	392	1	201_392
446	29	1	446_29
95	250	1	95_250
37	165	1	37_165
177	299	1	177_299
329	352	1	329_352
441	476	1	441_476
593	333	1	593_333
562	468	1	562_468
80	123	1	80_123
452	292	1	452_292
274	129	1	274_129
407	199	1	407_199
240	183	1	240_183
53	239	1	53_239
446	181	1	446_181
590	165	1	590_165
129	407	1	129_407
343	222	1	343_222
378	542	1	378_542
462	200	1	462_200
333	23	1	333_23
29	188	1	29_188
338	132	1	338_132
172	299	1	172_299
91	298	1	91_298
142	151	1	142_151
206	33	1	206_33
358	432	1	358_432
264	265	1	264_265
522	231	1	522_231
368	33	1	368_33
321	248	1	321_248
41	152	1	41_152
134	311	1	134_311
291	128	1	291_128
349	53	1	349_53
1	403	1	1_403
443	542	1	443_542
121	355	1	121_355
18	353	1	18_353
494	345	1	494_345
378	314	1	378_314
55	143	1	55_143
364	47	1	364_47
255	5	1	255_5
483	253	1	483_253
585	21	1	585_21
194	135	1	194_135
435	467	1	435_467
176	30	1	176_30
164	63	1	164_63
11	472	1	11_472
111	139	1	111_139
159	93	1	159_93
499	56	1	499_56
9	50	1	9_50
500	220	1	500_220
425	56	1	425_56
155	33	1	155_33
525	115	1	525_115
521	205	1	521_205
161	475	1	161_475
99	265	1	99_265
459	376	1	459_376
162	292	1	162_292
407	229	1	407_229
68	252	1	68_252
102	108	1	102_108
581	471	1	581_471
145	538	1	145_538
189	483	1	189_483
252	111	1	252_111
277	396	1	277_396
53	4	1	53_4
569	101	1	569_101
100	293	1	100_293
82	498	1	82_498
351	534	1	351_534
604	247	1	604_247
30	191	1	30_191
319	51	1	319_51
549	318	1	549_318
7	326	1	7_326
511	54	1	511_54
29	153	1	29_153
211	285	1	211_285
43	129	1	43_129
46	282	1	46_282
172	429	1	172_429
57	477	1	57_477
256	491	1	256_491
545	545	1	545_545
289	344	1	289_344
487	254	1	487_254
238	469	1	238_469
365	339	1	365_339
461	19	1	461_19
391	164	1	391_164
50	324	1	50_324
492	422	1	492_422
377	24	1	377_24
261	22	1	261_22
354	9	1	354_9
277	351	1	277_351
457	424	1	457_424
167	307	1	167_307
334	165	1	334_165
229	22	1	229_22
595	174	1	595_174
213	88	1	213_88
8	358	1	8_358
190	31	1	190_31
72	467	1	72_467
347	207	1	347_207
527	63	1	527_63
348	437	1	348_437
594	463	1	594_463
2	234	1	2_234
463	260	1	463_260
393	139	1	393_139
429	4	1	429_4
580	277	1	580_277
126	431	1	126_431
131	202	1	131_202
466	48	1	466_48
306	218	1	306_218
601	147	1	601_147
33	418	1	33_418
107	488	1	107_488
204	51	1	204_51
290	141	1	290_141
420	36	1	420_36
145	169	1	145_169
137	105	1	137_105
41	62	1	41_62
439	426	1	439_426
373	446	1	373_446
10	316	1	10_316
84	32	1	84_32
10	102	1	10_102
562	333	1	562_333
44	10	1	44_10
44	119	1	44_119
551	254	1	551_254
268	527	1	268_527
292	199	1	292_199
383	97	1	383_97
117	5	1	117_5
529	398	1	529_398
227	74	1	227_74
317	364	1	317_364
27	172	1	27_172
249	273	1	249_273
122	148	1	122_148
358	49	1	358_49
26	126	1	26_126
343	322	1	343_322
430	354	1	430_354
208	378	1	208_378
177	18	1	177_18
106	265	1	106_265
430	277	1	430_277
65	444	1	65_444
115	2	1	115_2
82	398	1	82_398
604	201	1	604_201
138	344	1	138_344
77	392	1	77_392
275	279	1	275_279
85	241	1	85_241
55	510	1	55_510
218	366	1	218_366
289	66	1	289_66
17	46	1	17_46
549	107	1	549_107
545	6	1	545_6
255	335	1	255_335
37	208	1	37_208
15	308	1	15_308
469	120	1	469_120
516	178	1	516_178
321	179	1	321_179
20	442	1	20_442
90	223	1	90_223
39	261	1	39_261
36	132	1	36_132
258	420	1	258_420
128	448	1	128_448
8	277	1	8_277
478	519	1	478_519
77	80	1	77_80
235	332	1	235_332
250	258	1	250_258
198	105	1	198_105
390	372	1	390_372
515	156	1	515_156
62	112	1	62_112
185	277	1	185_277
109	422	1	109_422
132	108	1	132_108
453	11	1	453_11
151	77	1	151_77
333	325	1	333_325
587	272	1	587_272
275	266	1	275_266
273	3	1	273_3
400	417	1	400_417
469	396	1	469_396
50	130	1	50_130
519	213	1	519_213
491	207	1	491_207
94	434	1	94_434
291	316	1	291_316
28	20	1	28_20
248	141	1	248_141
396	167	1	396_167
115	30	1	115_30
358	112	1	358_112
373	176	1	373_176
289	124	1	289_124
111	478	1	111_478
167	266	1	167_266
62	530	1	62_530
345	318	1	345_318
20	455	1	20_455
580	89	1	580_89
208	396	1	208_396
443	32	1	443_32
58	441	1	58_441
217	168	1	217_168
307	361	1	307_361
396	322	1	396_322
193	30	1	193_30
495	246	1	495_246
299	136	1	299_136
217	407	1	217_407
410	373	1	410_373
170	60	1	170_60
307	148	1	307_148
26	302	1	26_302
440	369	1	440_369
246	129	1	246_129
310	252	1	310_252
285	322	1	285_322
148	1	1	148_1
491	165	1	491_165
268	94	1	268_94
92	501	1	92_501
7	239	1	7_239
121	245	1	121_245
543	107	1	543_107
571	114	1	571_114
63	542	1	63_542
609	470	1	609_470
587	95	1	587_95
310	15	1	310_15
529	507	1	529_507
222	11	1	222_11
415	469	1	415_469
119	15	1	119_15
356	532	1	356_532
424	194	1	424_194
440	257	1	440_257
467	356	1	467_356
168	432	1	168_432
142	24	1	142_24
170	510	1	170_510
565	342	1	565_342
434	246	1	434_246
360	359	1	360_359
485	421	1	485_421
557	241	1	557_241
459	19	1	459_19
10	477	1	10_477
361	392	1	361_392
342	272	1	342_272
513	302	1	513_302
362	48	1	362_48
454	155	1	454_155
607	97	1	607_97
167	70	1	167_70
37	481	1	37_481
255	114	1	255_114
305	322	1	305_322
582	223	1	582_223
14	408	1	14_408
258	133	1	258_133
287	403	1	287_403
320	328	1	320_328
456	245	1	456_245
565	365	1	565_365
149	535	1	149_535
141	538	1	141_538
298	384	1	298_384
600	40	1	600_40
65	185	1	65_185
51	16	1	51_16
504	13	1	504_13
329	343	1	329_343
489	449	1	489_449
340	70	1	340_70
313	366	1	313_366
474	477	1	474_477
155	77	1	155_77
536	185	1	536_185
572	149	1	572_149
287	416	1	287_416
551	413	1	551_413
198	80	1	198_80
292	437	1	292_437
18	342	1	18_342
203	110	1	203_110
279	212	1	279_212
316	36	1	316_36
592	279	1	592_279
3	176	1	3_176
590	520	1	590_520
388	469	1	388_469
348	170	1	348_170
228	104	1	228_104
197	108	1	197_108
4	259	1	4_259
262	20	1	262_20
320	42	1	320_42
282	319	1	282_319
457	538	1	457_538
68	272	1	68_272
5	356	1	5_356
609	314	1	609_314
504	220	1	504_220
301	92	1	301_92
351	257	1	351_257
265	33	1	265_33
219	35	1	219_35
586	325	1	586_325
431	468	1	431_468
139	148	1	139_148
54	172	1	54_172
196	419	1	196_419
573	42	1	573_42
40	195	1	40_195
581	47	1	581_47
524	334	1	524_334
551	294	1	551_294
354	528	1	354_528
27	53	1	27_53
310	39	1	310_39
572	31	1	572_31
356	319	1	356_319
273	288	1	273_288
493	171	1	493_171
453	100	1	453_100
191	81	1	191_81
76	264	1	76_264
240	464	1	240_464
596	429	1	596_429
100	276	1	100_276
199	209	1	199_209
231	361	1	231_361
280	176	1	280_176
246	32	1	246_32
256	235	1	256_235
163	269	1	163_269
536	366	1	536_366
487	75	1	487_75
226	26	1	226_26
