code_0	code_1	count	id
15	28	1	15_28
607	174	1	607_174
504	206	1	504_206
165	200	1	165_200
311	204	1	311_204
593	173	1	593_173
130	435	1	130_435
186	147	1	186_147
507	103	1	507_103
145	470	1	145_470
549	65	1	549_65
490	398	1	490_398
112	503	1	112_503
506	537	1	506_537
127	399	1	127_399
415	199	1	415_199
286	88	1	286_88
8	491	1	8_491
209	291	1	209_291
162	54	1	162_54
485	162	1	485_162
386	2	1	386_2
37	87	1	37_87
204	296	1	204_296
564	531	1	564_531
470	490	1	470_490
210	339	1	210_339
180	432	1	180_432
568	208	1	568_208
269	439	1	269_439
468	356	1	468_356
251	483	1	251_483
611	345	1	611_345
467	154	1	467_154
125	476	1	125_476
546	9	1	546_9
364	29	1	364_29
550	252	1	550_252
183	233	1	183_233
332	46	1	332_46
573	159	1	573_159
282	407	1	282_407
75	4	1	75_4
506	496	1	506_496
603	472	1	603_472
368	99	1	368_99
281	321	1	281_321
310	100	1	310_100
349	308	1	349_308
166	187	1	166_187
599	340	1	599_340
588	56	1	588_56
124	132	1	124_132
277	352	1	277_352
149	419	1	149_419
532	469	1	532_469
310	297	1	310_297
360	188	1	360_188
235	228	1	235_228
539	396	1	539_396
155	203	1	155_203
23	47	1	23_47
223	290	1	223_290
581	153	1	581_153
270	366	1	270_366
456	356	1	456_356
480	269	1	480_269
89	8	1	89_8
602	88	1	602_88
44	223	1	44_223
160	38	1	160_38
483	466	1	483_466
104	108	1	104_108
149	354	1	149_354
261	359	1	261_359
217	19	1	217_19
214	423	1	214_423
556	41	1	556_41
435	212	1	435_212
193	295	1	193_295
43	156	1	43_156
314	217	1	314_217
271	433	1	271_433
454	42	1	454_42
147	347	1	147_347
397	36	1	397_36
70	67	1	70_67
99	544	1	99_544
292	263	1	292_263
201	256	1	201_256
230	136	1	230_136
451	30	1	451_30
11	73	1	11_73
185	302	1	185_302
585	358	1	585_358
249	39	1	249_39
492	310	1	492_310
560	368	1	560_368
231	347	1	231_347
213	28	1	213_28
203	175	1	203_175
155	251	1	155_251
241	539	1	241_539
233	279	1	233_279
306	338	1	306_338
32	203	1	32_203
35	200	1	35_200
215	428	1	215_428
229	479	1	229_479
154	74	1	154_74
523	200	1	523_200
484	111	1	484_111
540	151	1	540_151
422	309	1	422_309
197	107	1	197_107
384	465	1	384_465
155	137	1	155_137
386	515	1	386_515
530	177	1	530_177
7	98	1	7_98
263	439	1	263_439
547	159	1	547_159
28	277	1	28_277
578	259	1	578_259
590	535	1	590_535
568	349	1	568_349
186	59	1	186_59
136	10	1	136_10
504	222	1	504_222
371	494	1	371_494
192	118	1	192_118
479	265	1	479_265
413	504	1	413_504
308	473	1	308_473
579	61	1	579_61
169	124	1	169_124
321	74	1	321_74
60	424	1	60_424
256	328	1	256_328
426	13	1	426_13
322	307	1	322_307
117	479	1	117_479
44	60	1	44_60
262	20	1	262_20
581	436	1	581_436
275	298	1	275_298
100	173	1	100_173
419	325	1	419_325
125	545	1	125_545
295	176	1	295_176
587	406	1	587_406
484	143	1	484_143
149	163	1	149_163
522	224	1	522_224
37	95	1	37_95
391	10	1	391_10
401	409	1	401_409
424	308	1	424_308
61	377	1	61_377
207	216	1	207_216
332	102	1	332_102
336	266	1	336_266
13	224	1	13_224
172	223	1	172_223
469	349	1	469_349
446	436	1	446_436
174	414	1	174_414
581	471	1	581_471
365	55	1	365_55
67	392	1	67_392
102	276	1	102_276
575	13	1	575_13
365	81	1	365_81
558	342	1	558_342
487	389	1	487_389
259	513	1	259_513
364	183	1	364_183
51	179	1	51_179
499	52	1	499_52
55	294	1	55_294
367	300	1	367_300
447	412	1	447_412
436	198	1	436_198
531	171	1	531_171
63	165	1	63_165
148	469	1	148_469
609	60	1	609_60
171	235	1	171_235
491	371	1	491_371
415	123	1	415_123
195	188	1	195_188
227	320	1	227_320
551	75	1	551_75
162	49	1	162_49
403	117	1	403_117
136	107	1	136_107
176	498	1	176_498
72	75	1	72_75
221	386	1	221_386
221	434	1	221_434
552	62	1	552_62
152	206	1	152_206
46	457	1	46_457
502	433	1	502_433
446	109	1	446_109
404	166	1	404_166
297	93	1	297_93
45	328	1	45_328
250	357	1	250_357
178	506	1	178_506
415	262	1	415_262
347	179	1	347_179
22	337	1	22_337
490	143	1	490_143
417	227	1	417_227
296	371	1	296_371
330	225	1	330_225
606	368	1	606_368
196	199	1	196_199
13	424	1	13_424
514	8	1	514_8
529	16	1	529_16
497	132	1	497_132
110	358	1	110_358
572	270	1	572_270
469	68	1	469_68
611	422	1	611_422
230	183	1	230_183
460	427	1	460_427
441	193	1	441_193
218	128	1	218_128
17	201	1	17_201
223	329	1	223_329
590	210	1	590_210
52	133	1	52_133
359	403	1	359_403
359	183	1	359_183
418	115	1	418_115
61	365	1	61_365
130	173	1	130_173
71	46	1	71_46
104	212	1	104_212
226	317	1	226_317
396	166	1	396_166
375	246	1	375_246
158	76	1	158_76
605	72	1	605_72
445	433	1	445_433
457	544	1	457_544
241	49	1	241_49
546	200	1	546_200
433	212	1	433_212
501	275	1	501_275
230	173	1	230_173
317	128	1	317_128
599	191	1	599_191
170	409	1	170_409
478	77	1	478_77
103	117	1	103_117
535	467	1	535_467
539	77	1	539_77
114	155	1	114_155
90	429	1	90_429
289	45	1	289_45
97	165	1	97_165
132	440	1	132_440
350	52	1	350_52
602	509	1	602_509
245	286	1	245_286
152	45	1	152_45
300	147	1	300_147
546	456	1	546_456
200	249	1	200_249
67	183	1	67_183
535	196	1	535_196
567	484	1	567_484
261	207	1	261_207
130	123	1	130_123
69	194	1	69_194
358	271	1	358_271
567	498	1	567_498
555	58	1	555_58
559	422	1	559_422
258	391	1	258_391
599	65	1	599_65
289	334	1	289_334
566	535	1	566_535
609	330	1	609_330
212	296	1	212_296
233	415	1	233_415
397	84	1	397_84
56	88	1	56_88
173	416	1	173_416
98	437	1	98_437
249	181	1	249_181
442	38	1	442_38
319	48	1	319_48
124	347	1	124_347
405	53	1	405_53
10	428	1	10_428
347	335	1	347_335
32	11	1	32_11
296	168	1	296_168
50	219	1	50_219
264	163	1	264_163
242	264	1	242_264
292	179	1	292_179
288	15	1	288_15
575	132	1	575_132
37	476	1	37_476
251	50	1	251_50
205	75	1	205_75
163	423	1	163_423
336	489	1	336_489
36	183	1	36_183
48	319	1	48_319
389	220	1	389_220
15	123	1	15_123
419	504	1	419_504
497	95	1	497_95
537	280	1	537_280
438	322	1	438_322
97	461	1	97_461
65	3	1	65_3
39	226	1	39_226
333	423	1	333_423
57	389	1	57_389
606	248	1	606_248
97	373	1	97_373
362	338	1	362_338
204	533	1	204_533
426	484	1	426_484
302	118	1	302_118
223	145	1	223_145
301	260	1	301_260
94	101	1	94_101
161	171	1	161_171
495	309	1	495_309
289	230	1	289_230
603	158	1	603_158
306	419	1	306_419
339	423	1	339_423
275	535	1	275_535
232	137	1	232_137
610	342	1	610_342
69	122	1	69_122
306	207	1	306_207
304	297	1	304_297
595	203	1	595_203
233	132	1	233_132
160	484	1	160_484
93	319	1	93_319
153	411	1	153_411
298	426	1	298_426
234	545	1	234_545
239	343	1	239_343
504	252	1	504_252
452	284	1	452_284
189	229	1	189_229
175	366	1	175_366
30	202	1	30_202
52	535	1	52_535
547	277	1	547_277
68	162	1	68_162
173	336	1	173_336
388	248	1	388_248
308	386	1	308_386
152	271	1	152_271
583	252	1	583_252
491	469	1	491_469
539	98	1	539_98
599	473	1	599_473
358	155	1	358_155
437	103	1	437_103
43	206	1	43_206
249	144	1	249_144
322	361	1	322_361
460	496	1	460_496
498	518	1	498_518
202	333	1	202_333
292	53	1	292_53
404	386	1	404_386
528	373	1	528_373
326	432	1	326_432
22	295	1	22_295
214	444	1	214_444
195	536	1	195_536
383	479	1	383_479
421	223	1	421_223
222	152	1	222_152
48	429	1	48_429
300	36	1	300_36
60	295	1	60_295
555	16	1	555_16
307	239	1	307_239
61	376	1	61_376
11	126	1	11_126
561	504	1	561_504
492	156	1	492_156
542	224	1	542_224
438	220	1	438_220
435	75	1	435_75
134	281	1	134_281
589	471	1	589_471
327	370	1	327_370
163	480	1	163_480
24	100	1	24_100
186	483	1	186_483
412	231	1	412_231
506	418	1	506_418
523	8	1	523_8
172	310	1	172_310
318	295	1	318_295
579	73	1	579_73
26	209	1	26_209
363	118	1	363_118
11	47	1	11_47
268	181	1	268_181
314	411	1	314_411
215	77	1	215_77
500	19	1	500_19
103	209	1	103_209
351	288	1	351_288
77	28	1	77_28
595	463	1	595_463
172	401	1	172_401
470	296	1	470_296
182	335	1	182_335
597	106	1	597_106
494	35	1	494_35
151	520	1	151_520
31	93	1	31_93
50	230	1	50_230
272	74	1	272_74
348	538	1	348_538
398	479	1	398_479
516	499	1	516_499
45	232	1	45_232
337	190	1	337_190
582	532	1	582_532
460	77	1	460_77
542	117	1	542_117
499	81	1	499_81
453	122	1	453_122
502	286	1	502_286
160	433	1	160_433
226	7	1	226_7
410	96	1	410_96
365	345	1	365_345
283	356	1	283_356
29	363	1	29_363
603	252	1	603_252
460	401	1	460_401
26	127	1	26_127
321	284	1	321_284
126	299	1	126_299
240	248	1	240_248
355	217	1	355_217
168	146	1	168_146
295	163	1	295_163
361	144	1	361_144
231	320	1	231_320
328	356	1	328_356
438	439	1	438_439
407	326	1	407_326
157	541	1	157_541
404	104	1	404_104
515	381	1	515_381
178	261	1	178_261
481	350	1	481_350
543	485	1	543_485
140	92	1	140_92
466	351	1	466_351
180	119	1	180_119
158	186	1	158_186
515	538	1	515_538
175	234	1	175_234
351	246	1	351_246
345	212	1	345_212
323	420	1	323_420
360	233	1	360_233
541	26	1	541_26
378	278	1	378_278
311	21	1	311_21
257	51	1	257_51
600	417	1	600_417
153	150	1	153_150
546	487	1	546_487
553	220	1	553_220
611	76	1	611_76
5	527	1	5_527
505	117	1	505_117
500	339	1	500_339
552	463	1	552_463
359	441	1	359_441
388	118	1	388_118
501	245	1	501_245
335	110	1	335_110
17	186	1	17_186
497	149	1	497_149
224	143	1	224_143
70	413	1	70_413
202	66	1	202_66
375	302	1	375_302
365	73	1	365_73
340	462	1	340_462
485	62	1	485_62
299	191	1	299_191
62	192	1	62_192
541	348	1	541_348
420	318	1	420_318
256	489	1	256_489
202	270	1	202_270
3	345	1	3_345
162	57	1	162_57
275	483	1	275_483
119	91	1	119_91
608	215	1	608_215
401	388	1	401_388
105	327	1	105_327
203	87	1	203_87
214	328	1	214_328
52	345	1	52_345
491	543	1	491_543
467	159	1	467_159
126	316	1	126_316
374	406	1	374_406
11	197	1	11_197
234	161	1	234_161
297	114	1	297_114
439	184	1	439_184
180	138	1	180_138
418	393	1	418_393
93	485	1	93_485
409	129	1	409_129
366	224	1	366_224
197	347	1	197_347
375	468	1	375_468
563	329	1	563_329
508	273	1	508_273
576	365	1	576_365
464	136	1	464_136
7	492	1	7_492
178	215	1	178_215
449	112	1	449_112
222	513	1	222_513
245	501	1	245_501
369	90	1	369_90
205	330	1	205_330
166	493	1	166_493
213	442	1	213_442
29	132	1	29_132
410	449	1	410_449
164	526	1	164_526
395	108	1	395_108
350	166	1	350_166
54	464	1	54_464
134	425	1	134_425
597	98	1	597_98
149	194	1	149_194
513	65	1	513_65
577	296	1	577_296
593	103	1	593_103
262	371	1	262_371
188	18	1	188_18
120	510	1	120_510
365	221	1	365_221
362	254	1	362_254
91	246	1	91_246
43	201	1	43_201
193	312	1	193_312
57	408	1	57_408
346	336	1	346_336
157	338	1	157_338
215	274	1	215_274
259	140	1	259_140
301	119	1	301_119
298	299	1	298_299
345	209	1	345_209
155	217	1	155_217
173	415	1	173_415
521	417	1	521_417
560	200	1	560_200
206	153	1	206_153
217	43	1	217_43
43	247	1	43_247
458	530	1	458_530
304	174	1	304_174
579	263	1	579_263
211	173	1	211_173
550	467	1	550_467
278	382	1	278_382
345	380	1	345_380
84	501	1	84_501
607	148	1	607_148
135	305	1	135_305
211	356	1	211_356
497	473	1	497_473
267	32	1	267_32
564	166	1	564_166
217	419	1	217_419
395	356	1	395_356
106	124	1	106_124
261	108	1	261_108
492	139	1	492_139
285	232	1	285_232
608	39	1	608_39
191	221	1	191_221
419	478	1	419_478
569	321	1	569_321
538	369	1	538_369
290	318	1	290_318
96	388	1	96_388
68	228	1	68_228
105	450	1	105_450
607	130	1	607_130
562	453	1	562_453
550	254	1	550_254
273	180	1	273_180
8	286	1	8_286
469	468	1	469_468
293	531	1	293_531
328	89	1	328_89
24	225	1	24_225
355	464	1	355_464
262	526	1	262_526
137	259	1	137_259
577	507	1	577_507
327	539	1	327_539
329	527	1	329_527
52	87	1	52_87
226	220	1	226_220
222	104	1	222_104
502	87	1	502_87
511	82	1	511_82
7	480	1	7_480
260	542	1	260_542
90	396	1	90_396
81	348	1	81_348
60	479	1	60_479
269	198	1	269_198
544	113	1	544_113
222	300	1	222_300
483	98	1	483_98
257	95	1	257_95
464	482	1	464_482
578	135	1	578_135
172	133	1	172_133
433	272	1	433_272
347	133	1	347_133
88	48	1	88_48
473	457	1	473_457
393	344	1	393_344
279	117	1	279_117
589	426	1	589_426
471	283	1	471_283
19	275	1	19_275
130	221	1	130_221
544	41	1	544_41
423	98	1	423_98
463	389	1	463_389
342	424	1	342_424
394	299	1	394_299
29	450	1	29_450
33	333	1	33_333
459	312	1	459_312
404	421	1	404_421
247	177	1	247_177
226	209	1	226_209
596	179	1	596_179
380	175	1	380_175
61	211	1	61_211
528	183	1	528_183
302	331	1	302_331
562	372	1	562_372
538	76	1	538_76
232	391	1	232_391
152	467	1	152_467
570	35	1	570_35
549	102	1	549_102
521	445	1	521_445
98	234	1	98_234
221	143	1	221_143
146	265	1	146_265
171	88	1	171_88
503	294	1	503_294
179	19	1	179_19
550	194	1	550_194
184	350	1	184_350
218	400	1	218_400
368	137	1	368_137
603	249	1	603_249
565	221	1	565_221
365	428	1	365_428
417	221	1	417_221
361	23	1	361_23
112	176	1	112_176
279	84	1	279_84
99	440	1	99_440
401	108	1	401_108
358	69	1	358_69
224	30	1	224_30
10	324	1	10_324
512	433	1	512_433
472	291	1	472_291
361	422	1	361_422
207	279	1	207_279
419	189	1	419_189
178	536	1	178_536
358	232	1	358_232
459	386	1	459_386
23	363	1	23_363
427	22	1	427_22
599	226	1	599_226
475	256	1	475_256
601	307	1	601_307
31	294	1	31_294
192	433	1	192_433
112	263	1	112_263
297	283	1	297_283
31	132	1	31_132
168	472	1	168_472
514	294	1	514_294
320	190	1	320_190
37	415	1	37_415
485	212	1	485_212
152	511	1	152_511
176	12	1	176_12
91	278	1	91_278
472	471	1	472_471
363	210	1	363_210
541	81	1	541_81
25	456	1	25_456
522	238	1	522_238
481	492	1	481_492
455	13	1	455_13
219	238	1	219_238
212	416	1	212_416
289	162	1	289_162
471	136	1	471_136
11	130	1	11_130
167	162	1	167_162
36	372	1	36_372
397	292	1	397_292
551	394	1	551_394
134	215	1	134_215
575	323	1	575_323
432	184	1	432_184
84	67	1	84_67
112	127	1	112_127
340	504	1	340_504
564	66	1	564_66
303	69	1	303_69
249	3	1	249_3
392	278	1	392_278
227	462	1	227_462
506	373	1	506_373
160	128	1	160_128
277	189	1	277_189
260	64	1	260_64
596	491	1	596_491
2	11	1	2_11
145	457	1	145_457
203	409	1	203_409
465	104	1	465_104
158	280	1	158_280
233	342	1	233_342
395	6	1	395_6
211	117	1	211_117
321	125	1	321_125
187	308	1	187_308
307	410	1	307_410
175	130	1	175_130
26	295	1	26_295
202	86	1	202_86
297	255	1	297_255
358	89	1	358_89
608	422	1	608_422
232	183	1	232_183
157	95	1	157_95
29	82	1	29_82
130	330	1	130_330
431	334	1	431_334
577	494	1	577_494
382	38	1	382_38
111	504	1	111_504
580	412	1	580_412
306	312	1	306_312
1	99	1	1_99
257	58	1	257_58
584	397	1	584_397
339	252	1	339_252
594	42	1	594_42
330	139	1	330_139
32	164	1	32_164
393	415	1	393_415
110	180	1	110_180
524	72	1	524_72
466	332	1	466_332
160	290	1	160_290
205	76	1	205_76
484	429	1	484_429
47	34	1	47_34
525	342	1	525_342
216	213	1	216_213
25	538	1	25_538
301	273	1	301_273
344	436	1	344_436
462	152	1	462_152
399	159	1	399_159
376	267	1	376_267
171	58	1	171_58
383	111	1	383_111
449	253	1	449_253
125	352	1	125_352
516	194	1	516_194
455	427	1	455_427
410	230	1	410_230
434	126	1	434_126
552	227	1	552_227
370	508	1	370_508
53	61	1	53_61
98	163	1	98_163
553	111	1	553_111
474	255	1	474_255
578	369	1	578_369
198	262	1	198_262
340	263	1	340_263
355	321	1	355_321
121	286	1	121_286
93	52	1	93_52
184	102	1	184_102
577	392	1	577_392
276	493	1	276_493
501	178	1	501_178
235	270	1	235_270
403	436	1	403_436
304	281	1	304_281
326	171	1	326_171
608	332	1	608_332
343	153	1	343_153
331	328	1	331_328
219	217	1	219_217
274	210	1	274_210
262	360	1	262_360
200	453	1	200_453
387	61	1	387_61
434	80	1	434_80
132	450	1	132_450
244	314	1	244_314
506	296	1	506_296
116	119	1	116_119
359	406	1	359_406
287	26	1	287_26
40	512	1	40_512
15	296	1	15_296
161	442	1	161_442
152	105	1	152_105
470	167	1	470_167
28	531	1	28_531
435	306	1	435_306
182	514	1	182_514
311	225	1	311_225
123	46	1	123_46
548	76	1	548_76
77	108	1	77_108
150	484	1	150_484
43	326	1	43_326
517	342	1	517_342
162	408	1	162_408
206	477	1	206_477
566	490	1	566_490
82	451	1	82_451
233	29	1	233_29
185	168	1	185_168
371	15	1	371_15
485	29	1	485_29
378	103	1	378_103
13	443	1	13_443
348	209	1	348_209
444	231	1	444_231
473	439	1	473_439
94	242	1	94_242
557	309	1	557_309
536	160	1	536_160
535	116	1	535_116
7	267	1	7_267
338	445	1	338_445
313	353	1	313_353
349	180	1	349_180
488	488	1	488_488
144	0	1	144_0
543	417	1	543_417
130	421	1	130_421
480	342	1	480_342
162	2	1	162_2
295	30	1	295_30
170	308	1	170_308
198	437	1	198_437
510	352	1	510_352
5	455	1	5_455
54	440	1	54_440
315	343	1	315_343
200	417	1	200_417
147	10	1	147_10
368	6	1	368_6
121	283	1	121_283
400	51	1	400_51
140	407	1	140_407
25	59	1	25_59
572	321	1	572_321
309	80	1	309_80
128	78	1	128_78
418	39	1	418_39
200	372	1	200_372
174	357	1	174_357
26	128	1	26_128
507	67	1	507_67
221	179	1	221_179
444	448	1	444_448
523	422	1	523_422
258	216	1	258_216
237	173	1	237_173
131	460	1	131_460
329	330	1	329_330
221	100	1	221_100
265	310	1	265_310
479	301	1	479_301
297	109	1	297_109
241	396	1	241_396
435	113	1	435_113
580	516	1	580_516
180	351	1	180_351
443	272	1	443_272
83	50	1	83_50
207	441	1	207_441
321	4	1	321_4
295	120	1	295_120
186	465	1	186_465
432	90	1	432_90
142	345	1	142_345
270	387	1	270_387
290	235	1	290_235
552	37	1	552_37
39	194	1	39_194
14	251	1	14_251
125	168	1	125_168
367	268	1	367_268
225	428	1	225_428
601	447	1	601_447
479	238	1	479_238
106	100	1	106_100
493	538	1	493_538
154	157	1	154_157
485	444	1	485_444
579	262	1	579_262
171	250	1	171_250
196	534	1	196_534
373	327	1	373_327
129	29	1	129_29
460	372	1	460_372
367	386	1	367_386
201	355	1	201_355
530	368	1	530_368
26	264	1	26_264
89	207	1	89_207
200	0	1	200_0
439	139	1	439_139
340	58	1	340_58
252	92	1	252_92
369	364	1	369_364
334	123	1	334_123
89	70	1	89_70
9	44	1	9_44
243	539	1	243_539
581	342	1	581_342
84	127	1	84_127
420	307	1	420_307
399	6	1	399_6
119	285	1	119_285
360	243	1	360_243
371	114	1	371_114
500	544	1	500_544
314	248	1	314_248
216	480	1	216_480
80	87	1	80_87
325	331	1	325_331
583	362	1	583_362
192	355	1	192_355
376	248	1	376_248
335	148	1	335_148
119	345	1	119_345
175	106	1	175_106
466	463	1	466_463
497	234	1	497_234
596	150	1	596_150
551	206	1	551_206
101	253	1	101_253
244	1	1	244_1
233	21	1	233_21
128	479	1	128_479
415	44	1	415_44
368	490	1	368_490
264	507	1	264_507
269	282	1	269_282
472	391	1	472_391
196	488	1	196_488
207	87	1	207_87
268	336	1	268_336
36	278	1	36_278
188	281	1	188_281
570	77	1	570_77
136	275	1	136_275
598	174	1	598_174
40	199	1	40_199
169	153	1	169_153
168	267	1	168_267
277	188	1	277_188
256	281	1	256_281
403	401	1	403_401
263	285	1	263_285
121	359	1	121_359
149	348	1	149_348
490	101	1	490_101
490	545	1	490_545
127	542	1	127_542
110	20	1	110_20
204	526	1	204_526
220	160	1	220_160
573	216	1	573_216
514	369	1	514_369
32	411	1	32_411
470	441	1	470_441
553	530	1	553_530
527	168	1	527_168
99	53	1	99_53
77	274	1	77_274
530	427	1	530_427
442	345	1	442_345
565	218	1	565_218
524	119	1	524_119
321	489	1	321_489
224	113	1	224_113
266	359	1	266_359
165	197	1	165_197
421	104	1	421_104
585	321	1	585_321
449	443	1	449_443
202	157	1	202_157
130	352	1	130_352
15	394	1	15_394
549	277	1	549_277
313	460	1	313_460
144	492	1	144_492
21	312	1	21_312
157	373	1	157_373
35	477	1	35_477
50	42	1	50_42
264	166	1	264_166
354	442	1	354_442
329	0	1	329_0
104	347	1	104_347
92	264	1	92_264
44	4	1	44_4
397	401	1	397_401
429	56	1	429_56
128	183	1	128_183
319	271	1	319_271
115	151	1	115_151
364	96	1	364_96
125	531	1	125_531
29	85	1	29_85
300	160	1	300_160
435	403	1	435_403
36	531	1	36_531
429	409	1	429_409
247	410	1	247_410
79	124	1	79_124
149	24	1	149_24
291	417	1	291_417
35	284	1	35_284
54	101	1	54_101
277	413	1	277_413
452	448	1	452_448
419	298	1	419_298
175	408	1	175_408
461	18	1	461_18
381	26	1	381_26
163	454	1	163_454
108	357	1	108_357
469	311	1	469_311
272	320	1	272_320
187	86	1	187_86
434	6	1	434_6
535	527	1	535_527
43	377	1	43_377
15	128	1	15_128
575	520	1	575_520
399	312	1	399_312
246	489	1	246_489
592	86	1	592_86
85	532	1	85_532
59	290	1	59_290
216	165	1	216_165
119	11	1	119_11
361	35	1	361_35
340	185	1	340_185
206	429	1	206_429
577	537	1	577_537
369	270	1	369_270
327	144	1	327_144
593	217	1	593_217
405	493	1	405_493
23	526	1	23_526
535	354	1	535_354
543	136	1	543_136
152	398	1	152_398
484	261	1	484_261
302	16	1	302_16
495	429	1	495_429
240	45	1	240_45
434	240	1	434_240
270	223	1	270_223
218	427	1	218_427
391	538	1	391_538
479	473	1	479_473
53	213	1	53_213
332	247	1	332_247
581	340	1	581_340
9	403	1	9_403
448	333	1	448_333
139	380	1	139_380
52	293	1	52_293
209	63	1	209_63
320	214	1	320_214
523	247	1	523_247
528	275	1	528_275
263	508	1	263_508
236	169	1	236_169
186	138	1	186_138
478	43	1	478_43
479	288	1	479_288
566	293	1	566_293
223	83	1	223_83
587	258	1	587_258
561	159	1	561_159
396	168	1	396_168
352	10	1	352_10
267	331	1	267_331
207	450	1	207_450
594	528	1	594_528
89	403	1	89_403
18	7	1	18_7
425	511	1	425_511
202	302	1	202_302
337	146	1	337_146
553	319	1	553_319
299	507	1	299_507
427	427	1	427_427
123	18	1	123_18
8	354	1	8_354
229	275	1	229_275
92	309	1	92_309
489	213	1	489_213
148	283	1	148_283
502	149	1	502_149
35	472	1	35_472
494	362	1	494_362
50	143	1	50_143
91	422	1	91_422
199	46	1	199_46
69	414	1	69_414
85	247	1	85_247
398	284	1	398_284
299	376	1	299_376
259	507	1	259_507
266	396	1	266_396
601	85	1	601_85
288	144	1	288_144
547	47	1	547_47
505	28	1	505_28
397	340	1	397_340
143	297	1	143_297
282	47	1	282_47
138	350	1	138_350
589	415	1	589_415
166	451	1	166_451
24	469	1	24_469
505	441	1	505_441
412	296	1	412_296
259	131	1	259_131
90	13	1	90_13
457	335	1	457_335
583	128	1	583_128
531	10	1	531_10
328	110	1	328_110
451	154	1	451_154
252	414	1	252_414
504	401	1	504_401
488	514	1	488_514
378	90	1	378_90
252	294	1	252_294
30	36	1	30_36
452	117	1	452_117
568	540	1	568_540
55	16	1	55_16
276	193	1	276_193
565	482	1	565_482
36	310	1	36_310
334	0	1	334_0
435	122	1	435_122
404	76	1	404_76
143	324	1	143_324
103	344	1	103_344
59	72	1	59_72
178	364	1	178_364
383	369	1	383_369
523	418	1	523_418
324	540	1	324_540
433	405	1	433_405
291	456	1	291_456
143	261	1	143_261
521	178	1	521_178
444	255	1	444_255
192	31	1	192_31
69	480	1	69_480
181	152	1	181_152
52	199	1	52_199
402	262	1	402_262
75	342	1	75_342
112	245	1	112_245
524	470	1	524_470
472	103	1	472_103
80	519	1	80_519
215	181	1	215_181
487	32	1	487_32
407	242	1	407_242
255	115	1	255_115
93	477	1	93_477
50	56	1	50_56
604	233	1	604_233
493	443	1	493_443
365	493	1	365_493
360	457	1	360_457
334	60	1	334_60
42	338	1	42_338
419	377	1	419_377
568	464	1	568_464
522	455	1	522_455
0	83	1	0_83
34	443	1	34_443
49	140	1	49_140
49	225	1	49_225
339	220	1	339_220
130	194	1	130_194
271	80	1	271_80
140	61	1	140_61
398	193	1	398_193
25	45	1	25_45
435	282	1	435_282
292	222	1	292_222
79	544	1	79_544
155	173	1	155_173
319	235	1	319_235
73	343	1	73_343
119	171	1	119_171
205	265	1	205_265
166	471	1	166_471
101	532	1	101_532
12	531	1	12_531
148	360	1	148_360
143	310	1	143_310
455	433	1	455_433
47	503	1	47_503
219	435	1	219_435
153	475	1	153_475
312	145	1	312_145
341	93	1	341_93
562	401	1	562_401
436	494	1	436_494
552	310	1	552_310
172	541	1	172_541
492	460	1	492_460
158	183	1	158_183
306	383	1	306_383
409	373	1	409_373
578	53	1	578_53
555	447	1	555_447
332	308	1	332_308
190	506	1	190_506
31	353	1	31_353
139	463	1	139_463
540	40	1	540_40
404	331	1	404_331
21	32	1	21_32
491	360	1	491_360
384	281	1	384_281
108	195	1	108_195
77	201	1	77_201
423	379	1	423_379
321	379	1	321_379
367	61	1	367_61
308	146	1	308_146
364	401	1	364_401
143	420	1	143_420
137	494	1	137_494
171	298	1	171_298
313	164	1	313_164
29	475	1	29_475
453	87	1	453_87
357	291	1	357_291
260	230	1	260_230
99	87	1	99_87
458	432	1	458_432
321	133	1	321_133
62	476	1	62_476
222	488	1	222_488
497	494	1	497_494
55	260	1	55_260
311	482	1	311_482
272	133	1	272_133
504	226	1	504_226
254	146	1	254_146
280	319	1	280_319
510	144	1	510_144
225	116	1	225_116
468	504	1	468_504
355	46	1	355_46
191	479	1	191_479
99	393	1	99_393
364	255	1	364_255
365	307	1	365_307
550	178	1	550_178
516	480	1	516_480
181	81	1	181_81
482	479	1	482_479
579	118	1	579_118
556	425	1	556_425
139	179	1	139_179
207	218	1	207_218
483	47	1	483_47
611	343	1	611_343
529	542	1	529_542
69	193	1	69_193
437	65	1	437_65
305	178	1	305_178
541	245	1	541_245
486	131	1	486_131
356	184	1	356_184
333	454	1	333_454
320	527	1	320_527
487	477	1	487_477
226	239	1	226_239
535	166	1	535_166
535	109	1	535_109
30	14	1	30_14
337	31	1	337_31
99	450	1	99_450
441	15	1	441_15
182	151	1	182_151
508	76	1	508_76
411	290	1	411_290
30	539	1	30_539
205	196	1	205_196
67	263	1	67_263
52	292	1	52_292
610	365	1	610_365
253	334	1	253_334
77	280	1	77_280
410	107	1	410_107
68	452	1	68_452
400	344	1	400_344
535	185	1	535_185
400	190	1	400_190
385	5	1	385_5
461	291	1	461_291
296	442	1	296_442
598	38	1	598_38
147	224	1	147_224
400	140	1	400_140
316	135	1	316_135
33	261	1	33_261
601	57	1	601_57
488	24	1	488_24
158	352	1	158_352
97	335	1	97_335
519	319	1	519_319
326	42	1	326_42
532	423	1	532_423
12	300	1	12_300
524	246	1	524_246
387	12	1	387_12
509	103	1	509_103
188	90	1	188_90
437	147	1	437_147
39	188	1	39_188
474	10	1	474_10
14	147	1	14_147
