code_0	code_1	count	id
129	36	1	129_36
439	519	1	439_519
470	288	1	470_288
570	250	1	570_250
526	391	1	526_391
544	327	1	544_327
410	96	1	410_96
297	271	1	297_271
490	196	1	490_196
274	351	1	274_351
70	133	1	70_133
6	373	1	6_373
478	104	1	478_104
402	31	1	402_31
40	244	1	40_244
320	494	1	320_494
96	458	1	96_458
383	509	1	383_509
135	481	1	135_481
131	118	1	131_118
2	360	1	2_360
15	380	1	15_380
527	420	1	527_420
206	12	1	206_12
464	61	1	464_61
90	86	1	90_86
48	196	1	48_196
203	309	1	203_309
48	199	1	48_199
569	396	1	569_396
296	452	1	296_452
553	500	1	553_500
135	479	1	135_479
156	136	1	156_136
393	70	1	393_70
37	238	1	37_238
478	245	1	478_245
42	100	1	42_100
39	130	1	39_130
308	54	1	308_54
535	478	1	535_478
88	410	1	88_410
172	373	1	172_373
307	64	1	307_64
300	115	1	300_115
238	239	1	238_239
586	130	1	586_130
307	278	1	307_278
51	359	1	51_359
588	38	1	588_38
234	152	1	234_152
580	335	1	580_335
251	16	1	251_16
145	271	1	145_271
426	336	1	426_336
271	103	1	271_103
453	499	1	453_499
335	308	1	335_308
309	0	1	309_0
327	195	1	327_195
552	126	1	552_126
572	17	1	572_17
361	317	1	361_317
525	63	1	525_63
199	390	1	199_390
269	348	1	269_348
556	186	1	556_186
473	459	1	473_459
237	373	1	237_373
282	130	1	282_130
399	485	1	399_485
424	280	1	424_280
454	268	1	454_268
574	69	1	574_69
64	538	1	64_538
475	488	1	475_488
482	120	1	482_120
444	125	1	444_125
412	364	1	412_364
279	14	1	279_14
503	25	1	503_25
553	16	1	553_16
574	195	1	574_195
176	322	1	176_322
111	0	1	111_0
383	112	1	383_112
545	25	1	545_25
149	129	1	149_129
541	420	1	541_420
101	438	1	101_438
424	21	1	424_21
375	141	1	375_141
557	242	1	557_242
339	463	1	339_463
358	171	1	358_171
120	213	1	120_213
3	67	1	3_67
415	507	1	415_507
265	447	1	265_447
291	88	1	291_88
170	457	1	170_457
123	129	1	123_129
362	176	1	362_176
103	308	1	103_308
445	411	1	445_411
340	255	1	340_255
42	309	1	42_309
498	144	1	498_144
408	187	1	408_187
301	283	1	301_283
292	104	1	292_104
183	217	1	183_217
481	286	1	481_286
591	282	1	591_282
331	33	1	331_33
84	152	1	84_152
324	149	1	324_149
167	226	1	167_226
167	531	1	167_531
524	71	1	524_71
470	327	1	470_327
322	125	1	322_125
518	417	1	518_417
449	33	1	449_33
79	227	1	79_227
147	530	1	147_530
266	373	1	266_373
78	195	1	78_195
563	275	1	563_275
362	302	1	362_302
288	127	1	288_127
462	73	1	462_73
42	275	1	42_275
97	151	1	97_151
286	504	1	286_504
67	535	1	67_535
500	155	1	500_155
78	135	1	78_135
514	68	1	514_68
301	188	1	301_188
297	173	1	297_173
43	427	1	43_427
31	122	1	31_122
278	113	1	278_113
51	467	1	51_467
177	34	1	177_34
421	440	1	421_440
13	159	1	13_159
223	293	1	223_293
81	318	1	81_318
478	25	1	478_25
251	533	1	251_533
345	119	1	345_119
313	183	1	313_183
188	56	1	188_56
514	267	1	514_267
317	292	1	317_292
171	130	1	171_130
366	335	1	366_335
244	124	1	244_124
285	98	1	285_98
511	355	1	511_355
595	23	1	595_23
217	488	1	217_488
452	51	1	452_51
555	289	1	555_289
232	461	1	232_461
25	274	1	25_274
205	306	1	205_306
334	58	1	334_58
218	262	1	218_262
199	99	1	199_99
588	210	1	588_210
64	2	1	64_2
114	485	1	114_485
132	420	1	132_420
60	275	1	60_275
367	488	1	367_488
347	404	1	347_404
164	77	1	164_77
167	345	1	167_345
87	88	1	87_88
215	389	1	215_389
306	386	1	306_386
232	281	1	232_281
417	163	1	417_163
554	422	1	554_422
72	540	1	72_540
8	476	1	8_476
545	241	1	545_241
490	2	1	490_2
119	80	1	119_80
165	310	1	165_310
486	38	1	486_38
298	363	1	298_363
479	368	1	479_368
167	118	1	167_118
472	35	1	472_35
237	226	1	237_226
366	278	1	366_278
348	461	1	348_461
6	102	1	6_102
384	235	1	384_235
388	367	1	388_367
480	134	1	480_134
213	319	1	213_319
303	284	1	303_284
111	270	1	111_270
268	321	1	268_321
449	443	1	449_443
144	166	1	144_166
39	196	1	39_196
195	201	1	195_201
316	462	1	316_462
377	197	1	377_197
496	285	1	496_285
398	124	1	398_124
287	183	1	287_183
66	529	1	66_529
573	18	1	573_18
302	298	1	302_298
61	216	1	61_216
584	356	1	584_356
82	376	1	82_376
494	540	1	494_540
564	342	1	564_342
239	51	1	239_51
529	94	1	529_94
206	2	1	206_2
386	530	1	386_530
587	346	1	587_346
563	29	1	563_29
60	238	1	60_238
196	419	1	196_419
212	468	1	212_468
262	45	1	262_45
412	372	1	412_372
350	124	1	350_124
467	198	1	467_198
432	269	1	432_269
119	510	1	119_510
179	320	1	179_320
267	48	1	267_48
608	198	1	608_198
315	193	1	315_193
42	355	1	42_355
570	128	1	570_128
21	431	1	21_431
166	245	1	166_245
443	356	1	443_356
201	157	1	201_157
120	86	1	120_86
369	194	1	369_194
432	408	1	432_408
308	139	1	308_139
578	245	1	578_245
407	139	1	407_139
138	51	1	138_51
574	51	1	574_51
552	517	1	552_517
184	100	1	184_100
63	528	1	63_528
528	156	1	528_156
194	135	1	194_135
523	473	1	523_473
227	262	1	227_262
60	488	1	60_488
205	180	1	205_180
131	261	1	131_261
1	45	1	1_45
455	108	1	455_108
322	352	1	322_352
121	269	1	121_269
220	421	1	220_421
105	322	1	105_322
334	44	1	334_44
401	298	1	401_298
503	184	1	503_184
56	68	1	56_68
90	451	1	90_451
48	236	1	48_236
574	541	1	574_541
598	214	1	598_214
266	287	1	266_287
180	98	1	180_98
21	97	1	21_97
585	431	1	585_431
525	427	1	525_427
310	157	1	310_157
264	87	1	264_87
322	165	1	322_165
540	297	1	540_297
139	130	1	139_130
509	145	1	509_145
593	48	1	593_48
122	72	1	122_72
277	265	1	277_265
602	283	1	602_283
463	36	1	463_36
119	450	1	119_450
520	111	1	520_111
172	24	1	172_24
99	177	1	99_177
33	28	1	33_28
187	346	1	187_346
541	541	1	541_541
386	345	1	386_345
250	253	1	250_253
335	145	1	335_145
347	286	1	347_286
80	413	1	80_413
129	196	1	129_196
49	264	1	49_264
4	311	1	4_311
386	543	1	386_543
170	358	1	170_358
523	9	1	523_9
584	94	1	584_94
549	389	1	549_389
585	248	1	585_248
28	366	1	28_366
574	232	1	574_232
296	366	1	296_366
75	240	1	75_240
323	537	1	323_537
304	103	1	304_103
8	441	1	8_441
97	262	1	97_262
505	177	1	505_177
546	58	1	546_58
522	443	1	522_443
87	453	1	87_453
77	535	1	77_535
293	227	1	293_227
229	207	1	229_207
305	89	1	305_89
567	21	1	567_21
205	429	1	205_429
487	352	1	487_352
446	428	1	446_428
189	428	1	189_428
28	545	1	28_545
190	215	1	190_215
361	405	1	361_405
413	185	1	413_185
25	111	1	25_111
22	195	1	22_195
482	542	1	482_542
308	319	1	308_319
252	133	1	252_133
472	354	1	472_354
196	48	1	196_48
59	291	1	59_291
593	383	1	593_383
153	285	1	153_285
66	281	1	66_281
193	289	1	193_289
25	76	1	25_76
63	120	1	63_120
459	421	1	459_421
484	168	1	484_168
248	178	1	248_178
592	247	1	592_247
213	223	1	213_223
334	349	1	334_349
314	106	1	314_106
506	335	1	506_335
350	92	1	350_92
470	45	1	470_45
460	527	1	460_527
162	172	1	162_172
175	262	1	175_262
306	16	1	306_16
205	200	1	205_200
506	488	1	506_488
591	34	1	591_34
427	23	1	427_23
290	192	1	290_192
250	240	1	250_240
57	471	1	57_471
280	488	1	280_488
385	124	1	385_124
118	316	1	118_316
387	278	1	387_278
274	215	1	274_215
75	59	1	75_59
452	107	1	452_107
109	157	1	109_157
378	9	1	378_9
119	443	1	119_443
189	475	1	189_475
197	173	1	197_173
18	335	1	18_335
142	283	1	142_283
151	135	1	151_135
546	16	1	546_16
562	151	1	562_151
41	408	1	41_408
265	368	1	265_368
247	401	1	247_401
448	194	1	448_194
591	9	1	591_9
515	72	1	515_72
426	151	1	426_151
161	532	1	161_532
386	162	1	386_162
367	114	1	367_114
185	109	1	185_109
361	23	1	361_23
365	300	1	365_300
165	346	1	165_346
381	257	1	381_257
528	148	1	528_148
558	478	1	558_478
506	103	1	506_103
373	543	1	373_543
287	429	1	287_429
44	431	1	44_431
229	32	1	229_32
48	413	1	48_413
242	267	1	242_267
304	285	1	304_285
288	172	1	288_172
85	372	1	85_372
81	455	1	81_455
521	114	1	521_114
206	9	1	206_9
572	433	1	572_433
153	419	1	153_419
551	18	1	551_18
463	138	1	463_138
311	197	1	311_197
385	449	1	385_449
256	300	1	256_300
178	62	1	178_62
525	19	1	525_19
320	135	1	320_135
184	220	1	184_220
265	242	1	265_242
15	62	1	15_62
609	120	1	609_120
26	23	1	26_23
158	137	1	158_137
180	33	1	180_33
458	315	1	458_315
287	230	1	287_230
156	449	1	156_449
6	199	1	6_199
256	200	1	256_200
426	247	1	426_247
134	271	1	134_271
476	340	1	476_340
115	294	1	115_294
558	256	1	558_256
188	457	1	188_457
571	450	1	571_450
582	217	1	582_217
289	463	1	289_463
19	45	1	19_45
130	468	1	130_468
44	415	1	44_415
45	91	1	45_91
149	481	1	149_481
23	290	1	23_290
149	289	1	149_289
201	80	1	201_80
1	61	1	1_61
254	407	1	254_407
590	422	1	590_422
180	455	1	180_455
265	442	1	265_442
530	209	1	530_209
593	206	1	593_206
390	77	1	390_77
421	467	1	421_467
338	295	1	338_295
229	51	1	229_51
417	414	1	417_414
480	442	1	480_442
63	123	1	63_123
567	169	1	567_169
347	434	1	347_434
149	104	1	149_104
219	193	1	219_193
499	122	1	499_122
597	281	1	597_281
505	310	1	505_310
353	269	1	353_269
448	407	1	448_407
102	343	1	102_343
457	471	1	457_471
103	130	1	103_130
57	169	1	57_169
46	528	1	46_528
150	287	1	150_287
263	363	1	263_363
560	159	1	560_159
499	522	1	499_522
588	538	1	588_538
25	395	1	25_395
182	10	1	182_10
440	184	1	440_184
27	387	1	27_387
491	475	1	491_475
128	57	1	128_57
529	543	1	529_543
288	347	1	288_347
273	265	1	273_265
346	54	1	346_54
495	272	1	495_272
333	466	1	333_466
144	372	1	144_372
436	478	1	436_478
313	303	1	313_303
374	85	1	374_85
108	156	1	108_156
530	71	1	530_71
390	347	1	390_347
460	162	1	460_162
287	282	1	287_282
316	507	1	316_507
151	410	1	151_410
505	174	1	505_174
270	236	1	270_236
62	229	1	62_229
34	411	1	34_411
285	350	1	285_350
461	197	1	461_197
29	328	1	29_328
39	177	1	39_177
177	128	1	177_128
275	69	1	275_69
75	514	1	75_514
256	36	1	256_36
68	242	1	68_242
340	514	1	340_514
365	56	1	365_56
121	239	1	121_239
602	1	1	602_1
348	357	1	348_357
570	501	1	570_501
426	384	1	426_384
134	60	1	134_60
478	465	1	478_465
404	140	1	404_140
222	505	1	222_505
314	107	1	314_107
144	186	1	144_186
364	444	1	364_444
403	21	1	403_21
59	16	1	59_16
593	24	1	593_24
348	73	1	348_73
207	18	1	207_18
100	188	1	100_188
496	142	1	496_142
257	47	1	257_47
298	257	1	298_257
271	188	1	271_188
507	194	1	507_194
105	492	1	105_492
539	213	1	539_213
383	414	1	383_414
594	7	1	594_7
536	522	1	536_522
251	485	1	251_485
364	306	1	364_306
166	48	1	166_48
46	145	1	46_145
92	346	1	92_346
486	443	1	486_443
239	527	1	239_527
131	359	1	131_359
214	451	1	214_451
94	348	1	94_348
292	208	1	292_208
273	334	1	273_334
290	52	1	290_52
457	44	1	457_44
302	15	1	302_15
22	127	1	22_127
480	293	1	480_293
602	179	1	602_179
1	98	1	1_98
377	395	1	377_395
232	422	1	232_422
246	71	1	246_71
128	113	1	128_113
47	136	1	47_136
568	361	1	568_361
467	15	1	467_15
605	180	1	605_180
82	354	1	82_354
436	432	1	436_432
38	309	1	38_309
358	307	1	358_307
497	328	1	497_328
491	200	1	491_200
494	290	1	494_290
463	411	1	463_411
170	469	1	170_469
62	200	1	62_200
600	477	1	600_477
147	57	1	147_57
2	513	1	2_513
140	60	1	140_60
380	402	1	380_402
310	10	1	310_10
564	246	1	564_246
577	440	1	577_440
352	483	1	352_483
266	513	1	266_513
534	95	1	534_95
409	515	1	409_515
138	201	1	138_201
529	275	1	529_275
215	392	1	215_392
258	157	1	258_157
72	389	1	72_389
302	413	1	302_413
38	107	1	38_107
245	154	1	245_154
185	68	1	185_68
9	168	1	9_168
122	442	1	122_442
319	291	1	319_291
309	178	1	309_178
594	337	1	594_337
156	431	1	156_431
68	327	1	68_327
166	166	1	166_166
59	6	1	59_6
405	441	1	405_441
187	238	1	187_238
228	161	1	228_161
31	301	1	31_301
478	404	1	478_404
113	400	1	113_400
126	243	1	126_243
160	218	1	160_218
217	197	1	217_197
599	505	1	599_505
159	543	1	159_543
401	374	1	401_374
132	418	1	132_418
412	539	1	412_539
552	501	1	552_501
279	302	1	279_302
202	238	1	202_238
68	297	1	68_297
404	169	1	404_169
331	105	1	331_105
596	544	1	596_544
26	309	1	26_309
489	70	1	489_70
14	315	1	14_315
91	428	1	91_428
30	231	1	30_231
236	225	1	236_225
331	10	1	331_10
397	499	1	397_499
206	420	1	206_420
124	488	1	124_488
425	9	1	425_9
563	302	1	563_302
269	328	1	269_328
562	256	1	562_256
360	427	1	360_427
313	201	1	313_201
588	419	1	588_419
169	469	1	169_469
36	374	1	36_374
227	258	1	227_258
81	359	1	81_359
35	250	1	35_250
501	166	1	501_166
273	396	1	273_396
488	219	1	488_219
484	312	1	484_312
405	143	1	405_143
374	369	1	374_369
482	30	1	482_30
384	100	1	384_100
240	151	1	240_151
406	310	1	406_310
175	306	1	175_306
439	226	1	439_226
509	290	1	509_290
169	225	1	169_225
363	317	1	363_317
110	111	1	110_111
192	76	1	192_76
374	157	1	374_157
409	264	1	409_264
17	386	1	17_386
510	273	1	510_273
456	529	1	456_529
573	138	1	573_138
125	532	1	125_532
71	217	1	71_217
82	519	1	82_519
453	435	1	453_435
189	539	1	189_539
436	473	1	436_473
382	213	1	382_213
498	536	1	498_536
510	464	1	510_464
258	344	1	258_344
572	71	1	572_71
144	500	1	144_500
40	417	1	40_417
596	509	1	596_509
587	290	1	587_290
426	200	1	426_200
332	194	1	332_194
212	393	1	212_393
371	3	1	371_3
316	208	1	316_208
321	521	1	321_521
51	140	1	51_140
496	382	1	496_382
157	100	1	157_100
348	279	1	348_279
201	307	1	201_307
133	187	1	133_187
554	399	1	554_399
584	387	1	584_387
115	35	1	115_35
146	32	1	146_32
500	507	1	500_507
406	110	1	406_110
174	19	1	174_19
200	289	1	200_289
262	329	1	262_329
578	273	1	578_273
306	253	1	306_253
182	431	1	182_431
283	392	1	283_392
343	264	1	343_264
141	128	1	141_128
39	228	1	39_228
260	109	1	260_109
320	39	1	320_39
462	262	1	462_262
173	229	1	173_229
91	39	1	91_39
259	318	1	259_318
4	39	1	4_39
353	331	1	353_331
66	398	1	66_398
20	269	1	20_269
79	118	1	79_118
609	452	1	609_452
157	206	1	157_206
590	519	1	590_519
500	103	1	500_103
513	172	1	513_172
513	208	1	513_208
602	376	1	602_376
493	320	1	493_320
246	123	1	246_123
539	410	1	539_410
327	175	1	327_175
336	56	1	336_56
299	209	1	299_209
505	475	1	505_475
167	475	1	167_475
191	230	1	191_230
58	88	1	58_88
496	223	1	496_223
409	491	1	409_491
23	248	1	23_248
290	442	1	290_442
117	498	1	117_498
261	386	1	261_386
239	72	1	239_72
237	541	1	237_541
85	164	1	85_164
36	351	1	36_351
267	298	1	267_298
485	230	1	485_230
147	35	1	147_35
113	51	1	113_51
521	49	1	521_49
476	477	1	476_477
257	318	1	257_318
597	231	1	597_231
297	450	1	297_450
325	291	1	325_291
576	238	1	576_238
261	299	1	261_299
32	464	1	32_464
234	460	1	234_460
41	491	1	41_491
196	405	1	196_405
469	411	1	469_411
508	398	1	508_398
564	143	1	564_143
371	75	1	371_75
75	539	1	75_539
283	28	1	283_28
472	142	1	472_142
78	50	1	78_50
266	18	1	266_18
348	318	1	348_318
366	106	1	366_106
335	231	1	335_231
177	391	1	177_391
519	109	1	519_109
201	394	1	201_394
214	68	1	214_68
266	317	1	266_317
118	146	1	118_146
561	50	1	561_50
78	114	1	78_114
435	408	1	435_408
154	270	1	154_270
189	366	1	189_366
497	177	1	497_177
24	165	1	24_165
216	166	1	216_166
537	197	1	537_197
82	290	1	82_290
105	20	1	105_20
383	113	1	383_113
309	232	1	309_232
22	191	1	22_191
138	364	1	138_364
487	33	1	487_33
218	301	1	218_301
47	352	1	47_352
389	431	1	389_431
1	321	1	1_321
413	2	1	413_2
243	41	1	243_41
447	366	1	447_366
150	126	1	150_126
68	173	1	68_173
179	405	1	179_405
286	140	1	286_140
342	281	1	342_281
44	4	1	44_4
323	218	1	323_218
451	146	1	451_146
86	174	1	86_174
394	43	1	394_43
411	457	1	411_457
258	145	1	258_145
177	292	1	177_292
462	93	1	462_93
579	172	1	579_172
449	123	1	449_123
582	78	1	582_78
7	77	1	7_77
173	410	1	173_410
317	290	1	317_290
571	160	1	571_160
279	436	1	279_436
173	80	1	173_80
154	421	1	154_421
512	196	1	512_196
280	306	1	280_306
512	504	1	512_504
93	252	1	93_252
340	401	1	340_401
137	449	1	137_449
347	544	1	347_544
286	494	1	286_494
457	457	1	457_457
505	25	1	505_25
607	76	1	607_76
430	330	1	430_330
137	257	1	137_257
569	359	1	569_359
254	188	1	254_188
431	542	1	431_542
221	347	1	221_347
323	232	1	323_232
265	326	1	265_326
88	311	1	88_311
488	480	1	488_480
263	78	1	263_78
133	178	1	133_178
421	240	1	421_240
214	2	1	214_2
136	531	1	136_531
285	299	1	285_299
49	325	1	49_325
499	73	1	499_73
451	262	1	451_262
167	510	1	167_510
415	520	1	415_520
328	176	1	328_176
495	168	1	495_168
447	206	1	447_206
537	518	1	537_518
288	343	1	288_343
253	314	1	253_314
289	338	1	289_338
265	20	1	265_20
323	224	1	323_224
164	3	1	164_3
5	483	1	5_483
388	137	1	388_137
159	426	1	159_426
487	510	1	487_510
442	33	1	442_33
196	121	1	196_121
480	87	1	480_87
476	389	1	476_389
580	299	1	580_299
446	365	1	446_365
464	264	1	464_264
88	173	1	88_173
178	541	1	178_541
264	6	1	264_6
165	192	1	165_192
221	278	1	221_278
318	220	1	318_220
252	174	1	252_174
28	376	1	28_376
275	198	1	275_198
311	140	1	311_140
100	130	1	100_130
571	379	1	571_379
318	12	1	318_12
366	75	1	366_75
185	192	1	185_192
401	64	1	401_64
291	475	1	291_475
609	403	1	609_403
12	81	1	12_81
79	324	1	79_324
67	255	1	67_255
138	103	1	138_103
348	451	1	348_451
235	353	1	235_353
135	424	1	135_424
29	81	1	29_81
448	32	1	448_32
582	455	1	582_455
59	263	1	59_263
576	58	1	576_58
269	372	1	269_372
388	327	1	388_327
396	236	1	396_236
566	520	1	566_520
205	95	1	205_95
453	283	1	453_283
1	228	1	1_228
186	399	1	186_399
192	507	1	192_507
170	280	1	170_280
330	63	1	330_63
426	65	1	426_65
259	222	1	259_222
106	347	1	106_347
293	535	1	293_535
86	272	1	86_272
212	297	1	212_297
290	307	1	290_307
36	274	1	36_274
94	223	1	94_223
357	404	1	357_404
97	270	1	97_270
48	231	1	48_231
151	143	1	151_143
351	125	1	351_125
320	342	1	320_342
189	248	1	189_248
575	271	1	575_271
352	353	1	352_353
452	81	1	452_81
165	40	1	165_40
331	46	1	331_46
596	70	1	596_70
89	266	1	89_266
454	204	1	454_204
136	340	1	136_340
208	209	1	208_209
385	151	1	385_151
280	284	1	280_284
368	538	1	368_538
565	477	1	565_477
65	535	1	65_535
413	424	1	413_424
281	98	1	281_98
273	71	1	273_71
368	324	1	368_324
320	336	1	320_336
480	101	1	480_101
274	445	1	274_445
448	514	1	448_514
471	158	1	471_158
387	532	1	387_532
384	358	1	384_358
129	223	1	129_223
184	471	1	184_471
231	219	1	231_219
138	57	1	138_57
517	230	1	517_230
125	159	1	125_159
76	275	1	76_275
105	335	1	105_335
168	422	1	168_422
262	96	1	262_96
536	441	1	536_441
559	443	1	559_443
372	425	1	372_425
287	142	1	287_142
147	243	1	147_243
224	32	1	224_32
546	103	1	546_103
561	18	1	561_18
514	408	1	514_408
331	6	1	331_6
91	421	1	91_421
433	409	1	433_409
60	72	1	60_72
111	465	1	111_465
546	312	1	546_312
242	172	1	242_172
503	493	1	503_493
400	418	1	400_418
122	309	1	122_309
70	52	1	70_52
348	358	1	348_358
534	45	1	534_45
127	69	1	127_69
186	92	1	186_92
168	248	1	168_248
403	410	1	403_410
294	427	1	294_427
206	210	1	206_210
500	216	1	500_216
360	392	1	360_392
524	63	1	524_63
43	189	1	43_189
424	343	1	424_343
311	374	1	311_374
348	135	1	348_135
577	295	1	577_295
514	299	1	514_299
160	294	1	160_294
485	235	1	485_235
461	186	1	461_186
485	78	1	485_78
44	233	1	44_233
415	355	1	415_355
607	400	1	607_400
517	268	1	517_268
60	181	1	60_181
397	390	1	397_390
239	135	1	239_135
53	157	1	53_157
119	138	1	119_138
384	157	1	384_157
506	172	1	506_172
313	180	1	313_180
371	39	1	371_39
580	278	1	580_278
135	401	1	135_401
601	66	1	601_66
32	150	1	32_150
358	68	1	358_68
594	540	1	594_540
296	108	1	296_108
59	113	1	59_113
215	128	1	215_128
42	368	1	42_368
243	531	1	243_531
202	21	1	202_21
529	212	1	529_212
487	189	1	487_189
127	444	1	127_444
174	418	1	174_418
114	60	1	114_60
381	4	1	381_4
178	429	1	178_429
495	156	1	495_156
341	184	1	341_184
8	234	1	8_234
155	55	1	155_55
558	40	1	558_40
368	62	1	368_62
114	91	1	114_91
553	310	1	553_310
49	128	1	49_128
454	88	1	454_88
67	172	1	67_172
395	43	1	395_43
89	442	1	89_442
97	65	1	97_65
503	373	1	503_373
155	231	1	155_231
494	400	1	494_400
180	350	1	180_350
335	374	1	335_374
273	113	1	273_113
549	414	1	549_414
167	139	1	167_139
430	368	1	430_368
102	237	1	102_237
105	6	1	105_6
254	40	1	254_40
540	333	1	540_333
416	1	1	416_1
359	317	1	359_317
503	132	1	503_132
474	325	1	474_325
144	265	1	144_265
127	72	1	127_72
562	317	1	562_317
11	322	1	11_322
211	306	1	211_306
474	57	1	474_57
149	256	1	149_256
373	203	1	373_203
35	534	1	35_534
279	181	1	279_181
296	302	1	296_302
550	406	1	550_406
268	366	1	268_366
573	161	1	573_161
354	380	1	354_380
264	72	1	264_72
496	349	1	496_349
217	333	1	217_333
587	0	1	587_0
180	307	1	180_307
527	322	1	527_322
355	454	1	355_454
183	415	1	183_415
66	148	1	66_148
32	256	1	32_256
235	401	1	235_401
286	80	1	286_80
59	1	1	59_1
369	344	1	369_344
301	150	1	301_150
526	178	1	526_178
335	49	1	335_49
346	209	1	346_209
492	275	1	492_275
35	148	1	35_148
293	48	1	293_48
412	416	1	412_416
152	435	1	152_435
289	494	1	289_494
308	389	1	308_389
264	48	1	264_48
340	531	1	340_531
76	300	1	76_300
356	95	1	356_95
250	231	1	250_231
296	23	1	296_23
206	190	1	206_190
4	31	1	4_31
292	140	1	292_140
576	147	1	576_147
441	311	1	441_311
389	483	1	389_483
461	56	1	461_56
422	397	1	422_397
240	233	1	240_233
18	528	1	18_528
266	40	1	266_40
516	128	1	516_128
505	325	1	505_325
220	498	1	220_498
185	49	1	185_49
311	256	1	311_256
165	256	1	165_256
309	387	1	309_387
238	416	1	238_416
322	445	1	322_445
367	305	1	367_305
242	255	1	242_255
527	102	1	527_102
490	144	1	490_144
159	218	1	159_218
262	230	1	262_230
583	302	1	583_302
138	203	1	138_203
155	520	1	155_520
424	437	1	424_437
93	186	1	93_186
228	241	1	228_241
268	245	1	268_245
185	193	1	185_193
562	181	1	562_181
24	419	1	24_419
241	516	1	241_516
504	278	1	504_278
480	36	1	480_36
125	512	1	125_512
587	299	1	587_299
182	347	1	182_347
438	221	1	438_221
13	85	1	13_85
536	322	1	536_322
146	216	1	146_216
111	410	1	111_410
78	505	1	78_505
339	77	1	339_77
166	21	1	166_21
600	174	1	600_174
301	67	1	301_67
463	442	1	463_442
167	217	1	167_217
245	307	1	245_307
247	169	1	247_169
498	481	1	498_481
305	315	1	305_315
343	453	1	343_453
76	80	1	76_80
576	279	1	576_279
205	478	1	205_478
562	459	1	562_459
360	321	1	360_321
162	295	1	162_295
16	246	1	16_246
96	392	1	96_392
190	102	1	190_102
151	295	1	151_295
463	67	1	463_67
303	184	1	303_184
295	460	1	295_460
251	546	1	251_546
204	164	1	204_164
500	293	1	500_293
559	355	1	559_355
82	130	1	82_130
439	31	1	439_31
417	203	1	417_203
166	478	1	166_478
558	70	1	558_70
486	15	1	486_15
9	122	1	9_122
366	21	1	366_21
593	190	1	593_190
339	327	1	339_327
256	215	1	256_215
534	435	1	534_435
162	543	1	162_543
159	469	1	159_469
61	175	1	61_175
247	86	1	247_86
282	266	1	282_266
516	55	1	516_55
38	89	1	38_89
277	408	1	277_408
262	99	1	262_99
60	301	1	60_301
277	389	1	277_389
244	114	1	244_114
111	515	1	111_515
49	4	1	49_4
115	140	1	115_140
316	310	1	316_310
503	346	1	503_346
230	72	1	230_72
87	362	1	87_362
12	359	1	12_359
270	124	1	270_124
287	305	1	287_305
446	329	1	446_329
560	201	1	560_201
152	272	1	152_272
81	484	1	81_484
566	392	1	566_392
121	29	1	121_29
212	372	1	212_372
206	293	1	206_293
56	107	1	56_107
19	35	1	19_35
430	108	1	430_108
133	342	1	133_342
514	38	1	514_38
423	460	1	423_460
334	198	1	334_198
417	184	1	417_184
214	75	1	214_75
185	445	1	185_445
119	107	1	119_107
542	351	1	542_351
268	32	1	268_32
103	463	1	103_463
440	95	1	440_95
558	531	1	558_531
487	155	1	487_155
305	275	1	305_275
32	380	1	32_380
253	355	1	253_355
136	155	1	136_155
358	442	1	358_442
435	321	1	435_321
275	281	1	275_281
214	371	1	214_371
343	6	1	343_6
243	175	1	243_175
152	338	1	152_338
49	398	1	49_398
75	31	1	75_31
279	160	1	279_160
394	1	1	394_1
292	347	1	292_347
600	72	1	600_72
548	152	1	548_152
273	144	1	273_144
272	249	1	272_249
369	80	1	369_80
334	21	1	334_21
533	137	1	533_137
470	56	1	470_56
116	327	1	116_327
118	130	1	118_130
486	204	1	486_204
535	98	1	535_98
435	116	1	435_116
578	106	1	578_106
369	49	1	369_49
178	471	1	178_471
606	311	1	606_311
244	146	1	244_146
564	130	1	564_130
183	350	1	183_350
96	262	1	96_262
172	530	1	172_530
123	84	1	123_84
82	65	1	82_65
32	331	1	32_331
582	35	1	582_35
239	225	1	239_225
178	42	1	178_42
521	98	1	521_98
515	147	1	515_147
165	100	1	165_100
283	457	1	283_457
516	39	1	516_39
378	513	1	378_513
466	83	1	466_83
102	344	1	102_344
609	350	1	609_350
239	362	1	239_362
601	430	1	601_430
78	323	1	78_323
82	137	1	82_137
254	338	1	254_338
213	5	1	213_5
254	452	1	254_452
193	334	1	193_334
95	335	1	95_335
492	334	1	492_334
322	385	1	322_385
576	458	1	576_458
526	403	1	526_403
365	54	1	365_54
341	144	1	341_144
597	404	1	597_404
584	403	1	584_403
292	439	1	292_439
462	443	1	462_443
289	449	1	289_449
284	361	1	284_361
307	40	1	307_40
109	411	1	109_411
387	96	1	387_96
332	273	1	332_273
31	242	1	31_242
528	162	1	528_162
11	217	1	11_217
529	497	1	529_497
241	213	1	241_213
516	372	1	516_372
300	223	1	300_223
296	101	1	296_101
598	138	1	598_138
460	63	1	460_63
501	381	1	501_381
110	192	1	110_192
101	458	1	101_458
595	100	1	595_100
330	296	1	330_296
418	409	1	418_409
585	536	1	585_536
531	475	1	531_475
92	17	1	92_17
585	340	1	585_340
363	428	1	363_428
504	1	1	504_1
195	432	1	195_432
487	127	1	487_127
388	13	1	388_13
156	543	1	156_543
426	246	1	426_246
6	93	1	6_93
228	537	1	228_537
