code_0	code_1	count	id
76	209	1	76_209
240	443	1	240_443
600	176	1	600_176
576	475	1	576_475
505	213	1	505_213
607	275	1	607_275
167	350	1	167_350
63	294	1	63_294
34	435	1	34_435
568	493	1	568_493
371	214	1	371_214
607	541	1	607_541
468	253	1	468_253
213	149	1	213_149
131	105	1	131_105
454	229	1	454_229
170	217	1	170_217
74	520	1	74_520
538	264	1	538_264
429	238	1	429_238
586	160	1	586_160
550	116	1	550_116
600	4	1	600_4
488	489	1	488_489
170	39	1	170_39
425	412	1	425_412
71	209	1	71_209
246	175	1	246_175
247	544	1	247_544
15	292	1	15_292
181	45	1	181_45
359	267	1	359_267
436	241	1	436_241
342	389	1	342_389
517	386	1	517_386
81	171	1	81_171
303	476	1	303_476
68	474	1	68_474
465	371	1	465_371
414	317	1	414_317
559	143	1	559_143
53	79	1	53_79
576	197	1	576_197
127	294	1	127_294
534	126	1	534_126
315	41	1	315_41
224	408	1	224_408
504	93	1	504_93
497	249	1	497_249
96	86	1	96_86
541	228	1	541_228
369	506	1	369_506
251	466	1	251_466
388	156	1	388_156
126	75	1	126_75
428	158	1	428_158
219	345	1	219_345
572	88	1	572_88
237	102	1	237_102
48	21	1	48_21
160	124	1	160_124
335	539	1	335_539
217	202	1	217_202
555	108	1	555_108
205	259	1	205_259
207	71	1	207_71
33	536	1	33_536
433	544	1	433_544
472	167	1	472_167
555	348	1	555_348
254	331	1	254_331
115	273	1	115_273
551	109	1	551_109
517	518	1	517_518
344	468	1	344_468
255	529	1	255_529
193	198	1	193_198
411	97	1	411_97
555	166	1	555_166
288	272	1	288_272
154	55	1	154_55
292	268	1	292_268
280	38	1	280_38
73	370	1	73_370
601	206	1	601_206
548	519	1	548_519
449	107	1	449_107
249	144	1	249_144
337	242	1	337_242
497	466	1	497_466
189	308	1	189_308
418	174	1	418_174
192	314	1	192_314
75	323	1	75_323
582	2	1	582_2
537	49	1	537_49
304	258	1	304_258
259	90	1	259_90
426	340	1	426_340
529	68	1	529_68
15	156	1	15_156
301	474	1	301_474
135	364	1	135_364
598	136	1	598_136
345	279	1	345_279
230	481	1	230_481
581	9	1	581_9
489	470	1	489_470
594	332	1	594_332
574	86	1	574_86
333	408	1	333_408
575	321	1	575_321
92	228	1	92_228
154	6	1	154_6
464	76	1	464_76
435	197	1	435_197
12	539	1	12_539
69	372	1	69_372
287	391	1	287_391
337	507	1	337_507
155	485	1	155_485
547	130	1	547_130
551	34	1	551_34
226	0	1	226_0
495	289	1	495_289
331	71	1	331_71
273	288	1	273_288
455	323	1	455_323
102	143	1	102_143
280	368	1	280_368
243	288	1	243_288
344	378	1	344_378
426	377	1	426_377
64	469	1	64_469
296	149	1	296_149
10	257	1	10_257
461	412	1	461_412
474	139	1	474_139
391	41	1	391_41
526	150	1	526_150
83	347	1	83_347
531	66	1	531_66
424	333	1	424_333
138	68	1	138_68
197	424	1	197_424
413	460	1	413_460
167	519	1	167_519
327	478	1	327_478
501	0	1	501_0
170	226	1	170_226
44	235	1	44_235
580	364	1	580_364
266	95	1	266_95
166	306	1	166_306
353	366	1	353_366
437	411	1	437_411
355	331	1	355_331
429	396	1	429_396
574	423	1	574_423
12	38	1	12_38
245	203	1	245_203
202	61	1	202_61
536	83	1	536_83
325	258	1	325_258
226	127	1	226_127
556	162	1	556_162
100	1	1	100_1
193	413	1	193_413
490	512	1	490_512
76	256	1	76_256
238	297	1	238_297
188	206	1	188_206
245	49	1	245_49
567	386	1	567_386
336	191	1	336_191
474	121	1	474_121
193	118	1	193_118
442	362	1	442_362
523	306	1	523_306
361	292	1	361_292
25	186	1	25_186
399	126	1	399_126
501	335	1	501_335
7	401	1	7_401
50	349	1	50_349
604	149	1	604_149
229	10	1	229_10
577	362	1	577_362
562	221	1	562_221
217	527	1	217_527
607	237	1	607_237
71	294	1	71_294
445	500	1	445_500
19	85	1	19_85
443	294	1	443_294
303	69	1	303_69
22	366	1	22_366
582	156	1	582_156
350	174	1	350_174
43	483	1	43_483
27	26	1	27_26
150	196	1	150_196
134	338	1	134_338
608	257	1	608_257
426	134	1	426_134
304	518	1	304_518
52	101	1	52_101
204	471	1	204_471
283	308	1	283_308
287	86	1	287_86
9	17	1	9_17
85	155	1	85_155
607	361	1	607_361
303	243	1	303_243
436	132	1	436_132
83	36	1	83_36
302	144	1	302_144
75	208	1	75_208
140	23	1	140_23
179	385	1	179_385
198	335	1	198_335
231	353	1	231_353
398	452	1	398_452
397	336	1	397_336
501	138	1	501_138
586	314	1	586_314
398	288	1	398_288
605	472	1	605_472
561	538	1	561_538
530	460	1	530_460
602	392	1	602_392
143	201	1	143_201
480	496	1	480_496
561	218	1	561_218
211	290	1	211_290
537	126	1	537_126
286	376	1	286_376
540	33	1	540_33
137	478	1	137_478
105	467	1	105_467
593	545	1	593_545
149	326	1	149_326
70	402	1	70_402
334	539	1	334_539
268	252	1	268_252
311	171	1	311_171
72	323	1	72_323
348	520	1	348_520
151	318	1	151_318
389	292	1	389_292
24	207	1	24_207
323	169	1	323_169
142	446	1	142_446
576	11	1	576_11
217	288	1	217_288
538	186	1	538_186
22	212	1	22_212
389	491	1	389_491
379	387	1	379_387
112	43	1	112_43
535	440	1	535_440
167	415	1	167_415
590	83	1	590_83
46	256	1	46_256
468	477	1	468_477
431	288	1	431_288
516	429	1	516_429
81	225	1	81_225
297	392	1	297_392
106	121	1	106_121
466	145	1	466_145
558	46	1	558_46
16	95	1	16_95
17	176	1	17_176
252	36	1	252_36
219	122	1	219_122
319	22	1	319_22
146	162	1	146_162
419	281	1	419_281
595	61	1	595_61
488	111	1	488_111
488	366	1	488_366
105	365	1	105_365
526	192	1	526_192
319	392	1	319_392
403	509	1	403_509
236	196	1	236_196
286	324	1	286_324
314	409	1	314_409
91	395	1	91_395
567	291	1	567_291
13	302	1	13_302
302	117	1	302_117
338	392	1	338_392
414	40	1	414_40
463	460	1	463_460
25	31	1	25_31
262	540	1	262_540
351	373	1	351_373
372	535	1	372_535
561	285	1	561_285
59	89	1	59_89
215	389	1	215_389
86	542	1	86_542
62	152	1	62_152
192	184	1	192_184
228	415	1	228_415
6	98	1	6_98
259	482	1	259_482
144	26	1	144_26
599	121	1	599_121
418	295	1	418_295
358	112	1	358_112
182	234	1	182_234
61	330	1	61_330
39	257	1	39_257
134	48	1	134_48
273	538	1	273_538
89	469	1	89_469
12	289	1	12_289
108	204	1	108_204
390	235	1	390_235
190	325	1	190_325
189	520	1	189_520
516	270	1	516_270
255	212	1	255_212
594	284	1	594_284
120	128	1	120_128
191	158	1	191_158
289	249	1	289_249
203	60	1	203_60
485	336	1	485_336
330	445	1	330_445
371	133	1	371_133
362	310	1	362_310
190	179	1	190_179
425	89	1	425_89
34	78	1	34_78
371	280	1	371_280
210	115	1	210_115
588	228	1	588_228
248	135	1	248_135
522	304	1	522_304
139	43	1	139_43
305	284	1	305_284
327	419	1	327_419
342	441	1	342_441
387	235	1	387_235
165	47	1	165_47
327	515	1	327_515
208	261	1	208_261
454	5	1	454_5
2	224	1	2_224
377	471	1	377_471
204	421	1	204_421
64	434	1	64_434
127	515	1	127_515
209	337	1	209_337
126	497	1	126_497
579	528	1	579_528
251	375	1	251_375
607	71	1	607_71
588	235	1	588_235
333	174	1	333_174
516	245	1	516_245
576	36	1	576_36
544	280	1	544_280
150	24	1	150_24
560	350	1	560_350
87	366	1	87_366
131	54	1	131_54
127	93	1	127_93
605	348	1	605_348
418	200	1	418_200
245	86	1	245_86
9	331	1	9_331
246	504	1	246_504
56	106	1	56_106
508	361	1	508_361
99	460	1	99_460
236	55	1	236_55
42	94	1	42_94
143	46	1	143_46
106	305	1	106_305
441	348	1	441_348
552	96	1	552_96
89	420	1	89_420
487	472	1	487_472
595	531	1	595_531
506	427	1	506_427
540	354	1	540_354
500	537	1	500_537
436	307	1	436_307
24	545	1	24_545
407	114	1	407_114
497	412	1	497_412
175	92	1	175_92
179	40	1	179_40
89	258	1	89_258
585	358	1	585_358
55	187	1	55_187
506	22	1	506_22
279	52	1	279_52
353	25	1	353_25
5	213	1	5_213
441	17	1	441_17
533	52	1	533_52
381	173	1	381_173
495	23	1	495_23
404	232	1	404_232
0	262	1	0_262
498	397	1	498_397
542	18	1	542_18
507	355	1	507_355
352	11	1	352_11
326	300	1	326_300
223	498	1	223_498
489	252	1	489_252
97	65	1	97_65
498	343	1	498_343
540	412	1	540_412
415	6	1	415_6
96	46	1	96_46
288	443	1	288_443
426	222	1	426_222
391	412	1	391_412
605	307	1	605_307
204	237	1	204_237
113	127	1	113_127
123	492	1	123_492
439	397	1	439_397
306	133	1	306_133
44	63	1	44_63
525	315	1	525_315
285	478	1	285_478
596	379	1	596_379
368	206	1	368_206
41	148	1	41_148
335	273	1	335_273
225	126	1	225_126
176	196	1	176_196
347	507	1	347_507
212	151	1	212_151
76	395	1	76_395
268	22	1	268_22
416	401	1	416_401
318	540	1	318_540
117	488	1	117_488
602	444	1	602_444
433	45	1	433_45
335	190	1	335_190
600	496	1	600_496
167	56	1	167_56
349	466	1	349_466
307	66	1	307_66
307	118	1	307_118
84	339	1	84_339
378	8	1	378_8
365	17	1	365_17
242	300	1	242_300
577	349	1	577_349
1	200	1	1_200
282	374	1	282_374
472	136	1	472_136
333	2	1	333_2
537	59	1	537_59
126	442	1	126_442
380	6	1	380_6
181	216	1	181_216
239	200	1	239_200
349	265	1	349_265
472	410	1	472_410
536	169	1	536_169
602	52	1	602_52
21	190	1	21_190
288	357	1	288_357
557	176	1	557_176
177	100	1	177_100
541	528	1	541_528
529	11	1	529_11
402	292	1	402_292
360	19	1	360_19
451	431	1	451_431
140	2	1	140_2
221	297	1	221_297
120	82	1	120_82
222	459	1	222_459
117	161	1	117_161
548	253	1	548_253
413	159	1	413_159
239	419	1	239_419
549	529	1	549_529
294	206	1	294_206
286	494	1	286_494
131	179	1	131_179
228	3	1	228_3
536	433	1	536_433
493	29	1	493_29
221	258	1	221_258
291	11	1	291_11
609	389	1	609_389
376	84	1	376_84
212	183	1	212_183
128	180	1	128_180
192	1	1	192_1
245	537	1	245_537
489	393	1	489_393
308	21	1	308_21
445	380	1	445_380
296	446	1	296_446
526	126	1	526_126
311	407	1	311_407
514	99	1	514_99
587	389	1	587_389
48	354	1	48_354
266	263	1	266_263
522	31	1	522_31
196	214	1	196_214
106	82	1	106_82
157	162	1	157_162
546	507	1	546_507
203	74	1	203_74
383	335	1	383_335
127	50	1	127_50
12	354	1	12_354
427	115	1	427_115
440	114	1	440_114
38	356	1	38_356
384	40	1	384_40
501	89	1	501_89
518	30	1	518_30
110	332	1	110_332
57	540	1	57_540
1	201	1	1_201
276	186	1	276_186
2	294	1	2_294
573	488	1	573_488
405	31	1	405_31
359	394	1	359_394
380	431	1	380_431
185	147	1	185_147
263	57	1	263_57
261	506	1	261_506
46	201	1	46_201
356	290	1	356_290
307	243	1	307_243
44	427	1	44_427
182	534	1	182_534
442	64	1	442_64
182	298	1	182_298
147	58	1	147_58
46	520	1	46_520
82	407	1	82_407
522	206	1	522_206
13	127	1	13_127
220	229	1	220_229
467	184	1	467_184
583	247	1	583_247
373	347	1	373_347
435	62	1	435_62
216	401	1	216_401
479	431	1	479_431
526	112	1	526_112
478	315	1	478_315
79	41	1	79_41
386	183	1	386_183
37	483	1	37_483
553	358	1	553_358
455	312	1	455_312
79	509	1	79_509
118	297	1	118_297
288	533	1	288_533
394	440	1	394_440
333	493	1	333_493
489	64	1	489_64
43	83	1	43_83
290	522	1	290_522
586	493	1	586_493
183	140	1	183_140
300	193	1	300_193
1	215	1	1_215
173	158	1	173_158
123	424	1	123_424
493	232	1	493_232
8	535	1	8_535
88	14	1	88_14
272	479	1	272_479
310	459	1	310_459
441	270	1	441_270
219	66	1	219_66
281	138	1	281_138
59	3	1	59_3
576	374	1	576_374
155	392	1	155_392
541	157	1	541_157
555	133	1	555_133
421	44	1	421_44
199	95	1	199_95
9	192	1	9_192
311	176	1	311_176
562	259	1	562_259
22	171	1	22_171
83	239	1	83_239
417	435	1	417_435
22	193	1	22_193
140	30	1	140_30
1	151	1	1_151
390	156	1	390_156
372	286	1	372_286
511	151	1	511_151
115	281	1	115_281
197	493	1	197_493
171	491	1	171_491
372	466	1	372_466
123	2	1	123_2
350	382	1	350_382
104	309	1	104_309
122	477	1	122_477
363	130	1	363_130
162	185	1	162_185
248	537	1	248_537
320	141	1	320_141
411	168	1	411_168
454	382	1	454_382
108	176	1	108_176
42	8	1	42_8
411	409	1	411_409
352	510	1	352_510
223	210	1	223_210
529	120	1	529_120
447	298	1	447_298
130	350	1	130_350
489	197	1	489_197
475	189	1	475_189
467	159	1	467_159
198	229	1	198_229
197	391	1	197_391
113	356	1	113_356
320	391	1	320_391
59	82	1	59_82
169	509	1	169_509
472	361	1	472_361
341	411	1	341_411
567	216	1	567_216
499	206	1	499_206
77	82	1	77_82
501	226	1	501_226
305	442	1	305_442
573	221	1	573_221
486	91	1	486_91
320	504	1	320_504
475	432	1	475_432
454	70	1	454_70
123	204	1	123_204
308	344	1	308_344
195	133	1	195_133
53	313	1	53_313
517	469	1	517_469
257	396	1	257_396
567	424	1	567_424
182	71	1	182_71
531	542	1	531_542
374	440	1	374_440
484	248	1	484_248
331	404	1	331_404
449	117	1	449_117
43	496	1	43_496
89	467	1	89_467
147	479	1	147_479
553	415	1	553_415
422	286	1	422_286
79	353	1	79_353
55	509	1	55_509
87	183	1	87_183
409	287	1	409_287
96	220	1	96_220
420	284	1	420_284
118	68	1	118_68
76	423	1	76_423
362	111	1	362_111
462	93	1	462_93
254	214	1	254_214
345	132	1	345_132
249	39	1	249_39
159	510	1	159_510
388	366	1	388_366
433	329	1	433_329
521	49	1	521_49
69	413	1	69_413
255	113	1	255_113
143	127	1	143_127
291	404	1	291_404
118	290	1	118_290
214	108	1	214_108
239	429	1	239_429
1	120	1	1_120
586	53	1	586_53
338	301	1	338_301
476	511	1	476_511
534	346	1	534_346
171	500	1	171_500
387	246	1	387_246
169	82	1	169_82
539	50	1	539_50
493	395	1	493_395
197	127	1	197_127
222	149	1	222_149
485	388	1	485_388
427	92	1	427_92
62	338	1	62_338
74	385	1	74_385
434	542	1	434_542
467	20	1	467_20
464	153	1	464_153
423	257	1	423_257
455	241	1	455_241
110	528	1	110_528
24	169	1	24_169
43	357	1	43_357
242	294	1	242_294
433	204	1	433_204
73	235	1	73_235
531	388	1	531_388
563	429	1	563_429
408	261	1	408_261
22	100	1	22_100
569	422	1	569_422
22	415	1	22_415
278	113	1	278_113
220	209	1	220_209
352	415	1	352_415
116	187	1	116_187
303	217	1	303_217
548	201	1	548_201
26	459	1	26_459
595	93	1	595_93
420	272	1	420_272
389	86	1	389_86
519	402	1	519_402
249	419	1	249_419
580	130	1	580_130
175	235	1	175_235
32	61	1	32_61
405	189	1	405_189
553	54	1	553_54
535	530	1	535_530
476	255	1	476_255
316	259	1	316_259
576	240	1	576_240
151	413	1	151_413
562	45	1	562_45
355	270	1	355_270
568	247	1	568_247
523	83	1	523_83
248	453	1	248_453
577	157	1	577_157
224	171	1	224_171
342	429	1	342_429
542	176	1	542_176
335	500	1	335_500
383	264	1	383_264
472	356	1	472_356
158	145	1	158_145
159	198	1	159_198
324	147	1	324_147
420	498	1	420_498
287	261	1	287_261
18	225	1	18_225
272	442	1	272_442
174	546	1	174_546
351	286	1	351_286
99	111	1	99_111
111	295	1	111_295
329	345	1	329_345
532	532	1	532_532
587	13	1	587_13
107	334	1	107_334
177	59	1	177_59
88	194	1	88_194
346	81	1	346_81
522	154	1	522_154
22	328	1	22_328
0	136	1	0_136
237	97	1	237_97
502	197	1	502_197
149	333	1	149_333
409	127	1	409_127
604	162	1	604_162
64	436	1	64_436
547	285	1	547_285
550	294	1	550_294
528	109	1	528_109
241	31	1	241_31
48	161	1	48_161
88	169	1	88_169
277	71	1	277_71
185	332	1	185_332
272	2	1	272_2
538	337	1	538_337
476	73	1	476_73
508	18	1	508_18
23	18	1	23_18
175	47	1	175_47
410	134	1	410_134
590	441	1	590_441
524	515	1	524_515
580	542	1	580_542
561	297	1	561_297
442	203	1	442_203
337	29	1	337_29
191	145	1	191_145
509	61	1	509_61
103	535	1	103_535
144	161	1	144_161
553	484	1	553_484
542	11	1	542_11
229	314	1	229_314
40	448	1	40_448
194	518	1	194_518
325	9	1	325_9
27	399	1	27_399
601	352	1	601_352
350	471	1	350_471
44	372	1	44_372
563	397	1	563_397
75	383	1	75_383
332	60	1	332_60
88	191	1	88_191
335	306	1	335_306
34	190	1	34_190
495	127	1	495_127
376	412	1	376_412
488	102	1	488_102
508	169	1	508_169
604	527	1	604_527
541	527	1	541_527
465	7	1	465_7
506	150	1	506_150
104	330	1	104_330
447	33	1	447_33
582	266	1	582_266
353	426	1	353_426
396	448	1	396_448
340	191	1	340_191
484	146	1	484_146
91	73	1	91_73
0	24	1	0_24
479	403	1	479_403
60	268	1	60_268
472	499	1	472_499
508	508	1	508_508
77	335	1	77_335
388	209	1	388_209
599	368	1	599_368
204	389	1	204_389
107	396	1	107_396
293	270	1	293_270
536	380	1	536_380
58	479	1	58_479
445	357	1	445_357
25	374	1	25_374
203	483	1	203_483
423	285	1	423_285
516	280	1	516_280
496	393	1	496_393
308	236	1	308_236
392	320	1	392_320
231	271	1	231_271
408	436	1	408_436
208	493	1	208_493
417	53	1	417_53
474	295	1	474_295
58	474	1	58_474
346	285	1	346_285
492	463	1	492_463
609	73	1	609_73
118	5	1	118_5
566	96	1	566_96
21	125	1	21_125
18	389	1	18_389
28	210	1	28_210
514	211	1	514_211
432	478	1	432_478
64	154	1	64_154
501	298	1	501_298
142	316	1	142_316
422	389	1	422_389
454	32	1	454_32
397	300	1	397_300
87	397	1	87_397
220	401	1	220_401
288	243	1	288_243
554	410	1	554_410
510	73	1	510_73
170	299	1	170_299
273	85	1	273_85
195	254	1	195_254
245	94	1	245_94
10	21	1	10_21
31	495	1	31_495
289	422	1	289_422
161	415	1	161_415
226	77	1	226_77
437	86	1	437_86
274	226	1	274_226
216	240	1	216_240
522	128	1	522_128
504	67	1	504_67
601	209	1	601_209
231	537	1	231_537
446	323	1	446_323
579	518	1	579_518
368	407	1	368_407
75	494	1	75_494
99	478	1	99_478
215	42	1	215_42
1	117	1	1_117
543	515	1	543_515
373	371	1	373_371
592	33	1	592_33
585	539	1	585_539
165	471	1	165_471
431	259	1	431_259
297	141	1	297_141
442	293	1	442_293
466	130	1	466_130
143	182	1	143_182
19	220	1	19_220
359	323	1	359_323
122	119	1	122_119
198	336	1	198_336
588	145	1	588_145
375	252	1	375_252
61	354	1	61_354
63	330	1	63_330
47	409	1	47_409
284	404	1	284_404
117	406	1	117_406
134	369	1	134_369
200	100	1	200_100
496	542	1	496_542
238	214	1	238_214
412	532	1	412_532
3	427	1	3_427
416	531	1	416_531
454	298	1	454_298
347	191	1	347_191
105	65	1	105_65
394	261	1	394_261
505	171	1	505_171
436	528	1	436_528
586	282	1	586_282
500	421	1	500_421
437	529	1	437_529
357	82	1	357_82
514	213	1	514_213
578	181	1	578_181
403	250	1	403_250
104	304	1	104_304
81	56	1	81_56
303	98	1	303_98
125	199	1	125_199
501	271	1	501_271
313	234	1	313_234
551	334	1	551_334
504	198	1	504_198
131	223	1	131_223
489	144	1	489_144
165	282	1	165_282
85	7	1	85_7
310	481	1	310_481
154	60	1	154_60
97	112	1	97_112
494	23	1	494_23
387	12	1	387_12
26	335	1	26_335
444	86	1	444_86
271	306	1	271_306
325	67	1	325_67
559	273	1	559_273
79	52	1	79_52
168	135	1	168_135
51	244	1	51_244
412	217	1	412_217
258	100	1	258_100
566	277	1	566_277
26	129	1	26_129
43	289	1	43_289
584	51	1	584_51
581	420	1	581_420
529	12	1	529_12
106	31	1	106_31
343	281	1	343_281
101	88	1	101_88
401	72	1	401_72
399	471	1	399_471
39	181	1	39_181
37	290	1	37_290
298	318	1	298_318
232	383	1	232_383
484	392	1	484_392
231	300	1	231_300
380	148	1	380_148
164	365	1	164_365
431	90	1	431_90
497	242	1	497_242
386	387	1	386_387
125	433	1	125_433
312	471	1	312_471
178	266	1	178_266
308	448	1	308_448
277	314	1	277_314
334	273	1	334_273
421	473	1	421_473
39	208	1	39_208
152	229	1	152_229
577	495	1	577_495
5	233	1	5_233
390	283	1	390_283
449	262	1	449_262
385	513	1	385_513
443	516	1	443_516
590	419	1	590_419
175	2	1	175_2
468	99	1	468_99
140	302	1	140_302
381	110	1	381_110
83	271	1	83_271
102	406	1	102_406
545	132	1	545_132
280	218	1	280_218
517	165	1	517_165
353	400	1	353_400
186	173	1	186_173
210	310	1	210_310
109	332	1	109_332
605	530	1	605_530
596	53	1	596_53
272	284	1	272_284
18	316	1	18_316
383	107	1	383_107
445	153	1	445_153
434	52	1	434_52
390	227	1	390_227
490	280	1	490_280
375	14	1	375_14
51	2	1	51_2
367	249	1	367_249
279	73	1	279_73
108	132	1	108_132
125	102	1	125_102
345	70	1	345_70
266	233	1	266_233
35	314	1	35_314
90	135	1	90_135
321	414	1	321_414
7	353	1	7_353
173	225	1	173_225
517	11	1	517_11
144	508	1	144_508
64	144	1	64_144
315	156	1	315_156
381	43	1	381_43
607	170	1	607_170
608	281	1	608_281
440	65	1	440_65
53	55	1	53_55
341	365	1	341_365
332	405	1	332_405
345	424	1	345_424
459	235	1	459_235
23	152	1	23_152
404	202	1	404_202
500	217	1	500_217
541	144	1	541_144
78	163	1	78_163
308	148	1	308_148
465	407	1	465_407
162	189	1	162_189
480	538	1	480_538
371	224	1	371_224
562	41	1	562_41
364	382	1	364_382
50	55	1	50_55
198	257	1	198_257
609	545	1	609_545
13	104	1	13_104
256	301	1	256_301
257	8	1	257_8
239	76	1	239_76
148	261	1	148_261
541	441	1	541_441
55	406	1	55_406
78	54	1	78_54
362	220	1	362_220
79	394	1	79_394
67	420	1	67_420
394	286	1	394_286
372	58	1	372_58
376	320	1	376_320
495	191	1	495_191
323	19	1	323_19
334	243	1	334_243
93	399	1	93_399
446	134	1	446_134
521	546	1	521_546
344	40	1	344_40
553	462	1	553_462
50	529	1	50_529
558	335	1	558_335
136	345	1	136_345
419	108	1	419_108
325	460	1	325_460
458	271	1	458_271
106	150	1	106_150
11	383	1	11_383
455	245	1	455_245
588	102	1	588_102
526	474	1	526_474
337	541	1	337_541
144	180	1	144_180
378	98	1	378_98
356	410	1	356_410
426	413	1	426_413
20	153	1	20_153
306	537	1	306_537
450	411	1	450_411
148	140	1	148_140
208	201	1	208_201
210	432	1	210_432
310	442	1	310_442
449	494	1	449_494
453	243	1	453_243
383	540	1	383_540
32	177	1	32_177
206	273	1	206_273
54	420	1	54_420
4	2	1	4_2
88	316	1	88_316
280	80	1	280_80
523	134	1	523_134
442	270	1	442_270
603	157	1	603_157
84	195	1	84_195
566	7	1	566_7
69	173	1	69_173
136	288	1	136_288
305	264	1	305_264
459	143	1	459_143
535	261	1	535_261
8	149	1	8_149
548	25	1	548_25
81	153	1	81_153
1	439	1	1_439
127	189	1	127_189
183	493	1	183_493
100	519	1	100_519
507	62	1	507_62
67	309	1	67_309
260	239	1	260_239
463	91	1	463_91
310	215	1	310_215
308	294	1	308_294
134	288	1	134_288
544	56	1	544_56
124	416	1	124_416
453	159	1	453_159
514	186	1	514_186
352	214	1	352_214
206	369	1	206_369
438	222	1	438_222
63	145	1	63_145
501	268	1	501_268
35	370	1	35_370
339	179	1	339_179
298	152	1	298_152
328	484	1	328_484
296	253	1	296_253
533	275	1	533_275
134	271	1	134_271
104	1	1	104_1
67	38	1	67_38
420	319	1	420_319
204	60	1	204_60
48	16	1	48_16
352	473	1	352_473
170	541	1	170_541
225	458	1	225_458
314	113	1	314_113
579	43	1	579_43
236	17	1	236_17
563	546	1	563_546
481	25	1	481_25
6	83	1	6_83
327	25	1	327_25
163	140	1	163_140
475	166	1	475_166
322	455	1	322_455
21	28	1	21_28
272	55	1	272_55
152	320	1	152_320
462	53	1	462_53
403	430	1	403_430
557	94	1	557_94
478	434	1	478_434
142	366	1	142_366
475	316	1	475_316
365	307	1	365_307
218	54	1	218_54
282	294	1	282_294
255	129	1	255_129
361	339	1	361_339
270	307	1	270_307
272	82	1	272_82
305	4	1	305_4
395	39	1	395_39
142	262	1	142_262
19	289	1	19_289
65	29	1	65_29
136	435	1	136_435
27	352	1	27_352
370	166	1	370_166
590	276	1	590_276
381	220	1	381_220
451	193	1	451_193
229	383	1	229_383
96	68	1	96_68
123	160	1	123_160
580	65	1	580_65
127	158	1	127_158
93	149	1	93_149
547	253	1	547_253
121	124	1	121_124
338	282	1	338_282
11	261	1	11_261
21	94	1	21_94
471	139	1	471_139
478	381	1	478_381
380	19	1	380_19
466	428	1	466_428
114	92	1	114_92
587	142	1	587_142
466	332	1	466_332
177	297	1	177_297
99	172	1	99_172
166	361	1	166_361
74	211	1	74_211
357	151	1	357_151
422	465	1	422_465
101	418	1	101_418
467	479	1	467_479
520	153	1	520_153
400	326	1	400_326
552	289	1	552_289
544	152	1	544_152
228	164	1	228_164
364	132	1	364_132
110	534	1	110_534
302	173	1	302_173
332	127	1	332_127
424	120	1	424_120
309	231	1	309_231
141	327	1	141_327
177	163	1	177_163
267	283	1	267_283
205	321	1	205_321
405	481	1	405_481
186	7	1	186_7
173	168	1	173_168
563	12	1	563_12
416	402	1	416_402
268	271	1	268_271
141	47	1	141_47
587	442	1	587_442
5	120	1	5_120
528	263	1	528_263
111	330	1	111_330
224	112	1	224_112
92	482	1	92_482
142	85	1	142_85
40	57	1	40_57
353	442	1	353_442
240	34	1	240_34
509	119	1	509_119
407	56	1	407_56
188	279	1	188_279
282	394	1	282_394
559	290	1	559_290
157	302	1	157_302
554	13	1	554_13
230	141	1	230_141
159	273	1	159_273
512	274	1	512_274
246	287	1	246_287
265	268	1	265_268
377	325	1	377_325
120	418	1	120_418
574	536	1	574_536
47	370	1	47_370
288	377	1	288_377
19	271	1	19_271
32	361	1	32_361
466	471	1	466_471
225	544	1	225_544
362	9	1	362_9
415	279	1	415_279
451	228	1	451_228
359	534	1	359_534
275	2	1	275_2
469	364	1	469_364
102	98	1	102_98
230	48	1	230_48
347	368	1	347_368
273	293	1	273_293
356	476	1	356_476
597	240	1	597_240
433	322	1	433_322
455	171	1	455_171
605	127	1	605_127
14	481	1	14_481
536	37	1	536_37
250	263	1	250_263
588	516	1	588_516
432	415	1	432_415
107	194	1	107_194
572	32	1	572_32
154	507	1	154_507
254	415	1	254_415
201	289	1	201_289
473	377	1	473_377
201	82	1	201_82
165	49	1	165_49
435	317	1	435_317
205	412	1	205_412
27	488	1	27_488
436	397	1	436_397
390	31	1	390_31
359	118	1	359_118
579	178	1	579_178
576	382	1	576_382
71	111	1	71_111
589	259	1	589_259
355	371	1	355_371
21	268	1	21_268
76	469	1	76_469
461	364	1	461_364
110	161	1	110_161
504	444	1	504_444
293	0	1	293_0
7	543	1	7_543
97	120	1	97_120
438	355	1	438_355
178	236	1	178_236
279	342	1	279_342
356	289	1	356_289
582	301	1	582_301
85	171	1	85_171
57	358	1	57_358
355	24	1	355_24
5	50	1	5_50
506	267	1	506_267
597	302	1	597_302
438	213	1	438_213
114	277	1	114_277
27	225	1	27_225
366	216	1	366_216
433	498	1	433_498
259	343	1	259_343
71	353	1	71_353
358	464	1	358_464
498	210	1	498_210
427	471	1	427_471
597	332	1	597_332
10	233	1	10_233
519	147	1	519_147
230	220	1	230_220
540	402	1	540_402
210	92	1	210_92
566	199	1	566_199
248	51	1	248_51
333	512	1	333_512
141	484	1	141_484
153	104	1	153_104
308	108	1	308_108
50	58	1	50_58
233	201	1	233_201
31	218	1	31_218
393	359	1	393_359
524	284	1	524_284
319	51	1	319_51
79	540	1	79_540
224	357	1	224_357
157	391	1	157_391
510	242	1	510_242
525	230	1	525_230
120	7	1	120_7
329	275	1	329_275
417	8	1	417_8
