code_0	code_1	count	id
332	440	1	332_440
431	478	1	431_478
67	150	1	67_150
180	211	1	180_211
396	351	1	396_351
345	120	1	345_120
157	475	1	157_475
584	423	1	584_423
290	339	1	290_339
351	267	1	351_267
595	428	1	595_428
385	168	1	385_168
296	246	1	296_246
112	394	1	112_394
89	66	1	89_66
387	430	1	387_430
56	115	1	56_115
297	24	1	297_24
362	546	1	362_546
397	491	1	397_491
246	31	1	246_31
86	423	1	86_423
193	230	1	193_230
151	409	1	151_409
331	269	1	331_269
426	116	1	426_116
234	242	1	234_242
403	282	1	403_282
25	330	1	25_330
474	144	1	474_144
142	386	1	142_386
119	147	1	119_147
486	217	1	486_217
388	50	1	388_50
263	504	1	263_504
69	232	1	69_232
153	496	1	153_496
326	183	1	326_183
603	289	1	603_289
178	158	1	178_158
92	439	1	92_439
145	529	1	145_529
260	228	1	260_228
5	514	1	5_514
406	91	1	406_91
560	409	1	560_409
592	66	1	592_66
427	427	1	427_427
344	445	1	344_445
361	480	1	361_480
537	226	1	537_226
343	389	1	343_389
132	465	1	132_465
72	510	1	72_510
423	210	1	423_210
489	529	1	489_529
427	432	1	427_432
430	303	1	430_303
21	123	1	21_123
401	505	1	401_505
345	441	1	345_441
430	47	1	430_47
233	74	1	233_74
18	270	1	18_270
261	226	1	261_226
97	192	1	97_192
177	262	1	177_262
600	321	1	600_321
108	467	1	108_467
471	282	1	471_282
495	293	1	495_293
481	369	1	481_369
162	94	1	162_94
139	426	1	139_426
246	141	1	246_141
135	20	1	135_20
335	314	1	335_314
424	419	1	424_419
110	517	1	110_517
198	449	1	198_449
157	323	1	157_323
414	166	1	414_166
382	189	1	382_189
323	86	1	323_86
464	185	1	464_185
439	468	1	439_468
169	455	1	169_455
155	307	1	155_307
360	218	1	360_218
574	285	1	574_285
374	501	1	374_501
51	477	1	51_477
163	86	1	163_86
250	329	1	250_329
543	526	1	543_526
0	253	1	0_253
260	333	1	260_333
472	539	1	472_539
177	397	1	177_397
93	320	1	93_320
264	403	1	264_403
433	391	1	433_391
429	250	1	429_250
81	440	1	81_440
72	73	1	72_73
32	258	1	32_258
252	57	1	252_57
256	340	1	256_340
388	336	1	388_336
294	228	1	294_228
324	393	1	324_393
256	33	1	256_33
137	535	1	137_535
275	19	1	275_19
581	523	1	581_523
202	149	1	202_149
375	349	1	375_349
553	237	1	553_237
160	251	1	160_251
133	117	1	133_117
10	75	1	10_75
36	187	1	36_187
51	203	1	51_203
208	331	1	208_331
509	488	1	509_488
410	224	1	410_224
479	151	1	479_151
223	517	1	223_517
439	544	1	439_544
17	334	1	17_334
243	125	1	243_125
509	494	1	509_494
350	101	1	350_101
288	355	1	288_355
327	83	1	327_83
445	250	1	445_250
191	54	1	191_54
464	434	1	464_434
463	83	1	463_83
19	70	1	19_70
267	177	1	267_177
136	297	1	136_297
257	9	1	257_9
400	38	1	400_38
127	454	1	127_454
270	165	1	270_165
435	448	1	435_448
580	5	1	580_5
41	168	1	41_168
245	261	1	245_261
385	418	1	385_418
168	60	1	168_60
540	176	1	540_176
247	491	1	247_491
522	432	1	522_432
510	543	1	510_543
334	338	1	334_338
161	277	1	161_277
296	109	1	296_109
43	436	1	43_436
479	83	1	479_83
180	300	1	180_300
295	467	1	295_467
558	166	1	558_166
229	336	1	229_336
285	455	1	285_455
57	317	1	57_317
581	217	1	581_217
555	214	1	555_214
90	328	1	90_328
430	242	1	430_242
127	294	1	127_294
7	52	1	7_52
526	325	1	526_325
346	225	1	346_225
102	191	1	102_191
292	10	1	292_10
101	363	1	101_363
252	266	1	252_266
203	31	1	203_31
307	416	1	307_416
460	248	1	460_248
205	5	1	205_5
587	351	1	587_351
549	161	1	549_161
486	537	1	486_537
83	91	1	83_91
260	405	1	260_405
563	370	1	563_370
266	387	1	266_387
462	396	1	462_396
201	310	1	201_310
464	124	1	464_124
281	478	1	281_478
83	400	1	83_400
445	472	1	445_472
497	61	1	497_61
134	64	1	134_64
267	320	1	267_320
5	308	1	5_308
610	34	1	610_34
525	320	1	525_320
1	270	1	1_270
366	54	1	366_54
344	351	1	344_351
321	411	1	321_411
387	104	1	387_104
474	39	1	474_39
345	17	1	345_17
328	231	1	328_231
278	141	1	278_141
587	253	1	587_253
89	249	1	89_249
329	463	1	329_463
252	352	1	252_352
268	535	1	268_535
311	360	1	311_360
363	87	1	363_87
127	155	1	127_155
463	478	1	463_478
293	229	1	293_229
252	388	1	252_388
600	249	1	600_249
535	289	1	535_289
370	325	1	370_325
10	318	1	10_318
251	323	1	251_323
145	466	1	145_466
120	148	1	120_148
5	47	1	5_47
487	432	1	487_432
351	451	1	351_451
109	350	1	109_350
142	355	1	142_355
594	466	1	594_466
68	145	1	68_145
207	213	1	207_213
211	426	1	211_426
447	7	1	447_7
19	512	1	19_512
555	256	1	555_256
203	29	1	203_29
131	42	1	131_42
346	334	1	346_334
241	357	1	241_357
365	302	1	365_302
155	151	1	155_151
70	359	1	70_359
600	532	1	600_532
540	355	1	540_355
222	401	1	222_401
310	331	1	310_331
42	246	1	42_246
189	535	1	189_535
386	124	1	386_124
46	330	1	46_330
11	188	1	11_188
232	420	1	232_420
304	25	1	304_25
35	470	1	35_470
93	458	1	93_458
242	310	1	242_310
481	484	1	481_484
50	70	1	50_70
14	178	1	14_178
564	71	1	564_71
202	449	1	202_449
229	350	1	229_350
374	35	1	374_35
596	191	1	596_191
451	546	1	451_546
262	293	1	262_293
504	540	1	504_540
52	455	1	52_455
549	534	1	549_534
191	183	1	191_183
433	439	1	433_439
350	158	1	350_158
172	35	1	172_35
29	123	1	29_123
432	168	1	432_168
146	262	1	146_262
406	133	1	406_133
290	266	1	290_266
129	226	1	129_226
62	130	1	62_130
406	241	1	406_241
477	296	1	477_296
25	166	1	25_166
5	164	1	5_164
406	65	1	406_65
357	52	1	357_52
54	440	1	54_440
511	269	1	511_269
133	319	1	133_319
188	391	1	188_391
306	15	1	306_15
120	184	1	120_184
560	133	1	560_133
584	283	1	584_283
567	140	1	567_140
281	461	1	281_461
474	505	1	474_505
472	536	1	472_536
435	57	1	435_57
87	89	1	87_89
262	344	1	262_344
502	225	1	502_225
248	491	1	248_491
434	150	1	434_150
452	0	1	452_0
536	16	1	536_16
19	236	1	19_236
77	366	1	77_366
368	403	1	368_403
280	329	1	280_329
111	434	1	111_434
162	345	1	162_345
104	151	1	104_151
197	350	1	197_350
508	35	1	508_35
223	174	1	223_174
281	324	1	281_324
135	374	1	135_374
75	404	1	75_404
174	461	1	174_461
566	207	1	566_207
140	2	1	140_2
227	104	1	227_104
331	186	1	331_186
361	245	1	361_245
442	326	1	442_326
282	545	1	282_545
362	420	1	362_420
45	306	1	45_306
580	443	1	580_443
602	431	1	602_431
164	389	1	164_389
230	385	1	230_385
494	180	1	494_180
278	232	1	278_232
575	277	1	575_277
272	448	1	272_448
416	365	1	416_365
81	399	1	81_399
187	429	1	187_429
70	75	1	70_75
206	276	1	206_276
588	110	1	588_110
124	294	1	124_294
141	546	1	141_546
563	465	1	563_465
230	361	1	230_361
66	271	1	66_271
52	296	1	52_296
543	288	1	543_288
593	392	1	593_392
150	441	1	150_441
95	419	1	95_419
376	188	1	376_188
339	258	1	339_258
26	344	1	26_344
463	317	1	463_317
33	433	1	33_433
186	321	1	186_321
270	31	1	270_31
76	250	1	76_250
152	307	1	152_307
596	419	1	596_419
234	534	1	234_534
225	27	1	225_27
54	353	1	54_353
36	188	1	36_188
262	383	1	262_383
304	71	1	304_71
127	444	1	127_444
320	463	1	320_463
192	241	1	192_241
472	442	1	472_442
117	513	1	117_513
259	426	1	259_426
150	305	1	150_305
501	63	1	501_63
440	475	1	440_475
246	231	1	246_231
26	393	1	26_393
216	526	1	216_526
11	507	1	11_507
22	363	1	22_363
337	220	1	337_220
227	309	1	227_309
11	167	1	11_167
391	207	1	391_207
337	18	1	337_18
578	240	1	578_240
169	283	1	169_283
464	365	1	464_365
382	130	1	382_130
188	168	1	188_168
63	477	1	63_477
77	508	1	77_508
145	133	1	145_133
167	321	1	167_321
165	503	1	165_503
223	17	1	223_17
464	131	1	464_131
511	47	1	511_47
139	212	1	139_212
434	403	1	434_403
159	499	1	159_499
536	135	1	536_135
144	319	1	144_319
160	302	1	160_302
61	19	1	61_19
436	414	1	436_414
468	351	1	468_351
610	371	1	610_371
552	255	1	552_255
52	468	1	52_468
300	60	1	300_60
96	98	1	96_98
123	235	1	123_235
56	88	1	56_88
194	318	1	194_318
19	102	1	19_102
268	254	1	268_254
457	359	1	457_359
456	54	1	456_54
234	23	1	234_23
74	97	1	74_97
55	237	1	55_237
222	301	1	222_301
562	535	1	562_535
177	346	1	177_346
353	152	1	353_152
462	141	1	462_141
21	147	1	21_147
457	342	1	457_342
260	506	1	260_506
141	240	1	141_240
360	219	1	360_219
112	463	1	112_463
165	229	1	165_229
416	178	1	416_178
176	469	1	176_469
284	428	1	284_428
204	133	1	204_133
165	466	1	165_466
266	358	1	266_358
467	88	1	467_88
278	440	1	278_440
97	417	1	97_417
392	527	1	392_527
470	298	1	470_298
435	58	1	435_58
143	176	1	143_176
10	476	1	10_476
184	336	1	184_336
426	294	1	426_294
453	497	1	453_497
129	242	1	129_242
306	104	1	306_104
128	416	1	128_416
176	106	1	176_106
500	351	1	500_351
79	218	1	79_218
334	202	1	334_202
40	249	1	40_249
489	33	1	489_33
566	174	1	566_174
171	472	1	171_472
223	122	1	223_122
66	430	1	66_430
297	141	1	297_141
536	295	1	536_295
269	221	1	269_221
564	534	1	564_534
337	365	1	337_365
438	143	1	438_143
284	423	1	284_423
196	63	1	196_63
70	187	1	70_187
341	99	1	341_99
18	108	1	18_108
19	427	1	19_427
33	164	1	33_164
121	261	1	121_261
585	146	1	585_146
312	13	1	312_13
76	262	1	76_262
17	185	1	17_185
500	25	1	500_25
192	8	1	192_8
595	218	1	595_218
356	58	1	356_58
28	453	1	28_453
471	144	1	471_144
208	140	1	208_140
102	307	1	102_307
153	382	1	153_382
322	120	1	322_120
244	150	1	244_150
556	476	1	556_476
204	76	1	204_76
522	85	1	522_85
442	458	1	442_458
401	104	1	401_104
386	129	1	386_129
512	535	1	512_535
6	180	1	6_180
219	117	1	219_117
459	490	1	459_490
312	169	1	312_169
593	304	1	593_304
608	275	1	608_275
532	461	1	532_461
108	530	1	108_530
297	172	1	297_172
68	415	1	68_415
512	493	1	512_493
583	58	1	583_58
229	416	1	229_416
173	22	1	173_22
106	127	1	106_127
295	17	1	295_17
536	296	1	536_296
462	340	1	462_340
296	55	1	296_55
561	251	1	561_251
86	329	1	86_329
275	430	1	275_430
271	191	1	271_191
456	542	1	456_542
392	229	1	392_229
314	395	1	314_395
476	20	1	476_20
531	157	1	531_157
229	302	1	229_302
73	417	1	73_417
345	330	1	345_330
341	196	1	341_196
353	459	1	353_459
3	404	1	3_404
384	392	1	384_392
170	213	1	170_213
79	172	1	79_172
109	19	1	109_19
529	532	1	529_532
127	214	1	127_214
247	353	1	247_353
147	496	1	147_496
181	49	1	181_49
252	17	1	252_17
535	309	1	535_309
7	432	1	7_432
342	319	1	342_319
312	404	1	312_404
311	19	1	311_19
27	364	1	27_364
320	124	1	320_124
183	318	1	183_318
603	425	1	603_425
560	347	1	560_347
287	150	1	287_150
18	280	1	18_280
244	38	1	244_38
232	162	1	232_162
521	244	1	521_244
277	363	1	277_363
21	112	1	21_112
405	476	1	405_476
368	236	1	368_236
468	432	1	468_432
491	306	1	491_306
440	350	1	440_350
408	293	1	408_293
363	544	1	363_544
592	310	1	592_310
119	194	1	119_194
164	101	1	164_101
488	128	1	488_128
182	427	1	182_427
151	489	1	151_489
262	7	1	262_7
343	139	1	343_139
284	376	1	284_376
397	270	1	397_270
385	117	1	385_117
139	172	1	139_172
454	154	1	454_154
82	462	1	82_462
111	325	1	111_325
37	21	1	37_21
103	358	1	103_358
516	257	1	516_257
516	463	1	516_463
502	429	1	502_429
169	432	1	169_432
131	389	1	131_389
163	249	1	163_249
407	542	1	407_542
200	265	1	200_265
295	78	1	295_78
152	147	1	152_147
291	517	1	291_517
225	66	1	225_66
419	187	1	419_187
218	541	1	218_541
199	529	1	199_529
428	237	1	428_237
608	515	1	608_515
527	76	1	527_76
339	460	1	339_460
232	434	1	232_434
215	59	1	215_59
353	194	1	353_194
329	503	1	329_503
282	308	1	282_308
451	87	1	451_87
138	335	1	138_335
150	70	1	150_70
21	108	1	21_108
349	171	1	349_171
171	445	1	171_445
512	124	1	512_124
408	52	1	408_52
49	123	1	49_123
25	388	1	25_388
104	532	1	104_532
241	161	1	241_161
148	397	1	148_397
410	516	1	410_516
310	158	1	310_158
418	254	1	418_254
366	209	1	366_209
455	240	1	455_240
611	492	1	611_492
408	344	1	408_344
71	514	1	71_514
272	530	1	272_530
1	235	1	1_235
134	507	1	134_507
504	40	1	504_40
77	482	1	77_482
183	439	1	183_439
604	498	1	604_498
498	281	1	498_281
200	160	1	200_160
600	188	1	600_188
183	135	1	183_135
434	235	1	434_235
13	504	1	13_504
150	314	1	150_314
586	275	1	586_275
250	316	1	250_316
176	136	1	176_136
483	530	1	483_530
51	235	1	51_235
140	346	1	140_346
268	324	1	268_324
23	30	1	23_30
516	166	1	516_166
222	186	1	222_186
388	144	1	388_144
143	70	1	143_70
569	481	1	569_481
190	453	1	190_453
181	4	1	181_4
437	388	1	437_388
201	446	1	201_446
478	344	1	478_344
206	184	1	206_184
31	249	1	31_249
4	266	1	4_266
0	203	1	0_203
388	165	1	388_165
479	358	1	479_358
462	179	1	462_179
609	64	1	609_64
380	229	1	380_229
164	206	1	164_206
238	426	1	238_426
493	407	1	493_407
389	25	1	389_25
361	23	1	361_23
245	436	1	245_436
362	427	1	362_427
536	419	1	536_419
332	296	1	332_296
364	250	1	364_250
288	161	1	288_161
166	127	1	166_127
260	129	1	260_129
395	334	1	395_334
605	506	1	605_506
158	489	1	158_489
554	11	1	554_11
274	124	1	274_124
525	339	1	525_339
272	229	1	272_229
499	11	1	499_11
257	101	1	257_101
141	101	1	141_101
523	363	1	523_363
222	166	1	222_166
86	39	1	86_39
398	155	1	398_155
403	400	1	403_400
405	333	1	405_333
604	528	1	604_528
265	158	1	265_158
13	41	1	13_41
156	274	1	156_274
424	466	1	424_466
399	119	1	399_119
524	439	1	524_439
523	435	1	523_435
559	171	1	559_171
325	305	1	325_305
329	537	1	329_537
453	265	1	453_265
243	21	1	243_21
263	412	1	263_412
504	25	1	504_25
44	506	1	44_506
507	17	1	507_17
362	192	1	362_192
65	461	1	65_461
330	259	1	330_259
395	280	1	395_280
321	477	1	321_477
576	22	1	576_22
380	212	1	380_212
494	245	1	494_245
515	292	1	515_292
405	531	1	405_531
56	116	1	56_116
230	91	1	230_91
177	412	1	177_412
104	407	1	104_407
464	252	1	464_252
469	410	1	469_410
338	68	1	338_68
353	344	1	353_344
326	238	1	326_238
416	278	1	416_278
539	300	1	539_300
126	282	1	126_282
521	541	1	521_541
178	234	1	178_234
601	411	1	601_411
177	231	1	177_231
485	203	1	485_203
591	144	1	591_144
121	358	1	121_358
36	99	1	36_99
20	42	1	20_42
325	138	1	325_138
98	248	1	98_248
296	445	1	296_445
208	410	1	208_410
348	271	1	348_271
142	345	1	142_345
50	364	1	50_364
352	223	1	352_223
182	64	1	182_64
248	199	1	248_199
253	107	1	253_107
103	135	1	103_135
446	433	1	446_433
585	465	1	585_465
359	143	1	359_143
299	445	1	299_445
378	148	1	378_148
274	507	1	274_507
578	287	1	578_287
591	401	1	591_401
586	247	1	586_247
597	345	1	597_345
490	545	1	490_545
36	24	1	36_24
203	259	1	203_259
119	198	1	119_198
558	81	1	558_81
422	489	1	422_489
405	355	1	405_355
479	338	1	479_338
410	475	1	410_475
211	311	1	211_311
238	236	1	238_236
489	339	1	489_339
268	177	1	268_177
598	408	1	598_408
575	311	1	575_311
485	379	1	485_379
225	489	1	225_489
298	404	1	298_404
479	470	1	479_470
544	264	1	544_264
417	336	1	417_336
342	498	1	342_498
223	342	1	223_342
489	55	1	489_55
321	398	1	321_398
118	404	1	118_404
502	359	1	502_359
24	484	1	24_484
150	267	1	150_267
424	377	1	424_377
91	102	1	91_102
568	353	1	568_353
40	448	1	40_448
518	438	1	518_438
285	418	1	285_418
335	24	1	335_24
445	117	1	445_117
565	476	1	565_476
553	145	1	553_145
172	11	1	172_11
174	210	1	174_210
393	379	1	393_379
356	98	1	356_98
531	243	1	531_243
449	467	1	449_467
300	540	1	300_540
424	300	1	424_300
94	446	1	94_446
82	380	1	82_380
381	351	1	381_351
526	370	1	526_370
191	52	1	191_52
61	308	1	61_308
354	546	1	354_546
352	228	1	352_228
364	498	1	364_498
365	116	1	365_116
590	255	1	590_255
120	65	1	120_65
44	123	1	44_123
329	231	1	329_231
417	0	1	417_0
494	382	1	494_382
60	310	1	60_310
377	143	1	377_143
15	143	1	15_143
67	126	1	67_126
558	143	1	558_143
513	11	1	513_11
216	356	1	216_356
158	187	1	158_187
70	240	1	70_240
335	119	1	335_119
462	331	1	462_331
316	470	1	316_470
8	321	1	8_321
442	393	1	442_393
424	164	1	424_164
570	430	1	570_430
98	405	1	98_405
573	225	1	573_225
268	354	1	268_354
493	406	1	493_406
602	73	1	602_73
493	129	1	493_129
193	346	1	193_346
306	483	1	306_483
425	475	1	425_475
451	166	1	451_166
398	373	1	398_373
608	512	1	608_512
588	470	1	588_470
105	153	1	105_153
529	228	1	529_228
453	140	1	453_140
79	248	1	79_248
110	541	1	110_541
354	115	1	354_115
16	432	1	16_432
604	126	1	604_126
39	298	1	39_298
179	314	1	179_314
332	95	1	332_95
137	127	1	137_127
212	241	1	212_241
468	344	1	468_344
105	189	1	105_189
502	346	1	502_346
242	359	1	242_359
228	404	1	228_404
410	187	1	410_187
538	114	1	538_114
566	474	1	566_474
413	265	1	413_265
433	515	1	433_515
424	284	1	424_284
125	361	1	125_361
53	507	1	53_507
600	466	1	600_466
183	470	1	183_470
24	17	1	24_17
418	231	1	418_231
575	105	1	575_105
413	458	1	413_458
473	97	1	473_97
384	203	1	384_203
472	258	1	472_258
515	321	1	515_321
519	494	1	519_494
431	496	1	431_496
333	24	1	333_24
14	19	1	14_19
516	413	1	516_413
35	145	1	35_145
129	458	1	129_458
580	201	1	580_201
497	245	1	497_245
301	266	1	301_266
35	324	1	35_324
294	15	1	294_15
396	247	1	396_247
89	158	1	89_158
578	312	1	578_312
426	352	1	426_352
130	218	1	130_218
480	538	1	480_538
473	451	1	473_451
281	108	1	281_108
461	461	1	461_461
103	537	1	103_537
509	353	1	509_353
551	343	1	551_343
51	218	1	51_218
202	50	1	202_50
449	428	1	449_428
53	202	1	53_202
564	376	1	564_376
159	365	1	159_365
31	491	1	31_491
274	80	1	274_80
64	21	1	64_21
577	157	1	577_157
468	53	1	468_53
47	458	1	47_458
401	355	1	401_355
134	194	1	134_194
188	404	1	188_404
229	9	1	229_9
307	262	1	307_262
182	57	1	182_57
571	372	1	571_372
346	506	1	346_506
351	516	1	351_516
57	532	1	57_532
302	155	1	302_155
149	171	1	149_171
8	75	1	8_75
182	139	1	182_139
504	470	1	504_470
193	492	1	193_492
580	8	1	580_8
337	73	1	337_73
437	334	1	437_334
172	119	1	172_119
358	493	1	358_493
302	261	1	302_261
317	383	1	317_383
218	186	1	218_186
301	68	1	301_68
431	167	1	431_167
556	528	1	556_528
468	372	1	468_372
31	407	1	31_407
399	519	1	399_519
147	13	1	147_13
124	57	1	124_57
222	202	1	222_202
1	406	1	1_406
149	489	1	149_489
282	123	1	282_123
582	174	1	582_174
368	270	1	368_270
126	22	1	126_22
553	364	1	553_364
155	280	1	155_280
579	328	1	579_328
108	256	1	108_256
184	289	1	184_289
474	85	1	474_85
101	273	1	101_273
189	246	1	189_246
137	301	1	137_301
350	340	1	350_340
501	149	1	501_149
91	183	1	91_183
228	307	1	228_307
426	362	1	426_362
567	248	1	567_248
526	40	1	526_40
600	108	1	600_108
136	395	1	136_395
366	139	1	366_139
66	189	1	66_189
149	33	1	149_33
604	345	1	604_345
102	459	1	102_459
203	456	1	203_456
575	310	1	575_310
443	330	1	443_330
497	99	1	497_99
386	35	1	386_35
452	532	1	452_532
497	120	1	497_120
491	239	1	491_239
588	419	1	588_419
456	491	1	456_491
47	335	1	47_335
79	538	1	79_538
342	494	1	342_494
421	218	1	421_218
34	237	1	34_237
466	104	1	466_104
585	88	1	585_88
564	103	1	564_103
456	385	1	456_385
37	361	1	37_361
587	477	1	587_477
16	264	1	16_264
410	429	1	410_429
523	330	1	523_330
22	330	1	22_330
307	69	1	307_69
43	455	1	43_455
347	378	1	347_378
500	376	1	500_376
31	115	1	31_115
420	126	1	420_126
366	160	1	366_160
507	246	1	507_246
61	317	1	61_317
497	318	1	497_318
587	43	1	587_43
276	356	1	276_356
409	157	1	409_157
159	483	1	159_483
454	169	1	454_169
395	208	1	395_208
347	250	1	347_250
611	138	1	611_138
184	235	1	184_235
293	242	1	293_242
40	202	1	40_202
476	79	1	476_79
180	441	1	180_441
43	420	1	43_420
158	543	1	158_543
325	377	1	325_377
249	310	1	249_310
382	477	1	382_477
69	398	1	69_398
348	328	1	348_328
593	224	1	593_224
317	120	1	317_120
463	381	1	463_381
192	109	1	192_109
541	298	1	541_298
357	152	1	357_152
15	476	1	15_476
416	159	1	416_159
14	4	1	14_4
35	462	1	35_462
100	29	1	100_29
293	230	1	293_230
455	82	1	455_82
373	64	1	373_64
506	102	1	506_102
102	49	1	102_49
339	372	1	339_372
299	81	1	299_81
153	463	1	153_463
219	100	1	219_100
142	329	1	142_329
36	222	1	36_222
499	83	1	499_83
421	54	1	421_54
68	40	1	68_40
509	36	1	509_36
572	430	1	572_430
287	435	1	287_435
361	9	1	361_9
111	387	1	111_387
411	422	1	411_422
605	400	1	605_400
509	288	1	509_288
117	370	1	117_370
44	203	1	44_203
513	369	1	513_369
84	423	1	84_423
434	138	1	434_138
371	273	1	371_273
545	107	1	545_107
330	451	1	330_451
416	546	1	416_546
163	54	1	163_54
401	458	1	401_458
432	264	1	432_264
146	183	1	146_183
347	84	1	347_84
371	276	1	371_276
185	303	1	185_303
391	290	1	391_290
608	496	1	608_496
448	11	1	448_11
532	144	1	532_144
389	193	1	389_193
335	45	1	335_45
137	398	1	137_398
303	215	1	303_215
92	484	1	92_484
212	363	1	212_363
380	65	1	380_65
336	139	1	336_139
32	268	1	32_268
244	110	1	244_110
262	56	1	262_56
132	543	1	132_543
365	156	1	365_156
368	479	1	368_479
544	325	1	544_325
552	401	1	552_401
468	142	1	468_142
84	310	1	84_310
295	276	1	295_276
197	110	1	197_110
392	372	1	392_372
424	290	1	424_290
41	491	1	41_491
300	46	1	300_46
263	206	1	263_206
524	506	1	524_506
335	132	1	335_132
292	164	1	292_164
135	201	1	135_201
135	235	1	135_235
165	253	1	165_253
405	54	1	405_54
373	198	1	373_198
541	455	1	541_455
545	419	1	545_419
442	432	1	442_432
255	270	1	255_270
236	102	1	236_102
229	36	1	229_36
373	177	1	373_177
140	240	1	140_240
316	363	1	316_363
339	61	1	339_61
466	231	1	466_231
604	442	1	604_442
386	73	1	386_73
413	541	1	413_541
556	336	1	556_336
584	190	1	584_190
355	539	1	355_539
16	383	1	16_383
356	355	1	356_355
358	309	1	358_309
275	256	1	275_256
313	284	1	313_284
373	299	1	373_299
575	269	1	575_269
102	224	1	102_224
143	9	1	143_9
379	213	1	379_213
553	172	1	553_172
463	213	1	463_213
456	101	1	456_101
213	336	1	213_336
437	63	1	437_63
441	265	1	441_265
428	408	1	428_408
217	113	1	217_113
594	151	1	594_151
329	249	1	329_249
10	3	1	10_3
144	91	1	144_91
486	245	1	486_245
518	152	1	518_152
392	263	1	392_263
47	164	1	47_164
224	340	1	224_340
466	241	1	466_241
299	305	1	299_305
536	317	1	536_317
31	53	1	31_53
412	402	1	412_402
475	419	1	475_419
563	483	1	563_483
532	325	1	532_325
557	217	1	557_217
546	460	1	546_460
433	218	1	433_218
104	530	1	104_530
101	112	1	101_112
104	93	1	104_93
112	219	1	112_219
169	128	1	169_128
385	185	1	385_185
556	277	1	556_277
478	2	1	478_2
89	82	1	89_82
223	307	1	223_307
535	181	1	535_181
48	248	1	48_248
61	176	1	61_176
532	24	1	532_24
556	498	1	556_498
229	413	1	229_413
152	133	1	152_133
391	263	1	391_263
536	256	1	536_256
552	212	1	552_212
233	83	1	233_83
231	32	1	231_32
596	136	1	596_136
543	14	1	543_14
309	507	1	309_507
398	518	1	398_518
323	123	1	323_123
121	234	1	121_234
445	263	1	445_263
475	66	1	475_66
318	94	1	318_94
568	166	1	568_166
36	420	1	36_420
66	137	1	66_137
158	232	1	158_232
277	455	1	277_455
283	315	1	283_315
39	284	1	39_284
535	483	1	535_483
293	56	1	293_56
75	419	1	75_419
401	526	1	401_526
195	224	1	195_224
184	231	1	184_231
232	259	1	232_259
439	279	1	439_279
110	311	1	110_311
215	382	1	215_382
137	441	1	137_441
424	225	1	424_225
398	472	1	398_472
167	389	1	167_389
103	302	1	103_302
366	358	1	366_358
410	174	1	410_174
394	50	1	394_50
335	3	1	335_3
301	421	1	301_421
78	5	1	78_5
213	530	1	213_530
106	363	1	106_363
606	515	1	606_515
101	324	1	101_324
580	284	1	580_284
603	67	1	603_67
19	446	1	19_446
585	56	1	585_56
492	217	1	492_217
466	235	1	466_235
578	247	1	578_247
483	232	1	483_232
277	249	1	277_249
526	392	1	526_392
65	149	1	65_149
215	405	1	215_405
338	224	1	338_224
524	66	1	524_66
378	466	1	378_466
540	130	1	540_130
150	6	1	150_6
315	356	1	315_356
284	334	1	284_334
12	19	1	12_19
235	519	1	235_519
480	459	1	480_459
508	243	1	508_243
444	117	1	444_117
449	232	1	449_232
478	335	1	478_335
475	51	1	475_51
334	391	1	334_391
551	165	1	551_165
55	130	1	55_130
133	162	1	133_162
18	200	1	18_200
383	109	1	383_109
275	287	1	275_287
502	255	1	502_255
465	335	1	465_335
303	359	1	303_359
351	192	1	351_192
177	326	1	177_326
325	412	1	325_412
374	1	1	374_1
232	139	1	232_139
20	296	1	20_296
264	320	1	264_320
61	539	1	61_539
103	193	1	103_193
530	152	1	530_152
269	231	1	269_231
177	363	1	177_363
136	351	1	136_351
27	254	1	27_254
212	499	1	212_499
191	233	1	191_233
497	324	1	497_324
461	353	1	461_353
363	20	1	363_20
234	443	1	234_443
149	7	1	149_7
170	521	1	170_521
540	408	1	540_408
306	530	1	306_530
85	64	1	85_64
191	102	1	191_102
479	368	1	479_368
479	427	1	479_427
138	101	1	138_101
323	439	1	323_439
487	43	1	487_43
107	532	1	107_532
14	13	1	14_13
546	283	1	546_283
488	153	1	488_153
156	292	1	156_292
129	503	1	129_503
118	442	1	118_442
471	9	1	471_9
211	441	1	211_441
318	248	1	318_248
488	455	1	488_455
557	431	1	557_431
410	269	1	410_269
423	513	1	423_513
231	234	1	231_234
433	286	1	433_286
21	233	1	21_233
513	353	1	513_353
495	35	1	495_35
166	59	1	166_59
116	354	1	116_354
502	320	1	502_320
212	402	1	212_402
281	402	1	281_402
9	306	1	9_306
155	134	1	155_134
594	270	1	594_270
269	475	1	269_475
182	466	1	182_466
581	135	1	581_135
343	264	1	343_264
328	362	1	328_362
114	352	1	114_352
590	242	1	590_242
25	395	1	25_395
133	213	1	133_213
385	155	1	385_155
59	253	1	59_253
352	161	1	352_161
241	298	1	241_298
369	97	1	369_97
430	336	1	430_336
510	360	1	510_360
113	417	1	113_417
279	11	1	279_11
377	93	1	377_93
249	295	1	249_295
503	478	1	503_478
302	201	1	302_201
161	271	1	161_271
511	45	1	511_45
290	484	1	290_484
167	269	1	167_269
45	334	1	45_334
540	382	1	540_382
239	263	1	239_263
487	197	1	487_197
568	541	1	568_541
390	267	1	390_267
537	353	1	537_353
407	151	1	407_151
532	516	1	532_516
71	444	1	71_444
548	275	1	548_275
227	16	1	227_16
551	37	1	551_37
